y,ds
25118.2011132339,2014-06-22
20224.2940963935,2014-06-23
17089.9113774468,2014-06-24
14509.5211414144,2014-06-25
13723.6248284431,2014-06-26
15661.678265349,2014-06-27
21488.7221221811,2014-06-28
28140.3129303275,2014-06-29
34469.8150856167,2014-06-30
38774.7599943755,2014-07-01
43125.7175678281,2014-07-02
47417.7789304727,2014-07-03
47710.4194779257,2014-07-04
46438.629425787,2014-07-05
44244.7455731832,2014-07-06
40861.8944648896,2014-07-07
38356.9649989551,2014-07-08
35791.2988156247,2014-07-09
34433.0049538616,2014-07-10
34317.053038833,2014-07-11
35467.3696561799,2014-07-12
34797.4252582371,2014-07-13
34291.2859466045,2014-07-14
32220.7160353802,2014-07-15
26082.6265652175,2014-07-16
21098.5347255771,2014-07-17
16269.0454393081,2014-07-18
13835.8957302961,2014-07-19
13721.7843218553,2014-07-20
15750.0225815613,2014-07-21
20728.5929014384,2014-07-22
27624.9710857561,2014-07-23
34672.2708102697,2014-07-24
39643.4791037958,2014-07-25
41564.967981412,2014-07-26
43707.3176495587,2014-07-27
45323.2824336075,2014-07-28
44686.4671542443,2014-07-29
45711.6293236238,2014-07-30
42303.0111231017,2014-07-31
37922.6054442449,2014-08-01
35482.0937088819,2014-08-02
35316.448115984,2014-08-03
34872.886028335,2014-08-04
36295.5976206696,2014-08-05
36262.46850209,2014-08-06
32783.9110512332,2014-08-07
28968.5408948172,2014-08-08
24416.9681032992,2014-08-09
19813.8611273241,2014-08-10
15740.8200486225,2014-08-11
13015.0297921574,2014-08-12
12422.3866709003,2014-08-13
14818.7262481573,2014-08-14
19600.3623631446,2014-08-15
26697.3557655276,2014-08-16
34199.2606172167,2014-08-17
40000.5373818203,2014-08-18
41478.4641717875,2014-08-19
46079.7306411748,2014-08-20
47117.7763566686,2014-08-21
47629.4371880645,2014-08-22
47774.8372084971,2014-08-23
42689.5175065302,2014-08-24
39019.5473705469,2014-08-25
37468.0003170695,2014-08-26
35833.6304671431,2014-08-27
35386.3873663186,2014-08-28
36398.6659895839,2014-08-29
37885.7953124898,2014-08-30
34640.9821982779,2014-08-31
31817.6450926618,2014-09-01
27330.4900317153,2014-09-02
22580.1425287198,2014-09-03
18674.5875495038,2014-09-04
15637.7516797082,2014-09-05
14371.4831473328,2014-09-06
16097.8783266469,2014-09-07
21490.5626287689,2014-09-08
29215.1687775764,2014-09-09
35461.8481364166,2014-09-10
40140.4158824896,2014-09-11
43298.7251870771,2014-09-12
45389.5406707667,2014-09-13
45406.1052300565,2014-09-14
44592.6013182688,2014-09-15
43285.8416409628,2014-09-16
39043.4739561877,2014-09-17
36133.6330409472,2014-09-18
34110.9163010045,2014-09-19
30825.6120418619,2014-09-20
31037.2702994537,2014-09-21
30626.8373303844,2014-09-22
30544.0145339354,2014-09-23
29649.5283322865,2014-09-24
27669.1432438622,2014-09-25
26148.8848023766,2014-09-26
22136.5804410709,2014-09-27
16712.6075269571,2014-09-28
12591.7132769738,2014-09-29
10961.0244402229,2014-09-30
11038.3257169086,2014-10-01
12773.9234291615,2014-10-02
16081.3137673571,2014-10-03
19810.1801141486,2014-10-04
24792.4314472012,2014-10-05
27763.0090798377,2014-10-06
31109.0500563762,2014-10-07
32601.7008990454,2014-10-08
31491.8754266292,2014-10-09
30963.6500359435,2014-10-10
30680.2120214293,2014-10-11
29910.8802677477,2014-10-12
29257.5004290947,2014-10-13
29960.5739456171,2014-10-14
29796.7688593069,2014-10-15
30133.5815648661,2014-10-16
29627.4422532335,2014-10-17
28048.2876009397,2014-10-18
25834.1581758705,2014-10-19
23362.3578285157,2014-10-20
19370.2990396752,2014-10-21
15499.7136856266,2014-10-22
13344.4804713656,2014-10-23
11437.7156464514,2014-10-24
11619.9257986392,2014-10-25
13373.9285767696,2014-10-26
17102.7949235611,2014-10-27
21273.3828514138,2014-10-28
25530.474588891,2014-10-29
29242.7763763927,2014-10-30
31144.0196815435,2014-10-31
32257.5261671353,2014-11-01
32187.5869168006,2014-11-02
32185.7464102128,2014-11-03
31845.2526914782,2014-11-04
30181.4347361477,2014-11-05
30831.1335616252,2014-11-06
32566.7312738781,2014-11-07
35533.627893339,2014-11-08
36026.8836588574,2014-11-09
37107.2610258695,2014-11-10
34795.5847516493,2014-11-11
30560.5790932252,2014-11-12
26831.7127464337,2014-11-13
21280.7448777648,2014-11-14
17178.2556936591,2014-11-15
14237.1261664267,2014-11-16
13235.890582688,2014-11-17
14868.4199260266,2014-11-18
18589.9242464671,2014-11-19
25180.7783372175,2014-11-20
31688.809631519,2014-11-21
36956.3394856736,2014-11-22
40438.5779497059,2014-11-23
39855.1373613876,2014-11-24
42065.5857732813,2014-11-25
41461.8996124977,2014-11-26
41923.8667660242,2014-11-27
39753.9094990611,2014-11-28
36971.0635383756,2014-11-29
36748.3622412573,2014-11-30
37861.868726849,2014-12-01
38391.9346241225,2014-12-02
38112.1776227837,2014-12-03
39083.9651011183,2014-12-04
38719.5447967428,2014-12-05
34109.0757944167,2014-12-06
28431.1129711928,2014-12-07
23765.428771234,2014-12-08
19199.131927014,2014-12-09
15961.6808391531,2014-12-10
14730.381931945,2014-12-11
16165.9770703939,2014-12-12
21398.5372993811,2014-12-13
28247.0623124173,2014-12-14
35509.7013076982,2014-12-15
41305.4565525385,2014-12-16
45636.1685535259,2014-12-17
47031.2725470441,2014-12-18
48290.1790530685,2014-12-19
47031.2725470441,2014-12-20
46692.6193348972,2014-12-21
43383.3884901138,2014-12-22
38200.5219389959,2014-12-23
36244.0634362124,2014-12-24
34547.1163623024,2014-12-25
34534.2328161881,2014-12-26
35187.6126548411,2014-12-27
36775.9698400736,2014-12-28
33768.5820756821,2014-12-29
30347.0803290456,2014-12-30
26828.0317332582,2014-12-31
21961.7323152342,2015-01-01
18418.7571338059,2015-01-02
15529.1617910307,2015-01-03
13600.3108870635,2015-01-04
15339.5896124919,2015-01-05
20397.3017156425,2015-01-06
27709.6343887928,2015-01-07
35360.6202740901,2015-01-08
40287.65640951,2015-01-09
43913.4543873873,2015-01-10
45853.348330881,2015-01-11
47158.2675015992,2015-01-12
47841.0954456563,2015-01-13
46311.6344712319,2015-01-14
43230.6264433302,2015-01-15
41651.4717910364,2015-01-16
38909.1169752816,2015-01-17
36717.0736292655,2015-01-18
37510.3319685878,2015-01-19
37565.5471662205,2015-01-20
38430.5852624653,2015-01-21
35526.265866988,2015-01-22
31744.0248291516,2015-01-23
19600.3623631446,2015-01-24
21845.7804002056,2015-01-25
18834.7116226385,2015-01-26
15210.7541513491,2015-01-27
14100.9286789328,2015-01-28
15889.9010822306,2015-01-29
21242.094239422,2015-01-30
29410.2624758784,2015-01-31
38003.5877341062,2015-02-01
42960.0719749302,2015-02-02
44957.0216226443,2015-02-03
48518.4018699501,2015-02-04
49703.6881124643,2015-02-05
50406.7616289867,2015-02-06
51212.9035144233,2015-02-07
47005.5054548156,2015-02-08
42912.2188036486,2015-02-09
40753.304576212,2015-02-10
38373.5295582449,2015-02-11
39317.7094377632,2015-02-12
39562.4968139346,2015-02-13
38848.3802578857,2015-02-14
37226.8939540736,2015-02-15
32590.6578595189,2015-02-16
27954.4217649642,2015-02-17
22804.6843324259,2015-02-18
18350.658390059,2015-02-19
14949.4022158879,2015-02-20
13673.9311505737,2015-02-21
16105.240352998,2015-02-22
21854.9829331444,2015-02-23
29316.3966399029,2015-02-24
36041.6077115594,2015-02-25
42025.0946283507,2015-02-26
42906.6972838853,2015-02-27
45286.4723018524,2015-02-28
46053.9635489463,2015-03-01
45087.6975903749,2015-03-02
44782.1734968076,2015-03-03
38450.8308349306,2015-03-04
36873.5166892246,2015-03-05
34648.3442246289,2015-03-06
32934.8325914291,2015-03-07
31696.17165787,2015-03-08
32496.7920235434,2015-03-09
31880.2223166455,2015-03-10
31147.700694719,2015-03-11
28508.4142478785,2015-03-12
23875.8591664993,2015-03-13
19999.7522926874,2015-03-14
16066.5897146551,2015-03-15
13675.7716571614,2015-03-16
11549.9865483045,2015-03-17
11205.8118163943,2015-03-18
13707.0602691533,2015-03-19
18146.3621588182,2015-03-20
22541.491890377,2015-03-21
26995.5178327439,2015-03-22
29927.4448270375,2015-03-23
32723.1743338373,2015-03-24
32771.0275051189,2015-03-25
31933.5970076904,2015-03-26
32001.6957514373,2015-03-27
31668.5640590537,2015-03-28
31011.5032072252,2015-03-29
29953.2119192661,2015-03-30
30717.0221531844,2015-03-31
31403.531110417,2015-04-01
32826.2427027515,2015-04-02
32958.7591770699,2015-04-03
31245.24754387,2015-04-04
30293.7056380007,2015-04-05
25826.7961495195,2015-04-06
21781.3626696342,2015-04-07
18039.6127767284,2015-04-08
14601.5464708022,2015-04-09
12400.3005918473,2015-04-10
12799.6905213901,2015-04-11
14855.5363799124,2015-04-12
18080.103921659,2015-04-13
23509.5983555361,2015-04-14
28677.7408539519,2015-04-15
32088.1995610618,2015-04-16
34946.5062918452,2015-04-17
35316.448115984,2015-04-18
35491.2962418207,2015-04-19
35839.1519869064,2015-04-20
37445.9142380164,2015-04-21
35480.2532022942,2015-04-22
34591.2885204085,2015-04-23
37633.6459099674,2015-04-24
38058.8029317388,2015-04-25
37598.6762848001,2015-04-26
38955.1296399755,2015-04-27
36764.9268005471,2015-04-28
31219.4804516415,2015-04-29
26384.4696456093,2015-04-30
21899.1550912505,2015-05-01
17445.1291488835,2015-05-02
15267.8098555695,2015-05-03
13773.3185063124,2015-05-04
15214.4351645246,2015-05-05
19434.7167702466,2015-05-06
25885.6923603277,2015-05-07
31438.5007355843,2015-05-08
36577.1951285961,2015-05-09
39095.0081406448,2015-05-10
42269.8820045221,2015-05-11
43519.5859776077,2015-05-12
44292.5987444648,2015-05-13
43617.1328267587,2015-05-14
40515.8792263917,2015-05-15
36954.4989790859,2015-05-16
36220.1368505716,2015-05-17
36566.1520890696,2015-05-18
38723.2258099183,2015-05-19
39466.7904713713,2015-05-20
38500.5245128,2015-05-21
34444.0479933881,2015-05-22
31110.8905629639,2015-05-23
26701.0367787031,2015-05-24
21779.5221630464,2015-05-25
17603.4127154305,2015-05-26
15278.852895096,2015-05-27
14399.0907461491,2015-05-28
16951.8733833652,2015-05-29
22333.5146459607,2015-05-30
30258.7360128334,2015-05-31
36409.7090291104,2015-06-01
40488.2716275753,2015-06-02
45100.5811364892,2015-06-03
47699.3764383992,2015-06-04
54492.6862538026,2015-06-05
50811.6730782928,2015-06-06
47726.9840372155,2015-06-07
45884.6369428728,2015-06-08
41399.322388514,2015-06-09
38916.4790016326,2015-06-10
37600.5167913878,2015-06-11
36875.3571958124,2015-06-12
37473.5218368327,2015-06-13
35844.6735066696,2015-06-14
35263.0734249391,2015-06-15
30834.8145748007,2015-06-16
26274.039250344,2015-06-17
20680.7397301567,2015-06-18
16390.5188741,2015-06-19
11135.8725660596,2015-06-20
12138.9486563861,2015-06-21
13992.3387902553,2015-06-22
19604.0433763201,2015-06-23
26844.596292548,2015-06-24
32329.3059240577,2015-06-25
40142.2563890774,2015-06-26
44846.591227379,2015-06-27
44949.6595962933,2015-06-28
46429.4268928483,2015-06-29
47108.5738237298,2015-06-30
47167.470034538,2015-07-01
42115.2794511507,2015-07-02
38069.8459712653,2015-07-03
36244.0634362124,2015-07-04
34620.7366258126,2015-07-05
35909.0912372411,2015-07-06
36864.3141562859,2015-07-07
35233.625319535,2015-07-08
34456.9315395024,2015-07-09
29684.4979574539,2015-07-10
24838.4441118951,2015-07-11
14627.3135630307,2015-07-12
15203.392124998,2015-07-13
13088.6500556676,2015-07-14
13191.7184245819,2015-07-15
15435.2959550552,2015-07-16
19951.8991214058,2015-07-17
27878.9609948663,2015-07-18
34473.4960987922,2015-07-19
39413.4157803264,2015-07-20
42006.6895624731,2015-07-21
44060.6949144077,2015-07-22
44881.5608525464,2015-07-23
44518.9810547586,2015-07-24
45744.7584422034,2015-07-25
41725.0920545466,2015-07-26
38927.5220411591,2015-07-27
36067.374803788,2015-07-28
35005.4025026534,2015-07-29
35691.911459886,2015-07-30
36746.5217346695,2015-07-31
35704.7950060003,2015-08-01
35283.3189974044,2015-08-02
31158.7437342456,2015-08-03
25662.9910632093,2015-08-04
20388.0991827037,2015-08-05
16631.6252370959,2015-08-06
13344.4804713656,2015-08-07
12451.8347763044,2015-08-08
14651.2401486716,2015-08-09
20323.6814521323,2015-08-10
27584.4799408255,2015-08-11
34972.2733840738,2015-08-12
39494.3980701877,2015-08-13
41277.8489537222,2015-08-14
42304.8516296895,2015-08-15
43193.8163115751,2015-08-16
43313.4492397792,2015-08-17
41592.5755802283,2015-08-18
35956.9444085227,2015-08-19
37712.7876932409,2015-08-20
36183.3267188165,2015-08-21
32886.9794201474,2015-08-22
33948.951721282,2015-08-23
33205.3870598291,2015-08-24
33312.1364419188,2015-08-25
32426.8527732087,2015-08-26
27757.4875600744,2015-08-27
23115.7299457565,2015-08-28
18843.9141555773,2015-08-29
15523.6402712674,2015-08-30
12856.7462256105,2015-08-31
11246.3029613249,2015-09-01
11704.5891016759,2015-09-02
13167.7918389411,2015-09-03
16880.0936264428,2015-09-04
21897.3145846627,2015-09-05
27109.6292411847,2015-09-06
31490.0349200415,2015-09-07
33264.2832706372,2015-09-08
32870.4148608577,2015-09-09
34335.4581047106,2015-09-10
35128.716444033,2015-09-11
33669.1947199433,2015-09-12
32314.5818713557,2015-09-13
32253.8451539598,2015-09-14
31651.9994997639,2015-09-15
32621.9464715107,2015-09-16
33186.9819939515,2015-09-17
33838.5213260168,2015-09-18
33426.2478503596,2015-09-19
29305.3536003763,2015-09-20
25193.6618833318,2015-09-21
20248.2206820343,2015-09-22
15639.592186296,2015-09-23
12849.3841992595,2015-09-24
11454.2802057412,2015-09-25
11483.7283111453,2015-09-26
13753.0729338471,2015-09-27
17743.2912160998,2015-09-28
22329.8336327851,2015-09-29
27306.5634460745,2015-09-30
31790.0374938455,2015-10-01
35143.440496735,2015-10-02
33987.6023596249,2015-10-03
33733.6124505147,2015-10-04
35012.7645290044,2015-10-05
35007.2430092411,2015-10-06
35202.3367075432,2015-10-07
34359.3846903514,2015-10-08
35347.7367279758,2015-10-09
35552.0329592166,2015-10-10
36490.6913189716,2015-10-11
37368.6129613307,2015-10-12
35864.9190791349,2015-10-13
31536.0475847353,2015-10-14
25653.7885302706,2015-10-15
19872.7573381323,2015-10-16
15354.3136651939,2015-10-17
12335.8828612758,2015-10-18
11584.9561734718,2015-10-19
13215.6450102227,2015-10-20
17513.2278926305,2015-10-21
24707.7681441645,2015-10-22
30991.2576347599,2015-10-23
35156.3240428493,2015-10-24
36967.3825252001,2015-10-25
39312.1879179999,2015-10-26
40677.8438061141,2015-10-27
40694.4083654039,2015-10-28
40341.0311005549,2015-10-29
38944.0866004489,2015-10-30
37158.7952103267,2015-10-31
36256.9469823267,2015-11-01
37103.580012694,2015-11-02
37228.7344606613,2015-11-03
39479.6740174856,2015-11-04
37887.6358190776,2015-11-05
35485.7747220574,2015-11-06
30842.1766011517,2015-11-07
24107.7629965564,2015-11-08
19469.686395414,2015-11-09
15080.0781836185,2015-11-10
12899.0778771289,2015-11-11
12415.0246445493,2015-11-12
14318.1084562879,2015-11-13
18663.5445099773,2015-11-14
25304.0922785971,2015-11-15
30529.2904812334,2015-11-16
35310.9265962207,2015-11-17
35964.3064348737,2015-11-18
40664.9602599998,2015-11-19
41771.1047192405,2015-11-20
40591.3399964896,2015-11-21
40582.1374635508,2015-11-22
39790.7196308162,2015-11-23
38754.5144219102,2015-11-24
37810.3345423919,2015-11-25
36928.7318868573,2015-11-26
37802.9725160409,2015-11-27
40716.4944444569,2015-11-28
39509.1221228897,2015-11-29
35903.5697174778,2015-11-30
32553.8477277638,2015-12-01
26353.1810336174,2015-12-02
20929.2081195036,2015-12-03
17067.8252983938,2015-12-04
14307.0654167614,2015-12-05
13666.5691242227,2015-12-06
16513.8328154795,2015-12-07
23104.68690623,2015-12-08
31151.3817078945,2015-12-09
38281.5042288572,2015-12-10
45120.8267089545,2015-12-11
45218.3735581055,2015-12-12
44559.4721996892,2015-12-13
44842.9102142035,2015-12-14
43462.5302733873,2015-12-15
41831.8414366364,2015-12-16
39625.0740379183,2015-12-17
37548.9826069307,2015-12-18
37092.5369731675,2015-12-19
36164.921652939,2015-12-20
36120.7494948329,2015-12-21
35710.3165257635,2015-12-22
34629.9391587514,2015-12-23
33867.9694314208,2015-12-24
28848.9079666131,2015-12-25
23671.5629352585,2015-12-26
12026.677754533,2015-12-27
14616.2705235042,2015-12-28
12437.1107236024,2015-12-29
11883.1182406881,2015-12-30
14165.3464095043,2015-12-31
20001.5927992751,2016-01-01
28167.9205291438,2016-01-02
34388.8327957555,2016-01-03
40383.3627520733,2016-01-04
44123.2721383913,2016-01-05
45593.8369020075,2016-01-06
46324.5180173462,2016-01-07
44386.4645804403,2016-01-08
42798.1073952078,2016-01-09
40569.2539174365,2016-01-10
37271.0661121797,2016-01-11
35285.1595039921,2016-01-12
34985.1569301881,2016-01-13
35706.635512588,2016-01-14
36221.9773571594,2016-01-15
37258.1825660654,2016-01-16
34720.1239815514,2016-01-17
30442.7866716089,2016-01-18
24935.9909610461,2016-01-19
19727.3573176997,2016-01-20
15332.2275861409,2016-01-21
12917.4829430064,2016-01-22
12505.2094673493,2016-01-23
14343.8755485165,2016-01-24
21183.1980286138,2016-01-25
29001.6700133968,2016-01-26
35513.3823208737,2016-01-27
39956.3652237142,2016-01-28
41747.1781335997,2016-01-29
43017.1276791506,2016-01-30
43771.7353801301,2016-01-31
42100.5553984487,2016-02-01
41312.8185788895,2016-02-02
37874.7522729633,2016-02-03
34869.2050151595,2016-02-04
31261.8121031598,2016-02-05
30197.9992954375,2016-02-06
30024.9916761885,2016-02-07
29877.7511491681,2016-02-08
29233.5738434539,2016-02-09
28289.3939639356,2016-02-10
26415.7582576011,2016-02-11
22348.2386986627,2016-02-12
14757.9895307613,2016-02-13
14991.7338674062,2016-02-14
11982.5055964269,2016-02-15
10830.3484724923,2016-02-16
11071.4548354882,2016-02-17
13585.5868343614,2016-02-18
17329.177233855,2016-02-19
22611.4311407116,2016-02-20
26187.5354407195,2016-02-21
28848.9079666131,2016-02-22
30983.8956084088,2016-02-23
31974.088152621,2016-02-24
32071.635001772,2016-02-25
31883.903329821,2016-02-26
30796.1639364578,2016-02-27
29154.4320601804,2016-02-28
28685.1028803029,2016-02-29
28626.2066694948,2016-03-01
27650.7381779847,2016-03-02
28651.9737617233,2016-03-03
29840.941017413,2016-03-04
27698.5913492663,2016-03-05
25473.4188846706,2016-03-06
22092.4082829648,2016-03-07
18597.2862728181,2016-03-08
15978.2453984429,2016-03-09
12449.9942697167,2016-03-10
10780.6547946229,2016-03-11
11463.48273868,2016-03-12
13316.8728725492,2016-03-13
16697.883474255,2016-03-14
21260.4993052995,2016-03-15
25112.6795934706,2016-03-16
29034.7991319764,2016-03-17
30991.2576347599,2016-03-18
33096.7971711515,2016-03-19
34000.4859057392,2016-03-20
34734.8480342534,2016-03-21
34230.5492292085,2016-03-22
33126.2452765556,2016-03-23
32292.4957923026,2016-03-24
32329.3059240577,2016-03-25
32044.0274029557,2016-03-26
33396.7997449556,2016-03-27
32991.8882956495,2016-03-28
31596.7843021312,2016-03-29
29215.1687775764,2016-03-30
25489.9834439604,2016-03-31
21718.7854456505,2016-04-01
17664.1494328264,2016-04-02
14772.7135834634,2016-04-03
13289.2652737329,2016-04-04
13764.1159733737,2016-04-05
17222.4278517652,2016-04-06
20776.44607272,2016-04-07
25962.9936370134,2016-04-08
31053.8348587435,2016-04-09
33269.8047904005,2016-04-10
34125.6403537065,2016-04-11
35325.6506489227,2016-04-12
33074.7110920984,2016-04-13
33025.0174142291,2016-04-14
32715.8123074862,2016-04-15
32152.6172916332,2016-04-16
32456.3008786128,2016-04-17
34006.0074255024,2016-04-18
35033.0101014697,2016-04-19
36556.9495561308,2016-04-20
37221.3724343103,2016-04-21
35071.6607398126,2016-04-22
30573.4626393395,2016-04-23
25366.6695025808,2016-04-24
20027.3598915037,2016-04-25
16188.0631494469,2016-04-26
