y,ds
6.03974737557339,2008-11-08
6.08228868534601,2008-11-09
6.03265664678632,2008-11-10
5.92630490382967,2008-11-11
5.91212344625553,2008-11-12
5.9901153370137,2008-11-13
6.01847672068708,2008-11-14
6.01847672068708,2008-11-15
6.0610180304597,2008-11-16
6.15318984731711,2008-11-17
6.20991108318897,2008-11-18
6.30917362883346,2008-11-19
6.30917362883346,2008-11-20
6.2028203544019,2008-11-21
6.23827246686236,2008-11-22
6.21700028050114,2008-11-23
6.16736977341635,2008-11-24
6.17446050220342,2008-11-25
6.05392730167263,2008-11-26
5.98302613970153,2008-11-27
6.08937788265818,2008-11-28
6.07519795655894,2008-11-29
6.03974737557339,2008-11-30
5.9901153370137,2008-12-01
5.96884621360229,2008-12-02
6.01138599190001,2008-12-03
6.05392730167263,2008-12-04
6.06810722777187,2008-12-05
6.03265664678632,2008-12-06
6.08937788265818,2008-12-07
6.04683810436046,2008-12-08
6.0610180304597,2008-12-09
6.05392730167263,2008-12-10
6.03974737557339,2008-12-11
6.01138599190001,2008-12-12
5.96175548481522,2008-12-13
5.89794352015629,2008-12-14
5.86958366795781,2008-12-15
5.84122228428442,2008-12-16
5.73487054132777,2008-12-17
5.70650915765439,2008-12-18
5.85540374185856,2008-12-19
5.94757555871598,2008-12-20
5.94757555871598,2008-12-21
5.91212344625553,2008-12-22
5.89085432284412,2008-12-23
5.93339563261674,2008-12-24
5.92630490382967,2008-12-25
5.95466475602815,2008-12-26
6.01847672068708,2008-12-27
6.03974737557339,2008-12-28
6.00429679458784,2008-12-29
5.90503424894336,2008-12-30
5.90503424894336,2008-12-31
5.92630490382967,2009-01-01
5.94757555871598,2009-01-02
5.93339563261674,2009-01-03
5.9192141750426,2009-01-04
5.94048482992891,2009-01-05
5.93339563261674,2009-01-06
5.89794352015629,2009-01-07
5.9192141750426,2009-01-08
5.88376359405705,2009-01-09
5.94048482992891,2009-01-10
5.89794352015629,2009-01-11
5.84831301307149,2009-01-12
5.77741185110039,2009-01-13
5.82704235818518,2009-01-14
5.82704235818518,2009-01-15
5.91212344625553,2009-01-16
5.97593541091446,2009-01-17
5.94757555871598,2009-01-18
5.94757555871598,2009-01-19
5.94757555871598,2009-01-20
6.03974737557339,2009-01-21
6.16028057610418,2009-01-22
6.19573115708973,2009-01-23
6.1319191924308,2009-01-24
6.08937788265818,2009-01-25
6.11064853754449,2009-01-26
6.11773926633156,2009-01-27
6.09646861144525,2009-01-28
6.06810722777187,2009-01-29
6.03974737557339,2009-01-30
6.04683810436046,2009-01-31
6.08228868534601,2009-02-01
6.15318984731711,2009-02-02
6.16736977341635,2009-02-03
6.30208290004639,2009-02-04
6.40134544569087,2009-02-05
6.38716551959163,2009-02-06
6.44388675546349,2009-02-07
6.5360585723209,2009-02-08
6.50060799133535,2009-02-09
6.50769872012242,2009-02-10
6.50060799133535,2009-02-11
6.51478791743459,2009-02-12
6.50060799133535,2009-02-13
6.56441842451938,2009-02-14
6.47224660766197,2009-02-15
6.45806668156273,2009-02-16
6.47224660766197,2009-02-17
6.49351726254828,2009-02-18
6.47933733644904,2009-02-19
6.48642653376121,2009-02-20
6.52187864622166,2009-02-21
6.5856890794057,2009-02-22
6.59986900550494,2009-02-23
6.67077169895094,2009-02-24
6.59277980819277,2009-02-25
6.56441842451938,2009-02-26
6.55732922720721,2009-02-27
6.54314930110797,2009-02-28
6.61405046307908,2009-03-01
6.54314930110797,2009-03-02
6.54314930110797,2009-03-03
6.48642653376121,2009-03-04
6.45806668156273,2009-03-05
6.45806668156273,2009-03-06
6.55023849842014,2009-03-07
6.57859988209353,2009-03-08
6.54314930110797,2009-03-09
6.52896784353383,2009-03-10
6.48642653376121,2009-03-11
6.64241031527756,2009-03-12
6.69913308262432,2009-03-13
6.71331300872356,2009-03-14
6.79130336800683,2009-03-15
6.82675548046728,2009-03-16
6.79130336800683,2009-03-17
6.74876358970911,2009-03-18
6.54314930110797,2009-03-19
6.40843464300304,2009-03-20
6.50769872012242,2009-03-21
6.50060799133535,2009-03-22
6.43679602667642,2009-03-23
6.38007479080456,2009-03-24
6.35171493860608,2009-03-25
6.35880413591825,2009-03-26
6.42261610057718,2009-03-27
6.48642653376121,2009-03-28
6.41552537179011,2009-03-29
6.36589486470532,2009-03-30
6.29499217125932,2009-03-31
6.27372304784791,2009-04-01
6.3233535549327,2009-04-02
6.3233535549327,2009-04-03
6.2524523929616,2009-04-04
6.23118173807529,2009-04-05
6.19573115708973,2009-04-06
6.30917362883346,2009-04-07
6.40134544569087,2009-04-08
6.30208290004639,2009-04-09
6.26663231906084,2009-04-10
6.22409100928822,2009-04-11
6.2028203544019,2009-04-12
6.25954159027377,2009-04-13
6.16736977341635,2009-04-14
6.14609911853004,2009-04-15
6.18864042830266,2009-04-16
6.11773926633156,2009-04-17
6.08937788265818,2009-04-18
6.20991108318897,2009-04-19
6.27372304784791,2009-04-20
6.27372304784791,2009-04-21
6.28790297394715,2009-04-22
6.22409100928822,2009-04-23
6.22409100928822,2009-04-24
6.18154969951559,2009-04-25
6.16736977341635,2009-04-26
6.30917362883346,2009-04-27
6.33044428371977,2009-04-28
6.29499217125932,2009-04-29
6.38007479080456,2009-04-30
6.37298406201749,2009-05-01
6.31626435762053,2009-05-02
6.35880413591825,2009-05-03
6.36589486470532,2009-05-04
6.30208290004639,2009-05-05
6.28790297394715,2009-05-06
6.40134544569087,2009-05-07
6.36589486470532,2009-05-08
6.34462420981901,2009-05-09
6.34462420981901,2009-05-10
6.30208290004639,2009-05-11
6.26663231906084,2009-05-12
6.28790297394715,2009-05-13
6.2524523929616,2009-05-14
6.28790297394715,2009-05-15
6.37298406201749,2009-05-16
6.40134544569087,2009-05-17
6.33753348103194,2009-05-18
6.25954159027377,2009-05-19
6.26663231906084,2009-05-20
6.22409100928822,2009-05-21
6.08937788265818,2009-05-22
6.11773926633156,2009-05-23
6.10355780875742,2009-05-24
6.07519795655894,2009-05-25
6.05392730167263,2009-05-26
6.02556591799925,2009-05-27
5.98302613970153,2009-05-28
5.90503424894336,2009-05-29
5.87667286526997,2009-05-30
5.96175548481522,2009-05-31
5.95466475602815,2009-06-01
5.96175548481522,2009-06-02
5.92630490382967,2009-06-03
5.96884621360229,2009-06-04
5.97593541091446,2009-06-05
5.95466475602815,2009-06-06
5.90503424894336,2009-06-07
5.90503424894336,2009-06-08
5.84122228428442,2009-06-09
5.83413155549735,2009-06-10
5.84831301307149,2009-06-11
5.84122228428442,2009-06-12
5.89085432284412,2009-06-13
5.98302613970153,2009-06-14
6.02556591799925,2009-06-15
6.06810722777187,2009-06-16
6.07519795655894,2009-06-17
6.17446050220342,2009-06-18
6.17446050220342,2009-06-19
6.22409100928822,2009-06-20
6.19573115708973,2009-06-21
6.21700028050114,2009-06-22
6.18154969951559,2009-06-23
6.14609911853004,2009-06-24
6.14609911853004,2009-06-25
6.11773926633156,2009-06-26
6.21700028050114,2009-06-27
6.30208290004639,2009-06-28
6.36589486470532,2009-06-29
6.28790297394715,2009-06-30
6.37298406201749,2009-07-01
6.35880413591825,2009-07-02
6.3233535549327,2009-07-03
6.30917362883346,2009-07-04
6.30208290004639,2009-07-05
6.3233535549327,2009-07-06
6.29499217125932,2009-07-07
6.35171493860608,2009-07-08
6.37298406201749,2009-07-09
6.40134544569087,2009-07-10
6.45097595277566,2009-07-11
6.42970682936425,2009-07-12
6.42970682936425,2009-07-13
6.42261610057718,2009-07-14
6.43679602667642,2009-07-15
6.42970682936425,2009-07-16
6.40843464300304,2009-07-17
6.40134544569087,2009-07-18
6.37298406201749,2009-07-19
6.37298406201749,2009-07-20
6.41552537179011,2009-07-21
6.43679602667642,2009-07-22
6.48642653376121,2009-07-23
6.55732922720721,2009-07-24
6.54314930110797,2009-07-25
6.63532111796539,2009-07-26
6.59986900550494,2009-07-27
6.54314930110797,2009-07-28
6.54314930110797,2009-07-29
6.57150915330645,2009-07-30
6.56441842451938,2009-07-31
6.55732922720721,2009-08-01
6.5856890794057,2009-08-02
6.62114119186615,2009-08-03
6.72040220603573,2009-08-04
6.74167286092204,2009-08-05
6.82675548046728,2009-08-06
6.77003424459542,2009-08-07
6.82675548046728,2009-08-08
6.78421417069466,2009-08-09
6.70622227993649,2009-08-10
6.7274929348228,2009-08-11
6.75585278702128,2009-08-12
6.69913308262432,2009-08-13
6.64950104406463,2009-08-14
6.64950104406463,2009-08-15
6.63532111796539,2009-08-16
6.64950104406463,2009-08-17
6.66368097016387,2009-08-18
6.77003424459542,2009-08-19
6.74167286092204,2009-08-20
6.7274929348228,2009-08-21
6.74876358970911,2009-08-22
6.75585278702128,2009-08-23
6.67077169895094,2009-08-24
6.6565917728517,2009-08-25
6.69913308262432,2009-08-26
6.69913308262432,2009-08-27
6.66368097016387,2009-08-28
6.57859988209353,2009-08-29
6.60695973429201,2009-08-30
6.62823038917832,2009-08-31
6.59986900550494,2009-09-01
6.62823038917832,2009-09-02
6.67077169895094,2009-09-03
6.61405046307908,2009-09-04
6.64241031527756,2009-09-05
6.6565917728517,2009-09-06
6.64950104406463,2009-09-07
6.61405046307908,2009-09-08
6.59277980819277,2009-09-09
6.69913308262432,2009-09-10
6.74167286092204,2009-09-11
6.62823038917832,2009-09-12
6.61405046307908,2009-09-13
6.52896784353383,2009-09-14
6.55732922720721,2009-09-15
6.52896784353383,2009-09-16
6.48642653376121,2009-09-17
6.51478791743459,2009-09-18
6.54314930110797,2009-09-19
6.55023849842014,2009-09-20
6.54314930110797,2009-09-21
6.54314930110797,2009-09-22
6.55732922720721,2009-09-23
6.59986900550494,2009-09-24
6.56441842451938,2009-09-25
6.50060799133535,2009-09-26
6.48642653376121,2009-09-27
6.4651574103498,2009-09-28
6.43679602667642,2009-09-29
6.41552537179011,2009-09-30
6.50060799133535,2009-10-01
6.44388675546349,2009-10-02
6.36589486470532,2009-10-03
6.3942547169038,2009-10-04
6.35171493860608,2009-10-05
6.28790297394715,2009-10-06
6.26663231906084,2009-10-07
6.27372304784791,2009-10-08
6.31626435762053,2009-10-09
6.33044428371977,2009-10-10
6.35880413591825,2009-10-11
6.35880413591825,2009-10-12
6.33044428371977,2009-10-13
6.27372304784791,2009-10-14
6.31626435762053,2009-10-15
6.3233535549327,2009-10-16
6.28790297394715,2009-10-17
6.2524523929616,2009-10-18
6.28790297394715,2009-10-19
6.36589486470532,2009-10-20
6.35880413591825,2009-10-21
6.37298406201749,2009-10-22
6.34462420981901,2009-10-23
6.34462420981901,2009-10-24
6.35171493860608,2009-10-25
6.31626435762053,2009-10-26
6.35880413591825,2009-10-27
6.36589486470532,2009-10-28
6.36589486470532,2009-10-29
6.45806668156273,2009-10-30
6.38716551959163,2009-10-31
6.41552537179011,2009-11-01
6.43679602667642,2009-11-02
6.41552537179011,2009-11-03
6.37298406201749,2009-11-04
6.3942547169038,2009-11-05
6.43679602667642,2009-11-06
6.45806668156273,2009-11-07
6.52187864622166,2009-11-08
6.50769872012242,2009-11-09
6.52187864622166,2009-11-10
6.50060799133535,2009-11-11
6.4651574103498,2009-11-12
6.35171493860608,2009-11-13
6.34462420981901,2009-11-14
6.35880413591825,2009-11-15
6.33044428371977,2009-11-16
6.33753348103194,2009-11-17
6.27372304784791,2009-11-18
6.33753348103194,2009-11-19
6.37298406201749,2009-11-20
6.40843464300304,2009-11-21
6.40843464300304,2009-11-22
6.33044428371977,2009-11-23
6.35880413591825,2009-11-24
6.30917362883346,2009-11-25
6.38716551959163,2009-11-26
6.43679602667642,2009-11-27
6.4651574103498,2009-11-28
6.45806668156273,2009-11-29
6.45806668156273,2009-11-30
6.45806668156273,2009-12-01
6.47224660766197,2009-12-02
6.50060799133535,2009-12-03
6.44388675546349,2009-12-04
6.45806668156273,2009-12-05
6.45097595277566,2009-12-06
6.45806668156273,2009-12-07
6.43679602667642,2009-12-08
6.40134544569087,2009-12-09
6.42970682936425,2009-12-10
6.42261610057718,2009-12-11
6.34462420981901,2009-12-12
6.30917362883346,2009-12-13
6.28081224516008,2009-12-14
6.23827246686236,2009-12-15
6.21700028050114,2009-12-16
6.17446050220342,2009-12-17
6.18864042830266,2009-12-18
6.2028203544019,2009-12-19
6.11064853754449,2009-12-20
6.15318984731711,2009-12-21
6.20991108318897,2009-12-22
6.31626435762053,2009-12-23
6.30208290004639,2009-12-24
6.41552537179011,2009-12-25
6.40843464300304,2009-12-26
6.3942547169038,2009-12-27
6.38716551959163,2009-12-28
6.38007479080456,2009-12-29
6.35171493860608,2009-12-30
6.37298406201749,2009-12-31
6.42970682936425,2010-01-01
6.44388675546349,2010-01-02
6.55732922720721,2010-01-03
6.52187864622166,2010-01-04
6.56441842451938,2010-01-05
6.56441842451938,2010-01-06
6.59277980819277,2010-01-07
6.59277980819277,2010-01-08
6.51478791743459,2010-01-09
6.45097595277566,2010-01-10
6.5360585723209,2010-01-11
6.51478791743459,2010-01-12
6.52187864622166,2010-01-13
6.52187864622166,2010-01-14
6.47224660766197,2010-01-15
6.52896784353383,2010-01-16
6.57859988209353,2010-01-17
6.54314930110797,2010-01-18
6.52187864622166,2010-01-19
6.54314930110797,2010-01-20
6.5856890794057,2010-01-21
6.61405046307908,2010-01-22
6.60695973429201,2010-01-23
6.5856890794057,2010-01-24
6.5856890794057,2010-01-25
6.57859988209353,2010-01-26
6.57150915330645,2010-01-27
6.52187864622166,2010-01-28
6.57150915330645,2010-01-29
6.59986900550494,2010-01-30
6.69913308262432,2010-01-31
6.69913308262432,2010-02-01
6.71331300872356,2010-02-02
6.75585278702128,2010-02-03
6.79130336800683,2010-02-04
6.96855780440949,2010-02-05
6.97564853319656,2010-02-06
7.04654969516766,2010-02-07
7.01109911418211,2010-02-08
7.15290296959921,2010-02-09
7.06782035005397,2010-02-10
7.18126282179769,2010-02-11
7.12454158592583,2010-02-12
7.06782035005397,2010-02-13
7.13872151202507,2010-02-14
7.17417209301062,2010-02-15
7.13872151202507,2010-02-16
7.16708289569845,2010-02-17
7.11036165982659,2010-02-18
7.06782035005397,2010-02-19
7.05364042395473,2010-02-20
7.04654969516766,2010-02-21
7.01818984296918,2010-02-22
7.01818984296918,2010-02-23
6.94728714952318,2010-02-24
6.92601802611177,2010-02-25
6.96855780440949,2010-02-26
6.99691918808287,2010-02-27
6.9898284592958,2010-02-28
6.89056744512621,2010-03-01
6.89765664243838,2010-03-02
6.89056744512621,2010-03-03
6.89765664243838,2010-03-04
6.99691918808287,2010-03-05
6.99691918808287,2010-03-06
7.01109911418211,2010-03-07
6.96146860709732,2010-03-08
6.92601802611177,2010-03-09
6.92601802611177,2010-03-10
6.91892729732469,2010-03-11
6.80903018997451,2010-03-12
6.86220606145283,2010-03-13
6.87284062315854,2010-03-14
6.84093540656652,2010-03-15
6.90474737122545,2010-03-16
6.84093540656652,2010-03-17
6.7983940967939,2010-03-18
6.81966475168021,2010-03-19
6.91538193293116,2010-03-20
6.87284062315854,2010-03-21
6.86220606145283,2010-03-22
6.85156996827223,2010-03-23
6.86220606145283,2010-03-24
6.92601802611177,2010-03-25
7.03236976906842,2010-03-26
7.14935760520568,2010-03-27
7.17062826009199,2010-03-28
7.202533476684,2010-03-29
7.37269718429959,2010-03-30
7.33015587452697,2010-03-31
7.26634544134293,2010-04-01
7.15999216691138,2010-04-02
7.23443869327602,2010-04-03
7.202533476684,2010-04-04
7.14935760520568,2010-04-05
7.08554564054675,2010-04-06
7.09618173372735,2010-04-07
7.09618173372735,2010-04-08
7.12808695031937,2010-04-09
7.10681629543306,2010-04-10
7.12808695031937,2010-04-11
7.1918989149783,2010-04-12
7.09618173372735,2010-04-13
7.18126282179769,2010-04-14
7.06427498566043,2010-04-15
7.10681629543306,2010-04-16
7.06427498566043,2010-04-17
7.02173520736271,2010-04-18
7.02173520736271,2010-04-19
6.97919389759009,2010-04-20
6.92601802611177,2010-04-21
6.94728714952318,2010-04-22
7.03236976906842,2010-04-23
7.14935760520568,2010-04-24
7.13872151202507,2010-04-25
7.15999216691138,2010-04-26
7.12808695031937,2010-04-27
7.08554564054675,2010-04-28
7.01109911418211,2010-04-29
6.96855780440949,2010-04-30
6.95792324270378,2010-05-01
6.91538193293116,2010-05-02
6.92601802611177,2010-05-03
6.94728714952318,2010-05-04
6.94728714952318,2010-05-05
7.01109911418211,2010-05-06
7.09618173372735,2010-05-07
6.9898284592958,2010-05-08
7.07491107884104,2010-05-09
7.08554564054675,2010-05-10
7.22380413157031,2010-05-11
7.21316956986461,2010-05-12
7.12808695031937,2010-05-13
7.17062826009199,2010-05-14
7.18126282179769,2010-05-15
7.17062826009199,2010-05-16
7.1918989149783,2010-05-17
7.15999216691138,2010-05-18
7.04300433077412,2010-05-19
7.0004645524764,2010-05-20
7.05364042395473,2010-05-21
7.03236976906842,2010-05-22
7.08554564054675,2010-05-23
7.11745238861366,2010-05-24
7.22380413157031,2010-05-25
7.26634544134293,2010-05-26
7.26634544134293,2010-05-27
7.37269718429959,2010-05-28
7.38333327748019,2010-05-29
7.35142652941328,2010-05-30
7.29825065793495,2010-05-31
7.30888675111556,2010-06-01
7.41523849407221,2010-06-02
7.4046039323665,2010-06-03
7.50032111361745,2010-06-04
7.55349698509578,2010-06-05
7.58540220168779,2010-06-06
7.6066728565741,2010-06-07
7.67048482123304,2010-06-08
7.50032111361745,2010-06-09
7.48968502043685,2010-06-10
7.51095567532316,2010-06-11
7.72366069271136,2010-06-12
7.68111938293874,2010-06-13
7.69175547611935,2010-06-14
7.74493134759767,2010-06-15
7.798107219076,2010-06-16
7.75556590930338,2010-06-17
7.73429525441707,2010-06-18
7.84064852884862,2010-06-19
7.84064852884862,2010-06-20
7.67048482123304,2010-06-21
7.65984872805243,2010-06-22
7.65984872805243,2010-06-23
7.69175547611935,2010-06-24
7.68111938293874,2010-06-25
7.70239003782505,2010-06-26
7.74493134759767,2010-06-27
7.71302459953076,2010-06-28
7.76620200248398,2010-06-29
7.92572961691896,2010-06-30
7.81937787396231,2010-07-01
7.85128309055433,2010-07-02
7.73429525441707,2010-07-03
7.63857807316612,2010-07-04
7.63857807316612,2010-07-05
7.62794351146042,2010-07-06
7.64921416634673,2010-07-07
7.62794351146042,2010-07-08
7.63857807316612,2010-07-09
7.69175547611935,2010-07-10
7.65984872805243,2010-07-11
7.72366069271136,2010-07-12
7.69175547611935,2010-07-13
7.69175547611935,2010-07-14
7.64921416634673,2010-07-15
7.65984872805243,2010-07-16
7.65984872805243,2010-07-17
7.74493134759767,2010-07-18
7.70239003782505,2010-07-19
7.69175547611935,2010-07-20
7.71302459953076,2010-07-21
7.65984872805243,2010-07-22
7.5960382948684,2010-07-23
7.67048482123304,2010-07-24
7.62794351146042,2010-07-25
7.68111938293874,2010-07-26
7.798107219076,2010-07-27
7.72366069271136,2010-07-28
7.74493134759767,2010-07-29
7.73429525441707,2010-07-30
7.73429525441707,2010-07-31
7.798107219076,2010-08-01
7.83001243566802,2010-08-02
7.84064852884862,2010-08-03
7.80874178078171,2010-08-04
7.85128309055433,2010-08-05
7.86191918373493,2010-08-06
7.9895415815779,2010-08-07
7.93636571009957,2010-08-08
7.88318983862124,2010-08-09
7.75556590930338,2010-08-10
7.67048482123304,2010-08-11
7.70239003782505,2010-08-12
7.74493134759767,2010-08-13
7.75556590930338,2010-08-14
7.80874178078171,2010-08-15
7.7874726573703,2010-08-16
7.92572961691896,2010-08-17
7.96827092669159,2010-08-18
8.07462420112314,2010-08-19
8.06398810794253,2010-08-20
8.06398810794253,2010-08-21
8.08525876282884,2010-08-22
8.10652941771516,2010-08-23
8.11716397942086,2010-08-24
8.12780007260146,2010-08-25
8.23415181555812,2010-08-26
8.24478790873872,2010-08-27
8.32986899680906,2010-08-28
8.30859834192275,2010-08-29
8.31923443510336,2010-08-30
8.30859834192275,2010-08-31
8.28732768703644,2010-09-01
8.30859834192275,2010-09-02
8.48939814271894,2010-09-03
8.50003270442465,2010-09-04
8.54257401419727,2010-09-05
8.50003270442465,2010-09-06
8.48939814271894,2010-09-07
8.37241030658169,2010-09-08
8.32986899680906,2010-09-09
8.30859834192275,2010-09-10
8.34050508998967,2010-09-11
8.37241030658169,2010-09-12
8.52130335931096,2010-09-13
8.45749292612693,2010-09-14
8.41495161635431,2010-09-15
8.34050508998967,2010-09-16
8.34050508998967,2010-09-17
8.31923443510336,2010-09-18
