y,ds
68894.322576282,2020-12-06
91685.1284374351,2020-12-07
113742.454481557,2020-12-08
134967.99928987,2020-12-09
137228.93192175,2020-12-10
137170.329152863,2020-12-11
137000.192081903,2020-12-12
137272.41139544,2020-12-13
133497.258832009,2020-12-14
122846.678189861,2020-12-15
114165.90674706,2020-12-16
112222.563314307,2020-12-17
108033.410544871,2020-12-18
104581.518416266,2020-12-19
101309.215418119,2020-12-20
95547.239948246,2020-12-21
87654.770267563,2020-12-22
77021.2033325111,2020-12-23
64283.6079532435,2020-12-24
53137.7393934095,2020-12-25
44218.7760512628,2020-12-26
38509.7321145772,2020-12-27
37129.7314278949,2020-12-28
41023.9799409984,2020-12-29
50727.4642214644,2020-12-30
66884.8147270446,2020-12-31
84917.4538369932,2021-01-01
99133.3513217204,2021-01-02
108228.122970527,2021-01-03
112731.08411529,2021-01-04
116326.647548262,2021-01-05
116791.688875555,2021-01-06
120175.526175776,2021-01-07
116544.044916712,2021-01-08
118387.196518788,2021-01-09
116171.633772498,2021-01-10
113345.467982648,2021-01-11
113016.536312124,2021-01-12
113753.796952954,2021-01-13
108772.561597601,2021-01-14
102154.229537225,2021-01-15
87754.9620982399,2021-01-16
72336.7626453895,2021-01-17
59302.3725978903,2021-01-18
48082.7779739733,2021-01-19
42744.2547696023,2021-01-20
39540.00659984,2021-01-21
41286.7471950379,2021-01-22
50188.6968300884,2021-01-23
63051.0593947273,2021-01-24
81164.9862163571,2021-01-25
103953.901665611,2021-01-26
120508.238670099,2021-01-27
137588.110182667,2021-01-28
138620.27507983,2021-01-29
138922.74098376,2021-01-30
139259.234301883,2021-01-31
140858.522768914,2021-02-01
132988.738031026,2021-02-02
129860.106337246,2021-02-03
131623.86063954,2021-02-04
138147.672104938,2021-02-05
135920.766887251,2021-02-06
125468.679494557,2021-02-07
114383.30411551,2021-02-08
91913.8682772824,2021-02-09
72837.7217987742,2021-02-10
57790.0430782385,2021-02-11
47727.3805368551,2021-02-12
43496.6387056291,2021-02-13
44740.5297355427,2021-02-14
52871.1913155709,2021-02-15
66907.4996698394,2021-02-16
86747.3725557719,2021-02-17
107971.026952186,2021-02-18
122937.41796104,2021-02-19
137077.698969785,2021-02-20
139803.672928957,2021-02-21
146127.100733001,2021-02-22
148527.923845449,2021-02-23
150374.856271324,2021-02-24
144646.908215642,2021-02-25
139450.165903739,2021-02-26
136234.575262579,2021-02-27
140159.070366075,2021-02-28
145021.209771756,2021-03-01
142731.920961383,2021-03-02
122935.527549141,2021-03-03
88310.743196712,2021-03-04
83363.5352555509,2021-03-05
69053.1171758455,2021-03-06
55557.4666248524,2021-03-07
45398.3930765913,2021-03-08
41201.6786595574,2021-03-09
43683.789483686,2021-03-10
55485.630972669,2021-03-11
74104.2977714826,2021-03-12
95828.9113212811,2021-03-13
117256.730202848,2021-03-14
134531.314141071,2021-03-15
142232.852219898,2021-03-16
146174.361030491,2021-03-17
149314.335195668,2021-03-18
154675.543342833,2021-03-19
157524.394075478,2021-03-20
145809.511533875,2021-03-21
137034.219496095,2021-03-22
134850.793752097,2021-03-23
136170.301257994,2021-03-24
139253.563066184,2021-03-25
133512.382127206,2021-03-26
126531.090982113,2021-03-27
111555.247913761,2021-03-28
91507.429718876,2021-03-29
73393.5028972462,2021-03-30
57890.2349089154,2021-03-31
47682.0106512655,2021-04-01
43012.6932593405,2021-04-02
47345.517333143,2021-04-03
45678.1740377269,2021-04-04
73892.5716387313,2021-04-05
97547.2957379855,2021-04-06
120661.362033964,2021-04-07
139656.220800791,2021-04-08
143387.893890532,2021-04-09
147314.279405928,2021-04-10
149817.184760952,2021-04-11
151675.459658224,2021-04-12
153301.21389185,2021-04-13
143397.34595003,2021-04-14
136255.369793474,2021-04-15
132894.217436048,2021-04-16
132081.340319235,2021-04-17
135695.807871203,2021-04-18
136913.233134523,2021-04-19
126689.885581676,2021-04-20
110039.13757031,2021-04-21
91346.744707413,2021-04-22
73404.8453686436,2021-04-23
57754.1252521467,2021-04-24
49075.2442212448,2021-04-25
43594.9401244065,2021-04-26
46182.9140149107,2021-04-27
55599.0556866429,2021-04-28
73900.1332863296,2021-04-29
103437.819217029,2021-04-30
126867.584300235,2021-05-01
141650.605354832,2021-05-02
143975.811991297,2021-05-03
145198.908490315,2021-05-04
148302.964829401,2021-05-05
145556.196339333,2021-05-06
147756.635790426,2021-05-07
140911.454302102,2021-05-08
134671.204621639,2021-05-09
130593.586154278,2021-05-10
128429.064529276,2021-05-11
133262.847756463,2021-05-12
130780.736932334,2021-05-13
121111.280066061,2021-05-14
104592.860887663,2021-05-15
83102.658413411,2021-05-16
69077.6925305398,2021-05-17
56423.2752748531,2021-05-18
46179.1331911115,2021-05-19
41381.2677900161,2021-05-20
43133.6796209127,2021-05-21
53296.533992973,2021-05-22
69533.2817983349,2021-05-23
94675.7600625466,2021-05-24
111899.302879481,2021-05-25
123793.774551543,2021-05-26
131814.792241396,2021-05-27
132801.587252969,2021-05-28
132742.984484083,2021-05-29
133782.711028843,2021-05-30
131402.682447291,2021-05-31
126508.406039318,2021-06-01
119744.512262675,2021-06-02
111973.028943564,2021-06-03
108252.698325221,2021-06-04
102570.120155129,2021-06-05
102244.969308404,2021-06-06
97993.4329462828,2021-06-07
90100.9632655998,2021-06-08
78013.6695797826,2021-06-09
64716.5122782438,2021-06-10
52313.5198051993,2021-06-11
44509.8994837958,2021-06-12
38649.622595145,2021-06-13
37857.5400092273,2021-06-14
42838.7753645805,2021-06-15
53570.6437184098,2021-06-16
68569.1717295569,2021-06-17
82887.1514568606,2021-06-18
95849.7058521763,2021-06-19
103587.161757095,2021-06-20
107445.492444107,2021-06-21
109642.151071401,2021-06-22
107065.519652294,2021-06-23
115177.277113327,2021-06-24
112865.303360159,2021-06-25
110971.110636795,2021-06-26
110976.781872494,2021-06-27
108226.232558627,2021-06-28
108392.588805789,2021-06-29
109228.150865396,2021-06-30
102963.325830239,2021-07-01
99488.7487588386,2021-07-02
87151.9207022787,2021-07-03
69580.542095824,2021-07-04
56447.8506295475,2021-07-05
45515.5986143643,2021-07-06
41299.9800783348,2021-07-07
40118.4726411068,2021-07-08
44067.5430992977,2021-07-09
53797.4931463576,2021-07-10
68308.2948874169,2021-07-11
86622.6053704006,2021-07-12
102808.312054474,2021-07-13
118873.032376976,2021-07-14
132332.765101877,2021-07-15
136497.342516618,2021-07-16
140784.796704831,2021-07-17
142340.605698173,2021-07-18
133682.519198166,2021-07-19
128924.352446962,2021-07-20
122803.198716171,2021-07-21
132315.751394781,2021-07-22
137561.644416073,2021-07-23
137879.2336152,2021-07-24
112738.645762888,2021-07-25
61773.1409506215,2021-07-26
90286.2236317572,2021-07-27
71956.789853577,2021-07-28
57073.5769683034,2021-07-29
47190.5035573787,2021-07-30
42403.9806276806,2021-07-31
42903.0493691657,2021-08-01
50035.5734662237,2021-08-02
65003.8548869777,2021-08-03
83454.27502673,2021-08-04
105668.505258516,2021-08-05
122160.458670319,2021-08-06
131939.559426768,2021-08-07
133587.998603188,2021-08-08
137523.836178082,2021-08-09
140777.235057233,2021-08-10
141992.769908653,2021-08-11
137106.055148278,2021-08-12
131155.038488448,2021-08-13
130565.229975784,2021-08-14
132873.422905153,2021-08-15
137255.397688344,2021-08-16
135777.095582884,2021-08-17
121820.184528397,2021-08-18
106579.683794106,2021-08-19
89618.9082312108,2021-08-20
70873.5838351264,2021-08-21
55950.6722999619,2021-08-22
47992.0382027942,2021-08-23
43434.2551129435,2021-08-24
45330.3382482069,2021-08-25
54379.7400114236,2021-08-26
69743.1175191866,2021-08-27
92187.9780027193,2021-08-28
114179.139630357,2021-08-29
132230.682859301,2021-08-30
138223.288580921,2021-08-31
140539.043157888,2021-09-01
143854.825629725,2021-09-02
147495.758948286,2021-09-03
149032.663822633,2021-09-04
137138.192150571,2021-09-05
126500.84439172,2021-09-06
121266.293841825,2021-09-07
115859.71580907,2021-09-08
116394.702376646,2021-09-09
113825.632605138,2021-09-10
109570.315419218,2021-09-11
102261.9830155,2021-09-12
84191.5356675603,2021-09-13
67941.5549789014,2021-09-14
55931.7681809663,2021-09-15
48470.3124133841,2021-09-16
41543.8432133787,2021-09-17
42288.6655018072,2021-09-18
49857.8747476646,2021-09-19
66363.0610427648,2021-09-20
90320.2510459493,2021-09-21
108738.534183409,2021-09-22
125816.515284077,2021-09-23
137459.562173497,2021-09-24
145325.566087586,2021-09-25
143170.496522082,2021-09-26
139230.878123389,2021-09-27
135478.410502753,2021-09-28
123035.719379818,2021-09-29
117088.483543787,2021-09-30
113284.974801862,2021-10-01
112644.12516791,2021-10-02
113483.468051317,2021-10-03
112882.317067255,2021-10-04
105271.518759607,2021-10-05
98999.1320768513,2021-10-06
87749.2908625412,2021-10-07
74711.1199912429,2021-10-08
60402.592323437,2021-10-09
50869.2451139318,2021-10-10
45039.214815674,2021-10-11
42662.967057921,2021-10-12
46027.9002391463,2021-10-13
55818.3434669924,2021-10-14
70888.7071303229,2021-10-15
88409.0446154893,2021-10-16
102670.311985806,2021-10-17
111128.014824459,2021-10-18
121020.540294881,2021-10-19
119203.8544594,2021-10-20
109197.904275003,2021-10-21
103040.832718121,2021-10-22
99653.2145941007,2021-10-23
95982.0346851459,2021-10-24
94999.0204973722,2021-10-25
95647.4317789229,2021-10-26
100008.612031219,2021-10-27
102072.941825544,2021-10-28
101188.229056547,2021-10-29
91760.7449134177,2021-10-30
83083.7542944153,2021-10-31
68529.473079666,2021-11-01
55689.795457822,2021-11-02
46258.5304908932,2021-11-03
39381.2120002766,2021-11-04
37549.4028695983,2021-11-05
41228.1444261513,2021-11-06
51356.9713840195,2021-11-07
65327.1153218033,2021-11-08
80890.8764909202,2021-11-09
93603.8965154934,2021-11-10
103311.161619759,2021-11-11
109456.890705244,2021-11-12
111479.631437778,2021-11-13
110103.411574895,2021-11-14
112179.083840617,2021-11-15
114271.769813435,2021-11-16
111059.959996075,2021-11-17
105929.382100656,2021-11-18
105173.21734083,2021-11-19
101800.722512006,2021-11-20
104780.01166572,2021-11-21
102078.613061242,2021-11-22
96375.2403602554,2021-11-23
86783.2903818636,2021-11-24
72435.0640641669,2021-11-25
57752.2348402472,2021-11-26
47041.1610173131,2021-11-27
40059.8698722203,2021-11-28
37125.9506040958,2021-11-29
39318.8284075909,2021-11-30
48347.4356399123,2021-12-01
61304.3187995294,2021-12-02
79688.574522797,2021-12-03
97586.9943878764,2021-12-04
113311.440568456,2021-12-05
117226.483612455,2021-12-06
117453.333040403,2021-12-07
118510.073292259,2021-12-08
116555.387388109,2021-12-09
113373.824161142,2021-12-10
116600.757273699,2021-12-11
123943.117091609,2021-12-12
118600.813063439,2021-12-13
115544.017021842,2021-12-14
116566.729859507,2021-12-15
112954.152719439,2021-12-16
106626.944091595,2021-12-17
92804.2522819775,2021-12-18
77028.7649801093,2021-12-19
61979.195847674,2021-12-20
49744.4500336907,2021-12-21
43284.9125728778,2021-12-22
41090.1443574831,2021-12-23
43188.501566,2021-12-24
51528.9988668799,2021-12-25
64429.16966951,2021-12-26
84081.8917773855,2021-12-27
103570.148049999,2021-12-28
119812.56709106,2021-12-29
136183.534141291,2021-12-30
138319.699587799,2021-12-31
142818.879908763,2022-01-01
143835.921510729,2022-01-02
136850.849541837,2022-01-03
134761.944392818,2022-01-04
131553.915399256,2022-01-05
128408.269998381,2022-01-06
132567.176177423,2022-01-07
138869.809450572,2022-01-08
134941.533523277,2022-01-09
114929.633154484,2022-01-10
97352.5833123303,2022-01-11
76136.4905635147,2022-01-12
59996.1537650306,2022-01-13
48929.6825049783,2022-01-14
43044.8302616331,2022-01-15
43014.5836712401,2022-01-16
49674.5047934068,2022-01-17
61935.716373984,2022-01-18
80282.1638592603,2022-01-19
100596.530131984,2022-01-20
115481.633429157,2022-01-21
126056.597595322,2022-01-22
133003.861326223,2022-01-23
136395.260274042,2022-01-24
146244.306270774,2022-01-25
147633.759016955,2022-01-26
139102.330114219,2022-01-27
118131.990912346,2022-01-28
130374.298373928,2022-01-29
135332.848786486,2022-01-30
143917.20922241,2022-01-31
144694.168513131,2022-02-01
136525.698695112,2022-02-02
115370.099127082,2022-02-03
92182.3067670207,2022-02-04
71556.0225308692,2022-02-05
58045.2486846797,2022-02-06
48288.8328710258,2022-02-07
37114.6081326984,2022-02-08
44751.8722069401,2022-02-09
53377.8217046542,2022-02-10
68017.171454884,2022-02-11
89403.4012746604,2022-02-12
109810.397730462,2022-02-13
128478.215238665,2022-02-14
138278.110526008,2022-02-15
140535.262334089,2022-02-16
143722.496796755,2022-02-17
145902.141716953,2022-02-18
147369.101351016,2022-02-19
140482.330800901,2022-02-20
134104.081051769,2022-02-21
132945.258557336,2022-02-22
137344.247047623,2022-02-23
141864.221899483,2022-02-24
137244.055216946,2022-02-25
130417.777847618,2022-02-26
114606.372719658,2022-02-27
96178.6375227006,2022-02-28
76274.490632183,2022-03-01
59924.3181128471,2022-03-02
48700.942665131,2022-03-03
42634.6108794275,2022-03-04
45061.8997584687,2022-03-05
54638.726441664,2022-03-06
69762.0216381823,2022-03-07
94706.0066529396,2022-03-08
116430.620202738,2022-03-09
129553.859609517,2022-03-10
139378.330251555,2022-03-11
147138.471099269,2022-03-12
149883.349177437,2022-03-13
154511.077507571,2022-03-14
158877.928995566,2022-03-15
144359.565606908,2022-03-16
135346.081669783,2022-03-17
130890.380822509,2022-03-18
135221.314484412,2022-03-19
142843.455263457,2022-03-20
136935.918077317,2022-03-21
125506.487732549,2022-03-22
111810.453520202,2022-03-23
91777.7586205138,2022-03-24
72898.2149795602,2022-03-25
59022.5916367547,2022-03-26
47891.8463721172,2022-03-27
42473.9258679645,2022-03-28
44005.159506612,2022-03-29
53538.5067161172,2022-03-30
69796.0490523744,2022-03-31
93019.7592385279,2022-04-01
113131.851437998,2022-04-02
131601.175696746,2022-04-03
143542.907666296,2022-04-04
143045.729336711,2022-04-05
149416.417438244,2022-04-06
155291.817622092,2022-04-07
157720.996913032,2022-04-08
151467.514349272,2022-04-09
141612.797116841,2022-04-10
140622.221281469,2022-04-11
141036.221487473,2022-04-12
142781.071670772,2022-04-13
142072.167208435,2022-04-14
133565.313660393,2022-04-15
113976.865557103,2022-04-16
94889.3766071974,2022-04-17
78072.2723486691,2022-04-18
62699.4427814082,2022-04-19
50680.2039239753,2022-04-20
43916.3101473325,2022-04-21
46160.2290721159,2022-04-22
55334.3980207038,2022-04-23
72128.8173364374,2022-04-24
97074.6927630943,2022-04-25
119479.854596736,2022-04-26
142372.742700466,2022-04-27
152441.076477548,2022-04-28
148335.101831693,2022-04-29
148624.334852327,2022-04-30
150484.500161498,2022-05-01
149924.938239227,2022-05-02
138760.165560397,2022-05-03
128294.845284407,2022-05-04
123634.97995198,2022-05-05
118876.813200775,2022-05-06
119071.52562643,2022-05-07
120156.62205678,2022-05-08
117417.415214311,2022-05-09
105434.09418297,2022-05-10
88564.0583912536,2022-05-11
72792.3519131846,2022-05-12
58875.1395085886,2022-05-13
48337.9835804145,2022-05-14
34747.8124344433,2022-05-15
38999.3487965645,2022-05-16
42364.2819777898,2022-05-17
52806.9173109857,2022-05-18
70410.432919733,2022-05-19
88042.3047069738,2022-05-20
107367.985556225,2022-05-21
116589.414802302,2022-05-22
121780.485878507,2022-05-23
122389.198510166,2022-05-24
123092.431736804,2022-05-25
127824.132721415,2022-05-26
127803.33819052,2022-05-27
127054.735078292,2022-05-28
132085.121143034,2022-05-29
128281.61240111,2022-05-30
126170.022309296,2022-05-31
124404.377595102,2022-06-01
124820.268213007,2022-06-02
120659.471622065,2022-06-03
102037.023999452,2022-06-04
87981.8115261877,2022-06-05
74448.3527372034,2022-06-06
57389.2757555307,2022-06-07
45536.3931452595,2022-06-08
42351.0490944928,2022-06-09
45020.3106966783,2022-06-10
52179.3005603302,2022-06-11
65988.7594866509,2022-06-12
82983.5624637384,2022-06-13
102987.901184933,2022-06-14
126383.638853947,2022-06-15
144295.291602323,2022-06-16
143905.866751013,2022-06-17
153822.96757613,2022-06-18
154713.351580825,2022-06-19
146951.320321212,2022-06-20
142990.907391623,2022-06-21
143478.633661711,2022-06-22
138495.507894458,2022-06-23
141459.673752976,2022-06-24
138529.535308651,2022-06-25
131425.367390086,2022-06-26
116122.483063109,2022-06-27
96231.5690558884,2022-06-28
75730.0520051083,2022-06-29
60187.0853668866,2022-06-30
50222.7242442806,2022-07-01
42755.5972409997,2022-07-02
45888.0097585785,2022-07-03
53604.671132602,2022-07-04
62060.4835593553,2022-07-05
85253.9471551157,2022-07-06
109869.000499349,2022-07-07
125827.857755475,2022-07-08
136361.23285985,2022-07-09
139510.659084525,2022-07-10
140159.070366075,2022-07-11
146662.087300578,2022-07-12
151102.664852656,2022-07-13
146905.950435622,2022-07-14
143359.537712039,2022-07-15
142185.591922409,2022-07-16
148845.513044576,2022-07-17
153081.9261115,2022-07-18
153323.898834645,2022-07-19
146208.388444683,2022-07-20
122606.595878616,2022-07-21
98866.8032438817,2022-07-22
80236.7939736707,2022-07-23
62814.7579072817,2022-07-24
51048.8342443904,2022-07-25
44668.6940833593,2022-07-26
45220.6943580322,2022-07-27
53247.3832835843,2022-07-28
68593.7470842512,2022-07-29
89772.0315950755,2022-07-30
113576.098234395,2022-07-31
132884.76537655,2022-08-01
144682.826041734,2022-08-02
149662.170985188,2022-08-03
149718.883342175,2022-08-04
159223.874373186,2022-08-05
161403.519293384,2022-08-06
149174.4447151,2022-08-07
141629.810823937,2022-08-08
139249.782242385,2022-08-09
138159.014576336,2022-08-10
148692.389680711,2022-08-11
143236.660938567,2022-08-12
134077.615285175,2022-08-13
137650.493775353,2022-08-14
97348.8024885312,2022-08-15
79843.5882985613,2022-08-16
63020.8128043342,2022-08-17
51925.9853657885,2022-08-18
46300.1195526837,2022-08-19
48927.7920930787,2022-08-20
57009.3029637182,2022-08-21
73548.5166730105,2022-08-22
98944.3101317639,2022-08-23
122427.006748158,2022-08-24
139811.234576555,2022-08-25
146639.402357783,2022-08-26
152306.857232679,2022-08-27
153768.145631042,2022-08-28
155747.406889887,2022-08-29
159248.449727881,2022-08-30
149374.828376454,2022-08-31
141074.029725465,2022-09-01
135707.1503426,2022-09-02
135949.123065745,2022-09-03
137000.192081903,2022-09-04
134684.437504936,2022-09-05
124323.089883421,2022-09-06
110835.000980026,2022-09-07
92342.9917784837,2022-09-08
74618.4898081642,2022-09-09
60606.75680859,2022-09-10
51634.8619332555,2022-09-11
