y,ds
147.951300590499,2012-12-11
157.696495957728,2012-12-12
156.100432437927,2012-12-13
160.182661761183,2012-12-14
161.471794887869,2012-12-15
161.64061067097,2012-12-16
157.05192479036,2012-12-17
159.522751517333,2012-12-18
161.487133964351,2012-12-19
159.584140051436,2012-12-20
162.638140203624,2012-12-21
165.400559781904,2012-12-22
160.949999254031,2012-12-23
161.71733674688,2012-12-24
165.247095352684,2012-12-25
163.098547303358,2012-12-26
163.205974552357,2012-12-27
164.556483935746,2012-12-28
163.021808950048,2012-12-29
163.758457547208,2012-12-30
161.456445068662,2012-12-31
161.855463634293,2013-01-01
159.645528585539,2013-01-02
160.428215897594,2013-01-03
157.957389170621,2013-01-04
155.824190940502,2013-01-05
159.30789855401,2013-01-06
162.668839842038,2013-01-07
159.96780879786,2013-01-08
163.789146442897,2013-01-09
164.541144859264,2013-01-10
165.001541216273,2013-01-11
163.021808950048,2013-01-12
165.922343138341,2013-01-13
167.180788904013,2013-01-14
166.919884948395,2013-01-15
168.086241006875,2013-01-16
168.086241006875,2013-01-17
170.802611127534,2013-01-18
170.771922231845,2013-01-19
172.767004317277,2013-01-20
174.485832627883,2013-01-21
174.485832627883,2013-01-22
179.918583611927,2013-01-23
178.169055662907,2013-01-24
178.506685694436,2013-01-25
179.55026468471,2013-01-26
180.118086756043,2013-01-27
181.130978385303,2013-01-28
180.348291073248,2013-01-29
181.084939670408,2013-01-30
183.647843827172,2013-01-31
178.46064697954,2013-02-01
180.517105321674,2013-02-02
182.512188941781,2013-02-03
182.92654504922,2013-02-04
185.044404202857,2013-02-05
182.051780307372,2013-02-06
182.542876302795,2013-02-07
178.782927191861,2013-02-08
182.834469154103,2013-02-09
183.003283402529,2013-02-10
185.949856305719,2013-02-11
187.438494111195,2013-02-12
189.264760413525,2013-02-13
185.581538913176,2013-02-14
186.180060622923,2013-02-15
182.665653371001,2013-02-16
181.990393307944,2013-02-17
179.826507716811,2013-02-18
181.72950009505,2013-02-19
179.857195077825,2013-02-20
177.662609848277,2013-02-21
180.455718322247,2013-02-22
178.598761589553,2013-02-23
177.125475137958,2013-02-24
175.222482759718,2013-02-25
174.623959515296,2013-02-26
171.431832475695,2013-02-27
176.603691781521,2013-02-28
180.655232209087,2013-03-01
179.795806543722,2013-03-02
176.542303247418,2013-03-03
171.615998078004,2013-03-04
168.838228680517,2013-03-05
169.175858712045,2013-03-06
166.091158921443,2013-03-07
168.086241006875,2013-03-08
170.204087883112,2013-03-09
168.684762716622,2013-03-10
167.533756477349,2013-03-11
162.899044159242,2013-03-12
162.208432742303,2013-03-13
157.159350504684,2013-03-14
156.514790080041,2013-03-15
159.077694236806,2013-03-16
158.433133812163,2013-03-17
159.599489870643,2013-03-18
160.996037968927,2013-03-19
156.039045438499,2013-03-20
151.388981766511,2013-03-21
150.437478671354,2013-03-22
146.109695211687,2013-03-23
147.168625555843,2013-03-24
151.895415303741,2013-03-25
152.616714081694,2013-03-26
151.189466344995,2013-03-27
152.447899833267,2013-03-28
150.744409064468,2013-03-29
149.225083897978,2013-03-30
150.560255739559,2013-03-31
148.902803685656,2013-04-01
149.056268114876,2013-04-02
150.237975527238,2013-04-03
150.928574666777,2013-04-04
146.692868636902,2013-04-05
142.994308060071,2013-04-06
139.694753771471,2013-04-07
138.160078785774,2013-04-08
145.096805117101,2013-04-09
146.554752492214,2013-04-10
148.396357871026,2013-04-11
152.493937013488,2013-04-12
150.790458522089,2013-04-13
150.452828490561,2013-04-14
152.7394911499,2013-04-15
149.900345495709,2013-04-16
151.849376588845,2013-04-17
151.527096376524,2013-04-18
150.91322484757,2013-04-19
151.818689227831,2013-04-20
154.535057813816,2013-04-21
154.719223416125,2013-04-22
156.576178614144,2013-04-23
155.916268370294,2013-04-24
156.468751365145,2013-04-25
155.041503628446,2013-04-26
154.949426198654,2013-04-27
154.381593384596,2013-04-28
154.949426198654,2013-04-29
155.072192524135,2013-04-30
155.287057764858,2013-05-01
155.471211089766,2013-05-02
158.080164704152,2013-05-03
156.453401545938,2013-05-04
154.41228074561,2013-05-05
154.611796167126,2013-05-06
152.81622950321,2013-05-07
154.274166135597,2013-05-08
155.041503628446,2013-05-09
156.422714184924,2013-05-10
156.591528433351,2013-05-11
156.269248221029,2013-05-12
157.036585713878,2013-05-13
153.276624325544,2013-05-14
153.445440108646,2013-05-15
153.67564442585,2013-05-16
152.938994294016,2013-05-17
153.39940139375,2013-05-18
152.401861118371,2013-05-19
155.087542343342,2013-05-20
157.78857338752,2013-05-21
155.808841121295,2013-05-22
157.496980536212,2013-05-23
161.180203571236,2013-05-24
162.745567452623,2013-05-25
163.26736308646,2013-05-26
162.806955986725,2013-05-27
163.482216049782,2013-05-28
165.139668103686,2013-05-29
166.075819844961,2013-05-30
165.078279569583,2013-05-31
164.172815189321,2013-06-01
163.175285656668,2013-06-02
164.065387940322,2013-06-03
163.19062473315,2013-06-04
164.218864646942,2013-06-05
165.032240854687,2013-06-06
167.334253333233,2013-06-07
166.597604736073,2013-06-08
160.351477544284,2013-06-09
161.947541064085,2013-06-10
160.735146290709,2013-06-11
158.740076482677,2013-06-12
159.323248373217,2013-06-13
157.481630717005,2013-06-14
155.931618189501,2013-06-15
156.576178614144,2013-06-16
157.496980536212,2013-06-17
157.266777753682,2013-06-18
157.988076531635,2013-06-19
157.942037816739,2013-06-20
157.819262283209,2013-06-21
157.880649282636,2013-06-22
156.069732799513,2013-06-23
155.148930877445,2013-06-24
156.054395257706,2013-06-25
156.514790080041,2013-06-26
156.576178614144,2013-06-27
155.793491302088,2013-06-28
154.765262131021,2013-06-29
153.737032959953,2013-06-30
153.123159896324,2013-07-01
153.813759035863,2013-07-02
155.333094945079,2013-07-03
154.734573235332,2013-07-04
155.670726511282,2013-07-05
158.233630668047,2013-07-06
157.696495957728,2013-07-07
156.698955682349,2013-07-08
157.2514386772,2013-07-09
151.987503476258,2013-07-10
150.299364061341,2013-07-11
151.143427630099,2013-07-12
153.368714032736,2013-07-13
153.660293071968,2013-07-14
154.657834882022,2013-07-15
154.688523777711,2013-07-16
153.506828642749,2013-07-17
154.473669279713,2013-07-18
156.959847360568,2013-07-19
157.803923206727,2013-07-20
158.387095097267,2013-07-21
158.816802558587,2013-07-22
158.755414024484,2013-07-23
158.755414024484,2013-07-24
157.957389170621,2013-07-25
157.819262283209,2013-07-26
156.039045438499,2013-07-27
155.302395306665,2013-07-28
155.640025338193,2013-07-29
154.888039199226,2013-07-30
153.537517538438,2013-07-31
153.046421543014,2013-08-01
152.58602672068,2013-08-02
151.741949339846,2013-08-03
152.202357974256,2013-08-04
150.974611846998,2013-08-05
150.529556101145,2013-08-06
151.250854879098,2013-08-07
151.051351734983,2013-08-08
152.140969440153,2013-08-09
151.373631947304,2013-08-10
153.046421543014,2013-08-11
155.348434021561,2013-08-12
154.765262131021,2013-08-13
154.043961818393,2013-08-14
153.291975679426,2013-08-15
153.261274506337,2013-08-16
153.307325498633,2013-08-17
152.58602672068,2013-08-18
152.693452435004,2013-08-19
152.171656801167,2013-08-20
151.987503476258,2013-08-21
151.388981766511,2013-08-22
151.450370300614,2013-08-23
150.544905920352,2013-08-24
150.084498820618,2013-08-25
149.961732495137,2013-08-26
150.02312102924,2013-08-27
150.053809924929,2013-08-28
149.716179893401,2013-08-29
148.872114789967,2013-08-30
148.1201163736,2013-08-31
148.150816012014,2013-09-01
145.772065180158,2013-09-02
147.429517234062,2013-09-03
146.738905817123,2013-09-04
146.01761931657,2013-09-05
146.247811356374,2013-09-06
147.061198306844,2013-09-07
146.907721600224,2013-09-08
147.368128699959,2013-09-09
146.953771057845,2013-09-10
147.475555948957,2013-09-11
146.554752492214,2013-09-12
145.726026465262,2013-09-13
145.449784967837,2013-09-14
146.048306677584,2013-09-15
146.263161175581,2013-09-16
146.554752492214,2013-09-17
146.5240528538,2013-09-18
147.276051270167,2013-09-19
146.984459953534,2013-09-20
147.46020612975,2013-09-21
146.907721600224,2013-09-22
146.339899528891,2013-09-23
145.649288111952,2013-09-24
144.222040375254,2013-09-25
145.480473863526,2013-09-26
144.835911904208,2013-09-27
144.912651792193,2013-09-28
144.713136370677,2013-09-29
145.311670357824,2013-09-30
144.805224543194,2013-10-01
148.1201163736,2013-10-02
147.582981663281,2013-10-03
146.431975424008,2013-10-04
148.595873292542,2013-10-05
148.733987902554,2013-10-06
148.473096224336,2013-10-07
147.03049866843,2013-10-08
145.695339104248,2013-10-09
146.232472279892,2013-10-10
148.135466192807,2013-10-11
148.549823834921,2013-10-12
149.716179893401,2013-10-13
146.278510994788,2013-10-14
150.268662888252,2013-10-15
153.783070140174,2013-10-16
154.366243565389,2013-10-17
154.888039199226,2013-10-18
155.547949443076,2013-10-19
156.652916967453,2013-10-20
156.652916967453,2013-10-21
155.210319411548,2013-10-22
154.120701706378,2013-10-23
154.535057813816,2013-10-24
156.131121333616,2013-10-25
155.839530016984,2013-10-26
156.944497541361,2013-10-27
157.190051677773,2013-10-28
156.775681758259,2013-10-29
156.253898401822,2013-10-30
156.545489718455,2013-10-31
158.034115246531,2013-11-01
158.893540911897,2013-11-02
160.366827363491,2013-11-03
163.466866230575,2013-11-04
165.185706818581,2013-11-05
164.556483935746,2013-11-06
163.666381652091,2013-11-07
164.019349225426,2013-11-08
165.339171247801,2013-11-09
166.858496414292,2013-11-10
166.7664189845,2013-11-11
165.185706818581,2013-11-12
165.722839994226,2013-11-13
166.152547455546,2013-11-14
165.554024211124,2013-11-15
165.768878709122,2013-11-16
164.602533393366,2013-11-17
165.124318284479,2013-11-18
166.244635628063,2013-11-19
168.301093970197,2013-11-20
169.114470177942,2013-11-21
170.41894238111,2013-11-22
171.278368046476,2013-11-23
170.234789056201,2013-11-24
171.216979512373,2013-11-25
170.57241908773,2013-11-26
169.099132636135,2013-11-27
170.250138875408,2013-11-28
168.746151250725,2013-11-29
170.265476417215,2013-11-30
169.390711675368,2013-12-01
169.375361856161,2013-12-02
169.160508892838,2013-12-03
170.741233336156,2013-12-04
170.710533697742,2013-12-05
171.140241159063,2013-12-06
173.242750493493,2013-12-07
174.363055559678,2013-12-08
174.547221161986,2013-12-09
175.314558654835,2013-12-10
174.838814013294,2013-12-11
173.33482638861,2013-12-12
172.920470281172,2013-12-13
172.782343393759,2013-12-14
171.922928471118,2013-12-15
172.460061646763,2013-12-16
171.846190117809,2013-12-17
173.150673063701,2013-12-18
173.319488846803,2013-12-19
173.979386813253,2013-12-20
173.825922384033,2013-12-21
173.365526027024,2013-12-22
172.9818572806,2013-12-23
173.91801055655,2013-12-24
172.874431566276,2013-12-25
173.350176207817,2013-12-26
173.457603456816,2013-12-27
174.470495086076,2013-12-28
174.992278442513,2013-12-29
174.363055559678,2013-12-30
174.639298591778,2013-12-31
174.531871342779,2014-01-01
174.792775298398,2014-01-02
174.838814013294,2014-01-03
175.606151506142,2014-01-04
174.869501374308,2014-01-05
176.112595786098,2014-01-06
177.186863672061,2014-01-07
176.803194925637,2014-01-08
176.327450284095,2014-01-09
176.63438067721,2014-01-10
178.015589699013,2014-01-11
176.296749111006,2014-01-12
176.081896147684,2014-01-13
177.14082649184,2014-01-14
176.235362111578,2014-01-15
177.447755350279,2014-01-16
177.539845057471,2014-01-17
177.340329635956,2014-01-18
178.061628413908,2014-01-19
178.337869911334,2014-01-20
178.291832731113,2014-01-21
178.951742974963,2014-01-22
177.831424096704,2014-01-23
177.785386916483,2014-01-24
177.754698020794,2014-01-25
179.105207404183,2014-01-26
178.107667128804,2014-01-27
178.123016948011,2014-01-28
178.568074228539,2014-01-29
178.798277011068,2014-01-30
180.455718322247,2014-01-31
179.857195077825,2014-02-01
180.179475290146,2014-02-02
181.529996950935,2014-02-03
179.181945757493,2014-02-04
181.744851448932,2014-02-05
182.358722977886,2014-02-06
182.466150226885,2014-02-07
182.036430488165,2014-02-08
180.931475241188,2014-02-09
179.642342114502,2014-02-10
174.347718017871,2014-02-11
175.744266116155,2014-02-12
177.125475137958,2014-02-13
175.836354288672,2014-02-14
171.922928471118,2014-02-15
173.058584891185,2014-02-16
173.150673063701,2014-02-17
173.043245814703,2014-02-18
172.122431615234,2014-02-19
170.357564589732,2014-02-20
167.288214618337,2014-02-21
168.485259572506,2014-02-22
169.851120309777,2014-02-23
169.897157489998,2014-02-24
169.083782816928,2014-02-25
170.587756629537,2014-02-26
169.943196204894,2014-02-27
171.140241159063,2014-02-28
171.00212654905,2014-03-01
169.973895843308,2014-03-02
171.094202444167,2014-03-03
168.914967033826,2014-03-04
167.579795192245,2014-03-05
166.996623301705,2014-03-06
167.19612644582,2014-03-07
164.679261003951,2014-03-08
166.735731623486,2014-03-09
169.068431463046,2014-03-10
168.776840146414,2014-03-11
167.226826084234,2014-03-12
167.748610975346,2014-03-13
166.705030450397,2014-03-14
165.891655777327,2014-03-15
164.848075252378,2014-03-16
165.339171247801,2014-03-17
163.988661864412,2014-03-18
165.1703554647,2014-03-19
166.290674342959,2014-03-20
167.349592409715,2014-03-21
168.546648106609,2014-03-22
167.70257226045,2014-03-23
168.485259572506,2014-03-24
170.127361807202,2014-03-25
165.185706818581,2014-03-26
163.497565868989,2014-03-27
163.175285656668,2014-03-28
163.635680479002,2014-03-29
164.771336899068,2014-03-30
164.94015268217,2014-03-31
164.909463786481,2014-04-01
166.045120206547,2014-04-02
165.1703554647,2014-04-03
167.518406658142,2014-04-04
168.838228680517,2014-04-05
169.007042928943,2014-04-06
169.32932467594,2014-04-07
169.774380421792,2014-04-08
168.162979360185,2014-04-09
169.912507309205,2014-04-10
173.426914561127,2014-04-11
173.488292352505,2014-04-12
173.426914561127,2014-04-13
173.273437854507,2014-04-14
171.186279873959,2014-04-15
170.741233336156,2014-04-16
169.759030602585,2014-04-17
168.162979360185,2014-04-18
159.200471305011,2014-04-19
161.947541064085,2014-04-20
160.029197331963,2014-04-21
162.407948163819,2014-04-22
160.612369222503,2014-04-23
160.934649434825,2014-04-24
161.548522498453,2014-04-25
160.136624580962,2014-04-26
159.093044056012,2014-04-27
160.274751468374,2014-04-28
161.916852168396,2014-04-29
160.90396207381,2014-04-30
160.70445739502,2014-05-01
161.932191244878,2014-05-02
161.180203571236,2014-05-03
161.916852168396,2014-05-04
162.714878556934,2014-05-05
160.643070395592,2014-05-06
161.180203571236,2014-05-07
160.811884644019,2014-05-08
160.489604431697,2014-05-09
152.724141330693,2014-05-10
154.888039199226,2014-05-11
154.41228074561,2014-05-12
155.409822555664,2014-05-13
156.253898401822,2014-05-14
155.118241981756,2014-05-15
155.640025338193,2014-05-16
155.394483479181,2014-05-17
156.207859686926,2014-05-18
156.867769930776,2014-05-19
155.885579474605,2014-05-20
155.962305550515,2014-05-21
157.558369070315,2014-05-22
156.530139899248,2014-05-23
156.223198763408,2014-05-24
154.872687845344,2014-05-25
157.05192479036,2014-05-26
158.187591953151,2014-05-27
159.246510019907,2014-05-28
159.093044056012,2014-05-29
158.034115246531,2014-05-30
159.353937268906,2014-05-31
158.095503780634,2014-06-01
157.466293175198,2014-06-02
154.366243565389,2014-06-03
153.199898249634,2014-06-04
154.48901909892,2014-06-05
155.655376692075,2014-06-06
155.593988157972,2014-06-07
155.333094945079,2014-06-08
157.266777753682,2014-06-09
156.760344216452,2014-06-10
155.839530016984,2014-06-11
155.118241981756,2014-06-12
154.396943203803,2014-06-13
154.888039199226,2014-06-14
155.225669230755,2014-06-15
154.949426198654,2014-06-16
155.241006772562,2014-06-17
156.376675470028,2014-06-18
155.593988157972,2014-06-19
155.609337977179,2014-06-20
160.090585866066,2014-06-21
160.996037968927,2014-06-22
159.38463690732,2014-06-23
165.768878709122,2014-06-24
164.464406505954,2014-06-25
165.124318284479,2014-06-26
162.331209810509,2014-06-27
163.681719193898,2014-06-28
163.052508588462,2014-06-29
163.359438981577,2014-06-30
162.668839842038,2014-07-01
163.052508588462,2014-07-02
162.576763946921,2014-07-03
162.147044208201,2014-07-04
162.039618493877,2014-07-05
163.482216049782,2014-07-06
166.336713057855,2014-07-07
165.139668103686,2014-07-08
168.086241006875,2014-07-09
172.736304678863,2014-07-10
169.114470177942,2014-07-11
166.919884948395,2014-07-12
165.646113918316,2014-07-13
165.584725384213,2014-07-14
169.068431463046,2014-07-15
170.618457802626,2014-07-16
169.298635780251,2014-07-17
176.496264532522,2014-07-18
176.281399291799,2014-07-19
175.498724257144,2014-07-20
175.943781537671,2014-07-21
173.027895995496,2014-07-22
172.67491614476,2014-07-23
171.140241159063,2014-07-24
171.032813910064,2014-07-25
170.388253485421,2014-07-26
170.464991838731,2014-07-27
171.846190117809,2014-07-28
176.818544744843,2014-07-29
177.984890060599,2014-07-30
177.570532418485,2014-07-31
174.823462659412,2014-08-01
173.657106600932,2014-08-02
173.396214922713,2014-08-03
173.84127220324,2014-08-04
175.483374437937,2014-08-05
178.169055662907,2014-08-06
175.299208835628,2014-08-07
176.12793486258,2014-08-08
174.946239727618,2014-08-09
173.871961098929,2014-08-10
173.871961098929,2014-08-11
174.930889908411,2014-08-12
174.378405378885,2014-08-13
