y,ds
20.1664034001755,2008-01-22
20.1305610796977,2008-01-23
20.1520664719844,2008-01-24
20.2094141847489,2008-01-25
20.273930361609,2008-01-26
20.1664034001755,2008-01-27
20.173571864271,2008-01-28
20.2022457206533,2008-01-29
20.1950772565577,2008-01-30
20.2022457206533,2008-01-31
20.2810988257045,2008-02-01
20.2524249693223,2008-02-02
20.2094141847489,2008-02-03
20.1664034001755,2008-02-04
20.1664034001755,2008-02-05
20.1807403283666,2008-02-06
20.1664034001755,2008-02-07
20.273930361609,2008-02-08
20.2882672898001,2008-02-09
20.4244681076158,2008-02-10
20.3814573230424,2008-02-11
20.4172996435202,2008-02-12
20.4101311794247,2008-02-13
20.5248266049537,2008-02-14
20.4388050358069,2008-02-15
20.3957942512335,2008-02-16
20.4531419639981,2008-02-17
20.4531419639981,2008-02-18
20.4029627153291,2008-02-19
20.4029627153291,2008-02-20
20.3312780743735,2008-02-21
20.3241096102779,2008-02-22
20.388625787138,2008-02-23
20.3671203948513,2008-02-24
20.388625787138,2008-02-25
20.273930361609,2008-02-26
20.2667618975134,2008-02-27
20.1950772565577,2008-02-28
20.0803818310287,2008-02-29
20.058876438742,2008-03-01
20.058876438742,2008-03-02
20.0445395105509,2008-03-03
20.0803818310287,2008-03-04
20.0732133669331,2008-03-05
20.0947187592198,2008-03-06
20.1233926156021,2008-03-07
20.0660449028376,2008-03-08
20.0445395105509,2008-03-09
20.0230341182642,2008-03-10
20.0660449028376,2008-03-11
20.0388047392744,2008-03-12
20.0975861448581,2008-03-13
20.0574427459229,2008-03-14
20.1405969294314,2008-03-15
20.197944642196,2008-03-16
20.2395217339502,2008-03-17
20.2796651328854,2008-03-18
20.1491990863461,2008-03-19
20.1491990863461,2008-03-20
20.1563675504417,2008-03-21
20.1764392499093,2008-03-22
20.1377295437932,2008-03-23
20.1119230730492,2008-03-24
20.1362958509741,2008-03-25
20.0689122884758,2008-03-26
20.1965109493769,2008-03-27
20.1621023217181,2008-03-28
20.2122815703871,2008-03-29
20.1119230730492,2008-03-30
20.1162241515065,2008-03-31
20.1162241515065,2008-04-01
20.1778729427284,2008-04-02
20.1821740211857,2008-04-03
20.1821740211857,2008-04-04
20.1764392499093,2008-04-05
20.2352206554929,2008-04-06
20.2853999041619,2008-04-07
20.2509912765031,2008-04-08
20.262460819056,2008-04-09
20.3398802312881,2008-04-10
20.3370128456499,2008-04-11
20.2897009826192,2008-04-12
20.236654348312,2008-04-13
20.1635360145373,2008-04-14
20.1850414068239,2008-04-15
20.210847877568,2008-04-16
20.2509912765031,2008-04-17
20.2266184985782,2008-04-18
20.2352206554929,2008-04-19
20.2151489560253,2008-04-20
20.2294858842164,2008-04-21
20.2337869626738,2008-04-22
20.1993783350151,2008-04-23
20.1807403283666,2008-04-24
20.121958922783,2008-04-25
20.1248263084212,2008-04-26
20.173571864271,2008-04-27
20.1649697073564,2008-04-28
20.1750055570902,2008-04-29
20.1750055570902,2008-04-30
20.1850414068239,2008-05-01
20.173571864271,2008-05-02
20.1463317007079,2008-05-03
20.1678370929946,2008-05-04
20.1420306222506,2008-05-05
20.1520664719844,2008-05-06
20.1520664719844,2008-05-07
20.1391632366123,2008-05-08
20.1334284653359,2008-05-09
20.1233926156021,2008-05-10
20.1764392499093,2008-05-11
20.1434643150697,2008-05-12
20.1391632366123,2008-05-13
20.1334284653359,2008-05-14
20.1678370929946,2008-05-15
20.1821740211857,2008-05-16
20.2280521913973,2008-05-17
20.2782314400663,2008-05-18
20.3484823882028,2008-05-19
20.4086974866056,2008-05-20
20.3857584014998,2008-05-21
20.3699877804895,2008-05-22
20.4846832060185,2008-05-23
20.6337872592063,2008-05-24
20.5061885983052,2008-05-25
20.4932853629332,2008-05-26
20.5377298403257,2008-05-27
20.5119233695817,2008-05-28
20.5119233695817,2008-05-29
20.4158659507011,2008-05-30
20.3312780743735,2008-05-31
20.3169411461823,2008-06-01
20.3642530092131,2008-06-02
20.4259018004349,2008-06-03
20.3226759174588,2008-06-04
20.3212422246397,2008-06-05
20.4302028788923,2008-06-06
20.3929268655953,2008-06-07
20.3656867020322,2008-06-08
20.3714214733086,2008-06-09
20.2810988257045,2008-06-10
20.3413139241073,2008-06-11
20.4043964081482,2008-06-12
20.3814573230424,2008-06-13
20.3542171594793,2008-06-14
20.3155074533632,2008-06-15
20.286833596981,2008-06-16
20.2897009826192,2008-06-17
20.338446538469,2008-06-18
20.2897009826192,2008-06-19
20.3011705251721,2008-06-20
20.299736832353,2008-06-21
20.3327117671926,2008-06-22
20.3685540876704,2008-06-23
20.2653282046943,2008-06-24
20.2251848057591,2008-06-25
20.197944642196,2008-06-26
20.1047546089536,2008-06-27
20.1893424852813,2008-06-28
20.1391632366123,2008-06-29
20.1305610796977,2008-06-30
20.0990198376772,2008-07-01
20.0990198376772,2008-07-02
20.0990198376772,2008-07-03
20.04597320337,2008-07-04
20.033069967998,2008-07-05
20.0531416674656,2008-07-06
20.0072634972539,2008-07-07
20.0402384320935,2008-07-08
20.0603101315611,2008-07-09
20.0502742818273,2008-07-10
19.9585179414041,2008-07-11
19.9628190198614,2008-07-12
19.9671200983188,2008-07-13
19.9628190198614,2008-07-14
19.9642527126806,2008-07-15
19.9685537911379,2008-07-16
20.0101308828922,2008-07-17
20.0029624187966,2008-07-18
19.9785896408717,2008-07-19
19.9929265690628,2008-07-20
19.9886254906055,2008-07-21
19.9886254906055,2008-07-22
19.9642527126806,2008-07-23
19.8853996076294,2008-07-24
19.8796648363529,2008-07-25
19.8868333004485,2008-07-26
19.8868333004485,2008-07-27
19.8524246727898,2008-07-28
19.7864748031106,2008-07-29
19.7420303257181,2008-07-30
19.7807400318341,2008-07-31
19.7950769600252,2008-08-01
19.7434640185372,2008-08-02
19.7262597047078,2008-08-03
19.7133564693358,2008-08-04
19.7276933975269,2008-08-05
19.7004532339638,2008-08-06
19.7190912406123,2008-08-07
19.7190912406123,2008-08-08
19.7119227765167,2008-08-09
19.6574424493904,2008-08-10
19.640238135561,2008-08-11
19.6000947366259,2008-08-12
19.7879084959297,2008-08-13
19.8022454241208,2008-08-14
19.8438225158751,2008-08-15
19.9269766993836,2008-08-16
19.8237508164075,2008-08-17
19.8036791169399,2008-08-18
19.7119227765167,2008-08-19
19.7104890836976,2008-08-20
19.7405966328989,2008-08-21
19.753499868271,2008-08-22
19.7348618616225,2008-08-23
19.7190912406123,2008-08-24
19.6746467632198,2008-08-25
19.6459729068375,2008-08-26
19.6545750637522,2008-08-27
19.6545750637522,2008-08-28
19.5986610438068,2008-08-29
19.6846826129535,2008-08-30
19.6674782991242,2008-08-31
19.6689119919433,2008-09-01
19.5398796382231,2008-09-02
19.5269764028511,2008-09-03
19.5470481023187,2008-09-04
19.5656861089672,2008-09-05
19.5699871874245,2008-09-06
19.5527828735952,2008-09-07
19.5470481023187,2008-09-08
19.5542165664143,2008-09-09
19.5556502592334,2008-09-10
19.4925677751924,2008-09-11
19.4466896049808,2008-09-12
19.4409548337043,2008-09-13
19.4065462060456,2008-09-14
19.4208831342368,2008-09-15
19.3907755850354,2008-09-16
19.2789475451446,2008-09-17
19.3162235584415,2008-09-18
19.4151483629603,2008-09-19
19.4251842126941,2008-09-20
19.4079798988648,2008-09-21
19.6703456847624,2008-09-22
19.5814567299774,2008-09-23
19.7491987898136,2008-09-24
19.7821737246532,2008-09-25
19.7707041821003,2008-09-26
19.6961521555064,2008-09-27
19.614431664817,2008-09-28
19.6058295079023,2008-09-29
19.6560087565713,2008-09-30
19.6617435278477,2008-10-01
19.575721958701,2008-10-02
19.5628187233289,2008-10-03
19.6086968935406,2008-10-04
19.5943599653494,2008-10-05
19.5943599653494,2008-10-06
19.5570839520525,2008-10-07
19.5327111741276,2008-10-08
19.5986610438068,2008-10-09
19.6459729068375,2008-10-10
19.5771556515201,2008-10-11
19.5814567299774,2008-10-12
19.588625194073,2008-10-13
19.5169405531173,2008-10-14
19.233069374933,2008-10-15
19.2531410744006,2008-10-16
19.5685534946054,2008-10-17
19.6359370571037,2008-10-18
19.5685534946054,2008-10-19
19.5871915012539,2008-10-20
19.6861163057727,2008-10-21
19.6474065996566,2008-10-22
19.575721958701,2008-10-23
19.5714208802436,2008-10-24
19.5441807166805,2008-10-25
19.5370122525849,2008-10-26
19.5441807166805,2008-10-27
19.5370122525849,2008-10-28
19.5083383962027,2008-10-29
19.5284100956702,2008-10-30
19.436653755247,2008-10-31
19.3850408137589,2008-11-01
19.2215998323801,2008-11-02
19.271779081049,2008-11-03
19.3936429706736,2008-11-04
19.4796645398204,2008-11-05
19.4796645398204,2008-11-06
19.4925677751924,2008-11-07
19.5040373177453,2008-11-08
19.4897003895542,2008-11-09
19.5370122525849,2008-11-10
19.5054710105644,2008-11-11
19.4796645398204,2008-11-12
19.4983025464689,2008-11-13
19.5413133310423,2008-11-14
19.525542710032,2008-11-15
19.4337863696088,2008-11-16
19.3291267938135,2008-11-17
19.2975855517931,2008-11-18
19.1728542765302,2008-11-19
19.1714205837111,2008-11-20
19.0323523802572,2008-11-21
19.131277184776,2008-11-22
19.1556499627009,2008-11-23
19.0481230012674,2008-11-24
19.0481230012674,2008-11-25
19.2975855517931,2008-11-26
19.4567254547146,2008-11-27
19.4409548337043,2008-11-28
19.3491984932811,2008-11-29
19.3936429706736,2008-11-30
19.4051125132265,2008-12-01
19.4065462060456,2008-12-02
19.4309189839706,2008-12-03
19.4466896049808,2008-12-04
19.4466896049808,2008-12-05
19.3448974148238,2008-12-06
19.3391626435473,2008-12-07
19.3649691142914,2008-12-08
19.3649691142914,2008-12-09
19.3578006501958,2008-12-10
19.3721375783869,2008-12-11
19.4882666967351,2008-12-12
19.4925677751924,2008-12-13
19.4409548337043,2008-12-14
19.3664028071105,2008-12-15
19.2832486236019,2008-12-16
19.3391626435473,2008-12-17
19.4051125132265,2008-12-18
19.3592343430149,2008-12-19
19.3534995717385,2008-12-20
19.4165820557794,2008-12-21
19.3922092778545,2008-12-22
19.3821734281207,2008-12-23
19.3993777419501,2008-12-24
19.4022451275883,2008-12-25
19.3534995717385,2008-12-26
19.3190909440798,2008-12-27
19.33486156509,2008-12-28
19.3448974148238,2008-12-29
19.3420300291856,2008-12-30
19.2359367605712,2008-12-31
19.2015281329125,2009-01-01
19.1857575119022,2009-01-02
19.2832486236019,2009-01-03
19.2775138523255,2009-01-04
19.2574421528579,2009-01-05
19.2388041462094,2009-01-06
19.2502736887623,2009-01-07
19.309055094346,2009-01-08
19.2832486236019,2009-01-09
19.3319941794518,2009-01-10
19.3491984932811,2009-01-11
19.3162235584415,2009-01-12
19.2703453882299,2009-01-13
19.2975855517931,2009-01-14
19.2617432313152,2009-01-15
19.309055094346,2009-01-16
19.3233920225371,2009-01-17
19.4638939188102,2009-01-18
19.4481232977999,2009-01-19
19.4481232977999,2009-01-20
19.4122809773221,2009-01-21
19.4165820557794,2009-01-22
19.4653276116293,2009-01-23
19.4194494414177,2009-01-24
19.4294852911514,2009-01-25
19.4667613044484,2009-01-26
19.449556990619,2009-01-27
19.5169405531173,2009-01-28
19.5828904227965,2009-01-29
19.5900588868921,2009-01-30
19.6115642791788,2009-01-31
19.6216001289126,2009-02-01
19.6488402924757,2009-02-02
19.6216001289126,2009-02-03
19.6129979719979,2009-02-04
19.6517076781139,2009-02-05
19.677514148858,2009-02-06
19.5814567299774,2009-02-07
19.6086968935406,2009-02-08
19.5413133310423,2009-02-09
19.5929262725303,2009-02-10
19.5112057818409,2009-02-11
19.4452559121617,2009-02-12
19.4552917618955,2009-02-13
19.4309189839706,2009-02-14
19.4022451275883,2009-02-15
19.3764386568443,2009-02-16
19.3750049640252,2009-02-17
19.3864745065781,2009-02-18
19.2760801595064,2009-02-19
19.284682316421,2009-02-20
19.3836071209398,2009-02-21
19.3635354214722,2009-02-22
19.3721375783869,2009-02-23
19.4194494414177,2009-02-24
19.3907755850354,2009-02-25
19.4137146701412,2009-02-26
19.4079798988648,2009-02-27
19.4323526767897,2009-02-28
19.4280515983323,2009-03-01
19.397944049131,2009-03-02
19.3764386568443,2009-03-03
19.3534995717385,2009-03-04
19.3534995717385,2009-03-05
19.2760801595064,2009-03-06
19.2975855517931,2009-03-07
19.3104887871651,2009-03-08
19.3692701927487,2009-03-09
19.3018866302504,2009-03-10
19.1929259759978,2009-03-11
19.1427467273289,2009-03-12
19.1241087206804,2009-03-13
19.106904406851,2009-03-14
19.1054707140319,2009-03-15
19.1499151914244,2009-03-16
19.0022448310558,2009-03-17
18.9133558762708,2009-03-18
18.9133558762708,2009-03-19
18.9133558762708,2009-03-20
18.9864742100456,2009-03-21
18.9721372818544,2009-03-22
18.9778720531309,2009-03-23
18.9692698962162,2009-03-24
18.9621014321206,2009-03-25
19.0208828377043,2009-03-26
18.9807394387691,2009-03-27
18.9621014321206,2009-03-28
18.9076211049943,2009-03-29
18.9133558762708,2009-03-30
18.9764383603118,2009-03-31
19.0251839161616,2009-04-01
19.1556499627009,2009-04-02
18.9405960398339,2009-04-03
18.9262591116428,2009-04-04
18.9133558762708,2009-04-05
18.9319938829193,2009-04-06
18.9506318895677,2009-04-07
18.9377286541957,2009-04-08
18.9377286541957,2009-04-09
19.018015452066,2009-04-10
19.0509903869056,2009-04-11
19.0409545371718,2009-04-12
19.0968685571173,2009-04-13
19.0968685571173,2009-04-14
19.1370119560524,2009-04-15
19.0825316289261,2009-04-16
19.1972270544552,2009-04-17
19.2187324467418,2009-04-18
19.2287682964756,2009-04-19
19.2818149307828,2009-04-20
19.2072629041889,2009-04-21
19.1241087206804,2009-04-22
19.1097717924893,2009-04-23
19.106904406851,2009-04-24
19.106904406851,2009-04-25
19.0954348642981,2009-04-26
19.0509903869056,2009-04-27
19.1413130345097,2009-04-28
19.1656858124347,2009-04-29
19.1355782632333,2009-04-30
19.0997359427555,2009-05-01
19.1341445704142,2009-05-02
19.1513488842435,2009-05-03
19.1929259759978,2009-05-04
19.1284097991377,2009-05-05
19.106904406851,2009-05-06
19.1370119560524,2009-05-07
19.068194700735,2009-05-08
19.055291465363,2009-05-09
19.0266176089807,2009-05-10
19.0280513017998,2009-05-11
19.0595925438203,2009-05-12
19.068194700735,2009-05-13
19.0624599294585,2009-05-14
19.0624599294585,2009-05-15
18.9879079028647,2009-05-16
19.0036785238749,2009-05-17
19.0724957791923,2009-05-18
19.0466893084483,2009-05-19
19.0724957791923,2009-05-20
19.1398793416906,2009-05-21
19.1470478057862,2009-05-22
19.1642521196156,2009-05-23
19.1212413350422,2009-05-24
19.1169402565848,2009-05-25
19.1714205837111,2009-05-26
19.2086965970081,2009-05-27
19.2660443097726,2009-05-28
19.2674780025917,2009-05-29
19.3104887871651,2009-05-30
19.3319941794518,2009-05-31
19.4696286900866,2009-06-01
19.4065462060456,2009-06-02
19.436653755247,2009-06-03
19.4323526767897,2009-06-04
19.449556990619,2009-06-05
19.5226753243938,2009-06-06
19.5226753243938,2009-06-07
19.5441807166805,2009-06-08
19.5628187233289,2009-06-09
19.5585176448716,2009-06-10
19.5327111741276,2009-06-11
19.601528429445,2009-06-12
19.6732130704006,2009-06-13
19.716223854974,2009-06-14
19.7448977113563,2009-06-15
19.7448977113563,2009-06-16
19.7434640185372,2009-06-17
19.7434640185372,2009-06-18
19.7850411102914,2009-06-19
19.7635357180048,2009-06-20
19.6531413709331,2009-06-21
19.6388044427419,2009-06-22
19.7348618616225,2009-06-23
19.7133564693358,2009-06-24
19.7549335610901,2009-06-25
19.7233923190696,2009-06-26
19.7721378749194,2009-06-27
19.842388823056,2009-06-28
19.9112060783734,2009-06-29
19.906904999916,2009-06-30
19.944181013213,2009-07-01
19.9398799347556,2009-07-02
19.931277777841,2009-07-03
19.8897006860867,2009-07-04
19.9112060783734,2009-07-05
19.9986613403393,2009-07-06
20.0129982685304,2009-07-07
20.0359373536362,2009-07-08
20.0560090531038,2009-07-09
20.071779674114,2009-07-10
20.0646112100185,2009-07-11
19.969987483957,2009-07-12
19.969987483957,2009-07-13
20.0187330398069,2009-07-14
19.9140734640116,2009-07-15
19.8567257512471,2009-07-16
19.9527831701277,2009-07-17
19.9427473203939,2009-07-18
19.9026039214587,2009-07-19
19.8065465025781,2009-07-20
19.7606683323665,2009-07-21
19.7993780384826,2009-07-22
19.8251845092266,2009-07-23
19.7606683323665,2009-07-24
19.8294855876839,2009-07-25
19.8395214374177,2009-07-26
19.8194497379502,2009-07-27
19.7721378749194,2009-07-28
19.7721378749194,2009-07-29
19.6947184626873,2009-07-30
19.7377292472607,2009-07-31
19.766403103643,2009-08-01
19.8452562086942,2009-08-02
19.9241093137454,2009-08-03
19.8882669932676,2009-08-04
19.9341451634792,2009-08-05
19.9112060783734,2009-08-06
20.0015287259775,2009-08-07
19.9714211767761,2009-08-08
20.0244678110833,2009-08-09
19.9255430065645,2009-08-10
19.9728548695952,2009-08-11
19.9384462419365,2009-08-12
19.906904999916,2009-08-13
19.8825322219911,2009-08-14
19.9972276475202,2009-08-15
19.9742885624144,2009-08-16
19.9613853270423,2009-08-17
19.9685537911379,2009-08-18
20.0172993469877,2009-08-19
20.1276936940594,2009-08-20
20.1362958509741,2009-08-21
20.1807403283666,2009-08-22
20.1807403283666,2009-08-23
20.1922098709195,2009-08-24
20.2208837273018,2009-08-25
20.1893424852813,2009-08-26
20.2151489560253,2009-08-27
20.2122815703871,2009-08-28
20.2710629759707,2009-08-29
20.2079804919298,2009-08-30
20.2610271262369,2009-08-31
20.3183748390015,2009-09-01
20.2638945118752,2009-09-02
20.134862158155,2009-09-03
20.1578012432608,2009-09-04
20.2008120278342,2009-09-05
20.2825325185236,2009-09-06
20.2940020610765,2009-09-07
20.2810988257045,2009-09-08
20.3112063749059,2009-09-09
20.3800236302233,2009-09-10
20.2983031395339,2009-09-11
20.2897009826192,2009-09-12
20.2538586621414,2009-09-13
20.2940020610765,2009-09-14
20.3198085318206,2009-09-15
20.351349773841,2009-09-16
20.4043964081482,2009-09-17
20.4115648722438,2009-09-18
20.4445398070834,2009-09-19
20.427335493254,2009-09-20
20.4631778137319,2009-09-21
20.4158659507011,2009-09-22
20.4674788921892,2009-09-23
20.4445398070834,2009-09-24
20.490417977295,2009-09-25
20.4617441209127,2009-09-26
20.4545756568172,2009-09-27
20.4187333363394,2009-09-28
20.3183748390015,2009-09-29
20.3800236302233,2009-09-30
20.4115648722438,2009-10-01
20.5004538270288,2009-10-02
20.5319950690493,2009-10-03
20.4803821275612,2009-10-04
20.4445398070834,2009-10-05
20.5104896767626,2009-10-06
20.5104896767626,2009-10-07
20.5936438602711,2009-10-08
20.6022460171858,2009-10-09
20.6882675863326,2009-10-10
20.7327120637251,2009-10-11
20.8230347113292,2009-10-12
20.7771565411176,2009-10-13
20.8115651687763,2009-10-14
20.871780267179,2009-10-15
20.9004541235613,2009-10-16
20.8431064107968,2009-10-17
20.8660454959026,2009-10-18
20.8345042538821,2009-10-19
20.9061888948377,2009-10-20
20.9133573589333,2009-10-21
20.8875508881893,2009-10-22
20.871780267179,2009-10-23
20.896153045104,2009-10-24
20.8746476528173,2009-10-25
20.8703465743599,2009-10-26
20.7556511488309,2009-10-27
20.706905592981,2009-10-28
20.6882675863326,2009-10-29
20.5764395464418,2009-10-30
20.3398802312881,2009-10-31
20.4502745783598,2009-11-01
20.6438231089401,2009-11-02
20.6438231089401,2009-11-03
20.5764395464418,2009-11-04
20.6266187951107,2009-11-05
20.5735721608036,2009-11-06
20.5621026182506,2009-11-07
20.5405972259639,2009-11-08
20.6165829453769,2009-11-09
20.7226762139913,2009-11-10
20.6854002006944,2009-11-11
20.6782317365988,2009-11-12
20.6122818669196,2009-11-13
20.451708271179,2009-11-14
20.4803821275612,2009-11-15
20.5735721608036,2009-11-16
20.5807406248991,2009-11-17
20.5950775530902,2009-11-18
20.6782317365988,2009-11-19
20.6438231089401,2009-11-20
20.694002357609,2009-11-21
20.8273357897865,2009-11-22
20.8502748748923,2009-11-23
20.8445401036159,2009-11-24
20.9276942871244,2009-11-25
20.985041999889,2009-11-26
21.0897015756842,2009-11-27
