y,ds
12.9068680054611,2007-07-16
12.9579682183825,2007-07-17
12.600266727933,2007-07-18
12.8877054256156,2007-07-19
12.9962933780735,2007-07-20
12.8788611579946,2007-07-21
12.9574768701813,2007-07-22
12.8842659882075,2007-07-23
12.9392969867382,2007-07-24
12.7574981523064,2007-07-25
12.9053939608576,2007-07-26
12.9496152989627,2007-07-27
13.1707219894877,2007-07-28
12.9486326025603,2007-07-29
13.0925976255022,2007-07-30
12.912272835674,2007-07-31
12.9289786745137,2007-08-01
13.0292137075517,2007-08-02
13.0228261809365,2007-08-03
13.0110338241085,2007-08-04
12.9938366370677,2007-08-05
12.5840522372945,2007-08-06
12.8970410414378,2007-08-07
12.8464321767176,2007-08-08
12.4430353035596,2007-08-09
13.0601686442252,2007-08-10
12.8577331853445,2007-08-11
12.9555114773767,2007-08-12
12.9781134946303,2007-08-13
12.8950756486331,2007-08-14
12.9702519234117,2007-08-15
12.7963146601986,2007-08-16
12.9373315939335,2007-08-17
12.7958233119974,2007-08-18
12.938805638537,2007-08-19
12.8896708184203,2007-08-20
12.8891794702191,2007-08-21
13.0085770831027,2007-08-22
12.9260305853067,2007-08-23
12.9481412543592,2007-08-24
12.8950756486331,2007-08-25
12.9658297896012,2007-08-26
12.6272908789972,2007-08-27
13.0380579751727,2007-08-28
13.015455957919,2007-08-29
13.0179126989248,2007-08-30
13.1107775089454,2007-08-31
13.0071030384992,2007-09-01
13.0223348327354,2007-09-02
13.0970197593127,2007-09-03
12.7697818573356,2007-09-04
12.6194293077785,2007-09-05
12.7501279292889,2007-09-06
12.6425226732334,2007-09-07
12.853311051534,2007-09-08
12.859207229948,2007-09-09
12.885740032811,2007-09-10
12.9609163075895,2007-09-11
12.8056502760208,2007-09-12
12.6946055825571,2007-09-13
12.6744603063092,2007-09-14
12.6818305293267,2007-09-15
12.6778997437174,2007-09-16
12.6425226732334,2007-09-17
12.7624116343181,2007-09-18
12.9668124860035,2007-09-19
12.9510893435662,2007-09-20
12.9422450759452,2007-09-21
12.9555114773767,2007-09-22
13.0144732615167,2007-09-23
13.0729436974555,2007-09-24
12.9196430586915,2007-09-25
12.9053939608576,2007-09-26
13.0164386543213,2007-09-27
12.8749303723853,2007-09-28
12.9378229421347,2007-09-29
13.0085770831027,2007-09-30
12.9058853090588,2007-10-01
12.8518370069305,2007-10-02
12.9496152989627,2007-10-03
13.0051376456945,2007-10-04
12.9338921565253,2007-10-05
13.0198780917295,2007-10-06
12.9953106816712,2007-10-07
12.9962933780735,2007-10-08
13.0695042600474,2007-10-09
12.9736913608198,2007-10-10
12.8459408285165,2007-10-11
12.7481625364843,2007-10-12
12.7889444371811,2007-10-13
12.8685428457701,2007-10-14
12.9628817003942,2007-10-15
13.0169300025225,2007-10-16
13.0645907780357,2007-10-17
12.7683078127321,2007-10-18
13.0061203420968,2007-10-19
12.900480478846,2007-10-20
12.8921275594261,2007-10-21
13.0144732615167,2007-10-22
12.7152422070061,2007-10-23
13.044936849989,2007-10-24
12.983026976642,2007-10-25
13.1343622226014,2007-10-26
13.021352136333,2007-10-27
12.9191517104903,2007-10-28
12.968286530607,2007-10-29
12.8921275594261,2007-10-30
12.953546084572,2007-10-31
12.9397883349393,2007-11-01
13.0459195463914,2007-11-02
13.1505767132399,2007-11-03
13.036092582368,2007-11-04
13.1525421060446,2007-11-05
13.0808052686742,2007-11-06
13.1471372758317,2007-11-07
13.0233175291377,2007-11-08
12.6980450199652,2007-11-09
13.0026809046887,2007-11-10
12.8361138644931,2007-11-11
12.8233388112628,2007-11-12
12.8872140774145,2007-11-13
13.0061203420968,2007-11-14
12.9987501190793,2007-11-15
12.974182709021,2007-11-16
13.0444455017879,2007-11-17
13.0631167334322,2007-11-18
12.8847573364086,2007-11-19
12.9373315939335,2007-11-20
12.8675601493678,2007-11-21
12.8272695968721,2007-11-22
12.9260305853067,2007-11-23
12.9579682183825,2007-11-24
12.8488889177235,2007-11-25
12.7339134386504,2007-11-26
12.9923625924642,2007-11-27
12.9609163075895,2007-11-28
12.8847573364086,2007-11-29
12.7884530889799,2007-11-30
12.6710208689011,2007-12-01
12.9609163075895,2007-12-02
12.9147295766798,2007-12-03
13.0247915737412,2007-12-04
12.8931102558285,2007-12-05
12.9751654054233,2007-12-06
13.0375666269715,2007-12-07
13.0336358413622,2007-12-08
13.015455957919,2007-12-09
12.9574768701813,2007-12-10
12.6705295206999,2007-12-11
12.9265219335078,2007-12-12
12.8523283551316,2007-12-13
12.8665774529655,2007-12-14
12.7624116343181,2007-12-15
12.9284873263125,2007-12-16
12.8960583450355,2007-12-17
12.900480478846,2007-12-18
12.9766394500268,2007-12-19
13.0046462974933,2007-12-20
13.1751441232982,2007-12-21
13.1024245895255,2007-12-22
13.041988760782,2007-12-23
12.9899058514583,2007-12-24
12.4980663020903,2007-12-25
12.9107987910705,2007-12-26
12.8960583450355,2007-12-27
12.9024458716506,2007-12-28
13.062625385231,2007-12-29
12.9869577622513,2007-12-30
12.6852699667349,2007-12-31
12.6985363681664,2008-01-01
12.9515806917673,2008-01-02
12.9820442802397,2008-01-03
12.9501066471638,2008-01-04
12.856259140741,2008-01-05
12.9024458716506,2008-01-06
13.0400233679774,2008-01-07
13.0680302154439,2008-01-08
13.1235525621757,2008-01-09
12.7555327595018,2008-01-10
12.9589509147848,2008-01-11
12.9112901392716,2008-01-12
12.9191517104903,2008-01-13
13.059677296024,2008-01-14
12.9260305853067,2008-01-15
12.9707432716128,2008-01-16
13.1260093031816,2008-01-17
13.1156909909571,2008-01-18
12.8783698097935,2008-01-19
12.6503842444521,2008-01-20
12.9766394500268,2008-01-21
12.844466783913,2008-01-22
12.9275046299102,2008-01-23
12.9191517104903,2008-01-24
12.9663211378023,2008-01-25
12.938805638537,2008-01-26
12.8926189076273,2008-01-27
12.576682014277,2008-01-28
12.6145158257669,2008-01-29
12.8660861047643,2008-01-30
12.909324746467,2008-01-31
12.8999891306448,2008-02-01
12.7987714012044,2008-02-02
13.021352136333,2008-02-03
12.9368402457323,2008-02-04
13.0179126989248,2008-02-05
13.0134905651143,2008-02-06
13.0670475190415,2008-02-07
13.0198780917295,2008-02-08
13.02430022554,2008-02-09
13.1530334542457,2008-02-10
12.8832832918051,2008-02-11
13.0557465104147,2008-02-12
12.9378229421347,2008-02-13
12.8036848832161,2008-02-14
12.9191517104903,2008-02-15
12.903428568053,2008-02-16
12.8464321767176,2008-02-17
12.8823005954028,2008-02-18
12.9368402457323,2008-02-19
13.0577119032194,2008-02-20
12.7461971436796,2008-02-21
13.0827706614789,2008-02-22
12.8936016040296,2008-02-23
12.9009718270471,2008-02-24
12.9216084514961,2008-02-25
12.9545287809743,2008-02-26
12.7658510717263,2008-02-27
12.9162036212833,2008-02-28
12.8936016040296,2008-02-29
12.7850136515718,2008-03-01
12.8493802659246,2008-03-02
12.9687778788082,2008-03-03
12.983026976642,2008-03-04
12.9088333982658,2008-03-05
12.9112901392716,2008-03-06
12.921117103295,2008-03-07
12.8090897134289,2008-03-08
12.597318638726,2008-03-09
12.8655947565631,2008-03-10
12.9589509147848,2008-03-11
13.0606599924264,2008-03-12
13.0886668398929,2008-03-13
13.0557465104147,2008-03-14
13.0896495362952,2008-03-15
12.9442104687498,2008-03-16
12.9216084514961,2008-03-17
12.9987501190793,2008-03-18
13.1186390801641,2008-03-19
13.1265006513827,2008-03-20
13.0414974125809,2008-03-21
12.9987501190793,2008-03-22
12.9466672097557,2008-03-23
13.1176563837617,2008-03-24
13.0955457147092,2008-03-25
13.0316704485575,2008-03-26
12.7014844573734,2008-03-27
13.1186390801641,2008-03-28
13.0734350456567,2008-03-29
12.9422450759452,2008-03-30
12.962390352193,2008-03-31
13.1112688571465,2008-04-01
12.8641207119596,2008-04-02
12.909324746467,2008-04-03
12.6744603063092,2008-04-04
12.8483975695223,2008-04-05
12.7373528760586,2008-04-06
12.9250478889043,2008-04-07
12.8253042040674,2008-04-08
12.9913798960618,2008-04-09
13.0483762873972,2008-04-10
13.0636080816334,2008-04-11
13.0287223593505,2008-04-12
12.5187029265393,2008-04-13
13.0056289938957,2008-04-14
12.609110995554,2008-04-15
13.0488676355984,2008-04-16
13.1859537837239,2008-04-17
13.0577119032194,2008-04-18
12.6887094041431,2008-04-19
13.0120165205108,2008-04-20
13.1363276154061,2008-04-21
13.0906322326975,2008-04-22
12.9879404586537,2008-04-23
13.0739263938579,2008-04-24
13.1181477319629,2008-04-25
13.1731787304936,2008-04-26
12.9260305853067,2008-04-27
13.1201131247676,2008-04-28
12.9250478889043,2008-04-29
13.0228261809365,2008-04-30
12.6842872703326,2008-05-01
12.9928539406653,2008-05-02
12.7958233119974,2008-05-03
12.932909460123,2008-05-04
13.0542724658112,2008-05-05
12.8734563277818,2008-05-06
12.9972760744758,2008-05-07
13.0129992169132,2008-05-08
13.092106277301,2008-05-09
12.888688122018,2008-05-10
12.9997328154817,2008-05-11
13.1132342499512,2008-05-12
13.071469652852,2008-05-13
13.0837533578812,2008-05-14
13.1102861607442,2008-05-15
13.1255179549804,2008-05-16
13.109794812543,2008-05-17
12.9550201291755,2008-05-18
13.0262656183447,2008-05-19
12.7884530889799,2008-05-20
12.8867227292133,2008-05-21
13.0867014470882,2008-05-22
13.106846723336,2008-05-23
13.0886668398929,2008-05-24
12.7157335552072,2008-05-25
12.4946268646822,2008-05-26
12.980078887435,2008-05-27
12.9044112644553,2008-05-28
12.865103408362,2008-05-29
13.0488676355984,2008-05-30
13.021352136333,2008-05-31
12.9510893435662,2008-06-01
12.9338921565253,2008-06-02
13.039040671575,2008-06-03
12.9368402457323,2008-06-04
12.9019545234495,2008-06-05
12.7034498501781,2008-06-06
12.8940929522308,2008-06-07
12.8955669968343,2008-06-08
12.8950756486331,2008-06-09
12.8488889177235,2008-06-10
12.7663424199274,2008-06-11
12.8980237378401,2008-06-12
12.7604462415134,2008-06-13
12.8695255421725,2008-06-14
12.6607025566766,2008-06-15
12.8341484716885,2008-06-16
12.897532389639,2008-06-17
12.9073593536623,2008-06-18
12.912272835674,2008-06-19
12.8896708184203,2008-06-20
12.9157122730821,2008-06-21
12.9776221464292,2008-06-22
12.974182709021,2008-06-23
12.8778784615923,2008-06-24
12.9648470931988,2008-06-25
12.9171863176856,2008-06-26
12.9854837176478,2008-06-27
12.8159685882453,2008-06-28
13.0616426888287,2008-06-29
12.941753727744,2008-06-30
12.9058853090588,2008-07-01
12.9845010212455,2008-07-02
12.9442104687498,2008-07-03
12.8572418371433,2008-07-04
12.6847786185337,2008-07-05
12.9098160946681,2008-07-06
13.08326200968,2008-07-07
12.7629029825193,2008-07-08
12.9068680054611,2008-07-09
12.7712559019391,2008-07-10
12.6331870574112,2008-07-11
12.8847573364086,2008-07-12
13.0277396629482,2008-07-13
12.7864876961753,2008-07-14
12.7289999566387,2008-07-15
13.033144493161,2008-07-16
12.8936016040296,2008-07-17
13.0021895564875,2008-07-18
13.036092582368,2008-07-19
13.1043899823302,2008-07-20
13.1250266067792,2008-07-21
13.1029159377267,2008-07-22
13.0493589837995,2008-07-23
12.8641207119596,2008-07-24
12.9648470931988,2008-07-25
12.9899058514583,2008-07-26
13.0768744830649,2008-07-27
12.988923155056,2008-07-28
12.9220997996973,2008-07-29
12.8994977824436,2008-07-30
12.9255392371055,2008-07-31
12.7555327595018,2008-08-01
12.9353662011288,2008-08-02
12.51477214093,2008-08-03
12.9555114773767,2008-08-04
13.0518157248054,2008-08-05
13.0680302154439,2008-08-06
12.597318638726,2008-08-07
12.8513456587293,2008-08-08
12.8778784615923,2008-08-09
12.9162036212833,2008-08-10
12.7894357853823,2008-08-11
12.5953532459214,2008-08-12
12.8454494803153,2008-08-13
12.9589509147848,2008-08-14
12.8518370069305,2008-08-15
12.5771733624782,2008-08-16
12.8940929522308,2008-08-17
12.9579682183825,2008-08-18
13.062625385231,2008-08-19
12.974182709021,2008-08-20
12.8960583450355,2008-08-21
13.000715511884,2008-08-22
12.9107987910705,2008-08-23
12.5457270776035,2008-08-24
12.7594635451111,2008-08-25
12.8778784615923,2008-08-26
13.0149646097178,2008-08-27
12.844466783913,2008-08-28
12.6631592976824,2008-08-29
12.9604249593883,2008-08-30
12.9736913608198,2008-08-31
12.8351311680908,2008-09-01
13.0601686442252,2008-09-02
12.988923155056,2008-09-03
12.7501279292889,2008-09-04
12.980078887435,2008-09-05
12.9874491104525,2008-09-06
13.0852274024847,2008-09-07
13.1176563837617,2008-09-08
12.5835608890934,2008-09-09
12.9442104687498,2008-09-10
12.7019758055746,2008-09-11
12.9422450759452,2008-09-12
12.6189379595774,2008-09-13
12.9746740572222,2008-09-14
12.9053939608576,2008-09-15
13.0699956082485,2008-09-16
12.997767422677,2008-09-17
13.0169300025225,2008-09-18
13.0139819133155,2008-09-19
12.9201344068926,2008-09-20
12.997767422677,2008-09-21
13.0975111075139,2008-09-22
12.90637665726,2008-09-23
12.7211383854201,2008-09-24
13.0144732615167,2008-09-25
13.0994765003185,2008-09-26
12.7899271335834,2008-09-27
13.1947980513449,2008-09-28
13.0965284111115,2008-09-29
12.6361351466182,2008-09-30
12.8027021868138,2008-10-01
12.6896921005454,2008-10-02
12.7093460285921,2008-10-03
12.6837959221314,2008-10-04
12.8498716141258,2008-10-05
12.9589509147848,2008-10-06
12.9614076557907,2008-10-07
13.0252829219424,2008-10-08
12.9849923694467,2008-10-09
12.7845223033706,2008-10-10
13.0675388672427,2008-10-11
13.056729206817,2008-10-12
12.7088546803909,2008-10-13
13.0341271895634,2008-10-14
13.0375666269715,2008-10-15
13.0724523492544,2008-10-16
12.9049026126565,2008-10-17
12.7447230990761,2008-10-18
12.7633943307204,2008-10-19
12.8198993738546,2008-10-20
12.9933452888665,2008-10-21
12.9486326025603,2008-10-22
13.0002241636828,2008-10-23
13.0729436974555,2008-10-24
12.8695255421725,2008-10-25
12.9766394500268,2008-10-26
12.853311051534,2008-10-27
13.0734350456567,2008-10-28
13.0911235808987,2008-10-29
12.8483975695223,2008-10-30
12.8159685882453,2008-10-31
13.006611690298,2008-11-01
13.2282097290243,2008-11-02
12.9982587708782,2008-11-03
12.9790961910327,2008-11-04
13.1142169463535,2008-11-05
13.1554901952516,2008-11-06
13.0621340370299,2008-11-07
12.8262869004698,2008-11-08
13.0906322326975,2008-11-09
13.0704869564497,2008-11-10
13.2768532009398,2008-11-11
13.0827706614789,2008-11-12
13.1181477319629,2008-11-13
13.092106277301,2008-11-14
13.1987288369542,2008-11-15
12.4710421510262,2008-11-16
13.3107562268203,2008-11-17
13.1461545794294,2008-11-18
12.8233388112628,2008-11-19
13.0164386543213,2008-11-20
12.8926189076273,2008-11-21
12.9324181119218,2008-11-22
13.0085770831027,2008-11-23
13.0306877521552,2008-11-24
12.5457270776035,2008-11-25
12.7211383854201,2008-11-26
12.6449794142392,2008-11-27
12.7663424199274,2008-11-28
12.7928752227904,2008-11-29
12.8493802659246,2008-11-30
12.8641207119596,2008-12-01
12.9235738443008,2008-12-02
12.921117103295,2008-12-03
12.9766394500268,2008-12-04
12.9437191205487,2008-12-05
12.7221210818224,2008-12-06
12.8488889177235,2008-12-07
12.8970410414378,2008-12-08
13.077365831266,2008-12-09
12.8705082385748,2008-12-10
12.4494228301748,2008-12-11
12.9009718270471,2008-12-12
12.7859963479741,2008-12-13
12.9392969867382,2008-12-14
12.9962933780735,2008-12-15
13.0326531449599,2008-12-16
12.511824051723,2008-12-17
12.8513456587293,2008-12-18
12.7899271335834,2008-12-19
12.7167162516096,2008-12-20
12.9707432716128,2008-12-21
13.0793312240707,2008-12-22
13.1756354714994,2008-12-23
13.1486113204352,2008-12-24
13.0238088773389,2008-12-25
13.0071030384992,2008-12-26
13.0356012341669,2008-12-27
13.0798225722719,2008-12-28
13.1181477319629,2008-12-29
12.9933452888665,2008-12-30
13.1967634441496,2008-12-31
13.0532897694089,2009-01-01
12.8518370069305,2009-01-02
12.7938579191928,2009-01-03
12.8862313810121,2009-01-04
12.9874491104525,2009-01-05
13.0356012341669,2009-01-06
13.0316704485575,2009-01-07
13.2257529880184,2009-01-08
12.9835183248432,2009-01-09
12.9053939608576,2009-01-10
12.9967847262747,2009-01-11
13.0793312240707,2009-01-12
12.7938579191928,2009-01-13
13.1839883909192,2009-01-14
13.0164386543213,2009-01-15
13.2272270326219,2009-01-16
12.941753727744,2009-01-17
12.5580107826327,2009-01-18
12.7928752227904,2009-01-19
12.903428568053,2009-01-20
13.0002241636828,2009-01-21
12.9555114773767,2009-01-22
12.9206257550938,2009-01-23
13.0454281981902,2009-01-24
13.095054366508,2009-01-25
13.0709783046509,2009-01-26
12.9314354155195,2009-01-27
12.909324746467,2009-01-28
13.1353449190037,2009-01-29
12.9466672097557,2009-01-30
12.7280172602364,2009-01-31
12.6788824401197,2009-02-01
12.420433286306,2009-02-02
12.9540374327732,2009-02-03
13.0798225722719,2009-02-04
12.9422450759452,2009-02-05
13.1830056945169,2009-02-06
13.1864451319251,2009-02-07
13.1525421060446,2009-02-08
13.0498503320007,2009-02-09
13.0857187506859,2009-02-10
12.7864876961753,2009-02-11
12.8272695968721,2009-02-12
13.0287223593505,2009-02-13
13.0886668398929,2009-02-14
13.1451718830271,2009-02-15
13.0297050557529,2009-02-16
13.2493377016744,2009-02-17
12.9943279852688,2009-02-18
13.2989638699923,2009-02-19
13.030196403954,2009-02-20
12.8095810616301,2009-02-21
13.1471372758317,2009-02-22
13.0645907780357,2009-02-23
13.0321617967587,2009-02-24
13.0292137075517,2009-02-25
12.983026976642,2009-02-26
12.9540374327732,2009-02-27
13.0621340370299,2009-02-28
12.9009718270471,2009-03-01
12.9083420500646,2009-03-02
12.9466672097557,2009-03-03
12.9879404586537,2009-03-04
12.9805702356362,2009-03-05
12.8405359983036,2009-03-06
13.0085770831027,2009-03-07
13.0056289938957,2009-03-08
13.0857187506859,2009-03-09
12.9510893435662,2009-03-10
12.5304952833673,2009-03-11
12.8636293637585,2009-03-12
13.062625385231,2009-03-13
12.585526281898,2009-03-14
12.7098373767932,2009-03-15
12.9053939608576,2009-03-16
12.9668124860035,2009-03-17
12.9781134946303,2009-03-18
12.8120378026359,2009-03-19
12.7427577062714,2009-03-20
12.8488889177235,2009-03-21
12.8174426328488,2009-03-22
12.8803352025981,2009-03-23
12.9353662011288,2009-03-24
12.6415399768311,2009-03-25
12.7348961350528,2009-03-26
12.8425013911083,2009-03-27
12.8778784615923,2009-03-28
12.9171863176856,2009-03-29
12.9378229421347,2009-03-30
12.9334008083242,2009-03-31
12.8095810616301,2009-04-01
12.8361138644931,2009-04-02
12.859207229948,2009-04-03
12.6803564847232,2009-04-04
12.8287436414756,2009-04-05
12.7481625364843,2009-04-06
12.7285086084376,2009-04-07
12.6813391811256,2009-04-08
12.9972760744758,2009-04-09
12.9083420500646,2009-04-10
12.6258168343937,2009-04-11
12.9083420500646,2009-04-12
12.7422663580703,2009-04-13
12.8552764443386,2009-04-14
12.9643557449977,2009-04-15
12.8439754357118,2009-04-16
13.0532897694089,2009-04-17
12.988923155056,2009-04-18
13.1982374887531,2009-04-19
12.9437191205487,2009-04-20
13.0577119032194,2009-04-21
13.1461545794294,2009-04-22
13.1078294197384,2009-04-23
13.1328881779979,2009-04-24
12.865103408362,2009-04-25
12.9368402457323,2009-04-26
12.87689576519,2009-04-27
12.9289786745137,2009-04-28
12.885740032811,2009-04-29
12.9550201291755,2009-04-30
13.0562378586159,2009-05-01
12.8587158817468,2009-05-02
12.5167375337347,2009-05-03
13.0523070730065,2009-05-04
12.929961370916,2009-05-05
12.6587371638719,2009-05-06
12.8931102558285,2009-05-07
13.0149646097178,2009-05-08
12.7766607321519,2009-05-09
13.0085770831027,2009-05-10
12.9289786745137,2009-05-11
12.8469235249188,2009-05-12
12.8601899263503,2009-05-13
12.5820868444899,2009-05-14
12.7786261249566,2009-05-15
12.7673251163298,2009-05-16
12.7673251163298,2009-05-17
12.8611726227526,2009-05-18
12.9869577622513,2009-05-19
12.8051589278196,2009-05-20
