y,ds
24.1501715524609,2028-06-28
23.9283515359511,2028-06-29
23.6792936898583,2028-06-30
23.4433774547369,2028-07-01
23.2061761814077,2028-07-02
22.9376815715178,2028-07-03
22.7327421011663,2028-07-04
22.6203079808752,2028-07-05
23.115171319927,2028-07-06
23.2278058246301,2028-07-07
22.8292320481245,2028-07-08
22.326076728877,2028-07-09
21.8599282711682,2028-07-10
21.4135448078924,2028-07-11
21.0642374066482,2028-07-12
20.883015302993,2028-07-13
20.6379900154905,2028-07-14
20.4852640309957,2028-07-15
20.3738392823538,2028-07-16
20.3330721176977,2028-07-17
20.407834897737,2028-07-18
20.5169499521573,2028-07-19
20.7886770760841,2028-07-20
21.1262205995298,2028-07-21
21.0517299320075,2028-07-22
21.4774535884716,2028-07-23
21.8635347934854,2028-07-24
22.1363765125196,2028-07-25
22.2703260940073,2028-07-26
22.2327922971521,2028-07-27
22.1005850935088,2028-07-28
21.908060196341,2028-07-29
21.7307600510891,2028-07-30
21.5080914048868,2028-07-31
21.3039621726362,2028-08-01
21.0710632275267,2028-08-02
21.0963551498244,2028-08-03
21.0580012270877,2028-08-04
21.044755321871,2028-08-05
21.0587522536638,2028-08-06
21.2013897435268,2028-08-07
21.4375722339458,2028-08-08
21.7003030539875,2028-08-09
22.2146471038517,2028-08-10
22.9281544447109,2028-08-11
23.9397819016888,2028-08-12
24.6930235828512,2028-08-13
24.7488073556845,2028-08-14
24.5770341700653,2028-08-15
24.4103147244285,2028-08-16
24.1764770119828,2028-08-17
23.8345402959817,2028-08-18
23.4638093223937,2028-08-19
23.0398947247427,2028-08-20
22.6116679905114,2028-08-21
22.2287211365074,2028-08-22
22.6914757266893,2028-08-23
22.7816938782219,2028-08-24
22.4286662570962,2028-08-25
22.0356929433637,2028-08-26
21.6654149135194,2028-08-27
21.2986696209113,2028-08-28
21.019626119086,2028-08-29
20.7776626999991,2028-08-30
20.6044689579835,2028-08-31
20.5522403783701,2028-09-01
20.5962061685811,2028-09-02
20.700412134499,2028-09-03
21.0485004200439,2028-09-04
21.6295485260706,2028-09-05
22.6407389232898,2028-09-06
23.7500667504146,2028-09-07
24.4755289541363,2028-09-08
25.3182139303067,2028-09-09
25.6478414276253,2028-09-10
25.5909125505205,2028-09-11
25.5246032232968,2028-09-12
25.1893230128367,2028-09-13
24.7674509884324,2028-09-14
24.4112670725717,2028-09-15
24.1237655512852,2028-09-16
23.8442497629937,2028-09-17
23.7128204457449,2028-09-18
23.5205055229451,2028-09-19
23.5291114977551,2028-09-20
23.4674855952598,2028-09-21
23.3612418212906,2028-09-22
23.2788536245418,2028-09-23
23.225941846939,2028-09-24
23.3496799639546,2028-09-25
23.5614875780625,2028-09-26
23.9559473389319,2028-09-27
24.4841357231456,2028-09-28
25.2788779325489,2028-09-29
25.8457234925688,2028-09-30
25.8257746251261,2028-10-01
25.5153847461434,2028-10-02
25.2328794131908,2028-10-03
24.9380718941899,2028-10-04
24.6180473498512,2028-10-05
24.1410420772461,2028-10-06
23.5560993848932,2028-10-07
23.0975124624775,2028-10-08
22.7638384048358,2028-10-09
23.1441774976698,2028-10-10
23.0541990354701,2028-10-11
22.4581534773521,2028-10-12
21.9984214586069,2028-10-13
21.6084813387261,2028-10-14
21.2667333840309,2028-10-15
20.9500854770664,2028-10-16
20.7038836429442,2028-10-17
20.5761635895983,2028-10-18
20.4451921957225,2028-10-19
20.4731158242975,2028-10-20
20.5615686138595,2028-10-21
20.9003552417928,2028-10-22
21.3499802213538,2028-10-23
22.3367002278896,2028-10-24
23.5160389384371,2028-10-25
24.2236953379937,2028-10-26
24.9748357188459,2028-10-27
25.1986675730916,2028-10-28
25.1134989205174,2028-10-29
25.0212115781504,2028-10-30
24.6602447919026,2028-10-31
24.3038458902767,2028-11-01
23.9776101201179,2028-11-02
23.7058541627875,2028-11-03
23.5397811476859,2028-11-04
23.4593829402517,2028-11-05
23.3710847217182,2028-11-06
23.4608877016232,2028-11-07
23.4715455259273,2028-11-08
23.4786547528361,2028-11-09
23.4116410503002,2028-11-10
23.3647225424471,2028-11-11
23.4640336677971,2028-11-12
23.609240007038,2028-11-13
23.9161172340835,2028-11-14
24.3687484404609,2028-11-15
25.0706207504364,2028-11-16
25.4697563156925,2028-11-17
25.3509356064165,2028-11-18
25.0169729526523,2028-11-19
24.760086041279,2028-11-20
24.4295449606824,2028-11-21
24.0486379161118,2028-11-22
23.5773879632199,2028-11-23
23.0032368343532,2028-11-24
22.5377792465985,2028-11-25
22.1756738129191,2028-11-26
22.6166026204616,2028-11-27
22.6153029570746,2028-11-28
22.1350198534236,2028-11-29
21.7305361027854,2028-11-30
21.2985336817971,2028-12-01
20.8645030030036,2028-12-02
20.5098790255072,2028-12-03
20.3306381471779,2028-12-04
20.1878747409952,2028-12-05
20.1192833775388,2028-12-06
20.1252341576288,2028-12-07
20.210712917212,2028-12-08
20.5269767136816,2028-12-09
21.0448213674804,2028-12-10
21.9431438924897,2028-12-11
23.0030585445642,2028-12-12
23.6822044221571,2028-12-13
24.3050367443958,2028-12-14
24.5652642166425,2028-12-15
24.4998464018998,2028-12-16
24.4548177110103,2028-12-17
24.2312975720272,2028-12-18
23.9979316059923,2028-12-19
23.8802399780181,2028-12-20
23.8000961962836,2028-12-21
23.696089300378,2028-12-22
23.6206464554654,2028-12-23
23.5664427896863,2028-12-24
23.639500312754,2028-12-25
23.5993120200742,2028-12-26
23.5778289582358,2028-12-27
23.5562576529192,2028-12-28
23.516308052852,2028-12-29
23.6218930623717,2028-12-30
23.8100692540548,2028-12-31
24.1336670675881,2029-01-01
24.5950229061141,2029-01-02
25.1071901630588,2029-01-03
25.3355515857836,2029-01-04
25.2373920016901,2029-01-05
24.8892653324956,2029-01-06
24.6247297621717,2029-01-07
24.3393376102596,2029-01-08
23.9835336115218,2029-01-09
23.4630875660309,2029-01-10
22.9885277083566,2029-01-11
22.5217314620319,2029-01-12
22.2836265130603,2029-01-13
22.724435980253,2029-01-14
22.7551643631793,2029-01-15
22.3103766725377,2029-01-16
21.8406228798396,2029-01-17
21.4188837646794,2029-01-18
21.0390040327189,2029-01-19
20.7188555297618,2029-01-20
20.4732945548671,2029-01-21
20.2939521381641,2029-01-22
20.1969181329536,2029-01-23
20.1939542528412,2029-01-24
20.3046034976862,2029-01-25
20.657590880707,2029-01-26
21.1749151155942,2029-01-27
22.1209577496407,2029-01-28
23.1049896339556,2029-01-29
23.771623545711,2029-01-30
24.4780105686688,2029-01-31
24.7413846781877,2029-02-01
24.7395086326391,2029-02-02
24.8105938015866,2029-02-03
24.696953387943,2029-02-04
24.616063348799,2029-02-05
24.5665244361239,2029-02-06
24.4511614082843,2029-02-07
24.3727404392957,2029-02-08
24.2698574862227,2029-02-09
24.1304973627988,2029-02-10
24.1191614273516,2029-02-11
24.1190289549172,2029-02-12
24.0539564580071,2029-02-13
23.9524287305004,2029-02-14
23.8435175708527,2029-02-15
23.8971579984678,2029-02-16
24.0760039254824,2029-02-17
24.3240709206525,2029-02-18
24.6575292380397,2029-02-19
25.1231632015633,2029-02-20
25.3538823715351,2029-02-21
25.2665754923569,2029-02-22
24.9643667908619,2029-02-23
24.6969490754411,2029-02-24
24.4007297084385,2029-02-25
24.0051498288059,2029-02-26
23.5226032930395,2029-02-27
22.9946987675498,2029-02-28
22.5714238100305,2029-03-01
22.2159809217773,2029-03-02
22.6297571252579,2029-03-03
22.6648903873817,2029-03-04
22.161977906467,2029-03-05
21.7025877904977,2029-03-06
21.3393975918346,2029-03-07
21.0340853582315,2029-03-08
20.7107008944129,2029-03-09
20.4496154924004,2029-03-10
20.2986161963438,2029-03-11
20.1780753190055,2029-03-12
20.1723440833843,2029-03-13
20.2496437224559,2029-03-14
20.5370719232679,2029-03-15
20.98607764185,2029-03-16
21.8701279179556,2029-03-17
22.9214783145065,2029-03-18
23.4934116380045,2029-03-19
24.0676582335916,2029-03-20
24.3612540070622,2029-03-21
24.3726412477807,2029-03-22
24.4185898199482,2029-03-23
24.2538904200965,2029-03-24
24.0916207060596,2029-03-25
23.9262850136261,2029-03-26
23.7601925366719,2029-03-27
23.7078092271902,2029-03-28
23.5969962303734,2029-03-29
23.4854418565014,2029-03-30
23.525963784343,2029-03-31
23.420512025573,2029-04-01
23.2794265797337,2029-04-02
23.1618018670169,2029-04-03
23.0935171558028,2029-04-04
23.1169194795418,2029-04-05
23.1889321143701,2029-04-06
23.3817355213298,2029-04-07
23.7068566010773,2029-04-08
24.2930827789785,2029-04-09
24.7446712493963,2029-04-10
24.6821482114894,2029-04-11
24.4429949989315,2029-04-12
24.2418221694075,2029-04-13
24.0122523804701,2029-04-14
23.7630363457712,2029-04-15
23.4047764764694,2029-04-16
23.0513943962777,2029-04-17
22.7677993544511,2029-04-18
22.5593998518335,2029-04-19
23.0826614408724,2029-04-20
23.1184001449082,2029-04-21
22.6760328201533,2029-04-22
22.1747314280054,2029-04-23
21.6211315945074,2029-04-24
21.1189386342846,2029-04-25
20.7429933931915,2029-04-26
20.475693536939,2029-04-27
20.2919886473074,2029-04-28
20.1509652562262,2029-04-29
20.0677990063009,2029-04-30
20.0582604906769,2029-05-01
20.1686489760831,2029-05-02
20.338598441971,2029-05-03
20.6731318946761,2029-05-04
21.0508096496589,2029-05-05
21.1155756213986,2029-05-06
21.6018009952946,2029-05-07
22.1038965946317,2029-05-08
22.3196116134416,2029-05-09
22.4501703453596,2029-05-10
22.4249092657896,2029-05-11
22.2417770216122,2029-05-12
22.0222342443717,2029-05-13
21.8837517984779,2029-05-14
21.8577946191518,2029-05-15
21.7533721664321,2029-05-16
21.6956031972767,2029-05-17
21.7847749396781,2029-05-18
21.8017881647626,2029-05-19
21.7164424256113,2029-05-20
21.7158287359401,2029-05-21
21.7976625220495,2029-05-22
21.9083665189906,2029-05-23
22.0678608600774,2029-05-24
22.3996897585792,2029-05-25
22.8032755438677,2029-05-26
23.4553875343021,2029-05-27
23.8084019240683,2029-05-28
23.6299520801022,2029-05-29
23.3233766487706,2029-05-30
23.0494949734742,2029-05-31
22.7757205825832,2029-06-01
22.5256785131603,2029-06-02
22.2325202044901,2029-06-03
21.9307678459115,2029-06-04
21.7777291136952,2029-06-05
21.6964448538998,2029-06-06
22.1881329962745,2029-06-07
22.3374695250193,2029-06-08
21.9013398888034,2029-06-09
21.4838664972196,2029-06-10
21.0552417420935,2029-06-11
20.6525362432795,2029-06-12
20.2706136561316,2029-06-13
19.9868042321312,2029-06-14
19.7903303737858,2029-06-15
19.6709798144821,2029-06-16
19.584515656154,2029-06-17
19.5158955307718,2029-06-18
19.5842889916888,2029-06-19
19.6835265106525,2029-06-20
19.9069789838598,2029-06-21
20.1737864604051,2029-06-22
20.1958135447567,2029-06-23
20.5165583444216,2029-06-24
20.90141203905,2029-06-25
21.2077625849228,2029-06-26
21.4538850626562,2029-06-27
21.571299713643,2029-06-28
21.5609737613784,2029-06-29
21.4427794807296,2029-06-30
21.3342208462728,2029-07-01
21.4624707536175,2029-07-02
21.5339129429235,2029-07-03
21.2815634745149,2029-07-04
21.3470546097322,2029-07-05
21.4067493214541,2029-07-06
21.4721882936648,2029-07-07
21.5895385112667,2029-07-08
21.7179683762188,2029-07-09
21.8802243188408,2029-07-10
22.1665348509943,2029-07-11
22.6329010543107,2029-07-12
23.1159751885499,2029-07-13
23.8616729497585,2029-07-14
24.4429509645543,2029-07-15
24.4758793429311,2029-07-16
24.248132161846,2029-07-17
24.0571728140602,2029-07-18
23.8427509382614,2029-07-19
23.5909525885364,2029-07-20
23.2289105279859,2029-07-21
22.782020715038,2029-07-22
22.3976119070019,2029-07-23
22.1334136728082,2029-07-24
22.5442302372004,2029-07-25
22.6632365270144,2029-07-26
22.3601453748519,2029-07-27
21.9858458257868,2029-07-28
21.5888972549396,2029-07-29
21.2221203174625,2029-07-30
20.9081924595285,2029-07-31
20.6769617140536,2029-08-01
20.5377031290036,2029-08-02
20.4173606823471,2029-08-03
20.4369539033959,2029-08-04
20.6076372689531,2029-08-05
20.9605040131083,2029-08-06
21.4704071986072,2029-08-07
22.4579206737267,2029-08-08
23.564585308545,2029-08-09
24.087715028741,2029-08-10
24.8856367949753,2029-08-11
25.3044162313371,2029-08-12
25.2865353038652,2029-08-13
25.3257796311748,2029-08-14
25.1156671479981,2029-08-15
24.833323720504,2029-08-16
24.6020062683262,2029-08-17
24.5588526064104,2029-08-18
24.3913796245279,2029-08-19
24.3312911766162,2029-08-20
24.2149129516758,2029-08-21
24.2906484510691,2029-08-22
24.2488048049274,2029-08-23
24.1495227313859,2029-08-24
24.0570027323204,2029-08-25
23.962109113936,2029-08-26
24.148905511499,2029-08-27
24.2498913806854,2029-08-28
24.5777363930977,2029-08-29
24.9824751849402,2029-08-30
25.6739360947541,2029-08-31
26.158815602722,2029-09-01
26.1107500090703,2029-09-02
25.7547754401602,2029-09-03
25.4784743559873,2029-09-04
25.1892944176928,2029-09-05
24.8206078201839,2029-09-06
24.3168477896876,2029-09-07
23.807397980771,2029-09-08
23.2872756548642,2029-09-09
22.9050110338975,2029-09-10
23.3011243851064,2029-09-11
23.309173816852,2029-09-12
22.9455532694138,2029-09-13
22.5685455604809,2029-09-14
22.185650293689,2029-09-15
21.7813565591916,2029-09-16
21.3972180171592,2029-09-17
21.1234104843336,2029-09-18
20.9315700836709,2029-09-19
20.8242833195985,2029-09-20
20.8310011452634,2029-09-21
20.9083695699317,2029-09-22
21.2585200613287,2029-09-23
21.7275091870787,2029-09-24
22.7314789510897,2029-09-25
23.8508635406152,2029-09-26
24.34418662156,2029-09-27
25.0892911715249,2029-09-28
25.366425477925,2029-09-29
25.2926946486195,2029-09-30
25.2263895862457,2029-10-01
24.9527028392126,2029-10-02
24.6087173710945,2029-10-03
24.4376226897472,2029-10-04
24.3656011241484,2029-10-05
24.2702174848284,2029-10-06
24.1578408407368,2029-10-07
24.0483708348469,2029-10-08
24.1730687138557,2029-10-09
24.1660528649233,2029-10-10
24.0959250475743,2029-10-11
24.0962907247047,2029-10-12
24.0820293285337,2029-10-13
24.20937342384,2029-10-14
24.3850507936832,2029-10-15
24.7602475138989,2029-10-16
25.1560427962513,2029-10-17
25.6104124571287,2029-10-18
25.9388059157441,2029-10-19
25.8952616269286,2029-10-20
25.5419037499589,2029-10-21
25.2108715722869,2029-10-22
24.906882029878,2029-10-23
24.5859608465024,2029-10-24
24.1154481964236,2029-10-25
23.5707722318682,2029-10-26
23.1030310591922,2029-10-27
22.7204517208898,2029-10-28
23.06905653377,2029-10-29
23.1073763575621,2029-10-30
22.7137952987397,2029-10-31
22.332127744854,2029-11-01
21.9099180745818,2029-11-02
21.497595827547,2029-11-03
21.1949227180422,2029-11-04
20.9385732611543,2029-11-05
20.7191592672929,2029-11-06
20.5979011644984,2029-11-07
20.6014640971899,2029-11-08
20.6979603342062,2029-11-09
21.0447374960689,2029-11-10
21.5783313790534,2029-11-11
22.5454751842302,2029-11-12
23.5996939266661,2029-11-13
24.0778415794394,2029-11-14
24.7446129154616,2029-11-15
25.0155070435079,2029-11-16
24.9026727143032,2029-11-17
24.8060222120252,2029-11-18
24.4674611644751,2029-11-19
24.1140037227168,2029-11-20
23.9275842560875,2029-11-21
23.7648565074898,2029-11-22
23.6993343270239,2029-11-23
23.6439827574209,2029-11-24
23.5334284749799,2029-11-25
23.6130277417975,2029-11-26
23.6238953141227,2029-11-27
23.6485227457943,2029-11-28
23.5804611489747,2029-11-29
23.5369571022349,2029-11-30
23.6251458959962,2029-12-01
23.842548890002,2029-12-02
24.2115544657255,2029-12-03
24.5976490371126,2029-12-04
25.1185238707771,2029-12-05
25.489493290776,2029-12-06
25.4246080461933,2029-12-07
25.0915704240893,2029-12-08
24.7781995698554,2029-12-09
24.5278931154741,2029-12-10
24.2217025491267,2029-12-11
23.7621066283355,2029-12-12
23.2421896505861,2029-12-13
22.8098120181055,2029-12-14
22.5198125376659,2029-12-15
22.988438706418,2029-12-16
23.0134796935216,2029-12-17
22.556936078987,2029-12-18
22.1668686092569,2029-12-19
21.7654993745022,2029-12-20
21.3649251927589,2029-12-21
21.0199163790559,2029-12-22
20.7491260409381,2029-12-23
20.620624515388,2029-12-24
20.5292606877605,2029-12-25
20.5426957871218,2029-12-26
20.6255374994378,2029-12-27
20.9174903089547,2029-12-28
21.4237085131928,2029-12-29
22.3344625675397,2029-12-30
23.3380925135478,2029-12-31
23.8349838999421,2030-01-01
24.4413965697007,2030-01-02
24.7112097965428,2030-01-03
24.6389628649946,2030-01-04
24.6175675304051,2030-01-05
24.3897296636789,2030-01-06
24.1966896409375,2030-01-07
24.016364509883,2030-01-08
23.9509994299703,2030-01-09
23.854447309124,2030-01-10
23.7029335307951,2030-01-11
23.5725484386295,2030-01-12
23.533356595977,2030-01-13
23.4284437887582,2030-01-14
23.303320171301,2030-01-15
23.172709713186,2030-01-16
23.1038543658418,2030-01-17
23.095297679037,2030-01-18
23.2441893489865,2030-01-19
23.5679364163844,2030-01-20
23.9636459808121,2030-01-21
24.5793440270977,2030-01-22
25.1501012725536,2030-01-23
25.2037801473542,2030-01-24
24.9789843377433,2030-01-25
24.7862080050359,2030-01-26
24.5386190304506,2030-01-27
24.2583019586546,2030-01-28
23.796703210318,2030-01-29
23.3581456474386,2030-01-30
22.9642136240269,2030-01-31
22.6360597197304,2030-02-01
23.05211463572,2030-02-02
23.0663449906134,2030-02-03
22.647275052051,2030-02-04
22.2745093797018,2030-02-05
21.8362418186776,2030-02-06
21.4857024595322,2030-02-07
21.1766636167147,2030-02-08
20.9511310006653,2030-02-09
20.8120471315076,2030-02-10
20.7377084498953,2030-02-11
20.7716514416364,2030-02-12
20.8740519305798,2030-02-13
21.1977307643493,2030-02-14
21.7243003362085,2030-02-15
22.6538282600669,2030-02-16
23.7116755916461,2030-02-17
24.1729118753884,2030-02-18
24.8710636041218,2030-02-19
25.0659553341759,2030-02-20
24.9056019673285,2030-02-21
24.7325152754294,2030-02-22
24.3602017764506,2030-02-23
23.9886735697744,2030-02-24
23.7641972903467,2030-02-25
23.4319678017156,2030-02-26
23.1920837670105,2030-02-27
22.9512563903816,2030-02-28
22.7673808988097,2030-03-01
22.7347838722718,2030-03-02
22.6712834371774,2030-03-03
22.5697860798499,2030-03-04
22.4942584382837,2030-03-05
22.4338518698925,2030-03-06
22.4993841486018,2030-03-07
22.6541495454304,2030-03-08
22.9236051006704,2030-03-09
23.2806339134872,2030-03-10
23.9274526533012,2030-03-11
24.5454377392749,2030-03-12
24.6103102449016,2030-03-13
24.3882190530299,2030-03-14
24.1570271161012,2030-03-15
23.9518509148091,2030-03-16
23.8267404214945,2030-03-17
23.4483842218048,2030-03-18
23.1023240550804,2030-03-19
22.8273494186641,2030-03-20
22.6125689380793,2030-03-21
23.1102323814458,2030-03-22
23.111415746266,2030-03-23
22.6100179264165,2030-03-24
22.1403005437829,2030-03-25
21.7139096011113,2030-03-26
21.2497709757853,2030-03-27
20.8803881792454,2030-03-28
20.6259084699061,2030-03-29
20.4502110306479,2030-03-30
20.3498550408844,2030-03-31
20.2721636193533,2030-04-01
20.27285497774,2030-04-02
20.4002466932331,2030-04-03
20.5886086878301,2030-04-04
20.9200163589352,2030-04-05
21.2924299429031,2030-04-06
21.3914640039037,2030-04-07
21.9583614410184,2030-04-08
22.4302417260268,2030-04-09
22.7144675248665,2030-04-10
22.8207857033921,2030-04-11
22.7220599664233,2030-04-12
22.5252840939592,2030-04-13
22.2299626049445,2030-04-14
21.9555371771626,2030-04-15
21.8692252112363,2030-04-16
21.7892118489312,2030-04-17
21.6959297203842,2030-04-18
21.7346944506235,2030-04-19
21.6816967684592,2030-04-20
21.6713764708932,2030-04-21
21.7023505909795,2030-04-22
21.7988614770009,2030-04-23
21.9167853050091,2030-04-24
22.0474331540247,2030-04-25
22.4134489785953,2030-04-26
22.8013982712813,2030-04-27
23.3944493487899,2030-04-28
23.7969307166343,2030-04-29
23.7157470977676,2030-04-30
23.4483396076621,2030-05-01
23.2147926952418,2030-05-02
23.0684970164294,2030-05-03
