y,ds
14.1386953982279,2012-11-05
14.2341143652385,2012-11-06
14.2790977366451,2012-11-07
14.3118124449525,2012-11-08
14.2341143652385,2012-11-09
14.2259353473806,2012-11-10
14.2027625085117,2012-11-11
14.2000362601007,2012-11-12
14.0664500879608,2012-11-13
13.9860257598357,2012-11-14
14.0010201260963,2012-11-15
14.0991653415178,2012-11-16
14.0719025847828,2012-11-17
13.9901148598274,2012-11-18
13.9301376674098,2012-11-19
13.8101824647001,2012-11-20
13.9723947904054,2012-11-21
13.6779599620154,2012-11-22
13.7542946448991,2012-11-23
13.9437686368401,2012-11-24
13.9696682693696,2012-11-25
13.9655786241282,2012-11-26
14.0119248471155,2012-11-27
13.9587632757255,2012-11-28
14.0487292006643,2012-11-29
14.1673215517933,2012-11-30
14.1291538014142,2012-12-01
14.1727735033657,2012-12-02
14.0596344669332,2012-12-03
14.0705391879525,2012-12-04
13.9464948852511,2012-12-05
13.9028751832996,2012-12-06
13.7938252468588,2012-12-07
13.8224508551745,2012-12-08
13.818361482558,2012-12-09
13.821087730969,2012-12-10
13.7079481492869,2012-12-11
13.7447527754605,2012-12-12
13.9355901642318,2012-12-13
13.8374452214351,2012-12-14
13.8006408678864,2012-12-15
13.7815571290093,2012-12-16
13.8292662035773,2012-12-17
13.9205957979712,2012-12-18
14.1318800498252,2012-12-19
14.2300249926219,2012-12-20
14.2613768493487,2012-12-21
14.1141591625288,2012-12-22
14.0814444542214,2012-12-23
14.1046172930902,2012-12-24
13.999656729266,2012-12-25
14.1482372676665,2012-12-26
14.0391876038506,2012-12-27
13.7515681238632,2012-12-28
13.7733781111514,2012-12-29
13.5893566160324,2012-12-30
13.7502052722825,2012-12-31
13.7938252468588,2013-01-01
13.8728867234032,2013-01-02
13.8374452214351,2013-01-03
13.7120380671531,2013-01-04
13.7065852977062,2013-01-05
13.5552785108946,2013-01-06
13.5321056720258,2013-01-07
13.376708967348,2013-01-08
13.2144974595172,2013-01-09
13.323547395958,2013-01-10
13.4244185871657,2013-01-11
13.3439942590407,2013-01-12
13.513021387899,2013-01-13
13.4530441954814,2013-01-14
13.3848879852059,2013-01-15
13.3848879852059,2013-01-16
13.4203289419244,2013-01-17
13.376708967348,2013-01-18
13.3712570157757,2013-01-19
13.3835251336253,2013-01-20
13.248575564655,2013-01-21
13.251301813066,2013-01-22
13.2662964519514,2013-01-23
13.2226764773751,2013-01-24
13.2772011729707,2013-01-25
13.3576255010957,2013-01-26
13.3944298546445,2013-01-27
13.3535361284792,2013-01-28
13.4012452030472,2013-01-29
13.3535361284792,2013-01-30
13.326273644369,2013-01-31
13.1804193543795,2013-02-01
13.1422521492501,2013-02-02
12.9786769719641,2013-02-03
12.8396383030021,2013-02-04
12.9786769719641,2013-02-05
13.0481960338202,2013-02-06
12.9718616235614,2013-02-07
13.0509225548561,2013-02-08
12.9923079413943,2013-02-09
12.9786769719641,2013-02-10
13.3031008055002,2013-02-11
13.1776931059685,2013-02-12
13.2431230678329,2013-02-13
13.281290818212,2013-02-14
13.3167317749305,2013-02-15
13.2417599436274,2013-02-16
13.1667883849492,2013-02-17
13.1967765722208,2013-02-18
13.0809112873773,2013-02-19
13.1040841262461,2013-02-20
13.1804193543795,2013-02-21
13.2254027257862,2013-02-22
13.3031008055002,2013-02-23
13.3630779979178,2013-02-24
13.4775804311806,2013-02-25
13.4080608240748,2013-02-26
13.4530441954814,2013-02-27
13.5171113057652,2013-02-28
13.5811775981745,2013-03-01
13.5470994930368,2013-03-02
13.5648203803332,2013-03-03
13.5021166668798,2013-03-04
13.5416475414644,2013-03-05
13.5280160267845,2013-03-06
13.5798147465938,2013-03-07
13.5839041192104,2013-03-08
13.8756124265646,2013-03-09
13.812908985736,2013-03-10
13.8456242392931,2013-03-11
13.7801942774286,2013-03-12
13.812908985736,2013-03-13
13.8047305131278,2013-03-14
13.8538024392764,2013-03-15
13.9628529209669,2013-03-16
13.9028751832996,2013-03-17
13.7583842901404,2013-03-18
13.7938252468588,2013-03-19
13.8374452214351,2013-03-20
14.0664500879608,2013-03-21
14.120975328806,2013-03-22
14.0637238395498,2013-03-23
14.0282828828313,2013-03-24
