y,ds
11.6045414329734,2015-10-28
11.6121701041292,2015-10-29
11.6042237014676,2015-10-30
11.6070846200267,2015-10-31
11.6159846622081,2015-11-01
11.5924627407271,2015-11-02
11.5749808328724,2015-11-03
11.5616307696004,2015-11-04
11.5803844934828,2015-11-05
11.5934163802468,2015-11-06
11.5574984800156,2015-11-07
11.553048458925,2015-11-08
11.5323874560031,2015-11-09
11.5177660217055,2015-11-10
11.5253946928613,2015-11-11
11.5304806219658,2015-11-12
11.5536843669388,2015-11-13
11.542877045718,2015-11-14
11.5393806641471,2015-11-15
11.5476447983146,2015-11-16
11.5654448826772,2015-11-17
11.5635376036378,2015-11-18
11.5444661482495,2015-11-19
11.5431947772239,2015-11-20
11.5393806641471,2015-11-21
11.5517770878994,2015-11-22
11.5288910744322,2015-11-23
11.5225342193042,2015-11-24
11.5565448404959,2015-11-25
11.5619485011063,2015-11-26
11.5206269402647,2015-11-27
11.5171305586938,2015-11-28
11.5114091665775,2015-11-29
11.5206269402647,2015-11-30
11.5034623189138,2015-12-01
11.5120446295893,2015-12-02
11.5056873294592,2015-12-03
11.5257124243671,2015-12-04
11.5435125087298,2015-12-05
11.5520948194052,2015-12-06
11.5574984800156,2015-12-07
11.5638557801457,2015-12-08
11.559723490561,2015-12-09
11.586105885599,2015-12-10
11.5813376880004,2015-12-11
11.6048596094814,2015-12-12
11.6172560332337,2015-12-13
11.6178914962454,2015-12-14
11.6639812546856,2015-12-15
11.6544453044904,2015-12-16
11.6070846200267,2015-12-17
11.6064487120129,2015-12-18
11.599455948871,2015-12-19
11.6004095883908,2015-12-20
11.5959595673001,2015-12-21
11.5915095462094,2015-12-22
11.592780917235,2015-12-23
11.6112164646094,2015-12-24
11.6048596094814,2015-12-25
11.5981845778454,2015-12-26
11.5988200408572,2015-12-27
11.592780917235,2015-12-28
11.5876949881305,2015-12-29
11.5781594829375,2015-12-30
11.5724376458191,2015-12-31
11.5924627407271,2016-01-01
11.5978664013374,2016-01-02
11.5978664013374,2016-01-03
11.612806012143,2016-01-04
11.6293347254801,2016-01-05
11.6369629516337,2016-01-06
11.6131237436489,2016-01-07
11.6156664857001,2016-01-08
11.6204346832987,2016-01-09
11.5940522882606,2016-01-10
11.5889663591561,2016-01-11
11.5826095040281,2016-01-12
11.5870595251188,2016-01-13
11.606130980507,2016-01-14
11.6086737225582,2016-01-15
11.6449097992974,2016-01-16
11.6417311492323,2016-01-17
11.6290165489721,2016-01-18
11.639506138687,2016-01-19
11.6719276573472,2016-01-20
11.7250101789293,2016-01-21
11.7021241654621,2016-01-22
11.7383602422013,2016-01-23
11.745670736849,2016-01-24
11.7472602843826,2016-01-25
11.7380420656933,2016-01-26
11.7227851683839,2016-01-27
11.7040314445016,2016-01-28
11.7033955364877,2016-01-29
11.6913168442413,2016-01-30
11.6852777206192,2016-01-31
11.7014882574483,2016-02-01
11.6820990705541,2016-02-02
11.7097528366178,2016-02-03
11.7370884261735,2016-02-04
11.7488493869141,2016-02-05
11.7606103476546,2016-02-06
11.7663317397708,2016-02-07
11.7335920446026,2016-02-08
11.7609280791604,2016-02-09
11.752345768485,2016-02-10
11.7596567081348,2016-02-11
11.7564780580698,2016-02-12
11.7650603687452,2016-02-13
11.7529816764988,2016-02-14
11.7682385738082,2016-02-15
11.7288242920061,2016-02-16
11.7949387003521,2016-02-17
11.805428290067,2016-02-18
11.7726885948988,2016-02-19
11.775549513458,2016-02-20
11.7561603265639,2016-02-21
11.7548885105362,2016-02-22
11.7593385316268,2016-02-23
11.75552441855,2016-02-24
11.7447170973293,2016-02-25
11.7313670340573,2016-02-26
11.7196065183189,2016-02-27
11.7278706524863,2016-02-28
11.7053028155272,2016-02-29
11.7043491760074,2016-03-01
11.7116601156573,2016-03-02
11.7180169707853,2016-03-03
11.7227851683839,2016-03-04
11.7138851262026,2016-03-05
11.7180169707853,2016-03-06
11.7304133945375,2016-03-07
11.7402670762386,2016-03-08
11.7450352738372,2016-03-09
11.7275529209805,2016-03-10
11.7361352316559,2016-03-11
11.7498030264338,2016-03-12
11.7253279104351,2016-03-13
11.7339102211106,2016-03-14
11.7463066448628,2016-03-15
11.7529816764988,2016-03-16
11.7793636265348,2016-03-17
11.7834959161196,2016-03-18
11.7714172238732,2016-03-19
11.762199450186,2016-03-20
11.7698281213418,2016-03-21
11.7917604952892,2016-03-22
11.7866745661847,2016-03-23
11.8019319084961,2016-03-24
11.832128416611,2016-03-25
11.8353070666761,2016-03-26
11.838803448247,2016-03-27
11.8531071510387,2016-03-28
11.8496107694678,2016-03-29
11.8534248825446,2016-03-30
11.9138178987744,2016-03-31
11.9169965488394,2016-04-01
11.931617983137,2016-04-02
11.9055537646069,2016-04-03
11.9278038700602,2016-04-04
11.9440144068893,2016-04-05
11.9300288806056,2016-04-06
11.965311317825,2016-04-07
11.8982428249571,2016-04-08
11.9138178987744,2016-04-09
11.8991964644768,2016-04-10
11.8477034904283,2016-04-11
11.8728145144408,2016-04-12
11.8594640061667,2016-04-13
11.8365784377017,2016-04-14
11.8410284587923,2016-04-15
11.8330820561307,2016-04-16
11.8086069401321,2016-04-17
11.7962105163798,2016-04-18
11.9169965488394,2016-04-19
11.9214465699301,2016-04-20
11.8963359909197,2016-04-21
11.8944287118803,2016-04-22
11.9093678776837,2016-04-23
11.872178606427,2016-04-24
11.8810786486083,2016-04-25
11.8594640061667,2016-04-26
11.8896609592837,2016-04-27
11.9058714961128,2016-04-28
11.9109574252173,2016-04-29
11.9166788173336,2016-04-30
11.8699535958816,2016-05-01
11.878535461555,2016-05-02
11.8702713273875,2016-05-03
11.8899786907896,2016-05-04
11.8610535537003,2016-05-05
11.8276783955203,2016-05-06
11.8448425718691,2016-05-07
11.8674108538304,2016-05-08
11.8467498509086,2016-05-09
11.8515176035051,2016-05-10
11.8642322037654,2016-05-11
11.8508821404934,2016-05-12
11.8486571299481,2016-05-13
11.8804427405944,2016-05-14
11.8550139850761,2016-05-15
11.8597821826747,2016-05-16
11.8724963379328,2016-05-17
11.891885524827,2016-05-18
11.9290752410858,2016-05-19
11.9812041231482,2016-05-20
11.9595894807066,2016-05-21
11.9618144912519,2016-05-22
11.9691254309018,2016-05-23
12.0072683416783,2016-05-24
11.991693267861,2016-05-25
12.0040896916132,2016-05-26
12.0136256418084,2016-05-27
12.0263397970665,2016-05-28
12.0123542707828,2016-05-29
12.0193470339247,2016-05-30
11.9990042075108,2016-05-31
12.0028183205876,2016-06-01
11.9977328364852,2016-06-02
12.0406434998582,2016-06-03
12.0511330895731,2016-06-04
12.0787868556368,2016-06-05
12.0899119083635,2016-06-06
12.0562185736755,2016-06-07
12.0692509054417,2016-06-08
12.0533581001185,2016-06-09
12.0695686369475,2016-06-10
12.0845082477531,2016-06-11
12.1185188689448,2016-06-12
12.1223334270237,2016-06-13
12.1242402610611,2016-06-14
12.1045333426611,2016-06-15
12.1344121192701,2016-06-16
12.1674691009421,2016-06-17
12.1363189533074,2016-06-18
12.1121620138168,2016-06-19
12.1026260636216,2016-06-20
12.11438657936,2016-06-21
12.2517017701588,2016-06-22
12.3054197547526,2016-06-23
12.2996983626363,2016-06-24
12.4077702398378,2016-06-25
12.3785273712426,2016-06-26
12.3880628764357,2016-06-27
12.3899701554751,2016-06-28
12.3791628342544,2016-06-29
12.3871096819181,2016-06-30
12.4208025716039,2016-07-01
12.4675277930558,2016-07-02
12.52664943826,2016-07-03
12.5476281726877,2016-07-04
12.5444495226227,2016-07-05
12.6070675493978,2016-07-06
12.6280462838255,2016-07-07
12.6226426232151,2016-07-08
12.6038893443349,2016-07-09
12.6026175283071,2016-07-10
12.5937174861258,2016-07-11
12.6255035417743,2016-07-12
12.6274108208138,2016-07-13
12.6334499444359,2016-07-14
12.6321785734103,2016-07-15
12.63313221293,2016-07-16
12.6048429838546,2016-07-17
12.6426677181231,2016-07-18
12.8432368437108,2016-07-19
12.859129649034,2016-07-20
12.8397400171378,2016-07-21
12.9560764735088,2016-07-22
13.0705056508404,2016-07-23
13.0654197217359,2016-07-24
13.0336341110895,2016-07-25
12.9808693210133,2016-07-26
12.9300122549787,2016-07-27
12.9211122127974,2016-07-28
12.9745124658853,2016-07-29
12.8839224965385,2016-07-30
12.8753406308652,2016-07-31
12.9459050603019,2016-08-01
12.9646587841843,2016-08-02
12.9576660210424,2016-08-03
12.9525800919379,2016-08-04
12.9815052290272,2016-08-05
13.0034376029746,2016-08-06
12.9598910315877,2016-08-07
12.89917983885,2016-08-08
12.902358488915,2016-08-09
12.9052189624721,2016-08-10
12.9385945656542,2016-08-11
12.8909157046825,2016-08-12
12.9071262415116,2016-08-13
12.93891229716,2016-08-14
12.9414550392112,2016-08-15
12.9379586576403,2016-08-16
12.9064903334977,2016-08-17
12.9277872444334,2016-08-18
12.9344622760694,2016-08-19
12.9449514207822,2016-08-20
13.09847714841,2016-08-21
13.0482555453871,2016-08-22
12.9592551235739,2016-08-23
13.2218063679229,2016-08-24
13.111827211682,2016-08-25
13.0991130564238,2016-08-26
13.1194558828377,2016-08-27
13.0927557562937,2016-08-28
13.1455205463699,2016-08-29
13.135030956655,2016-08-30
13.1474273804073,2016-08-31
13.1884312097429,2016-09-01
13.1725384044198,2016-09-02
13.1871598387173,2016-09-03
13.2494601339866,2016-09-04
13.327971411087,2016-09-05
13.3565783716683,2016-09-06
13.3931321799134,2016-09-07
13.3540356296171,2016-09-08
13.387728519303,2016-09-09
13.3921785403936,2016-09-10
13.4547965671688,2016-09-11
13.381053487667,2016-09-12
13.4172895644061,2016-09-13
13.5085149967647,2016-09-14
13.6334333188091,2016-09-15
13.6807944482749,2016-09-16
13.7602589198929,2016-09-17
13.6677621165087,2016-09-18
13.6219905345765,2016-09-19
13.6353405978485,2016-09-20
13.6912835929877,2016-09-21
13.7275196697268,2016-09-22
13.7192550905572,2016-09-23
13.7389624539593,2016-09-24
13.6919195010015,2016-09-25
13.6995481721572,2016-09-26
13.597197687072,2016-09-27
13.5997404291232,2016-09-28
13.5425256179564,2016-09-29
13.3988535720296,2016-09-30
13.3918608088878,2016-10-01
13.4350896487688,2016-10-02
13.4547965671688,2016-10-03
13.4624252383245,2016-10-04
13.4986613150636,2016-10-05
13.5190041414775,2016-10-06
13.6334333188091,2016-10-07
13.6308905767579,2016-10-08
13.6575907033018,2016-10-09
13.5774903236699,2016-10-10
13.6067331922651,2016-10-11
13.5965617790582,2016-10-12
13.5844830868118,2016-10-13
13.5533329391772,2016-10-14
13.5774903236699,2016-10-15
13.5546043102028,2016-10-16
13.4846753437778,2016-10-17
13.4992967780754,2016-10-18
13.5743116736049,2016-10-19
13.5698616525142,2016-10-20
13.656954795288,2016-10-21
13.6855622008714,2016-10-22
13.5800330657211,2016-10-23
13.6092759343163,2016-10-24
13.3460892269555,2016-10-25
13.2068672021194,2016-10-26
13.1038808090204,2016-10-27
13.2055953860917,2016-10-28
13.2729816104655,2016-10-29
13.1928812308336,2016-10-30
13.2208527284032,2016-10-31
13.1986026229499,2016-11-01
13.2170386153264,2016-11-02
13.1604597121734,2016-11-03
13.1858884676917,2016-11-04
13.1769884255104,2016-11-05
13.1808025385872,2016-11-06
13.1928812308336,2016-11-07
13.1744452384571,2016-11-08
13.2469173919354,2016-11-09
13.2240313784682,2016-11-10
13.2488242259727,2016-11-11
13.2151313362869,2016-11-12
13.1165954092806,2016-11-13
13.1305809355643,2016-11-14
13.0530232979836,2016-11-15
13.0759093114508,2016-11-16
13.1127808512017,2016-11-17
13.1324882146038,2016-11-18
13.1534669490315,2016-11-19
13.2469173919354,2016-11-20
13.2850603027119,2016-11-21
13.3867748797832,2016-11-22
13.3899535298483,2016-11-23
13.4179250274179,2016-11-24
13.4624252383245,2016-11-25
13.4636966093501,2016-11-26
13.4147463773528,2016-11-27
13.4249177905597,2016-11-28
13.3047672211119,2016-11-29
13.3155745423327,2016-11-30
13.2691670523866,2016-12-01
13.2075026651312,2016-12-02
13.2310241416101,2016-12-03
13.2564528971285,2016-12-04
13.1604597121734,2016-12-05
13.1623669912128,2016-12-06
13.2227600074426,2016-12-07
13.2431028338565,2016-12-08
13.324474584514,2016-12-09
13.2850603027119,2016-12-10
13.2767957235423,2016-12-11
13.311124521242,2016-12-12
13.3473605979811,2016-12-13
13.3638893113182,2016-12-14
13.2208527284032,2016-12-15
13.2621742892447,2016-12-16
13.2456460209098,2016-12-17
13.2062312941056,2016-12-18
13.2202168203893,2016-12-19
13.2024167360267,2016-12-20
13.2761602605306,2016-12-21
13.2189458943658,2016-12-22
13.2863316737375,2016-12-23
13.318117729386,2016-12-24
13.3092176872046,2016-12-25
13.3130318002815,2016-12-26
13.4719611885197,2016-12-27
13.4834039727522,2016-12-28
13.5113754703217,2016-12-29
13.5183682334636,2016-12-30
13.6035545422,2016-12-31
13.656954795288,2017-01-01
13.6404260819509,2017-01-02
13.6753907876645,2017-01-03
13.6766621586901,2017-01-04
13.6652189294554,2017-01-05
13.6664907454831,2017-01-06
13.6480547531066,2017-01-07
13.5851189948256,2017-01-08
13.6054618212395,2017-01-09
13.6245332766277,2017-01-10
13.6054618212395,2017-01-11
13.5800330657211,2017-01-12
13.6124545843814,2017-01-13
13.6080045632907,2017-01-14
13.6760262506762,2017-01-15
13.6372474318859,2017-01-16
13.6416974529765,2017-01-17
13.8336842678888,2017-01-18
13.8915345420674,2017-01-19
13.8285987837864,2017-01-20
13.8610198574445,2017-01-21
13.8209701126307,2017-01-22
13.8127055334611,2017-01-23
13.7936340780729,2017-01-24
13.7777412727497,2017-01-25
13.8107986994238,2017-01-26
13.8107986994238,2017-01-27
13.756762538322,2017-01-28
13.8025341202542,2017-01-29
13.8578416523816,2017-01-30
13.8667416945629,2017-01-31
13.8222414836563,2017-02-01
13.8476702391747,2017-02-02
13.9970636772177,2017-02-03
14.0161351326059,2017-02-04
14.0619067145381,2017-02-05
14.1273856598724,2017-02-06
14.1222997307679,2017-02-07
14.1248429178212,2017-02-08
14.0574566934475,2017-02-09
14.0720781277451,2017-02-10
14.1242070098074,2017-02-11
14.2475362293203,2017-02-12
14.2456289502808,2017-02-13
14.1769713548815,2017-02-14
14.1909573261673,2017-02-15
14.3136510826685,2017-02-16
14.3066578745245,2017-02-17
14.2526221584248,2017-02-18
14.135650239042,2017-02-19
14.2055787604649,2017-02-20
14.3219152168359,2017-02-21
14.3721368198588,2017-02-22
14.3327220930546,2017-02-23
14.2608862925923,2017-02-24
14.1667999416745,2017-02-25
14.1693431287279,2017-02-26
14.135650239042,2017-02-27
13.9716349216993,2017-02-28
14.0218565247222,2017-03-01
14.3136510826685,2017-03-02
14.3104724326034,2017-03-03
14.2640649426573,2017-03-04
14.1890500471279,2017-03-05
14.3416221352359,2017-03-06
14.4922873893067,2017-03-07
14.3912082752471,2017-03-08
14.4643158917371,2017-03-09
14.4566872205814,2017-03-10
14.5018233395018,2017-03-11
14.4414298782699,2017-03-12
14.388029625182,2017-03-13
14.517716144825,2017-03-14
14.5482303844458,2017-03-15
14.7097025147352,2017-03-16
14.7154239068515,2017-03-17
14.7472099625,2017-03-18
14.6899951513331,2017-03-19
14.6931738013982,2017-03-20
14.733859899228,2017-03-21
14.7910747103948,2017-03-22
14.7910747103948,2017-03-23
14.7948888234716,2017-03-24
14.8934247504779,2017-03-25
15.0485400256393,2017-03-26
15.0307399412767,2017-03-27
14.999589793642,2017-03-28
15.0008611646676,2017-03-29
15.1305476843107,2017-03-30
15.1801333793197,2017-03-31
15.3746633812853,2017-04-01
15.3282554463371,2017-04-02
15.229083611317,2017-04-03
15.262141037991,2017-04-04
15.4731993082916,2017-04-05
15.4528560368756,2017-04-06
15.5787284434418,2017-04-07
15.597799453828,2017-04-08
15.5323209534958,2017-04-09
15.5965285278045,2017-04-10
15.6384855516578,2017-04-11
15.6372141806322,2017-04-12
15.4897275766265,2017-04-13
15.4992635268217,2017-04-14
15.4649351741241,2017-04-15
15.3994557837877,2017-04-16
15.4325132104618,2017-04-17
15.4941775977172,2017-04-18
15.5774570724162,2017-04-19
15.5939857857533,2017-04-20
15.5831780195304,2017-04-21
15.6130572411415,2017-04-22
15.5691924932467,2017-04-23
15.3867416285296,2017-04-24
15.4801920714334,2017-04-25
15.6550142649948,2017-04-26
15.6359428096066,2017-04-27
15.6626429361506,2017-04-28
15.7567292870683,2017-04-29
15.7262150474475,2017-04-30
16.2087241592763,2017-05-01
16.2805604047407,2017-05-02
16.2818317757663,2017-05-03
16.3269674496847,2017-05-04
16.1604093902908,2017-05-05
16.0440729339197,2017-05-06
15.9188368803694,2017-05-07
15.7166786522502,2017-05-08
15.8857798986975,2017-05-09
15.7986867559237,2017-05-10
15.6168709092162,2017-05-11
15.5164281481726,2017-05-12
15.4032703418666,2017-05-13
15.6785357414737,2017-05-14
15.6435714807623,2017-05-15
15.6531074309575,2017-05-16
15.4712920292521,2017-05-17
15.4573060579663,2017-05-18
15.21891219811,2017-05-19
15.2328981693959,2017-05-20
15.2716765431841,2017-05-21
15.0224758071092,2017-05-22
15.1146548789875,2017-05-23
15.0173898780047,2017-05-24
15.1483477686733,2017-05-25
15.3231699622347,2017-05-26
15.3479628097392,2017-05-27
15.3663988021157,2017-05-28
15.265319243054,2017-05-29
15.4426846236687,2017-05-30
15.4649351741241,2017-05-31
15.4553992239289,2017-06-01
15.4293350053988,2017-06-02
15.2551482748492,2017-06-03
15.2646837800423,2017-06-04
15.2907484435745,2017-06-05
15.1820406583591,2017-06-06
15.0593473468601,2017-06-07
15.0930402365459,2017-06-08
15.0733328731438,2017-06-09
14.9506395616448,2017-06-10
15.0142112279396,2017-06-11
15.0599832548739,2017-06-12
15.1833120293847,2017-06-13
15.1286404052712,2017-06-14
14.9951397725514,2017-06-15
15.0250181041583,2017-06-16
14.8082388867436,2017-06-17
14.8304889921969,2017-06-18
14.8088747947575,2017-06-19
14.7090666067214,2017-06-20
14.7154239068515,2017-06-21
14.6696527699214,2017-06-22
14.6378667142729,2017-06-23
14.8724464610523,2017-06-24
14.899782050608,2017-06-25
14.9264826221541,2017-06-26
14.826674434118,2017-06-27
14.9925970305002,2017-06-28
15.2208194771495,2017-06-29
15.3880129995552,2017-06-30
15.3473273467275,2017-07-01
15.2646837800423,2017-07-02
15.202383484773,2017-07-03
15.096218886611,2017-07-04
15.1070262078318,2017-07-05
15.0135757649279,2017-07-06
15.1267331262318,2017-07-07
15.2977412067163,2017-07-08
15.2138262690055,2017-07-09
15.1286404052712,2017-07-10
15.0720615021182,2017-07-11
15.115925805011,2017-07-12
15.1845834004104,2017-07-13
15.2894766275468,2017-07-14
15.3778415863482,2017-07-15
15.338426859544,2017-07-16
15.445227810722,2017-07-17
15.4064489919317,2017-07-18
15.4471350897615,2017-07-19
15.5189708902238,2017-07-20
15.4445919027082,2017-07-21
15.4108990130223,2017-07-22
15.3791129573738,2017-07-23
15.1922120715661,2017-07-24
15.1616978319453,2017-07-25
15.2081053218914,2017-07-26
14.9925970305002,2017-07-27
15.0542614177556,2017-07-28
14.9004179586219,2017-07-29
14.9391967774122,2017-07-30
15.0021329806954,2017-07-31
14.883253337271,2017-08-01
14.9639896249167,2017-08-02
14.9671682749818,2017-08-03
14.9023252376613,2017-08-04
14.8050602366785,2017-08-05
14.6836382962051,2017-08-06
14.883253337271,2017-08-07
14.7662814178882,2017-08-08
14.7071602176861,2017-08-09
14.6995311015283,2017-08-10
14.5940024113801,2017-08-11
14.7681886969277,2017-08-12
14.6550308906217,2017-08-13
14.5412376213039,2017-08-14
14.5838305531711,2017-08-15
14.5215307029039,2017-08-16
14.6270593930521,2017-08-17
14.5552235925898,2017-08-18
14.5412376213039,2017-08-19
14.5495017554714,2017-08-20
14.5787446240666,2017-08-21
14.6753737170355,2017-08-22
14.6404094563241,2017-08-23
14.6353235272196,2017-08-24
14.5208947948901,2017-08-25
14.4872014602021,2017-08-26
14.5399662502783,2017-08-27
14.5355162291877,2017-08-28
14.5119947527088,2017-08-29
14.5081801946299,2017-08-30
14.4058297095446,2017-08-31
14.4198156808305,2017-09-01
