y,ds
77.5304257112782,2018-01-15
77.5304257112782,2018-01-16
77.5304257112782,2018-01-17
77.5304257112782,2018-01-18
77.5304257112782,2018-01-19
77.5304257112782,2018-01-20
77.5304257112782,2018-01-21
77.5304257112782,2018-01-22
77.5304257112782,2018-01-23
77.5304257112782,2018-01-24
77.5304257112782,2018-01-25
77.5304257112782,2018-01-26
77.5304257112782,2018-01-27
77.5304257112782,2018-01-28
77.5304257112782,2018-01-29
77.5304257112782,2018-01-30
77.5304257112782,2018-01-31
56.6528181024243,2018-02-01
56.6528181024243,2018-02-02
56.6528181024243,2018-02-03
56.6528181024243,2018-02-04
56.6528181024243,2018-02-05
56.6528181024243,2018-02-06
56.6528181024243,2018-02-07
56.6528181024243,2018-02-08
56.6528181024243,2018-02-09
56.6528181024243,2018-02-10
56.6528181024243,2018-02-11
56.6528181024243,2018-02-12
56.6528181024243,2018-02-13
56.6528181024243,2018-02-14
56.6528181024243,2018-02-15
56.6528181024243,2018-02-16
56.6528181024243,2018-02-17
56.6528181024243,2018-02-18
56.6528181024243,2018-02-19
56.6528181024243,2018-02-20
56.6528181024243,2018-02-21
56.6528181024243,2018-02-22
56.6528181024243,2018-02-23
56.6528181024243,2018-02-24
56.6528181024243,2018-02-25
56.6528181024243,2018-02-26
56.6528181024243,2018-02-27
56.6528181024243,2018-02-28
64.9348442613085,2018-03-01
64.9348442613085,2018-03-02
64.9348442613085,2018-03-03
64.9348442613085,2018-03-04
64.9348442613085,2018-03-05
64.9348442613085,2018-03-06
64.9348442613085,2018-03-07
64.9348442613085,2018-03-08
64.9348442613085,2018-03-09
64.9348442613085,2018-03-10
64.9348442613085,2018-03-11
64.9348442613085,2018-03-12
64.9348442613085,2018-03-13
64.9348442613085,2018-03-14
64.9348442613085,2018-03-15
64.9348442613085,2018-03-16
64.9348442613085,2018-03-17
64.9348442613085,2018-03-18
64.9348442613085,2018-03-19
64.9348442613085,2018-03-20
64.9348442613085,2018-03-21
64.9348442613085,2018-03-22
64.9348442613085,2018-03-23
64.9348442613085,2018-03-24
64.9348442613085,2018-03-25
64.9348442613085,2018-03-26
64.9348442613085,2018-03-27
64.9348442613085,2018-03-28
64.9348442613085,2018-03-29
64.9348442613085,2018-03-30
64.9348442613085,2018-03-31
263.530929862885,2018-04-01
382.585055896845,2018-04-02
360.1545683832,2018-04-03
298.039372191569,2018-04-04
249.727552931412,2018-04-05
239.375020232806,2018-04-06
282.510573143661,2018-04-07
266.981774095754,2018-04-08
192.788623089083,2018-04-09
155.692047585748,2018-04-10
165.526953649422,2018-04-11
234.198753883504,2018-04-12
242.825864465675,2018-04-13
174.844233078167,2018-04-14
149.825612389871,2018-04-15
135.159524400181,2018-04-16
121.52868968035,2018-04-17
127.395124876227,2018-04-18
165.526953649422,2018-04-19
162.593736051484,2018-04-20
139.127995267979,2018-04-21
103.929384092721,2018-04-22
84.432114177015,2018-04-23
79.9460166742861,2018-04-24
72.1816171503322,2018-04-25
67.8680618592467,2018-04-26
67.3504352243164,2018-04-27
66.8328085893861,2018-04-28
65.7975553195256,2018-04-29
70.8012794571848,2018-04-30
85.4673674468755,2018-05-01
216.944532719162,2018-05-02
241.10044234924,2018-05-03
189.337778856214,2018-05-04
145.512057098786,2018-05-05
120.49343641049,2018-05-06
95.6473579338373,2018-05-07
82.0165232140071,2018-05-08
73.7344970551229,2018-05-09
69.7660261873243,2018-05-10
62.8643377215875,2018-05-11
61.4840000284401,2018-05-12
76.6677146530611,2018-05-13
78.0480523462084,2018-05-14
73.7344970551229,2018-05-15
66.8328085893861,2018-05-16
59.9311201236493,2018-05-17
55.7901070442072,2018-05-18
55.272480409277,2018-05-19
50.9589251181915,2018-05-20
53.3745160811994,2018-05-21
50.786382906548,2018-05-22
41.1240190545165,2018-05-23
49.2335030017573,2018-05-24
60.4487467585796,2018-05-25
60.4487467585796,2018-05-26
75.1148347482703,2018-05-27
75.1148347482703,2018-05-28
71.6639905154019,2018-05-29
79.083305616069,2018-05-30
72.1816171503322,2018-05-31
66.3151819544559,2018-06-01
56.6528181024243,2018-06-02
50.786382906548,2018-06-03
46.4728276154625,2018-06-04
46.4728276154625,2018-06-05
46.4728276154625,2018-06-06
43.1945255942376,2018-06-07
49.9236718483309,2018-06-08
49.0609607901138,2018-06-09
47.5080808853231,2018-06-10
42.3318145360205,2018-06-11
42.159272324377,2018-06-12
37.6731748216481,2018-06-13
35.2575838586402,2018-06-14
35.6026682819271,2018-06-15
34.5674150120666,2018-06-16
33.532161742206,2018-06-17
32.1518240490587,2018-06-18
31.6341974141284,2018-06-19
30.5989441442679,2018-06-20
30.4264019326245,2018-06-21
31.1165707791982,2018-06-22
29.9087752976942,2018-06-23
29.391148662764,2018-06-24
28.5284376045469,2018-06-25
28.7009798161903,2018-06-26
29.2186064511205,2018-06-27
28.5284376045469,2018-06-28
28.7009798161903,2018-06-29
28.5284376045469,2018-06-30
29.391148662764,2018-07-01
31.1165707791982,2018-07-02
29.391148662764,2018-07-03
29.0460642394771,2018-07-04
27.6657265463298,2018-07-05
27.4931843346863,2018-07-06
26.112846641539,2018-07-07
25.0775933716784,2018-07-08
24.905051160035,2018-07-09
24.5599667367482,2018-07-10
24.0423401018179,2018-07-11
24.0423401018179,2018-07-12
23.5247134668877,2018-07-13
23.6972556785311,2018-07-14
24.5599667367482,2018-07-15
23.5247134668877,2018-07-16
23.6972556785311,2018-07-17
24.3874245251048,2018-07-18
25.2501355833219,2018-07-19
24.2148823134613,2018-07-20
30.2538597209811,2018-07-21
29.0460642394771,2018-07-22
26.9755576997561,2018-07-23
25.0775933716784,2018-07-24
25.5952200066087,2018-07-25
24.3874245251048,2018-07-26
24.2148823134613,2018-07-27
24.3874245251048,2018-07-28
23.1796290436008,2018-07-29
22.4894601970271,2018-07-30
21.7992913504535,2018-07-31
21.7992913504535,2018-08-01
22.3169179853837,2018-08-02
23.6972556785311,2018-08-03
21.62674913881,2018-08-04
20.7640380805929,2018-08-05
21.2816647155232,2018-08-06
20.5914958689495,2018-08-07
21.1091225038798,2018-08-08
22.3169179853837,2018-08-09
22.6620024086706,2018-08-10
21.1091225038798,2018-08-11
26.4579310648258,2018-08-12
29.391148662764,2018-08-13
26.4579310648258,2018-08-14
25.5952200066087,2018-08-15
22.4894601970271,2018-08-16
23.1796290436008,2018-08-17
23.1796290436008,2018-08-18
23.1796290436008,2018-08-19
22.6620024086706,2018-08-20
21.2816647155232,2018-08-21
22.1443757737403,2018-08-22
29.9087752976942,2018-08-23
21.2816647155232,2018-08-24
21.7992913504535,2018-08-25
24.3874245251048,2018-08-26
19.3837003874456,2018-08-27
23.1796290436008,2018-08-28
18.6935315408719,2018-08-29
20.2464114456627,2018-08-30
20.5914958689495,2018-08-31
20.5914958689495,2018-09-01
19.7287848107324,2018-09-02
18.6935315408719,2018-09-03
19.2111581758022,2018-09-04
19.2111581758022,2018-09-05
19.2111581758022,2018-09-06
20.4189536573061,2018-09-07
21.62674913881,2018-09-08
21.9718335620969,2018-09-09
21.62674913881,2018-09-10
19.0386159641587,2018-09-11
19.9013270223758,2018-09-12
20.5914958689495,2018-09-13
20.4189536573061,2018-09-14
20.5914958689495,2018-09-15
20.9365802922364,2018-09-16
20.7640380805929,2018-09-17
19.0386159641587,2018-09-18
19.9013270223758,2018-09-19
21.1091225038798,2018-09-20
25.2501355833219,2018-09-21
24.2148823134613,2018-09-22
22.1443757737403,2018-09-23
24.905051160035,2018-09-24
24.3874245251048,2018-09-25
25.0775933716784,2018-09-26
24.905051160035,2018-09-27
24.7325089483916,2018-09-28
25.5952200066087,2018-09-29
24.905051160035,2018-09-30
25.7677622182521,2018-10-01
24.905051160035,2018-10-02
25.0775933716784,2018-10-03
24.905051160035,2018-10-04
24.2148823134613,2018-10-05
24.3874245251048,2018-10-06
24.0423401018179,2018-10-07
22.834544620314,2018-10-08
21.1091225038798,2018-10-09
23.1796290436008,2018-10-10
24.2148823134613,2018-10-11
24.0423401018179,2018-10-12
23.6972556785311,2018-10-13
22.1443757737403,2018-10-14
22.3169179853837,2018-10-15
21.2816647155232,2018-10-16
22.6620024086706,2018-10-17
22.3169179853837,2018-10-18
22.6620024086706,2018-10-19
23.6972556785311,2018-10-20
24.0423401018179,2018-10-21
27.4931843346863,2018-10-22
28.0108109696166,2018-10-23
28.5284376045469,2018-10-24
29.391148662764,2018-10-25
29.0460642394771,2018-10-26
29.9087752976942,2018-10-27
29.391148662764,2018-10-28
29.7362330860508,2018-10-29
28.0108109696166,2018-10-30
28.0108109696166,2018-10-31
28.18335318126,2018-11-01
28.7009798161903,2018-11-02
28.7009798161903,2018-11-03
25.5952200066087,2018-11-04
23.6972556785311,2018-11-05
23.5247134668877,2018-11-06
23.5247134668877,2018-11-07
25.7677622182521,2018-11-08
24.2148823134613,2018-11-09
24.2148823134613,2018-11-10
24.3874245251048,2018-11-11
25.2501355833219,2018-11-12
24.905051160035,2018-11-13
24.3874245251048,2018-11-14
23.5247134668877,2018-11-15
43.5396100175244,2018-11-16
43.5396100175244,2018-11-17
43.5396100175244,2018-11-18
43.5396100175244,2018-11-19
43.5396100175244,2018-11-20
43.5396100175244,2018-11-21
43.5396100175244,2018-11-22
43.5396100175244,2018-11-23
43.5396100175244,2018-11-24
43.5396100175244,2018-11-25
43.5396100175244,2018-11-26
43.5396100175244,2018-11-27
43.5396100175244,2018-11-28
43.5396100175244,2018-11-29
43.5396100175244,2018-11-30
61.4840000284401,2018-12-01
61.4840000284401,2018-12-02
61.4840000284401,2018-12-03
61.4840000284401,2018-12-04
61.4840000284401,2018-12-05
61.4840000284401,2018-12-06
61.4840000284401,2018-12-07
61.4840000284401,2018-12-08
61.4840000284401,2018-12-09
61.4840000284401,2018-12-10
61.4840000284401,2018-12-11
61.4840000284401,2018-12-12
61.4840000284401,2018-12-13
61.4840000284401,2018-12-14
61.4840000284401,2018-12-15
61.4840000284401,2018-12-16
61.4840000284401,2018-12-17
61.4840000284401,2018-12-18
61.4840000284401,2018-12-19
61.4840000284401,2018-12-20
61.4840000284401,2018-12-21
61.4840000284401,2018-12-22
61.4840000284401,2018-12-23
61.4840000284401,2018-12-24
61.4840000284401,2018-12-25
61.4840000284401,2018-12-26
61.4840000284401,2018-12-27
61.4840000284401,2018-12-28
61.4840000284401,2018-12-29
61.4840000284401,2018-12-30
61.4840000284401,2018-12-31
70.2836528222545,2019-01-01
70.2836528222545,2019-01-02
70.2836528222545,2019-01-03
70.2836528222545,2019-01-04
70.2836528222545,2019-01-05
70.2836528222545,2019-01-06
70.2836528222545,2019-01-07
70.2836528222545,2019-01-08
70.2836528222545,2019-01-09
70.2836528222545,2019-01-10
70.2836528222545,2019-01-11
70.2836528222545,2019-01-12
70.2836528222545,2019-01-13
70.2836528222545,2019-01-14
70.2836528222545,2019-01-15
70.2836528222545,2019-01-16
70.2836528222545,2019-01-17
70.2836528222545,2019-01-18
70.2836528222545,2019-01-19
70.2836528222545,2019-01-20
70.2836528222545,2019-01-21
70.2836528222545,2019-01-22
70.2836528222545,2019-01-23
70.2836528222545,2019-01-24
70.2836528222545,2019-01-25
70.2836528222545,2019-01-26
70.2836528222545,2019-01-27
70.2836528222545,2019-01-28
70.2836528222545,2019-01-29
70.2836528222545,2019-01-30
70.2836528222545,2019-01-31
45.0924899223152,2019-02-01
45.0924899223152,2019-02-02
45.0924899223152,2019-02-03
45.0924899223152,2019-02-04
45.0924899223152,2019-02-05
45.0924899223152,2019-02-06
45.0924899223152,2019-02-07
45.0924899223152,2019-02-08
45.0924899223152,2019-02-09
45.0924899223152,2019-02-10
45.0924899223152,2019-02-11
45.0924899223152,2019-02-12
45.0924899223152,2019-02-13
45.0924899223152,2019-02-14
45.0924899223152,2019-02-15
45.0924899223152,2019-02-16
45.0924899223152,2019-02-17
45.0924899223152,2019-02-18
45.0924899223152,2019-02-19
45.0924899223152,2019-02-20
45.0924899223152,2019-02-21
45.0924899223152,2019-02-22
45.0924899223152,2019-02-23
45.0924899223152,2019-02-24
45.0924899223152,2019-02-25
45.0924899223152,2019-02-26
45.0924899223152,2019-02-27
45.0924899223152,2019-02-28
90.8161760078215,2019-03-01
90.8161760078215,2019-03-02
90.8161760078215,2019-03-03
90.8161760078215,2019-03-04
90.8161760078215,2019-03-05
90.8161760078215,2019-03-06
90.8161760078215,2019-03-07
90.8161760078215,2019-03-08
90.8161760078215,2019-03-09
90.8161760078215,2019-03-10
90.8161760078215,2019-03-11
90.8161760078215,2019-03-12
90.8161760078215,2019-03-13
90.8161760078215,2019-03-14
90.8161760078215,2019-03-15
90.8161760078215,2019-03-16
90.8161760078215,2019-03-17
90.8161760078215,2019-03-18
90.8161760078215,2019-03-19
90.8161760078215,2019-03-20
90.8161760078215,2019-03-21
90.8161760078215,2019-03-22
90.8161760078215,2019-03-23
90.8161760078215,2019-03-24
90.8161760078215,2019-03-25
90.8161760078215,2019-03-26
90.8161760078215,2019-03-27
90.8161760078215,2019-03-28
90.8161760078215,2019-03-29
90.8161760078215,2019-03-30
90.8161760078215,2019-03-31
141.543586230987,2019-04-01
141.543586230987,2019-04-02
253.17839716428,2019-04-03
301.490216424438,2019-04-04
351.527457801029,2019-04-05
391.212166479016,2019-04-06
368.781678965371,2019-04-07
325.646126054516,2019-04-08
303.215638540872,2019-04-09
284.235995260096,2019-04-10
268.707196212188,2019-04-11
234.198753883504,2019-04-12
203.141155787688,2019-04-13
163.974073744632,2019-04-14
134.296813341963,2019-04-15
173.291353173376,2019-04-16
232.473331767069,2019-04-17
225.571643301333,2019-04-18
176.224570771315,2019-04-19
151.378492294662,2019-04-20
129.293089204304,2019-04-21
112.211410251606,2019-04-22
100.996166494783,2019-04-23
100.133455436566,2019-04-24
109.278192653667,2019-04-25
109.795819288598,2019-04-26
97.2002378386281,2019-04-27
88.7456694681005,2019-04-28
79.6009322509992,2019-04-29
77.0127990763479,2019-04-30
72.1816171503322,2019-05-01
69.7660261873243,2019-05-02
67.3504352243164,2019-05-03
65.7975553195256,2019-05-04
59.9311201236493,2019-05-05
58.550782430502,2019-05-06
56.6528181024243,2019-05-07
52.8568894462691,2019-05-08
50.786382906548,2019-05-09
51.1314673298349,2019-05-10
47.5080808853231,2019-05-11
44.4023210757415,2019-05-12
44.4023210757415,2019-05-13
50.9589251181915,2019-05-14
51.994178388052,2019-05-15
49.0609607901138,2019-05-16
46.3002854038191,2019-05-17
42.159272324377,2019-05-18
42.6768989593073,2019-05-19
36.810463763431,2019-05-20
38.5358858798652,2019-05-21
45.0924899223152,2019-05-22
48.1982497318967,2019-05-23
44.5748632873849,2019-05-24
43.1945255942376,2019-05-25
39.7436813613692,2019-05-26
36.4653793401442,2019-05-27
36.4653793401442,2019-05-28
32.3243662607021,2019-05-29
30.9440285675547,2019-05-30
30.4264019326245,2019-05-31
29.391148662764,2019-06-01
28.8735220278337,2019-06-02
28.0108109696166,2019-06-03
28.5284376045469,2019-06-04
26.9755576997561,2019-06-05
27.1480999113995,2019-06-06
26.4579310648258,2019-06-07
25.7677622182521,2019-06-08
25.2501355833219,2019-06-09
26.9755576997561,2019-06-10
27.1480999113995,2019-06-11
30.0813175093376,2019-06-12
32.3243662607021,2019-06-13
30.5989441442679,2019-06-14
29.391148662764,2019-06-15
26.8030154881126,2019-06-16
27.3206421230429,2019-06-17
26.112846641539,2019-06-18
34.0497883771363,2019-06-19
33.1870773189192,2019-06-20
30.2538597209811,2019-06-21
27.8382687579732,2019-06-22
26.2853888531824,2019-06-23
25.5952200066087,2019-06-24
24.3874245251048,2019-06-25
24.7325089483916,2019-06-26
25.5952200066087,2019-06-27
25.5952200066087,2019-06-28
24.905051160035,2019-06-29
24.905051160035,2019-06-30
21.62674913881,2019-07-01
22.3169179853837,2019-07-02
23.3521712552442,2019-07-03
21.7992913504535,2019-07-04
20.7640380805929,2019-07-05
20.9365802922364,2019-07-06
24.2148823134613,2019-07-07
24.2148823134613,2019-07-08
23.0070868319574,2019-07-09
21.9718335620969,2019-07-10
20.2464114456627,2019-07-11
21.9718335620969,2019-07-12
22.3169179853837,2019-07-13
23.8697978901745,2019-07-14
22.1443757737403,2019-07-15
20.4189536573061,2019-07-16
20.9365802922364,2019-07-17
19.9013270223758,2019-07-18
19.2111581758022,2019-07-19
19.2111581758022,2019-07-20
21.7992913504535,2019-07-21
20.2464114456627,2019-07-22
19.2111581758022,2019-07-23
19.0386159641587,2019-07-24
19.7287848107324,2019-07-25
19.3837003874456,2019-07-26
17.6582782710114,2019-07-27
17.8308204826548,2019-07-28
19.0386159641587,2019-07-29
23.3521712552442,2019-07-30
21.7992913504535,2019-07-31
20.7640380805929,2019-08-01
21.7992913504535,2019-08-02
19.7287848107324,2019-08-03
20.2464114456627,2019-08-04
20.2464114456627,2019-08-05
19.556242599089,2019-08-06
19.0386159641587,2019-08-07
19.2111581758022,2019-08-08
20.2464114456627,2019-08-09
19.2111581758022,2019-08-10
19.0386159641587,2019-08-11
18.0033626942982,2019-08-12
17.485736059368,2019-08-13
17.8308204826548,2019-08-14
17.3131938477245,2019-08-15
19.0386159641587,2019-08-16
18.5209893292285,2019-08-17
17.8308204826548,2019-08-18
16.9681094244377,2019-08-19
17.8308204826548,2019-08-20
18.5209893292285,2019-08-21
18.0033626942982,2019-08-22
17.3131938477245,2019-08-23
18.0033626942982,2019-08-24
18.3484471175851,2019-08-25
17.6582782710114,2019-08-26
17.3131938477245,2019-08-27
18.3484471175851,2019-08-28
19.2111581758022,2019-08-29
19.2111581758022,2019-08-30
18.1759049059416,2019-08-31
17.485736059368,2019-09-01
19.0386159641587,2019-09-02
18.0033626942982,2019-09-03
17.1406516360811,2019-09-04
17.6582782710114,2019-09-05
18.0033626942982,2019-09-06
18.8660737525153,2019-09-07
19.7287848107324,2019-09-08
20.9365802922364,2019-09-09
18.0033626942982,2019-09-10
17.6582782710114,2019-09-11
19.0386159641587,2019-09-12
39.0535125147955,2019-09-13
28.0108109696166,2019-09-14
21.62674913881,2019-09-15
20.9365802922364,2019-09-16
20.2464114456627,2019-09-17
20.2464114456627,2019-09-18
19.2111581758022,2019-09-19
19.7287848107324,2019-09-20
18.5209893292285,2019-09-21
25.7677622182521,2019-09-22
19.9013270223758,2019-09-23
18.6935315408719,2019-09-24
20.7640380805929,2019-09-25
19.0386159641587,2019-09-26
18.8660737525153,2019-09-27
19.2111581758022,2019-09-28
18.0033626942982,2019-09-29
18.6935315408719,2019-09-30
18.0033626942982,2019-10-01
17.8308204826548,2019-10-02
17.6582782710114,2019-10-03
19.0386159641587,2019-10-04
18.3484471175851,2019-10-05
19.2111581758022,2019-10-06
20.4189536573061,2019-10-07
19.9013270223758,2019-10-08
19.7287848107324,2019-10-09
19.2111581758022,2019-10-10
19.2111581758022,2019-10-11
19.0386159641587,2019-10-12
18.5209893292285,2019-10-13
21.2816647155232,2019-10-14
20.4189536573061,2019-10-15
19.556242599089,2019-10-16
19.0386159641587,2019-10-17
18.5209893292285,2019-10-18
18.0033626942982,2019-10-19
16.9681094244377,2019-10-20
20.7640380805929,2019-10-21
22.1443757737403,2019-10-22
22.1443757737403,2019-10-23
21.1091225038798,2019-10-24
22.834544620314,2019-10-25
20.2464114456627,2019-10-26
19.0386159641587,2019-10-27
19.2111581758022,2019-10-28
18.5209893292285,2019-10-29
19.2111581758022,2019-10-30
18.8660737525153,2019-10-31
23.8697978901745,2019-11-01
21.62674913881,2019-11-02
21.9718335620969,2019-11-03
25.4226777949653,2019-11-04
26.112846641539,2019-11-05
26.2853888531824,2019-11-06
28.0108109696166,2019-11-07
26.9755576997561,2019-11-08
25.5952200066087,2019-11-09
24.905051160035,2019-11-10
