y,ds
12.3656805567718,2007-03-28
12.7012041731852,2007-03-29
13.4772302354295,2007-03-30
13.6607802119383,2007-03-31
13.5981172139111,2007-04-01
14.7195609135312,2007-04-02
14.3797982665342,2007-04-03
13.962820910475,2007-04-04
13.8818979133585,2007-04-05
13.3303061688215,2007-04-06
13.0966713678752,2007-04-07
13.2058353257529,2007-04-08
13.4772302354295,2007-04-09
13.1949346559752,2007-04-10
13.2586241462111,2007-04-11
13.2163648690457,2007-04-12
12.2779457302348,2007-04-13
12.1438170906049,2007-04-14
12.3661924093552,2007-04-15
12.448711016932,2007-04-16
12.9092149840349,2007-04-17
13.0627795175797,2007-04-18
13.4866258521166,2007-04-19
13.633798085226,2007-04-20
13.3102240046372,2007-04-21
13.8656398302822,2007-04-22
13.7989160718908,2007-04-23
14.0876150959494,2007-04-24
14.0024735048364,2007-04-25
14.1182119061899,2007-04-26
13.9308618326017,2007-04-27
14.0336863710934,2007-04-28
14.0876150959494,2007-04-29
14.0645847319202,2007-04-30
13.7305817829245,2007-05-01
13.3604126405016,2007-05-02
14.2732298355103,2007-05-03
14.4007150770212,2007-05-04
14.0413818485675,2007-05-05
14.025737447123,2007-05-06
13.130032232279,2007-05-07
12.4807430234839,2007-05-08
12.6594110255234,2007-05-09
13.0624378307595,2007-05-10
13.2689122278635,2007-05-11
12.9457388967763,2007-05-12
13.1628863123121,2007-05-13
12.9333968856534,2007-05-14
13.695904188489,2007-05-15
13.9467640697637,2007-05-16
13.9066036213214,2007-05-17
13.9944426275703,2007-05-18
14.3938266440096,2007-05-19
14.3659226580413,2007-05-20
14.1257014597746,2007-05-21
13.765085508134,2007-05-22
13.3505195456977,2007-05-23
13.0966713678752,2007-05-24
12.601733870403,2007-05-25
12.6312527050625,2007-05-26
12.4807430234839,2007-05-27
12.416465132293,2007-05-28
12.313513038932,2007-05-29
13.0397619655094,2007-05-30
13.1187475734828,2007-05-31
13.2058353257529,2007-06-01
13.2482896673107,2007-06-02
12.9333968856534,2007-06-03
12.5876566183998,2007-06-04
12.4326767588444,2007-06-05
13.7563712402888,2007-06-06
14.1929908512659,2007-06-07
14.2223775071337,2007-06-08
14.2589050583973,2007-06-09
14.4629194646206,2007-06-10
14.6490613116502,2007-06-11
14.6426383338275,2007-06-12
14.5370967955356,2007-06-13
14.5036463282623,2007-06-14
13.6160177265487,2007-06-15
12.9213433376218,2007-06-16
12.2779457302348,2007-06-17
12.9088462756187,2007-06-18
13.1077379288553,2007-06-19
13.1517713595359,2007-06-20
13.3303061688215,2007-06-21
14.8692262430854,2007-06-22
14.4077978265458,2007-06-23
13.6429115562197,2007-06-24
12.9209769178345,2007-06-25
13.1517713595359,2007-06-26
15.019371623422,2007-06-27
14.3728675285918,2007-06-28
14.1780851835841,2007-06-29
14.3797982665342,2007-06-30
14.8014793628675,2007-07-01
14.6940964582179,2007-07-02
14.7951250756102,2007-07-03
14.7701666065995,2007-07-04
15.2429098985342,2007-07-05
14.9779903497147,2007-07-06
15.1696048629232,2007-07-07
14.7701666065995,2007-07-08
14.8997503519092,2007-07-09
15.0777900515992,2007-07-10
14.5370967955356,2007-07-11
14.0102479126041,2007-07-12
14.3867149577971,2007-07-13
13.340283526656,2007-07-14
13.7393771158756,2007-07-15
13.3303061688215,2007-07-16
12.4962733809457,2007-07-17
13.0283304900189,2007-07-18
12.9932958670944,2007-07-19
12.7286509641717,2007-07-20
12.8591679245055,2007-07-21
13.0852089844549,2007-07-22
12.8466384180461,2007-07-23
12.9092149840349,2007-07-24
13.542835811399,2007-07-25
13.7305817829245,2007-07-26
14.2370812853258,2007-07-27
14.4967559143535,2007-07-28
14.5967675584492,2007-07-29
14.8076367053964,2007-07-30
14.9298586801067,2007-07-31
14.7385938896275,2007-08-01
14.2151108815805,2007-08-02
13.390145075177,2007-08-03
12.5573287601132,2007-08-04
12.4645736038909,2007-08-05
12.6871084420158,2007-08-06
12.8966393741361,2007-08-07
12.8466384180461,2007-08-08
12.714776609522,2007-08-09
12.5121110921029,2007-08-10
12.7684413469697,2007-08-11
12.8591679245055,2007-08-12
13.0963351196772,2007-08-13
13.0164859166558,2007-08-14
12.8340248266589,2007-08-15
12.9213433376218,2007-08-16
12.7819054889234,2007-08-17
13.9306202333827,2007-08-18
14.1331732966963,2007-08-19
14.2151108815805,2007-08-20
14.3657119858845,2007-08-21
14.5769868981657,2007-08-22
14.5169836587201,2007-08-23
14.5437093099107,2007-08-24
14.6812023729633,2007-08-25
14.1557083133049,2007-08-26
13.2791545316224,2007-08-27
12.3140447150118,2007-08-28
12.8466384180461,2007-08-29
13.0397619655094,2007-08-30
12.9572849931838,2007-08-31
13.0283304900189,2007-09-01
13.1187475734828,2007-09-02
13.1952560250698,2007-09-03
13.3502191138409,2007-09-04
13.4866258521166,2007-09-05
13.5336459719575,2007-09-06
13.5613938329925,2007-09-07
13.1736208130661,2007-09-08
12.8843547568329,2007-09-09
13.0966713678752,2007-09-10
13.8574764958254,2007-09-11
14.2803689998339,2007-09-12
14.2660752219425,2007-09-13
14.1929908512659,2007-09-14
14.2515012456415,2007-09-15
14.3162641391344,2007-09-16
14.3517786316492,2007-09-17
14.6295630921304,2007-09-18
14.2003071910474,2007-09-19
13.1077379288553,2007-09-20
12.2025876820214,2007-09-21
12.8462574319272,2007-09-22
13.074024097313,2007-09-23
13.074024097313,2007-09-24
13.4098633587441,2007-09-25
13.3803738672136,2007-09-26
13.4390010771624,2007-09-27
12.9333968856534,2007-09-28
12.4650516662126,2007-09-29
12.7688387872233,2007-09-30
12.4807430234839,2007-10-01
12.1438170906049,2007-10-02
12.9694797754323,2007-10-03
14.2003071910474,2007-10-04
14.4559486181127,2007-10-05
14.5238348865353,2007-10-06
14.5169836587201,2007-10-07
14.5370967955356,2007-10-08
14.4559486181127,2007-10-09
14.58372446116,2007-10-10
14.4627146381347,2007-10-11
14.2803689998339,2007-10-12
14.2805850980295,2007-10-13
13.1625602051012,2007-10-14
12.400070117658,2007-10-15
12.2408241095992,2007-10-16
12.5725643014909,2007-10-17
12.8209392463298,2007-10-18
12.4650516662126,2007-10-19
12.0373906741264,2007-10-20
12.5573287601132,2007-10-21
12.8843547568329,2007-10-22
12.714776609522,2007-10-23
12.416465132293,2007-10-24
12.3829797456442,2007-10-25
13.2689122278635,2007-10-26
13.0624378307595,2007-10-27
13.9306202333827,2007-10-28
14.0413818485675,2007-10-29
14.442171023356,2007-10-30
14.674835073262,2007-10-31
14.3728675285918,2007-11-01
13.8158063687788,2007-11-02
13.625192158255,2007-11-03
13.3303061688215,2007-11-04
13.1297011710062,2007-11-05
12.8209392463298,2007-11-06
12.6021718316837,2007-11-07
12.7552762648558,2007-11-08
12.7819054889234,2007-11-09
12.6308223988405,2007-11-10
12.9333968856534,2007-11-11
12.7819054889234,2007-11-12
13.1628863123121,2007-11-13
12.981245282135,2007-11-14
12.714776609522,2007-11-15
12.1637280299496,2007-11-16
12.8966393741361,2007-11-17
12.7282444549832,2007-11-18
13.7220182836748,2007-11-19
13.9944426275703,2007-11-20
14.4285454482895,2007-11-21
14.2442991964906,2007-11-22
13.9546834475977,2007-11-23
13.6429115562197,2007-11-24
13.0397619655094,2007-11-25
12.9453769954514,2007-11-26
13.4869100208912,2007-11-27
13.2166831767597,2007-11-28
13.2791545316224,2007-11-29
13.7989160718908,2007-11-30
14.5304720105986,2007-12-01
14.7323236434455,2007-12-02
14.8137841920965,2007-12-03
15.019371623422,2007-12-04
14.4898520232115,2007-12-05
14.2515012456415,2007-12-06
14.1331732966963,2007-12-07
13.1187475734828,2007-12-08
13.0511307388929,2007-12-09
12.5725643014909,2007-12-10
12.5273292576735,2007-12-11
12.4807430234839,2007-12-12
12.9213433376218,2007-12-13
14.3235250992906,2007-12-14
14.1104767325459,2007-12-15
13.7821787895296,2007-12-16
13.588848041072,2007-12-17
13.625192158255,2007-12-18
13.7735175978332,2007-12-19
13.8821435506145,2007-12-20
13.6872315219377,2007-12-21
13.9146309014954,2007-12-22
14.3377876828037,2007-12-23
14.5505094413242,2007-12-24
14.4764115806675,2007-12-25
14.6424435229136,2007-12-26
14.9057540714905,2007-12-27
14.2805850980295,2007-12-28
14.5636729941624,2007-12-29
14.2515012456415,2007-12-30
14.1780851835841,2007-12-31
13.0855469985901,2008-01-01
12.9694797754323,2008-01-02
12.5116475949655,2008-01-03
12.8843547568329,2008-01-04
13.1077379288553,2008-01-05
12.6453909192851,2008-01-06
13.074024097313,2008-01-07
14.018002509808,2008-01-08
14.3162641391344,2008-01-09
14.3235250992906,2008-01-10
14.2877084491644,2008-01-11
14.3728675285918,2008-01-12
14.4075897184979,2008-01-13
14.4009236017022,2008-01-14
14.3867149577971,2008-01-15
13.6607802119383,2008-01-16
12.7952704756863,2008-01-17
12.2221368274136,2008-01-18
12.6871084420158,2008-01-19
13.0397619655094,2008-01-20
12.8466384180461,2008-01-21
13.074024097313,2008-01-22
13.0855469985901,2008-01-23
13.0511307388929,2008-01-24
13.1628863123121,2008-01-25
13.0855469985901,2008-01-26
12.6453909192851,2008-01-27
12.5876566183998,2008-01-28
12.587214733402,2008-01-29
12.4807430234839,2008-01-30
13.5336459719575,2008-01-31
14.0876150959494,2008-02-01
14.148289405132,2008-02-02
14.1104767325459,2008-02-03
14.3377876828037,2008-02-04
14.414658344849,2008-02-05
14.6554731046097,2008-02-06
14.6360089598518,2008-02-07
14.6875587756671,2008-02-08
14.4559486181127,2008-02-09
13.7563712402888,2008-02-10
12.6312527050625,2008-02-11
12.1023181224624,2008-02-12
11.968261597415,2008-02-13
12.9333968856534,2008-02-14
12.7286509641717,2008-02-15
12.4962733809457,2008-02-16
12.7552762648558,2008-02-17
12.9333968856534,2008-02-18
12.883981266747,2008-02-19
12.8209392463298,2008-02-20
13.1517713595359,2008-02-21
13.0283304900189,2008-02-22
13.2163648690457,2008-02-23
12.9453769954514,2008-02-24
13.4485414439117,2008-02-25
13.8983100982912,2008-02-26
13.542835811399,2008-02-27
13.4866258521166,2008-02-28
13.5244231094166,2008-02-29
13.962820910475,2008-03-01
13.7735175978332,2008-03-02
14.1331732966963,2008-03-03
14.3797982665342,2008-03-04
14.0800339116111,2008-03-05
13.5613938329925,2008-03-06
12.5273292576735,2008-03-07
12.5424004205277,2008-03-08
13.0963351196772,2008-03-09
12.8591679245055,2008-03-10
12.1229441224444,2008-03-11
12.5725643014909,2008-03-12
12.8336412660164,2008-03-13
12.7819054889234,2008-03-14
12.7688387872233,2008-03-15
12.4650516662126,2008-03-16
12.587214733402,2008-03-17
12.9092149840349,2008-03-18
13.5522699635586,2008-03-19
14.0567153024366,2008-03-20
14.20782796253,2008-03-21
14.3021242072862,2008-03-22
14.5505094413242,2008-03-23
14.7132588109485,2008-03-24
14.8694097327441,2008-03-25
14.7701666065995,2008-03-26
14.6360089598518,2008-03-27
14.4423770606256,2008-03-28
13.8902380004863,2008-03-29
12.7012041731852,2008-03-30
11.9922885988229,2008-03-31
12.0598988918404,2008-04-01
12.0598988918404,2008-04-02
11.8132272224605,2008-04-03
11.8939913328637,2008-04-04
11.9915899648887,2008-04-05
12.1637280299496,2008-04-06
12.2779457302348,2008-04-07
12.8466384180461,2008-04-08
12.9213433376218,2008-04-09
12.5577789470552,2008-04-10
13.3998770384777,2008-04-11
13.1187475734828,2008-04-12
13.695904188489,2008-04-13
14.0022376058591,2008-04-14
14.0022376058591,2008-04-15
14.4215052382748,2008-04-16
14.2370812853258,2008-04-17
14.4900552719412,2008-04-18
14.4900552719412,2008-04-19
14.2803689998339,2008-04-20
13.9706979534496,2008-04-21
13.2375928255271,2008-04-22
12.2597951684481,2008-04-23
12.295848390958,2008-04-24
12.1023181224624,2008-04-25
12.9333968856534,2008-04-26
12.7552762648558,2008-04-27
12.4650516662126,2008-04-28
11.944376554059,2008-04-29
12.3995703698841,2008-04-30
12.9213433376218,2008-05-01
13.140928970326,2008-05-02
13.0624378307595,2008-05-03
12.8462574319272,2008-05-04
12.6871084420158,2008-05-05
12.6312527050625,2008-05-06
12.7948787826863,2008-05-07
12.4650516662126,2008-05-08
13.0855469985901,2008-05-09
12.6021718316837,2008-05-10
12.4326767588444,2008-05-11
12.7688387872233,2008-05-12
12.8209392463298,2008-05-13
12.5273292576735,2008-05-14
12.9213433376218,2008-05-15
12.9213433376218,2008-05-16
13.0852089844549,2008-05-17
13.0852089844549,2008-05-18
13.1843033451018,2008-05-19
13.0624378307595,2008-05-20
12.9694797754323,2008-05-21
13.2689122278635,2008-05-22
13.1628863123121,2008-05-23
13.2583116650305,2008-05-24
13.3303061688215,2008-05-25
13.0624378307595,2008-05-26
13.2689122278635,2008-05-27
12.4807430234839,2008-05-28
12.2963871320998,2008-05-29
12.9213433376218,2008-05-30
13.765085508134,2008-05-31
12.8966393741361,2008-06-01
12.3656805567718,2008-06-02
12.6594110255234,2008-06-03
12.8462574319272,2008-06-04
12.644964238841,2008-06-05
12.5273292576735,2008-06-06
12.5876566183998,2008-06-07
12.416465132293,2008-06-08
12.1438170906049,2008-06-09
12.1839016260406,2008-06-10
12.2031670697497,2008-06-11
12.4326767588444,2008-06-12
12.7012041731852,2008-06-13
12.8719909201893,2008-06-14
12.9213433376218,2008-06-15
13.0855469985901,2008-06-16
13.05147427921,2008-06-17
13.140928970326,2008-06-18
12.7012041731852,2008-06-19
13.7134280827166,2008-06-20
13.2058353257529,2008-06-21
13.2586241462111,2008-06-22
13.3604126405016,2008-06-23
14.0645847319202,2008-06-24
14.2223775071337,2008-06-25
13.9467640697637,2008-06-26
13.5055948285863,2008-06-27
13.6695377656217,2008-06-28
13.695904188489,2008-06-29
13.3803738672136,2008-06-30
14.0876150959494,2008-07-01
14.4967559143535,2008-07-02
14.2732298355103,2008-07-03
14.1927688849512,2008-07-04
14.3235250992906,2008-07-05
14.3797982665342,2008-07-06
14.6877512244119,2008-07-07
14.5370967955356,2008-07-08
14.1780851835841,2008-07-09
14.0876150959494,2008-07-10
13.6340665729856,2008-07-11
13.409570226213,2008-07-12
13.5519929799457,2008-07-13
13.8158063687788,2008-07-14
14.0102479126041,2008-07-15
14.2148904270065,2008-07-16
13.9226363799564,2008-07-17
14.0569470423119,2008-07-18
13.865392794324,2008-07-19
14.3657119858845,2008-07-20
14.3019095048179,2008-07-21
14.4489638159143,2008-07-22
14.6940964582179,2008-07-23
14.5636729941624,2008-07-24
14.5638720714368,2008-07-25
14.4831382240381,2008-07-26
14.4900552719412,2008-07-27
14.6099605125308,2008-07-28
14.0954067976578,2008-07-29
13.765085508134,2008-07-30
12.6453909192851,2008-07-31
12.2779457302348,2008-08-01
13.1846262548721,2008-08-02
13.4583327007959,2008-08-03
12.4650516662126,2008-08-04
14.3867149577971,2008-08-05
14.3021242072862,2008-08-06
14.4353649269728,2008-08-07
14.4764115806675,2008-08-08
14.3797982665342,2008-08-09
14.5103212689143,2008-08-10
14.2296279480592,2008-08-11
14.0022376058591,2008-08-12
13.8737802387671,2008-08-13
13.7220182836748,2008-08-14
13.543113779607,2008-08-15
13.3998770384777,2008-08-16
13.9625818888533,2008-08-17
14.5370967955356,2008-08-18
14.5505094413242,2008-08-19
14.4629194646206,2008-08-20
14.5437093099107,2008-08-21
14.2442991964906,2008-08-22
14.3587524636614,2008-08-23
13.9146309014954,2008-08-24
13.8983100982912,2008-08-25
13.8656398302822,2008-08-26
12.9209769178345,2008-08-27
13.1190803198165,2008-08-28
12.4159710393136,2008-08-29
12.7420135390589,2008-08-30
12.9694797754323,2008-08-31
13.3202865090357,2008-09-01
13.3303061688215,2008-09-02
13.1077379288553,2008-09-03
13.6429115562197,2008-09-04
13.7131673541203,2008-09-05
13.5148858479985,2008-09-06
13.4485414439117,2008-09-07
13.2689122278635,2008-09-08
13.5707607440054,2008-09-09
13.2689122278635,2008-09-10
14.0876150959494,2008-09-11
14.2732298355103,2008-09-12
13.9787921469434,2008-09-13
14.5702367367147,2008-09-14
14.7323236434455,2008-09-15
14.442171023356,2008-09-16
14.763948500269,2008-09-17
15.1810047752285,2008-09-18
14.8510178577568,2008-09-19
14.2223775071337,2008-09-20
13.309918405603,2008-09-21
12.6165593206701,2008-09-22
12.7286509641717,2008-09-23
12.8340248266589,2008-09-24
12.957644729576,2008-09-25
13.9785543929484,2008-09-26
13.7821787895296,2008-09-27
13.340283526656,2008-09-28
13.8899930434673,2008-09-29
14.185435408456,2008-09-30
14.3377876828037,2008-10-01
14.4353649269728,2008-10-02
14.4627146381347,2008-10-03
14.3305575120308,2008-10-04
14.2515012456415,2008-10-05
13.7478871597959,2008-10-06
13.1077379288553,2008-10-07
12.3995703698841,2008-10-08
11.8132272224605,2008-10-09
12.0143988546549,2008-10-10
11.919141218032,2008-10-11
12.1438170906049,2008-10-12
12.8081495959206,2008-10-13
12.8466384180461,2008-10-14
13.0966713678752,2008-10-15
13.0049238785224,2008-10-16
12.7420135390589,2008-10-17
12.5273292576735,2008-10-18
12.5424004205277,2008-10-19
12.5273292576735,2008-10-20
12.9092149840349,2008-10-21
14.025737447123,2008-10-22
13.8072477261024,2008-10-23
13.8902380004863,2008-10-24
14.2003071910474,2008-10-25
14.2948165522601,2008-10-26
14.1927688849512,2008-10-27
14.3797982665342,2008-10-28
14.3797982665342,2008-10-29
14.1179846721181,2008-10-30
12.9333968856534,2008-10-31
12.2025876820214,2008-11-01
12.5725643014909,2008-11-02
12.8966393741361,2008-11-03
12.8081495959206,2008-11-04
13.0283304900189,2008-11-05
13.2166831767597,2008-11-06
13.1077379288553,2008-11-07
13.309918405603,2008-11-08
13.4390010771624,2008-11-09
13.4677993186199,2008-11-10
13.5613938329925,2008-11-11
13.140928970326,2008-11-12
12.5577789470552,2008-11-13
12.587214733402,2008-11-14
13.5055948285863,2008-11-15
14.2368623120195,2008-11-16
14.0876150959494,2008-11-17
14.2003071910474,2008-11-18
14.3019095048179,2008-11-19
14.4285454482895,2008-11-20
14.4007150770212,2008-11-21
14.3800080691869,2008-11-22
13.695904188489,2008-11-23
12.883981266747,2008-11-24
12.1637280299496,2008-11-25
12.3486830461299,2008-11-26
12.7952704756863,2008-11-27
13.130032232279,2008-11-28
13.140928970326,2008-11-29
13.3505195456977,2008-11-30
13.2791545316224,2008-12-01
12.7948787826863,2008-12-02
13.4195170767391,2008-12-03
13.4387114002811,2008-12-04
13.074024097313,2008-12-05
13.2375928255271,2008-12-06
12.9932958670944,2008-12-07
12.8716150055332,2008-12-08
12.9572849931838,2008-12-09
14.1179846721181,2008-12-10
14.2732298355103,2008-12-11
14.185435408456,2008-12-12
14.2732298355103,2008-12-13
14.1631100002939,2008-12-14
14.1104767325459,2008-12-15
14.1856578805117,2008-12-16
13.5795459813659,2008-12-17
12.3829797456442,2008-12-18
12.2413861130196,2008-12-19
12.7012041731852,2008-12-20
13.0049238785224,2008-12-21
13.130032232279,2008-12-22
13.390145075177,2008-12-23
13.4001713388017,2008-12-24
13.6068114095824,2008-12-25
13.9308618326017,2008-12-26
13.6872315219377,2008-12-27
13.4677993186199,2008-12-28
13.588848041072,2008-12-29
13.5519929799457,2008-12-30
12.9694797754323,2008-12-31
12.6871084420158,2009-01-01
12.7151862504957,2009-01-02
13.9785543929484,2009-01-03
14.1182119061899,2009-01-04
14.2589050583973,2009-01-05
14.4215052382748,2009-01-06
14.2298474068782,2009-01-07
14.148289405132,2009-01-08
13.686968282173,2009-01-09
13.140928970326,2009-01-10
12.3492011933923,2009-01-11
12.7684413469697,2009-01-12
13.0283304900189,2009-01-13
12.7420135390589,2009-01-14
13.0966713678752,2009-01-15
13.0852089844549,2009-01-16
13.1846262548721,2009-01-17
12.6453909192851,2009-01-18
13.390145075177,2009-01-19
13.496269679187,2009-01-20
13.6429115562197,2009-01-21
13.4866258521166,2009-01-22
13.1077379288553,2009-01-23
12.8466384180461,2009-01-24
12.4962733809457,2009-01-25
13.6872315219377,2009-01-26
14.3938266440096,2009-01-27
14.2877084491644,2009-01-28
14.2877084491644,2009-01-29
14.4353649269728,2009-01-30
