y,ds
26.7605598554913,2012-11-05
27.1964762508866,2012-11-06
26.6836334327745,2012-11-07
26.7759451400347,2012-11-08
26.7349177145857,2012-11-09
27.042623405453,2012-11-10
27.1400635408943,2012-11-11
27.5657230799273,2012-11-12
27.6272642181008,2012-11-13
27.4426408035804,2012-11-14
27.1451919690754,2012-11-15
26.9041558445627,2012-11-16
26.8426147063892,2012-11-17
26.8477431345704,2012-11-18
26.8067157091214,2012-11-19
26.6887618609556,2012-11-20
26.6528628636878,2012-11-21
26.3913130264506,2012-11-22
26.1605337583001,2012-11-23
26.4682394491674,2012-11-24
26.5195237309786,2012-11-25
26.66311972005,2012-11-26
26.622092294601,2012-11-27
26.5195237309786,2012-11-28
26.3759277419072,2012-11-29
26.1195063328512,2012-11-30
25.9297544901497,2012-12-01
25.9810387719609,2012-12-02
26.1707906146624,2012-12-03
26.0374514819532,2012-12-04
25.9553966310553,2012-12-05
26.0887357637644,2012-12-06
26.5502943000653,2012-12-07
26.2733591782848,2012-12-08
26.1297631892134,2012-12-09
26.06822205104,2012-12-10
26.4477257364429,2012-12-11
26.0015524846854,2012-12-12
26.1810474710246,2012-12-13
26.5605511564276,2012-12-14
27.2426321045167,2012-12-15
27.2785311017845,2012-12-16
27.3246869554146,2012-12-17
27.3503290963202,2012-12-18
27.5862367926518,2012-12-19
27.4734113726672,2012-12-20
27.5041819417539,2012-12-21
27.4528976599427,2012-12-22
27.1451919690754,2012-12-23
27.0887792590831,2012-12-24
27.0169812645474,2012-12-25
26.8426147063892,2012-12-26
26.9503116981928,2012-12-27
26.873385275476,2012-12-28
26.5195237309786,2012-12-29
26.4272120237184,2012-12-30
26.2733591782848,2012-12-31
26.2733591782848,2013-01-01
26.0938641919456,2013-01-02
26.027194625591,2013-01-03
25.9400113465119,2013-01-04
25.9553966310553,2013-01-05
26.06822205104,2013-01-06
25.8938554928818,2013-01-07
25.7143605065426,2013-01-08
25.350242105683,2013-01-09
25.4835812383922,2013-01-10
25.1963892602494,2013-01-11
25.309214680234,2013-01-12
25.4579390974865,2013-01-13
25.4322969565809,2013-01-14
25.3861411029509,2013-01-15
25.4169116720376,2013-01-16
25.3758842465886,2013-01-17
25.0425364148157,2013-01-18
25.2681872547851,2013-01-19
25.309214680234,2013-01-20
25.2938293956907,2013-01-21
25.3604989620452,2013-01-22
25.1040775529892,2013-01-23
25.2374166856983,2013-01-24
24.9963805611856,2013-01-25
25.2015176884305,2013-01-26
25.729745791086,2013-01-27
26.0169377692287,2013-01-28
25.9656534874175,2013-01-29
26.1041210483078,2013-01-30
26.4784963055297,2013-01-31
26.5708080127898,2013-02-01
26.5195237309786,2013-02-02
26.4220835955373,2013-02-03
26.3297718882771,2013-02-04
26.6477344355066,2013-02-05
26.4579825928052,2013-02-06
26.3759277419072,2013-02-07
26.3195150319149,2013-02-08
26.4733678773485,2013-02-09
26.7862019963969,2013-02-10
25.9759103437798,2013-02-11
25.9451397746931,2013-02-12
25.7092320783615,2013-02-13
25.6630762247314,2013-02-14
25.7348742192671,2013-02-15
25.8476996392518,2013-02-16
25.8682133519762,2013-02-17
25.9656534874175,2013-02-18
25.8271859265273,2013-02-19
25.9656534874175,2013-02-20
25.6579477965503,2013-02-21
25.5656360892901,2013-02-22
25.4835812383922,2013-02-23
25.4630675256677,2013-02-24
25.1194628375326,2013-02-25
24.8989404257443,2013-02-26
24.1501899113007,2013-02-27
24.2886574721909,2013-02-28
24.5758494503337,2013-03-01
24.9399678511933,2013-03-02
24.7861150057597,2013-03-03
24.6014915912393,2013-03-04
24.3450701821833,2013-03-05
24.3450701821833,2013-03-06
24.463024030349,2013-03-07
24.4784093148924,2013-03-08
25.1143344093514,2013-03-09
25.139976550257,2013-03-10
25.5758929456523,2013-03-11
25.3143431084152,2013-03-12
25.4528106693054,2013-03-13
25.4220401002187,2013-03-14
25.5092233792978,2013-03-15
25.7092320783615,2013-03-16
25.7246173629048,2013-03-17
25.4938380947544,2013-03-18
25.3707558184075,2013-03-19
25.4066548156753,2013-03-20
25.0938206966269,2013-03-21
25.5656360892901,2013-03-22
25.4989665229355,2013-03-23
25.4630675256677,2013-03-24
25.2476735420606,2013-03-25
25.6528193683691,2013-03-26
26.2066896119302,2013-03-27
26.324643460096,2013-03-28
26.7708167118536,2013-03-29
27.0118528363662,2013-03-30
27.0528802618152,2013-03-31
26.9554401263739,2013-04-01
27.4426408035804,2013-04-02
27.0990361154453,2013-04-03
27.3503290963202,2013-04-04
27.2169899636111,2013-04-05
27.3144300990524,2013-04-06
27.299044814509,2013-04-07
27.3195585272335,2013-04-08
27.4734113726672,2013-04-09
27.4118702344937,2013-04-10
27.4836682290294,2013-04-11
27.3913565217692,2013-04-12
27.6477779308253,2013-04-13
27.8016307762589,2013-04-14
27.8734287707946,2013-04-15
28.2221618871108,2013-04-16
26.8887705600193,2013-04-17
26.960568554555,2013-04-18
27.1964762508866,2013-04-19
27.5246956544784,2013-04-20
27.7093190689987,2013-04-21
27.2272468199733,2013-04-22
27.509310369935,2013-04-23
27.2169899636111,2013-04-24
27.0939076872642,2013-04-25
27.1246782563509,2013-04-26
27.0939076872642,2013-04-27
26.5297805873409,2013-04-28
26.8477431345704,2013-04-29
26.9400548418306,2013-04-30
27.042623405453,2013-05-01
27.4323839472182,2013-05-02
27.4477692317615,2013-05-03
27.1400635408943,2013-05-04
26.6682481482311,2013-05-05
27.001595980004,2013-05-06
27.042623405453,2013-05-07
27.3657143808636,2013-05-08
27.340072239958,2013-05-09
27.4323839472182,2013-05-10
27.4734113726672,2013-05-11
27.1554488254376,2013-05-12
27.6170073617385,2013-05-13
27.6272642181008,2013-05-14
27.4887966572105,2013-05-15
27.1451919690754,2013-05-16
27.299044814509,2013-05-17
27.1349351127132,2013-05-18
26.8990274163816,2013-05-19
27.5298240826595,2013-05-20
27.7606033508099,2013-05-21
27.7452180662666,2013-05-22
27.8221444889834,2013-05-23
28.2939598816465,2013-05-24
28.1913913180241,2013-05-25
28.2016481743863,2013-05-26
28.145235464394,2013-05-27
28.35550101982,2013-05-28
28.4478127270802,2013-05-29
28.2888314534654,2013-05-30
28.396528445269,2013-05-31
28.6426929979628,2013-06-01
28.5298675779781,2013-06-02
28.7965458433964,2013-06-03
28.5811518597893,2013-06-04
28.5144822934347,2013-06-05
28.2221618871108,2013-06-06
27.7298327817232,2013-06-07
27.5041819417539,2013-06-08
27.2939163863279,2013-06-09
27.3503290963202,2013-06-10
27.042623405453,2013-06-11
27.0939076872642,2013-06-12
27.8272729171645,2013-06-13
28.0631806134961,2013-06-14
27.6477779308253,2013-06-15
27.8990709117002,2013-06-16
27.8324013453456,2013-06-17
27.3093016708713,2013-06-18
27.2323752481545,2013-06-19
27.5657230799273,2013-06-20
27.4836682290294,2013-06-21
27.1349351127132,2013-06-22
26.6169638664199,2013-06-23
26.6323491509633,2013-06-24
25.8118006419839,2013-06-25
25.9553966310553,2013-06-26
26.1605337583001,2013-06-27
26.0579651946777,2013-06-28
26.324643460096,2013-06-29
26.2938728910093,2013-06-30
26.2066896119302,2013-07-01
26.8272294218459,2013-07-02
27.1913478227055,2013-07-03
27.4477692317615,2013-07-04
27.1554488254376,2013-07-05
27.2785311017845,2013-07-06
27.1144213999887,2013-07-07
27.5195672262972,2013-07-08
27.2426321045167,2013-07-09
27.4836682290294,2013-07-10
27.8631719144324,2013-07-11
27.7452180662666,2013-07-12
27.6888053562742,2013-07-13
28.0939511825828,2013-07-14
28.1401070362129,2013-07-15
28.0836943262206,2013-07-16
28.1708776052996,2013-07-17
28.0683090416772,2013-07-18
28.822187984302,2013-07-19
28.6324361416005,2013-07-20
28.822187984302,2013-07-21
28.1965197462052,2013-07-22
28.4580695834424,2013-07-23
28.0939511825828,2013-07-24
27.509310369935,2013-07-25
27.8836856271568,2013-07-26
27.9965110471415,2013-07-27
27.7247043535421,2013-07-28
27.8785571989757,2013-07-29
27.7862454917155,2013-07-30
27.7759886353533,2013-07-31
27.7298327817232,2013-08-01
27.4939250853916,2013-08-02
27.509310369935,2013-08-03
27.4939250853916,2013-08-04
27.5195672262972,2013-08-05
27.5862367926518,2013-08-06
27.7247043535421,2013-08-07
27.8016307762589,2013-08-08
27.7913739198967,2013-08-09
27.8426582017079,2013-08-10
27.7913739198967,2013-08-11
27.7400896380854,2013-08-12
27.7862454917155,2013-08-13
27.80675920444,2013-08-14
27.4477692317615,2013-08-15
27.6682916435498,2013-08-16
27.5657230799273,2013-08-17
27.6426495026441,2013-08-18
27.7965023480778,2013-08-19
27.4734113726672,2013-08-20
27.3144300990524,2013-08-21
27.1451919690754,2013-08-22
26.5708080127898,2013-08-23
26.4118267391751,2013-08-24
26.1707906146624,2013-08-25
26.2015611837491,2013-08-26
26.196432755568,2013-08-27
26.3861845982695,2013-08-28
26.1400200455757,2013-08-29
26.027194625591,2013-08-30
26.0015524846854,2013-08-31
25.9246260619686,2013-09-01
25.9964240565043,2013-09-02
26.1092494764889,2013-09-03
26.0374514819532,2013-09-04
26.0784789074022,2013-09-05
26.2579738937414,2013-09-06
26.3451571728205,2013-09-07
26.3451571728205,2013-09-08
26.3810561700883,2013-09-09
26.3554140291827,2013-09-10
26.2733591782848,2013-09-11
26.0425799101344,2013-09-12
26.2015611837491,2013-09-13
26.0836073355833,2013-09-14
25.8271859265273,2013-09-15
25.9400113465119,2013-09-16
25.8374427828895,2013-09-17
25.2169029729739,2013-09-18
24.8527845721143,2013-09-19
24.6527758730505,2013-09-20
24.7245738675862,2013-09-21
24.5399504530659,2013-09-22
24.714317011224,2013-09-23
25.0835638402647,2013-09-24
25.3194715365963,2013-09-25
25.4322969565809,2013-09-26
25.4117832438565,2013-09-27
24.5296935967036,2013-09-28
24.5553357376092,2013-09-29
23.9040253586068,2013-09-30
24.1809604803874,2013-10-01
24.0168507785915,2013-10-02
24.2732721876476,2013-10-03
24.632262160326,2013-10-04
24.6835464421373,2013-10-05
24.3912260358134,2013-10-06
24.0681350604027,2013-10-07
24.1040340576706,2013-10-08
24.6220053039638,2013-10-09
24.7348307239485,2013-10-10
25.0168942739101,2013-10-11
25.0220227020912,2013-10-12
25.1040775529892,2013-10-13
25.0168942739101,2013-10-14
25.0220227020912,2013-10-15
24.8066287184842,2013-10-16
24.1194193422139,2013-10-17
23.996337065867,2013-10-18
23.8629979331579,2013-10-19
23.868126361339,2013-10-20
23.9758233531425,2013-10-21
24.1194193422139,2013-10-22
24.1091624858517,2013-10-23
24.4476387458057,2013-10-24
24.37584075127,2013-10-25
23.9399243558747,2013-10-26
23.996337065867,2013-10-27
23.9860802095048,2013-10-28
24.1809604803874,2013-10-29
24.1912173367496,2013-10-30
24.6117484476016,2013-10-31
24.5604641657903,2013-11-01
24.416868176719,2013-11-02
24.5809778785148,2013-11-03
24.2732721876476,2013-11-04
24.1348046267573,2013-11-05
23.9604380685992,2013-11-06
24.1245477703951,2013-11-07
24.0168507785915,2013-11-08
24.0937772013083,2013-11-09
24.078391916765,2013-11-10
24.3501986103644,2013-11-11
24.0424929194971,2013-11-12
23.9655664967803,2013-11-13
24.0937772013083,2013-11-14
24.1245477703951,2013-11-15
24.1142909140328,2013-11-16
24.2732721876476,2013-11-17
24.4219966049001,2013-11-18
24.4117397485378,2013-11-19
24.037364491316,2013-11-20
24.1860889085685,2013-11-21
24.545078881247,2013-11-22
24.6117484476016,2013-11-23
24.632262160326,2013-11-24
24.632262160326,2013-11-25
24.2527584749231,2013-11-26
24.2219879058364,2013-11-27
24.1809604803874,2013-11-28
24.0937772013083,2013-11-29
24.0271076349538,2013-11-30
24.0065939222293,2013-12-01
24.0219792067726,2013-12-02
24.0271076349538,2013-12-03
23.9450527840558,2013-12-04
23.6065765241018,2013-12-05
23.7091450877242,2013-12-06
23.2014306977932,2013-12-07
23.5091363886605,2013-12-08
23.2373296950611,2013-12-09
23.1757885568876,2013-12-10
23.0957850772622,2013-12-11
22.9337267467387,2013-12-12
22.9696257440066,2013-12-13
23.5081107030243,2013-12-14
23.6322186650074,2013-12-15
23.5040079604794,2013-12-16
23.7604293695355,2013-12-17
23.6783745186375,2013-12-18
24.0168507785915,2013-12-19
25.1553618348004,2013-12-20
24.8732982848387,2013-12-21
24.9450962793744,2013-12-22
25.1451049784382,2013-12-23
25.1092059811703,2013-12-24
25.2374166856983,2013-12-25
25.0886922684458,2013-12-26
25.2835725393284,2013-12-27
25.3656273902264,2013-12-28
24.97073842028,2013-12-29
24.8938119975632,2013-12-30
25.4528106693054,2013-12-31
25.5040949511166,2014-01-01
25.8015437856217,2014-01-02
25.3810126747697,2014-01-03
25.9964240565043,2014-01-04
26.1400200455757,2014-01-05
26.5297805873409,2014-01-06
26.5195237309786,2014-01-07
26.7092755736801,2014-01-08
26.2118180401114,2014-01-09
26.5092668746164,2014-01-10
26.5759364409709,2014-01-11
26.4990100182541,2014-01-12
26.3759277419072,2014-01-13
26.4477257364429,2014-01-14
26.2118180401114,2014-01-15
26.1502769019379,2014-01-16
25.7143605065426,2014-01-17
25.9656534874175,2014-01-18
25.8271859265273,2014-01-19
25.8528280674329,2014-01-20
25.7964153574405,2014-01-21
25.8630849237951,2014-01-22
26.1195063328512,2014-01-23
26.2425886091981,2014-01-24
26.5810648691521,2014-01-25
26.2528454655603,2014-01-26
26.1707906146624,2014-01-27
26.2733591782848,2014-01-28
26.365670885545,2014-01-29
26.324643460096,2014-01-30
26.6169638664199,2014-01-31
26.4733678773485,2014-02-01
26.4374688800807,2014-02-02
26.3502856010016,2014-02-03
26.3759277419072,2014-02-04
26.5605511564276,2014-02-05
26.5400374437031,2014-02-06
26.2015611837491,2014-02-07
26.0836073355833,2014-02-08
25.9092407774252,2014-02-09
26.3605424573639,2014-02-10
26.2220748964736,2014-02-11
26.3861845982695,2014-02-12
26.2938728910093,2014-02-13
25.8425712110706,2014-02-14
25.350242105683,2014-02-15
25.2887009675095,2014-02-16
25.2476735420606,2014-02-17
25.1553618348004,2014-02-18
25.0784354120836,2014-02-19
24.9502247075556,2014-02-20
25.4528106693054,2014-02-21
25.3861411029509,2014-02-22
25.4066548156753,2014-02-23
25.6989752219992,2014-02-24
25.8887270647007,2014-02-25
25.9451397746931,2014-02-26
26.2887444628282,2014-02-27
26.3759277419072,2014-02-28
26.4990100182541,2014-03-01
26.2631023219226,2014-03-02
26.0374514819532,2014-03-03
26.1502769019379,2014-03-04
26.0169377692287,2014-03-05
25.8425712110706,2014-03-06
25.8118006419839,2014-03-07
25.9451397746931,2014-03-08
26.1810474710246,2014-03-09
26.452854164624,2014-03-10
26.3143866037338,2014-03-11
26.4682394491674,2014-03-12
26.5554227282465,2014-03-13
26.7862019963969,2014-03-14
27.001595980004,2014-03-15
27.2477605326978,2014-03-16
27.1144213999887,2014-03-17
27.3964849499503,2014-03-18
27.4990535135728,2014-03-19
27.3913565217692,2014-03-20
27.4426408035804,2014-03-21
27.550337795384,2014-03-22
27.5811083644707,2014-03-23
27.7400896380854,2014-03-24
27.5554662235651,2014-03-25
27.509310369935,2014-03-26
27.6067505053763,2014-03-27
27.3964849499503,2014-03-28
27.7606033508099,2014-03-29
28.2119050307486,2014-03-30
28.0683090416772,2014-03-31
28.017024759866,2014-04-01
27.8990709117002,2014-04-02
28.611922428876,2014-04-03
28.9093712633811,2014-04-04
29.0068113988224,2014-04-05
28.7657752743097,2014-04-06
28.2631893125598,2014-04-07
28.3606294480011,2014-04-08
28.7965458433964,2014-04-09
28.6273077134194,2014-04-10
28.6888488515929,2014-04-11
28.7196194206796,2014-04-12
28.6580782825061,2014-04-13
28.7350047052229,2014-04-14
28.9811692579168,2014-04-15
28.8734722661132,2014-04-16
29.0427103960902,2014-04-17
28.9093712633811,2014-04-18
28.8580869815699,2014-04-19
28.652949854325,2014-04-20
29.1452789597126,2014-04-21
29.6376080651003,2014-04-22
29.0734809651769,2014-04-23
28.9401418324678,2014-04-24
28.9401418324678,2014-04-25
29.5042689323911,2014-04-26
29.6376080651003,2014-04-27
30.1401950525358,2014-04-28
30.4478997177174,2014-04-29
30.4273860049929,2014-04-30
30.263276303197,2014-05-01
29.5760669269268,2014-05-02
29.5965806396513,2014-05-03
29.9760832993686,2014-05-04
29.8837736434797,2014-05-05
30.0889097450389,2014-05-06
30.0632676041333,2014-05-07
30.2735331595593,2014-05-08
30.3863596052296,2014-05-09
30.9351003949239,2014-05-10
30.6530378706479,2014-05-11
30.699193724278,2014-05-12
30.683807414049,2014-05-13
30.5607261633877,2014-05-14
30.2478910186537,2014-05-15
30.0171117505032,2014-05-16
30.1299381961735,2014-05-17
30.006854894141,2014-05-18
30.1504498575267,2014-05-19
30.5196977122531,2014-05-20
30.827404428806,2014-05-21
30.8222749749392,2014-05-22
30.7145779831357,2014-05-23
30.9299709410571,2014-05-24
31.1351090939876,2014-05-25
31.504356948714,2014-05-26
31.5915392021074,2014-05-27
31.6069234609651,2014-05-28
31.7556489039033,2014-05-29
31.8018047575334,2014-05-30
32.0018124309115,2014-05-31
32.30952017315,2014-06-01
32.3761876881333,2014-06-02
32.7351786864974,2014-06-03
32.6274816946939,2014-06-04
32.4890141338036,2014-06-05
32.5710689847015,2014-06-06
32.5813258410638,2014-06-07
32.3608034292756,2014-06-08
32.2838759808731,2014-06-09
32.2736211758822,2014-06-10
32.5813258410638,2014-06-11
33.1146823719004,2014-06-12
33.1146823719004,2014-06-13
33.9403603347465,2014-06-14
33.6275251900125,2014-06-15
33.9249729988319,2014-06-16
34.0377994445022,2014-06-17
33.8634328863441,2014-06-18
34.0172857317777,2014-06-19
34.1198542954001,2014-06-20
34.1249816978956,2014-06-21
34.1711375515257,2014-06-22
34.3660188480939,2014-06-23
34.4891021501265,2014-06-24
34.8224479305281,2014-06-25
34.8891185225683,2014-06-26
34.5301285498898,2014-06-27
34.8275784100805,2014-06-28
34.8891185225683,2014-06-29
32.8531315089776,2014-06-30
32.2941328372354,2014-07-01
32.5300425849382,2014-07-02
32.6377385510561,2014-07-03
32.6120974358362,2014-07-04
32.4890141338036,2014-07-05
32.2479769836053,2014-07-06
31.8120616138956,2014-07-07
32.9916000955535,2014-07-08
33.0941686591759,2014-07-09
33.1300676564437,2014-07-10
33.4531586318544,2014-07-11
33.7147084690916,2014-07-12
33.6634241872803,2014-07-13
33.607011477288,2014-07-14
33.6839389256905,2014-07-15
33.5403408852478,2014-07-16
33.6275251900125,2014-07-17
34.5608991189765,2014-07-18
34.5762844035199,2014-07-19
34.1249816978956,2014-07-20
34.5301285498898,2014-07-21
34.9404017786939,2014-07-22
34.9455312325606,2014-07-23
34.7352656771347,2014-07-24
34.7044951080479,2014-07-25
34.6326971135122,2014-07-26
34.5147432653465,2014-07-27
34.4275589605818,2014-07-28
34.1198542954001,2014-07-29
35.1455399316244,2014-07-30
35.3917044843182,2014-07-31
35.5609436399808,2014-08-01
35.3814476279559,2014-08-02
35.8327493078946,2014-08-03
35.8019777131222,2014-08-04
36.0071158660527,2014-08-05
36.5917566787005,2014-08-06
36.8379212313943,2014-08-07
36.4789302330302,2014-08-08
36.330207867149,2014-08-09
36.5507302789372,2014-08-10
36.2994362723766,2014-08-11
36.6994526448184,2014-08-12
36.6481693886928,2014-08-13
36.5456008250704,2014-08-14
36.8430506852611,2014-08-15
36.9199760822923,2014-08-16
36.8892065388912,2014-08-17
37.6584707660593,2014-08-18
37.4020493570033,2014-08-19
37.5507717228845,2014-08-20
38.2943948348327,2014-08-21
38.3559349473205,2014-08-22
38.5508162438888,2014-08-23
38.1713135841715,2014-08-24
38.0020744285088,2014-08-25
37.9354038364686,2014-08-26
38.5918446950234,2014-08-27
39.0687885158677,2014-08-28
39.2072540253866,2014-08-29
38.9867336649697,2014-08-30
39.3970068937738,2014-08-31
39.4534206294517,2014-09-01
39.5149607419396,2014-09-02
39.5047038855773,2014-09-03
40.0175467036894,2014-09-04
40.3149965638801,2014-09-05
39.9662634475638,2014-09-06
41.1970851853473,2014-09-07
41.5355614453013,2014-09-08
41.3509370050953,2014-09-09
41.4535065944033,2014-09-10
41.4535065944033,2014-09-11
42.2945677904216,2014-09-12
42.2791835315638,2014-09-13
42.0689179761379,2014-09-14
42.2381571318005,2014-09-15
41.7817249723095,2014-09-16
40.8380941869832,2014-09-17
40.4483346709036,2014-09-18
41.0432323399137,2014-09-19
41.0432323399137,2014-09-20
41.3817085998676,2014-09-21
41.8124965670818,2014-09-22
42.5253480842577,2014-09-23
41.9150651307042,2014-09-24
42.920237054204,2014-09-25
43.048447758732,2014-09-26
42.1817444218082,2014-09-27
42.6791999040057,2014-09-28
42.7407430935504,2014-09-29
42.9510086489763,2014-09-30
43.1612742044023,2014-10-01
42.7048440962825,2014-10-02
43.4330798723161,2014-10-03
43.6228306893319,2014-10-04
43.6792444250099,2014-10-05
43.0946036123621,2014-10-06
43.17665846326,2014-10-07
43.7612992759078,2014-10-08
44.2331156942566,2014-10-09
43.9869511415628,2014-10-10
43.7305297325068,2014-10-11
43.9818216876961,2014-10-12
43.9254079520181,2014-10-13
44.063876538594,2014-10-14
44.5664614746582,2014-10-15
45.0075073239203,2014-10-16
44.8895534757545,2014-10-17
45.1357180284483,2014-10-18
45.2023875948029,2014-10-19
45.1459748848105,2014-10-20
45.1459748848105,2014-10-21
44.8587818809821,2014-10-22
44.3151705451546,2014-10-23
45.1459748848105,2014-10-24
44.9305819268891,2014-10-25
44.1202892485863,2014-10-26
44.5818488105729,2014-10-27
44.674160517833,2014-10-28
44.8998103321167,2014-10-29
44.8792966193922,2014-10-30
44.5613340721627,2014-10-31
43.3510250214182,2014-11-01
43.515134723214,2014-11-02
43.3715387341426,2014-11-03
43.6074464304742,2014-11-04
43.8330962447579,2014-11-05
43.5561631743486,2014-11-06
43.5253915795763,2014-11-07
43.0946036123621,2014-11-08
