y,ds
97.6407942239138,2034-08-29
83.3325461147878,2034-08-30
77.6092468711374,2034-08-31
82.3786629075127,2034-09-01
84.2864293220628,2034-09-02
76.6553636638623,2034-09-03
107.179626296664,2034-09-04
88.1019621511631,2034-09-05
78.5631300784124,2034-09-06
74.7475972493122,2034-09-07
77.6092468711374,2034-09-08
83.3325461147878,2034-09-09
65.2087651765615,2034-09-10
84.2864293220628,2034-09-11
87.148078943888,2034-09-12
69.0242980056618,2034-09-13
94.7791446020886,2034-09-14
88.1019621511631,2034-09-15
66.1626483838366,2034-09-16
66.1626483838366,2034-09-17
79.5170132856875,2034-09-18
70.9320644202119,2034-09-19
96.6869110166387,2034-09-20
59.4854659329111,2034-09-21
64.2548819692864,2034-09-22
88.1019621511631,2034-09-23
83.3325461147878,2034-09-24
98.5946774311888,2034-09-25
96.6869110166387,2034-09-26
94.7791446020886,2034-09-27
127.211173649441,2034-09-28
115.76457516214,2034-09-29
115.76457516214,2034-09-30
143.427188173117,2034-10-01
127.211173649441,2034-10-02
147.242721002217,2034-10-03
152.966020245868,2034-10-04
143.427188173117,2034-10-05
167.274268354994,2034-10-06
158.689319489518,2034-10-07
209.245129475097,2034-10-08
218.783961547847,2034-10-09
214.014545511472,2034-10-10
242.631041729724,2034-10-11
235.953859278798,2034-10-12
228.322793620598,2034-10-13
234.999976071523,2034-10-14
228.322793620598,2034-10-15
221.645611169672,2034-10-16
232.138326449698,2034-10-17
259.800939460675,2034-10-18
234.046092864248,2034-10-19
253.12375700975,2034-10-20
219.737844755122,2034-10-21
228.322793620598,2034-10-22
234.999976071523,2034-10-23
245.492691351549,2034-10-24
271.247537947976,2034-10-25
263.616472289775,2034-10-26
233.092209656973,2034-10-27
264.57035549705,2034-10-28
240.723275315174,2034-10-29
211.152895889647,2034-10-30
241.677158522449,2034-10-31
248.354340973374,2034-11-01
266.478121911601,2034-11-02
250.262107387924,2034-11-03
275.063070777076,2034-11-04
261.708705875225,2034-11-05
233.092209656973,2034-11-06
233.092209656973,2034-11-07
240.723275315174,2034-11-08
226.415027206048,2034-11-09
249.308224180649,2034-11-10
254.077640217025,2034-11-11
240.723275315174,2034-11-12
236.907742486073,2034-11-13
239.769392107899,2034-11-14
234.046092864248,2034-11-15
240.723275315174,2034-11-16
234.999976071523,2034-11-17
224.507260791498,2034-11-18
242.631041729724,2034-11-19
242.631041729724,2034-11-20
208.291246267821,2034-11-21
243.584924936999,2034-11-22
223.553377584223,2034-11-23
221.645611169672,2034-11-24
237.861625693349,2034-11-25
242.631041729724,2034-11-26
235.953859278798,2034-11-27
242.631041729724,2034-11-28
226.415027206048,2034-11-29
223.553377584223,2034-11-30
229.276676827873,2034-12-01
204.475713438721,2034-12-02
239.769392107899,2034-12-03
235.953859278798,2034-12-04
224.507260791498,2034-12-05
219.737844755122,2034-12-06
195.890764573246,2034-12-07
221.645611169672,2034-12-08
235.953859278798,2034-12-09
233.092209656973,2034-12-10
248.354340973374,2034-12-11
245.492691351549,2034-12-12
211.152895889647,2034-12-13
214.014545511472,2034-12-14
236.907742486073,2034-12-15
229.276676827873,2034-12-16
226.415027206048,2034-12-17
217.830078340572,2034-12-18
239.769392107899,2034-12-19
208.291246267821,2034-12-20
224.507260791498,2034-12-21
215.922311926022,2034-12-22
228.322793620598,2034-12-23
215.922311926022,2034-12-24
210.199012682372,2034-12-25
221.645611169672,2034-12-26
201.614063816896,2034-12-27
214.014545511472,2034-12-28
197.798530987796,2034-12-29
218.783961547847,2034-12-30
221.645611169672,2034-12-31
205.429596645996,2035-01-01
214.014545511472,2035-01-02
191.12134853687,2035-01-03
209.245129475097,2035-01-04
193.02911495142,2035-01-05
201.614063816896,2035-01-06
184.444166085945,2035-01-07
189.21358212232,2035-01-08
189.21358212232,2035-01-09
193.982998158695,2035-01-10
189.21358212232,2035-01-11
172.043684391369,2035-01-12
178.720866842294,2035-01-13
153.919903453143,2035-01-14
172.043684391369,2035-01-15
176.813100427744,2035-01-16
151.058253831317,2035-01-17
134.842239307641,2035-01-18
160.597085904068,2035-01-19
134.842239307641,2035-01-20
134.842239307641,2035-01-21
144.381071380392,2035-01-22
158.689319489518,2035-01-23
140.565538551292,2035-01-24
135.796122514916,2035-01-25
135.796122514916,2035-01-26
128.165056856716,2035-01-27
116.718458369415,2035-01-28
133.888356100366,2035-01-29
122.441757613065,2035-01-30
125.303407234891,2035-01-31
110.995159125765,2035-02-01
126.257290442166,2035-02-02
122.441757613065,2035-02-03
110.04127591849,2035-02-04
110.04127591849,2035-02-05
111.94904233304,2035-02-06
96.6869110166387,2035-02-07
97.6407942239138,2035-02-08
91.9174949802634,2035-02-09
89.0558453584382,2035-02-10
95.7330278093636,2035-02-11
95.7330278093636,2035-02-12
98.5946774311888,2035-02-13
95.7330278093636,2035-02-14
90.9636117729883,2035-02-15
81.4247797002376,2035-02-16
85.2403125293379,2035-02-17
95.7330278093636,2035-02-18
85.2403125293379,2035-02-19
73.7937140420371,2035-02-20
95.7330278093636,2035-02-21
84.2864293220628,2035-02-22
84.2864293220628,2035-02-23
91.9174949802634,2035-02-24
83.3325461147878,2035-02-25
74.7475972493122,2035-02-26
82.3786629075127,2035-02-27
76.6553636638623,2035-02-28
96.6869110166387,2035-03-01
107.179626296664,2035-03-02
87.148078943888,2035-03-03
87.148078943888,2035-03-04
80.4708964929626,2035-03-05
72.839830834762,2035-03-06
95.7330278093636,2035-03-07
83.3325461147878,2035-03-08
88.1019621511631,2035-03-09
93.8252613948135,2035-03-10
73.7937140420371,2035-03-11
91.9174949802634,2035-03-12
120.533991198515,2035-03-13
133.888356100366,2035-03-14
136.750005722191,2035-03-15
144.381071380392,2035-03-16
146.288837794942,2035-03-17
147.242721002217,2035-03-18
138.657772136742,2035-03-19
137.703888929467,2035-03-20
173.951450805919,2035-03-21
168.228151562269,2035-03-22
177.766983635019,2035-03-23
180.628633256845,2035-03-24
192.075231744145,2035-03-25
237.861625693349,2035-03-26
205.429596645996,2035-03-27
229.276676827873,2035-03-28
230.230560035148,2035-03-29
246.446574558824,2035-03-30
285.555786057102,2035-03-31
276.016953984351,2035-04-01
242.631041729724,2035-04-02
268.385888326151,2035-04-03
253.12375700975,2035-04-04
251.215990595199,2035-04-05
266.478121911601,2035-04-06
275.063070777076,2035-04-07
269.339771533426,2035-04-08
277.924720398901,2035-04-09
251.215990595199,2035-04-10
255.985406631575,2035-04-11
244.538808144274,2035-04-12
274.109187569801,2035-04-13
274.109187569801,2035-04-14
296.048501337128,2035-04-15
274.109187569801,2035-04-16
263.616472289775,2035-04-17
292.232968508027,2035-04-18
280.786370020727,2035-04-19
282.694136435277,2035-04-20
272.201421155251,2035-04-21
265.524238704326,2035-04-22
255.0315234243,2035-04-23
262.6625890825,2035-04-24
250.262107387924,2035-04-25
254.077640217025,2035-04-26
240.723275315174,2035-04-27
251.215990595199,2035-04-28
256.93928983885,2035-04-29
253.12375700975,2035-04-30
230.230560035148,2035-05-01
234.046092864248,2035-05-02
234.046092864248,2035-05-03
248.354340973374,2035-05-04
246.446574558824,2035-05-05
226.415027206048,2035-05-06
231.184443242423,2035-05-07
258.8470562534,2035-05-08
260.75482266795,2035-05-09
244.538808144274,2035-05-10
247.400457766099,2035-05-11
248.354340973374,2035-05-12
249.308224180649,2035-05-13
251.215990595199,2035-05-14
210.199012682372,2035-05-15
228.322793620598,2035-05-16
259.800939460675,2035-05-17
242.631041729724,2035-05-18
231.184443242423,2035-05-19
239.769392107899,2035-05-20
248.354340973374,2035-05-21
225.461143998773,2035-05-22
234.046092864248,2035-05-23
201.614063816896,2035-05-24
217.830078340572,2035-05-25
232.138326449698,2035-05-26
190.167465329595,2035-05-27
243.584924936999,2035-05-28
222.599494376947,2035-05-29
225.461143998773,2035-05-30
216.876195133297,2035-05-31
227.368910413323,2035-06-01
231.184443242423,2035-06-02
252.169873802475,2035-06-03
234.999976071523,2035-06-04
234.999976071523,2035-06-05
216.876195133297,2035-06-06
220.691727962397,2035-06-07
241.677158522449,2035-06-08
250.262107387924,2035-06-09
218.783961547847,2035-06-10
238.815508900624,2035-06-11
222.599494376947,2035-06-12
195.890764573246,2035-06-13
223.553377584223,2035-06-14
213.060662304197,2035-06-15
223.553377584223,2035-06-16
219.737844755122,2035-06-17
197.798530987796,2035-06-18
198.752414195071,2035-06-19
219.737844755122,2035-06-20
205.429596645996,2035-06-21
204.475713438721,2035-06-22
189.21358212232,2035-06-23
172.997567598644,2035-06-24
200.660180609621,2035-06-25
183.49028287867,2035-06-26
202.567947024171,2035-06-27
201.614063816896,2035-06-28
173.951450805919,2035-06-29
163.458735525893,2035-06-30
179.674750049569,2035-07-01
166.320385147719,2035-07-02
150.104370624042,2035-07-03
154.873786660418,2035-07-04
162.504852318618,2035-07-05
138.657772136742,2035-07-06
158.689319489518,2035-07-07
142.473304965842,2035-07-08
137.703888929467,2035-07-09
137.703888929467,2035-07-10
140.565538551292,2035-07-11
130.072823271266,2035-07-12
127.211173649441,2035-07-13
111.94904233304,2035-07-14
102.410210260289,2035-07-15
121.48787440579,2035-07-16
98.5946774311888,2035-07-17
123.395640820341,2035-07-18
97.6407942239138,2035-07-19
99.5485606384639,2035-07-20
110.04127591849,2035-07-21
106.225743089389,2035-07-22
111.94904233304,2035-07-23
92.8713781875384,2035-07-24
90.0097285657132,2035-07-25
96.6869110166387,2035-07-26
87.148078943888,2035-07-27
89.0558453584382,2035-07-28
86.194195736613,2035-07-29
91.9174949802634,2035-07-30
84.2864293220628,2035-07-31
91.9174949802634,2035-08-01
85.2403125293379,2035-08-02
71.885947627487,2035-08-03
75.7014804565872,2035-08-04
77.6092468711374,2035-08-05
74.7475972493122,2035-08-06
71.885947627487,2035-08-07
76.6553636638623,2035-08-08
64.2548819692864,2035-08-09
79.5170132856875,2035-08-10
81.4247797002376,2035-08-11
56.6238163110859,2035-08-12
65.2087651765615,2035-08-13
70.9320644202119,2035-08-14
65.2087651765615,2035-08-15
62.3471155547363,2035-08-16
59.4854659329111,2035-08-17
68.0704147983867,2035-08-18
57.577699518361,2035-08-19
49.9466338601604,2035-08-20
67.1165315911116,2035-08-21
49.9466338601604,2035-08-22
51.8544002747106,2035-08-23
60.4393491401862,2035-08-24
78.5631300784124,2035-08-25
74.7475972493122,2035-08-26
78.5631300784124,2035-08-27
74.7475972493122,2035-08-28
90.0097285657132,2035-08-29
108.133509503939,2035-08-30
111.94904233304,2035-08-31
125.303407234891,2035-09-01
148.196604209492,2035-09-02
146.288837794942,2035-09-03
128.165056856716,2035-09-04
162.504852318618,2035-09-05
172.043684391369,2035-09-06
170.135917976819,2035-09-07
154.873786660418,2035-09-08
217.830078340572,2035-09-09
204.475713438721,2035-09-10
253.12375700975,2035-09-11
254.077640217025,2035-09-12
251.215990595199,2035-09-13
266.478121911601,2035-09-14
292.232968508027,2035-09-15
284.601902849827,2035-09-16
287.463552471652,2035-09-17
287.463552471652,2035-09-18
304.633450202603,2035-09-19
296.048501337128,2035-09-20
284.601902849827,2035-09-21
322.75723114083,2035-09-22
286.509669264377,2035-09-23
309.402866238979,2035-09-24
309.402866238979,2035-09-25
296.048501337128,2035-09-26
271.247537947976,2035-09-27
292.232968508027,2035-09-28
285.555786057102,2035-09-29
315.126165482629,2035-09-30
290.325202093477,2035-10-01
304.633450202603,2035-10-02
311.310632653529,2035-10-03
342.788778493606,2035-10-04
298.910150958953,2035-10-05
293.186851715302,2035-10-06
258.8470562534,2035-10-07
285.555786057102,2035-10-08
265.524238704326,2035-10-09
255.985406631575,2035-10-10
290.325202093477,2035-10-11
261.708705875225,2035-10-12
273.155304362526,2035-10-13
309.402866238979,2035-10-14
277.924720398901,2035-10-15
276.970837191626,2035-10-16
271.247537947976,2035-10-17
281.740253228002,2035-10-18
297.956267751678,2035-10-19
256.93928983885,2035-10-20
243.584924936999,2035-10-21
297.002384544403,2035-10-22
251.215990595199,2035-10-23
260.75482266795,2035-10-24
254.077640217025,2035-10-25
276.016953984351,2035-10-26
266.478121911601,2035-10-27
240.723275315174,2035-10-28
266.478121911601,2035-10-29
242.631041729724,2035-10-30
263.616472289775,2035-10-31
264.57035549705,2035-11-01
242.631041729724,2035-11-02
234.046092864248,2035-11-03
249.308224180649,2035-11-04
238.815508900624,2035-11-05
249.308224180649,2035-11-06
272.201421155251,2035-11-07
240.723275315174,2035-11-08
232.138326449698,2035-11-09
250.262107387924,2035-11-10
245.492691351549,2035-11-11
222.599494376947,2035-11-12
272.201421155251,2035-11-13
251.215990595199,2035-11-14
250.262107387924,2035-11-15
252.169873802475,2035-11-16
247.400457766099,2035-11-17
241.677158522449,2035-11-18
244.538808144274,2035-11-19
218.783961547847,2035-11-20
250.262107387924,2035-11-21
240.723275315174,2035-11-22
214.968428718747,2035-11-23
219.737844755122,2035-11-24
233.092209656973,2035-11-25
221.645611169672,2035-11-26
214.968428718747,2035-11-27
223.553377584223,2035-11-28
220.691727962397,2035-11-29
209.245129475097,2035-11-30
218.783961547847,2035-12-01
233.092209656973,2035-12-02
230.230560035148,2035-12-03
217.830078340572,2035-12-04
224.507260791498,2035-12-05
219.737844755122,2035-12-06
236.907742486073,2035-12-07
226.415027206048,2035-12-08
214.014545511472,2035-12-09
202.567947024171,2035-12-10
213.060662304197,2035-12-11
200.660180609621,2035-12-12
218.783961547847,2035-12-13
207.337363060546,2035-12-14
194.936881365971,2035-12-15
182.536399671395,2035-12-16
175.859217220469,2035-12-17
145.334954587667,2035-12-18
153.919903453143,2035-12-19
151.058253831317,2035-12-20
156.781553074968,2035-12-21
165.366501940443,2035-12-22
146.288837794942,2035-12-23
140.565538551292,2035-12-24
159.643202696793,2035-12-25
139.611655344017,2035-12-26
135.796122514916,2035-12-27
117.67234157669,2035-12-28
118.626224783965,2035-12-29
124.349524027616,2035-12-30
113.85680874759,2035-12-31
118.626224783965,2036-01-01
121.48787440579,2036-01-02
120.533991198515,2036-01-03
127.211173649441,2036-01-04
117.67234157669,2036-01-05
94.7791446020886,2036-01-06
118.626224783965,2036-01-07
109.087392711215,2036-01-08
113.85680874759,2036-01-09
110.04127591849,2036-01-10
110.04127591849,2036-01-11
101.456327053014,2036-01-12
108.133509503939,2036-01-13
89.0558453584382,2036-01-14
100.502443845739,2036-01-15
92.8713781875384,2036-01-16
106.225743089389,2036-01-17
103.364093467564,2036-01-18
96.6869110166387,2036-01-19
101.456327053014,2036-01-20
96.6869110166387,2036-01-21
85.2403125293379,2036-01-22
68.0704147983867,2036-01-23
85.2403125293379,2036-01-24
85.2403125293379,2036-01-25
69.9781812129368,2036-01-26
83.3325461147878,2036-01-27
90.0097285657132,2036-01-28
92.8713781875384,2036-01-29
68.0704147983867,2036-01-30
97.6407942239138,2036-01-31
74.7475972493122,2036-02-01
92.8713781875384,2036-02-02
86.194195736613,2036-02-03
83.3325461147878,2036-02-04
69.9781812129368,2036-02-05
73.7937140420371,2036-02-06
74.7475972493122,2036-02-07
77.6092468711374,2036-02-08
75.7014804565872,2036-02-09
65.2087651765615,2036-02-10
79.5170132856875,2036-02-11
87.148078943888,2036-02-12
86.194195736613,2036-02-13
99.5485606384639,2036-02-14
98.5946774311888,2036-02-15
114.810691954865,2036-02-16
147.242721002217,2036-02-17
123.395640820341,2036-02-18
132.934472893091,2036-02-19
147.242721002217,2036-02-20
153.919903453143,2036-02-21
156.781553074968,2036-02-22
162.504852318618,2036-02-23
152.966020245868,2036-02-24
173.951450805919,2036-02-25
192.075231744145,2036-02-26
193.982998158695,2036-02-27
215.922311926022,2036-02-28
223.553377584223,2036-02-29
248.354340973374,2036-03-01
255.985406631575,2036-03-02
251.215990595199,2036-03-03
266.478121911601,2036-03-04
236.907742486073,2036-03-05
246.446574558824,2036-03-06
267.432005118876,2036-03-07
270.293654740701,2036-03-08
240.723275315174,2036-03-09
257.893173046125,2036-03-10
267.432005118876,2036-03-11
244.538808144274,2036-03-12
267.432005118876,2036-03-13
243.584924936999,2036-03-14
241.677158522449,2036-03-15
240.723275315174,2036-03-16
238.815508900624,2036-03-17
237.861625693349,2036-03-18
254.077640217025,2036-03-19
246.446574558824,2036-03-20
226.415027206048,2036-03-21
267.432005118876,2036-03-22
267.432005118876,2036-03-23
263.616472289775,2036-03-24
253.12375700975,2036-03-25
240.723275315174,2036-03-26
238.815508900624,2036-03-27
243.584924936999,2036-03-28
253.12375700975,2036-03-29
232.138326449698,2036-03-30
252.169873802475,2036-03-31
231.184443242423,2036-04-01
232.138326449698,2036-04-02
222.599494376947,2036-04-03
220.691727962397,2036-04-04
237.861625693349,2036-04-05
227.368910413323,2036-04-06
240.723275315174,2036-04-07
223.553377584223,2036-04-08
218.783961547847,2036-04-09
193.982998158695,2036-04-10
205.429596645996,2036-04-11
210.199012682372,2036-04-12
198.752414195071,2036-04-13
208.291246267821,2036-04-14
206.383479853271,2036-04-15
214.968428718747,2036-04-16
228.322793620598,2036-04-17
208.291246267821,2036-04-18
214.014545511472,2036-04-19
224.507260791498,2036-04-20
222.599494376947,2036-04-21
210.199012682372,2036-04-22
217.830078340572,2036-04-23
208.291246267821,2036-04-24
209.245129475097,2036-04-25
214.014545511472,2036-04-26
197.798530987796,2036-04-27
198.752414195071,2036-04-28
204.475713438721,2036-04-29
212.106779096922,2036-04-30
201.614063816896,2036-05-01
231.184443242423,2036-05-02
203.521830231446,2036-05-03
187.30581570777,2036-05-04
202.567947024171,2036-05-05
204.475713438721,2036-05-06
208.291246267821,2036-05-07
203.521830231446,2036-05-08
199.706297402346,2036-05-09
192.075231744145,2036-05-10
201.614063816896,2036-05-11
192.075231744145,2036-05-12
198.752414195071,2036-05-13
190.167465329595,2036-05-14
181.58251646412,2036-05-15
