y,ds
109.834515966951,2011-09-19
110.959466855794,2011-09-20
109.910043079903,2011-09-21
110.123682975248,2011-09-22
109.339558791341,2011-09-23
109.402568770405,2011-09-24
110.068734879027,2011-09-25
109.515541207615,2011-09-26
110.048898404136,2011-09-27
111.234101259492,2011-09-28
112.402013497697,2011-09-29
112.515622399343,2011-09-30
112.488678738262,2011-10-01
112.494725150394,2011-10-02
110.953844753285,2011-10-03
110.338595799462,2011-10-04
110.351219010756,2011-10-05
110.023651981548,2011-10-06
109.099717776756,2011-10-07
108.12751835231,2011-10-08
109.120296793487,2011-10-09
109.027691218196,2011-10-10
109.678370025567,2011-10-11
109.655032996284,2011-10-12
109.875461845602,2011-10-13
108.556283226681,2011-10-14
108.556283226681,2011-10-15
107.034390685216,2011-10-16
107.132830517827,2011-10-17
107.103659231224,2011-10-18
106.343932850658,2011-10-19
107.12232885465,2011-10-20
106.948467986492,2011-10-21
107.062182965543,2011-10-22
107.710740224797,2011-10-23
107.955460800051,2011-10-24
107.583023028176,2011-10-25
107.900724858642,2011-10-26
107.681993247817,2011-10-27
107.90942320592,2011-10-28
108.256826710018,2011-10-29
107.805149115988,2011-10-30
106.862014900739,2011-10-31
106.260874241892,2011-11-01
106.857877881912,2011-11-02
105.687950172996,2011-11-03
105.575189890597,2011-11-04
105.139105675223,2011-11-05
105.623136878033,2011-11-06
106.966288990672,2011-11-07
107.084777452986,2011-11-08
106.513232390365,2011-11-09
106.7848966267,2011-11-10
106.597139618378,2011-11-11
108.36163118698,2011-11-12
108.376269868985,2011-11-13
108.769604889808,2011-11-14
108.560420245508,2011-11-15
109.563912504675,2011-11-16
109.616314743155,2011-11-17
108.660769471425,2011-11-18
108.42294392755,2011-11-19
108.95990775587,2011-11-20
109.079350914836,2011-11-21
108.907505517389,2011-11-22
109.16400068469,2011-11-23
108.464526270636,2011-11-24
108.806413749631,2011-11-25
109.274745496378,2011-11-26
110.142564753486,2011-11-27
110.142564753486,2011-11-28
110.696076657115,2011-11-29
110.137791270223,2011-11-30
110.563161667608,2011-12-01
110.40330301702,2011-12-02
110.64505342491,2011-12-03
110.757283320279,2011-12-04
110.441384805713,2011-12-05
110.122516123783,2011-12-06
111.317796332693,2011-12-07
109.628089335203,2011-12-08
109.538560004681,2011-12-09
109.187125559161,2011-12-10
109.347408519372,2011-12-11
109.408084795508,2011-12-12
107.794435297999,2011-12-13
107.220238300232,2011-12-14
106.972229325398,2011-12-15
107.106311166369,2011-12-16
106.71541592588,2011-12-17
106.668423635097,2011-12-18
107.249197432024,2011-12-19
107.070457003198,2011-12-20
107.472702526112,2011-12-21
107.715725862872,2011-12-22
107.715725862872,2011-12-23
108.293635569842,2011-12-24
108.951739795621,2011-12-25
108.674559534183,2011-12-26
108.095589053154,2011-12-27
107.368004126556,2011-12-28
107.019539848399,2011-12-29
106.993444806565,2011-12-30
106.944012735447,2011-12-31
107.108114482268,2012-01-01
107.064092358848,2012-01-02
106.558421365249,2012-01-03
106.598836856871,2012-01-04
106.55078379203,2012-01-05
106.725705434246,2012-01-06
106.787336407034,2012-01-07
106.9813519823,2012-01-08
106.978169660125,2012-01-09
107.361639482206,2012-01-10
107.201674754212,2012-01-11
107.283354356702,2012-01-12
107.0668503714,2012-01-13
106.944649199882,2012-01-14
106.886518781486,2012-01-15
107.333422892255,2012-01-16
107.39335662655,2012-01-17
107.192870329528,2012-01-18
107.13378521448,2012-01-19
107.121480235403,2012-01-20
107.352728980116,2012-01-21
107.414359952904,2012-01-22
106.948361909086,2012-01-23
106.886412704081,2012-01-24
106.886412704081,2012-01-25
106.618036867327,2012-01-26
106.357086448981,2012-01-27
106.362072087055,2012-01-28
105.988149231499,2012-01-29
105.909439796372,2012-01-30
106.087968070387,2012-01-31
106.156175842336,2012-02-01
106.049780204287,2012-02-02
105.784480612302,2012-02-03
106.046597882112,2012-02-04
106.032277432325,2012-02-05
105.92068400139,2012-02-06
105.148652641748,2012-02-07
105.284113488995,2012-02-08
105.282522327908,2012-02-09
104.953364137612,2012-02-10
105.009054775674,2012-02-11
105.137832746353,2012-02-12
105.243804074779,2012-02-13
104.850044744332,2012-02-14
104.325279817684,2012-02-15
104.325279817684,2012-02-16
104.00524428429,2012-02-17
103.778662945434,2012-02-18
104.047463091811,2012-02-19
104.197032234033,2012-02-20
104.197032234033,2012-02-21
105.122557599914,2012-02-22
105.27074773586,2012-02-23
103.982649796848,2012-02-24
103.943931543719,2012-02-25
103.650839671407,2012-02-26
104.094031072971,2012-02-27
103.916139263391,2012-02-28
103.963874096016,2012-02-29
103.773040842925,2012-03-01
103.773040842925,2012-03-02
104.348935079184,2012-03-03
104.263967077113,2012-03-04
104.871790612528,2012-03-05
104.906584001641,2012-03-06
105.487357798568,2012-03-07
104.855560769436,2012-03-08
104.648073363629,2012-03-09
104.584002610507,2012-03-10
104.553770549845,2012-03-11
103.983180183877,2012-03-12
104.233098552016,2012-03-13
104.352753865794,2012-03-14
104.283697474598,2012-03-15
104.5002014599,2012-03-16
104.146539388858,2012-03-17
103.827140319899,2012-03-18
104.01924650186,2012-03-19
104.487047861577,2012-03-20
104.454482097987,2012-03-21
104.280727307235,2012-03-22
104.413005832306,2012-03-23
104.425310811383,2012-03-24
104.586442390841,2012-03-25
104.315308541536,2012-03-26
104.315308541536,2012-03-27
104.52894843688,2012-03-28
104.18133277797,2012-03-29
104.156934974629,2012-03-30
104.562787129341,2012-03-31
105.278915696109,2012-04-01
105.092962003687,2012-04-02
105.276581993181,2012-04-03
105.879632045333,2012-04-04
106.258646616369,2012-04-05
105.878465193869,2012-04-06
105.707574493075,2012-04-07
106.101545978333,2012-04-08
105.805483938657,2012-04-09
106.106425539001,2012-04-10
106.480454471963,2012-04-11
106.656012578614,2012-04-12
106.397501940603,2012-04-13
106.307442223052,2012-04-14
106.119897369542,2012-04-15
106.273179220968,2012-04-16
106.482469942674,2012-04-17
106.793594973978,2012-04-18
106.853422630867,2012-04-19
106.680622536767,2012-04-20
107.121480235403,2012-04-21
107.180989660075,2012-04-22
107.379778718603,2012-04-23
106.702262327557,2012-04-24
106.533811407097,2012-04-25
107.084353143362,2012-04-26
106.919296699888,2012-04-27
106.793913206195,2012-04-28
106.655270036774,2012-04-29
106.520445653962,2012-04-30
106.336295277438,2012-05-01
106.520339576556,2012-05-02
106.197864262828,2012-05-03
106.107910622683,2012-05-04
106.266072034778,2012-05-05
106.554284346422,2012-05-06
106.667044628821,2012-05-07
106.237325057797,2012-05-08
105.792754649957,2012-05-09
106.342447766976,2012-05-10
106.425930685366,2012-05-11
106.508564984509,2012-05-12
106.291742766989,2012-05-13
106.304578133095,2012-05-14
106.29503116657,2012-05-15
106.333855497104,2012-05-16
106.362072087055,2012-05-17
106.315398028489,2012-05-18
106.249948269091,2012-05-19
105.899256365412,2012-05-20
105.466778781837,2012-05-21
105.498071616557,2012-05-22
104.853227066507,2012-05-23
104.929921030924,2012-05-24
104.322415727726,2012-05-25
104.468166083339,2012-05-26
104.403352788376,2012-05-27
104.228749378377,2012-05-28
104.362619064536,2012-05-29
104.568939618879,2012-05-30
105.012237097849,2012-05-31
105.008630466051,2012-06-01
104.76815298703,2012-06-02
105.02899732797,2012-06-03
104.73813308118,2012-06-04
104.73813308118,2012-06-05
104.663878897098,2012-06-06
104.857364085335,2012-06-07
105.470703645853,2012-06-08
105.074080225449,2012-06-09
105.247304629172,2012-06-10
105.30766267309,2012-06-11
105.111525549707,2012-06-12
105.089885758918,2012-06-13
105.551534629096,2012-06-14
105.524484890609,2012-06-15
105.418513562184,2012-06-16
105.445775455482,2012-06-17
105.339167662622,2012-06-18
105.380856083113,2012-06-19
104.910084556033,2012-06-20
104.700369524704,2012-06-21
104.878791721313,2012-06-22
105.066866961852,2012-06-23
105.06209347859,2012-06-24
105.186734430442,2012-06-25
104.863304420061,2012-06-26
104.503383782075,2012-06-27
104.391472118923,2012-06-28
104.084165874229,2012-06-29
103.494057265588,2012-06-30
103.280841679866,2012-07-01
103.280841679866,2012-07-02
103.176567589934,2012-07-03
103.275431732169,2012-07-04
102.964837087894,2012-07-05
102.430419117315,2012-07-06
102.663046868303,2012-07-07
102.777080079572,2012-07-08
102.266211293088,2012-07-09
102.616266732332,2012-07-10
102.404748385104,2012-07-11
102.067104002342,2012-07-12
102.269287537857,2012-07-13
102.452271062916,2012-07-14
102.039205644608,2012-07-15
101.767435330868,2012-07-16
101.848160236706,2012-07-17
102.210944964649,2012-07-18
101.772314891536,2012-07-19
101.354582067371,2012-07-20
100.485171649176,2012-07-21
100.819739787169,2012-07-22
101.317348897925,2012-07-23
101.249459358192,2012-07-24
100.757048040322,2012-07-25
100.818254703487,2012-07-26
101.191116784985,2012-07-27
101.00166253817,2012-07-28
101.033379682513,2012-07-29
100.697432538245,2012-07-30
100.303991440016,2012-07-31
99.7329767644246,2012-08-01
100.058528322922,2012-08-02
99.4596152895967,2012-08-03
99.4938782916803,2012-08-04
99.2650693273016,2012-08-05
99.0145144947275,2012-08-06
98.7846447562906,2012-08-07
98.9722956872066,2012-08-08
98.5697319320759,2012-08-09
98.5089495785344,2012-08-10
98.5555175596944,2012-08-11
99.1830714925939,2012-08-12
99.6683756242732,2012-08-13
99.6683756242732,2012-08-14
100.01047525808,2012-08-15
98.9475796516478,2012-08-16
98.7966315031495,2012-08-17
98.9680525909733,2012-08-18
99.4774362937764,2012-08-19
99.6627535217641,2012-08-20
99.0925874654195,2012-08-21
98.7323485952156,2012-08-22
98.22328312463,2012-08-23
98.0760476853359,2012-08-24
97.8696210535877,2012-08-25
98.4552744111836,2012-08-26
98.6013429990137,2012-08-27
98.6273319634424,2012-08-28
97.8382221414615,2012-08-29
98.2252985953408,2012-08-30
98.5021606245612,2012-08-31
98.7129364299484,2012-09-01
98.5984789090562,2012-09-02
97.9088696937453,2012-09-03
97.9873669740607,2012-09-04
97.5492672879764,2012-09-05
96.8178635747679,2012-09-06
96.6992690350482,2012-09-07
96.6992690350482,2012-09-08
95.7370408867503,2012-09-09
95.728448616878,2012-09-10
95.894671911816,2012-09-11
95.2376284600954,2012-09-12
95.5336904997713,2012-09-13
95.2451599559095,2012-09-14
94.9277763576615,2012-09-15
95.1641168178542,2012-09-16
94.9333984601705,2012-09-17
95.4118075604708,2012-09-18
95.7048994327834,2012-09-19
95.5120507089816,2012-09-20
95.4473434914244,2012-09-21
95.6133546315507,2012-09-22
95.7048994327834,2012-09-23
95.9590608971557,2012-09-24
96.0970676021426,2012-09-25
95.964576922259,2012-09-26
95.5501324976751,2012-09-27
94.6274712217524,2012-09-28
94.7260171317699,2012-09-29
94.8364437112405,2012-09-30
95.4667556566915,2012-10-01
95.4586937738483,2012-10-02
95.4586937738483,2012-10-03
95.2634052697125,2012-10-04
95.1268836484073,2012-10-05
95.1418405626295,2012-10-06
95.0673742237358,2012-10-07
95.0056371735418,2012-10-08
94.985376389028,2012-10-09
94.8232901129174,2012-10-10
94.8232901129174,2012-10-11
94.8491729999403,2012-10-12
95.2601168701317,2012-10-13
94.9573719538885,2012-10-14
95.4092617027308,2012-10-15
96.2024024661333,2012-10-16
96.484037978616,2012-10-17
97.0946195265824,2012-10-18
96.7735232191303,2012-10-19
96.9037862734915,2012-10-20
96.1589107297424,2012-10-21
95.5541634390967,2012-10-22
95.6416772989078,2012-10-23
95.8592420582683,2012-10-24
95.7848817967803,2012-10-25
95.9058100394283,2012-10-26
96.1558344849733,2012-10-27
96.2702920058655,2012-10-28
96.1574256460607,2012-10-29
96.2965992025117,2012-10-30
96.9759189094569,2012-10-31
97.7543149134488,2012-11-01
98.257970436337,2012-11-02
98.257970436337,2012-11-03
97.8941249343348,2012-11-04
98.016113951041,2012-11-05
96.9093022985947,2012-11-06
96.9635078529746,2012-11-07
96.9635078529746,2012-11-08
96.4329086690052,2012-11-09
96.0601526649132,2012-11-10
96.7328955726968,2012-11-11
97.7309778841658,2012-11-12
97.5956231143248,2012-11-13
96.794526545485,2012-11-14
97.3005157713014,2012-11-15
97.2232914198561,2012-11-16
97.4927280306682,2012-11-17
97.6664828214203,2012-11-18
97.8466022565222,2012-11-19
96.5371827589376,2012-11-20
96.3065704786599,2012-11-21
96.3065704786599,2012-11-22
95.9391183448594,2012-11-23
95.8521348720775,2012-11-24
95.7826541712579,2012-11-25
95.9971426858493,2012-11-26
95.8704862632864,2012-11-27
95.6122938574924,2012-11-28
95.7763956043138,2012-11-29
95.5406916085561,2012-11-30
95.2352947571671,2012-12-01
95.0654648304308,2012-12-02
94.76749339745,2012-12-03
94.1611549457169,2012-12-04
94.1105560231353,2012-12-05
94.257473230212,2012-12-06
93.9372255420065,2012-12-07
94.1577604687303,2012-12-08
94.4618843912493,2012-12-09
94.7427773618913,2012-12-10
95.1165941400416,2012-12-11
95.1165941400416,2012-12-12
95.7314187842413,2012-12-13
95.8494829369318,2012-12-14
95.5630739411866,2012-12-15
96.0782919013104,2012-12-16
96.7439276229033,2012-12-17
96.6025264409299,2012-12-18
96.5838568175035,2012-12-19
96.7927232295858,2012-12-20
97.4394771729408,2012-12-21
97.7222795368877,2012-12-22
97.602412068298,2012-12-23
98.0855946518607,2012-12-24
98.1461648505905,2012-12-25
98.6484413672029,2012-12-26
99.3035754256185,2012-12-27
98.7536701537878,2012-12-28
98.8795840345098,2012-12-29
98.8026779152819,2012-12-30
99.5930606661328,2012-12-31
100.583081094759,2013-01-01
101.170962077877,2013-01-02
101.147625048594,2013-01-03
100.583399326976,2013-01-04
100.664760697249,2013-01-05
101.580526941793,2013-01-06
101.935886251328,2013-01-07
102.487276606841,2013-01-08
102.890476826406,2013-01-09
102.536708677958,2013-01-10
102.139554870525,2013-01-11
101.523457297455,2013-01-12
101.113680278728,2013-01-13
100.645242454576,2013-01-14
101.169476994195,2013-01-15
101.418334588276,2013-01-16
100.4710633542,2013-01-17
100.942577423122,2013-01-18
100.611721994333,2013-01-19
101.00548132478,2013-01-20
100.419085425343,2013-01-21
100.301233427464,2013-01-22
100.813162988007,2013-01-23
101.28998092722,2013-01-24
102.842635916376,2013-01-25
103.798075110701,2013-01-26
102.837756355708,2013-01-27
103.153973102492,2013-01-28
102.985734336843,2013-01-29
103.176461512528,2013-01-30
103.400072684021,2013-01-31
101.96028405467,2013-02-01
101.982029922865,2013-02-02
102.419705299326,2013-02-03
103.115679158987,2013-02-04
102.851864650684,2013-02-05
102.333358290979,2013-02-06
102.670047977088,2013-02-07
103.118967558567,2013-02-08
102.612129713504,2013-02-09
102.428615801416,2013-02-10
101.937901722039,2013-02-11
101.66379770537,2013-02-12
101.684482799507,2013-02-13
102.799250257391,2013-02-14
102.521751763736,2013-02-15
102.012580215744,2013-02-16
102.391806941592,2013-02-17
102.232372600627,2013-02-18
102.25624001694,2013-02-19
102.25624001694,2013-02-20
101.785680644671,2013-02-21
102.189093019048,2013-02-22
102.387988154982,2013-02-23
102.926118834766,2013-02-24
103.171794106672,2013-02-25
102.914132087907,2013-02-26
103.246366522971,2013-02-27
103.435396460163,2013-02-28
104.103047652467,2013-03-01
104.418203625192,2013-03-02
104.32665882396,2013-03-03
104.922919922139,2013-03-04
104.971821606227,2013-03-05
104.657089943125,2013-03-06
104.985823823797,2013-03-07
105.325059367646,2013-03-08
104.614765058198,2013-03-09
104.454163865769,2013-03-10
104.544435738132,2013-03-11
104.211034451603,2013-03-12
104.510278813454,2013-03-13
104.102729420249,2013-03-14
104.287304106396,2013-03-15
104.615507600039,2013-03-16
104.922919922139,2013-03-17
105.330363237938,2013-03-18
105.395600842524,2013-03-19
105.395600842524,2013-03-20
105.046075790309,2013-03-21
104.789368468197,2013-03-22
104.996643719192,2013-03-23
104.931618269417,2013-03-24
105.39443399106,2013-03-25
103.924625455858,2013-03-26
103.846340330354,2013-03-27
104.164148238226,2013-03-28
103.89937903327,2013-03-29
103.621986617021,2013-03-30
103.091493510457,2013-03-31
103.479418583583,2013-04-01
103.345654974829,2013-04-02
102.907555288745,2013-04-03
103.672585539602,2013-04-04
103.04662276779,2013-04-05
103.446428510369,2013-04-06
103.368355539677,2013-04-07
103.15757973429,2013-04-08
103.458309179823,2013-04-09
102.715873416408,2013-04-10
102.336010226125,2013-04-11
101.9572078099,2013-04-12
101.900350320375,2013-04-13
102.347678740766,2013-04-14
102.552302056615,2013-04-15
102.417689828615,2013-04-16
102.539042380886,2013-04-17
102.634512046135,2013-04-18
102.563758416445,2013-04-19
103.395935665194,2013-04-20
104.677138572827,2013-04-21
104.20679135537,2013-04-22
102.992629368222,2013-04-23
102.323599169643,2013-04-24
103.084492401672,2013-04-25
102.951259179948,2013-04-26
102.890370749,2013-04-27
102.556332998037,2013-04-28
102.825027067008,2013-04-29
102.866821564906,2013-04-30
102.866821564906,2013-05-01
102.48398820726,2013-05-02
102.257831178027,2013-05-03
102.419811376732,2013-05-04
102.284244452079,2013-05-05
101.147306816377,2013-05-06
101.153777538132,2013-05-07
101.203739996279,2013-05-08
100.763200529861,2013-05-09
100.692659054983,2013-05-10
100.364667716151,2013-05-11
100.32807101114,2013-05-12
100.671655728628,2013-05-13
100.929317747393,2013-05-14
100.825149734866,2013-05-15
100.161953793607,2013-05-16
100.268985896091,2013-05-17
100.473397057129,2013-05-18
100.603766188896,2013-05-19
100.346104170131,2013-05-20
99.8360840028928,2013-05-21
99.9893658543194,2013-05-22
99.8053215552017,2013-05-23
99.5115932184541,2013-05-24
99.6437656661202,2013-05-25
99.5089412833083,2013-05-26
100.063726115807,2013-05-27
100.012066419167,2013-05-28
