y,ds
604993.772227683,2000-01-30 03:00:00
637724.980387763,2000-01-30 04:00:00
627203.225433022,2000-01-30 05:00:00
605423.6402105,2000-01-30 06:00:00
610152.188021478,2000-01-30 07:00:00
624245.969255347,2000-01-30 08:00:00
622276.820577898,2000-01-30 09:00:00
622427.568802009,2000-01-30 10:00:00
589009.749589924,2000-01-30 11:00:00
603310.809631945,2000-01-30 12:00:00
631872.887218958,2000-01-30 13:00:00
648148.984540931,2000-01-30 14:00:00
617166.691324639,2000-01-30 15:00:00
553114.006444017,2000-01-30 16:00:00
489638.404608819,2000-01-30 17:00:00
422216.261375219,2000-01-30 18:00:00
364454.959410225,2000-01-30 19:00:00
327549.909795075,2000-01-30 20:00:00
314960.077640813,2000-01-30 21:00:00
322927.356829175,2000-01-30 22:00:00
353677.639106797,2000-01-30 23:00:00
431935.988668869,2000-01-31 00:00:00
496871.963925141,2000-01-31 01:00:00
580004.8986403,2000-01-31 02:00:00
590141.538991257,2000-01-31 03:00:00
591292.171920603,2000-01-31 04:00:00
569849.414761328,2000-01-31 05:00:00
572724.230503943,2000-01-31 06:00:00
588387.913165467,2000-01-31 07:00:00
597065.357815851,2000-01-31 08:00:00
628701.285910124,2000-01-31 09:00:00
576978.156953073,2000-01-31 10:00:00
573741.781016692,2000-01-31 11:00:00
607194.931843803,2000-01-31 12:00:00
638988.674485192,2000-01-31 13:00:00
641698.609357686,2000-01-31 14:00:00
610453.6844697,2000-01-31 15:00:00
544553.156123219,2000-01-31 16:00:00
453630.77801533,2000-01-31 17:00:00
402934.621335034,2000-01-31 18:00:00
349338.916781605,2000-01-31 19:00:00
306168.394101846,2000-01-31 20:00:00
294215.708738552,2000-01-31 21:00:00
264073.130239377,2000-01-31 22:00:00
277799.462676975,2000-01-31 23:00:00
390315.34616825,2000-02-01 00:00:00
516770.72950778,2000-02-01 01:00:00
532536.873852879,2000-02-01 02:00:00
561363.938552586,2000-02-01 03:00:00
582350.917878026,2000-02-01 04:00:00
566866.248732634,2000-02-01 05:00:00
578518.615368206,2000-02-01 06:00:00
602469.917194327,2000-02-01 07:00:00
614974.953472526,2000-02-01 08:00:00
593818.382394962,2000-02-01 09:00:00
561540.596627716,2000-02-01 10:00:00
574437.813832704,2000-02-01 11:00:00
600306.444634235,2000-02-01 12:00:00
600300.556031731,2000-02-01 13:00:00
605695.6936462,2000-02-01 14:00:00
582233.145827939,2000-02-01 15:00:00
557988.591597103,2000-02-01 16:00:00
482239.964422377,2000-02-01 17:00:00
422708.548544581,2000-02-01 18:00:00
378142.427071295,2000-02-01 19:00:00
332098.266369422,2000-02-01 20:00:00
319834.662793899,2000-02-01 21:00:00
325034.298805225,2000-02-01 22:00:00
355753.960349824,2000-02-01 23:00:00
410797.083398818,2000-02-02 00:00:00
487881.245621527,2000-02-02 01:00:00
538153.422921511,2000-02-02 02:00:00
518557.331507594,2000-02-02 03:00:00
536121.855057516,2000-02-02 04:00:00
541723.093759637,2000-02-02 05:00:00
552602.875746641,2000-02-02 06:00:00
568732.935726507,2000-02-02 07:00:00
584632.162488204,2000-02-02 08:00:00
599696.385414786,2000-02-02 09:00:00
603410.915874519,2000-02-02 10:00:00
573187.074660784,2000-02-02 11:00:00
578714.11697135,2000-02-02 12:00:00
622538.27452909,2000-02-02 13:00:00
620943.640970917,2000-02-02 14:00:00
592677.171229622,2000-02-02 15:00:00
560789.210948163,2000-02-02 16:00:00
495992.206710994,2000-02-02 17:00:00
437161.534531214,2000-02-02 18:00:00
377094.255825524,2000-02-02 19:00:00
333849.53675421,2000-02-02 20:00:00
354540.908233932,2000-02-02 21:00:00
319083.277114347,2000-02-02 22:00:00
355487.795516629,2000-02-02 23:00:00
393980.412366946,2000-02-03 00:00:00
457351.197077567,2000-02-03 01:00:00
507197.039556237,2000-02-03 02:00:00
530111.947341595,2000-02-03 03:00:00
540307.473717595,2000-02-03 04:00:00
572925.620709592,2000-02-03 05:00:00
554714.528604694,2000-02-03 06:00:00
567490.440598093,2000-02-03 07:00:00
594565.057192511,2000-02-03 08:00:00
591460.585952227,2000-02-03 09:00:00
570156.799812055,2000-02-03 10:00:00
565769.790946327,2000-02-03 11:00:00
621347.599102714,2000-02-03 12:00:00
662998.862336356,2000-02-03 13:00:00
668462.307739875,2000-02-03 14:00:00
612216.732059497,2000-02-03 15:00:00
549242.839157669,2000-02-03 16:00:00
477610.345133471,2000-02-03 17:00:00
416639.754803616,2000-02-03 18:00:00
366122.611639452,2000-02-03 19:00:00
326033.005789959,2000-02-03 20:00:00
327208.370849824,2000-02-03 21:00:00
331793.236759697,2000-02-03 22:00:00
347328.547886626,2000-02-03 23:00:00
407905.779569191,2000-02-04 00:00:00
471290.696925822,2000-02-04 01:00:00
515474.059236326,2000-02-04 02:00:00
556497.597443006,2000-02-04 03:00:00
582842.027326887,2000-02-04 04:00:00
570289.882228653,2000-02-04 05:00:00
603207.170227869,2000-02-04 06:00:00
622322.751677432,2000-02-04 07:00:00
624202.393596814,2000-02-04 08:00:00
633518.162758668,2000-02-04 09:00:00
597384.520071585,2000-02-04 10:00:00
617077.184566573,2000-02-04 11:00:00
614062.220084355,2000-02-04 12:00:00
647226.829388753,2000-02-04 13:00:00
658483.481936034,2000-02-04 14:00:00
630472.577543427,2000-02-04 15:00:00
542887.859334994,2000-02-04 16:00:00
465727.145279729,2000-02-04 17:00:00
403058.281987625,2000-02-04 18:00:00
372081.877373836,2000-02-04 19:00:00
334883.575353971,2000-02-04 20:00:00
332258.436357539,2000-02-04 21:00:00
330456.523991214,2000-02-04 22:00:00
363859.032836787,2000-02-04 23:00:00
429482.796865565,2000-02-05 00:00:00
559046.184606881,2000-02-05 01:00:00
596476.497565417,2000-02-05 02:00:00
621838.708551576,2000-02-05 03:00:00
631838.733324432,2000-02-05 04:00:00
629460.915633183,2000-02-05 05:00:00
619949.644868186,2000-02-05 06:00:00
592129.531196719,2000-02-05 07:00:00
606955.854582127,2000-02-05 08:00:00
583333.136775748,2000-02-05 09:00:00
577601.171098031,2000-02-05 10:00:00
562662.964265042,2000-02-05 11:00:00
593462.7108037,2000-02-05 12:00:00
638668.334508957,2000-02-05 13:00:00
642955.237132111,2000-02-05 14:00:00
634440.317910846,2000-02-05 15:00:00
566101.908127572,2000-02-05 16:00:00
492501.443146426,2000-02-05 17:00:00
433382.229443933,2000-02-05 18:00:00
381756.851288454,2000-02-05 19:00:00
336195.555991936,2000-02-05 20:00:00
328209.433275561,2000-02-05 21:00:00
343577.508091366,2000-02-05 22:00:00
376862.244886853,2000-02-05 23:00:00
423774.385597865,2000-02-06 00:00:00
530141.390354116,2000-02-06 01:00:00
571672.52609667,2000-02-06 02:00:00
616634.361658247,2000-02-06 03:00:00
614944.332739504,2000-02-06 04:00:00
601339.305513495,2000-02-06 05:00:00
594627.476379057,2000-02-06 06:00:00
622023.610670212,2000-02-06 07:00:00
641635.012450639,2000-02-06 08:00:00
623183.665363565,2000-02-06 09:00:00
593899.645109522,2000-02-06 10:00:00
581056.603047573,2000-02-06 11:00:00
617935.742811704,2000-02-06 12:00:00
654851.391911362,2000-02-06 13:00:00
639608.155468648,2000-02-06 14:00:00
608982.711564118,2000-02-06 15:00:00
546042.972556815,2000-02-06 16:00:00
460201.280689663,2000-02-06 17:00:00
417369.941514153,2000-02-06 18:00:00
358710.038806999,2000-02-06 19:00:00
316767.878609643,2000-02-06 20:00:00
316257.925632768,2000-02-06 21:00:00
328820.67021551,2000-02-06 22:00:00
370705.122108323,2000-02-06 23:00:00
418398.09151141,2000-02-07 00:00:00
531872.63949039,2000-02-07 01:00:00
566198.481208643,2000-02-07 02:00:00
577933.288279276,2000-02-07 03:00:00
585390.614490762,2000-02-07 04:00:00
594514.415210974,2000-02-07 05:00:00
603056.422003758,2000-02-07 06:00:00
627498.83327874,2000-02-07 07:00:00
640258.257185126,2000-02-07 08:00:00
626147.987864246,2000-02-07 09:00:00
596878.100256213,2000-02-07 10:00:00
602442.829622807,2000-02-07 11:00:00
631172.143520942,2000-02-07 12:00:00
640087.487712501,2000-02-07 13:00:00
623565.246805846,2000-02-07 14:00:00
574159.8717945,2000-02-07 15:00:00
513062.087650552,2000-02-07 16:00:00
460983.287102239,2000-02-07 17:00:00
421071.517048377,2000-02-07 18:00:00
369878.362316715,2000-02-07 19:00:00
362329.173906162,2000-02-07 20:00:00
350210.429952246,2000-02-07 21:00:00
328818.314774509,2000-02-07 22:00:00
361259.803691375,2000-02-07 23:00:00
422483.603928916,2000-02-08 00:00:00
484073.675242226,2000-02-08 01:00:00
529346.429016032,2000-02-08 02:00:00
539069.689471185,2000-02-08 03:00:00
562253.11753074,2000-02-08 04:00:00
572015.242762422,2000-02-08 05:00:00
574263.511198576,2000-02-08 06:00:00
588636.41219115,2000-02-08 07:00:00
611233.335441274,2000-02-08 08:00:00
600949.480027708,2000-02-08 09:00:00
573110.522828228,2000-02-08 10:00:00
562625.277209014,2000-02-08 11:00:00
555608.418464852,2000-02-08 12:00:00
584827.664091348,2000-02-08 13:00:00
599047.461418809,2000-02-08 14:00:00
592042.379879655,2000-02-08 15:00:00
538279.439015103,2000-02-08 16:00:00
456545.636254974,2000-02-08 17:00:00
406338.233582538,2000-02-08 18:00:00
361172.652374311,2000-02-08 19:00:00
317654.702146796,2000-02-08 20:00:00
318199.986738697,2000-02-08 21:00:00
330774.508526448,2000-02-08 22:00:00
341409.324649271,2000-02-08 23:00:00
390868.874803657,2000-02-09 00:00:00
444245.523343925,2000-02-09 01:00:00
471122.282894198,2000-02-09 02:00:00
494353.997494289,2000-02-09 03:00:00
484534.163958064,2000-02-09 04:00:00
533435.47459504,2000-02-09 05:00:00
534424.759815768,2000-02-09 06:00:00
560556.022288992,2000-02-09 07:00:00
571435.804275996,2000-02-09 08:00:00
563587.474858222,2000-02-09 09:00:00
535944.019261885,2000-02-09 10:00:00
521015.234192903,2000-02-09 11:00:00
546550.570092688,2000-02-09 12:00:00
596568.359764485,2000-02-09 13:00:00
594804.134454187,2000-02-09 14:00:00
572561.705074824,2000-02-09 15:00:00
530071.904844565,2000-02-09 16:00:00
471142.304142712,2000-02-09 17:00:00
411647.397600444,2000-02-09 18:00:00
355412.421404573,2000-02-09 19:00:00
337998.646078762,2000-02-09 20:00:00
315643.155531316,2000-02-09 21:00:00
309566.117746845,2000-02-09 22:00:00
351873.371299469,2000-02-09 23:00:00
377526.479249342,2000-02-10 00:00:00
433782.654414228,2000-02-10 01:00:00
477099.214436095,2000-02-10 02:00:00
499028.370162227,2000-02-10 03:00:00
491319.011763556,2000-02-10 04:00:00
504548.346149788,2000-02-10 05:00:00
530051.883596051,2000-02-10 06:00:00
564071.517984078,2000-02-10 07:00:00
556959.263879346,2000-02-10 08:00:00
575369.390748889,2000-02-10 09:00:00
545514.176051926,2000-02-10 10:00:00
549995.402557722,2000-02-10 11:00:00
587701.302113462,2000-02-10 12:00:00
601149.692512855,2000-02-10 13:00:00
620683.364740226,2000-02-10 14:00:00
594508.52660847,2000-02-10 15:00:00
535496.485471556,2000-02-10 16:00:00
470720.680203402,2000-02-10 17:00:00
426994.273447234,2000-02-10 18:00:00
341183.202313105,2000-02-10 19:00:00
316051.824545117,2000-02-10 20:00:00
324769.31169253,2000-02-10 21:00:00
350783.979836168,2000-02-10 22:00:00
361929.926656368,2000-02-10 23:00:00
396996.554569665,2000-02-11 00:00:00
444138.350778346,2000-02-11 01:00:00
498324.093302709,2000-02-11 02:00:00
543196.422106221,2000-02-11 03:00:00
528439.584230364,2000-02-11 04:00:00
566313.897817728,2000-02-11 05:00:00
558454.968915446,2000-02-11 06:00:00
590060.276276697,2000-02-11 07:00:00
590394.748898943,2000-02-11 08:00:00
584093.944219308,2000-02-11 09:00:00
565209.195987915,2000-02-11 10:00:00
576368.097733624,2000-02-11 11:00:00
578520.970809208,2000-02-11 12:00:00
624241.258373343,2000-02-11 13:00:00
629986.17897657,2000-02-11 14:00:00
598277.232211242,2000-02-11 15:00:00
521642.959219864,2000-02-11 16:00:00
440979.704395023,2000-02-11 17:00:00
389964.385458992,2000-02-11 18:00:00
327937.37983986,2000-02-11 19:00:00
298277.666746041,2000-02-11 20:00:00
290015.957432463,2000-02-11 21:00:00
295343.964978382,2000-02-11 22:00:00
330489.500165238,2000-02-11 23:00:00
419263.716079547,2000-02-12 00:00:00
517723.505392981,2000-02-12 01:00:00
533546.180322121,2000-02-12 02:00:00
557273.715253077,2000-02-12 03:00:00
563419.060826598,2000-02-12 04:00:00
543125.758876169,2000-02-12 05:00:00
561176.680992948,2000-02-12 06:00:00
581421.696402842,2000-02-12 07:00:00
574557.941323792,2000-02-12 08:00:00
580006.076360801,2000-02-12 09:00:00
563927.836082972,2000-02-12 10:00:00
545291.586877262,2000-02-12 11:00:00
595474.25741918,2000-02-12 12:00:00
618435.096304072,2000-02-12 13:00:00
619311.320356716,2000-02-12 14:00:00
561564.151037733,2000-02-12 15:00:00
495008.81009277,2000-02-12 16:00:00
429461.597896549,2000-02-12 17:00:00
382936.927230322,2000-02-12 18:00:00
332888.516825503,2000-02-12 19:00:00
317348.49481657,2000-02-12 20:00:00
302144.123150385,2000-02-12 21:00:00
324503.146859334,2000-02-12 22:00:00
354397.226332826,2000-02-12 23:00:00
404114.697276902,2000-02-13 00:00:00
462639.162126457,2000-02-13 01:00:00
498718.6296705,2000-02-13 02:00:00
537064.031458209,2000-02-13 03:00:00
552911.438517868,2000-02-13 04:00:00
561292.097602033,2000-02-13 05:00:00
577284.364283298,2000-02-13 06:00:00
605869.996280328,2000-02-13 07:00:00
594833.577466709,2000-02-13 08:00:00
576525.91228074,2000-02-13 09:00:00
561948.087921016,2000-02-13 10:00:00
551541.74957536,2000-02-13 11:00:00
591333.392138134,2000-02-13 12:00:00
609328.961391372,2000-02-13 13:00:00
623368.567482201,2000-02-13 14:00:00
590046.143630687,2000-02-13 15:00:00
523395.407325154,2000-02-13 16:00:00
450669.988676151,2000-02-13 17:00:00
386983.574871299,2000-02-13 18:00:00
327660.615522157,2000-02-13 19:00:00
297805.400825193,2000-02-13 20:00:00
283424.255789113,2000-02-13 21:00:00
318668.719498042,2000-02-13 22:00:00
336951.652553492,2000-02-13 23:00:00
414373.820559949,2000-02-14 00:00:00
479674.88917149,2000-02-14 01:00:00
540643.124060342,2000-02-14 02:00:00
554340.013485419,2000-02-14 03:00:00
559869.411236987,2000-02-14 04:00:00
554557.891778079,2000-02-14 05:00:00
587585.885504377,2000-02-14 06:00:00
588393.801767971,2000-02-14 07:00:00
620175.767204352,2000-02-14 08:00:00
598294.898018755,2000-02-14 09:00:00
567840.22358685,2000-02-14 10:00:00
546192.543060425,2000-02-14 11:00:00
568848.352335592,2000-02-14 12:00:00
589852.997468545,2000-02-14 13:00:00
600816.39761111,2000-02-14 14:00:00
606575.450860347,2000-02-14 15:00:00
517313.658658679,2000-02-14 16:00:00
437382.945985377,2000-02-14 17:00:00
394248.932641144,2000-02-14 18:00:00
344005.020633181,2000-02-14 19:00:00
307164.745645579,2000-02-14 20:00:00
310927.562645847,2000-02-14 21:00:00
316856.207647208,2000-02-14 22:00:00
326440.497083259,2000-02-14 23:00:00
369170.552295695,2000-02-15 00:00:00
449482.846411278,2000-02-15 01:00:00
508594.993790765,2000-02-15 02:00:00
542845.461396962,2000-02-15 03:00:00
564609.736252974,2000-02-15 04:00:00
555272.768122105,2000-02-15 05:00:00
566828.561676606,2000-02-15 06:00:00
586520.048451093,2000-02-15 07:00:00
628263.173883802,2000-02-15 08:00:00
586478.828233562,2000-02-15 09:00:00
536413.929741731,2000-02-15 10:00:00
527805.970600898,2000-02-15 11:00:00
566826.206235604,2000-02-15 12:00:00
587687.169467451,2000-02-15 13:00:00
602350.967423739,2000-02-15 14:00:00
566706.078744516,2000-02-15 15:00:00
524965.308752808,2000-02-15 16:00:00
454604.752869546,2000-02-15 17:00:00
398898.573178565,2000-02-15 18:00:00
339177.54430013,2000-02-15 19:00:00
304347.638207506,2000-02-15 20:00:00
318330.713714293,2000-02-15 21:00:00
314320.575408843,2000-02-15 22:00:00
367209.647661752,2000-02-15 23:00:00
412629.616498166,2000-02-16 00:00:00
460284.898845225,2000-02-16 01:00:00
495909.766275933,2000-02-16 02:00:00
523506.113052235,2000-02-16 03:00:00
508027.332509348,2000-02-16 04:00:00
525555.346723743,2000-02-16 05:00:00
554960.672189375,2000-02-16 06:00:00
550718.522945254,2000-02-16 07:00:00
545946.399475744,2000-02-16 08:00:00
570733.882857479,2000-02-16 09:00:00
554476.629063519,2000-02-16 10:00:00
540216.789239029,2000-02-16 11:00:00
565815.722045861,2000-02-16 12:00:00
598305.497503263,2000-02-16 13:00:00
621500.702767827,2000-02-16 14:00:00
609792.983268714,2000-02-16 15:00:00
561868.002926957,2000-02-16 16:00:00
495794.349666848,2000-02-16 17:00:00
455301.963406059,2000-02-16 18:00:00
372232.625597947,2000-02-16 19:00:00
336542.983539691,2000-02-16 20:00:00
329703.96059116,2000-02-16 21:00:00
309567.295467346,2000-02-16 22:00:00
340274.002086436,2000-02-16 23:00:00
411310.569537196,2000-02-17 00:00:00
464588.289555391,2000-02-17 01:00:00
491732.39165936,2000-02-17 02:00:00
537564.562671077,2000-02-17 03:00:00
541171.920565231,2000-02-17 04:00:00
558571.563245032,2000-02-17 05:00:00
565752.125138814,2000-02-17 06:00:00
565520.114200144,2000-02-17 07:00:00
563587.474858222,2000-02-17 08:00:00
577654.16852057,2000-02-17 09:00:00
585162.136713594,2000-02-17 10:00:00
575096.159592688,2000-02-17 11:00:00
607834.434075773,2000-02-17 12:00:00
647998.23631682,2000-02-17 13:00:00
622153.159925307,2000-02-17 14:00:00
597445.76153763,2000-02-17 15:00:00
558987.298581838,2000-02-17 16:00:00
482427.221982014,2000-02-17 17:00:00
417859.873242514,2000-02-17 18:00:00
363680.019320655,2000-02-17 19:00:00
310139.667630767,2000-02-17 20:00:00
294525.44923028,2000-02-17 21:00:00
297587.522532533,2000-02-17 22:00:00
349619.214260811,2000-02-17 23:00:00
404031.07912134,2000-02-18 00:00:00
511458.032328372,2000-02-18 01:00:00
529630.25965674,2000-02-18 02:00:00
587284.389056155,2000-02-18 03:00:00
576657.816976837,2000-02-18 04:00:00
575586.091321049,2000-02-18 05:00:00
582499.310661135,2000-02-18 06:00:00
604885.421941604,2000-02-18 07:00:00
628625.911798069,2000-02-18 08:00:00
624991.466332395,2000-02-18 09:00:00
592582.953589553,2000-02-18 10:00:00
577869.691372229,2000-02-18 11:00:00
603527.510204105,2000-02-18 12:00:00
618299.658446472,2000-02-18 13:00:00
637759.134282288,2000-02-18 14:00:00
586255.061338398,2000-02-18 15:00:00
515495.258205342,2000-02-18 16:00:00
454474.02589395,2000-02-18 17:00:00
402395.225345637,2000-02-18 18:00:00
364235.903397064,2000-02-18 19:00:00
325804.528012791,2000-02-18 20:00:00
311502.29025027,2000-02-18 21:00:00
334340.646203071,2000-02-18 22:00:00
363402.077282451,2000-02-18 23:00:00
415810.639571006,2000-02-19 00:00:00
541659.49685259,2000-02-19 01:00:00
562230.740841224,2000-02-19 02:00:00
558747.043599661,2000-02-19 03:00:00
572329.694136153,2000-02-19 04:00:00
560945.847774778,2000-02-19 05:00:00
568833.041969081,2000-02-19 06:00:00
588711.786303205,2000-02-19 07:00:00
598109.995900119,2000-02-19 08:00:00
595422.437717142,2000-02-19 09:00:00
571904.53703534,2000-02-19 10:00:00
557004.017258379,2000-02-19 11:00:00
588131.170096278,2000-02-19 12:00:00
600705.691884029,2000-02-19 13:00:00
610347.689624622,2000-02-19 14:00:00
575323.459649356,2000-02-19 15:00:00
532104.650429061,2000-02-19 16:00:00
463624.914185682,2000-02-19 17:00:00
397546.55004357,2000-02-19 18:00:00
337789.011829608,2000-02-19 19:00:00
306521.710252105,2000-02-19 20:00:00
290352.78549571,2000-02-19 21:00:00
296701.876715881,2000-02-19 22:00:00
329966.592262853,2000-02-19 23:00:00
398474.593798253,2000-02-20 00:00:00
456188.786943212,2000-02-20 01:00:00
504828.643628995,2000-02-20 02:00:00
550345.18554648,2000-02-20 03:00:00
558536.231630006,2000-02-20 04:00:00
553275.354152635,2000-02-20 05:00:00
570712.683888464,2000-02-20 06:00:00
579534.988160454,2000-02-20 07:00:00
609517.396671511,2000-02-20 08:00:00
604410.800579754,2000-02-20 09:00:00
571677.236978673,2000-02-20 10:00:00
542521.588259224,2000-02-20 11:00:00
570366.434061209,2000-02-20 12:00:00
609635.168721598,2000-02-20 13:00:00
618603.510335696,2000-02-20 14:00:00
582261.41111996,2000-02-20 15:00:00
513477.822987358,2000-02-20 16:00:00
444519.932220627,2000-02-20 17:00:00
393920.348621402,2000-02-20 18:00:00
359576.841095637,2000-02-20 19:00:00
