y,ds
4.24548650132736,2006-10-30
3.28691766435524,2006-10-31
1.60942219965404,2006-11-01
5.44369754754251,2006-11-02
7.2809544850724,2006-11-03
6.64190859375765,2006-11-04
5.20405533829948,2006-11-05
3.68632134642696,2006-11-06
2.80763324586919,2006-11-07
3.2070369279409,2006-11-08
1.05025704475364,2006-11-09
2.88751398228353,2006-11-10
1.36977999041101,2006-11-11
0.570972626267578,2006-11-12
1.60942219965404,2006-11-13
2.00882588172575,2006-11-14
1.21001851758232,2006-11-15
0.331330417024549,2006-11-16
0.171568944195863,2006-11-17
0.171568944195863,2006-11-18
0.331330417024549,2006-11-19
-0.227834737875853,2006-11-20
0.331330417024549,2006-11-21
0.171568944195863,2006-11-22
0.251449680610206,2006-11-23
0.491091889853235,2006-11-24
2.00882588172575,2006-11-25
1.44966072682535,2006-11-26
1.92894514531141,2006-11-27
1.92894514531141,2006-11-28
2.00882588172575,2006-11-29
1.5295414632397,2006-11-30
1.76918367248273,2006-12-01
2.48811030021181,2006-12-02
1.5295414632397,2006-12-03
1.44966072682535,2006-12-04
0.890495571924951,2006-12-05
0.331330417024549,2006-12-06
0.411211153438892,2006-12-07
0.411211153438892,2006-12-08
0.730734099096264,2006-12-09
-0.0680732650471667,2006-12-10
0.411211153438892,2006-12-11
0.251449680610206,2006-12-12
-0.0680732650471667,2006-12-13
0.0118074713671764,2006-12-14
-0.0680732650471667,2006-12-15
-0.0680732650471667,2006-12-16
0.970376308339294,2006-12-17
0.810614835510608,2006-12-18
0.810614835510608,2006-12-19
1.21001851758232,2006-12-20
2.48811030021181,2006-12-21
1.68930293606838,2006-12-22
1.13013778116798,2006-12-23
1.76918367248273,2006-12-24
1.44966072682535,2006-12-25
0.970376308339294,2006-12-26
0.491091889853235,2006-12-27
0.491091889853235,2006-12-28
0.0118074713671764,2006-12-29
0.650853362681921,2006-12-30
1.21001851758232,2006-12-31
2.88751398228353,2007-01-01
0.810614835510608,2007-01-02
0.890495571924951,2007-01-03
1.60942219965404,2007-01-04
0.810614835510608,2007-01-05
0.730734099096264,2007-01-06
0.331330417024549,2007-01-07
0.251449680610206,2007-01-08
0.730734099096264,2007-01-09
0.810614835510608,2007-01-10
2.00882588172575,2007-01-11
2.16858735455444,2007-01-12
1.28989925399667,2007-01-13
1.60942219965404,2007-01-14
1.92894514531141,2007-01-15
2.48811030021181,2007-01-16
0.810614835510608,2007-01-17
2.6478717730405,2007-01-18
1.5295414632397,2007-01-19
1.84906440889707,2007-01-20
1.92894514531141,2007-01-21
3.44667913718393,2007-01-22
3.36679840076959,2007-01-23
2.88751398228353,2007-01-24
1.21001851758232,2007-01-25
1.5295414632397,2007-01-26
1.60942219965404,2007-01-27
0.491091889853235,2007-01-28
-0.0680732650471667,2007-01-29
0.970376308339294,2007-01-30
0.411211153438892,2007-01-31
1.28989925399667,2007-02-01
2.56799103662616,2007-02-02
3.2070369279409,2007-02-03
4.56500944698473,2007-02-04
4.88453239264211,2007-02-05
4.64489018339908,2007-02-06
5.92298196602857,2007-02-07
6.24250491168594,2007-02-08
5.92298196602857,2007-02-09
4.88453239264211,2007-02-10
4.40524797415605,2007-02-11
3.60644061001262,2007-02-12
3.36679840076959,2007-02-13
2.72775250945484,2007-02-14
2.72775250945484,2007-02-15
1.68930293606838,2007-02-16
1.36977999041101,2007-02-17
1.36977999041101,2007-02-18
2.40822956379747,2007-02-19
3.2070369279409,2007-02-20
1.36977999041101,2007-02-21
2.00882588172575,2007-02-22
1.92894514531141,2007-02-23
2.80763324586919,2007-02-24
1.84906440889707,2007-02-25
4.48512871057039,2007-02-26
4.24548650132736,2007-02-27
4.96441312905645,2007-02-28
5.76322049319988,2007-03-01
5.52357828395685,2007-03-02
5.12417460188514,2007-03-03
4.56500944698473,2007-03-04
5.20405533829948,2007-03-05
4.48512871057039,2007-03-06
4.88453239264211,2007-03-07
3.60644061001262,2007-03-08
3.52655987359827,2007-03-09
1.68930293606838,2007-03-10
2.40822956379747,2007-03-11
1.60942219965404,2007-03-12
1.13013778116798,2007-03-13
1.68930293606838,2007-03-14
2.24846809096878,2007-03-15
2.72775250945484,2007-03-16
2.24846809096878,2007-03-17
0.970376308339294,2007-03-18
1.28989925399667,2007-03-19
1.5295414632397,2007-03-20
2.32834882738313,2007-03-21
3.60644061001262,2007-03-22
2.48811030021181,2007-03-23
5.52357828395685,2007-03-24
5.20405533829948,2007-03-25
5.28393607471382,2007-03-26
4.56500944698473,2007-03-27
6.00286270244291,2007-03-28
4.88453239264211,2007-03-29
3.28691766435524,2007-03-30
2.88751398228353,2007-03-31
4.08572502849867,2007-04-01
3.7662020828413,2007-04-02
3.44667913718393,2007-04-03
2.6478717730405,2007-04-04
1.92894514531141,2007-04-05
2.72775250945484,2007-04-06
2.6478717730405,2007-04-07
2.0887066181401,2007-04-08
1.13013778116798,2007-04-09
1.44966072682535,2007-04-10
1.60942219965404,2007-04-11
1.44966072682535,2007-04-12
1.21001851758232,2007-04-13
1.76918367248273,2007-04-14
4.00584429208433,2007-04-15
4.96441312905645,2007-04-16
5.12417460188514,2007-04-17
4.48512871057039,2007-04-18
4.48512871057039,2007-04-19
3.44667913718393,2007-04-20
4.64489018339908,2007-04-21
3.04727545511221,2007-04-22
4.00584429208433,2007-04-23
2.56799103662616,2007-04-24
3.12715619152656,2007-04-25
1.44966072682535,2007-04-26
0.411211153438892,2007-04-27
1.60942219965404,2007-04-28
1.60942219965404,2007-04-29
0.0916882077815195,2007-04-30
0.0916882077815195,2007-05-01
0.810614835510608,2007-05-02
-0.14795400146151,2007-05-03
-0.227834737875853,2007-05-04
-0.0680732650471667,2007-05-05
0.251449680610206,2007-05-06
-0.467476947118882,2007-05-07
0.0916882077815195,2007-05-08
-0.0680732650471667,2007-05-09
0.570972626267578,2007-05-10
0.570972626267578,2007-05-11
2.24846809096878,2007-05-12
2.32834882738313,2007-05-13
2.16858735455444,2007-05-14
2.24846809096878,2007-05-15
2.6478717730405,2007-05-16
1.5295414632397,2007-05-17
2.24846809096878,2007-05-18
0.331330417024549,2007-05-19
0.810614835510608,2007-05-20
1.21001851758232,2007-05-21
2.6478717730405,2007-05-22
1.21001851758232,2007-05-23
3.04727545511221,2007-05-24
3.36679840076959,2007-05-25
1.76918367248273,2007-05-26
1.92894514531141,2007-05-27
0.890495571924951,2007-05-28
1.05025704475364,2007-05-29
0.171568944195863,2007-05-30
1.84906440889707,2007-05-31
0.730734099096264,2007-06-01
1.92894514531141,2007-06-02
1.05025704475364,2007-06-03
2.0887066181401,2007-06-04
1.68930293606838,2007-06-05
2.40822956379747,2007-06-06
2.96739471869787,2007-06-07
1.28989925399667,2007-06-08
1.92894514531141,2007-06-09
2.80763324586919,2007-06-10
2.48811030021181,2007-06-11
2.24846809096878,2007-06-12
1.60942219965404,2007-06-13
1.36977999041101,2007-06-14
2.24846809096878,2007-06-15
2.00882588172575,2007-06-16
1.84906440889707,2007-06-17
1.92894514531141,2007-06-18
3.28691766435524,2007-06-19
1.84906440889707,2007-06-20
1.76918367248273,2007-06-21
1.76918367248273,2007-06-22
2.72775250945484,2007-06-23
1.13013778116798,2007-06-24
1.84906440889707,2007-06-25
2.88751398228353,2007-06-26
3.12715619152656,2007-06-27
3.92596355566999,2007-06-28
3.04727545511221,2007-06-29
4.24548650132736,2007-06-30
5.12417460188514,2007-07-01
4.40524797415605,2007-07-02
6.08274343885725,2007-07-03
8.79868847694492,2007-07-04
4.72477091981342,2007-07-05
2.96739471869787,2007-07-06
3.52655987359827,2007-07-07
3.28691766435524,2007-07-08
2.32834882738313,2007-07-09
1.5295414632397,2007-07-10
3.12715619152656,2007-07-11
2.88751398228353,2007-07-12
2.88751398228353,2007-07-13
2.32834882738313,2007-07-14
1.13013778116798,2007-07-15
1.84906440889707,2007-07-16
1.36977999041101,2007-07-17
0.970376308339294,2007-07-18
2.00882588172575,2007-07-19
2.24846809096878,2007-07-20
3.60644061001262,2007-07-21
3.28691766435524,2007-07-22
5.44369754754251,2007-07-23
4.48512871057039,2007-07-24
4.24548650132736,2007-07-25
5.52357828395685,2007-07-26
5.28393607471382,2007-07-27
4.48512871057039,2007-07-28
2.72775250945484,2007-07-29
4.08572502849867,2007-07-30
1.76918367248273,2007-07-31
2.80763324586919,2007-08-01
2.24846809096878,2007-08-02
2.32834882738313,2007-08-03
0.970376308339294,2007-08-04
3.28691766435524,2007-08-05
2.24846809096878,2007-08-06
1.13013778116798,2007-08-07
1.13013778116798,2007-08-08
2.16858735455444,2007-08-09
1.21001851758232,2007-08-10
0.970376308339294,2007-08-11
0.730734099096264,2007-08-12
2.6478717730405,2007-08-13
3.36679840076959,2007-08-14
3.28691766435524,2007-08-15
2.88751398228353,2007-08-16
3.44667913718393,2007-08-17
4.72477091981342,2007-08-18
4.3253672377417,2007-08-19
3.04727545511221,2007-08-20
3.84608281925565,2007-08-21
3.84608281925565,2007-08-22
4.00584429208433,2007-08-23
1.76918367248273,2007-08-24
1.5295414632397,2007-08-25
2.40822956379747,2007-08-26
1.68930293606838,2007-08-27
3.12715619152656,2007-08-28
3.12715619152656,2007-08-29
2.72775250945484,2007-08-30
1.44966072682535,2007-08-31
2.00882588172575,2007-09-01
0.970376308339294,2007-09-02
2.00882588172575,2007-09-03
1.5295414632397,2007-09-04
2.24846809096878,2007-09-05
4.40524797415605,2007-09-06
4.56500944698473,2007-09-07
4.88453239264211,2007-09-08
6.721789330172,2007-09-09
6.1626241752716,2007-09-10
6.32238564810028,2007-09-11
4.88453239264211,2007-09-12
5.84310122961422,2007-09-13
3.60644061001262,2007-09-14
4.16560576491302,2007-09-15
3.2070369279409,2007-09-16
3.28691766435524,2007-09-17
3.68632134642696,2007-09-18
2.0887066181401,2007-09-19
1.76918367248273,2007-09-20
5.44369754754251,2007-09-21
3.7662020828413,2007-09-22
3.12715619152656,2007-09-23
1.76918367248273,2007-09-24
1.05025704475364,2007-09-25
1.68930293606838,2007-09-26
3.7662020828413,2007-09-27
1.44966072682535,2007-09-28
3.52655987359827,2007-09-29
5.52357828395685,2007-09-30
4.00584429208433,2007-10-01
5.12417460188514,2007-10-02
3.52655987359827,2007-10-03
4.40524797415605,2007-10-04
4.80465165622776,2007-10-05
3.44667913718393,2007-10-06
2.88751398228353,2007-10-07
3.36679840076959,2007-10-08
3.28691766435524,2007-10-09
1.60942219965404,2007-10-10
2.96739471869787,2007-10-11
1.5295414632397,2007-10-12
1.36977999041101,2007-10-13
0.970376308339294,2007-10-14
0.970376308339294,2007-10-15
2.32834882738313,2007-10-16
0.491091889853235,2007-10-17
0.491091889853235,2007-10-18
0.251449680610206,2007-10-19
0.331330417024549,2007-10-20
0.171568944195863,2007-10-21
0.491091889853235,2007-10-22
-0.14795400146151,2007-10-23
0.650853362681921,2007-10-24
0.730734099096264,2007-10-25
1.28989925399667,2007-10-26
2.40822956379747,2007-10-27
3.7662020828413,2007-10-28
3.92596355566999,2007-10-29
1.36977999041101,2007-10-30
1.28989925399667,2007-10-31
1.36977999041101,2007-11-01
2.00882588172575,2007-11-02
2.16858735455444,2007-11-03
2.40822956379747,2007-11-04
1.21001851758232,2007-11-05
2.32834882738313,2007-11-06
1.60942219965404,2007-11-07
1.92894514531141,2007-11-08
2.32834882738313,2007-11-09
3.36679840076959,2007-11-10
0.970376308339294,2007-11-11
0.890495571924951,2007-11-12
0.570972626267578,2007-11-13
0.810614835510608,2007-11-14
2.16858735455444,2007-11-15
1.5295414632397,2007-11-16
2.80763324586919,2007-11-17
1.44966072682535,2007-11-18
1.36977999041101,2007-11-19
1.5295414632397,2007-11-20
3.04727545511221,2007-11-21
3.12715619152656,2007-11-22
3.60644061001262,2007-11-23
5.12417460188514,2007-11-24
2.48811030021181,2007-11-25
2.6478717730405,2007-11-26
2.24846809096878,2007-11-27
2.80763324586919,2007-11-28
3.52655987359827,2007-11-29
1.60942219965404,2007-11-30
0.810614835510608,2007-12-01
2.0887066181401,2007-12-02
1.21001851758232,2007-12-03
0.730734099096264,2007-12-04
0.730734099096264,2007-12-05
1.92894514531141,2007-12-06
0.810614835510608,2007-12-07
1.76918367248273,2007-12-08
1.68930293606838,2007-12-09
3.68632134642696,2007-12-10
2.88751398228353,2007-12-11
2.00882588172575,2007-12-12
1.84906440889707,2007-12-13
4.40524797415605,2007-12-14
5.68333975678554,2007-12-15
4.3253672377417,2007-12-16
3.7662020828413,2007-12-17
4.3253672377417,2007-12-18
3.84608281925565,2007-12-19
2.48811030021181,2007-12-20
3.28691766435524,2007-12-21
3.36679840076959,2007-12-22
2.88751398228353,2007-12-23
1.44966072682535,2007-12-24
2.00882588172575,2007-12-25
1.60942219965404,2007-12-26
2.72775250945484,2007-12-27
2.24846809096878,2007-12-28
0.890495571924951,2007-12-29
0.331330417024549,2007-12-30
1.68930293606838,2007-12-31
1.44966072682535,2008-01-01
1.76918367248273,2008-01-02
1.84906440889707,2008-01-03
3.2070369279409,2008-01-04
3.2070369279409,2008-01-05
4.40524797415605,2008-01-06
4.16560576491302,2008-01-07
3.28691766435524,2008-01-08
3.12715619152656,2008-01-09
3.7662020828413,2008-01-10
5.84310122961422,2008-01-11
6.08274343885725,2008-01-12
4.40524797415605,2008-01-13
3.52655987359827,2008-01-14
2.16858735455444,2008-01-15
1.92894514531141,2008-01-16
1.92894514531141,2008-01-17
3.84608281925565,2008-01-18
1.21001851758232,2008-01-19
2.00882588172575,2008-01-20
2.0887066181401,2008-01-21
1.36977999041101,2008-01-22
0.730734099096264,2008-01-23
1.5295414632397,2008-01-24
1.92894514531141,2008-01-25
1.21001851758232,2008-01-26
1.5295414632397,2008-01-27
2.96739471869787,2008-01-28
3.52655987359827,2008-01-29
3.7662020828413,2008-01-30
5.20405533829948,2008-01-31
3.44667913718393,2008-02-01
6.96143153941503,2008-02-02
4.00584429208433,2008-02-03
4.40524797415605,2008-02-04
4.3253672377417,2008-02-05
4.08572502849867,2008-02-06
2.40822956379747,2008-02-07
2.00882588172575,2008-02-08
2.0887066181401,2008-02-09
3.28691766435524,2008-02-10
1.60942219965404,2008-02-11
2.24846809096878,2008-02-12
1.21001851758232,2008-02-13
1.84906440889707,2008-02-14
0.650853362681921,2008-02-15
1.36977999041101,2008-02-16
0.491091889853235,2008-02-17
0.970376308339294,2008-02-18
0.730734099096264,2008-02-19
0.970376308339294,2008-02-20
2.0887066181401,2008-02-21
2.80763324586919,2008-02-22
3.12715619152656,2008-02-23
4.96441312905645,2008-02-24
3.7662020828413,2008-02-25
4.00584429208433,2008-02-26
5.36381681112816,2008-02-27
4.3253672377417,2008-02-28
4.16560576491302,2008-02-29
2.56799103662616,2008-03-01
2.80763324586919,2008-03-02
2.56799103662616,2008-03-03
5.12417460188514,2008-03-04
1.28989925399667,2008-03-05
2.48811030021181,2008-03-06
1.68930293606838,2008-03-07
1.44966072682535,2008-03-08
1.28989925399667,2008-03-09
0.810614835510608,2008-03-10
1.84906440889707,2008-03-11
0.251449680610206,2008-03-12
0.810614835510608,2008-03-13
1.68930293606838,2008-03-14
0.970376308339294,2008-03-15
3.84608281925565,2008-03-16
3.7662020828413,2008-03-17
5.28393607471382,2008-03-18
5.36381681112816,2008-03-19
4.56500944698473,2008-03-20
3.7662020828413,2008-03-21
3.12715619152656,2008-03-22
2.16858735455444,2008-03-23
2.24846809096878,2008-03-24
2.88751398228353,2008-03-25
2.16858735455444,2008-03-26
1.05025704475364,2008-03-27
0.650853362681921,2008-03-28
1.92894514531141,2008-03-29
0.810614835510608,2008-03-30
0.730734099096264,2008-03-31
1.13013778116798,2008-04-01
0.810614835510608,2008-04-02
1.05025704475364,2008-04-03
0.650853362681921,2008-04-04
0.331330417024549,2008-04-05
0.331330417024549,2008-04-06
0.251449680610206,2008-04-07
0.730734099096264,2008-04-08
1.28989925399667,2008-04-09
0.890495571924951,2008-04-10
2.00882588172575,2008-04-11
1.28989925399667,2008-04-12
1.76918367248273,2008-04-13
1.5295414632397,2008-04-14
0.890495571924951,2008-04-15
1.44966072682535,2008-04-16
1.28989925399667,2008-04-17
2.00882588172575,2008-04-18
0.331330417024549,2008-04-19
1.68930293606838,2008-04-20
2.6478717730405,2008-04-21
1.84906440889707,2008-04-22
1.5295414632397,2008-04-23
1.13013778116798,2008-04-24
1.76918367248273,2008-04-25
0.650853362681921,2008-04-26
0.810614835510608,2008-04-27
0.730734099096264,2008-04-28
0.810614835510608,2008-04-29
0.491091889853235,2008-04-30
0.331330417024549,2008-05-01
0.730734099096264,2008-05-02
0.491091889853235,2008-05-03
0.411211153438892,2008-05-04
0.251449680610206,2008-05-05
1.5295414632397,2008-05-06
1.36977999041101,2008-05-07
1.21001851758232,2008-05-08
2.00882588172575,2008-05-09
1.13013778116798,2008-05-10
2.80763324586919,2008-05-11
3.60644061001262,2008-05-12
2.16858735455444,2008-05-13
2.96739471869787,2008-05-14
1.13013778116798,2008-05-15
0.251449680610206,2008-05-16
0.570972626267578,2008-05-17
0.730734099096264,2008-05-18
-0.0680732650471667,2008-05-19
1.44966072682535,2008-05-20
0.0916882077815195,2008-05-21
0.810614835510608,2008-05-22
1.36977999041101,2008-05-23
2.80763324586919,2008-05-24
1.21001851758232,2008-05-25
3.28691766435524,2008-05-26
3.12715619152656,2008-05-27
4.96441312905645,2008-05-28
5.04429386547079,2008-05-29
5.12417460188514,2008-05-30
3.60644061001262,2008-05-31
5.28393607471382,2008-06-01
4.00584429208433,2008-06-02
5.44369754754251,2008-06-03
2.88751398228353,2008-06-04
3.52655987359827,2008-06-05
2.6478717730405,2008-06-06
2.88751398228353,2008-06-07
1.13013778116798,2008-06-08
0.890495571924951,2008-06-09
1.21001851758232,2008-06-10
2.24846809096878,2008-06-11
2.24846809096878,2008-06-12
2.16858735455444,2008-06-13
1.5295414632397,2008-06-14
2.00882588172575,2008-06-15
1.60942219965404,2008-06-16
1.60942219965404,2008-06-17
1.5295414632397,2008-06-18
1.36977999041101,2008-06-19
2.16858735455444,2008-06-20
4.88453239264211,2008-06-21
1.92894514531141,2008-06-22
4.3253672377417,2008-06-23
4.64489018339908,2008-06-24
4.00584429208433,2008-06-25
4.48512871057039,2008-06-26
4.72477091981342,2008-06-27
4.3253672377417,2008-06-28
4.64489018339908,2008-06-29
3.2070369279409,2008-06-30
3.12715619152656,2008-07-01
3.12715619152656,2008-07-02
1.28989925399667,2008-07-03
2.48811030021181,2008-07-04
1.68930293606838,2008-07-05
1.92894514531141,2008-07-06
2.0887066181401,2008-07-07
1.84906440889707,2008-07-08
0.890495571924951,2008-07-09
2.24846809096878,2008-07-10
0.970376308339294,2008-07-11
0.970376308339294,2008-07-12
0.970376308339294,2008-07-13
3.2070369279409,2008-07-14
2.48811030021181,2008-07-15
4.08572502849867,2008-07-16
4.40524797415605,2008-07-17
5.44369754754251,2008-07-18
4.88453239264211,2008-07-19
7.2809544850724,2008-07-20
5.12417460188514,2008-07-21
4.80465165622776,2008-07-22
4.96441312905645,2008-07-23
3.2070369279409,2008-07-24
2.72775250945484,2008-07-25
2.72775250945484,2008-07-26
3.2070369279409,2008-07-27
2.0887066181401,2008-07-28
2.88751398228353,2008-07-29
4.16560576491302,2008-07-30
1.21001851758232,2008-07-31
3.2070369279409,2008-08-01
2.72775250945484,2008-08-02
1.13013778116798,2008-08-03
2.40822956379747,2008-08-04
0.650853362681921,2008-08-05
1.36977999041101,2008-08-06
2.40822956379747,2008-08-07
2.24846809096878,2008-08-08
3.84608281925565,2008-08-09
3.92596355566999,2008-08-10
4.64489018339908,2008-08-11
5.76322049319988,2008-08-12
6.96143153941503,2008-08-13
6.08274343885725,2008-08-14
4.96441312905645,2008-08-15
4.48512871057039,2008-08-16
3.92596355566999,2008-08-17
2.88751398228353,2008-08-18
1.92894514531141,2008-08-19
1.84906440889707,2008-08-20
1.28989925399667,2008-08-21
1.5295414632397,2008-08-22
2.72775250945484,2008-08-23
1.21001851758232,2008-08-24
1.05025704475364,2008-08-25
1.21001851758232,2008-08-26
0.650853362681921,2008-08-27
