y,ds
487370.317654846,2014-03-28
492272.550193759,2014-03-29
496827.666170535,2014-03-30
493257.098988185,2014-03-31
492723.801724538,2014-04-01
456633.146077581,2014-04-02
413369.800014822,2014-04-03
341991.590221491,2014-04-04
310975.147591961,2014-04-05
285118.119317836,2014-04-06
282113.983252793,2014-04-07
284655.823169171,2014-04-08
324014.107907885,2014-04-09
377241.277106542,2014-04-10
375073.376395738,2014-04-11
450063.176237854,2014-04-12
497963.684010257,2014-04-13
526490.354207729,2014-04-14
551466.968656069,2014-04-15
556222.465557351,2014-04-16
669208.906533068,2014-04-17
635185.172233384,2014-04-18
553305.108632842,2014-04-19
534533.991633985,2014-04-20
510865.375503881,2014-04-21
520493.126695528,2014-04-22
486081.252967272,2014-04-23
497624.456460895,2014-04-24
503811.020279717,2014-04-25
464326.51133659,2014-04-26
415430.410151874,2014-04-27
352289.907499085,2014-04-28
325615.577501382,2014-04-29
285504.680943853,2014-04-30
321742.07222844,2014-05-01
345622.113900937,2014-05-02
352206.283963661,2014-05-03
425373.721854555,2014-05-04
416870.943884744,2014-05-05
473428.854277365,2014-05-06
526301.017901109,2014-05-07
660400.034867554,2014-05-08
603643.321352982,2014-05-09
553342.975894166,2014-05-10
551550.592191493,2014-05-11
547434.105325054,2014-05-12
536372.131610758,2014-05-13
505169.508279718,2014-05-14
493795.129659498,2014-05-15
492392.463187952,2014-05-16
485603.178793056,2014-05-17
495177.284697827,2014-05-18
501198.179248355,2014-05-19
471246.753343565,2014-05-20
419398.583578127,2014-05-21
367312.165626857,2014-05-22
315353.549682557,2014-05-23
270775.894091342,2014-05-24
235742.366156349,2014-05-25
231976.151457158,2014-05-26
299422.477283007,2014-05-27
357870.595136721,2014-05-28
430492.113343526,2014-05-29
442354.032953294,2014-05-30
425899.130105427,2014-05-31
451620.467359806,2014-06-01
474192.510714067,2014-06-02
480039.846983527,2014-06-03
460773.299982347,2014-06-04
459878.685933566,2014-06-05
470651.921780266,2014-06-06
498261.888693184,2014-06-07
500283.053766357,2014-06-08
505590.781561948,2014-06-09
493607.371155433,2014-06-10
526406.730672305,2014-06-11
520775.553352904,2014-06-12
497750.680665309,2014-06-13
448827.756837156,2014-06-14
399485.137529327,2014-06-15
374789.371935808,2014-06-16
328378.309775485,2014-06-17
324348.602049581,2014-06-18
301287.439903217,2014-06-19
347542.299610578,2014-06-20
387407.058969501,2014-06-21
418530.792172783,2014-06-22
418500.813924235,2014-06-23
451587.333506148,2014-06-24
476759.595471329,2014-06-25
509494.265083439,2014-06-26
516496.552823283,2014-06-27
534573.436697864,2014-06-28
517206.563973109,2014-06-29
532044.219201927,2014-06-30
529234.152851169,2014-07-01
533820.824879048,2014-07-02
526878.493636301,2014-07-03
531998.462927827,2014-07-04
536776.049064882,2014-07-05
534499.279977771,2014-07-06
590661.161929044,2014-07-07
483029.782825574,2014-07-08
408961.419675678,2014-07-09
366143.013933477,2014-07-10
344195.780391063,2014-07-11
342862.537231945,2014-07-12
356379.571722085,2014-07-13
365541.871159957,2014-07-14
371348.184562982,2014-07-15
446475.253227397,2014-07-16
505863.741403993,2014-07-17
547352.059592186,2014-07-18
582989.885905808,2014-07-19
587156.862454012,2014-07-20
590247.77765959,2014-07-21
578084.497761785,2014-07-22
583999.679541117,2014-07-23
580135.641083506,2014-07-24
572847.771081176,2014-07-25
538125.070249552,2014-07-26
505835.340958,2014-07-27
469416.502379568,2014-07-28
451562.088665265,2014-07-29
430897.608600205,2014-07-30
400561.198871953,2014-07-31
382146.665250565,2014-08-01
381922.617287731,2014-08-02
337586.365487456,2014-08-03
322366.882040287,2014-08-04
303057.734370118,2014-08-05
296023.890579171,2014-08-06
336511.881947386,2014-08-07
376207.816432905,2014-08-08
424700.000163497,2014-08-09
493268.143606071,2014-08-10
534541.880646761,2014-08-11
563384.111355267,2014-08-12
567831.936758291,2014-08-13
591505.28629606,2014-08-14
598700.065947635,2014-08-15
582462.899852382,2014-08-16
576819.100112539,2014-08-17
556531.714858164,2014-08-18
531944.817640951,2014-08-19
518184.801557315,2014-08-20
616338.32071188,2014-08-21
496778.754291324,2014-08-22
558803.750537609,2014-08-23
510923.754198423,2014-08-24
432680.525487547,2014-08-25
402714.89935976,2014-08-26
372744.539824307,2014-08-27
349355.194746469,2014-08-28
273718.495856734,2014-08-29
258727.793780064,2014-08-30
301489.398630279,2014-08-31
338886.474792916,2014-09-01
415124.316456171,2014-09-02
472647.842012556,2014-09-03
502952.695689704,2014-09-04
649830.335550471,2014-09-05
569114.690235644,2014-09-06
564166.701422631,2014-09-07
562435.85201961,2014-09-08
544101.786328536,2014-09-09
545368.761780337,2014-09-10
524800.527671142,2014-09-11
494221.136349394,2014-09-12
486600.350007923,2014-09-13
607092.397738584,2014-09-14
557558.86432158,2014-09-15
532549.116019581,2014-09-16
485142.460446946,2014-09-17
431587.108316814,2014-09-18
412355.272971848,2014-09-19
384469.190611775,2014-09-20
313144.626105319,2014-09-21
291547.664730154,2014-09-22
284244.016702272,2014-09-23
312221.611610545,2014-09-24
419215.558481727,2014-09-25
495682.181515481,2014-09-26
496142.899861591,2014-09-27
536552.001102048,2014-09-28
550387.751708332,2014-09-29
562186.559215893,2014-09-30
577732.647791982,2014-10-01
584430.419638678,2014-10-02
573074.974649121,2014-10-03
567120.347805909,2014-10-04
547481.439401709,2014-10-05
622859.378672397,2014-10-06
542132.688739683,2014-10-07
513432.460261143,2014-10-08
522607.382119456,2014-10-09
516701.667155455,2014-10-10
517121.36263513,2014-10-11
440881.94316932,2014-10-12
398598.412493322,2014-10-13
336273.633761555,2014-10-14
303927.103578017,2014-10-15
284160.393166848,2014-10-16
303371.717078597,2014-10-17
309548.814082087,2014-10-18
335377.441910218,2014-10-19
398017.781153019,2014-10-20
465509.863252967,2014-10-21
510731.262286692,2014-10-22
538265.494676962,2014-10-23
551186.119801248,2014-10-24
546828.229143869,2014-10-25
554420.615039347,2014-10-26
628326.464526061,2014-10-27
589686.079949949,2014-10-28
529327.243201924,2014-10-29
509959.716837214,2014-10-30
510497.747508527,2014-10-31
505702.805543365,2014-11-01
529888.940911565,2014-11-02
540614.84268161,2014-11-03
583002.50832625,2014-11-04
527276.099880204,2014-11-05
437147.284521233,2014-11-06
371529.631856827,2014-11-07
328073.793882337,2014-11-08
277795.537659293,2014-11-09
269829.21255824,2014-11-10
277281.174026307,2014-11-11
300421.226300429,2014-11-12
354612.432860295,2014-11-13
399504.071159989,2014-11-14
439300.98500904,2014-11-15
471084.239680382,2014-11-16
495669.55909504,2014-11-17
608002.789812917,2014-11-18
506916.135708291,2014-11-19
495866.784414436,2014-11-20
461413.887819746,2014-11-21
466612.747239031,2014-11-22
460576.074662951,2014-11-23
529483.445654886,2014-11-24
523497.262760572,2014-11-25
513956.290709459,2014-11-26
508063.1981659,2014-11-27
480361.718704781,2014-11-28
431749.621979997,2014-11-29
365032.240934637,2014-11-30
341011.77483473,2014-12-01
311409.043294632,2014-12-02
308799.357868381,2014-12-03
299993.641807978,2014-12-04
295356.480098334,2014-12-05
330158.071057716,2014-12-06
348684.628660521,2014-12-07
401230.187155345,2014-12-08
534866.907973126,2014-12-09
513400.904210039,2014-12-10
503973.533942899,2014-12-11
531646.612958024,2014-12-12
517040.894704816,2014-12-13
533380.617966156,2014-12-14
556444.93571763,2014-12-15
532796.831020743,2014-12-16
537456.08196616,2014-12-17
529720.116038162,2014-12-18
539085.95200565,2014-12-19
542842.69988951,2014-12-20
533958.093701348,2014-12-21
495224.618774482,2014-12-22
428448.859034581,2014-12-23
362733.382611754,2014-12-24
328799.583057715,2014-12-25
290967.033389851,2014-12-26
272257.450690646,2014-12-27
275438.300641869,2014-12-28
351996.436223823,2014-12-29
401061.362281942,2014-12-30
447114.263262241,2014-12-31
465991.093032294,2015-01-01
515000.796000982,2015-01-02
569876.768869791,2015-01-03
580698.916595702,2015-01-04
564901.95741334,2015-01-05
559079.865984763,2015-01-06
567604.733190347,2015-01-07
570858.162059107,2015-01-08
556534.870463274,2015-01-09
531763.370347107,2015-01-10
526842.204177532,2015-01-11
542099.554886025,2015-01-12
563868.496739704,2015-01-13
555166.915647942,2015-01-14
500975.709088076,2015-01-15
441852.291740749,2015-01-16
384025.828093772,2015-01-17
336368.301914865,2015-01-18
277278.018421197,2015-01-19
240235.947833473,2015-01-20
304359.421478133,2015-01-21
354432.563369005,2015-01-22
387631.106932336,2015-01-23
449847.017287795,2015-01-24
471491.312739616,2015-01-25
530652.597348267,2015-01-26
550695.423206591,2015-01-27
564946.135884885,2015-01-28
569629.05386863,2015-01-29
578024.541264689,2015-01-30
572235.58368977,2015-01-31
566523.938440055,2015-02-01
557532.041678142,2015-02-02
540900.424944096,2015-02-03
555861.148772217,2015-02-04
571699.130821012,2015-02-05
592672.860186886,2015-02-06
575050.383448193,2015-02-07
525188.667099714,2015-02-08
474468.626161222,2015-02-09
420048.638230857,2015-02-10
368321.959262166,2015-02-11
332526.352693026,2015-02-12
293149.134323651,2015-02-13
287923.452260928,2015-02-14
321901.430286512,2015-02-15
362184.307322555,2015-02-16
408398.144163482,2015-02-17
470707.144869697,2015-02-18
629563.461729314,2015-02-19
678866.635973263,2015-02-20
661270.981878008,2015-02-21
599993.864042874,2015-02-22
601879.338096302,2015-02-23
599607.302416858,2015-02-24
579622.855253076,2015-02-25
583748.808934845,2015-02-26
549625.673074185,2015-02-27
539030.728916219,2015-02-28
562573.12084191,2015-03-01
555774.369631683,2015-03-02
556255.599411009,2015-03-03
507690.83676288,2015-03-04
453726.833770958,2015-03-05
397006.409715155,2015-03-06
342960.360990365,2015-03-07
285758.707155235,2015-03-08
287988.14216569,2015-03-09
289679.546504832,2015-03-10
316293.920005438,2015-03-11
352696.980558319,2015-03-12
427265.507118204,2015-03-13
495595.402374947,2015-03-14
534638.126602626,2015-03-15
553945.696470241,2015-03-16
586732.433566671,2015-03-17
746772.102342666,2015-03-18
735375.634486673,2015-03-19
610636.142277495,2015-03-20
600375.692261226,2015-03-21
577955.117952261,2015-03-22
569381.338867468,2015-03-23
554624.151568964,2015-03-24
552396.294361064,2015-03-25
569961.97020777,2015-03-26
655636.648953496,2015-03-27
633178.207383208,2015-03-28
528273.271095071,2015-03-29
418137.919336546,2015-03-30
385090.844818512,2015-03-31
343907.042523467,2015-04-01
355912.542165755,2015-04-02
354615.588465405,2015-04-03
395117.780056617,2015-04-04
434039.013487548,2015-04-05
485121.949013729,2015-04-06
545561.253692068,2015-04-07
599291.741905824,2015-04-08
621098.551020827,2015-04-09
623951.218040574,2015-04-10
620970.749013858,2015-04-11
638741.539192737,2015-04-12
616595.502528372,2015-04-13
651756.832470334,2015-04-14
684958.531638774,2015-04-15
652523.644512146,2015-04-16
669189.972902406,2015-04-17
705908.59396632,2015-04-18
682683.340354219,2015-04-19
571921.600981291,2015-04-20
547620.286026564,2015-04-21
480385.385743109,2015-04-22
403472.244586241,2015-04-23
363132.566658212,2015-04-24
303262.84870229,2015-04-25
308261.327197068,2015-04-26
362473.045190151,2015-04-27
355407.6453481,2015-04-28
401113.429766262,2015-04-29
433743.964409731,2015-04-30
468513.999318011,2015-05-01
508299.868549175,2015-05-02
542457.716066048,2015-05-03
525221.800953372,2015-05-04
613586.633055663,2015-05-05
605025.476391311,2015-05-06
574064.256851212,2015-05-07
661108.468214826,2015-05-08
656820.000869874,2015-05-09
667190.897065006,2015-05-10
608662.311280978,2015-05-11
614317.155638707,2015-05-12
738644.841380985,2015-05-13
580864.585863994,2015-05-14
540690.577204258,2015-05-15
492537.621023028,2015-05-16
424908.27010078,2015-05-17
402331.493338854,2015-05-18
338783.91762683,2015-05-19
319414.813459564,2015-05-20
337330.761473519,2015-05-21
369427.99885334,2015-05-22
416268.223308669,2015-05-23
541225.452270461,2015-05-24
596418.563452859,2015-05-25
501791.433009099,2015-05-26
524046.338049771,2015-05-27
559292.869329711,2015-05-28
709452.338505232,2015-05-29
736175.580382145,2015-05-30
607583.094333242,2015-05-31
580189.286370382,2015-06-01
581044.455355284,2015-06-02
583117.687912777,2015-06-03
592120.629292577,2015-06-04
607745.607996424,2015-06-05
611164.706133477,2015-06-06
605834.889102113,2015-06-07
577147.283044014,2015-06-08
504893.392832563,2015-06-09
433447.337529359,2015-06-10
438755.065324951,2015-06-11
367103.895689575,2015-06-12
342206.171368994,2015-06-13
360417.168460765,2015-06-14
393593.622788323,2015-06-15
439250.495327274,2015-06-16
525788.232070678,2015-06-17
650866.951829218,2015-06-18
678871.369380929,2015-06-19
746705.834635349,2015-06-20
597546.692279806,2015-06-21
561686.395805904,2015-06-22
590522.315304189,2015-06-23
587791.13908119,2015-06-24
574955.715294883,2015-06-25
563128.507341329,2015-06-26
530632.08591505,2015-06-27
538592.099805882,2015-06-28
556515.936832612,2015-06-29
573407.890988261,2015-06-30
577672.691294886,2015-07-01
533225.993315749,2015-07-02
455863.178430658,2015-07-03
368915.21302291,2015-07-04
350738.927587353,2015-07-05
312895.333301602,2015-07-06
291416.707118074,2015-07-07
336155.298569917,2015-07-08
337056.223828919,2015-07-09
391717.615550226,2015-07-10
536725.559383116,2015-07-11
643520.703132347,2015-07-12
690605.486983727,2015-07-13
753788.590305506,2015-07-14
762677.929901334,2015-07-15
715613.65748317,2015-07-16
666670.2222218,2015-07-17
634348.936879144,2015-07-18
634410.471178796,2015-07-19
613338.918054502,2015-07-20
587191.574110226,2015-07-21
576460.938932515,2015-07-22
570039.282532974,2015-07-23
591322.261199661,2015-07-24
564215.613301842,2015-07-25
549489.982054441,2015-07-26
478738.159875512,2015-07-27
435971.821617631,2015-07-28
440845.653710551,2015-07-29
385277.025520022,2015-07-30
312578.194988013,2015-07-31
311860.294825411,2015-08-01
410827.960098444,2015-08-02
507621.413450452,2015-08-03
582759.526732753,2015-08-04
688196.182481983,2015-08-05
581224.324846573,2015-08-06
623766.615141619,2015-08-07
613772.813757173,2015-08-08
715454.299425098,2015-08-09
807318.697594756,2015-08-10
814917.394700454,2015-08-11
676962.228289173,2015-08-12
588821.444149716,2015-08-13
565630.902193829,2015-08-14
552817.567643294,2015-08-15
570700.38180359,2015-08-16
568649.238481869,2015-08-17
571386.725915089,2015-08-18
552784.433789636,2015-08-19
489326.792823257,2015-08-20
468384.619508487,2015-08-21
459866.063513124,2015-08-22
398043.025993902,2015-08-23
341529.294072826,2015-08-24
367660.85999155,2015-08-25
404999.557459646,2015-08-26
449384.721139131,2015-08-27
509271.79492316,2015-08-28
579468.230602669,2015-08-29
642282.128126538,2015-08-30
611798.982760656,2015-08-31
616724.882337896,2015-09-01
632954.159420374,2015-09-02
633695.726621304,2015-09-03
589594.56740175,2015-09-04
595222.589116041,2015-09-05
577882.539034723,2015-09-06
561818.931220538,2015-09-07
548092.04899056,2015-09-08
560574.045004509,2015-09-09
556209.843136909,2015-09-10
562235.471095103,2015-09-11
524077.894100874,2015-09-12
479271.457139159,2015-09-13
407703.911039207,2015-09-14
392482.849789483,2015-09-15
309993.754402645,2015-09-16
295943.422648857,2015-09-17
261151.298504805,2015-09-18
298944.40310879,2015-09-19
326828.907666308,2015-09-20
409357.448117025,2015-09-21
471537.069013716,2015-09-22
506985.559020719,2015-09-23
544439.436075342,2015-09-24
556967.188363391,2015-09-25
552912.235796604,2015-09-26
551542.703178717,2015-09-27
550199.993204267,2015-09-28
547181.656916227,2015-09-29
526637.08984536,2015-09-30
518730.721241403,2015-10-01
520256.456312253,2015-10-02
531938.506430731,2015-10-03
527643.727875558,2015-10-04
539355.756242584,2015-10-05
500095.295262292,2015-10-06
442423.456265721,2015-10-07
431833.245515421,2015-10-08
415318.386170457,2015-10-09
343078.696182003,2015-10-10
298579.930718546,2015-10-11
311407.465492077,2015-10-12
329799.909877693,2015-10-13
310310.892716234,2015-10-14
342799.425129738,2015-10-15
401675.127475903,2015-10-16
443572.096525885,2015-10-17
473802.79348294,2015-10-18
502769.670593305,2015-10-19
496381.148047422,2015-10-20
483163.896042763,2015-10-21
496535.772697828,2015-10-22
519415.487550347,2015-10-23
519178.817167072,2015-10-24
531796.504200765,2015-10-25
540094.167838404,2015-10-26
532910.432804715,2015-10-27
533448.463476028,2015-10-28
533947.049083462,2015-10-29
519175.661561961,2015-10-30
467384.292688509,2015-10-31
430339.066495675,2015-11-01
399947.433677992,2015-11-02
343845.508223815,2015-11-03
286861.591141299,2015-11-04
300427.53751065,2015-11-05
318805.781673269,2015-11-06
322100.233408464,2015-11-07
358178.266634979,2015-11-08
422681.990695435,2015-11-09
471800.56204043,2015-11-10
509828.759225135,2015-11-11
520163.365961498,2015-11-12
544459.947508559,2015-11-13
528696.122179857,2015-11-14
545510.764010302,2015-11-15
530141.389320392,2015-11-16
530977.624674632,2015-11-17
516468.15237729,2015-11-18
535322.89291157,2015-11-19
530933.446203087,2015-11-20
577451.798937162,2015-11-21
563748.583745511,2015-11-22
524491.278370329,2015-11-23
442663.282254107,2015-11-24
431934.224878951,2015-11-25
374265.541487491,2015-11-26
320841.146969438,2015-11-27
318578.578105324,2015-11-28
314332.711429362,2015-11-29
337995.016349245,2015-11-30
336483.481501393,2015-12-01
394511.903875432,2015-12-02
