y,ds
219584.800269373,2013-07-23
245921.609943018,2013-07-24
242093.585281151,2013-07-25
103059.729562143,2013-07-26
148077.299585699,2013-07-27
94178.7123466122,2013-07-28
237346.834700436,2013-07-29
96016.1641843083,2013-07-30
227393.970579582,2013-07-31
240562.375416404,2013-08-01
206569.516419026,2013-08-02
98006.7370084791,2013-08-03
132152.716992332,2013-08-04
262305.555495808,2013-08-05
327994.458693445,2013-08-06
311916.755113604,2013-08-07
176404.682083514,2013-08-08
175485.956164666,2013-08-09
69526.233524189,2013-08-10
162470.672314319,2013-08-11
282823.767683415,2013-08-12
72282.4112807332,2013-08-13
42576.9399046457,2013-08-14
145627.363802104,2013-08-15
344990.888192135,2013-08-16
361374.833744925,2013-08-17
336262.991963078,2013-08-18
251740.207429056,2013-08-19
168595.511773306,2013-08-20
292164.147858371,2013-08-21
375155.722527646,2013-08-22
368418.39912276,2013-08-23
363212.285582621,2013-08-24
219125.437309949,2013-08-25
156192.711868857,2013-08-26
361987.317690824,2013-08-27
334731.782098331,2013-08-28
343153.436354438,2013-08-29
194779.200460476,2013-08-30
132918.321924706,2013-08-31
113625.077628896,2013-09-01
129855.902195212,2013-09-02
263224.281414657,2013-09-03
29714.7770407727,2013-09-04
177782.770961786,2013-09-05
301045.165073902,2013-09-06
327381.974747547,2013-09-07
243471.674159423,2013-09-08
148077.299585699,2013-09-09
346675.219043356,2013-09-10
161398.825408996,2013-09-11
79019.734685619,2013-09-12
69832.4754971384,2013-09-13
288795.486155928,2013-09-14
262611.797468758,2013-09-15
131540.233046434,2013-09-16
43189.4238505444,2013-09-17
116228.134398966,2013-09-18
184213.852393723,2013-09-19
340091.016624945,2013-09-20
250974.602496682,2013-09-21
168748.63275978,2013-09-22
320491.530356186,2013-09-23
288336.123196504,2013-09-24
136746.346586573,2013-09-25
188194.998042064,2013-09-26
332281.846314736,2013-09-27
238265.560619284,2013-09-28
98312.9789814285,2013-09-29
81775.9124421632,2013-09-30
38136.43129688,2013-10-01
74732.3470643281,2013-10-02
448347.554062542,2013-10-03
463506.531723535,2013-10-04
382811.77185138,2013-10-05
347593.944962204,2013-10-06
320950.89331561,2013-10-07
313754.2069513,2013-10-08
339784.774651996,2013-10-09
412823.485200417,2013-10-10
187735.63508264,2013-10-11
354178.147380615,2013-10-12
320338.409369711,2013-10-13
265980.459171201,2013-10-14
465497.104547706,2013-10-15
482799.776019345,2013-10-16
227240.849593107,2013-10-17
307629.367492313,2013-10-18
257711.925901568,2013-10-19
224178.429863614,2013-10-20
401951.895160715,2013-10-21
320338.409369711,2013-10-22
371940.181811678,2013-10-23
374390.117595273,2013-10-24
414814.058024588,2013-10-25
472693.790912016,2013-10-26
471621.944006693,2013-10-27
454319.272535055,2013-10-28
343153.436354438,2013-10-29
367040.310244488,2013-10-30
434260.423306872,2013-10-31
447735.070116643,2013-11-01
390314.700188639,2013-11-02
293695.357723117,2013-11-03
144096.153937357,2013-11-04
430126.156672055,2013-11-05
449725.642940814,2013-11-06
444825.771373625,2013-11-07
429054.309766733,2013-11-08
446510.102224846,2013-11-09
440538.383752334,2013-11-10
298595.229290307,2013-11-11
380668.078040735,2013-11-12
205191.427540754,2013-11-13
410067.307443873,2013-11-14
164001.882179065,2013-11-15
174567.230245818,2013-11-16
405014.314890208,2013-11-17
332741.20927416,2013-11-18
390620.942161589,2013-11-19
268583.51594127,2013-11-20
40739.4880669496,2013-11-21
91728.7765630173,2013-11-22
205038.306554279,2013-11-23
373471.391676425,2013-11-24
314213.569910724,2013-11-25
249443.392631936,2013-11-26
232600.084119721,2013-11-27
303801.342830446,2013-11-28
395520.813728778,2013-11-29
372399.544771102,2013-11-30
223412.82493124,2013-12-01
82235.2754015873,2013-12-02
321104.014302085,2013-12-03
311916.755113604,2013-12-04
64932.6039299487,2013-12-05
43342.5448370191,2013-12-06
296604.656466136,2013-12-07
218666.074350525,2013-12-08
317275.989640218,2013-12-09
226475.244660734,2013-12-10
212541.234891538,2013-12-11
141799.339140237,2013-12-12
65698.2088623221,2013-12-13
222647.219998867,2013-12-14
317582.231613167,2013-12-15
100916.035751498,2013-12-16
229537.664390227,2013-12-17
273789.629481409,2013-12-18
355096.873299463,2013-12-19
347287.702989255,2013-12-20
303801.342830446,2013-12-21
194319.837501052,2013-12-22
234131.293984468,2013-12-23
290020.454047725,2013-12-24
85450.8161175555,2013-12-25
133224.563897655,2013-12-26
198147.862162918,2013-12-27
169514.237692154,2013-12-28
79019.734685619,2013-12-29
91728.7765630173,2013-12-30
132152.716992332,2013-12-31
104590.93942689,2014-01-01
223412.82493124,2014-01-02
207794.484310823,2014-01-03
179773.343785957,2014-01-04
270574.088765441,2014-01-05
310079.303275908,2014-01-06
211775.629959165,2014-01-07
109184.569021131,2014-01-08
165073.729084388,2014-01-09
231068.874254974,2014-01-10
277923.896116226,2014-01-11
56817.1916467907,2014-01-12
58501.5224980122,2014-01-13
131999.596005858,2014-01-14
123424.820763276,2014-01-15
167523.664867983,2014-01-16
130927.749100535,2014-01-17
234437.535957417,2014-01-18
160480.099490148,2014-01-19
203813.338662482,2014-01-20
241940.464294676,2014-01-21
242706.06922705,2014-01-22
231834.479187348,2014-01-23
30633.5029596208,2014-01-24
21140.0017981908,2014-01-25
17005.7351633745,2014-01-26
13483.9524744569,2014-01-27
43189.4238505444,2014-01-28
182529.521542501,2014-01-29
192482.385663355,2014-01-30
130315.265154636,2014-01-31
175026.593205242,2014-02-01
117453.102290763,2014-02-02
120056.159060833,2014-02-03
164155.00316554,2014-02-04
75191.7100237521,2014-02-05
197382.257230545,2014-02-06
222953.461971816,2014-02-07
198913.467095292,2014-02-08
190951.175798609,2014-02-09
62482.6681463538,2014-02-10
160173.857517198,2014-02-11
68760.6285918156,2014-02-12
47629.9324583101,2014-02-13
75957.3149561255,2014-02-14
165073.729084388,2014-02-15
160173.857517198,2014-02-16
43036.3028640697,2014-02-17
57276.5546062148,2014-02-18
75497.9519967014,2014-02-19
96781.7691166817,2014-02-20
141952.460126712,2014-02-21
79479.0976450431,2014-02-22
64013.8780111006,2014-02-23
102753.487589194,2014-02-24
130468.386141111,2014-02-25
79938.4606044671,2014-02-26
128477.81331694,2014-02-27
129702.781208737,2014-02-28
87747.6309146757,2014-03-01
91881.897549492,2014-03-02
26192.9943518552,2014-03-03
61870.1842004551,2014-03-04
32930.317756741,2014-03-05
32164.7128243676,2014-03-06
15627.6462851024,2014-03-07
21446.2437711401,2014-03-08
23283.6956088363,2014-03-09
100609.793778549,2014-03-10
74272.984104904,2014-03-11
51151.7151472277,2014-03-12
75651.0729831761,2014-03-13
94178.7123466122,2014-03-14
83919.6062528087,2014-03-15
31705.3498649436,2014-03-16
8430.95992079251,2014-03-17
7359.11301546977,2014-03-18
7205.99202899509,2014-03-19
40586.3670804749,2014-03-20
32011.5918378929,2014-03-21
58960.8854574362,2014-03-22
9655.92781258994,2014-03-23
11187.1376773367,2014-03-24
26805.4782977539,2014-03-25
49926.7472554302,2014-03-26
16393.2512174758,2014-03-27
68607.5076053409,2014-03-28
59573.3694033349,2014-03-29
23436.8165953109,2014-03-30
50232.9892283796,2014-03-31
21140.0017981908,2014-04-01
61410.8212410311,2014-04-02
64626.3619569993,2014-04-03
74272.984104904,2014-04-04
23743.0585682603,2014-04-05
36145.8584727092,2014-04-06
26039.8733653805,2014-04-07
26499.2363248045,2014-04-08
29408.5350678234,2014-04-09
26499.2363248045,2014-04-10
11493.3796502861,2014-04-11
18843.1870010706,2014-04-12
19149.42897402,2014-04-13
29408.5350678234,2014-04-14
21977.063190919,2014-04-15
56817.1916467907,2014-04-16
24355.542514159,2014-04-17
63248.2730787272,2014-04-18
26652.3573112792,2014-04-19
29867.8980272474,2014-04-20
23589.9375817856,2014-04-21
26039.8733653805,2014-04-22
32624.0757837916,2014-04-23
7052.87104252041,2014-04-24
25121.1474465324,2014-04-25
26958.5992842285,2014-04-26
42270.6979316963,2014-04-27
25427.3894194818,2014-04-28
58807.7644709615,2014-04-29
49773.6262689556,2014-04-30
18077.5820686972,2014-05-01
17618.2191092732,2014-05-02
28642.93013545,2014-05-03
37370.8263645066,2014-05-04
55745.344741468,2014-05-05
35074.0115673865,2014-05-06
16546.3722039504,2014-05-07
17771.3400957479,2014-05-08
31399.1078919942,2014-05-09
21293.1227846655,2014-05-10
60032.732362759,2014-05-11
40433.2460940002,2014-05-12
47476.8114718354,2014-05-13
10574.653731438,2014-05-14
20374.3968658174,2014-05-15
35992.7374862345,2014-05-16
72435.5322672079,2014-05-17
80244.7025774165,2014-05-18
37370.8263645066,2014-05-19
18690.0660145959,2014-05-20
25121.1474465324,2014-05-21
12105.8635961848,2014-05-22
62635.7891328285,2014-05-23
18996.3079875453,2014-05-24
45179.9966747152,2014-05-25
26652.3573112792,2014-05-26
24968.0264600577,2014-05-27
24049.3005412097,2014-05-28
90963.1716306439,2014-05-29
108572.085075232,2014-05-30
105050.302386314,2014-05-31
95709.9222113589,2014-06-01
102141.003643295,2014-06-02
36758.3424186079,2014-06-03
20986.8808117161,2014-06-04
32164.7128243676,2014-06-05
48395.5373906835,2014-06-06
54061.0138902465,2014-06-07
88053.872887625,2014-06-08
72282.4112807332,2014-06-09
128937.176276364,2014-06-10
92341.260508916,2014-06-11
16546.3722039504,2014-06-12
130927.749100535,2014-06-13
25121.1474465324,2014-06-14
64779.482943474,2014-06-15
123271.699776801,2014-06-16
96016.1641843083,2014-06-17
26805.4782977539,2014-06-18
19915.0339063934,2014-06-19
39208.2782022028,2014-06-20
137818.193491895,2014-06-21
148077.299585699,2014-06-22
155733.348909433,2014-06-23
160633.220476622,2014-06-24
121893.610898529,2014-06-25
176251.56109704,2014-06-26
178089.012934736,2014-06-27
121587.36892558,2014-06-28
159408.252584825,2014-06-29
180079.585758906,2014-06-30
195697.926379324,2014-07-01
174720.351232293,2014-07-02
196616.652298172,2014-07-03
170892.326570426,2014-07-04
190951.175798609,2014-07-05
220962.889147645,2014-07-06
223565.945917715,2014-07-07
188807.481987963,2014-07-08
111634.504804725,2014-07-09
32777.1967702663,2014-07-10
185132.578312571,2014-07-11
158183.284693028,2014-07-12
143943.032950882,2014-07-13
162623.793300793,2014-07-14
49620.5052824809,2014-07-15
25733.6313924311,2014-07-16
14402.678393305,2014-07-17
161858.18836842,2014-07-18
168901.753746255,2014-07-19
264296.128319979,2014-07-20
256027.595050347,2014-07-21
255721.353077397,2014-07-22
233212.56806562,2014-07-23
115921.892426016,2014-07-24
66463.8137946955,2014-07-25
227087.728606633,2014-07-26
281139.436832194,2014-07-27
291245.421939523,2014-07-28
271186.57271134,2014-07-29
147924.178599224,2014-07-30
186816.909163792,2014-07-31
263071.160428182,2014-08-01
281445.678805143,2014-08-02
88666.3568335238,2014-08-03
222034.736052968,2014-08-04
124956.030628022,2014-08-05
220962.889147645,2014-08-06
154967.743977059,2014-08-07
256793.19998272,2014-08-08
324319.555018053,2014-08-09
254496.3851856,2014-08-10
151752.203261091,2014-08-11
51611.0781066517,2014-08-12
67841.9026729676,2014-08-13
171045.4475569,2014-08-14
239796.770484031,2014-08-15
206416.395432551,2014-08-16
222340.978025918,2014-08-17
343919.041286812,2014-08-18
343000.315367964,2014-08-19
347134.58200278,2014-08-20
350656.364691698,2014-08-21
348053.307921628,2014-08-22
367040.310244488,2014-08-23
160939.462449572,2014-08-24
142411.823086136,2014-08-25
165379.971057337,2014-08-26
250668.360523733,2014-08-27
343765.920300337,2014-08-28
335650.508017179,2014-08-29
409761.065470923,2014-08-30
196310.410325222,2014-08-31
184213.852393723,2014-09-01
278536.380062124,2014-09-02
418029.598740556,2014-09-03
408995.46053855,2014-09-04
414967.179011062,2014-09-05
402717.500093088,2014-09-06
422929.470307746,2014-09-07
412517.243227468,2014-09-08
338712.927746673,2014-09-09
249902.75559136,2014-09-10
281598.799791618,2014-09-11
346062.735097457,2014-09-12
205191.427540754,2014-09-13
190491.812839185,2014-09-14
221269.131120595,2014-09-15
393989.603864031,2014-09-16
296910.898439086,2014-09-17
307782.488478788,2014-09-18
360609.228812552,2014-09-19
375461.964500595,2014-09-20
422470.107348322,2014-09-21
397205.14458,2014-09-22
457075.450291599,2014-09-23
419407.687618828,2014-09-24
294307.841669016,2014-09-25
283742.493602263,2014-09-26
402105.016147189,2014-09-27
448960.038008441,2014-09-28
401033.169241867,2014-09-29
89125.7197929478,2014-09-30
324778.917977477,2014-10-01
443907.045454776,2014-10-02
437475.96402284,2014-10-03
428441.825820834,2014-10-04
365662.221366216,2014-10-05
243931.037118847,2014-10-06
309926.182289433,2014-10-07
322941.466139781,2014-10-08
404861.193903734,2014-10-09
373624.512662899,2014-10-10
352493.816529394,2014-10-11
266746.064103574,2014-10-12
331975.604341787,2014-10-13
352034.45356997,2014-10-14
346368.977070407,2014-10-15
464884.620601807,2014-10-16
161398.825408996,2014-10-17
319572.804437338,2014-10-18
227547.091566057,2014-10-19
209631.936148519,2014-10-20
310844.908208281,2014-10-21
312682.360045978,2014-10-22
320032.167396762,2014-10-23
250974.602496682,2014-10-24
137818.193491895,2014-10-25
444366.408414201,2014-10-26
469172.008223098,2014-10-27
478053.02543863,2014-10-28
70138.7174700877,2014-10-29
207794.484310823,2014-10-30
120974.884979681,2014-10-31
34614.6486079624,2014-11-01
56510.9496738414,2014-11-02
251740.207429056,2014-11-03
424613.801158967,2014-11-04
419713.929591777,2014-11-05
304566.94776282,2014-11-06
388324.127364468,2014-11-07
405014.314890208,2014-11-08
251893.32841553,2014-11-09
395367.692742304,2014-11-10
213459.960810386,2014-11-11
262764.918455233,2014-11-12
301198.286060377,2014-11-13
410679.791389771,2014-11-14
244543.521064746,2014-11-15
268430.394954796,2014-11-16
425379.40609134,2014-11-17
56510.9496738414,2014-11-18
85757.0580905049,2014-11-19
85603.9371040302,2014-11-20
264908.612265878,2014-11-21
295992.172520238,2014-11-22
315897.900761946,2014-11-23
361834.196704349,2014-11-24
359078.018947805,2014-11-25
248065.303753663,2014-11-26
146239.847748003,2014-11-27
34155.2856485384,2014-11-28
62023.3051869298,2014-11-29
108265.843102283,2014-11-30
297370.26139851,2014-12-01
403483.105025462,2014-12-02
135674.49968125,2014-12-03
205957.032473127,2014-12-04
286651.792345282,2014-12-05
105356.544359264,2014-12-06
260161.861685163,2014-12-07
215909.896593981,2014-12-08
191257.417771558,2014-12-09
216981.743499304,2014-12-10
229690.785376702,2014-12-11
178854.617867109,2014-12-12
247452.819807765,2014-12-13
127712.208384567,2014-12-14
249290.271645461,2014-12-15
329678.789544667,2014-12-16
340091.016624945,2014-12-17
181304.553650704,2014-12-18
358159.293028957,2014-12-19
251127.723483157,2014-12-20
286345.550372333,2014-12-21
309007.456370585,2014-12-22
294920.325614915,2014-12-23
325085.159950426,2014-12-24
328606.942639344,2014-12-25
41351.9720128483,2014-12-26
242706.06922705,2014-12-27
234437.535957417,2014-12-28
219737.921255848,2014-12-29
244543.521064746,2014-12-30
296910.898439086,2014-12-31
312835.481032452,2015-01-01
306710.641573465,2015-01-02
279455.105980972,2015-01-03
67995.0236594422,2015-01-04
286498.671358808,2015-01-05
154661.50200411,2015-01-06
79019.734685619,2015-01-07
144249.274923832,2015-01-08
202282.128797735,2015-01-09
266133.580157675,2015-01-10
268583.51594127,2015-01-11
148689.783531597,2015-01-12
245002.88402417,2015-01-13
224025.308877139,2015-01-14
223300.536207826,2015-01-15
147005.452680376,2015-01-16
50539.2312013289,2015-01-17
97700.4950355297,2015-01-18
179467.101813008,2015-01-19
193860.474541627,2015-01-20
150374.114382819,2015-01-21
174720.351232293,2015-01-22
243318.553172948,2015-01-23
229843.906363177,2015-01-24
224484.671836563,2015-01-25
173648.50432697,2015-01-26
172576.657421647,2015-01-27
215144.291661608,2015-01-28
224484.671836563,2015-01-29
221116.01013412,2015-01-30
220197.284215272,2015-01-31
203200.854716583,2015-02-01
200597.797946513,2015-02-02
62329.5471598791,2015-02-03
174720.351232293,2015-02-04
136440.104613623,2015-02-05
118678.070182561,2015-02-06
83307.12230691,2015-02-07
33236.5597296903,2015-02-08
40433.2460940002,2015-02-09
97394.2530625804,2015-02-10
153895.897071737,2015-02-11
137665.072505421,2015-02-12
181457.674637179,2015-02-13
175179.714191717,2015-02-14
173954.746299919,2015-02-15
146086.726761528,2015-02-16
58348.4015115375,2015-02-17
109184.569021131,2015-02-18
114696.924534219,2015-02-19
157264.558774179,2015-02-20
148536.662545123,2015-02-21
113165.714669472,2015-02-22
51304.8361337023,2015-02-23
38902.0362292534,2015-02-24
47323.6904853607,2015-02-25
88972.5988064731,2015-02-26
110103.294939979,2015-02-27
97088.011089631,2015-02-28
109643.931980555,2015-03-01
122659.215830902,2015-03-02
117912.465250187,2015-03-03
119903.038074358,2015-03-04
82388.396388062,2015-03-05
107806.480142858,2015-03-06
100609.793778549,2015-03-07
99997.3098326499,2015-03-08
99384.8258867512,2015-03-09
101834.761670346,2015-03-10
23436.8165953109,2015-03-11
66616.9347811701,2015-03-12
103059.729562143,2015-03-13
101222.277724447,2015-03-14
86828.9049958276,2015-03-15
22518.0906764629,2015-03-16
59114.0064439109,2015-03-17
78866.6136991444,2015-03-18
36911.4634050826,2015-03-19
38902.0362292534,2015-03-20
64166.9989975753,2015-03-21
56204.707700892,2015-03-22
81010.3075097899,2015-03-23
80244.7025774165,2015-03-24
42576.9399046457,2015-03-25
81163.4284962645,2015-03-26
49773.6262689556,2015-03-27
77794.7667938216,2015-03-28
71976.1693077839,2015-03-29
79632.2186315178,2015-03-30
37677.068337456,2015-03-31
34308.4066350131,2015-04-01
28949.1721083994,2015-04-02
53754.7719172972,2015-04-03
12412.1055691341,2015-04-04
39208.2782022028,2015-04-05
46404.9645665126,2015-04-06
14708.9203662543,2015-04-07
36298.9794591839,2015-04-08
31245.9869055195,2015-04-09
40433.2460940002,2015-04-10
60645.2163086577,2015-04-11
37830.1893239307,2015-04-12
10421.5327449633,2015-04-13
38902.0362292534,2015-04-14
34094.0372539485,2015-04-15
7052.87104252041,2015-04-16
22364.9696899882,2015-04-17
18383.8240416466,2015-04-18
31245.9869055195,2015-04-19
49467.3842960062,2015-04-20
15627.6462851024,2015-04-21
27264.8412571779,2015-04-22
11646.5006367608,2015-04-23
12258.9845826595,2015-04-24
21140.0017981908,2015-04-25
14096.4364203556,2015-04-26
8737.20189374187,2015-04-27
63554.5150516766,2015-04-28
39667.6411616268,2015-04-29
14096.4364203556,2015-04-30
