y,ds
83767.2461932106,2000-01-28 21:00:00
73114.5491304888,2000-01-28 22:00:00
70835.6428168311,2000-01-28 23:00:00
64501.606725483,2000-01-29 00:00:00
59179.9019155967,2000-01-29 01:00:00
51224.0460992462,2000-01-29 02:00:00
51254.2302888311,2000-01-29 03:00:00
46312.149709493,2000-01-29 04:00:00
36040.237807688,2000-01-29 05:00:00
38863.620464242,2000-01-29 06:00:00
52364.0797212594,2000-01-29 07:00:00
62220.378551088,2000-01-29 08:00:00
61565.6138231701,2000-01-29 09:00:00
69687.4826822374,2000-01-29 10:00:00
75994.8173751066,2000-01-29 11:00:00
81339.7407923658,2000-01-29 12:00:00
79345.2624190271,2000-01-29 13:00:00
77964.9162107036,2000-01-29 14:00:00
76921.2398092883,2000-01-29 15:00:00
79196.6633318401,2000-01-29 16:00:00
82283.5771820773,2000-01-29 17:00:00
81373.4077730566,2000-01-29 18:00:00
76752.9049058342,2000-01-29 19:00:00
78991.1786565892,2000-01-29 20:00:00
76267.636011739,2000-01-29 21:00:00
79318.5610205482,2000-01-29 22:00:00
72066.2290075989,2000-01-29 23:00:00
59605.9633608909,2000-01-30 00:00:00
51496.8647358787,2000-01-30 01:00:00
50274.4050576915,2000-01-30 02:00:00
46360.9087849762,2000-01-30 03:00:00
47325.6419213234,2000-01-30 04:00:00
49077.4858476145,2000-01-30 05:00:00
59290.1903006184,2000-01-30 06:00:00
62589.5544083184,2000-01-30 07:00:00
61428.6240396695,2000-01-30 08:00:00
73401.298931545,2000-01-30 09:00:00
80120.7639052845,2000-01-30 10:00:00
79867.6810849191,2000-01-30 11:00:00
85510.9636069211,2000-01-30 12:00:00
90598.1604823403,2000-01-30 13:00:00
88522.4169831962,2000-01-30 14:00:00
88638.5100200611,2000-01-30 15:00:00
86965.6093588381,2000-01-30 16:00:00
80933.4151633387,2000-01-30 17:00:00
85293.8696279838,2000-01-30 18:00:00
83417.8061522473,2000-01-30 19:00:00
87025.9777380079,2000-01-30 20:00:00
85863.8864389904,2000-01-30 21:00:00
86843.71167013,2000-01-30 22:00:00
80033.6941276359,2000-01-30 23:00:00
82219.7260118016,2000-01-31 00:00:00
62631.3479015897,2000-01-31 01:00:00
50937.29629819,2000-01-31 02:00:00
35339.0358650241,2000-01-31 03:00:00
34089.874788358,2000-01-31 04:00:00
44994.4937410765,2000-01-31 05:00:00
51470.1633373998,2000-01-31 06:00:00
48130.166666797,2000-01-31 07:00:00
54891.4251338079,2000-01-31 08:00:00
62514.0939343562,2000-01-31 09:00:00
69969.5887618191,2000-01-31 10:00:00
76748.2611843597,2000-01-31 11:00:00
82043.264595767,2000-01-31 12:00:00
84929.337492228,2000-01-31 13:00:00
91036.9921616896,2000-01-31 14:00:00
87209.4047362544,2000-01-31 15:00:00
83796.2694524268,2000-01-31 16:00:00
72632.7630274995,2000-01-31 17:00:00
67697.6480303733,2000-01-31 18:00:00
69404.2156722871,2000-01-31 19:00:00
73510.426386198,2000-01-31 20:00:00
82840.8237590288,2000-01-31 21:00:00
81285.1770650393,2000-01-31 22:00:00
72711.7062925676,2000-01-31 23:00:00
59913.6099085828,2000-02-01 00:00:00
45170.9551571112,2000-02-01 01:00:00
50546.0627639553,2000-02-01 02:00:00
60950.3207277862,2000-02-01 03:00:00
65068.1407453837,2000-02-01 04:00:00
52651.9904526843,2000-02-01 05:00:00
44496.4546129262,2000-02-01 06:00:00
50716.7195281467,2000-02-01 07:00:00
57093.7100431348,2000-02-01 08:00:00
64559.6532439155,2000-02-01 09:00:00
76025.0015646914,2000-02-01 10:00:00
79657.5526881937,2000-02-01 11:00:00
87333.6242856998,2000-02-01 12:00:00
83753.3150287868,2000-02-01 13:00:00
84437.1030159209,2000-02-01 14:00:00
83139.1828637715,2000-02-01 15:00:00
83640.7047830278,2000-02-01 16:00:00
77361.2324190062,2000-02-01 17:00:00
82850.111201978,2000-02-01 18:00:00
78817.0391012919,2000-02-01 19:00:00
78053.146918721,2000-02-01 20:00:00
77714.1552510755,2000-02-01 21:00:00
80286.7769480013,2000-02-01 22:00:00
72602.5788379146,2000-02-01 23:00:00
69117.4658712308,2000-02-02 00:00:00
57613.8068482894,2000-02-02 01:00:00
46535.0483402735,2000-02-02 02:00:00
45166.3114356366,2000-02-02 03:00:00
43428.3986737692,2000-02-02 04:00:00
42709.7827755756,2000-02-02 05:00:00
39864.3424420173,2000-02-02 06:00:00
48218.3973748144,2000-02-02 07:00:00
55935.1015352232,2000-02-02 08:00:00
60887.6304878792,2000-02-02 09:00:00
56262.4838991822,2000-02-02 10:00:00
68491.7244025291,2000-02-02 11:00:00
76088.8527349671,2000-02-02 12:00:00
72853.3397975428,2000-02-02 13:00:00
77606.1887267912,2000-02-02 14:00:00
81059.9565735215,2000-02-02 15:00:00
83590.7847771759,2000-02-02 16:00:00
77437.8538233371,2000-02-02 17:00:00
78439.736731481,2000-02-02 18:00:00
81539.4208157734,2000-02-02 19:00:00
83021.928896538,2000-02-02 20:00:00
80513.1583698879,2000-02-02 21:00:00
92154.9681066984,2000-02-02 22:00:00
76483.5690603077,2000-02-02 23:00:00
70240.0855377142,2000-02-03 00:00:00
59892.7131619471,2000-02-03 01:00:00
43248.4544666287,2000-02-03 02:00:00
35445.8414589398,2000-02-03 03:00:00
31070.2948995023,2000-02-03 04:00:00
24765.2820673705,2000-02-03 05:00:00
21926.807316024,2000-02-03 06:00:00
41750.8542910717,2000-02-03 07:00:00
50406.7511197174,2000-02-03 08:00:00
55630.9377786372,2000-02-03 09:00:00
71589.0866260842,2000-02-03 10:00:00
73797.1761872543,2000-02-03 11:00:00
78681.21024816,2000-02-03 12:00:00
76358.1885804936,2000-02-03 13:00:00
79908.3136478218,2000-02-03 14:00:00
75540.8936009649,2000-02-03 15:00:00
67650.0498852587,2000-02-03 16:00:00
66130.3920326973,2000-02-03 17:00:00
70595.3302305208,2000-02-03 18:00:00
71464.8670766388,2000-02-03 19:00:00
73414.0691656002,2000-02-03 20:00:00
72832.4430509071,2000-02-03 21:00:00
75184.4879777897,2000-02-03 22:00:00
79758.5536302661,2000-02-03 23:00:00
81088.9798327377,2000-02-04 00:00:00
60696.0769770521,2000-02-04 01:00:00
55879.3768775281,2000-02-04 02:00:00
47728.4847592446,2000-02-04 03:00:00
51145.1028341781,2000-02-04 04:00:00
48586.412301676,2000-02-04 05:00:00
53078.0518979784,2000-02-04 06:00:00
60881.8258360359,2000-02-04 07:00:00
62898.361886379,2000-02-04 08:00:00
75773.0796746946,2000-02-04 09:00:00
82342.7846308784,2000-02-04 10:00:00
82399.6702189422,2000-02-04 11:00:00
71488.0856840117,2000-02-04 12:00:00
72907.9035248693,2000-02-04 13:00:00
77601.5450053166,2000-02-04 14:00:00
74930.2442270556,2000-02-04 15:00:00
70603.4567431013,2000-02-04 16:00:00
75596.61825866,2000-02-04 17:00:00
76705.3067607196,2000-02-04 18:00:00
82235.9790369627,2000-02-04 19:00:00
87050.3572757495,2000-02-04 20:00:00
78963.3163277416,2000-02-04 21:00:00
83951.8341218257,2000-02-04 22:00:00
80758.1146776728,2000-02-04 23:00:00
72932.2830626109,2000-02-05 00:00:00
62980.787942553,2000-02-05 01:00:00
54497.869738836,2000-02-05 02:00:00
46358.5869242389,2000-02-05 03:00:00
37432.193319698,2000-02-05 04:00:00
37985.9571055435,2000-02-05 05:00:00
48427.3648411712,2000-02-05 06:00:00
59354.0414708941,2000-02-05 07:00:00
66479.8320736607,2000-02-05 08:00:00
57031.0198032277,2000-02-05 09:00:00
62746.280008086,2000-02-05 10:00:00
68676.3123311443,2000-02-05 11:00:00
76575.282559431,2000-02-05 12:00:00
72753.499785839,2000-02-05 13:00:00
71722.5936184788,2000-02-05 14:00:00
73509.2654558294,2000-02-05 15:00:00
77234.6910088235,2000-02-05 16:00:00
78061.2734313015,2000-02-05 17:00:00
84503.2760469339,2000-02-05 18:00:00
82348.5892827217,2000-02-05 19:00:00
83708.0387444095,2000-02-05 20:00:00
80795.2644494695,2000-02-05 21:00:00
77341.4966027392,2000-02-05 22:00:00
83688.3029281424,2000-02-05 23:00:00
66190.7604118671,2000-02-06 00:00:00
56714.0858125866,2000-02-06 01:00:00
52043.6629395123,2000-02-06 02:00:00
49739.2161577443,2000-02-06 03:00:00
50072.4031735466,2000-02-06 04:00:00
41748.5324303344,2000-02-06 05:00:00
46149.6194578821,2000-02-06 06:00:00
50225.6459822082,2000-02-06 07:00:00
55526.4540454588,2000-02-06 08:00:00
61891.8352567604,2000-02-06 09:00:00
66375.3483404822,2000-02-06 10:00:00
64431.9509033641,2000-02-06 11:00:00
75401.581956727,2000-02-06 12:00:00
69046.6491187432,2000-02-06 13:00:00
77355.427767163,2000-02-06 14:00:00
81371.0859123193,2000-02-06 15:00:00
85336.8240516238,2000-02-06 16:00:00
77387.9338174852,2000-02-06 17:00:00
76281.5671761628,2000-02-06 18:00:00
77596.901283842,2000-02-06 19:00:00
76611.2714008591,2000-02-06 20:00:00
75921.6787618817,2000-02-06 21:00:00
71435.8438174226,2000-02-06 22:00:00
68900.3718922935,2000-02-06 23:00:00
60179.4629630034,2000-02-07 00:00:00
53336.9393701871,2000-02-07 01:00:00
46737.0502244184,2000-02-07 02:00:00
51467.8414766625,2000-02-07 03:00:00
43760.4247592028,2000-02-07 04:00:00
43361.0647123876,2000-02-07 05:00:00
38113.6594460948,2000-02-07 06:00:00
45245.2547007047,2000-02-07 07:00:00
57995.7529395749,2000-02-07 08:00:00
65448.9259063005,2000-02-07 09:00:00
70913.4251515306,2000-02-07 10:00:00
67833.4768835052,2000-02-07 11:00:00
77600.3840749479,2000-02-07 12:00:00
75187.9707688956,2000-02-07 13:00:00
81004.2319158263,2000-02-07 14:00:00
75900.782015246,2000-02-07 15:00:00
78911.0744611524,2000-02-07 16:00:00
79929.2103944575,2000-02-07 17:00:00
89808.7278316591,2000-02-07 18:00:00
86121.6129808304,2000-02-07 19:00:00
89728.6236362224,2000-02-07 20:00:00
78834.4530568216,2000-02-07 21:00:00
83718.4871177273,2000-02-07 22:00:00
64236.9146014311,2000-02-07 23:00:00
53450.7105463147,2000-02-08 00:00:00
43915.9894286018,2000-02-08 01:00:00
43033.6823484286,2000-02-08 02:00:00
49812.3547709692,2000-02-08 03:00:00
38503.7320499609,2000-02-08 04:00:00
35183.4711956252,2000-02-08 05:00:00
30790.5106806579,2000-02-08 06:00:00
38313.3394695024,2000-02-08 07:00:00
49017.1174684448,2000-02-08 08:00:00
56285.7025065552,2000-02-08 09:00:00
63591.4373164623,2000-02-08 10:00:00
64586.3546423944,2000-02-08 11:00:00
76925.8835307629,2000-02-08 12:00:00
73540.6105757829,2000-02-08 13:00:00
77896.4213189534,2000-02-08 14:00:00
77986.973887708,2000-02-08 15:00:00
77437.8538233371,2000-02-08 16:00:00
82669.0060644687,2000-02-08 17:00:00
84817.8881768378,2000-02-08 18:00:00
86137.8660059915,2000-02-08 19:00:00
82612.120476405,2000-02-08 20:00:00
77757.1096747155,2000-02-08 21:00:00
75571.0777905497,2000-02-08 22:00:00
65773.9864095222,2000-02-08 23:00:00
56660.6830156287,2000-02-09 00:00:00
46356.2650635016,2000-02-09 01:00:00
38826.4706924452,2000-02-09 02:00:00
33697.4803237547,2000-02-09 03:00:00
32105.8447883371,2000-02-09 04:00:00
32253.2829451555,2000-02-09 05:00:00
31121.3758357229,2000-02-09 06:00:00
38463.0994870581,2000-02-09 07:00:00
49129.7277142037,2000-02-09 08:00:00
56212.5638933303,2000-02-09 09:00:00
67396.9670648932,2000-02-09 10:00:00
69959.1403885012,2000-02-09 11:00:00
74225.5594932857,2000-02-09 12:00:00
72866.1100315979,2000-02-09 13:00:00
77584.1310497868,2000-02-09 14:00:00
79258.1926413785,2000-02-09 15:00:00
81116.8421615852,2000-02-09 16:00:00
73835.4868894197,2000-02-09 17:00:00
76715.7551340375,2000-02-09 18:00:00
74010.7873750857,2000-02-09 19:00:00
76737.8128110418,2000-02-09 20:00:00
77574.8436068376,2000-02-09 21:00:00
74349.7790427311,2000-02-09 22:00:00
61124.4602830835,2000-02-09 23:00:00
53931.3357189353,2000-02-10 00:00:00
50344.0608798104,2000-02-10 01:00:00
47600.7824186932,2000-02-10 02:00:00
38986.6790833188,2000-02-10 03:00:00
38432.9152974733,2000-02-10 04:00:00
35607.210780182,2000-02-10 05:00:00
29398.555168648,2000-02-10 06:00:00
40624.7518334823,2000-02-10 07:00:00
52218.9634251783,2000-02-10 08:00:00
65955.0915470314,2000-02-10 09:00:00
65061.1751631718,2000-02-10 10:00:00
66923.3074744845,2000-02-10 11:00:00
72239.2076325276,2000-02-10 12:00:00
74653.9427993171,2000-02-10 13:00:00
73856.3836360554,2000-02-10 14:00:00
74912.8302715258,2000-02-10 15:00:00
71734.2029221653,2000-02-10 16:00:00
69852.3347945855,2000-02-10 17:00:00
74256.9046132392,2000-02-10 18:00:00
71721.4326881102,2000-02-10 19:00:00
68143.4452919344,2000-02-10 20:00:00
71563.5461579739,2000-02-10 21:00:00
74624.9195401009,2000-02-10 22:00:00
65912.1371233914,2000-02-10 23:00:00
59175.2581941221,2000-02-11 00:00:00
47718.0363859267,2000-02-11 01:00:00
37602.8500838894,2000-02-11 02:00:00
33110.0495572183,2000-02-11 03:00:00
26586.7818157805,2000-02-11 04:00:00
27333.2600428217,2000-02-11 05:00:00
29468.2109907669,2000-02-11 06:00:00
39907.2968656573,2000-02-11 07:00:00
44569.5932261511,2000-02-11 08:00:00
62006.7673632567,2000-02-11 09:00:00
73736.8078080846,2000-02-11 10:00:00
83209.9996162591,2000-02-11 11:00:00
77115.1151808527,2000-02-11 12:00:00
71355.7396219858,2000-02-11 13:00:00
72573.5555786984,2000-02-11 14:00:00
74537.8497624523,2000-02-11 15:00:00
72884.6849174963,2000-02-11 16:00:00
72714.0281533049,2000-02-11 17:00:00
73430.3221907613,2000-02-11 18:00:00
73689.20966297,2000-02-11 19:00:00
74786.2888613431,2000-02-11 20:00:00
76134.1290193444,2000-02-11 21:00:00
71981.4810906875,2000-02-11 22:00:00
68138.8015704598,2000-02-11 23:00:00
56757.0402362266,2000-02-12 00:00:00
52834.2565205622,2000-02-12 01:00:00
49930.7696685714,2000-02-12 02:00:00
43773.194993258,2000-02-12 03:00:00
41738.0840570165,2000-02-12 04:00:00
38482.8353033252,2000-02-12 05:00:00
43964.748504085,2000-02-12 06:00:00
53711.9198792607,2000-02-12 07:00:00
49394.4198382556,2000-02-12 08:00:00
65861.0561871708,2000-02-12 09:00:00
73172.5956489212,2000-02-12 10:00:00
78883.2121323049,2000-02-12 11:00:00
79911.7964389277,2000-02-12 12:00:00
74095.535291997,2000-02-12 13:00:00
73948.0971351786,2000-02-12 14:00:00
72812.7072346401,2000-02-12 15:00:00
73777.4403709873,2000-02-12 16:00:00
75431.7661463119,2000-02-12 17:00:00
77621.2808215836,2000-02-12 18:00:00
77530.728252829,2000-02-12 19:00:00
78681.21024816,2000-02-12 20:00:00
77919.6399263263,2000-02-12 21:00:00
68121.3876149301,2000-02-12 22:00:00
60155.0834252618,2000-02-12 23:00:00
59983.2657307017,2000-02-13 00:00:00
45453.0612366928,2000-02-13 01:00:00
37073.4658357855,2000-02-13 02:00:00
35797.6033606404,2000-02-13 03:00:00
34262.8534132866,2000-02-13 04:00:00
29910.5254612221,2000-02-13 05:00:00
38725.4697503728,2000-02-13 06:00:00
47552.0233432099,2000-02-13 07:00:00
56312.4039050341,2000-02-13 08:00:00
57655.6003415608,2000-02-13 09:00:00
56854.5583871931,2000-02-13 10:00:00
56585.2225416666,2000-02-13 11:00:00
65208.6133199902,2000-02-13 12:00:00
66082.7938875827,2000-02-13 13:00:00
72284.4839169049,2000-02-13 14:00:00
73527.8403417278,2000-02-13 15:00:00
75509.5484810113,2000-02-13 16:00:00
76317.5560175909,2000-02-13 17:00:00
76292.0155494807,2000-02-13 18:00:00
76613.5932615964,2000-02-13 19:00:00
74642.3334956306,2000-02-13 20:00:00
71640.1675623047,2000-02-13 21:00:00
69260.2603065746,2000-02-13 22:00:00
60973.5393351592,2000-02-13 23:00:00
53917.4045545115,2000-02-14 00:00:00
47550.8624128413,2000-02-14 01:00:00
38385.3171523587,2000-02-14 02:00:00
32784.9890539967,2000-02-14 03:00:00
31987.4298907349,2000-02-14 04:00:00
53324.169136132,2000-02-14 05:00:00
43965.9094344537,2000-02-14 06:00:00
43276.3167954762,2000-02-14 07:00:00
47653.0242852824,2000-02-14 08:00:00
53365.9626294033,2000-02-14 09:00:00
57717.1296510992,2000-02-14 10:00:00
62062.4920209518,2000-02-14 11:00:00
68764.5430391616,2000-02-14 12:00:00
75345.8572990318,2000-02-14 13:00:00
84453.356041082,2000-02-14 14:00:00
89195.7565970125,2000-02-14 15:00:00
80609.5155904857,2000-02-14 16:00:00
72120.7927349254,2000-02-14 17:00:00
71453.2577729523,2000-02-14 18:00:00
74205.8236770187,2000-02-14 19:00:00
80089.418785331,2000-02-14 20:00:00
77136.0119274884,2000-02-14 21:00:00
70119.3487793748,2000-02-14 22:00:00
57040.3072461769,2000-02-14 23:00:00
49217.958422221,2000-02-15 00:00:00
40017.5852506789,2000-02-15 01:00:00
37002.6490832979,2000-02-15 02:00:00
50387.0153034504,2000-02-15 03:00:00
48617.7574216296,2000-02-15 04:00:00
39497.4884455243,2000-02-15 05:00:00
30343.5524887281,2000-02-15 06:00:00
35997.283384048,2000-02-15 07:00:00
49236.5333081194,2000-02-15 08:00:00
55861.9629219983,2000-02-15 09:00:00
60992.1142210576,2000-02-15 10:00:00
56930.0188611553,2000-02-15 11:00:00
65506.9724247329,2000-02-15 12:00:00
72602.5788379146,2000-02-15 13:00:00
75329.6042738708,2000-02-15 14:00:00
70512.9041743467,2000-02-15 15:00:00
69826.7943264753,2000-02-15 16:00:00
67935.6387559463,2000-02-15 17:00:00
73055.3416816877,2000-02-15 18:00:00
74182.6050696457,2000-02-15 19:00:00
75717.3550169995,2000-02-15 20:00:00
72700.0969888811,2000-02-15 21:00:00
68709.9793118351,2000-02-15 22:00:00
61219.6565733127,2000-02-15 23:00:00
55224.6121496101,2000-02-16 00:00:00
78245.8613599167,2000-02-16 01:00:00
45058.3449113522,2000-02-16 02:00:00
46930.9255959828,2000-02-16 03:00:00
41937.7640804241,2000-02-16 04:00:00
26647.1501949502,2000-02-16 05:00:00
25690.5435711836,2000-02-16 06:00:00
33713.7333489157,2000-02-16 07:00:00
48342.6169242598,2000-02-16 08:00:00
54697.5497622436,2000-02-16 09:00:00
62062.4920209518,2000-02-16 10:00:00
64529.4690543306,2000-02-16 11:00:00
68105.134589769,2000-02-16 12:00:00
76067.9559883314,2000-02-16 13:00:00
73812.2682820467,2000-02-16 14:00:00
72160.2643674594,2000-02-16 15:00:00
72395.9332322952,2000-02-16 16:00:00
69235.880768833,2000-02-16 17:00:00
75268.0749643324,2000-02-16 18:00:00
76128.3243675012,2000-02-16 19:00:00
76976.9644669835,2000-02-16 20:00:00
72896.2942211828,2000-02-16 21:00:00
66204.6915762909,2000-02-16 22:00:00
58469.4125299836,2000-02-16 23:00:00
53130.2937645676,2000-02-17 00:00:00
44740.2499903424,2000-02-17 01:00:00
32177.8224711933,2000-02-17 02:00:00
28963.2062804047,2000-02-17 03:00:00
28538.3057654792,2000-02-17 04:00:00
25914.6031323328,2000-02-17 05:00:00
32596.9183342755,2000-02-17 06:00:00
38100.8892120397,2000-02-17 07:00:00
51632.6935890106,2000-02-17 08:00:00
58116.4896979144,2000-02-17 09:00:00
65042.6002772734,2000-02-17 10:00:00
70162.3032030148,2000-02-17 11:00:00
76533.4890661596,2000-02-17 12:00:00
84805.1179427826,2000-02-17 13:00:00
74903.5428285766,2000-02-17 14:00:00
75911.2303885638,2000-02-17 15:00:00
74731.7251340166,2000-02-17 16:00:00
73517.3919684099,2000-02-17 17:00:00
75451.5019625789,2000-02-17 18:00:00
73155.1816933915,2000-02-17 19:00:00
70392.1674160072,2000-02-17 20:00:00
74426.400447062,2000-02-17 21:00:00
72521.3137121092,2000-02-17 22:00:00
63430.0679952201,2000-02-17 23:00:00
57460.5640396278,2000-02-18 00:00:00
54958.7590951895,2000-02-18 01:00:00
48314.7545954122,2000-02-18 02:00:00
47483.5284514596,2000-02-18 03:00:00
38126.42968015,2000-02-18 04:00:00
34345.2794694607,2000-02-18 05:00:00
41728.7966140673,2000-02-18 06:00:00
36466.2992529821,2000-02-18 07:00:00
46009.1468832756,2000-02-18 08:00:00
58497.2748588312,2000-02-18 09:00:00
74431.0441685366,2000-02-18 10:00:00
81010.0365676696,2000-02-18 11:00:00
76122.5197156579,2000-02-18 12:00:00
74550.6199965074,2000-02-18 13:00:00
77168.5179778105,2000-02-18 14:00:00
75406.2256782016,2000-02-18 15:00:00
68530.0351046945,2000-02-18 16:00:00
68579.9551105464,2000-02-18 17:00:00
69493.607310673,2000-02-18 18:00:00
71931.5610848356,2000-02-18 19:00:00
74263.8701954511,2000-02-18 20:00:00
75908.9085278265,2000-02-18 21:00:00
73423.3566085494,2000-02-18 22:00:00
69098.8909853324,2000-02-18 23:00:00
56853.3974568245,2000-02-19 00:00:00
51217.0805170343,2000-02-19 01:00:00
39770.3070821567,2000-02-19 02:00:00
40508.6587966174,2000-02-19 03:00:00
28223.6936355754,2000-02-19 04:00:00
25637.1407742257,2000-02-19 05:00:00
27510.882389225,2000-02-19 06:00:00
37118.7421201628,2000-02-19 07:00:00
49719.4803414773,2000-02-19 08:00:00
62721.9004703443,2000-02-19 09:00:00
80306.5127642684,2000-02-19 10:00:00
75229.764262167,2000-02-19 11:00:00
79073.6047127633,2000-02-19 12:00:00
78344.5404412518,2000-02-19 13:00:00
77065.1951750008,2000-02-19 14:00:00
77289.25473615,2000-02-19 15:00:00
72794.1323487417,2000-02-19 16:00:00
73758.8654850889,2000-02-19 17:00:00
78750.8660702789,2000-02-19 18:00:00
76151.5429748741,2000-02-19 19:00:00
87986.0671528804,2000-02-19 20:00:00
85924.2548181601,2000-02-19 21:00:00
67970.4666670058,2000-02-19 22:00:00
65881.9529338065,2000-02-19 23:00:00
59386.5475212162,2000-02-20 00:00:00
59141.5912134313,2000-02-20 01:00:00
50476.4069418364,2000-02-20 02:00:00
53456.5151981579,2000-02-20 03:00:00
46223.9190014757,2000-02-20 04:00:00
45354.3821553577,2000-02-20 05:00:00
54665.0437119214,2000-02-20 06:00:00
50292.9799435898,2000-02-20 07:00:00
51825.4080302063,2000-02-20 08:00:00
58347.5148412755,2000-02-20 09:00:00
77710.6724599695,2000-02-20 10:00:00
70172.7515763326,2000-02-20 11:00:00
70029.9571409888,2000-02-20 12:00:00
72552.6588320627,2000-02-20 13:00:00
74966.2330684837,2000-02-20 14:00:00
76576.4434897996,2000-02-20 15:00:00
76474.2816173585,2000-02-20 16:00:00
75820.6778198092,2000-02-20 17:00:00
76366.3150930742,2000-02-20 18:00:00
75415.5131211508,2000-02-20 19:00:00
