y,ds
14.4068533435342,2010-10-03
14.4355639725287,2010-10-04
14.5791171175011,2010-10-05
14.2920108275562,2010-10-06
14.2345895695672,2010-10-07
14.3781427145397,2010-10-08
14.3781427145397,2010-10-09
14.2633001985617,2010-10-10
14.0049045376114,2010-10-11
14.1771683115783,2010-10-12
14.1771683115783,2010-10-13
14.1197470535893,2010-10-14
13.9761939086169,2010-10-15
13.9474832796224,2010-10-16
14.0049045376114,2010-10-17
14.2058789405728,2010-10-18
14.1771683115783,2010-10-19
14.3494320855452,2010-10-20
14.3207214565507,2010-10-21
14.3494320855452,2010-10-22
14.2345895695672,2010-10-23
13.9187726506279,2010-10-24
14.0049045376114,2010-10-25
13.9474832796224,2010-10-26
13.8900620216334,2010-10-27
13.8900620216334,2010-10-28
13.9761939086169,2010-10-29
14.1771683115783,2010-10-30
14.0623257956003,2010-10-31
14.0336151666058,2010-11-01
14.0049045376114,2010-11-02
13.9187726506279,2010-11-03
13.9474832796224,2010-11-04
14.0336151666058,2010-11-05
14.0049045376114,2010-11-06
13.8613513926389,2010-11-07
13.7752195056555,2010-11-08
13.746508876661,2010-11-09
13.7752195056555,2010-11-10
13.689087618672,2010-11-11
13.5742451026941,2010-11-12
13.7177982476665,2010-11-13
13.7177982476665,2010-11-14
13.8613513926389,2010-11-15
13.631666360683,2010-11-16
13.5742451026941,2010-11-17
13.7177982476665,2010-11-18
13.9474832796224,2010-11-19
13.689087618672,2010-11-20
13.7752195056555,2010-11-21
13.80393013465,2010-11-22
13.8900620216334,2010-11-23
13.8613513926389,2010-11-24
14.0910364245948,2010-11-25
14.2920108275562,2010-11-26
14.1771683115783,2010-11-27
14.1771683115783,2010-11-28
14.2058789405728,2010-11-29
14.0910364245948,2010-11-30
14.2920108275562,2010-12-01
14.2920108275562,2010-12-02
14.2633001985617,2010-12-03
14.3781427145397,2010-12-04
14.3781427145397,2010-12-05
14.2920108275562,2010-12-06
14.1771683115783,2010-12-07
14.3781427145397,2010-12-08
14.3494320855452,2010-12-09
14.4068533435342,2010-12-10
14.4642746015231,2010-12-11
14.3781427145397,2010-12-12
14.3494320855452,2010-12-13
14.1771683115783,2010-12-14
14.3494320855452,2010-12-15
14.4355639725287,2010-12-16
14.6078277464956,2010-12-17
14.5504064885066,2010-12-18
14.9236446654349,2010-12-19
14.8949340364404,2010-12-20
15.0097765524184,2010-12-21
15.0097765524184,2010-12-22
14.9236446654349,2010-12-23
14.9236446654349,2010-12-24
14.9810659234239,2010-12-25
15.1533296973908,2010-12-26
15.2394615843743,2010-12-27
15.1820403263853,2010-12-28
15.0097765524184,2010-12-29
15.0384871814129,2010-12-30
14.9236446654349,2010-12-31
14.751380891468,2011-01-01
14.751380891468,2011-01-02
14.9810659234239,2011-01-03
14.808802149457,2011-01-04
14.8949340364404,2011-01-05
15.0671978104073,2011-01-06
15.0384871814129,2011-01-07
14.8949340364404,2011-01-08
14.9523552944294,2011-01-09
14.8375127784515,2011-01-10
14.9810659234239,2011-01-11
14.9523552944294,2011-01-12
14.751380891468,2011-01-13
14.693959633479,2011-01-14
14.693959633479,2011-01-15
14.6652490044845,2011-01-16
14.6365383754901,2011-01-17
14.6365383754901,2011-01-18
14.808802149457,2011-01-19
14.808802149457,2011-01-20
14.693959633479,2011-01-21
14.5216958595121,2011-01-22
14.3781427145397,2011-01-23
14.4642746015231,2011-01-24
14.4929852305176,2011-01-25
14.5504064885066,2011-01-26
14.6365383754901,2011-01-27
14.693959633479,2011-01-28
14.5216958595121,2011-01-29
14.4929852305176,2011-01-30
14.6365383754901,2011-01-31
14.751380891468,2011-02-01
14.808802149457,2011-02-02
14.7800915204625,2011-02-03
14.8949340364404,2011-02-04
14.6652490044845,2011-02-05
14.751380891468,2011-02-06
14.8375127784515,2011-02-07
14.7800915204625,2011-02-08
14.8949340364404,2011-02-09
14.808802149457,2011-02-10
14.8662234074459,2011-02-11
14.9236446654349,2011-02-12
14.9236446654349,2011-02-13
14.9523552944294,2011-02-14
14.8949340364404,2011-02-15
14.8662234074459,2011-02-16
14.8375127784515,2011-02-17
14.9810659234239,2011-02-18
14.9810659234239,2011-02-19
15.0384871814129,2011-02-20
15.0671978104073,2011-02-21
15.0384871814129,2011-02-22
15.1246190683963,2011-02-23
15.1246190683963,2011-02-24
15.1533296973908,2011-02-25
15.0384871814129,2011-02-26
14.9523552944294,2011-02-27
15.1246190683963,2011-02-28
15.1246190683963,2011-03-01
15.0384871814129,2011-03-02
15.0671978104073,2011-03-03
14.9810659234239,2011-03-04
15.1533296973908,2011-03-05
15.2107509553798,2011-03-06
15.1246190683963,2011-03-07
14.9523552944294,2011-03-08
14.751380891468,2011-03-09
14.7226702624735,2011-03-10
14.8375127784515,2011-03-11
14.7800915204625,2011-03-12
14.751380891468,2011-03-13
14.6365383754901,2011-03-14
14.5791171175011,2011-03-15
14.6078277464956,2011-03-16
14.6652490044845,2011-03-17
14.693959633479,2011-03-18
14.6078277464956,2011-03-19
14.5791171175011,2011-03-20
14.5216958595121,2011-03-21
14.4642746015231,2011-03-22
14.4642746015231,2011-03-23
14.4642746015231,2011-03-24
14.4355639725287,2011-03-25
14.4355639725287,2011-03-26
14.4068533435342,2011-03-27
14.4355639725287,2011-03-28
14.4068533435342,2011-03-29
14.4642746015231,2011-03-30
14.4355639725287,2011-03-31
14.4929852305176,2011-04-01
14.5216958595121,2011-04-02
14.4068533435342,2011-04-03
14.4355639725287,2011-04-04
14.4929852305176,2011-04-05
14.693959633479,2011-04-06
14.693959633479,2011-04-07
14.6365383754901,2011-04-08
14.7226702624735,2011-04-09
14.751380891468,2011-04-10
14.751380891468,2011-04-11
14.751380891468,2011-04-12
14.693959633479,2011-04-13
14.6078277464956,2011-04-14
14.751380891468,2011-04-15
14.6365383754901,2011-04-16
14.6365383754901,2011-04-17
14.693959633479,2011-04-18
14.693959633479,2011-04-19
14.693959633479,2011-04-20
14.7226702624735,2011-04-21
14.808802149457,2011-04-22
14.6652490044845,2011-04-23
14.5504064885066,2011-04-24
14.693959633479,2011-04-25
14.7226702624735,2011-04-26
14.7226702624735,2011-04-27
14.693959633479,2011-04-28
14.751380891468,2011-04-29
14.8662234074459,2011-04-30
14.8375127784515,2011-05-01
14.8949340364404,2011-05-02
14.8375127784515,2011-05-03
14.8375127784515,2011-05-04
14.8375127784515,2011-05-05
14.8662234074459,2011-05-06
14.9236446654349,2011-05-07
14.7226702624735,2011-05-08
15.0097765524184,2011-05-09
15.0097765524184,2011-05-10
15.1246190683963,2011-05-11
15.0959084394018,2011-05-12
15.1820403263853,2011-05-13
15.2968828423632,2011-05-14
15.3830147293467,2011-05-15
15.2107509553798,2011-05-16
15.2968828423632,2011-05-17
15.2681722133687,2011-05-18
15.4978572453246,2011-05-19
15.4691466163301,2011-05-20
15.2968828423632,2011-05-21
15.2394615843743,2011-05-22
15.2968828423632,2011-05-23
15.2394615843743,2011-05-24
15.4117253583412,2011-05-25
15.3830147293467,2011-05-26
15.4691466163301,2011-05-27
15.2394615843743,2011-05-28
15.0959084394018,2011-05-29
15.0671978104073,2011-05-30
14.8662234074459,2011-05-31
14.9236446654349,2011-06-01
14.8949340364404,2011-06-02
14.8662234074459,2011-06-03
14.9810659234239,2011-06-04
15.0097765524184,2011-06-05
15.0097765524184,2011-06-06
15.0384871814129,2011-06-07
15.0959084394018,2011-06-08
15.1820403263853,2011-06-09
15.0959084394018,2011-06-10
15.3255934713577,2011-06-11
15.2968828423632,2011-06-12
15.2681722133687,2011-06-13
14.9810659234239,2011-06-14
15.0384871814129,2011-06-15
15.0384871814129,2011-06-16
14.8949340364404,2011-06-17
14.9236446654349,2011-06-18
14.8949340364404,2011-06-19
15.1246190683963,2011-06-20
15.0384871814129,2011-06-21
15.0384871814129,2011-06-22
15.0671978104073,2011-06-23
15.0384871814129,2011-06-24
15.0959084394018,2011-06-25
15.1533296973908,2011-06-26
15.1533296973908,2011-06-27
15.1533296973908,2011-06-28
15.2968828423632,2011-06-29
15.4117253583412,2011-06-30
15.4404359873357,2011-07-01
15.3543041003522,2011-07-02
15.4117253583412,2011-07-03
15.4978572453246,2011-07-04
15.6701210192915,2011-07-05
15.8423847932585,2011-07-06
15.7849635352695,2011-07-07
15.756252906275,2011-07-08
15.8998060512474,2011-07-09
15.8423847932585,2011-07-10
15.756252906275,2011-07-11
15.698831648286,2011-07-12
15.7849635352695,2011-07-13
15.7275422772805,2011-07-14
15.5839891323081,2011-07-15
15.5265678743191,2011-07-16
15.6126997613026,2011-07-17
15.813674164264,2011-07-18
15.756252906275,2011-07-19
15.698831648286,2011-07-20
15.6414103902971,2011-07-21
15.6701210192915,2011-07-22
15.8710954222529,2011-07-23
15.9859379382309,2011-07-24
16.0146485672254,2011-07-25
16.1869123411923,2011-07-26
16.3304654861647,2011-07-27
16.5314398891261,2011-07-28
16.703703663093,2011-07-29
16.5314398891261,2011-07-30
16.3591761151592,2011-07-31
16.3591761151592,2011-08-01
16.3304654861647,2011-08-02
16.4453080021427,2011-08-03
16.4165973731482,2011-08-04
16.3304654861647,2011-08-05
16.4740186311371,2011-08-06
16.5888611471151,2011-08-07
16.5314398891261,2011-08-08
16.6462824051041,2011-08-09
16.7898355500765,2011-08-10
16.6749930340985,2011-08-11
16.7324142920875,2011-08-12
16.5888611471151,2011-08-13
16.6175717761096,2011-08-14
16.5027292601316,2011-08-15
16.3304654861647,2011-08-16
16.4740186311371,2011-08-17
16.6462824051041,2011-08-18
16.761124921082,2011-08-19
16.6462824051041,2011-08-20
16.6749930340985,2011-08-21
16.7898355500765,2011-08-22
16.818546179071,2011-08-23
16.818546179071,2011-08-24
16.703703663093,2011-08-25
16.4453080021427,2011-08-26
16.3591761151592,2011-08-27
16.3304654861647,2011-08-28
16.3591761151592,2011-08-29
16.3304654861647,2011-08-30
16.4740186311371,2011-08-31
16.5314398891261,2011-09-01
16.6462824051041,2011-09-02
16.6749930340985,2011-09-03
16.6749930340985,2011-09-04
16.7324142920875,2011-09-05
16.818546179071,2011-09-06
16.9333886950489,2011-09-07
17.1917843559993,2011-09-08
16.9908099530379,2011-09-09
17.2492056139883,2011-09-10
17.2779162429828,2011-09-11
17.1343630980103,2011-09-12
17.3066268719772,2011-09-13
17.3640481299662,2011-09-14
17.4501800169497,2011-09-15
17.4788906459442,2011-09-16
17.2779162429828,2011-09-17
17.1630737270048,2011-09-18
17.1630737270048,2011-09-19
17.1630737270048,2011-09-20
17.5076012749386,2011-09-21
17.0195205820324,2011-09-22
16.9908099530379,2011-09-23
17.2492056139883,2011-09-24
16.9620993240434,2011-09-25
16.9908099530379,2011-09-26
16.9620993240434,2011-09-27
16.9620993240434,2011-09-28
16.9620993240434,2011-09-29
17.1343630980103,2011-09-30
16.87596743706,2011-10-01
16.9620993240434,2011-10-02
17.1056524690158,2011-10-03
17.3353375009717,2011-10-04
17.2204949849938,2011-10-05
17.1917843559993,2011-10-06
17.1343630980103,2011-10-07
17.2204949849938,2011-10-08
17.2779162429828,2011-10-09
17.1917843559993,2011-10-10
17.1630737270048,2011-10-11
16.87596743706,2011-10-12
16.8472568080655,2011-10-13
16.818546179071,2011-10-14
16.8472568080655,2011-10-15
16.7898355500765,2011-10-16
16.6462824051041,2011-10-17
16.703703663093,2011-10-18
16.761124921082,2011-10-19
16.6749930340985,2011-10-20
16.6462824051041,2011-10-21
16.7324142920875,2011-10-22
16.7324142920875,2011-10-23
16.703703663093,2011-10-24
16.6462824051041,2011-10-25
16.6462824051041,2011-10-26
16.7898355500765,2011-10-27
17.0195205820324,2011-10-28
16.9908099530379,2011-10-29
17.0769418400214,2011-10-30
17.1630737270048,2011-10-31
17.1343630980103,2011-11-01
17.3927587589607,2011-11-02
17.6224437909166,2011-11-03
17.6511544199111,2011-11-04
17.6224437909166,2011-11-05
17.5363119039331,2011-11-06
17.4788906459442,2011-11-07
16.0720698252143,2011-11-08
17.1630737270048,2011-11-09
17.1056524690158,2011-11-10
17.2204949849938,2011-11-11
17.5076012749386,2011-11-12
17.5076012749386,2011-11-13
17.4501800169497,2011-11-14
17.3640481299662,2011-11-15
17.2779162429828,2011-11-16
17.1630737270048,2011-11-17
17.1056524690158,2011-11-18
16.8472568080655,2011-11-19
17.0482312110269,2011-11-20
16.9620993240434,2011-11-21
16.8472568080655,2011-11-22
16.9046780660544,2011-11-23
16.818546179071,2011-11-24
17.1343630980103,2011-11-25
17.3066268719772,2011-11-26
17.2492056139883,2011-11-27
17.3353375009717,2011-11-28
17.2779162429828,2011-11-29
17.2204949849938,2011-11-30
17.1917843559993,2011-12-01
17.3640481299662,2011-12-02
17.4501800169497,2011-12-03
17.5363119039331,2011-12-04
17.5363119039331,2011-12-05
17.4214693879552,2011-12-06
17.5076012749386,2011-12-07
17.4788906459442,2011-12-08
17.3927587589607,2011-12-09
17.4788906459442,2011-12-10
17.6224437909166,2011-12-11
17.7947075648835,2011-12-12
17.765996935889,2011-12-13
17.7372863068945,2011-12-14
17.6798650489056,2011-12-15
17.7947075648835,2011-12-16
17.6798650489056,2011-12-17
17.6511544199111,2011-12-18
17.7372863068945,2011-12-19
17.7372863068945,2011-12-20
17.765996935889,2011-12-21
17.6798650489056,2011-12-22
17.4788906459442,2011-12-23
17.4788906459442,2011-12-24
17.5076012749386,2011-12-25
17.4788906459442,2011-12-26
17.6798650489056,2011-12-27
17.5363119039331,2011-12-28
17.6224437909166,2011-12-29
17.8521288228725,2011-12-30
17.8521288228725,2011-12-31
18.4263414027622,2012-01-01
18.3976307737677,2012-01-02
18.2540776287953,2012-01-03
18.1679457418118,2012-01-04
18.3114988867842,2012-01-05
18.0818138548284,2012-01-06
18.1966563708063,2012-01-07
18.0243925968394,2012-01-08
17.7085756779,2012-01-09
17.4788906459442,2012-01-10
17.765996935889,2012-01-11
17.5650225329276,2012-01-12
17.5937331619221,2012-01-13
17.5076012749386,2012-01-14
17.3640481299662,2012-01-15
17.1056524690158,2012-01-16
17.3640481299662,2012-01-17
17.2204949849938,2012-01-18
17.2492056139883,2012-01-19
17.3640481299662,2012-01-20
17.2204949849938,2012-01-21
17.3066268719772,2012-01-22
17.1343630980103,2012-01-23
17.1630737270048,2012-01-24
17.0769418400214,2012-01-25
17.0482312110269,2012-01-26
17.4214693879552,2012-01-27
17.3353375009717,2012-01-28
17.5937331619221,2012-01-29
17.3927587589607,2012-01-30
17.4501800169497,2012-01-31
17.3927587589607,2012-02-01
17.5937331619221,2012-02-02
17.2779162429828,2012-02-03
16.9908099530379,2012-02-04
17.1056524690158,2012-02-05
16.9046780660544,2012-02-06
16.8472568080655,2012-02-07
17.2779162429828,2012-02-08
17.5076012749386,2012-02-09
17.6798650489056,2012-02-10
17.8521288228725,2012-02-11
17.9669713388504,2012-02-12
17.880839451867,2012-02-13
18.0531032258339,2012-02-14
18.0243925968394,2012-02-15
18.1105244838228,2012-02-16
18.1105244838228,2012-02-17
18.1679457418118,2012-02-18
18.1105244838228,2012-02-19
18.2540776287953,2012-02-20
18.3114988867842,2012-02-21
18.2827882577898,2012-02-22
18.3976307737677,2012-02-23
18.2827882577898,2012-02-24
18.3114988867842,2012-02-25
18.1679457418118,2012-02-26
18.3114988867842,2012-02-27
18.2827882577898,2012-02-28
18.4837626607512,2012-02-29
18.4550520317567,2012-03-01
18.4550520317567,2012-03-02
18.3689201447732,2012-03-03
18.3976307737677,2012-03-04
18.5411839187401,2012-03-05
18.5698945477346,2012-03-06
18.713447692707,2012-03-07
18.713447692707,2012-03-08
18.7995795796905,2012-03-09
18.9144220956684,2012-03-10
19.0866858696354,2012-03-11
19.3737921595802,2012-03-12
19.1728177566188,2012-03-13
19.1728177566188,2012-03-14
18.8570008376795,2012-03-15
18.8570008376795,2012-03-16
18.7995795796905,2012-03-17
18.770868950696,2012-03-18
18.713447692707,2012-03-19
18.9431327246629,2012-03-20
18.8570008376795,2012-03-21
18.6560264347181,2012-03-22
19.0579752406409,2012-03-23
19.1153964986298,2012-03-24
19.3450815305857,2012-03-25
19.1153964986298,2012-03-26
19.2015283856133,2012-03-27
19.2876602725968,2012-03-28
19.3163709015913,2012-03-29
19.3737921595802,2012-03-30
19.6034771915361,2012-03-31
19.833162223492,2012-04-01
19.8618728524865,2012-04-02
19.833162223492,2012-04-03
19.7470303365085,2012-04-04
19.9192941104755,2012-04-05
20.0628472554479,2012-04-06
20.5509279483541,2012-04-07
20.4073748033817,2012-04-08
20.4935066903652,2012-04-09
20.3786641743872,2012-04-10
20.2638216584093,2012-04-11
20.7519023513155,2012-04-12
20.6083492063431,2012-04-13
20.6083492063431,2012-04-14
21.0390086412604,2012-04-15
21.4409574471832,2012-04-16
21.4409574471832,2012-04-17
21.5557999631611,2012-04-18
21.4983787051722,2012-04-19
21.1251405282439,2012-04-20
21.4696680761777,2012-04-21
21.900327511095,2012-04-22
22.0438806560674,2012-04-23
21.842906253106,2012-04-24
21.9290381400895,2012-04-25
21.7567743661226,2012-04-26
21.842906253106,2012-04-27
21.7567743661226,2012-04-28
21.8141956241115,2012-04-29
21.6706424791391,2012-04-30
21.4696680761777,2012-05-01
21.2399830442218,2012-05-02
21.5557999631611,2012-05-03
21.785484995117,2012-05-04
21.957748769084,2012-05-05
21.8716168821005,2012-05-06
21.8716168821005,2012-05-07
21.7567743661226,2012-05-08
22.2735656880233,2012-05-09
22.905199525902,2012-05-10
23.0200420418799,2012-05-11
23.0774632998689,2012-05-12
23.5942546217697,2012-05-13
23.8813609117145,2012-05-14
24.3407309756263,2012-05-15
23.8239396537255,2012-05-16
22.962620783891,2012-05-17
23.0200420418799,2012-05-18
22.905199525902,2012-05-19
22.4458294619902,2012-05-20
22.5606719779682,2012-05-21
23.0200420418799,2012-05-22
22.3884082040012,2012-05-23
21.8141956241115,2012-05-24
22.0438806560674,2012-05-25
21.7567743661226,2012-05-26
21.3548255601997,2012-05-27
21.1825617862328,2012-05-28
20.6657704643321,2012-05-29
21.0102980122659,2012-05-30
21.0102980122659,2012-05-31
21.4696680761777,2012-06-01
21.7567743661226,2012-06-02
21.1825617862328,2012-06-03
21.5270893341667,2012-06-04
21.8141956241115,2012-06-05
21.4122468181887,2012-06-06
20.838034238299,2012-06-07
20.4935066903652,2012-06-08
20.2638216584093,2012-06-09
20.2064004004203,2012-06-10
19.5747665625416,2012-06-11
19.4599240465637,2012-06-12
21.0102980122659,2012-06-13
20.895455496288,2012-06-14
20.838034238299,2012-06-15
20.895455496288,2012-06-16
20.2064004004203,2012-06-17
20.4360854323762,2012-06-18
20.78061298031,2012-06-19
20.4935066903652,2012-06-20
20.2064004004203,2012-06-21
20.6083492063431,2012-06-22
20.0915578844424,2012-06-23
19.9192941104755,2012-06-24
19.8618728524865,2012-06-25
19.6896090785196,2012-06-26
19.6321878205306,2012-06-27
19.6896090785196,2012-06-28
20.0341366264534,2012-06-29
19.6896090785196,2012-06-30
19.7470303365085,2012-07-01
19.5747665625416,2012-07-02
19.5173453045527,2012-07-03
19.6896090785196,2012-07-04
19.9192941104755,2012-07-05
19.5173453045527,2012-07-06
20.3212429163983,2012-07-07
21.2399830442218,2012-07-08
20.895455496288,2012-07-09
20.2638216584093,2012-07-10
19.8618728524865,2012-07-11
20.0341366264534,2012-07-12
19.6896090785196,2012-07-13
19.5173453045527,2012-07-14
19.1728177566188,2012-07-15
19.1153964986298,2012-07-16
19.5747665625416,2012-07-17
19.4599240465637,2012-07-18
19.1153964986298,2012-07-19
19.2302390146078,2012-07-20
20.2638216584093,2012-07-21
20.3212429163983,2012-07-22
20.838034238299,2012-07-23
20.6657704643321,2012-07-24
20.5509279483541,2012-07-25
19.7470303365085,2012-07-26
19.6896090785196,2012-07-27
19.7470303365085,2012-07-28
19.8618728524865,2012-07-29
19.9192941104755,2012-07-30
19.9192941104755,2012-07-31
20.3786641743872,2012-08-01
20.4935066903652,2012-08-02
20.2638216584093,2012-08-03
19.9192941104755,2012-08-04
20.3786641743872,2012-08-05
20.78061298031,2012-08-06
20.952876754277,2012-08-07
21.0102980122659,2012-08-08
20.78061298031,2012-08-09
