y,ds
2842.54361972282,2012-06-22
2811.32566775868,2012-06-23
2754.21558335111,2012-06-24
2714.13518746914,2012-06-25
2701.08605390785,2012-06-26
2777.51688580762,2012-06-27
2808.70991299029,2012-06-28
2804.45383814437,2012-06-29
2832.52924671564,2012-06-30
2742.90175349401,2012-07-01
2735.16294567035,2012-07-02
2758.64747895277,2012-07-03
2756.56524923629,2012-07-04
2772.19712907159,2012-07-05
2775.55591178475,2012-07-06
2779.49874275549,2012-07-07
2711.2735530998,2012-07-08
2681.94112717139,2012-07-09
2685.79301637192,2012-07-10
2672.10931134737,2012-07-11
2652.12098389755,2012-07-12
2615.15349112779,2012-07-13
2610.38881601143,2012-07-14
2632.82246661584,2012-07-15
2618.13233933428,2012-07-16
2651.29038239628,2012-07-17
2624.08666753356,2012-07-18
2596.81626203936,2012-07-19
2608.85156327348,2012-07-20
2636.28499031132,2012-07-21
2632.94372230946,2012-07-22
2603.37686870672,2012-07-23
2608.35441492965,2012-07-24
2585.01943033603,2012-07-25
2662.05788798936,2012-07-26
2641.65055475382,2012-07-27
2725.15733001882,2012-07-28
2672.31746695475,2012-07-29
2580.33020320681,2012-07-30
2573.89893594597,2012-07-31
2562.92058017454,2012-08-01
2519.66059054887,2012-08-02
2596.56431965374,2012-08-03
2505.31402106589,2012-08-04
2469.07877795702,2012-08-05
2518.75252013223,2012-08-06
2525.77591936356,2012-08-07
2480.3636411762,2012-08-08
2488.92496678822,2012-08-09
2491.77851744465,2012-08-10
2495.55630594352,2012-08-11
2521.88428524123,2012-08-12
2444.85391130081,2012-08-13
2441.66623384419,2012-08-14
2403.69299246017,2012-08-15
2408.13701363119,2012-08-16
2403.41477800759,2012-08-17
2370.39281077955,2012-08-18
2365.84976412541,2012-08-19
2264.47865697709,2012-08-20
2275.78911862048,2012-08-21
2261.06598284454,2012-08-22
2244.88441053151,2012-08-23
2181.27704187436,2012-08-24
2160.57667404591,2012-08-25
2163.70574458394,2012-08-26
2145.16979088653,2012-08-27
2139.10767984848,2012-08-28
2081.56713772857,2012-08-29
2116.63293703679,2012-08-30
2007.59105998178,2012-08-31
1928.80113119844,2012-09-01
1985.68150343088,2012-09-02
1986.18067270293,2012-09-03
2007.75677609639,2012-09-04
1899.34138679173,2012-09-05
1900.15110536799,2012-09-06
1869.61959535826,2012-09-07
1900.40776325281,2012-09-08
1839.31375566721,2012-09-09
1765.52427696004,2012-09-10
1824.90116919548,2012-09-11
1793.56196153773,2012-09-12
1777.30696216579,2012-09-13
1776.58953264522,2012-09-14
1782.5532918429,2012-09-15
1750.99515029389,2012-09-16
1754.80325271617,2012-09-17
1760.88826760746,2012-09-18
1720.68526874639,2012-09-19
1658.7013790982,2012-09-20
1603.76918167652,2012-09-21
1603.16896599312,2012-09-22
1588.28887145823,2012-09-23
1589.1801008063,2012-09-24
1579.80501476157,2012-09-25
1614.12711248228,2012-09-26
1636.01107060897,2012-09-27
1593.73459938706,2012-09-28
1596.19608996747,2012-09-29
1569.97791443675,2012-09-30
1548.39170640217,2012-10-01
1528.16356213607,2012-10-02
1509.66802700321,2012-10-03
1476.36515075162,2012-10-04
1438.19116383038,2012-10-05
1398.03599360402,2012-10-06
1388.81382446179,2012-10-07
1449.74683143197,2012-10-08
1441.86588498969,2012-10-09
1433.53292426731,2012-10-10
1412.14207262799,2012-10-11
1376.27531209917,2012-10-12
1387.18765088185,2012-10-13
1421.2780154992,2012-10-14
1395.00864312007,2012-10-15
1343.56860967453,2012-10-16
1360.23587840476,2012-10-17
1325.0690326852,2012-10-18
1300.39013082067,2012-10-19
1334.02982844341,2012-10-20
1364.80452348311,2012-10-21
1326.30247254637,2012-10-22
1355.4806342868,2012-10-23
1359.54876280761,2012-10-24
1358.60835753934,2012-10-25
1385.91648702711,2012-10-26
1391.54409849637,2012-10-27
1375.42517495837,2012-10-28
1355.55675591668,2012-10-29
1349.60512228837,2012-10-30
1355.84440136764,2012-10-31
1381.44282557543,2012-11-01
1377.63000765396,2012-11-02
1402.60127046865,2012-11-03
1475.13238453319,2012-11-04
1494.28337405433,2012-11-05
1471.94268614835,2012-11-06
1465.4427073278,2012-11-07
1470.25655836435,2012-11-08
1463.53293015335,2012-11-09
1490.55206690467,2012-11-10
1469.78096658828,2012-11-11
1448.38674673525,2012-11-12
1550.34055485567,2012-11-13
1618.01201017718,2012-11-14
1620.16160416789,2012-11-15
1696.25830926748,2012-11-16
1752.9567979595,2012-11-17
1862.69656889554,2012-11-18
1995.16437231438,2012-11-19
2134.24532653449,2012-11-20
2147.05464327951,2012-11-21
2229.94166722159,2012-11-22
2371.22543320904,2012-11-23
2472.58778300172,2012-11-24
2544.91006781614,2012-11-25
2621.7578845734,2012-11-26
2769.57194330481,2012-11-27
3003.15419598716,2012-11-28
3149.88705811716,2012-11-29
3249.38813301283,2012-11-30
3312.78801970535,2012-12-01
3335.51807311638,2012-12-02
3465.45971625156,2012-12-03
3577.92302479476,2012-12-04
3587.27251241529,2012-12-05
3700.20130809342,2012-12-06
3693.07955702172,2012-12-07
3790.50446498559,2012-12-08
3846.02475252131,2012-12-09
3970.99760678921,2012-12-10
4108.15329005179,2012-12-11
4181.11688275689,2012-12-12
4259.60030409248,2012-12-13
4215.72999414227,2012-12-14
4238.28355315482,2012-12-15
4234.80957753272,2012-12-16
4329.86595761463,2012-12-17
4276.18067290896,2012-12-18
4286.81277631084,2012-12-19
4313.99021910661,2012-12-20
4441.37538803472,2012-12-21
4486.55525947598,2012-12-22
4459.58866685856,2012-12-23
4572.59358416658,2012-12-24
4680.97461769138,2012-12-25
4673.342245421,2012-12-26
4806.84813230575,2012-12-27
4832.13331263836,2012-12-28
4715.29873634031,2012-12-29
4774.92689731864,2012-12-30
4752.70005503611,2012-12-31
4780.21634013126,2013-01-01
4761.42305490629,2013-01-02
4777.51435909185,2013-01-03
4781.53465897796,2013-01-04
4866.91618199481,2013-01-05
4970.62752402991,2013-01-06
4943.60165085117,2013-01-07
5021.63373154941,2013-01-08
5024.79042143988,2013-01-09
5033.83070704168,2013-01-10
4949.08173455986,2013-01-11
4832.81436545084,2013-01-12
4758.15858217705,2013-01-13
4861.92987841623,2013-01-14
4984.6844271337,2013-01-15
4949.96083833858,2013-01-16
4985.29137924452,2013-01-17
5012.76791941787,2013-01-18
4984.30179805607,2013-01-19
5020.23457557364,2013-01-20
5091.67977753757,2013-01-21
5055.286902027,2013-01-22
5168.45820909237,2013-01-23
5244.72938766222,2013-01-24
5146.20105288644,2013-01-25
5131.20913365633,2013-01-26
5125.76475301298,2013-01-27
5138.86238885172,2013-01-28
5138.27227780945,2013-01-29
5124.99006385932,2013-01-30
5118.97847602695,2013-01-31
5152.56697680127,2013-02-01
5198.28172057993,2013-02-02
5121.85695146484,2013-02-03
5138.61246739432,2013-02-04
5217.06220659279,2013-02-05
5281.69755407471,2013-02-06
5180.01185576573,2013-02-07
5189.33237674834,2013-02-08
5192.61369054613,2013-02-09
5148.87137271696,2013-02-10
5086.6314988267,2013-02-11
4995.72206346645,2013-02-12
4994.05816589295,2013-02-13
5021.45386893722,2013-02-14
5071.33846129077,2013-02-15
5062.69225669322,2013-02-16
4979.78434982614,2013-02-17
4831.46169082428,2013-02-18
4873.19116413943,2013-02-19
4884.79466037572,2013-02-20
4830.42630192935,2013-02-21
4814.30401017764,2013-02-22
4788.85244008767,2013-02-23
4748.51336539266,2013-02-24
4613.90337805327,2013-02-25
4639.4405007715,2013-02-26
4668.37615112469,2013-02-27
4538.6985759445,2013-02-28
4443.31345820435,2013-03-01
4391.17350994954,2013-03-02
4349.54912490219,2013-03-03
4223.01813497133,2013-03-04
4131.2444159727,2013-03-05
4057.99519874486,2013-03-06
4099.93215402464,2013-03-07
4002.89728520857,2013-03-08
3877.82810002852,2013-03-09
3911.25762111566,2013-03-10
3823.23541854896,2013-03-11
3828.7896029593,2013-03-12
3846.3494483231,2013-03-13
3752.93675653243,2013-03-14
3669.30603100285,2013-03-15
3743.8944500024,2013-03-16
3684.37137729188,2013-03-17
3620.92905110659,2013-03-18
3585.85516808547,2013-03-19
3544.13512576871,2013-03-20
3605.6764321352,2013-03-21
3607.3322459958,2013-03-22
3545.42245704927,2013-03-23
3480.89354512063,2013-03-24
3525.27514991225,2013-03-25
3574.22876799593,2013-03-26
3520.69909476374,2013-03-27
3561.16414065157,2013-03-28
3542.95423004144,2013-03-29
3423.43249284431,2013-03-30
3435.25627025734,2013-03-31
3438.2950726679,2013-04-01
3452.98789452043,2013-04-02
3347.33915595844,2013-04-03
3279.87114074511,2013-04-04
3333.5281324556,2013-04-05
3348.59415238736,2013-04-06
3254.59539141089,2013-04-07
3289.14248580752,2013-04-08
3298.51218271031,2013-04-09
3219.41642012196,2013-04-10
3280.30025117196,2013-04-11
3266.99513336859,2013-04-12
3316.33542238636,2013-04-13
3237.33868528113,2013-04-14
3182.86725949518,2013-04-15
3164.91737498358,2013-04-16
3126.75147177526,2013-04-17
3182.90969898795,2013-04-18
3157.35304063018,2013-04-19
3151.60619439554,2013-04-20
3159.85090791867,2013-04-21
3119.40405038488,2013-04-22
3098.59792064589,2013-04-23
3098.08797308996,2013-04-24
3076.37242564885,2013-04-25
3099.27695253014,2013-04-26
3133.8482980655,2013-04-27
3128.72861322394,2013-04-28
3053.7663225024,2013-04-29
2997.07726480877,2013-04-30
2948.86398009889,2013-05-01
2925.33027089629,2013-05-02
2978.77304421472,2013-05-03
2984.47475638564,2013-05-04
2929.89622140366,2013-05-05
2962.12598476675,2013-05-06
2958.39333033161,2013-05-07
2931.23070767618,2013-05-08
2955.38821005817,2013-05-09
2979.84885167419,2013-05-10
2943.95649272116,2013-05-11
2888.91247060426,2013-05-12
2970.71088787475,2013-05-13
2923.8307421519,2013-05-14
2906.02232261619,2013-05-15
2927.84565289607,2013-05-16
2906.8104846247,2013-05-17
2891.23788535071,2013-05-18
2842.7598590431,2013-05-19
2770.23211319227,2013-05-20
2775.15442071033,2013-05-21
2695.71644760889,2013-05-22
2676.97705380331,2013-05-23
2746.18104636357,2013-05-24
2776.82909656772,2013-05-25
2737.82720271619,2013-05-26
2711.77811151379,2013-05-27
2661.03125645008,2013-05-28
2679.18390742711,2013-05-29
2652.92261876089,2013-05-30
2583.51788066342,2013-05-31
2521.466626741,2013-06-01
2521.25981841911,2013-06-02
2534.03477938428,2013-06-03
2545.42742544223,2013-06-04
2537.93921271871,2013-06-05
2520.28909922744,2013-06-06
2530.40721321694,2013-06-07
2532.62080326817,2013-06-08
2510.62434680352,2013-06-09
2478.32048273877,2013-06-10
2462.12139571444,2013-06-11
2409.69178108044,2013-06-12
2361.07902622437,2013-06-13
2365.17948959681,2013-06-14
2326.50161790433,2013-06-15
2279.49078548947,2013-06-16
2330.92610343582,2013-06-17
2376.90356788398,2013-06-18
2287.18782746311,2013-06-19
2274.63651588838,2013-06-20
2292.07577920131,2013-06-21
2221.58108714677,2013-06-22
2251.39045213674,2013-06-23
2183.29864374403,2013-06-24
2154.79143017495,2013-06-25
2142.00434364041,2013-06-26
2148.06376010749,2013-06-27
2124.42698356532,2013-06-28
2108.28515617408,2013-06-29
2128.14683878835,2013-06-30
2063.50071302256,2013-07-01
2046.98972940853,2013-07-02
2017.46262072759,2013-07-03
2037.55334187425,2013-07-04
2059.47839220822,2013-07-05
1994.82418272952,2013-07-06
1911.36590974197,2013-07-07
1940.60200475823,2013-07-08
1874.63621286025,2013-07-09
1881.00078948959,2013-07-10
1891.84239578433,2013-07-11
1917.56409661396,2013-07-12
1983.40728553284,2013-07-13
1951.59518066999,2013-07-14
1877.27823969559,2013-07-15
1859.10537943628,2013-07-16
1837.10151290146,2013-07-17
1848.88285082173,2013-07-18
1844.73051695813,2013-07-19
1831.93063121149,2013-07-20
1791.57269451969,2013-07-21
1787.8137680176,2013-07-22
1829.31285551487,2013-07-23
1846.75144518506,2013-07-24
1756.4516565066,2013-07-25
1709.22189020049,2013-07-26
1714.61978949463,2013-07-27
1757.2842789361,2013-07-28
1762.10082454362,2013-07-29
1690.3214957795,2013-07-30
1641.88725625014,2013-07-31
1625.14858138921,2013-08-01
1612.1055106126,2013-08-02
1606.48261464254,2013-08-03
1606.85244450807,2013-08-04
1681.8591956506,2013-08-05
1671.8239397184,2013-08-06
1722.31615782552,2013-08-07
1650.1690201241,2013-08-08
1649.99319936836,2013-08-09
1614.24769453315,2013-08-10
1591.80798114406,2013-08-11
1670.1506111465,2013-08-12
1646.75567234881,2013-08-13
1535.68478335397,2013-08-14
1517.8945521723,2013-08-15
1592.4263851815,2013-08-16
1603.30032632787,2013-08-17
1617.92713119165,2013-08-18
1646.27334414532,2013-08-19
1612.83439205978,2013-08-20
1653.09262962573,2013-08-21
1646.77992348754,2013-08-22
1668.29607267692,2013-08-23
1658.66904424657,2013-08-24
1706.21003349963,2013-08-25
1715.30151594984,2013-08-26
1719.76170454668,2013-08-27
1777.82095157817,2013-08-28
1753.97669307136,2013-08-29
1786.91176038564,2013-08-30
1728.61000196692,2013-08-31
1773.14721823202,2013-09-01
1864.977523221,2013-09-02
1905.910077172,2013-09-03
1989.89985428323,2013-09-04
2095.84162743812,2013-09-05
2142.67259724079,2013-09-06
2189.10072868355,2013-09-07
2297.5080342753,2013-09-08
2438.5472679473,2013-09-09
2537.5330061451,2013-09-10
2742.46455935425,2013-09-11
2962.54094869602,2013-09-12
3106.8136675311,2013-09-13
3246.8195332364,2013-09-14
3437.67464770224,2013-09-15
3586.46885662371,2013-09-16
3620.60637623302,2013-09-17
3638.89645032948,2013-09-18
3653.97190125964,2013-09-19
3680.53835008813,2013-09-20
3714.44211566586,2013-09-21
3755.22983642726,2013-09-22
3775.35962885297,2013-09-23
3905.23053950021,2013-09-24
4076.11214665655,2013-09-25
4158.15172802879,2013-09-26
4207.15654296089,2013-09-27
4211.37960931243,2013-09-28
4322.28949769187,2013-09-29
4300.6143688153,2013-09-30
4367.46802184764,2013-10-01
4279.48354327451,2013-10-02
3862.51485321032,2013-10-03
4128.28847161944,2013-10-04
4347.29309535819,2013-10-05
4520.40109177787,2013-10-06
4545.08807735531,2013-10-07
4651.09047835701,2013-10-08
4677.34772516678,2013-10-09
4723.22077498988,2013-10-10
4755.10159141245,2013-10-11
4751.04760938923,2013-10-12
4841.66603108479,2013-10-13
4862.95516267002,2013-10-14
4894.76659389014,2013-10-15
4960.60708823805,2013-10-16
4829.52564158288,2013-10-17
4890.67354058786,2013-10-18
4875.98745516275,2013-10-19
4862.91609139097,2013-10-20
4959.14191527352,2013-10-21
4914.02603989278,2013-10-22
4990.79504044919,2013-10-23
5177.43988777559,2013-10-24
5057.41628673545,2013-10-25
4977.94597878237,2013-10-26
5067.30266762159,2013-10-27
5102.41494827902,2013-10-28
4986.0424909022,2013-10-29
4961.8513063831,2013-10-30
5028.41731396448,2013-10-31
4978.50308133026,2013-11-01
5001.14017204285,2013-11-02
5080.48383516037,2013-11-03
5128.35221478619,2013-11-04
5291.84261377391,2013-11-05
5137.83643095518,2013-11-06
5231.47883492097,2013-11-07
5224.90542904151,2013-11-08
5190.24314173594,2013-11-09
5121.83000575515,2013-11-10
5182.21938303228,2013-11-11
5200.6758468861,2013-11-12
5184.94426792493,2013-11-13
5275.11202262589,2013-11-14
5271.08229174139,2013-11-15
5179.81380479949,2013-11-16
5126.58322894489,2013-11-17
5151.01625120848,2013-11-18
5079.93751089636,2013-11-19
5042.03769657125,2013-11-20
5034.93884935278,2013-11-21
5014.95591104489,2013-11-22
4954.39812308218,2013-11-23
5093.15505514323,2013-11-24
5111.99751628839,2013-11-25
4992.21305842176,2013-11-26
4967.09965698843,2013-11-27
5017.71245714643,2013-11-28
4987.03207209065,2013-11-29
4900.81860028705,2013-11-30
4938.0582447247,2013-12-01
4923.45905921335,2013-12-02
4805.52442431711,2013-12-03
4787.46473603852,2013-12-04
4715.96496901246,2013-12-05
4702.16674472172,2013-12-06
4806.75651689279,2013-12-07
4859.65633416093,2013-12-08
4693.09345062554,2013-12-09
4767.44272645157,2013-12-10
4785.16626700175,2013-12-11
4721.82027172861,2013-12-12
4563.90965557546,2013-12-13
4535.91171591956,2013-12-14
4373.6736187898,2013-12-15
4417.8207959071,2013-12-16
4440.7509212126,2013-12-17
4373.24787657666,2013-12-18
4239.11550194157,2013-12-19
4268.84537708795,2013-12-20
4145.58088081454,2013-12-21
4093.51435961865,2013-12-22
4031.31355700744,2013-12-23
4040.72636704574,2013-12-24
3966.31376880193,2013-12-25
4007.612110762,2013-12-26
3986.805981023,2013-12-27
3886.84548177708,2013-12-28
3866.67459714409,2013-12-29
3865.48965956036,2013-12-30
3844.04154828795,2013-12-31
3872.04083522933,2014-01-01
4014.28925762377,2014-01-02
3927.49173756259,2014-01-03
3856.03373638655,2014-01-04
3767.97313618354,2014-01-05
3742.13691608772,2014-01-06
3731.80054184971,2014-01-07
3758.2268729878,2014-01-08
3803.04297734821,2014-01-09
3780.98319846578,2014-01-10
3723.13816982634,2014-01-11
3689.5860457601,2014-01-12
3670.29224397759,2014-01-13
3703.04879596517,2014-01-14
3708.53831067225,2014-01-15
3737.87275752889,2014-01-16
3700.939620539,2014-01-17
3688.98044093476,2014-01-18
3721.50660710447,2014-01-19
3716.50750431378,2014-01-20
3784.54474764437,2014-01-21
3724.64443499815,2014-01-22
3680.22645349844,2014-01-23
3621.39588552701,2014-01-24
3588.73162259513,2014-01-25
3546.87887265814,2014-01-26
3462.26934422398,2014-01-27
3445.58994992438,2014-01-28
3502.68117233517,2014-01-29
3466.22901626328,2014-01-30
3427.58482670791,2014-01-31
3448.80996223262,2014-02-01
3491.13763030294,2014-02-02
3470.70065678674,2014-02-03
3453.27486632866,2014-02-04
3478.8153572606,2014-02-05
3434.37784012137,2014-02-06
3293.74548666573,2014-02-07
3207.74353868321,2014-02-08
3228.69854346826,2014-02-09
3243.07812144561,2014-02-10
3180.18077223885,2014-02-11
3156.34190287398,2014-02-12
3222.09886552184,2014-02-13
3200.52276212839,2014-02-14
3222.67819828023,2014-02-15
3221.21841445764,2014-02-16
3245.7767342713,2014-02-17
3208.7081950902,2014-02-18
3246.40726387811,2014-02-19
3200.67635267364,2014-02-20
3140.93434607186,2014-02-21
3141.60866245691,2014-02-22
3090.59369758176,2014-02-23
3075.40305374266,2014-02-24
3083.1048112155,2014-02-25
3099.57807083595,2014-02-26
3186.40657846328,2014-02-27
3202.0465420115,2014-02-28
3224.61290023614,2014-03-01
3187.42984178885,2014-03-02
3146.73575736863,2014-03-03
3072.18977786185,2014-03-04
3038.50023067617,2014-03-05
3002.50076252711,2014-03-06
2941.45997271816,2014-03-07
2892.09677984716,2014-03-08
2919.48305189303,2014-03-09
2939.03283791762,2014-03-10
2955.25752336616,2014-03-11
2895.80922500003,2014-03-12
2853.12856813274,2014-03-13
2810.64528858895,2014-03-14
2784.32337207592,2014-03-15
2761.48620946886,2014-03-16
2748.3164938567,2014-03-17
2747.09248499392,2014-03-18
2687.4151480954,2014-03-19
2690.49571635599,2014-03-20
2681.85759547134,2014-03-21
2590.00640755735,2014-03-22
2586.53916836268,2014-03-23
2562.32642727582,2014-03-24
2549.91725431973,2014-03-25
2540.84665479452,2014-03-26
2471.46077869383,2014-03-27
2456.7679568413,2014-03-28
2411.05186577716,2014-03-29
2388.45721455734,2014-03-30
2354.44633978358,2014-03-31
2361.47849637056,2014-04-01
2363.76753440893,2014-04-02
2367.90774270317,2014-04-03
2312.84620587496,2014-04-04
2284.30733109699,2014-04-05
2269.3874916403,2014-04-06
2244.14677172868,2014-04-07
2194.73238200926,2014-04-08
2175.14689291933,2014-04-09
2168.30739815666,2014-04-10
2127.60388273805,2014-04-11
2127.09932432406,2014-04-12
2097.84167274004,2014-04-13
2126.37044287688,2014-04-14
2120.29957448318,2014-04-15
2102.77812675569,2014-04-16
2065.4805490422,2014-04-17
2085.51333691303,2014-04-18
2006.12588701725,2014-04-19
2003.42323233511,2014-04-20
1941.86441125732,2014-04-21
1902.98107852843,2014-04-22
1877.68377262646,2014-04-23
1827.77964463338,2014-04-24
1799.8409855388,2014-04-25
1814.4711586163,2014-04-26
1839.03082571544,2014-04-27
1874.10201416559,2014-04-28
1834.71142845175,2014-04-29
1839.32386030835,2014-04-30
1840.98102145443,2014-05-01
1823.49190857857,2014-05-02
1835.86672575481,2014-05-03
