y,ds
34.8626009719592,2012-05-29
32.6653439321142,2012-05-30
31.5667154121917,2012-05-31
23.8763157727342,2012-06-01
20.5804302129667,2012-06-02
16.1859161332767,2012-06-03
12.8900305735093,2012-06-04
17.2845446531992,2012-06-05
37.0598580118041,2012-06-06
53.5392858106416,2012-06-07
54.6379143305641,2012-06-08
77.7091132489365,2012-06-09
74.413227689169,2012-06-10
71.1173421294015,2012-06-11
83.2022558485489,2012-06-12
60.1310569301765,2012-06-13
46.9475146911066,2012-06-14
38.1584865317266,2012-06-15
28.2708298524242,2012-06-16
40.3557435715716,2012-06-17
59.032428410254,2012-06-18
66.7228280497115,2012-06-19
77.7091132489365,2012-06-20
76.610484729014,2012-06-21
61.229685450099,2012-06-22
45.8488861711841,2012-06-23
34.8626009719592,2012-06-24
16.1859161332767,2012-06-25
12.8900305735093,2012-06-26
12.8900305735093,2012-06-27
12.8900305735093,2012-06-28
12.8900305735093,2012-06-29
12.8900305735093,2012-06-30
12.8900305735093,2012-07-01
12.8900305735093,2012-07-02
12.8900305735093,2012-07-03
12.8900305735093,2012-07-04
12.8900305735093,2012-07-05
12.8900305735093,2012-07-06
12.8900305735093,2012-07-07
12.8900305735093,2012-07-08
12.8900305735093,2012-07-09
12.8900305735093,2012-07-10
12.8900305735093,2012-07-11
12.8900305735093,2012-07-12
12.8900305735093,2012-07-13
12.8900305735093,2012-07-14
12.8900305735093,2012-07-15
15.0872876133542,2012-07-16
21.6790587328892,2012-07-17
28.2708298524242,2012-07-18
27.1722013325017,2012-07-19
12.8900305735093,2012-07-20
12.8900305735093,2012-07-21
12.8900305735093,2012-07-22
12.8900305735093,2012-07-23
12.8900305735093,2012-07-24
12.8900305735093,2012-07-25
12.8900305735093,2012-07-26
12.8900305735093,2012-07-27
12.8900305735093,2012-07-28
12.8900305735093,2012-07-29
12.8900305735093,2012-07-30
12.8900305735093,2012-07-31
12.8900305735093,2012-08-01
12.8900305735093,2012-08-02
12.8900305735093,2012-08-03
12.8900305735093,2012-08-04
12.8900305735093,2012-08-05
12.8900305735093,2012-08-06
12.8900305735093,2012-08-07
12.8900305735093,2012-08-08
12.8900305735093,2012-08-09
27.1722013325017,2012-08-10
41.4543720914941,2012-08-11
37.0598580118041,2012-08-12
44.7502576512616,2012-08-13
29.3694583723467,2012-08-14
45.8488861711841,2012-08-15
53.5392858106416,2012-08-16
85.3995128883939,2012-08-17
102.977569207154,2012-08-18
89.7940269680839,2012-08-19
101.878940687231,2012-08-20
76.610484729014,2012-08-21
93.0899125278514,2012-08-22
97.4844266075414,2012-08-23
102.977569207154,2012-08-24
118.358368486069,2012-08-25
106.273454766921,2012-08-26
105.174826246999,2012-08-27
97.4844266075414,2012-08-28
84.3008843684714,2012-08-29
71.1173421294015,2012-08-30
65.624199529789,2012-08-31
67.821456569634,2012-09-01
72.215970649324,2012-09-02
71.1173421294015,2012-09-03
68.9200850895565,2012-09-04
60.1310569301765,2012-09-05
53.5392858106416,2012-09-06
56.8351713704091,2012-09-07
71.1173421294015,2012-09-08
87.5967699282389,2012-09-09
98.5830551274639,2012-09-10
106.273454766921,2012-09-11
104.076197727076,2012-09-12
95.2871695676964,2012-09-13
87.5967699282389,2012-09-14
78.8077417688589,2012-09-15
73.3145991692465,2012-09-16
64.5255710098665,2012-09-17
56.8351713704091,2012-09-18
54.6379143305641,2012-09-19
41.4543720914941,2012-09-20
32.6653439321142,2012-09-21
28.2708298524242,2012-09-22
19.4818016930442,2012-09-23
24.9749442926567,2012-09-24
35.9612294918817,2012-09-25
39.2571150516491,2012-09-26
44.7502576512616,2012-09-27
40.3557435715716,2012-09-28
24.9749442926567,2012-09-29
32.6653439321142,2012-09-30
30.4680868922692,2012-10-01
35.9612294918817,2012-10-02
57.9337998903315,2012-10-03
59.032428410254,2012-10-04
75.5118562090915,2012-10-05
72.215970649324,2012-10-06
66.7228280497115,2012-10-07
59.032428410254,2012-10-08
48.0461432110291,2012-10-09
56.8351713704091,2012-10-10
59.032428410254,2012-10-11
66.7228280497115,2012-10-12
65.624199529789,2012-10-13
63.426942489944,2012-10-14
55.7365428504866,2012-10-15
54.6379143305641,2012-10-16
55.7365428504866,2012-10-17
57.9337998903315,2012-10-18
60.1310569301765,2012-10-19
74.413227689169,2012-10-20
77.7091132489365,2012-10-21
77.7091132489365,2012-10-22
85.3995128883939,2012-10-23
75.5118562090915,2012-10-24
84.3008843684714,2012-10-25
81.0049988087039,2012-10-26
100.780312167309,2012-10-27
134.837796284906,2012-10-28
131.541910725139,2012-10-29
152.415852603666,2012-10-30
145.824081484131,2012-10-31
120.555625525914,2012-11-01
135.936424804829,2012-11-02
144.725452964209,2012-11-03
145.824081484131,2012-11-04
162.303509282969,2012-11-05
165.599394842736,2012-11-06
155.711738163434,2012-11-07
153.514481123589,2012-11-08
160.106252243124,2012-11-09
160.106252243124,2012-11-10
174.388423002116,2012-11-11
184.276079681418,2012-11-12
173.289794482194,2012-11-13
191.966479320876,2012-11-14
196.360993400566,2012-11-15
209.544535639636,2012-11-16
213.939049719326,2012-11-17
193.065107840798,2012-11-18
196.360993400566,2012-11-19
176.585680041961,2012-11-20
162.303509282969,2012-11-21
163.402137802891,2012-11-22
149.119967043899,2012-11-23
149.119967043899,2012-11-24
156.810366683356,2012-11-25
160.106252243124,2012-11-26
155.711738163434,2012-11-27
152.415852603666,2012-11-28
138.133681844674,2012-11-29
134.837796284906,2012-11-30
124.950139605604,2012-12-01
118.358368486069,2012-12-02
95.2871695676964,2012-12-03
96.3857980876189,2012-12-04
122.752882565759,2012-12-05
123.851511085681,2012-12-06
151.317224083744,2012-12-07
138.133681844674,2012-12-08
123.851511085681,2012-12-09
119.456997005991,2012-12-10
112.865225886456,2012-12-11
115.062482926301,2012-12-12
113.963854406379,2012-12-13
129.344653685294,2012-12-14
132.640539245061,2012-12-15
128.246025165371,2012-12-16
127.147396645449,2012-12-17
121.654254045836,2012-12-18
121.654254045836,2012-12-19
130.443282205216,2012-12-20
135.936424804829,2012-12-21
120.555625525914,2012-12-22
118.358368486069,2012-12-23
102.977569207154,2012-12-24
87.5967699282389,2012-12-25
87.5967699282389,2012-12-26
83.2022558485489,2012-12-27
85.3995128883939,2012-12-28
85.3995128883939,2012-12-29
81.0049988087039,2012-12-30
71.1173421294015,2012-12-31
60.1310569301765,2013-01-01
56.8351713704091,2013-01-02
60.1310569301765,2013-01-03
59.032428410254,2013-01-04
65.624199529789,2013-01-05
63.426942489944,2013-01-06
63.426942489944,2013-01-07
64.5255710098665,2013-01-08
59.032428410254,2013-01-09
65.624199529789,2013-01-10
51.3420287707966,2013-01-11
51.3420287707966,2013-01-12
48.0461432110291,2013-01-13
49.1447717309516,2013-01-14
48.0461432110291,2013-01-15
49.1447717309516,2013-01-16
51.3420287707966,2013-01-17
48.0461432110291,2013-01-18
48.0461432110291,2013-01-19
40.3557435715716,2013-01-20
37.0598580118041,2013-01-21
34.8626009719592,2013-01-22
37.0598580118041,2013-01-23
40.3557435715716,2013-01-24
41.4543720914941,2013-01-25
42.5530006114166,2013-01-26
39.2571150516491,2013-01-27
37.0598580118041,2013-01-28
32.6653439321142,2013-01-29
30.4680868922692,2013-01-30
30.4680868922692,2013-01-31
32.6653439321142,2013-02-01
32.6653439321142,2013-02-02
33.7639724520367,2013-02-03
33.7639724520367,2013-02-04
31.5667154121917,2013-02-05
32.6653439321142,2013-02-06
30.4680868922692,2013-02-07
34.8626009719592,2013-02-08
38.1584865317266,2013-02-09
42.5530006114166,2013-02-10
46.9475146911066,2013-02-11
43.6516291313391,2013-02-12
39.2571150516491,2013-02-13
32.6653439321142,2013-02-14
28.2708298524242,2013-02-15
24.9749442926567,2013-02-16
26.0735728125792,2013-02-17
22.7776872528117,2013-02-18
27.1722013325017,2013-02-19
29.3694583723467,2013-02-20
40.3557435715716,2013-02-21
52.4406572907191,2013-02-22
55.7365428504866,2013-02-23
56.8351713704091,2013-02-24
53.5392858106416,2013-02-25
54.6379143305641,2013-02-26
51.3420287707966,2013-02-27
46.9475146911066,2013-02-28
46.9475146911066,2013-03-01
46.9475146911066,2013-03-02
44.7502576512616,2013-03-03
45.8488861711841,2013-03-04
44.7502576512616,2013-03-05
42.5530006114166,2013-03-06
45.8488861711841,2013-03-07
43.6516291313391,2013-03-08
42.5530006114166,2013-03-09
38.1584865317266,2013-03-10
32.6653439321142,2013-03-11
32.6653439321142,2013-03-12
31.5667154121917,2013-03-13
35.9612294918817,2013-03-14
41.4543720914941,2013-03-15
40.3557435715716,2013-03-16
41.4543720914941,2013-03-17
40.3557435715716,2013-03-18
38.1584865317266,2013-03-19
34.8626009719592,2013-03-20
34.8626009719592,2013-03-21
33.7639724520367,2013-03-22
31.5667154121917,2013-03-23
30.4680868922692,2013-03-24
28.2708298524242,2013-03-25
23.8763157727342,2013-03-26
21.6790587328892,2013-03-27
23.8763157727342,2013-03-28
22.7776872528117,2013-03-29
24.9749442926567,2013-03-30
19.4818016930442,2013-03-31
16.1859161332767,2013-04-01
18.3831731731217,2013-04-02
17.2845446531992,2013-04-03
23.8763157727342,2013-04-04
24.9749442926567,2013-04-05
23.8763157727342,2013-04-06
24.9749442926567,2013-04-07
23.8763157727342,2013-04-08
18.3831731731217,2013-04-09
17.2845446531992,2013-04-10
13.9886590934317,2013-04-11
12.8900305735093,2013-04-12
17.2845446531992,2013-04-13
13.9886590934317,2013-04-14
17.2845446531992,2013-04-15
19.4818016930442,2013-04-16
22.7776872528117,2013-04-17
24.9749442926567,2013-04-18
34.8626009719592,2013-04-19
44.7502576512616,2013-04-20
56.8351713704091,2013-04-21
59.032428410254,2013-04-22
56.8351713704091,2013-04-23
57.9337998903315,2013-04-24
48.0461432110291,2013-04-25
43.6516291313391,2013-04-26
40.3557435715716,2013-04-27
34.8626009719592,2013-04-28
37.0598580118041,2013-04-29
30.4680868922692,2013-04-30
30.4680868922692,2013-05-01
43.6516291313391,2013-05-02
42.5530006114166,2013-05-03
45.8488861711841,2013-05-04
48.0461432110291,2013-05-05
45.8488861711841,2013-05-06
49.1447717309516,2013-05-07
51.3420287707966,2013-05-08
42.5530006114166,2013-05-09
39.2571150516491,2013-05-10
37.0598580118041,2013-05-11
33.7639724520367,2013-05-12
39.2571150516491,2013-05-13
32.6653439321142,2013-05-14
32.6653439321142,2013-05-15
26.0735728125792,2013-05-16
28.2708298524242,2013-05-17
21.6790587328892,2013-05-18
20.5804302129667,2013-05-19
22.7776872528117,2013-05-20
19.4818016930442,2013-05-21
21.6790587328892,2013-05-22
21.6790587328892,2013-05-23
28.2708298524242,2013-05-24
22.7776872528117,2013-05-25
21.6790587328892,2013-05-26
12.8900305735093,2013-05-27
12.8900305735093,2013-05-28
15.0872876133542,2013-05-29
20.5804302129667,2013-05-30
38.1584865317266,2013-05-31
31.5667154121917,2013-06-01
31.5667154121917,2013-06-02
31.5667154121917,2013-06-03
42.5530006114166,2013-06-04
73.3145991692465,2013-06-05
99.6816836473864,2013-06-06
101.878940687231,2013-06-07
110.667968846611,2013-06-08
99.6816836473864,2013-06-09
87.5967699282389,2013-06-10
74.413227689169,2013-06-11
57.9337998903315,2013-06-12
48.0461432110291,2013-06-13
39.2571150516491,2013-06-14
33.7639724520367,2013-06-15
30.4680868922692,2013-06-16
28.2708298524242,2013-06-17
30.4680868922692,2013-06-18
26.0735728125792,2013-06-19
19.4818016930442,2013-06-20
19.4818016930442,2013-06-21
12.8900305735093,2013-06-22
12.8900305735093,2013-06-23
12.8900305735093,2013-06-24
12.8900305735093,2013-06-25
12.8900305735093,2013-06-26
12.8900305735093,2013-06-27
12.8900305735093,2013-06-28
12.8900305735093,2013-06-29
12.8900305735093,2013-06-30
12.8900305735093,2013-07-01
12.8900305735093,2013-07-02
12.8900305735093,2013-07-03
17.2845446531992,2013-07-04
17.2845446531992,2013-07-05
12.8900305735093,2013-07-06
12.8900305735093,2013-07-07
12.8900305735093,2013-07-08
12.8900305735093,2013-07-09
12.8900305735093,2013-07-10
12.8900305735093,2013-07-11
12.8900305735093,2013-07-12
12.8900305735093,2013-07-13
12.8900305735093,2013-07-14
12.8900305735093,2013-07-15
12.8900305735093,2013-07-16
12.8900305735093,2013-07-17
16.1859161332767,2013-07-18
15.0872876133542,2013-07-19
12.8900305735093,2013-07-20
12.8900305735093,2013-07-21
12.8900305735093,2013-07-22
12.8900305735093,2013-07-23
18.3831731731217,2013-07-24
22.7776872528117,2013-07-25
42.5530006114166,2013-07-26
35.9612294918817,2013-07-27
35.9612294918817,2013-07-28
28.2708298524242,2013-07-29
13.9886590934317,2013-07-30
13.9886590934317,2013-07-31
12.8900305735093,2013-08-01
24.9749442926567,2013-08-02
21.6790587328892,2013-08-03
24.9749442926567,2013-08-04
19.4818016930442,2013-08-05
12.8900305735093,2013-08-06
12.8900305735093,2013-08-07
12.8900305735093,2013-08-08
12.8900305735093,2013-08-09
12.8900305735093,2013-08-10
30.4680868922692,2013-08-11
39.2571150516491,2013-08-12
44.7502576512616,2013-08-13
51.3420287707966,2013-08-14
42.5530006114166,2013-08-15
32.6653439321142,2013-08-16
32.6653439321142,2013-08-17
43.6516291313391,2013-08-18
66.7228280497115,2013-08-19
90.8926554880064,2013-08-20
84.3008843684714,2013-08-21
84.3008843684714,2013-08-22
79.9063702887814,2013-08-23
79.9063702887814,2013-08-24
66.7228280497115,2013-08-25
54.6379143305641,2013-08-26
50.2434002508741,2013-08-27
49.1447717309516,2013-08-28
49.1447717309516,2013-08-29
54.6379143305641,2013-08-30
45.8488861711841,2013-08-31
70.018713609479,2013-09-01
70.018713609479,2013-09-02
77.7091132489365,2013-09-03
61.229685450099,2013-09-04
44.7502576512616,2013-09-05
35.9612294918817,2013-09-06
22.7776872528117,2013-09-07
19.4818016930442,2013-09-08
19.4818016930442,2013-09-09
26.0735728125792,2013-09-10
17.2845446531992,2013-09-11
17.2845446531992,2013-09-12
27.1722013325017,2013-09-13
24.9749442926567,2013-09-14
38.1584865317266,2013-09-15
56.8351713704091,2013-09-16
28.2708298524242,2013-09-17
28.2708298524242,2013-09-18
32.6653439321142,2013-09-19
27.1722013325017,2013-09-20
26.0735728125792,2013-09-21
23.8763157727342,2013-09-22
17.2845446531992,2013-09-23
18.3831731731217,2013-09-24
18.3831731731217,2013-09-25
12.8900305735093,2013-09-26
12.8900305735093,2013-09-27
12.8900305735093,2013-09-28
12.8900305735093,2013-09-29
19.4818016930442,2013-09-30
17.2845446531992,2013-10-01
19.4818016930442,2013-10-02
13.9886590934317,2013-10-03
12.8900305735093,2013-10-04
12.8900305735093,2013-10-05
12.8900305735093,2013-10-06
12.8900305735093,2013-10-07
12.8900305735093,2013-10-08
12.8900305735093,2013-10-09
12.8900305735093,2013-10-10
12.8900305735093,2013-10-11
12.8900305735093,2013-10-12
12.8900305735093,2013-10-13
12.8900305735093,2013-10-14
12.8900305735093,2013-10-15
12.8900305735093,2013-10-16
12.8900305735093,2013-10-17
12.8900305735093,2013-10-18
12.8900305735093,2013-10-19
12.8900305735093,2013-10-20
12.8900305735093,2013-10-21
26.0735728125792,2013-10-22
49.1447717309516,2013-10-23
75.5118562090915,2013-10-24
66.7228280497115,2013-10-25
88.6953984481614,2013-10-26
99.6816836473864,2013-10-27
85.3995128883939,2013-10-28
109.569340326689,2013-10-29
107.372083286844,2013-10-30
113.963854406379,2013-10-31
177.684308561884,2013-11-01
208.445907119713,2013-11-02
261.180076075993,2013-11-03
320.506016151808,2013-11-04
321.60464467173,2013-11-05
316.111502072118,2013-11-06
287.547160554133,2013-11-07
235.911620117776,2013-11-08
216.136306759171,2013-11-09
210.643164159558,2013-11-10
195.262364880643,2013-11-11
205.150021559946,2013-11-12
186.473336721263,2013-11-13
166.698023362659,2013-11-14
159.007623723201,2013-11-15
142.528195924364,2013-11-16
144.725452964209,2013-11-17
159.007623723201,2013-11-18
156.810366683356,2013-11-19
151.317224083744,2013-11-20
142.528195924364,2013-11-21
124.950139605604,2013-11-22
162.303509282969,2013-11-23
188.670593761108,2013-11-24
207.347278599791,2013-11-25
219.432192318938,2013-11-26
213.939049719326,2013-11-27
199.656878960333,2013-11-28
217.234935279093,2013-11-29
209.544535639636,2013-11-30
190.867850800953,2013-12-01
211.741792679481,2013-12-02
208.445907119713,2013-12-03
205.150021559946,2013-12-04
180.980194121651,2013-12-05
179.881565601728,2013-12-06
178.782937081806,2013-12-07
178.782937081806,2013-12-08
191.966479320876,2013-12-09
178.782937081806,2013-12-10
167.796651882581,2013-12-11
167.796651882581,2013-12-12
165.599394842736,2013-12-13
178.782937081806,2013-12-14
186.473336721263,2013-12-15
177.684308561884,2013-12-16
180.980194121651,2013-12-17
171.092537442349,2013-12-18
161.204880763046,2013-12-19
161.204880763046,2013-12-20
157.908995203279,2013-12-21
167.796651882581,2013-12-22
155.711738163434,2013-12-23
157.908995203279,2013-12-24
140.330938884519,2013-12-25
105.174826246999,2013-12-26
102.977569207154,2013-12-27
91.9912840079289,2013-12-28
106.273454766921,2013-12-29
121.654254045836,2013-12-30
121.654254045836,2013-12-31
122.752882565759,2014-01-01
118.358368486069,2014-01-02
120.555625525914,2014-01-03
113.963854406379,2014-01-04
110.667968846611,2014-01-05
101.878940687231,2014-01-06
95.2871695676964,2014-01-07
91.9912840079289,2014-01-08
86.4981414083164,2014-01-09
83.2022558485489,2014-01-10
79.9063702887814,2014-01-11
79.9063702887814,2014-01-12
79.9063702887814,2014-01-13
78.8077417688589,2014-01-14
76.610484729014,2014-01-15
70.018713609479,2014-01-16
66.7228280497115,2014-01-17
62.3283139700215,2014-01-18
60.1310569301765,2014-01-19
59.032428410254,2014-01-20
55.7365428504866,2014-01-21
55.7365428504866,2014-01-22
51.3420287707966,2014-01-23
51.3420287707966,2014-01-24
52.4406572907191,2014-01-25
42.5530006114166,2014-01-26
42.5530006114166,2014-01-27
43.6516291313391,2014-01-28
39.2571150516491,2014-01-29
35.9612294918817,2014-01-30
39.2571150516491,2014-01-31
42.5530006114166,2014-02-01
42.5530006114166,2014-02-02
44.7502576512616,2014-02-03
39.2571150516491,2014-02-04
28.2708298524242,2014-02-05
28.2708298524242,2014-02-06
31.5667154121917,2014-02-07
31.5667154121917,2014-02-08
31.5667154121917,2014-02-09
33.7639724520367,2014-02-10
35.9612294918817,2014-02-11
41.4543720914941,2014-02-12
42.5530006114166,2014-02-13
45.8488861711841,2014-02-14
45.8488861711841,2014-02-15
43.6516291313391,2014-02-16
45.8488861711841,2014-02-17
42.5530006114166,2014-02-18
40.3557435715716,2014-02-19
39.2571150516491,2014-02-20
40.3557435715716,2014-02-21
42.5530006114166,2014-02-22
44.7502576512616,2014-02-23
45.8488861711841,2014-02-24
40.3557435715716,2014-02-25
34.8626009719592,2014-02-26
32.6653439321142,2014-02-27
28.2708298524242,2014-02-28
28.2708298524242,2014-03-01
27.1722013325017,2014-03-02
26.0735728125792,2014-03-03
30.4680868922692,2014-03-04
31.5667154121917,2014-03-05
38.1584865317266,2014-03-06
40.3557435715716,2014-03-07
34.8626009719592,2014-03-08
32.6653439321142,2014-03-09
22.7776872528117,2014-03-10
22.7776872528117,2014-03-11
15.0872876133542,2014-03-12
15.0872876133542,2014-03-13
19.4818016930442,2014-03-14
21.6790587328892,2014-03-15
26.0735728125792,2014-03-16
29.3694583723467,2014-03-17
33.7639724520367,2014-03-18
30.4680868922692,2014-03-19
31.5667154121917,2014-03-20
30.4680868922692,2014-03-21
21.6790587328892,2014-03-22
29.3694583723467,2014-03-23
28.2708298524242,2014-03-24
