y,ds
202.908647870642,2013-01-20
200.57927600891,2013-01-21
201.833544895287,2013-01-22
199.683365821883,2013-01-23
196.099725073774,2013-01-24
196.099725073774,2013-01-25
195.562173586097,2013-01-26
196.01012867961,2013-01-27
193.125296085562,2013-01-28
192.838611992995,2013-01-29
188.681590517009,2013-01-30
190.742185738992,2013-01-31
196.099725073774,2013-02-01
195.382993340512,2013-02-02
191.530577744474,2013-02-03
189.685004551019,2013-02-04
191.745601564822,2013-02-05
188.126129784693,2013-02-06
191.31556825869,2013-02-07
195.203814886747,2013-02-08
200.668872403074,2013-02-09
201.923141289451,2013-02-10
197.891545447828,2013-02-11
199.683365821883,2013-02-12
191.082622650961,2013-02-13
192.516084325665,2013-02-14
193.465747332094,2013-02-15
198.608277181091,2013-02-16
192.964039419179,2013-02-17
188.932443577557,2013-02-18
189.34456763905,2013-02-19
179.973341707285,2013-02-20
181.442634414009,2013-02-21
188.341139270478,2013-02-22
188.126129784693,2013-02-23
184.865016703914,2013-02-24
183.700331668959,2013-02-25
184.829173129152,2013-02-26
188.287386451077,2013-02-27
186.38806223004,2013-02-28
187.373554476668,2013-03-01
184.130364975091,2013-03-02
187.481072658213,2013-03-03
182.356466388418,2013-03-04
177.626060600914,2013-03-05
175.54754359155,2013-03-06
177.948590060064,2013-03-07
175.83424022686,2013-03-08
176.389700959176,2013-03-09
178.629476426744,2013-03-10
175.314612318384,2013-03-11
178.18152133323,2013-03-12
181.585983627574,2013-03-13
179.704565067536,2013-03-14
182.213117174853,2013-03-15
179.973341707285,2013-03-16
172.411857936955,2013-03-17
172.806060211067,2013-03-18
169.544947130288,2013-03-19
171.91015002404,2013-03-20
169.777880195275,2013-03-21
167.914385214438,2013-03-22
163.363172215262,2013-03-23
158.381900824468,2013-03-24
152.200125909442,2013-03-25
155.819597689571,2013-03-26
159.797440711792,2013-03-27
164.330744466329,2013-03-28
164.509937254657,2013-03-29
162.413496666091,2013-03-30
160.030386319521,2013-03-31
158.937374099527,2013-04-01
159.546585859424,2013-04-02
160.800869080364,2013-04-03
160.352913986851,2013-04-04
162.592689454418,2013-04-05
173.630295791312,2013-04-06
167.233497055938,2013-04-07
169.27617228236,2013-04-08
167.968150576582,2013-04-09
168.989488189793,2013-04-10
173.074836850816,2013-04-11
173.164418910417,2013-04-12
172.26850872339,2013-04-13
164.438262647874,2013-04-14
166.373432235494,2013-04-15
156.805104270762,2013-04-16
158.865699492745,2013-04-17
157.450159605421,2013-04-18
156.303396357847,2013-04-19
149.566148167762,2013-04-20
158.292318764868,2013-04-21
159.582431226007,2013-04-22
157.270981151657,2013-04-23
158.059373157139,2013-04-24
161.177149567095,2013-04-25
163.846958340795,2013-04-26
168.147330822167,2013-04-27
171.730971570275,2013-04-28
173.433193758346,2013-04-29
174.597880585122,2013-04-30
171.014239837013,2013-05-01
172.286430510771,2013-05-02
172.626881757303,2013-05-03
170.29750810375,2013-05-04
171.641373384291,2013-05-05
172.662710997502,2013-05-06
172.19684845117,2013-05-07
179.453712006989,2013-05-08
181.478463654209,2013-05-09
181.854758475503,2013-05-10
180.958848288476,2013-05-11
183.556982455393,2013-05-12
182.858174301333,2013-05-13
181.281375955806,2013-05-14
186.782264504152,2013-05-15
181.281375955806,2013-05-16
180.905082926332,2013-05-17
181.370959807227,2013-05-18
187.552747264996,2013-05-19
186.226791229094,2013-05-20
186.943521170536,2013-05-21
186.674746322607,2013-05-22
183.915341154743,2013-05-23
182.266869994254,2013-05-24
186.620993503206,2013-05-25
188.771186911173,2013-05-26
190.545085497846,2013-05-27
192.516084325665,2013-05-28
192.462331506264,2013-05-29
190.724263951611,2013-05-30
189.792522732564,2013-05-31
193.411994512693,2013-06-01
194.755859793233,2013-06-02
196.816456807037,2013-06-03
200.758454462675,2013-06-04
200.93763470826,2013-06-05
198.429096935506,2013-06-06
190.563007285228,2013-06-07
192.892364812396,2013-06-08
194.845456187397,2013-06-09
189.649175310819,2013-06-10
187.498981902852,2013-06-11
189.201220217305,2013-06-12
183.700331668959,2013-06-13
181.299285200444,2013-06-14
185.868432529744,2013-06-15
191.154297257743,2013-06-16
190.007532218348,2013-06-17
187.821509570182,2013-06-18
187.749834963399,2013-06-19
190.634667557447,2013-06-20
191.709770532802,2013-06-21
192.301060505318,2013-06-22
191.010962378741,2013-06-23
191.620174138638,2013-06-24
190.06128503775,2013-06-25
182.517723054801,2013-06-26
178.18152133323,2013-06-27
167.968150576582,2013-06-28
169.509117890089,2013-06-29
164.044060373762,2013-06-30
164.922046981587,2013-07-01
169.688296343853,2013-07-02
162.055137966741,2013-07-03
157.826440092152,2013-07-04
154.852025438504,2013-07-05
158.829855917982,2013-07-06
151.841767210092,2013-07-07
152.020947455677,2013-07-08
159.403238437679,2013-07-09
159.026957950948,2013-07-10
153.723169643747,2013-07-11
156.912608117744,2013-07-12
157.002204511908,2013-07-13
156.392978417448,2013-07-14
152.898934063503,2013-07-15
149.906597622473,2013-07-16
146.645486333514,2013-07-17
144.334036259164,2013-07-18
143.420202492935,2013-07-19
145.498721294119,2013-07-20
139.496126624678,2013-07-21
137.381776791474,2013-07-22
137.543035249677,2013-07-23
137.202584003146,2013-07-24
145.194101079608,2013-07-25
147.899753428071,2013-07-26
146.466306087929,2013-07-27
151.572992362164,2013-07-28
148.885261801082,2013-07-29
149.386967922177,2013-07-30
148.634406948715,2013-07-31
145.928754600252,2013-08-01
142.560137672491,2013-08-02
144.943248019061,2013-08-03
146.018350994416,2013-08-04
149.996181473894,2013-08-05
156.608002237795,2013-08-06
160.048293772339,2013-08-07
161.463833659662,2013-08-08
162.503093060255,2013-08-09
159.600338678825,2013-08-10
158.07729494452,2013-08-11
156.321318145228,2013-08-12
153.293138129436,2013-08-13
158.489419006014,2013-08-14
158.471497218632,2013-08-15
158.489419006014,2013-08-16
164.742868527823,2013-08-17
160.532094232436,2013-08-18
160.084139138922,2013-08-19
159.36740740566,2013-08-20
162.019306934721,2013-08-21
159.940789925357,2013-08-22
157.71893624517,2013-08-23
159.976619165556,2013-08-24
162.055137966741,2013-08-25
157.75476548537,2013-08-26
154.242799344044,2013-08-27
151.48339417618,2013-08-28
149.51239534836,2013-08-29
150.229127081623,2013-08-30
147.828080613109,2013-08-31
148.329786734203,2013-09-01
149.727419168708,2013-09-02
153.006439702305,2013-09-03
155.604588203786,2013-09-04
156.697598631959,2013-09-05
155.371642596057,2013-09-06
160.334992199469,2013-09-07
162.915217121748,2013-09-08
166.355510448112,2013-09-09
161.750532086793,2013-09-10
163.846958340795,2013-09-11
162.592689454418,2013-09-12
163.667779887031,2013-09-13
163.721530914612,2013-09-14
164.223238827526,2013-09-15
160.836700112384,2013-09-16
158.328148005067,2013-09-17
154.977452864687,2013-09-18
152.540575364153,2013-09-19
150.372474503368,2013-09-20
152.612249970936,2013-09-21
154.045699102898,2013-09-22
154.995362109326,2013-09-23
152.576406396173,2013-09-24
145.659977960503,2013-09-25
147.308450912813,2013-09-26
142.542215885109,2013-09-27
142.094260791596,2013-09-28
142.703472551493,2013-09-29
144.047337832034,2013-09-30
141.807562364466,2013-10-01
146.412540725785,2013-10-02
147.52347294134,2013-10-03
150.462058354789,2013-10-04
150.390383748006,2013-10-05
151.322137509796,2013-10-06
151.16086650885,2013-10-07
147.218867061391,2013-10-08
148.616485161333,2013-10-09
144.907416987041,2013-10-10
145.444968474718,2013-10-11
147.147192454609,2013-10-12
145.731652567285,2013-10-13
143.061845585406,2013-10-14
140.553293478089,2013-10-15
138.385192617303,2013-10-16
137.775966522843,2013-10-17
136.234999209336,2013-10-18
138.886900530218,2013-10-19
142.667641519473,2013-10-20
144.674485713875,2013-10-21
146.269204054963,2013-10-22
145.086597232626,2013-10-23
133.386011981871,2013-10-24
137.399686036112,2013-10-25
136.414191997664,2013-10-26
134.138572955333,2013-10-27
133.350180949851,2013-10-28
133.869798107405,2013-10-29
137.578864489877,2013-10-30
133.97731628895,2013-10-31
131.415013154052,2013-11-01
132.651358461227,2013-11-02
132.40050540068,2013-11-03
139.209428197548,2013-11-04
141.664227485463,2013-11-05
145.928754600252,2013-11-06
147.720574974306,2013-11-07
148.616485161333,2013-11-08
149.333216894596,2013-11-09
149.064440254847,2013-11-10
148.061024429017,2013-11-11
150.766664234737,2013-11-12
150.51581117419,2013-11-13
150.8025078095,2013-11-14
151.555068782962,2013-11-15
154.242799344044,2013-11-16
155.568742837203,2013-11-17
152.361382575825,2013-11-18
155.676261018748,2013-11-19
154.887856470524,2013-11-20
150.211203502421,2013-11-21
151.734249028547,2013-11-22
151.590914149545,2013-11-23
155.783766657551,2013-11-24
154.72659980414,2013-11-25
158.220644158085,2013-11-26
159.743687892391,2013-11-27
158.883621280126,2013-11-28
158.238565945466,2013-11-29
158.310240552249,2013-11-30
157.898114698935,2013-12-01
156.858855298343,2013-12-02
154.923687502544,2013-12-03
153.812767829732,2013-12-04
153.79484425053,2013-12-05
153.543991189983,2013-12-06
152.737677397119,2013-12-07
151.48339417618,2013-12-08
152.576406396173,2013-12-09
153.884440644694,2013-12-10
155.568742837203,2013-12-11
155.371642596057,2013-12-12
155.550835384385,2013-12-13
156.625924025177,2013-12-14
155.998790477898,2013-12-15
154.457823164391,2013-12-16
155.640417443986,2013-12-17
153.651496828785,2013-12-18
150.408305535388,2013-12-19
151.304215722415,2013-12-20
150.659158595935,2013-12-21
149.351138681977,2013-12-22
149.960350441874,2013-12-23
147.81017136847,2013-12-24
147.648900367524,2013-12-25
149.082362042228,2013-12-26
149.781171988109,2013-12-27
151.752170815928,2013-12-28
149.619900987163,2013-12-29
148.240204674602,2013-12-30
146.84258657466,2013-12-31
148.598563373952,2014-01-01
144.817820592877,2014-01-02
149.171945893649,2014-01-03
152.468902549191,2014-01-04
155.425407958201,2014-01-05
155.425407958201,2014-01-06
153.866518857313,2014-01-07
154.977452864687,2014-01-08
154.278644710627,2014-01-09
151.913427482312,2014-01-10
150.927935235684,2014-01-11
152.594328183554,2014-01-12
152.845183035922,2014-01-13
153.275214550234,2014-01-14
155.962945111315,2014-01-15
156.930529905125,2014-01-16
156.697598631959,2014-01-17
158.238565945466,2014-01-18
157.39640857784,2014-01-19
158.471497218632,2014-01-20
157.342655758439,2014-01-21
158.471497218632,2014-01-22
158.113138519283,2014-01-23
154.15320294988,2014-01-24
150.049946836038,2014-01-25
147.630978580142,2014-01-26
153.275214550234,2014-01-27
153.096036096469,2014-01-28
146.84258657466,2014-01-29
154.15320294988,2014-01-30
152.791430216521,2014-01-31
159.869115318574,2014-02-01
160.478341413034,2014-02-02
161.177149567095,2014-02-03
159.439082012442,2014-02-04
160.442496046451,2014-02-05
160.550016019817,2014-02-06
163.846958340795,2014-02-07
164.205317040145,2014-02-08
162.933126366387,2014-02-09
162.825620727584,2014-02-10
161.911788753176,2014-02-11
162.305991027288,2014-02-12
160.585845260016,2014-02-13
158.758195645763,2014-02-14
157.055957331309,2014-02-15
157.235137576894,2014-02-16
162.986879185788,2014-02-17
165.782127928415,2014-02-18
171.014239837013,2014-02-19
173.52279194433,2014-02-20
173.701970398094,2014-02-21
173.254015304581,2014-02-22
176.246351745611,2014-02-23
174.597880585122,2014-02-24
175.941745865662,2014-02-25
175.690892805115,2014-02-26
174.615802372503,2014-02-27
176.389700959176,2014-02-28
175.905914833642,2014-03-01
175.887993046261,2014-03-02
176.318026352393,2014-03-03
175.87007125888,2014-03-04
174.615802372503,2014-03-05
173.558621184529,2014-03-06
173.415271970964,2014-03-07
177.285611146203,2014-03-08
178.21735236525,2014-03-09
175.493790772149,2014-03-10
176.963083478873,2014-03-11
177.805240846499,2014-03-12
176.103002532046,2014-03-13
175.83424022686,2014-03-14
176.210522505411,2014-03-15
173.038991484233,2014-03-16
169.222419462959,2014-03-17
169.580778162308,2014-03-18
170.387106289735,2014-03-19
170.835061383248,2014-03-20
170.261678863551,2014-03-21
170.136251437367,2014-03-22
169.921227617019,2014-03-23
172.59103639072,2014-03-24
175.959667653044,2014-03-25
172.788138423686,2014-03-26
171.103836231177,2014-03-27
169.706205588492,2014-03-28
167.125993208956,2014-03-29
165.835880747816,2014-03-30
166.409261475693,2014-03-31
165.172901833955,2014-04-01
163.506508886084,2014-04-02
163.363172215262,2014-04-03
165.226654653356,2014-04-04
168.219003637129,2014-04-05
167.932307001819,2014-04-06
170.440857317316,2014-04-07
170.673790382302,2014-04-08
169.580778162308,2014-04-09
168.111485455584,2014-04-10
168.684867975281,2014-04-11
167.771048543615,2014-04-12
170.870890623448,2014-04-13
171.014239837013,2014-04-14
168.899891795629,2014-04-15
166.767620175043,2014-04-16
166.69594556826,2014-04-17
167.430599088904,2014-04-18
170.100407862604,2014-04-19
170.512531924098,2014-04-20
170.458779104697,2014-04-21
170.064576830584,2014-04-22
169.222419462959,2014-04-23
169.849553010237,2014-04-24
166.857216569207,2014-04-25
165.2804200155,2014-04-26
165.459600261085,2014-04-27
164.31283522169,2014-04-28
166.158408415146,2014-04-29
164.294913434309,2014-04-30
162.96896994115,2014-05-01
163.560259913665,2014-05-02
161.983463359959,2014-05-03
163.793205521394,2014-05-04
164.563690074058,2014-05-05
164.02613679456,2014-05-06
165.710453321632,2014-05-07
166.893047601227,2014-05-08
167.430599088904,2014-05-09
168.469858489496,2014-05-10
169.186588430939,2014-05-11
167.000565782772,2014-05-12
165.63877871485,2014-05-13
163.488599641446,2014-05-14
163.219824793517,2014-05-15
164.151564220744,2014-05-16
163.219824793517,2014-05-17
164.922046981587,2014-05-18
164.760790315204,2014-05-19
163.542352460847,2014-05-20
163.363172215262,2014-05-21
164.832464921986,2014-05-22
166.086733808363,2014-05-23
169.992902223802,2014-05-24
172.26850872339,2014-05-25
172.55520715052,2014-05-26
173.52279194433,2014-05-27
172.26850872339,2014-05-28
172.178926663789,2014-05-29
171.963902843441,2014-05-30
172.23267769137,2014-05-31
171.91015002404,2014-06-01
175.798396652097,2014-06-02
176.658477598925,2014-06-03
175.386285133346,2014-06-04
177.590217026152,2014-06-05
171.067992656414,2014-06-06
172.250599478751,2014-06-07
171.354689291724,2014-06-08
169.491196102707,2014-06-09
169.652452769091,2014-06-10
168.326509275931,2014-06-11
170.279586316369,2014-06-12
168.774464369445,2014-06-13
168.899891795629,2014-06-14
169.186588430939,2014-06-15
167.520195483068,2014-06-16
165.728375109014,2014-06-17
166.068812020982,2014-06-18
166.086733808363,2014-06-19
164.760790315204,2014-06-20
168.30858748855,2014-06-21
169.096992036775,2014-06-22
168.684867975281,2014-06-23
166.910969388608,2014-06-24
166.60636350866,2014-06-25
165.9971374142,2014-06-26
166.086733808363,2014-06-27
167.806879575635,2014-06-28
167.645622909252,2014-06-29
165.728375109014,2014-06-30
165.459600261085,2014-07-01
165.817957168614,2014-07-02
166.534688901877,2014-07-03
164.438262647874,2014-07-04
164.778699559843,2014-07-05
165.9971374142,2014-07-06
165.423754894502,2014-07-07
163.846958340795,2014-07-08
162.951048153768,2014-07-09
165.817957168614,2014-07-10
163.631934520448,2014-07-11
159.385329193041,2014-07-12
163.040644547932,2014-07-13
162.144734360905,2014-07-14
161.696779267391,2014-07-15
160.980049325949,2014-07-16
161.607182873227,2014-07-17
162.771869700004,2014-07-18
164.294913434309,2014-07-19
164.922046981587,2014-07-20
166.516767114496,2014-07-21
165.387925654303,2014-07-22
164.581611861439,2014-07-23
164.742868527823,2014-07-24
164.922046981587,2014-07-25
164.330744466329,2014-07-26
157.933945730955,2014-07-27
156.805104270762,2014-07-28
157.575587031605,2014-07-29
156.625924025177,2014-07-30
154.959531077306,2014-07-31
154.063620890279,2014-08-01
154.905778257905,2014-08-02
157.038035543928,2014-08-03
158.113138519283,2014-08-04
157.557665244224,2014-08-05
161.284655205898,2014-08-06
160.012464532139,2014-08-07
158.811946673343,2014-08-08
158.471497218632,2014-08-09
157.844363671354,2014-08-10
159.188228951895,2014-08-11
159.546585859424,2014-08-12
159.36740740566,2014-08-13
159.00904870631,2014-08-14
156.930529905125,2014-08-15
157.485990637441,2014-08-16
157.199306544874,2014-08-17
157.468081392803,2014-08-18
157.127631938092,2014-08-19
158.417744399231,2014-08-20
156.769273238742,2014-08-21
155.891272296353,2014-08-22
156.303396357847,2014-08-23
154.887856470524,2014-08-24
155.246215169873,2014-08-25
155.371642596057,2014-08-26
157.360563211257,2014-08-27
158.829855917982,2014-08-28
162.64644227382,2014-08-29
162.431418453472,2014-08-30
163.811127308775,2014-08-31
164.276991646928,2014-09-01
164.707037495803,2014-09-02
165.459600261085,2014-09-03
165.943384594798,2014-09-04
167.627701121871,2014-09-05
166.516767114496,2014-09-06
166.534688901877,2014-09-07
166.910969388608,2014-09-08
167.430599088904,2014-09-09
167.287249875339,2014-09-10
166.498857869857,2014-09-11
168.075656215384,2014-09-12
167.394768056884,2014-09-13
166.319665081529,2014-09-14
169.222419462959,2014-09-15
169.509117890089,2014-09-16
170.29750810375,2014-09-17
174.060329097444,2014-09-18
173.791566792258,2014-09-19
175.135432072799,2014-09-20
174.436623918738,2014-09-21
173.93490167126,2014-09-22
173.504868365128,2014-09-23
172.87773481785,2014-09-24
171.498025962546,2014-09-25
171.014239837013,2014-09-26
173.056913271615,2014-09-27
172.125173844388,2014-09-28
172.19684845117,2014-09-29
169.742049163255,2014-09-30
168.828217188846,2014-10-01
170.010824011183,2014-10-02
167.896475969799,2014-10-03
170.279586316369,2014-10-04
171.498025962546,2014-10-05
171.91015002404,2014-10-06
173.021084031415,2014-10-07
174.90248646507,2014-10-08
175.852149471499,2014-10-09
175.314612318384,2014-10-10
173.881148851859,2014-10-11
171.838475417258,2014-10-12
171.677218750874,2014-10-13
171.229263657361,2014-10-14
170.028733255822,2014-10-15
170.190004256768,2014-10-16
168.720711550044,2014-10-17
169.150744856176,2014-10-18
168.326509275931,2014-10-19
166.498857869857,2014-10-20
167.753126756234,2014-10-21
170.924643442849,2014-10-22
169.759970950636,2014-10-23
170.010824011183,2014-10-24
168.864060763609,2014-10-25
167.251420635139,2014-10-26
168.59528591568,2014-10-27
166.839294781825,2014-10-28
166.821387329007,2014-10-29
166.893047601227,2014-10-30
167.430599088904,2014-10-31
166.875138356588,2014-11-01
167.251420635139,2014-11-02
166.624285296041,2014-11-03
168.451936702115,2014-11-04
166.910969388608,2014-11-05
168.63111515588,2014-11-06
168.702789762662,2014-11-07
168.989488189793,2014-11-08
170.154160682006,2014-11-09
170.494610136717,2014-11-10
171.515947749928,2014-11-11
170.888812410829,2014-11-12
172.286430510771,2014-11-13
171.94598105606,2014-11-14
171.730971570275,2014-11-15
171.748893357657,2014-11-16
170.709633957064,2014-11-17
171.014239837013,2014-11-18
172.447701511718,2014-11-19
171.014239837013,2014-11-20
174.866657224871,2014-11-21
176.049251504465,2014-11-22
176.210522505411,2014-11-23
175.314612318384,2014-11-24
174.759137251505,2014-11-25
176.353869927156,2014-11-26
176.371779171795,2014-11-27
180.690073440547,2014-11-28
181.263454168424,2014-11-29
182.661072268366,2014-11-30
184.882925948553,2014-12-01
189.02203997172,2014-12-02
186.692668109989,2014-12-03
183.341958635046,2014-12-04
