y,ds
31801.8423251929,2021-01-11
10016.3666257008,2021-01-12
15843.4847459297,2021-01-13
7963.63183334746,2021-01-14
15909.7019972959,2021-01-15
17167.8297732544,2021-01-16
7566.32832515004,2021-01-17
11804.2324125892,2021-01-18
41469.5610246635,2021-01-19
42661.4715492558,2021-01-20
61136.0846804359,2021-01-21
62791.5159645919,2021-01-22
20015.1715820026,2021-01-23
30411.2800465019,2021-01-24
72326.80016133,2021-01-25
61599.6054399996,2021-01-26
59546.8706476462,2021-01-27
78948.5252979537,2021-01-28
43456.0785656506,2021-01-29
32662.6665929539,2021-01-30
12201.5359207866,2021-01-31
7433.89382241757,2021-02-01
89808.1545220166,2021-02-02
26967.9829754575,2021-02-03
49018.3276804145,2021-02-04
36900.5706803931,2021-02-05
23326.0341503145,2021-02-06
28822.0660137122,2021-02-07
15313.7467349998,2021-02-08
46568.2893798637,2021-02-09
53322.4490192199,2021-02-10
11671.7979098567,2021-02-11
17234.0470246207,2021-02-12
23193.599647582,2021-02-13
42661.4715492558,2021-02-14
30874.8008060655,2021-02-15
51335.9314782328,2021-02-16
86695.9437078035,2021-02-17
40873.6057623673,2021-02-18
93383.8860957934,2021-02-19
61732.0399427321,2021-02-20
112653.106243368,2021-02-21
33589.7081120813,2021-02-22
44581.7718388766,2021-02-23
20081.3888333689,2021-02-24
35443.7911503359,2021-02-25
32265.3630847565,2021-02-26
37231.6569372243,2021-02-27
36105.9636639983,2021-02-28
27034.2002268238,2021-03-01
35311.3566476034,2021-03-02
51402.1487295991,2021-03-03
60142.8259099424,2021-03-04
50144.0209536406,2021-03-05
55242.7493088408,2021-03-06
50144.0209536406,2021-03-07
43853.382073848,2021-03-08
80272.8703252785,2021-03-09
141258.958833583,2021-03-10
138742.703281666,2021-03-11
73253.8416804573,2021-03-12
137484.575505707,2021-03-13
117486.965593104,2021-03-14
127022.249789842,2021-03-15
21538.1683634261,2021-03-16
19551.650822439,2021-03-17
142517.086609541,2021-03-18
106097.598358111,2021-03-19
72393.0174126962,2021-03-20
22200.3408770885,2021-03-21
15975.9192486622,2021-03-22
36105.9636639983,2021-03-23
55838.704571137,2021-03-24
59017.1326367163,2021-03-25
51534.5832323315,2021-03-26
126227.642773447,2021-03-27
80670.1738334759,2021-03-28
58090.091117589,2021-03-29
55706.2700684045,2021-03-30
62195.5607022957,2021-03-31
31470.7560683617,2021-04-01
80471.5220793772,2021-04-02
54249.4905383473,2021-04-03
104971.905084885,2021-04-04
78551.2217897563,2021-04-05
166752.600609584,2021-04-06
166289.079850021,2021-04-07
169335.073412867,2021-04-08
148542.856483869,2021-04-09
48621.0241722171,2021-04-10
57229.2668498279,2021-04-11
99740.7422269522,2021-04-12
144900.907658726,2021-04-13
172381.066975714,2021-04-14
170858.070194291,2021-04-15
90470.327035679,2021-04-16
51335.9314782328,2021-04-17
120003.221145021,2021-04-18
80537.7393307434,2021-04-19
116493.70682261,2021-04-20
75174.1419700782,2021-04-21
162912.000030342,2021-04-22
60804.9984236047,2021-04-23
87689.202478297,2021-04-24
160660.61348389,2021-04-25
73452.493434556,2021-04-26
122055.955937374,2021-04-27
169666.159669699,2021-04-28
144900.907658726,2021-04-29
184829.910232567,2021-04-30
105369.208593082,2021-05-01
136623.751237946,2021-05-02
152515.891565843,2021-05-03
146821.207948347,2021-05-04
112785.540746101,2021-05-05
97621.7901832326,2021-05-06
64910.4680083114,2021-05-07
84312.1226586189,2021-05-08
79875.566817081,2021-05-09
130929.06762045,2021-05-10
102323.215030235,2021-05-11
135829.144221551,2021-05-12
108878.722915493,2021-05-13
71929.4966531326,2021-05-14
67559.1580629609,2021-05-15
48025.068909921,2021-05-16
78948.5252979537,2021-05-17
105898.946604012,2021-05-18
101131.304505643,2021-05-19
122784.345702403,2021-05-20
136557.53398658,2021-05-21
68817.2858389194,2021-05-22
53322.4490192199,2021-05-23
125366.818505686,2021-05-24
106693.553620407,2021-05-25
111726.064724241,2021-05-26
111262.543964677,2021-05-27
113050.409751566,2021-05-28
104707.03607942,2021-05-29
97555.5729318664,2021-05-30
94973.1001285831,2021-05-31
77624.180270629,2021-06-01
58288.7428716877,2021-06-02
79412.0460575174,2021-06-03
161256.568746187,2021-06-04
104839.470582152,2021-06-05
87490.5507241983,2021-06-06
86695.9437078035,2021-06-07
29881.542035572,2021-06-08
81663.4326039694,2021-06-09
132915.585161437,2021-06-10
133312.888669634,2021-06-11
126492.511778912,2021-06-12
158343.009686072,2021-06-13
69082.1548443844,2021-06-14
43389.8613142844,2021-06-15
102786.735789799,2021-06-16
81001.2600903071,2021-06-17
41933.0817842271,2021-06-18
42330.3852924246,2021-06-19
49812.9346968094,2021-06-20
94708.2311231182,2021-06-21
74975.4902159795,2021-06-22
47826.4171558223,2021-06-23
24253.0756694418,2021-06-24
91662.2375602713,2021-06-25
72922.7554236261,2021-06-26
88947.3302542555,2021-06-27
88417.5922433256,2021-06-28
76299.8352433042,2021-06-29
120268.090150486,2021-06-30
75703.8799810081,2021-07-01
66896.9855492986,2021-07-02
85967.5539427749,2021-07-03
99674.524975586,2021-07-04
84510.7744127177,2021-07-05
122122.17318874,2021-07-06
139735.962052159,2021-07-07
109011.157418225,2021-07-08
108216.550401831,2021-07-09
55176.5320574746,2021-07-10
96429.8796586403,2021-07-11
77624.180270629,2021-07-12
128810.11557673,2021-07-13
126624.946281645,2021-07-14
60606.346669506,2021-07-15
110004.416188719,2021-07-16
45045.2925984403,2021-07-17
115368.013549384,2021-07-18
122519.476696938,2021-07-19
54117.0560356148,2021-07-20
61996.908948197,2021-07-21
80603.9565821096,2021-07-22
78087.7010301926,2021-07-23
84113.4709045202,2021-07-24
57825.2221121241,2021-07-25
87291.8989700996,2021-07-26
59480.65339628,2021-07-27
36900.5706803931,2021-07-28
92059.5410684687,2021-07-29
127750.639554871,2021-07-30
126360.07727618,2021-07-31
106627.336369041,2021-08-01
105236.77409035,2021-08-02
67824.0270684259,2021-08-03
57096.8323470955,2021-08-04
90668.9787897777,2021-08-05
122982.997456501,2021-08-06
108680.071161394,2021-08-07
64844.2507569452,2021-08-08
59811.7396531112,2021-08-09
71730.8448990339,2021-08-10
82921.5603799279,2021-08-11
21604.3856147923,2021-08-12
51203.4969755003,2021-08-13
117023.44483354,2021-08-14
69413.2411012156,2021-08-15
74843.055713247,2021-08-16
70737.5861285403,2021-08-17
48223.7206640197,2021-08-18
29285.5867732758,2021-08-19
54977.8803033759,2021-08-20
69810.544609413,2021-08-21
32927.5355984189,2021-08-22
43787.1648224818,2021-08-23
88351.3749919594,2021-08-24
73055.1899263586,2021-08-25
59877.9569044774,2021-08-26
22663.8616366521,2021-08-27
71134.8896367377,2021-08-28
94046.0586094558,2021-08-29
90470.327035679,2021-08-30
87291.8989700996,2021-08-31
79809.3495657148,2021-09-01
81133.6945930395,2021-09-02
57295.4841011942,2021-09-03
35642.4429044346,2021-09-04
51600.8004836978,2021-09-05
66830.7682979323,2021-09-06
29881.542035572,2021-09-07
67095.6373033973,2021-09-08
65042.9025110439,2021-09-09
68155.1133252571,2021-09-10
53454.8835219524,2021-09-11
51468.3659809653,2021-09-12
35443.7911503359,2021-09-13
25180.1171885691,2021-09-14
35642.4429044346,2021-09-15
30080.1937896707,2021-09-16
16174.5710027609,2021-09-17
57096.8323470955,2021-09-18
20611.1268442988,2021-09-19
52527.8420028251,2021-09-20
38622.2192159153,2021-09-21
54381.9250410797,2021-09-22
61467.1709372671,2021-09-23
63519.9057296205,2021-09-24
59546.8706476462,2021-09-25
55110.3148061083,2021-09-26
45045.2925984403,2021-09-27
10281.2356311658,2021-09-28
6374.41780055777,2021-09-29
17101.6125218882,2021-09-30
21869.2546202573,2021-10-01
29947.7592869382,2021-10-02
19021.9128115091,2021-10-03
11539.3634071243,2021-10-04
7632.54557651628,2021-10-05
6043.33154372659,2021-10-06
12598.8394289841,2021-10-07
8890.67335247479,2021-10-08
10810.9736420957,2021-10-09
13327.2291940127,2021-10-10
39549.2607350426,2021-10-11
22663.8616366521,2021-10-12
28424.7625055148,2021-10-13
5579.81078416293,2021-10-14
16571.8745109583,2021-10-15
7102.80756558638,2021-10-16
37827.6121995204,2021-10-17
34384.3151284761,2021-10-18
27166.6347295562,2021-10-19
14982.6604781686,2021-10-20
4652.7692650356,2021-10-21
8294.71809017865,2021-10-22
34582.9668825748,2021-10-23
11605.5806584905,2021-10-24
8824.45610110855,2021-10-25
12135.3186694204,2021-10-26
22134.1236257222,2021-10-27
3791.94499727452,2021-10-28
22994.9478934833,2021-10-29
19154.3473142415,2021-10-30
2600.03447268225,2021-10-31
10347.452882532,2021-11-01
15843.4847459297,2021-11-02
14850.2259754361,2021-11-03
15048.8777295348,2021-11-04
26438.2449645276,2021-11-05
13525.8809481114,2021-11-06
2004.07921038612,2021-11-07
1606.77570218869,2021-11-08
3858.16224864076,2021-11-09
2335.1654672173,2021-11-10
14519.1397186049,2021-11-11
4189.24850547194,2021-11-12
1606.77570218869,2021-11-13
3460.85874044334,2021-11-14
2732.46897541473,2021-11-15
4123.03125410571,2021-11-16
1937.86195901988,2021-11-17
20544.9095929325,2021-11-18
15181.3122322673,2021-11-19
9221.75960930597,2021-11-20
4851.42101913432,2021-11-21
4851.42101913432,2021-11-22
9420.41136340468,2021-11-23
6241.9832978253,2021-11-24
18823.2610574104,2021-11-25
16042.1365000284,2021-11-26
2600.03447268225,2021-11-27
5910.89704099411,2021-11-28
4851.42101913432,2021-11-29
7764.98007924875,2021-11-30
13592.0981994776,2021-12-01
10943.4081448281,2021-12-02
13459.6636967452,2021-12-03
13459.6636967452,2021-12-04
14121.8362104075,2021-12-05
6904.15581148767,2021-12-06
7897.41458198123,2021-12-07
6241.9832978253,2021-12-08
7235.24206831886,2021-12-09
17631.3505328181,2021-12-10
15578.6157404647,2021-12-11
24385.5101721743,2021-12-12
31272.104314263,2021-12-13
33126.1873525176,2021-12-14
32132.928582024,2021-12-15
12731.2739317165,2021-12-16
33324.8391066163,2021-12-17
32464.0148388552,2021-12-18
35112.7048935047,2021-12-19
27100.41747819,2021-12-20
33655.9253634475,2021-12-21
6308.20054919154,2021-12-22
5712.2452868954,2021-12-23
18955.6955601428,2021-12-24
10546.1046366307,2021-12-25
19948.9543306364,2021-12-26
35178.9221448709,2021-12-27
34914.053139406,2021-12-28
19286.781816974,2021-12-29
5182.5072759655,2021-12-30
2136.51371311859,2021-12-31
20478.6923415663,2022-01-01
7963.63183334746,2022-01-02
11142.0598989269,2022-01-03
9420.41136340468,2022-01-04
6705.50405738896,2022-01-05
7036.59031422014,2022-01-06
8360.93534154489,2022-01-07
9287.97686067221,2022-01-08
26107.1587076965,2022-01-09
13724.5327022101,2022-01-10
8427.15259291112,2022-01-11
15247.5294836336,2022-01-12
25776.0724508653,2022-01-13
25246.3344399354,2022-01-14
40807.3885110011,2022-01-15
16704.3090136908,2022-01-16
19948.9543306364,2022-01-17
12201.5359207866,2022-01-18
60738.7811722385,2022-01-19
63718.5574837192,2022-01-20
70538.9343744416,2022-01-21
69678.1101066805,2022-01-22
70274.0653689766,2022-01-23
71267.3241394702,2022-01-24
73187.6244290911,2022-01-25
75703.8799810081,2022-01-26
23590.9031557794,2022-01-27
31073.4525601642,2022-01-28
22134.1236257222,2022-01-29
42727.688800622,2022-01-30
27166.6347295562,2022-01-31
84113.4709045202,2022-02-01
34119.4461230111,2022-02-02
69347.0238498493,2022-02-03
21803.037368891,2022-02-04
22730.0788880184,2022-02-05
51931.886740529,2022-02-06
15115.0949809011,2022-02-07
32265.3630847565,2022-02-08
39747.9124891413,2022-02-09
29351.8040246421,2022-02-10
17631.3505328181,2022-02-11
15777.2674945635,2022-02-12
58950.9153853501,2022-02-13
68883.5030902857,2022-02-14
54779.2285492772,2022-02-15
73717.362440021,2022-02-16
30808.5835546993,2022-02-17
74644.4039591483,2022-02-18
62063.1261995632,2022-02-19
29351.8040246421,2022-02-20
95900.1416477105,2022-02-21
33192.4046038838,2022-02-22
97025.8349209365,2022-02-23
45839.8996148351,2022-02-24
14717.7914727037,2022-02-25
24981.4654344704,2022-02-26
29749.1075328395,2022-02-27
34847.8358880398,2022-02-28
93781.1896039909,2022-03-01
22001.6891229897,2022-03-02
29153.1522705434,2022-03-03
37562.7431940555,2022-03-04
37430.308691323,2022-03-05
54911.6630520096,2022-03-06
133445.323172367,2022-03-07
122453.259445572,2022-03-08
54117.0560356148,2022-03-09
98615.0489537262,2022-03-10
70340.2826203429,2022-03-11
27232.8519809225,2022-03-12
87490.5507241983,2022-03-13
138279.182522102,2022-03-14
139471.093046694,2022-03-15
139735.962052159,2022-03-16
131988.54364231,2022-03-17
131260.153877281,2022-03-18
53918.4042815161,2022-03-19
63718.5574837192,2022-03-20
104309.732571223,2022-03-21
117685.617347202,2022-03-22
106825.98812314,2022-03-23
71399.7586422027,2022-03-24
44250.6855820454,2022-03-25
26570.6794672601,2022-03-26
66698.3337951998,2022-03-27
42131.7335383259,2022-03-28
23855.7721612444,2022-03-29
66367.2475383687,2022-03-30
112586.888992002,2022-03-31
114374.754778891,2022-04-01
82391.8223689981,2022-04-02
124572.211489291,2022-04-03
119738.352139556,2022-04-04
128876.332828097,2022-04-05
149271.246248898,2022-04-06
68419.982330722,2022-04-07
55904.9218225032,2022-04-08
168474.249145106,2022-04-09
182115.002926551,2022-04-10
176950.057319985,2022-04-11
179002.792112338,2022-04-12
185889.386254427,2022-04-13
182578.523686115,2022-04-14
164567.431314498,2022-04-15
169070.204407403,2022-04-16
108282.767653197,2022-04-17
146357.687188783,2022-04-18
149403.68075163,2022-04-19
166951.252363683,2022-04-20
145894.16642922,2022-04-21
117023.44483354,2022-04-22
161455.220500285,2022-04-23
109474.678177789,2022-04-24
59613.0878990125,2022-04-25
81464.7808498707,2022-04-26
136425.099483848,2022-04-27
72856.5381722599,2022-04-28
109077.374669592,2022-04-29
34781.6186366735,2022-04-30
152582.108817209,2022-05-01
33722.1426148137,2022-05-02
132915.585161437,2022-05-03
168871.552653304,2022-05-04
178141.967844577,2022-05-05
170063.463177896,2022-05-06
173572.977500307,2022-05-07
99806.9594783184,2022-05-08
59017.1326367163,2022-05-09
87027.0299646347,2022-05-10
72061.9311558651,2022-05-11
42264.1680410583,2022-05-12
163309.30353854,2022-05-13
103382.691052095,2022-05-14
147549.597713375,2022-05-15
92589.2790793986,2022-05-16
127287.118795307,2022-05-17
90073.0235274816,2022-05-18
66565.8992924674,2022-05-19
93847.4068553571,2022-05-20
106759.770871773,2022-05-21
71797.0621504001,2022-05-22
93119.0170903285,2022-05-23
109871.981685986,2022-05-24
84841.8606695488,2022-05-25
65705.0750247063,2022-05-26
98283.962696895,2022-05-27
93781.1896039909,2022-05-28
62791.5159645919,2022-05-29
80935.0428389408,2022-05-30
49084.5449317808,2022-05-31
34649.184133941,2022-06-01
60407.6949154073,2022-06-02
78683.6562924888,2022-06-03
126558.729030278,2022-06-04
50011.5864509081,2022-06-05
105965.163855379,2022-06-06
57560.3531066591,2022-06-07
37430.308691323,2022-06-08
60804.9984236047,2022-06-09
54977.8803033759,2022-06-10
59877.9569044774,2022-06-11
63453.6884782542,2022-06-12
55375.1838115733,2022-06-13
30742.3663033331,2022-06-14
67625.3753143272,2022-06-15
61665.8226913658,2022-06-16
77226.8767624316,2022-06-17
43919.5993252143,2022-06-18
19485.4335710727,2022-06-19
62526.6469591269,2022-06-20
44184.4683306792,2022-06-21
170593.201188826,2022-06-22
180790.657899227,2022-06-23
169202.638910135,2022-06-24
153707.802090435,2022-06-25
171851.328964785,2022-06-26
120996.479915514,2022-06-27
117685.617347202,2022-06-28
67559.1580629609,2022-06-29
48422.3724181184,2022-06-30
101396.173511108,2022-07-01
155363.233374591,2022-07-02
140331.917314456,2022-07-03
99806.9594783184,2022-07-04
155230.798871859,2022-07-05
69347.0238498493,2022-07-06
49945.3691995418,2022-07-07
137484.575505707,2022-07-08
73386.2761831898,2022-07-09
123247.866461966,2022-07-10
85636.4676859437,2022-07-11
130995.284871816,2022-07-12
61930.6916968308,2022-07-13
73253.8416804573,2022-07-14
107289.508882703,2022-07-15
141126.52433085,2022-07-16
123578.952718798,2022-07-17
79743.1323143486,2022-07-18
91132.4995493414,2022-07-19
45641.2478607364,2022-07-20
29815.3247842057,2022-07-21
57096.8323470955,2022-07-22
71995.7139044988,2022-07-23
66301.0302870024,2022-07-24
85504.0331832112,2022-07-25
89079.764756988,2022-07-26
139735.962052159,2022-07-27
133312.888669634,2022-07-28
86099.9884455073,2022-07-29
66367.2475383687,2022-07-30
81266.129095772,2022-07-31
42926.3405547207,2022-08-01
55904.9218225032,2022-08-02
115831.534308948,2022-08-03
132054.760893676,2022-08-04
124307.342483826,2022-08-05
72790.3209208937,2022-08-06
43853.382073848,2022-08-07
118877.527871795,2022-08-08
120003.221145021,2022-08-09
37496.5259426892,2022-08-10
56964.397844363,2022-08-11
37827.6121995204,2022-08-12
20743.5613470312,2022-08-13
31934.2768279253,2022-08-14
12665.0566803503,2022-08-15
21803.037368891,2022-08-16
91066.2822979751,2022-08-17
38092.4812049854,2022-08-18
77160.6595110653,2022-08-19
98085.3109427963,2022-08-20
92059.5410684687,2022-08-21
101263.739008376,2022-08-22
91066.2822979751,2022-08-23
36503.2671721957,2022-08-24
63652.3402323529,2022-08-25
23326.0341503145,2022-08-26
53256.2317678537,2022-08-27
90006.8062761153,2022-08-28
90933.8477952427,2022-08-29
49945.3691995418,2022-08-30
23855.7721612444,2022-08-31
68022.6788225246,2022-09-01
33324.8391066163,2022-09-02
62394.2124563944,2022-09-03
69545.675603948,2022-09-04
47693.9826530898,2022-09-05
11208.2771502931,2022-09-06
5050.07277323303,2022-09-07
25974.724204964,2022-09-08
32000.4940792916,2022-09-09
38754.6537186478,2022-09-10
23458.468653047,2022-09-11
24650.3791776392,2022-09-12
11804.2324125892,2022-09-13
33059.9701011514,2022-09-14
27696.3727404861,2022-09-15
32199.1458333903,2022-09-16
24584.161926273,2022-09-17
19419.2163197065,2022-09-18
40873.6057623673,2022-09-19
31338.3215656292,2022-09-20
21604.3856147923,2022-09-21
43985.8165765805,2022-09-22
7169.02481695262,2022-09-23
9950.14937433458,2022-09-24
10082.5838770671,2022-09-25
41601.9955273959,2022-09-26
5447.37628143045,2022-09-27
43058.7750574532,2022-09-28
10744.7563907294,2022-09-29
15975.9192486622,2022-09-30
14055.6189590413,2022-10-01
55176.5320574746,2022-10-02
25974.724204964,2022-10-03
19485.4335710727,2022-10-04
15909.7019972959,2022-10-05
20611.1268442988,2022-10-06
7764.98007924875,2022-10-07
12002.8841666879,2022-10-08
25776.0724508653,2022-10-09
30278.8455437694,2022-10-10
35510.0084017021,2022-10-11
8360.93534154489,2022-10-12
7301.45931968509,2022-10-13
11473.146155758,2022-10-14
21736.8201175248,2022-10-15
4255.46575683818,2022-10-16
1937.86195901988,2022-10-17
2401.38271858354,2022-10-18
4983.85552186679,2022-10-19
6573.06955465648,2022-10-20
10479.8873852645,2022-10-21
5116.29002459927,2022-10-22
12069.1014180542,2022-10-23
3195.98973497839,2022-10-24
3063.55523224591,2022-10-25
1143.25494262503,2022-10-26
15777.2674945635,2022-10-27
28888.2832650784,2022-10-28
5314.94177869798,2022-10-29
8824.45610110855,2022-10-30
6970.37306285391,2022-10-31
29881.542035572,2022-11-01
5646.02803552916,2022-11-02
9685.28036886963,2022-11-03
11406.9289043918,2022-11-04
17565.1332814519,2022-11-05
10810.9736420957,2022-11-06
