y,ds
70.414868499432,2007-11-05
76.8171895931524,2007-11-06
75.0711020221377,2007-11-07
76.2351604028141,2007-11-08
75.6531312124759,2007-11-09
84.9655982578874,2007-11-10
69.2508101187555,2007-11-11
67.5047225477409,2007-11-12
67.5047225477409,2007-11-13
54.7000803603001,2007-11-14
47.7157300762415,2007-11-15
48.879788456918,2007-11-16
48.2977592665797,2007-11-17
39.5673214115065,2007-11-18
34.3290586984625,2007-11-19
34.9110878888008,2007-11-20
50.0438468375944,2007-11-21
56.4461679313148,2007-11-22
73.3250144511231,2007-11-23
76.2351604028141,2007-11-24
77.9812479738288,2007-11-25
73.9070436414613,2007-11-26
71.5789268801084,2007-11-27
57.6102263119912,2007-11-28
48.2977592665797,2007-11-29
61.1024014540205,2007-11-30
57.028197121653,2007-12-01
74.4890728317995,2007-12-02
57.6102263119912,2007-12-03
44.8055841245504,2007-12-04
48.879788456918,2007-12-05
59.9383430733441,2007-12-06
49.4618176472562,2007-12-07
55.2821095506383,2007-12-08
57.028197121653,2007-12-09
52.9539927892855,2007-12-10
44.8055841245504,2007-12-11
30.8368835564332,2007-12-12
28.5087667950804,2007-12-13
33.7470295081243,2007-12-14
20.3603581303453,2007-12-15
10.4658618945956,2007-12-16
10.4658618945956,2007-12-17
16.2861537979778,2007-12-18
16.868182988316,2007-12-19
15.7041246076396,2007-12-20
15.7041246076396,2007-12-21
15.1220954173014,2007-12-22
14.5400662269632,2007-12-23
14.5400662269632,2007-12-24
16.868182988316,2007-12-25
38.40326303083,2007-12-26
29.6728251757568,2007-12-27
34.3290586984625,2007-12-28
33.1650003177861,2007-12-29
42.4774673631976,2007-12-30
47.1337008859033,2007-12-31
33.1650003177861,2008-01-01
34.9110878888008,2008-01-02
20.9423873206836,2008-01-03
16.868182988316,2008-01-04
41.3134089825211,2008-01-05
34.9110878888008,2008-01-06
42.4774673631976,2008-01-07
33.7470295081243,2008-01-08
32.0009419371097,2008-01-09
47.7157300762415,2008-01-10
34.9110878888008,2008-01-11
17.4502121786542,2008-01-12
13.3760078462867,2008-01-13
18.0322413689925,2008-01-14
13.3760078462867,2008-01-15
12.7939786559485,2008-01-16
10.4658618945956,2008-01-17
8.13774513324278,2008-01-18
5.2275991815517,2008-01-19
10.4658618945956,2008-01-20
11.0478910849339,2008-01-21
11.6299202752721,2008-01-22
11.6299202752721,2008-01-23
11.6299202752721,2008-01-24
11.6299202752721,2008-01-25
11.6299202752721,2008-01-26
11.6299202752721,2008-01-27
12.2119494656103,2008-01-28
12.2119494656103,2008-01-29
32.5829711274479,2008-01-30
37.2392046501536,2008-01-31
26.7626792240657,2008-02-01
13.3760078462867,2008-02-02
29.0907959854186,2008-02-03
24.4345624627128,2008-02-04
33.1650003177861,2008-02-05
25.0165916530511,2008-02-06
18.6142705593307,2008-02-07
11.6299202752721,2008-02-08
5.80962837188991,2008-02-09
6.97368675256635,2008-02-10
7.55571594290456,2008-02-11
9.30180351391921,2008-02-12
18.6142705593307,2008-02-13
19.1962997496689,2008-02-14
12.2119494656103,2008-02-15
12.7939786559485,2008-02-16
13.9580370366249,2008-02-17
12.7939786559485,2008-02-18
12.2119494656103,2008-02-19
11.0478910849339,2008-02-20
7.55571594290456,2008-02-21
10.4658618945956,2008-02-22
11.6299202752721,2008-02-23
12.7939786559485,2008-02-24
20.3603581303453,2008-02-25
21.5244165110218,2008-02-26
37.2392046501536,2008-02-27
43.641525743874,2008-02-28
40.1493506018447,2008-02-29
26.1806500337275,2008-03-01
27.3447084144039,2008-03-02
48.2977592665797,2008-03-03
43.0594965535358,2008-03-04
40.7313797921829,2008-03-05
43.641525743874,2008-03-06
32.0009419371097,2008-03-07
36.6571754598154,2008-03-08
36.0751462694772,2008-03-09
25.5986208433893,2008-03-10
22.6884748916982,2008-03-11
22.10644570136,2008-03-12
29.0907959854186,2008-03-13
25.0165916530511,2008-03-14
16.2861537979778,2008-03-15
23.2705040820364,2008-03-16
24.4345624627128,2008-03-17
23.8525332723746,2008-03-18
18.0322413689925,2008-03-19
11.6299202752721,2008-03-20
15.7041246076396,2008-03-21
23.8525332723746,2008-03-22
26.1806500337275,2008-03-23
30.254854366095,2008-03-24
33.1650003177861,2008-03-25
50.6258760279326,2008-03-26
41.8954381728594,2008-03-27
41.3134089825211,2008-03-28
26.7626792240657,2008-03-29
32.5829711274479,2008-03-30
23.2705040820364,2008-03-31
19.1962997496689,2008-04-01
30.254854366095,2008-04-02
46.5516716955651,2008-04-03
57.028197121653,2008-04-04
55.8641387409766,2008-04-05
36.0751462694772,2008-04-06
40.7313797921829,2008-04-07
32.0009419371097,2008-04-08
44.8055841245504,2008-04-09
51.789934408609,2008-04-10
34.9110878888008,2008-04-11
36.6571754598154,2008-04-12
33.1650003177861,2008-04-13
34.9110878888008,2008-04-14
37.2392046501536,2008-04-15
34.9110878888008,2008-04-16
54.7000803603001,2008-04-17
49.4618176472562,2008-04-18
48.879788456918,2008-04-19
45.3876133148887,2008-04-20
45.9696425052269,2008-04-21
58.1922555023294,2008-04-22
44.8055841245504,2008-04-23
46.5516716955651,2008-04-24
48.879788456918,2008-04-25
45.3876133148887,2008-04-26
46.5516716955651,2008-04-27
48.2977592665797,2008-04-28
54.7000803603001,2008-04-29
59.3563138830059,2008-04-30
52.3719635989473,2008-05-01
41.3134089825211,2008-05-02
49.4618176472562,2008-05-03
42.4774673631976,2008-05-04
50.0438468375944,2008-05-05
45.9696425052269,2008-05-06
50.0438468375944,2008-05-07
54.7000803603001,2008-05-08
55.8641387409766,2008-05-09
49.4618176472562,2008-05-10
57.028197121653,2008-05-11
65.176605786388,2008-05-12
68.0867517380791,2008-05-13
82.0554523061963,2008-05-14
94.8600944936371,2008-05-15
99.5163280163428,2008-05-16
104.172561539049,2008-05-17
107.664736681078,2008-05-18
118.723291297504,2008-05-19
125.707641581563,2008-05-20
129.78184591393,2008-05-21
98.3522696356664,2008-05-22
112.902999394122,2008-05-23
125.707641581563,2008-05-24
125.125612391224,2008-05-25
136.766196197989,2008-05-26
136.766196197989,2008-05-27
138.512283769003,2008-05-28
122.215466439533,2008-05-29
116.395174536151,2008-05-30
123.961554010548,2008-05-31
127.453729152577,2008-06-01
130.363875104268,2008-06-02
136.18416700765,2008-06-03
140.840400530356,2008-06-04
143.750546482047,2008-06-05
149.570838385429,2008-06-06
150.734896766106,2008-06-07
132.691991865621,2008-06-08
131.527933484945,2008-06-09
146.660692433738,2008-06-10
156.555188669488,2008-06-11
158.883305430841,2008-06-12
155.391130288812,2008-06-13
122.215466439533,2008-06-14
105.336619919725,2008-06-15
94.2780653032989,2008-06-16
105.336619919725,2008-06-17
98.9342988260046,2008-06-18
112.320970203784,2008-06-19
115.231116155475,2008-06-20
115.231116155475,2008-06-21
118.723291297504,2008-06-22
110.574882632769,2008-06-23
115.231116155475,2008-06-24
111.156911823107,2008-06-25
102.426473968034,2008-06-26
121.633437249195,2008-06-27
123.961554010548,2008-06-28
148.406780004753,2008-06-29
148.406780004753,2008-06-30
145.496634053062,2008-07-01
116.977203726489,2008-07-02
105.336619919725,2008-07-03
103.59053234871,2008-07-04
117.559232916828,2008-07-05
140.258371340018,2008-07-06
159.465334621179,2008-07-07
167.613743285914,2008-07-08
135.602137817312,2008-07-09
157.719247050164,2008-07-10
150.734896766106,2008-07-11
119.305320487842,2008-07-12
95.4421236839753,2008-07-13
118.723291297504,2008-07-14
128.617787533254,2008-07-15
160.629393001856,2008-07-16
176.344181140987,2008-07-17
184.492589805722,2008-07-18
157.719247050164,2008-07-19
141.422429720694,2008-07-20
125.707641581563,2008-07-21
106.500678300401,2008-07-22
99.5163280163428,2008-07-23
103.008503158372,2008-07-24
103.008503158372,2008-07-25
99.5163280163428,2008-07-26
96.0241528743135,2008-07-27
121.633437249195,2008-07-28
130.363875104268,2008-07-29
148.406780004753,2008-07-30
139.67634214968,2008-07-31
122.215466439533,2008-08-01
125.125612391224,2008-08-02
131.527933484945,2008-08-03
116.395174536151,2008-08-04
127.453729152577,2008-08-05
114.067057774798,2008-08-06
121.051408058857,2008-08-07
101.844444777696,2008-08-08
111.738941013445,2008-08-09
116.395174536151,2008-08-10
108.246765871416,2008-08-11
113.48502858446,2008-08-12
110.574882632769,2008-08-13
101.844444777696,2008-08-14
103.008503158372,2008-08-15
104.172561539049,2008-08-16
105.918649110063,2008-08-17
111.156911823107,2008-08-18
123.961554010548,2008-08-19
132.691991865621,2008-08-20
129.78184591393,2008-08-21
128.035758342915,2008-08-22
124.543583200886,2008-08-23
121.051408058857,2008-08-24
113.48502858446,2008-08-25
114.649086965136,2008-08-26
109.410824252092,2008-08-27
132.109962675283,2008-08-28
119.305320487842,2008-08-29
129.199816723592,2008-08-30
131.527933484945,2008-08-31
134.438079436636,2008-09-01
137.348225388327,2008-09-02
129.78184591393,2008-09-03
113.48502858446,2008-09-04
113.48502858446,2008-09-05
121.051408058857,2008-09-06
118.723291297504,2008-09-07
122.215466439533,2008-09-08
139.67634214968,2008-09-09
150.734896766106,2008-09-10
152.480984337121,2008-09-11
133.856050246298,2008-09-12
131.527933484945,2008-09-13
132.109962675283,2008-09-14
136.18416700765,2008-09-15
135.602137817312,2008-09-16
126.289670771901,2008-09-17
120.469378868519,2008-09-18
116.395174536151,2008-09-19
113.48502858446,2008-09-20
116.395174536151,2008-09-21
120.469378868519,2008-09-22
121.633437249195,2008-09-23
125.125612391224,2008-09-24
122.797495629871,2008-09-25
123.961554010548,2008-09-26
115.231116155475,2008-09-27
125.125612391224,2008-09-28
114.067057774798,2008-09-29
104.754590729387,2008-09-30
96.0241528743135,2008-10-01
91.949948541946,2008-10-02
99.5163280163428,2008-10-03
95.4421236839753,2008-10-04
101.262415587357,2008-10-05
113.48502858446,2008-10-06
119.305320487842,2008-10-07
103.59053234871,2008-10-08
104.754590729387,2008-10-09
112.320970203784,2008-10-10
102.426473968034,2008-10-11
103.008503158372,2008-10-12
86.1296566385638,2008-10-13
83.801539877211,2008-10-14
79.1453063545052,2008-10-15
67.5047225477409,2008-10-16
70.9968976897702,2008-10-17
80.3093647351817,2008-10-18
81.4734231158581,2008-10-19
87.8757442095785,2008-10-20
77.9812479738288,2008-10-21
82.0554523061963,2008-10-22
95.4421236839753,2008-10-23
104.754590729387,2008-10-24
106.500678300401,2008-10-25
107.08270749074,2008-10-26
101.262415587357,2008-10-27
101.844444777696,2008-10-28
94.2780653032989,2008-10-29
95.4421236839753,2008-10-30
105.918649110063,2008-10-31
105.918649110063,2008-11-01
92.5319777322842,2008-11-02
83.2195106868728,2008-11-03
76.8171895931524,2008-11-04
71.5789268801084,2008-11-05
70.414868499432,2008-11-06
69.2508101187555,2008-11-07
82.6374814965345,2008-11-08
84.3835690675492,2008-11-09
89.6218317805931,2008-11-10
76.8171895931524,2008-11-11
83.801539877211,2008-11-12
79.1453063545052,2008-11-13
79.1453063545052,2008-11-14
82.0554523061963,2008-11-15
79.7273355448434,2008-11-16
69.2508101187555,2008-11-17
72.7429852607848,2008-11-18
67.5047225477409,2008-11-19
70.9968976897702,2008-11-20
72.1609560704466,2008-11-21
70.414868499432,2008-11-22
64.5945765960498,2008-11-23
72.1609560704466,2008-11-24
70.9968976897702,2008-11-25
68.0867517380791,2008-11-26
67.5047225477409,2008-11-27
59.9383430733441,2008-11-28
55.2821095506383,2008-11-29
49.4618176472562,2008-11-30
56.4461679313148,2008-12-01
40.1493506018447,2008-12-02
38.40326303083,2008-12-03
57.028197121653,2008-12-04
48.2977592665797,2008-12-05
48.2977592665797,2008-12-06
40.7313797921829,2008-12-07
45.9696425052269,2008-12-08
39.5673214115065,2008-12-09
51.789934408609,2008-12-10
58.1922555023294,2008-12-11
54.1180511699619,2008-12-12
40.1493506018447,2008-12-13
29.6728251757568,2008-12-14
37.2392046501536,2008-12-15
27.3447084144039,2008-12-16
28.5087667950804,2008-12-17
34.9110878888008,2008-12-18
37.2392046501536,2008-12-19
43.641525743874,2008-12-20
39.5673214115065,2008-12-21
43.641525743874,2008-12-22
40.1493506018447,2008-12-23
33.1650003177861,2008-12-24
58.1922555023294,2008-12-25
47.1337008859033,2008-12-26
39.5673214115065,2008-12-27
44.8055841245504,2008-12-28
49.4618176472562,2008-12-29
26.1806500337275,2008-12-30
32.0009419371097,2008-12-31
36.0751462694772,2009-01-01
40.1493506018447,2009-01-02
42.4774673631976,2009-01-03
52.3719635989473,2009-01-04
65.176605786388,2009-01-05
59.9383430733441,2009-01-06
41.3134089825211,2009-01-07
34.9110878888008,2009-01-08
28.5087667950804,2009-01-09
32.5829711274479,2009-01-10
32.0009419371097,2009-01-11
26.7626792240657,2009-01-12
11.6299202752721,2009-01-13
9.88383270425743,2009-01-14
1.15339484918418,2009-01-15
-5.2489262445362,2009-01-16
1.7354240395224,2009-01-17
8.13774513324278,2009-01-18
8.719774323581,2009-01-19
9.30180351391921,2009-01-20
9.88383270425743,2009-01-21
9.30180351391921,2009-01-22
8.13774513324278,2009-01-23
9.30180351391921,2009-01-24
8.719774323581,2009-01-25
9.88383270425743,2009-01-26
9.88383270425743,2009-01-27
10.4658618945956,2009-01-28
10.4658618945956,2009-01-29
20.3603581303453,2009-01-30
18.6142705593307,2009-01-31
16.868182988316,2009-02-01
19.7783289400071,2009-02-02
19.1962997496689,2009-02-03
10.4658618945956,2009-02-04
9.88383270425743,2009-02-05
8.719774323581,2009-02-06
9.30180351391921,2009-02-07
6.97368675256635,2009-02-08
5.80962837188991,2009-02-09
-3.50283867352156,2009-02-10
-3.50283867352156,2009-02-11
2.89948242019883,2009-02-12
-1.17472191216869,2009-02-13
2.31745322986061,2009-02-14
5.2275991815517,2009-02-15
8.13774513324278,2009-02-16
9.88383270425743,2009-02-17
12.2119494656103,2009-02-18
14.5400662269632,2009-02-19
10.4658618945956,2009-02-20
13.3760078462867,2009-02-21
14.5400662269632,2009-02-22
14.5400662269632,2009-02-23
13.9580370366249,2009-02-24
11.6299202752721,2009-02-25
10.4658618945956,2009-02-26
6.97368675256635,2009-02-27
6.39165756222813,2009-02-28
8.719774323581,2009-03-01
13.3760078462867,2009-03-02
34.3290586984625,2009-03-03
39.5673214115065,2009-03-04
29.0907959854186,2009-03-05
19.7783289400071,2009-03-06
18.6142705593307,2009-03-07
47.7157300762415,2009-03-08
41.3134089825211,2009-03-09
27.9267376047422,2009-03-10
29.0907959854186,2009-03-11
23.8525332723746,2009-03-12
30.8368835564332,2009-03-13
29.6728251757568,2009-03-14
17.4502121786542,2009-03-15
33.1650003177861,2009-03-16
33.1650003177861,2009-03-17
26.7626792240657,2009-03-18
17.4502121786542,2009-03-19
11.6299202752721,2009-03-20
9.88383270425743,2009-03-21
8.719774323581,2009-03-22
8.719774323581,2009-03-23
6.39165756222813,2009-03-24
12.2119494656103,2009-03-25
10.4658618945956,2009-03-26
14.5400662269632,2009-03-27
10.4658618945956,2009-03-28
10.4658618945956,2009-03-29
8.719774323581,2009-03-30
12.2119494656103,2009-03-31
40.1493506018447,2009-04-01
48.879788456918,2009-04-02
54.7000803603001,2009-04-03
59.9383430733441,2009-04-04
64.5945765960498,2009-04-05
54.1180511699619,2009-04-06
41.8954381728594,2009-04-07
39.5673214115065,2009-04-08
24.4345624627128,2009-04-09
27.9267376047422,2009-04-10
23.8525332723746,2009-04-11
34.3290586984625,2009-04-12
23.2705040820364,2009-04-13
28.5087667950804,2009-04-14
12.7939786559485,2009-04-15
16.868182988316,2009-04-16
12.7939786559485,2009-04-17
13.9580370366249,2009-04-18
30.254854366095,2009-04-19
23.8525332723746,2009-04-20
19.7783289400071,2009-04-21
26.1806500337275,2009-04-22
37.2392046501536,2009-04-23
54.1180511699619,2009-04-24
69.2508101187555,2009-04-25
75.0711020221377,2009-04-26
67.5047225477409,2009-04-27
55.8641387409766,2009-04-28
45.9696425052269,2009-04-29
59.9383430733441,2009-04-30
64.0125474057116,2009-05-01
58.1922555023294,2009-05-02
53.5360219796237,2009-05-03
64.0125474057116,2009-05-04
51.2079052182708,2009-05-05
32.0009419371097,2009-05-06
36.6571754598154,2009-05-07
27.3447084144039,2009-05-08
40.7313797921829,2009-05-09
48.2977592665797,2009-05-10
45.9696425052269,2009-05-11
46.5516716955651,2009-05-12
49.4618176472562,2009-05-13
48.2977592665797,2009-05-14
38.9852922211683,2009-05-15
47.7157300762415,2009-05-16
76.8171895931524,2009-05-17
79.1453063545052,2009-05-18
75.0711020221377,2009-05-19
80.3093647351817,2009-05-20
103.59053234871,2009-05-21
115.813145345813,2009-05-22
109.992853442431,2009-05-23
115.813145345813,2009-05-24
118.723291297504,2009-05-25
78.563277164167,2009-05-26
61.6844306443587,2009-05-27
75.0711020221377,2009-05-28
104.754590729387,2009-05-29
114.067057774798,2009-05-30
125.707641581563,2009-05-31
127.453729152577,2009-06-01
125.707641581563,2009-06-02
130.363875104268,2009-06-03
136.18416700765,2009-06-04
118.141262107166,2009-06-05
122.215466439533,2009-06-06
106.500678300401,2009-06-07
101.844444777696,2009-06-08
89.6218317805931,2009-06-09
100.098357206681,2009-06-10
105.336619919725,2009-06-11
117.559232916828,2009-06-12
125.125612391224,2009-06-13
134.438079436636,2009-06-14
133.856050246298,2009-06-15
128.617787533254,2009-06-16
133.856050246298,2009-06-17
116.977203726489,2009-06-18
117.559232916828,2009-06-19
111.156911823107,2009-06-20
107.664736681078,2009-06-21
102.426473968034,2009-06-22
96.6061820646517,2009-06-23
94.2780653032989,2009-06-24
85.5476274482256,2009-06-25
93.1140069226224,2009-06-26
106.500678300401,2009-06-27
102.426473968034,2009-06-28
100.098357206681,2009-06-29
105.336619919725,2009-06-30
87.8757442095785,2009-07-01
98.9342988260046,2009-07-02
80.3093647351817,2009-07-03
100.680386397019,2009-07-04
105.336619919725,2009-07-05
120.469378868519,2009-07-06
130.363875104268,2009-07-07
123.961554010548,2009-07-08
113.48502858446,2009-07-09
121.051408058857,2009-07-10
133.274021055959,2009-07-11
120.469378868519,2009-07-12
109.992853442431,2009-07-13
101.844444777696,2009-07-14
121.051408058857,2009-07-15
129.78184591393,2009-07-16
140.840400530356,2009-07-17
137.930254578665,2009-07-18
149.570838385429,2009-07-19
155.97315947915,2009-07-20
143.750546482047,2009-07-21
128.617787533254,2009-07-22
143.168517291709,2009-07-23
155.391130288812,2009-07-24
162.957509763208,2009-07-25
169.359830856929,2009-07-26
168.195772476252,2009-07-27
154.227071908135,2009-07-28
137.348225388327,2009-07-29
141.422429720694,2009-07-30
135.602137817312,2009-07-31
137.930254578665,2009-08-01
137.930254578665,2009-08-02
133.274021055959,2009-08-03
136.766196197989,2009-08-04
109.410824252092,2009-08-05
109.410824252092,2009-08-06
127.453729152577,2009-08-07
136.766196197989,2009-08-08
139.094312959342,2009-08-09
137.348225388327,2009-08-10
147.824750814415,2009-08-11
161.211422192194,2009-08-12
157.137217859826,2009-08-13
161.211422192194,2009-08-14
162.37548057287,2009-08-15
161.793451382532,2009-08-16
168.195772476252,2009-08-17
153.645042717797,2009-08-18
