y,ds
84435.2047801698,2022-02-24
77409.1449772253,2022-02-25
79970.3545715815,2022-02-26
78387.5845975412,2022-02-27
88910.1271613202,2022-02-28
93261.3057081366,2022-03-01
132385.940584619,2022-03-02
164083.787078366,2022-03-03
202630.710914324,2022-03-04
199089.622817857,2022-03-05
165698.931892784,2022-03-06
181151.802925699,2022-03-07
204030.023459555,2022-03-08
213222.319804243,2022-03-09
204774.644788251,2022-03-10
201861.628595119,2022-03-11
198580.978103472,2022-03-12
193552.805672305,2022-03-13
187090.787532837,2022-03-14
198137.802510741,2022-03-15
172492.612285904,2022-03-16
152866.264607804,2022-03-17
134395.339010753,2022-03-18
111537.262822021,2022-03-19
91589.3250628321,2022-03-20
101486.673486865,2022-03-21
69236.2963839989,2022-03-22
68557.1441769561,2022-03-23
69890.2681596365,2022-03-24
83528.7092495831,2022-03-25
113494.86150355,2022-03-26
143779.726075018,2022-03-27
161244.153856758,2022-03-28
179181.254308019,2022-03-29
163862.918722898,2022-03-30
174543.738284081,2022-03-31
196449.994165696,2022-04-01
200616.995842806,2022-04-02
200195.403476993,2022-04-03
198645.727784228,2022-04-04
196047.82670411,2022-04-05
191982.266193519,2022-04-06
181464.759716021,2022-04-07
176707.816503132,2022-04-08
169215.558998743,2022-04-09
160922.563775669,2022-04-10
129930.488802165,2022-04-11
108725.687795408,2022-04-12
93618.8678340902,2022-04-13
82004.9334291206,2022-04-14
72682.4182820231,2022-04-15
75539.3180851659,2022-04-16
71605.4152587784,2022-04-17
84464.7018569588,2022-04-18
116463.274645773,2022-04-19
147167.573260361,2022-04-20
164265.086184483,2022-04-21
173919.983026129,2022-04-22
158398.765107972,2022-04-23
170363.78667082,2022-04-24
184617.34972795,2022-04-25
189895.887591375,2022-04-26
188126.782424936,2022-04-27
186838.983218785,2022-04-28
190114.597624151,2022-04-29
175124.327088194,2022-04-30
168369.496503529,2022-05-01
188977.161565534,2022-05-02
182561.187643492,2022-05-03
174607.76852394,2022-05-04
150702.186388752,2022-05-05
128777.225043807,2022-05-06
106535.709704054,2022-05-07
90434.62242268,2022-05-08
85294.9366524327,2022-05-09
82494.8726801758,2022-05-10
75340.0329566163,2022-05-11
84822.2639829124,2022-05-12
101042.778453237,2022-05-13
112838.011964324,2022-05-14
142827.186327004,2022-05-15
159082.233960398,2022-05-16
156472.102385026,2022-05-17
158730.427361623,2022-05-18
166430.603285329,2022-05-19
177653.161842173,2022-05-20
174740.865089938,2022-05-21
181202.163788509,2022-05-22
172539.375944228,2022-05-23
164737.039413106,2022-05-24
160477.229860246,2022-05-25
165191.726060194,2022-05-26
167370.193097191,2022-05-27
155581.43455418,2022-05-28
135943.575821723,2022-05-29
112431.527857354,2022-05-30
93096.5537426569,2022-05-31
81736.5819744311,2022-06-01
71280.9474141001,2022-06-02
72706.1598316337,2022-06-03
79930.7853222305,2022-06-04
79047.3119003571,2022-06-05
98263.5782670013,2022-06-06
131715.421668344,2022-06-07
148125.868535553,2022-06-08
167791.066022107,2022-06-09
178664.695743764,2022-06-10
170051.549321395,2022-06-11
186931.791094535,2022-06-12
193900.295625697,2022-06-13
193495.250400522,2022-06-14
194251.382783575,2022-06-15
209238.056115045,2022-06-16
199668.772740176,2022-06-17
186436.096316302,2022-06-18
183464.085969592,2022-06-19
175628.655157196,2022-06-20
156424.619285805,2022-06-21
129361.411052407,2022-06-22
105654.394604872,2022-06-23
94473.563620072,2022-06-24
80033.6653705431,2022-06-25
68945.6422614933,2022-06-26
71929.8831034566,2022-06-27
75196.144777158,2022-06-28
89878.494609074,2022-06-29
113083.3413103,2022-06-30
153920.245522335,2022-07-01
184939.659249936,2022-07-02
202799.779525187,2022-07-03
168996.848965967,2022-07-04
172971.040482602,2022-07-05
189464.223053,2022-07-06
195577.312357282,2022-07-07
199082.428408884,2022-07-08
196629.854390019,2022-07-09
198847.890676367,2022-07-10
185584.997734807,2022-07-11
179338.811864526,2022-07-12
185428.879060094,2022-07-13
170738.615378308,2022-07-14
148474.797370739,2022-07-15
118463.320340242,2022-07-16
93847.6500394288,2022-07-17
76521.3549099682,2022-07-18
66656.3813263131,2022-07-19
59867.0175785774,2022-07-20
62851.977861438,2022-07-21
67000.9935161156,2022-07-22
85035.9379294079,2022-07-23
117570.494186704,2022-07-24
144968.242437342,2022-07-25
167750.057890961,2022-07-26
182110.098200891,2022-07-27
167083.136179172,2022-07-28
182173.408999852,2022-07-29
190800.224799269,2022-07-30
195065.070438411,2022-07-31
197657.215991351,2022-08-01
197084.541037107,2022-08-02
199112.64492657,2022-08-03
186654.806349078,2022-08-04
188374.270093604,2022-08-05
197128.426931842,2022-08-06
193462.875560144,2022-08-07
159419.651741228,2022-08-08
119422.335056331,2022-08-09
99451.3751884289,2022-08-10
84077.6426542162,2022-08-11
71310.444490889,2022-08-12
62698.736950315,2022-08-13
61407.3405396776,2022-08-14
62179.3006224709,2022-08-15
70709.711341651,2022-08-16
101770.852641295,2022-08-17
132579.47018599,2022-08-18
152192.148487042,2022-08-19
170986.103046976,2022-08-20
160893.786139777,2022-08-21
174320.71160592,2022-08-22
200856.569661604,2022-08-23
210890.611856122,2022-08-24
204371.757885768,2022-08-25
198393.204029279,2022-08-26
197492.464025871,2022-08-27
182590.684720281,2022-08-28
172841.54112109,2022-08-29
184738.215798695,2022-08-30
177125.092223561,2022-08-31
152533.882913255,2022-09-01
126240.476439959,2022-09-02
115423.682549188,2022-09-03
86444.6032063038,2022-09-04
87291.3851424154,2022-09-05
72940.6975641506,2022-09-06
65515.3480632095,2022-09-07
62005.1959253264,2022-09-08
71857.2195728302,2022-09-09
100551.400320387,2022-09-10
130093.082444952,2022-09-11
148070.471586461,2022-09-12
164722.65059516,2022-09-13
149765.474340479,2022-09-14
163395.282139658,2022-09-15
182092.112178458,2022-09-16
191121.814880358,2022-09-17
189104.502604354,2022-09-18
187177.120440512,2022-09-19
185049.014266325,2022-09-20
178117.920661823,2022-09-21
171864.540382569,2022-09-22
176050.247523008,2022-09-23
166516.936193004,2022-09-24
145077.597453731,2022-09-25
118194.249444656,2022-09-26
90865.5675201573,2022-09-27
81384.7753756557,2022-09-28
74044.319900595,2022-09-29
50791.2706592507,2022-09-30
75029.2344889865,2022-10-01
72019.0937747207,2022-10-02
76214.1536468249,2022-10-03
104361.55931244,2022-10-04
146343.093992066,2022-10-05
158867.840573006,2022-10-06
175516.422377218,2022-10-07
150324.479917674,2022-10-08
172987.58762324,2022-10-09
190375.03522897,2022-10-10
204365.282917692,2022-10-11
187815.983957306,2022-10-12
171253.015619871,2022-10-13
171396.903799329,2022-10-14
170907.683989172,2022-10-15
172304.118770814,2022-10-16
175605.633048482,2022-10-17
179110.749100084,2022-10-18
181108.636471862,2022-10-19
142872.511103534,2022-10-20
115522.965393014,2022-10-21
86238.1236687812,2022-10-22
77573.1775018077,2022-10-23
67760.7231036549,2022-10-24
64328.9900235766,2022-10-25
65264.9826309522,2022-10-26
68253.5401182993,2022-10-27
87318.0044556151,2022-10-28
108696.190718619,2022-10-29
132674.436384433,2022-10-30
156613.832241793,2022-10-31
160970.766315787,2022-11-01
158819.638032887,2022-11-02
172975.357127986,2022-11-03
180397.109424441,2022-11-04
179576.946801529,2022-11-05
181357.563022324,2022-11-06
189017.450255782,2022-11-07
175134.399260757,2022-11-08
170786.098477529,2022-11-09
170191.12085547,2022-11-10
168152.944793444,2022-11-11
157436.872628294,2022-11-12
136406.895759579,2022-11-13
110486.879111976,2022-11-14
104480.267060493,2022-11-15
75662.3424786026,2022-11-16
74349.3628410465,2022-11-17
76283.2199729648,2022-11-18
74576.7061645904,2022-11-19
79873.9494913445,2022-11-20
89058.3319861622,2022-11-21
124156.256160507,2022-11-22
156880.744814688,2022-11-23
183428.113924728,2022-11-24
183838.195236184,2022-11-25
178787.720137201,2022-11-26
198265.862990459,2022-11-27
217989.335189693,2022-11-28
211611.491635208,2022-11-29
220645.510982492,2022-11-30
223562.12438011,2022-12-01
205025.729661406,2022-12-02
195680.911846492,2022-12-03
196206.103701514,2022-12-04
190550.578807909,2022-12-05
171530.000365328,2022-12-06
131833.409975499,2022-12-07
104397.531357305,2022-12-08
106985.360264861,2022-12-09
94672.8487486216,2022-12-10
76526.3909962492,2022-12-11
76975.3221161588,2022-12-12
79810.6386923829,2022-12-13
90670.5990369915,2022-12-14
111174.664609787,2022-12-15
162011.797294168,2022-12-16
183475.597023949,2022-12-17
185087.864074778,2022-12-18
185474.203836624,2022-12-19
188300.88712208,2022-12-20
202043.647142134,2022-12-21
213706.503528119,2022-12-22
205724.306772675,2022-12-23
210215.056853566,2022-12-24
211858.259862979,2022-12-25
202723.518790074,2022-12-26
193597.411007937,2022-12-27
190128.2670012,2022-12-28
183918.77261668,2022-12-29
162579.43616213,2022-12-30
148866.173218865,2022-12-31
114535.173041033,2023-01-01
115575.484578516,2023-01-02
74545.0507651096,2023-01-03
79259.5469650579,2023-01-04
101710.419605923,2023-01-05
74900.4545683714,2023-01-06
81157.4320521118,2023-01-07
108809.142939494,2023-01-08
147971.188742635,2023-01-09
159529.726198513,2023-01-10
181919.446363109,2023-01-11
163834.860527903,2023-01-12
177531.57633053,2023-01-13
192562.135556735,2023-01-14
196086.676512564,2023-01-15
199037.103632355,2023-01-16
203735.772132563,2023-01-17
200585.340443325,2023-01-18
196598.918431435,2023-01-19
197079.504950826,2023-01-20
193470.069969117,2023-01-21
181079.85883597,2023-01-22
158616.036258954,2023-01-23
144871.837357105,2023-01-24
110411.337817761,2023-01-25
104234.937714517,2023-01-26
87654.7027955473,2023-01-27
74243.6050291447,2023-01-28
79699.1253533028,2023-01-29
77881.0982058483,2023-01-30
88756.1668092999,2023-01-31
114410.709765802,2023-02-01
151506.521311924,2023-02-02
174881.15606491,2023-02-03
189553.433724264,2023-02-04
172122.100223799,2023-02-05
189191.554952927,2023-02-06
204755.219884024,2023-02-07
209048.12371816,2023-02-08
213859.024998345,2023-02-09
210689.168404881,2023-02-10
209412.160812189,2023-02-11
192954.950286656,2023-02-12
196934.89733047,2023-02-13
197833.479011187,2023-02-14
185741.835850416,2023-02-15
165078.773839319,2023-02-16
133824.822379201,2023-02-17
108108.407505532,2023-02-18
97997.3851350036,2023-02-19
82881.9318829184,2023-02-20
73055.0886668198,2023-02-21
52920.8157152322,2023-02-22
87395.7040725226,2023-02-23
90427.4280137071,2023-02-24
131588.800070421,2023-02-25
150989.243306771,2023-02-26
176278.310287449,2023-02-27
160400.249684236,2023-02-28
144029.372066378,2023-03-01
157141.182419507,2023-03-02
179370.467264006,2023-03-03
197221.234807592,2023-03-04
193259.993227108,2023-03-05
196801.800764471,2023-03-06
198157.946855865,2023-03-07
184329.573369034,2023-03-08
178830.886591038,2023-03-09
196616.904453868,2023-03-10
183043.213044677,2023-03-11
162558.572376109,2023-03-12
147479.810609785,2023-03-13
129334.07229831,2023-03-14
135057.944077158,2023-03-15
123120.261268407,2023-03-16
121476.338818097,2023-03-17
134643.546120318,2023-03-18
116981.99153272,2023-03-19
158939.065221837,2023-03-20
125515.280015489,2023-03-21
138629.248691311,2023-03-22
156472.821825924,2023-03-23
172032.889552535,2023-03-24
144680.466078426,2023-03-25
155666.32858006,2023-03-26
171316.326418833,2023-03-27
181804.335819542,2023-03-28
180058.972202714,2023-03-29
176245.935447071,2023-03-30
174747.340058014,2023-03-31
172453.043036553,2023-04-01
155944.752207312,2023-04-02
181012.950832522,2023-04-03
172831.468948528,2023-04-04
166155.776862564,2023-04-05
141286.863365904,2023-04-06
127044.091922233,2023-04-07
102996.779930279,2023-04-08
113202.049058353,2023-04-09
100486.650639631,2023-04-10
92338.2630369121,2023-04-11
93455.5547504052,2023-04-12
101608.978439405,2023-04-13
117164.729520632,2023-04-14
143266.045274352,2023-04-15
166310.456655482,2023-04-16
175354.548175328,2023-04-17
173925.738553308,2023-04-18
167038.53084354,2023-04-19
170957.325411085,2023-04-20
173629.328903624,2023-04-21
158765.67996559,2023-04-22
176644.50570417,2023-04-23
186534.659719231,2023-04-24
192538.394007125,2023-04-25
189572.858628491,2023-04-26
195900.341320166,2023-04-27
207265.349174673,2023-04-28
187008.051829648,2023-04-29
143744.47347105,2023-04-30
136083.866796695,2023-05-01
158844.099023395,2023-05-02
114808.560582004,2023-05-03
96027.5559582207,2023-05-04
108337.909151768,2023-05-05
96084.3917891067,2023-05-06
94827.5285415392,2023-05-07
112914.272699436,2023-05-08
144843.779162111,2023-05-09
164965.821618445,2023-05-10
169964.496972823,2023-05-11
187587.921192865,2023-05-12
184207.987857391,2023-05-13
207440.892753612,2023-05-14
205352.355828776,2023-05-15
180315.093162149,2023-05-16
183302.211767702,2023-05-17
193843.459794811,2023-05-18
189569.261424004,2023-05-19
183538.907822911,2023-05-20
175105.621624865,2023-05-21
175492.680827607,2023-05-22
168150.067029855,2023-05-23
141667.447600571,2023-05-24
105509.786984517,2023-05-25
108710.579536565,2023-05-26
96169.285814987,2023-05-27
82909.9900779128,2023-05-28
77060.2161420392,2023-05-29
80885.4833929357,2023-05-30
81420.027979623,2023-05-31
86725.1851562473,2023-06-01
126054.14124756,2023-06-02
165880.950439799,2023-06-03
196696.762393467,2023-06-04
205641.571069487,2023-06-05
188762.048737244,2023-06-06
226150.672728563,2023-06-07
239238.022091185,2023-06-08
210028.721661168,2023-06-09
196712.590093207,2023-06-10
176968.254107951,2023-06-11
172249.441262619,2023-06-12
168401.15190301,2023-06-13
169389.663695887,2023-06-14
171976.053721649,2023-06-15
165058.629494195,2023-06-16
140177.485502281,2023-06-17
119118.011556777,2023-06-18
101702.505756053,2023-06-19
94805.2258737232,2023-06-20
90636.7853148188,2023-06-21
74683.9028582868,2023-06-22
92724.6027987574,2023-06-23
88697.8920966194,2023-06-24
122448.303470338,2023-06-25
138378.163818156,2023-06-26
182797.164257804,2023-06-27
197762.254362355,2023-06-28
194077.997527327,2023-06-29
193257.834904416,2023-06-30
224806.757132423,2023-07-01
201440.755670204,2023-07-02
215235.315434863,2023-07-03
209822.961564542,2023-07-04
219458.433501961,2023-07-05
155871.369235788,2023-07-06
157229.673649874,2023-07-07
158413.873366815,2023-07-08
158437.614916426,2023-07-09
155878.563644761,2023-07-10
132158.597261075,2023-07-11
112116.412744341,2023-07-12
88190.6862640292,2023-07-13
83745.2609596677,2023-07-14
80533.6767941604,2023-07-15
81288.3702954187,2023-07-16
76183.2176882414,2023-07-17
80863.1807251197,2023-07-18
96185.1135147274,2023-07-19
130721.873789185,2023-07-20
149379.134578634,2023-07-21
175132.240938065,2023-07-22
161401.711413265,2023-07-23
183228.109355281,2023-07-24
181281.302287211,2023-07-25
189316.018228158,2023-07-26
188370.672889117,2023-07-27
182282.044575343,2023-07-28
162559.291817006,2023-07-29
189180.04389857,2023-07-30
162525.478094833,2023-07-31
155296.535958853,2023-08-01
123892.940792098,2023-08-02
131839.165502678,2023-08-03
122256.212750761,2023-08-04
104515.519664461,2023-08-05
99520.4415145688,2023-08-06
87013.680956061,2023-08-07
71224.1115832141,2023-08-08
71998.2299886993,2023-08-09
65291.601944152,2023-08-10
80857.4251979414,2023-08-11
82002.7751064288,2023-08-12
101139.183533474,2023-08-13
126641.924460647,2023-08-14
147215.056359582,2023-08-15
146392.735413979,2023-08-16
134842.831248868,2023-08-17
136550.06449814,2023-08-18
149422.301032471,2023-08-19
142343.002603127,2023-08-20
160489.4603555,2023-08-21
171981.809248827,2023-08-22
177366.104924153,2023-08-23
158899.495972486,2023-08-24
172106.272524058,2023-08-25
147775.500818572,2023-08-26
151723.073022008,2023-08-27
132795.302455178,2023-08-28
116981.99153272,2023-08-29
113788.393389645,2023-08-30
88268.3858809366,2023-08-31
88765.5195409647,2023-09-01
90953.3393096268,2023-09-02
87570.5282105643,2023-09-03
90366.2755374373,2023-09-04
107216.300792891,2023-09-05
128627.581337171,2023-09-06
157244.06246782,2023-09-07
193200.279632632,2023-09-08
183483.510873819,2023-09-09
177775.466794712,2023-09-10
212617.270009621,2023-09-11
213341.027552296,2023-09-12
208598.473157353,2023-09-13
176245.935447071,2023-09-14
174747.340058014,2023-09-15
172453.043036553,2023-09-16
155944.752207312,2023-09-17
181012.950832522,2023-09-18
199009.764878258,2023-09-19
170327.814625955,2023-09-20
164670.850850555,2023-09-21
124896.560843819,2023-09-22
113376.153755497,2023-09-23
110784.727643455,2023-09-24
91396.5149023581,2023-09-25
92252.6495701345,2023-09-26
86969.7950613263,2023-09-27
84060.3760726812,2023-09-28
103465.855395313,2023-09-29
112547.357841818,2023-09-30
152692.879351557,2023-10-01
161625.457532322,2023-10-02
174152.362435954,2023-10-03
173612.781762986,2023-10-04
175991.972810327,2023-10-05
186810.92502379,2023-10-06
188680.032474953,2023-10-07
195996.746400403,2023-10-08
198770.910500357,2023-10-09
196680.215252829,2023-10-10
196832.017282158,2023-10-11
216123.824943017,2023-10-12
191125.412084845,2023-10-13
193121.14113393,2023-10-14
180344.590238938,2023-10-15
137328.499549009,2023-10-16
155825.325018362,2023-10-17
130718.996025596,2023-10-18
173530.046059797,2023-10-19
88746.8140776352,2023-10-20
80053.8097156673,2023-10-21
79646.6061678005,2023-10-22
90052.5993062184,2023-10-23
116325.861434391,2023-10-24
135233.487656097,2023-10-25
158603.086322803,2023-10-26
170914.158957247,2023-10-27
172807.00795802,2023-10-28
182100.745469226,2023-10-29
199375.960294979,2023-10-30
200471.668781553,2023-10-31
211333.068007956,2023-11-01
209225.106178893,2023-11-02
210227.28734882,2023-11-03
210820.826089085,2023-11-04
209349.569454125,2023-11-05
219777.865260359,2023-11-06
229324.126526514,2023-11-07
217197.950202673,2023-11-08
135462.989302333,2023-11-09
110763.863857433,2023-11-10
97221.8278477239,2023-11-11
87395.7040725226,2023-11-12
83136.6139605595,2023-11-13
83123.6640244082,2023-11-14
