y,ds
561.494221337094,2013-02-15
561.313946369621,2013-02-16
563.860447656583,2013-02-17
561.238846698184,2013-02-18
558.759926552097,2013-02-19
558.196543804463,2013-02-20
551.931753190787,2013-02-21
550.669781094326,2013-02-22
557.933649883815,2013-02-23
550.459429751076,2013-02-24
555.071667028187,2013-02-25
551.548645410626,2013-02-26
553.216236559491,2013-02-27
553.86228333092,2013-02-28
553.050999404318,2013-03-01
536.149516975288,2013-03-02
535.405859260181,2013-03-03
541.407755953208,2013-03-04
553.238793653529,2013-03-05
554.328009313079,2013-03-06
554.418146796816,2013-03-07
558.534582467168,2013-03-08
560.720533068007,2013-03-09
570.951560009161,2013-03-10
571.560011874252,2013-03-11
578.966605795496,2013-03-12
584.119668726203,2013-03-13
576.532799837486,2013-03-14
578.110252751437,2013-03-15
576.375036142254,2013-03-16
568.067020059494,2013-03-17
565.821008350695,2013-03-18
574.459543814422,2013-03-19
577.088663303382,2013-03-20
577.306488106573,2013-03-21
576.375036142254,2013-03-22
573.490542014384,2013-03-23
569.929924739309,2013-03-24
575.946859244636,2013-03-25
590.234260748182,2013-03-26
586.380718998479,2013-03-27
589.340358619582,2013-03-28
584.269913890873,2013-03-29
581.745969697949,2013-03-30
590.091535616428,2013-03-31
591.593889610119,2013-04-01
592.029585038299,2013-04-02
593.839901318918,2013-04-03
593.945076614954,2013-04-04
592.833349683163,2013-04-05
595.417400054666,2013-04-06
592.953517720879,2013-04-07
589.791046038265,2013-04-08
589.483083751337,2013-04-09
587.905630086208,2013-04-10
584.600433271839,2013-04-11
588.964770121159,2013-04-12
588.731906754491,2013-04-13
583.473667776571,2013-04-14
586.515925599672,2013-04-15
593.028617392316,2013-04-16
594.778872564975,2013-04-17
591.436125914888,2013-04-18
594.66622305782,2013-04-19
597.077471921792,2013-04-20
597.024884273774,2013-04-21
608.660654264942,2013-04-22
604.424005486254,2013-04-23
601.021151155232,2013-04-24
584.487738694064,2013-04-25
593.066213049831,2013-04-26
588.130974171138,2013-04-27
587.980729757645,2013-04-28
596.454028066198,2013-04-29
601.47935860683,2013-04-30
598.497207713486,2013-05-01
603.943240940617,2013-05-02
612.221226469397,2013-05-03
618.876643393796,2013-05-04
617.877565217982,2013-05-05
617.9151150537,2013-05-06
630.046641581007,2013-05-07
637.753725080415,2013-05-08
641.021326237269,2013-05-09
643.567827524231,2013-05-10
647.256086296965,2013-05-11
645.070181517922,2013-05-12
649.351899414067,2013-05-13
650.921833797457,2013-05-14
649.013860751362,2013-05-15
647.338751071936,2013-05-16
642.065473530539,2013-05-17
638.30958854631,2013-05-18
642.876757457142,2013-05-19
632.675761069967,2013-05-20
633.133967770388,2013-05-21
631.849484401685,2013-05-22
627.034414311886,2013-05-23
623.556461060605,2013-05-24
635.267330723209,2013-05-25
646.046702599698,2013-05-26
641.13402156622,2013-05-27
639.992217507475,2013-05-28
603.00426969456,2013-05-29
602.275649791753,2013-05-30
615.774278640938,2013-05-31
604.454036040234,2013-06-01
590.271810583901,2013-06-02
588.574143059259,2013-06-03
595.222087274893,2013-06-04
605.235243591059,2013-06-05
589.483083751337,2013-06-06
600.608013572268,2013-06-07
568.247295026967,2013-06-08
575.593828591429,2013-06-09
563.943065858581,2013-06-10
571.364698343302,2013-06-11
578.45581069588,2013-06-12
587.229552760799,2013-06-13
590.985437745028,2013-06-14
607.639018995089,2013-06-15
602.801436881872,2013-06-16
606.384566180366,2013-06-17
599.240865428593,2013-06-18
592.48779173872,2013-06-19
587.980729757645,2013-06-20
580.776922076116,2013-06-21
574.008855644562,2013-06-22
575.210720811267,2013-06-23
589.475564469598,2013-06-24
589.896222085478,2013-06-25
595.394842960628,2013-06-26
593.990145732411,2013-06-27
591.285926572014,2013-06-28
590.204230194202,2013-06-29
600.187355956389,2013-06-30
591.195789088278,2013-07-01
590.234260748182,2013-07-02
585.64458056511,2013-07-03
592.976074814917,2013-07-04
593.990145732411,2013-07-05
592.577929222456,2013-07-06
589.896222085478,2013-07-07
589.032395581477,2013-07-08
598.685001962697,2013-07-09
595.792988553089,2013-07-10
591.338469149413,2013-07-11
584.915914840505,2013-07-12
585.268992066687,2013-07-13
587.642691094941,2013-07-14
603.27468214577,2013-07-15
615.023101644092,2013-07-16
613.97143582026,2013-07-17
611.762973196003,2013-07-18
616.758319004452,2013-07-19
627.282315490854,2013-07-20
628.318943502386,2013-07-21
623.661637107818,2013-07-22
624.037225606241,2013-07-23
628.00346193372,2013-07-24
621.633450202211,2013-07-25
633.05134956839,2013-07-26
635.898293860542,2013-07-27
643.214796119846,2013-07-28
645.821358514768,2013-07-29
641.314296533694,2013-07-30
634.36590931287,2013-07-31
638.467352241542,2013-08-01
644.011042234149,2013-08-02
621.573343272454,2013-08-03
623.886981192748,2013-08-04
623.518911976064,2013-08-05
626.05789323011,2013-08-06
632.750860741404,2013-08-07
634.418496960889,2013-08-08
640.277668522161,2013-08-09
644.319004521077,2013-08-10
642.065473530539,2013-08-11
647.954721467589,2013-08-12
648.074889505305,2013-08-13
653.212960445509,2013-08-14
659.304994622273,2013-08-15
659.770720604433,2013-08-16
650.095557129174,2013-08-17
648.360340519992,2013-08-18
655.173521139622,2013-08-19
656.375386306327,2013-08-20
656.397943400365,2013-08-21
651.981018903027,2013-08-22
650.501176181577,2013-08-23
650.688970430789,2013-08-24
652.58195148638,2013-08-25
654.835482476917,2013-08-26
659.342544457992,2013-08-27
655.413903788028,2013-08-28
656.75097480475,2013-08-29
657.336914646422,2013-08-30
658.06553454923,2013-08-31
656.705905687293,2013-09-01
655.218590257078,2013-09-02
660.724730413967,2013-09-03
646.895536362018,2013-09-04
652.732195899873,2013-09-05
655.346277576533,2013-09-06
645.12276916594,2013-09-07
655.398865224551,2013-09-08
660.882448287401,2013-09-09
672.826180565497,2013-09-10
674.366084394907,2013-09-11
682.62903136021,2013-09-12
685.25815084917,2013-09-13
699.770895686469,2013-09-14
702.009388864706,2013-09-15
691.380261401711,2013-09-16
691.365223589411,2013-09-17
696.931424854259,2013-09-18
693.964312524391,2013-09-19
685.220601013452,2013-09-20
682.253442861787,2013-09-21
692.386813037466,2013-09-22
697.532403259409,2013-09-23
691.417811237429,2013-09-24
693.648785133928,2013-09-25
698.163366396741,2013-09-26
696.931424854259,2013-09-27
699.380269375746,2013-09-28
702.452603574624,2013-09-29
728.323140848346,2013-09-30
712.525866820547,2013-10-01
726.685580253461,2013-10-02
726.197297177264,2013-10-03
725.258325931206,2013-10-04
722.080862258089,2013-10-05
722.403862357316,2013-10-06
731.305291741691,2013-10-07
731.831124653607,2013-10-08
725.528738382416,2013-10-09
732.582301650452,2013-10-10
735.75976532357,2013-10-11
737.46495212995,2013-10-12
732.732546063946,2013-10-13
725.295875766925,2013-10-14
738.847138085925,2013-10-15
739.718483120487,2013-10-16
747.996468649267,2013-10-17
748.732607082636,2013-10-18
755.380505476473,2013-10-19
763.004970022705,2013-10-20
764.139254799712,2013-10-21
766.760855006934,2013-10-22
765.701715723161,2013-10-23
766.00215872835,2013-10-24
772.191849670589,2013-10-25
775.774978969083,2013-10-26
771.23036715229,2013-10-27
775.82004808654,2013-10-28
776.150567467506,2013-10-29
741.972014111024,2013-10-30
750.227441794589,2013-10-31
758.189945754703,2013-11-01
735.737254051328,2013-11-02
763.756147019551,2013-11-03
779.530863953312,2013-11-04
765.258501013243,2013-11-05
765.784333925159,2013-11-06
768.43596468636,2013-11-07
768.668828053028,2013-11-08
773.145859480123,2013-11-09
759.767398668654,2013-11-10
750.648099410469,2013-11-11
750.986138073173,2013-11-12
751.827452553756,2013-11-13
746.321312396867,2013-11-14
737.863097722411,2013-11-15
740.214239656626,2013-11-16
743.887506438857,2013-11-17
755.493200054248,2013-11-18
761.502616029014,2013-11-19
767.249138083132,2013-11-20
770.231288976477,2013-11-21
768.563697827612,2013-11-22
770.283876624495,2013-11-23
771.267916988009,2013-11-24
785.540279928078,2013-11-25
790.490510797273,2013-11-26
782.745923283945,2013-11-27
788.049185557525,2013-11-28
795.343176544588,2013-11-29
799.211664462998,2013-11-30
819.005251945229,2013-12-01
775.880155016296,2013-12-02
781.070767782722,2013-12-03
763.838765221549,2013-12-04
768.090453314891,2013-12-05
766.362709414473,2013-12-06
759.008703141247,2013-12-07
759.737368114674,2013-12-08
762.516686946508,2013-12-09
753.69035723357,2013-12-10
748.957951167566,2013-12-11
736.713775133104,2013-12-12
750.542923363255,2013-12-13
758.422808370194,2013-12-14
752.976775143062,2013-12-15
750.114793038611,2013-12-16
737.765440956936,2013-12-17
734.888420289008,2013-12-18
733.348517210775,2013-12-19
736.248049150945,2013-12-20
734.775725711233,2013-12-21
733.709067145721,2013-12-22
726.602916229666,2013-12-23
721.690235196189,2013-12-24
735.541940520379,2013-12-25
747.756086000861,2013-12-26
754.892267470895,2013-12-27
748.281918912777,2013-12-28
742.9635730051,2013-12-29
747.230253088945,2013-12-30
751.06123774461,2013-12-31
747.575811033387,2014-01-01
754.193678873245,2014-01-02
754.719465963364,2014-01-03
764.357079602904,2014-01-04
761.510135310752,2014-01-05
759.549573865463,2014-01-06
749.671578328693,2014-01-07
745.570135400022,2014-01-08
745.209585465075,2014-01-09
737.472471411688,2014-01-10
728.683691534469,2014-01-11
725.814189397102,2014-01-12
727.699651170955,2014-01-13
730.599183111125,2014-01-14
736.796393335102,2014-01-15
739.718483120487,2014-01-16
735.211421139413,2014-01-17
732.364476847261,2014-01-18
744.225545101562,2014-01-19
748.462194631427,2014-01-20
761.682890996487,2014-01-21
764.259422837429,2014-01-22
760.203094848011,2014-01-23
764.364598884642,2014-01-24
772.019093984854,2014-01-25
773.100790362666,2014-01-26
770.959954701081,2014-01-27
773.724280791234,2014-01-28
759.249085038477,2014-01-29
761.900761621475,2014-01-30
756.792721235251,2014-01-31
743.474368104716,2014-02-01
750.234961076328,2014-02-02
751.985216248987,2014-02-03
810.434296871201,2014-02-04
838.130188989019,2014-02-05
848.639147663121,2014-02-06
845.934928502724,2014-02-07
840.23352138786,2014-02-08
835.230656297672,2014-02-09
848.751842240896,2014-02-10
860.462666081703,2014-02-11
859.020373195972,2014-02-12
861.379080233722,2014-02-13
861.484256280935,2014-02-14
859.155625618962,2014-02-15
864.49648279888,2014-02-16
862.167852888083,2014-02-17
864.534078456395,2014-02-18
870.633631914898,2014-02-19
864.241108911147,2014-02-20
866.562219540206,2014-02-21
872.676811562185,2014-02-22
887.474961592374,2014-02-23
918.994410727712,2014-02-24
920.662001876577,2014-02-25
913.090170800159,2014-02-26
892.282513151611,2014-02-27
896.000894121919,2014-02-28
897.35295788032,2014-03-01
863.10682413414,2014-03-02
870.415761289909,2014-03-03
884.387635402992,2014-03-04
894.761433297698,2014-03-05
890.404570659497,2014-03-06
891.83934426349,2014-03-07
894.460944470712,2014-03-08
889.736011864649,2014-03-09
901.244094536362,2014-03-10
907.508885150038,2014-03-11
908.846001988556,2014-03-12
909.86007290605,2014-03-13
898.89290678035,2014-03-14
896.023359572363,2014-03-15
893.22900292823,2014-03-16
901.905134049471,2014-03-17
908.733307410781,2014-03-18
903.737962353509,2014-03-19
895.963298464403,2014-03-20
908.207520320662,2014-03-21
920.752139360313,2014-03-22
930.149371102624,2014-03-23
944.038626262532,2014-03-24
959.738243524856,2014-03-25
950.911913811918,2014-03-26
961.87156065588,2014-03-27
972.125145442249,2014-03-28
1009.39102498811,2014-03-29
1001.30835299028,2014-03-30
987.56929642207,2014-03-31
1001.12807802281,2014-04-01
989.988156211374,2014-04-02
1020.7262603305,2014-04-03
1048.3169764011,2014-04-04
1043.19398984617,2014-04-05
