y,ds
6.09230711908016,2012-10-09
6.09359844941245,2012-10-10
6.09003191801849,2012-10-11
6.09003191801849,2012-10-12
6.09218413523899,2012-10-13
6.09101578874786,2012-10-14
6.09409038477714,2012-10-15
6.09113877258903,2012-10-16
6.09458232014182,2012-10-17
6.09655006160056,2012-10-18
6.10005510107393,2012-10-19
6.09968614955042,2012-10-20
6.10220731829443,2012-10-21
6.09402889285655,2012-10-22
6.08886357152737,2012-10-23
6.09286054636543,2012-10-24
6.09464381206241,2012-10-25
6.0959351423947,2012-10-26
6.07865591271017,2012-10-27
6.0836367582776,2012-10-28
6.08289885523057,2012-10-29
6.07957829151896,2012-10-30
6.08173050873945,2012-10-31
6.08339079059526,2012-11-01
6.0832063148335,2012-11-02
6.0832063148335,2012-11-03
6.08375974211877,2012-11-04
6.07951679959837,2012-11-05
6.08548151589517,2012-11-06
6.08953998265381,2012-11-07
6.08953998265381,2012-11-08
6.08117708145418,2012-11-09
6.08486659668931,2012-11-10
6.09236861100074,2012-11-11
6.09003191801849,2012-11-12
6.09101578874786,2012-11-13
6.09076982106552,2012-11-14
6.08640389470395,2012-11-15
6.09655006160056,2012-11-16
6.09402889285655,2012-11-17
6.09402889285655,2012-11-18
6.09833332729754,2012-11-19
6.09753393232993,2012-11-20
6.09433635245948,2012-11-21
6.09433635245948,2012-11-22
6.10110046372389,2012-11-23
6.10165389100916,2012-11-24
6.10128493948564,2012-11-25
6.0967960292829,2012-11-26
6.09802586769461,2012-11-27
6.09747244040934,2012-11-28
6.1044210274355,2012-11-29
6.10220731829443,2012-11-30
6.10491296280019,2012-12-01
6.10429804359433,2012-12-02
6.10054703643862,2012-12-03
6.09802586769461,2012-12-04
6.09913272226515,2012-12-05
6.09605812623587,2012-12-06
6.09556619087119,2012-12-07
6.09267607060367,2012-12-08
6.09107728066845,2012-12-09
6.09230711908016,2012-12-10
6.09618111007704,2012-12-11
6.09335248173011,2012-12-12
6.09335248173011,2012-12-13
6.08947849073322,2012-12-14
6.08972445841557,2012-12-15
6.09163070795372,2012-12-16
6.0912617564302,2012-12-17
6.09396740093597,2012-12-18
6.09359844941245,2012-12-19
6.09027788570084,2012-12-20
6.08720328967156,2012-12-21
6.08953998265381,2012-12-22
6.09163070795372,2012-12-23
6.09138474027138,2012-12-24
6.08923252305088,2012-12-25
6.09163070795372,2012-12-26
6.09661155352114,2012-12-27
6.0967960292829,2012-12-28
6.09525873126826,2012-12-29
6.09433635245948,2012-12-30
6.10097747988272,2012-12-31
6.10122344756506,2013-01-01
6.10196135061208,2013-01-02
6.10540489816487,2013-01-03
6.10478997895902,2013-01-04
6.10399058399141,2013-01-05
6.10515893048253,2013-01-06
6.10983231644703,2013-01-07
6.10798755882946,2013-01-08
6.10208433445325,2013-01-09
6.10023957683569,2013-01-10
6.09851780305929,2013-01-11
6.09587365047412,2013-01-12
6.09642707775939,2013-01-13
6.09624260199763,2013-01-14
6.09562768279178,2013-01-15
6.09347546557128,2013-01-16
6.09286054636543,2013-01-17
6.09335248173011,2013-01-18
6.09316800596836,2013-01-19
6.09433635245948,2013-01-20
6.09402889285655,2013-01-21
6.09618111007704,2013-01-22
6.09900973842398,2013-01-23
6.09907123034456,2013-01-24
6.10220731829443,2013-01-25
6.09827183537695,2013-01-26
6.10761860730595,2013-01-27
6.11346033976157,2013-01-28
6.10921739724117,2013-01-29
6.10872546187649,2013-01-30
6.11063171141464,2013-01-31
6.11167707406459,2013-02-01
6.11155409022342,2013-02-02
6.11216900942928,2013-02-03
6.1150591296968,2013-02-04
6.11684239539378,2013-02-05
6.11266094479396,2013-02-06
6.10940187300293,2013-02-07
6.10927888916176,2013-02-08
6.10903292147942,2013-02-09
6.11253796095279,2013-02-10
6.11579703274382,2013-02-11
6.12151578135828,2013-02-12
6.12532828043458,2013-02-13
6.12508231275224,2013-02-14
6.12877182798737,2013-02-15
6.1316004563343,2013-02-16
6.12926376335205,2013-02-17
6.12784944917858,2013-02-18
6.13049360176376,2013-02-19
6.12754198957566,2013-02-20
6.12754198957566,2013-02-21
6.12834138454327,2013-02-22
6.1316004563343,2013-02-23
6.13024763408142,2013-02-24
6.13369118163421,2013-02-25
6.1324613432225,2013-02-26
6.13344521395187,2013-02-27
6.1316004563343,2013-02-28
6.13043210984318,2013-03-01
6.12877182798737,2013-03-02
6.12963271487556,2013-03-03
6.12901779566971,2013-03-04
6.13412162507831,2013-03-05
6.12643513500512,2013-03-06
6.12901779566971,2013-03-07
6.1269270703698,2013-03-08
6.12471336122872,2013-03-09
6.12588170771985,2013-03-10
6.12618916732277,2013-03-11
6.12914077951088,2013-03-12
6.12914077951088,2013-03-13
6.13553593925177,2013-03-14
6.13947142216924,2013-03-15
6.14291496972203,2013-03-16
6.14236154243676,2013-03-17
6.139655897931,2013-03-18
6.139655897931,2013-03-19
6.13774964839285,2013-03-20
6.14223855859559,2013-03-21
6.14143916362798,2013-03-22
6.14143916362798,2013-03-23
6.14352988892789,2013-03-24
6.14236154243676,2013-03-25
6.14076275250154,2013-03-26
6.14488271118077,2013-03-27
6.14598956575131,2013-03-28
6.15263069317454,2013-03-29
6.14894117793941,2013-03-30
6.15607424072733,2013-03-31
6.15736557105963,2013-04-01
6.15656617609202,2013-04-02
6.15742706298021,2013-04-03
6.15595125688616,2013-04-04
6.15742706298021,2013-04-05
6.16345327119759,2013-04-06
6.16788068947975,2013-04-07
6.16622040762394,2013-04-08
6.17003290670024,2013-04-09
6.17120125319137,2013-04-10
6.16345327119759,2013-04-11
6.1655439964975,2013-04-12
6.16160851358003,2013-04-13
6.16308431967408,2013-04-14
6.16326879543584,2013-04-15
6.16695831067097,2013-04-16
6.16542101265633,2013-04-17
6.16234641662705,2013-04-18
6.16031718324773,2013-04-19
6.16234641662705,2013-04-20
6.16308431967408,2013-04-21
6.16714278643273,2013-04-22
6.16394520656228,2013-04-23
6.1664048833857,2013-04-24
6.16634339146511,2013-04-25
6.17083230166786,2013-04-26
6.17692000180582,2013-04-27
6.18011758167627,2013-04-28
6.17409137345889,2013-04-29
6.17206214007957,2013-04-30
6.1710782693502,2013-05-01
6.1710782693502,2013-05-02
6.17310750272952,2013-05-03
6.17507524418826,2013-05-04
6.18030205743802,2013-05-05
6.18110145240564,2013-05-06
6.17636657452055,2013-05-07
6.17661254220289,2013-05-08
6.17230810776191,2013-05-09
6.17157020471488,2013-05-10
6.17605911491762,2013-05-11
6.17476778458533,2013-05-12
6.17735044524992,2013-05-13
6.17845729982046,2013-05-14
6.17525971995001,2013-05-15
6.17667403412348,2013-05-16
6.16947947941497,2013-05-17
6.16456012576813,2013-05-18
6.1630228277535,2013-05-19
6.16480609345048,2013-05-20
6.16708129451214,2013-05-21
6.16289984391233,2013-05-22
6.16376073080052,2013-05-23
6.16382222272111,2013-05-24
6.16050165900949,2013-05-25
6.16210044894471,2013-05-26
6.16210044894471,2013-05-27
6.16652786722687,2013-05-28
6.16917201981205,2013-05-29
6.16874157636795,2013-05-30
6.16855710060619,2013-05-31
6.16689681875038,2013-06-01
6.16345327119759,2013-06-02
6.16474460152989,2013-06-03
6.16886456020912,2013-06-04
6.16443714192696,2013-06-05
6.16394520656228,2013-06-06
6.16419117424462,2013-06-07
6.1664048833857,2013-06-08
6.16013270748598,2013-06-09
6.15275367701572,2013-06-10
6.15558230536265,2013-06-11
6.15693512761553,2013-06-12
6.15509036999797,2013-06-13
6.15841093370958,2013-06-14
6.15496738615679,2013-06-15
6.15398351542743,2013-06-16
6.15256920125396,2013-06-17
6.15343008814216,2013-06-18
6.15693512761553,2013-06-19
6.15693512761553,2013-06-20
6.15742706298021,2013-06-21
6.16406819040345,2013-06-22
6.16591294802102,2013-06-23
6.16456012576813,2013-06-24
6.16622040762394,2013-06-25
6.16265387622998,2013-06-26
6.16265387622998,2013-06-27
6.16560548841809,2013-06-28
6.16560548841809,2013-06-29
6.17464480074416,2013-06-30
6.17310750272952,2013-07-01
6.1710782693502,2013-07-02
6.16984843093849,2013-07-03
6.17230810776191,2013-07-04
6.17304601080893,2013-07-05
6.16923351173263,2013-07-06
6.16751173795624,2013-07-07
6.1655439964975,2013-07-08
6.16566698033867,2013-07-09
6.16388371464169,2013-07-10
6.1664048833857,2013-07-11
6.16167000550061,2013-07-12
6.16394520656228,2013-07-13
6.16492907729165,2013-07-14
6.16492907729165,2013-07-15
6.16652786722687,2013-07-16
6.16763472179741,2013-07-17
6.17126274511195,2013-07-18
6.17070931782668,2013-07-19
6.16868008444736,2013-07-20
6.16868008444736,2013-07-21
6.17040185822376,2013-07-22
6.17255407544425,2013-07-23
6.17562867147353,2013-07-24
6.17993310591451,2013-07-25
6.17993310591451,2013-07-26
6.18165487969091,2013-07-27
6.1804250412792,2013-07-28
6.1825157665791,2013-07-29
6.18097846856447,2013-07-30
6.17692000180582,2013-07-31
6.17378391385596,2013-08-01
6.17599762299704,2013-08-02
6.18073250088212,2013-08-03
6.18657423333775,2013-08-04
6.18657423333775,2013-08-05
6.19358431228449,2013-08-06
6.19266193347571,2013-08-07
6.19321536076098,2013-08-08
