y,ds
51.8894811430487,2014-07-05
52.1959162142987,2014-07-06
51.8588408534758,2014-07-07
52.1959162142987,2014-07-08
52.2725230669015,2014-07-09
51.9660910599869,2014-07-10
51.8894811430487,2014-07-11
51.843517644354,2014-07-12
52.2725230669015,2014-07-13
52.5483147842433,2014-07-14
51.8894811430487,2014-07-15
50.74035537149,2014-07-16
49.6678395168697,2014-07-17
50.4032800106672,2014-07-18
50.9701835901372,2014-07-19
50.8476101745042,2014-07-20
50.8935736731989,2014-07-21
51.4757989296229,2014-07-22
51.5830491361341,2014-07-23
51.6596575209046,2014-07-24
50.2807065950343,2014-07-25
50.2807065950343,2014-07-26
51.8281959673999,2014-07-27
50.8935736731989,2014-07-28
51.35322551399,2014-07-29
51.04679044274,2014-07-30
50.510531749346,2014-07-31
50.3573134476372,2014-08-01
51.7362674378429,2014-08-02
50.3573134476372,2014-08-03
51.04679044274,2014-08-04
49.2081876760786,2014-08-05
50.2807065950343,2014-08-06
49.4839793934203,2014-08-07
49.9742715237843,2014-08-08
49.1315808234757,2014-08-09
49.3614059777874,2014-08-10
49.8210578185786,2014-08-11
49.5146227473286,2014-08-12
49.2081876760786,2014-08-13
49.5146227473286,2014-08-14
49.4380158947257,2014-08-15
49.1928690634598,2014-08-16
49.8210578185786,2014-08-17
49.8976646711814,2014-08-18
49.5912295999314,2014-08-19
49.9742715237843,2014-08-20
49.8823429942273,2014-08-21
49.5146227473286,2014-08-22
49.5912295999314,2014-08-23
49.0243290847969,2014-08-24
49.9895932007384,2014-08-25
49.2081876760786,2014-08-26
49.5146227473286,2014-08-27
50.4339233645754,2014-08-28
50.2807065950343,2014-08-29
49.5299444242827,2014-08-30
50.7250367588713,2014-08-31
49.6678395168697,2014-09-01
50.8476101745042,2014-09-02
50.5871416662843,2014-09-03
51.1233972953429,2014-09-04
51.2766155970518,2014-09-05
51.1540421814188,2014-09-06
51.4145106896388,2014-09-07
51.3225806279141,2014-09-08
50.510531749346,2014-09-09
50.5258534263001,2014-09-10
51.5064392191958,2014-09-11
51.7362674378429,2014-09-12
51.7975526134917,2014-09-13
51.8128742904458,2014-09-14
53.0692518006832,2014-09-15
52.2725230669015,2014-09-16
52.6555649907544,2014-09-17
54.0498375935789,2014-09-18
54.647384526957,2014-09-19
54.2643426031042,2014-09-20
54.0958041566089,2014-09-21
54.7546362656358,2014-09-22
54.111125833563,2014-09-23
54.8772096812687,2014-09-24
55.3368584577245,2014-09-25
56.4859842292831,2014-09-26
56.1029423054302,2014-09-27
56.2561606071391,2014-09-28
56.4093773766802,2014-09-29
56.1335871915062,2014-09-30
55.4900767594333,2014-10-01
55.3521801346786,2014-10-02
55.9497286002245,2014-10-03
55.4747535503115,2014-10-04
55.5666866763716,2014-10-05
56.0263354528274,2014-10-06
56.6545242079461,2014-10-07
57.7423648038559,2014-10-08
57.0222444548448,2014-10-09
55.4900767594333,2014-10-10
55.3368584577245,2014-10-11
55.6432935289745,2014-10-12
55.6432935289745,2014-10-13
55.2602516051216,2014-10-14
55.3368584577245,2014-10-15
56.4859842292831,2014-10-16
56.8230626544413,2014-10-17
57.5585031482388,2014-10-18
56.4859842292831,2014-10-19
56.3327705240773,2014-10-20
56.4859842292831,2014-10-21
56.4093773766802,2014-10-22
57.0222444548448,2014-10-23
56.7158124479302,2014-10-24
56.4093773766802,2014-10-25
56.4093773766802,2014-10-26
57.2520680769888,2014-10-27
57.267389753943,2014-10-28
58.5544121502563,2014-10-29
59.2438876131915,2014-10-30
60.1631897626061,2014-10-31
61.8332525506046,2014-11-01
60.0099683965618,2014-11-02
60.3164034678118,2014-11-03
60.7607336316488,2014-11-04
59.7801478387532,2014-11-05
59.1672776962532,2014-11-06
60.3930103204147,2014-11-07
59.0753491666962,2014-11-08
59.8414360787373,2014-11-09
59.5503196201061,2014-11-10
60.1938331165143,2014-11-11
59.6422527461661,2014-11-12
59.6728961000744,2014-11-13
60.0865829100032,2014-11-14
59.9333615439589,2014-11-15
57.9415450720917,2014-11-16
56.1029423054302,2014-11-17
55.3981466977086,2014-11-18
54.8772096812687,2014-11-19
54.1417691874712,2014-11-20
55.6432935289745,2014-11-21
56.2255157210632,2014-11-22
56.0263354528274,2014-11-23
55.4900767594333,2014-11-24
55.5666866763716,2014-11-25
54.8006028286659,2014-11-26
54.8772096812687,2014-11-27
55.0610713368858,2014-11-28
54.8772096812687,2014-11-29
55.3521801346786,2014-11-30
56.3327705240773,2014-12-01
55.5666866763716,2014-12-02
54.5707746100188,2014-12-03
55.1836447525187,2014-12-04
54.371594341783,2014-12-05
54.9691382108257,2014-12-06
54.8465663273605,2014-12-07
54.9231762442988,2014-12-08
56.608557644916,2014-12-09
55.8731186832862,2014-12-10
56.1029423054302,2014-12-11
56.3634108136502,2014-12-12
56.4093773766802,2014-12-13
56.0876236928115,2014-12-14
57.1448178704777,2014-12-15
57.0988543717831,2014-12-16
58.2326584663876,2014-12-17
58.5390889411345,2014-12-18
58.7076289197974,2014-12-19
59.0140639910474,2014-12-20
58.9527757510633,2014-12-21
57.9415450720917,2014-12-22
57.481896295636,2014-12-23
57.0682094857072,2014-12-24
57.5278597943306,2014-12-25
57.3286779939271,2014-12-26
57.9415450720917,2014-12-27
56.4859842292831,2014-12-28
55.7658669446074,2014-12-29
55.6279718520204,2014-12-30
55.5666866763716,2014-12-31
55.9803688897973,2015-01-01
56.0723020158574,2015-01-02
55.2602516051216,2015-01-03
55.9497286002245,2015-01-04
55.8271551845916,2015-01-05
55.1836447525187,2015-01-06
56.2561606071391,2015-01-07
57.7883283025506,2015-01-08
56.869026153136,2015-01-09
55.4900767594333,2015-01-10
55.5666866763716,2015-01-11
56.3021256380014,2015-01-12
55.1836447525187,2015-01-13
55.2602516051216,2015-01-14
56.1182639823843,2015-01-15
55.3368584577245,2015-01-16
56.2561606071391,2015-01-17
56.4246990536343,2015-01-18
56.516629115359,2015-01-19
56.914992716166,2015-01-20
57.0222444548448,2015-01-21
57.0988543717831,2015-01-22
57.083532694829,2015-01-23
57.3746414926218,2015-01-24
56.6698458849002,2015-01-25
56.1795522223685,2015-01-26
56.3634108136502,2015-01-27
56.0263354528274,2015-01-28
55.5666866763716,2015-01-29
55.7199003815774,2015-01-30
56.2561606071391,2015-01-31
55.8731186832862,2015-02-01
56.0416571297815,2015-02-02
55.6432935289745,2015-02-03
56.9456360700742,2015-02-04
57.1448178704777,2015-02-05
56.5625941462214,2015-02-06
56.4859842292831,2015-02-07
57.7883283025506,2015-02-08
58.6310220671946,2015-02-09
58.5544121502563,2015-02-10
58.0947618416329,2015-02-11
57.6657548869176,2015-02-12
58.0947618416329,2015-02-13
56.7924193005331,2015-02-14
57.6351100008417,2015-02-15
56.9609592791961,2015-02-16
57.6351100008417,2015-02-17
57.7270431269018,2015-02-18
56.6392025309919,2015-02-19
56.9456360700742,2015-02-20
58.0487968107705,2015-02-21
58.0181519246946,2015-02-22
58.6769855658892,2015-02-23
58.3705535589746,2015-02-24
59.4890313801219,2015-02-25
61.0058804629147,2015-02-26
61.4655292393704,2015-02-27
61.1744204415776,2015-02-28
62.9976969347819,2015-03-01
62.7985136022107,2015-03-02
64.0702158537376,2015-03-03
63.8403876350905,2015-03-04
62.5380481583261,2015-03-05
62.8444832295761,2015-03-06
62.9976969347819,2015-03-07
63.3041320060319,2015-03-08
62.308219939679,2015-03-09
61.9251780158262,2015-03-10
61.8485711632233,2015-03-11
61.0058804629147,2015-03-12
60.7300902777406,2015-03-13
60.6994453916647,2015-03-14
61.7719643106204,2015-03-15
60.5462316864589,2015-03-16
61.5268174793546,2015-03-17
60.8526667577089,2015-03-18
60.9292736103118,2015-03-19
61.0058804629147,2015-03-20
60.3164034678118,2015-03-21
61.1590941681204,2015-03-22
60.6381571516805,2015-03-23
61.0058804629147,2015-03-24
62.4920846596315,2015-03-25
61.3889223867675,2015-03-26
61.7719643106204,2015-03-27
61.0058804629147,2015-03-28
61.6187506054147,2015-03-29
60.7760522442676,2015-03-30
63.3960635999243,2015-03-31
62.8444832295761,2015-04-01
63.3041320060319,2015-04-02
63.3807388586348,2015-04-03
64.8362997014434,2015-04-04
65.4032002165779,2015-04-05
66.1846088055732,2015-04-06
65.2959484778991,2015-04-07
64.6830859962376,2015-04-08
64.4532577775905,2015-04-09
64.8362997014434,2015-04-10
64.9895134066491,2015-04-11
64.6984046088563,2015-04-12
65.6023835491491,2015-04-13
65.2193416252962,2015-04-14
66.0926772116808,2015-04-15
64.8362997014434,2015-04-16
64.8362997014434,2015-04-17
65.6023835491491,2015-04-18
66.7055458220131,2015-04-19
66.4603989907472,2015-04-20
65.5257766965462,2015-04-21
65.3419181052646,2015-04-22
65.1427347726934,2015-04-23
64.8209810888247,2015-04-24
65.0661279200905,2015-04-25
64.7750114614592,2015-04-26
64.1468227063405,2015-04-27
65.4032002165779,2015-04-28
64.9895134066491,2015-04-29
66.2612156581761,2015-04-30
65.6023835491491,2015-05-01
66.0620323256049,2015-05-02
66.0620323256049,2015-05-03
66.6749024681048,2015-05-04
66.5063624894419,2015-05-05
65.6023835491491,2015-05-06
65.6023835491491,2015-05-07
65.8322117677962,2015-05-08
66.0620323256049,2015-05-09
66.4450742494577,2015-05-10
65.7555972543549,2015-05-11
65.4491698439434,2015-05-12
66.7055458220131,2015-05-13
64.7596928488405,2015-05-14
64.8362997014434,2015-05-15
64.0702158537376,2015-05-16
64.1468227063405,2015-05-17
63.1662369134448,2015-05-18
63.227525153429,2015-05-19
64.0548972411189,2015-05-20
65.1733781266016,2015-05-21
65.4951318104703,2015-05-22
65.372555330502,2015-05-23
65.6943151430415,2015-05-24
65.6023835491491,2015-05-25
64.8362997014434,2015-05-26
65.0661279200905,2015-05-27
64.9129065540463,2015-05-28
65.8628489930337,2015-05-29
65.0661279200905,2015-05-30
65.4185249578674,2015-05-31
64.2234295589434,2015-06-01
63.1509183008261,2015-06-02
64.0702158537376,2015-06-03
63.533960224679,2015-06-04
61.4042409993863,2015-06-05
60.5462316864589,2015-06-06
61.7566456980017,2015-06-07
59.8873980452643,2015-06-08
61.0671687028988,2015-06-09
60.4389799477801,2015-06-10
60.7760522442676,2015-06-11
59.2438876131915,2015-06-12
57.7576834164746,2015-06-13
56.5625941462214,2015-06-14
55.4900767594333,2015-06-15
60.6228385390618,2015-06-16
62.476759918342,2015-06-17
62.0017925292675,2015-06-18
64.0702158537376,2015-06-19
62.6912618635319,2015-06-20
63.227525153429,2015-06-21
62.5380481583261,2015-06-22
62.2316130870762,2015-06-23
61.8485711632233,2015-06-24
62.2316130870762,2015-06-25
62.8291584882866,2015-06-26
63.671855317266,2015-06-27
63.2581685073372,2015-06-28
63.6105670772819,2015-06-29
63.227525153429,2015-06-30
64.0702158537376,2015-07-01
63.0743037873848,2015-07-02
62.3235462131362,2015-07-03
62.2316130870762,2015-07-04
61.5421360919733,2015-07-05
61.3276341467834,2015-07-06
61.0365238168229,2015-07-07
61.3736037741488,2015-07-08
61.3276341467834,2015-07-09
60.8526667577089,2015-07-10
60.469624833856,2015-07-11
59.8567546913561,2015-07-12
59.2592108223133,2015-07-13
58.8914905754145,2015-07-14
58.8148806584762,2015-07-15
60.1325448765301,2015-07-16
60.0865829100032,2015-07-17
61.0824873155175,2015-07-18
61.5421360919733,2015-07-19
60.8526667577089,2015-07-20
59.7801478387532,2015-07-21
60.3930103204147,2015-07-22
61.8485711632233,2015-07-23
60.0865829100032,2015-07-24
60.3317282091013,2015-07-25
59.6728961000744,2015-07-26
60.0099683965618,2015-07-27
59.3511393518703,2015-07-28
59.7801478387532,2015-07-29
60.6994453916647,2015-07-30
61.4655292393704,2015-07-31
61.0058804629147,2015-08-01
61.5114988667358,2015-08-02
62.1550062344733,2015-08-03
62.308219939679,2015-08-04
62.6912618635319,2015-08-05
62.7372314908973,2015-08-06
64.3766509249876,2015-08-07
64.0702158537376,2015-08-08
63.8710325211664,2015-08-09
63.9016758750747,2015-08-10
63.2888133934132,2015-08-11
64.7903362027487,2015-08-12
64.0702158537376,2015-08-13
64.5298646301934,2015-08-14
63.4573457112376,2015-08-15
64.4226144236823,2015-08-16
65.7096352878279,2015-08-17
64.1315040937218,2015-08-18
64.4532577775905,2015-08-19
65.5257766965462,2015-08-20
64.0702158537376,2015-08-21
60.8526667577089,2015-08-22
60.7760522442676,2015-08-23
60.8526667577089,2015-08-24
59.6422527461661,2015-08-25
60.5768750403672,2015-08-26
59.4737127675032,2015-08-27
59.3664610288244,2015-08-28
59.3971059149003,2015-08-29
59.3971059149003,2015-08-30
60.9292736103118,2015-08-31
60.7760522442676,2015-09-01
59.9333615439589,2015-09-02
61.3123155341647,2015-09-03
61.0058804629147,2015-09-04
62.6912618635319,2015-09-05
62.3695081796632,2015-09-06
63.2122004121395,2015-09-07
63.0743037873848,2015-09-08
62.308219939679,2015-09-09
63.8557139085477,2015-09-10
62.7372314908973,2015-09-11
61.7719643106204,2015-09-12
61.8026076645286,2015-09-13
61.5727809780492,2015-09-14
61.1131322015935,2015-09-15
61.5881057193387,2015-09-16
61.7566456980017,2015-09-17
60.8526667577089,2015-09-18
61.6187506054147,2015-09-19
61.0058804629147,2015-09-20
63.2734886521237,2015-09-21
62.0783993818704,2015-09-22
61.2510272941805,2015-09-23
62.614655010929,2015-09-24
61.6187506054147,2015-09-25
62.6912618635319,2015-09-26
62.614655010929,2015-09-27
62.6299797522185,2015-09-28
63.227525153429,2015-09-29
63.0589851747661,2015-09-30
63.2888133934132,2015-10-01
63.1968802673531,2015-10-02
63.4573457112376,2015-10-03
63.7637807824876,2015-10-04
62.9670535808737,2015-10-05
63.671855317266,2015-10-06
63.2581685073372,2015-10-07
64.0702158537376,2015-10-08
62.5380481583261,2015-10-09
62.4307964196473,2015-10-10
62.614655010929,2015-10-11
62.0783993818704,2015-10-12
63.3041320060319,2015-10-13
62.5380481583261,2015-10-14
61.9251780158262,2015-10-15
63.9170021485319,2015-10-16
63.6105670772819,2015-10-17
62.3235462131362,2015-10-18
62.783194989592,2015-10-19
61.4348858854622,2015-10-20
61.0824873155175,2015-10-21
61.1131322015935,2015-10-22
60.3930103204147,2015-10-23
60.4542985603988,2015-10-24
59.3971059149003,2015-10-25
61.6187506054147,2015-10-26
59.9793311713244,2015-10-27
60.3010848551931,2015-10-28
59.4737127675032,2015-10-29
60.0099683965618,2015-10-30
59.8873980452643,2015-10-31
59.7801478387532,2015-11-01
58.7229505967516,2015-11-02
58.2479801433417,2015-11-03
58.5544121502563,2015-11-04
59.320495997962,2015-11-05
59.0600274897421,2015-11-06
56.5319507923131,2015-11-07
56.5932390322973,2015-11-08
56.8383858635631,2015-11-09
56.1029423054302,2015-11-10
56.5779173553432,2015-11-11
56.1029423054302,2015-11-12
56.0569788067356,2015-11-13
56.4093773766802,2015-11-14
56.4553439397103,2015-11-15
54.8159214412846,2015-11-16
54.8772096812687,2015-11-17
53.4522937245361,2015-11-18
54.4482011943858,2015-11-19
53.4982587553984,2015-11-20
53.4063302258414,2015-11-21
54.1877326861659,2015-11-22
55.1070348355805,2015-11-23
55.3521801346786,2015-11-24
56.9762809561502,2015-11-25
56.3940556997261,2015-11-26
57.481896295636,2015-11-27
57.6351100008417,2015-11-28
57.0682094857072,2015-11-29
56.2561606071391,2015-11-30
57.083532694829,2015-12-01
55.9497286002245,2015-12-02
56.869026153136,2015-12-03
56.9609592791961,2015-12-04
57.3899631695759,2015-12-05
57.6963982408259,2015-12-06
58.0181519246946,2015-12-07
57.8189716564588,2015-12-08
59.3971059149003,2015-12-09
58.4471604115775,2015-12-10
58.7842357724003,2015-12-11
58.2939436420363,2015-12-12
59.2132442592832,2015-12-13
58.7229505967516,2015-12-14
59.2592108223133,2015-12-15
58.4011938485475,2015-12-16
57.6657548869176,2015-12-17
58.2479801433417,2015-12-18
57.8649382194888,2015-12-19
59.3971059149003,2015-12-20
59.412424527519,2015-12-21
59.9333615439589,2015-12-22
59.4890313801219,2015-12-23
60.3930103204147,2015-12-24
60.8986287242359,2015-12-25
60.2551152278277,2015-12-26
60.4542985603988,2015-12-27
60.95991696422,2015-12-28
60.5615502990776,2015-12-29
60.65348189297,2015-12-30
61.2357086815618,2015-12-31
61.0058804629147,2016-01-01
61.6034243319575,2016-01-02
61.3429588880729,2016-01-03
61.9405042892834,2016-01-04
62.0937179944891,2016-01-05
62.2316130870762,2016-01-06
61.5727809780492,2016-01-07
61.9098594032074,2016-01-08
61.7106760706363,2016-01-09
61.9098594032074,2016-01-10
61.7413209567122,2016-01-11
61.8638959045128,2016-01-12
61.8792160492992,2016-01-13
62.3848344531204,2016-01-14
63.3041320060319,2016-01-15
64.6064714827963,2016-01-16
63.9170021485319,2016-01-17
64.3919695376064,2016-01-18
64.0855344663564,2016-01-19
64.6830859962376,2016-01-20
64.6217977562535,2016-01-21
63.9476393737693,2016-01-22
63.6258856899006,2016-01-23
63.8710325211664,2016-01-24
64.16214744763,2016-01-25
64.0702158537376,2016-01-26
64.4839011314987,2016-01-27
64.1927923337059,2016-01-28
64.1927923337059,2016-01-29
63.3041320060319,2016-01-30
63.6105670772819,2016-01-31
63.2581685073372,2016-02-01
63.6871739298848,2016-02-02
61.9864662558103,2016-02-03
62.9976969347819,2016-02-04
63.2734886521237,2016-02-05
62.614655010929,2016-02-06
63.3960635999243,2016-02-07
63.6105670772819,2016-02-08
63.7791055237771,2016-02-09
64.0702158537376,2016-02-10
63.8250690224718,2016-02-11
62.7525501035161,2016-02-12
63.8403876350905,2016-02-13
64.0395724998294,2016-02-14
62.8904467282708,2016-02-15
63.533960224679,2016-02-16
62.0783993818704,2016-02-17
62.921090082179,2016-02-18
62.9517334360873,2016-02-19
62.308219939679,2016-02-20
62.5533667709449,2016-02-21
61.9098594032074,2016-02-22
62.0171111418862,2016-02-23
64.4532577775905,2016-02-24
63.717817283793,2016-02-25
63.089630060842,2016-02-26
63.0743037873848,2016-02-27
62.921090082179,2016-02-28
62.921090082179,2016-02-29
62.614655010929,2016-03-01
61.6034243319575,2016-03-02
62.2316130870762,2016-03-03
62.0937179944891,2016-03-04
62.3235462131362,2016-03-05
62.2009697331679,2016-03-06
62.2316130870762,2016-03-07
62.0477544957945,2016-03-08
62.3848344531204,2016-03-09
62.338864825755,2016-03-10
62.124362880565,2016-03-11
61.9098594032074,2016-03-12
62.0477544957945,2016-03-13
61.4502106267517,2016-03-14
61.3276341467834,2016-03-15
61.8332525506046,2016-03-16
61.7566456980017,2016-03-17
61.6647125719416,2016-03-18
61.3889223867675,2016-03-19
61.7872829232391,2016-03-20
62.2469378283657,2016-03-21
61.5114988667358,2016-03-22
61.4348858854622,2016-03-23
61.2357086815618,2016-03-24
61.0824873155175,2016-03-25
61.4961741254463,2016-03-26
61.7719643106204,2016-03-27
61.6953574580175,2016-03-28
61.6953574580175,2016-03-29
62.032429754505,2016-03-30
62.1856495883815,2016-03-31
61.7719643106204,2016-04-01
62.2622579731521,2016-04-02
61.1590941681204,2016-04-03
61.6953574580175,2016-04-04
61.3123155341647,2016-04-05
61.3276341467834,2016-04-06
61.0824873155175,2016-04-07
61.2663459067992,2016-04-08
60.9292736103118,2016-04-09
61.4655292393704,2016-04-10
62.1396876218545,2016-04-11
62.6912618635319,2016-04-12
62.5380481583261,2016-04-13
61.9251780158262,2016-04-14
62.5993363983103,2016-04-15
62.9517334360873,2016-04-16
61.8792160492992,2016-04-17
62.3848344531204,2016-04-18
62.0783993818704,2016-04-19
62.5380481583261,2016-04-20
62.5686915122344,2016-04-21
62.6912618635319,2016-04-22
62.3848344531204,2016-04-23
62.6299797522185,2016-04-24
62.5380481583261,2016-04-25
61.8485711632233,2016-04-26
61.8485711632233,2016-04-27
62.1550062344733,2016-04-28
62.2316130870762,2016-04-29
61.6647125719416,2016-04-30
61.3889223867675,2016-05-01
60.65348189297,2016-05-02
62.4614413057233,2016-05-03
63.9170021485319,2016-05-04
63.7637807824876,2016-05-05
63.2581685073372,2016-05-06
63.2888133934132,2016-05-07
64.8516183140621,2016-05-08
64.0702158537376,2016-05-09
