y,ds
61.3596813065406,2009-04-28
43.5270254186574,2009-04-29
44.302358283348,2009-04-30
41.2010268245857,2009-05-01
47.4036897421103,2009-05-02
65.6240120623387,2009-05-03
36.9366960687876,2009-05-04
27.6327016925007,2009-05-05
31.8970324482989,2009-05-06
21.4300387749761,2009-05-07
32.6723653129894,2009-05-08
32.2846988806441,2009-05-09
31.8970324482989,2009-05-10
36.161363204097,2009-05-11
57.0953505507425,2009-05-12
47.016023309765,2009-05-13
47.016023309765,2009-05-14
47.4036897421103,2009-05-15
35.3860303394064,2009-05-16
43.9146918510027,2009-05-17
28.020368124846,2009-05-18
31.1216995836083,2009-05-19
46.6283568774197,2009-05-20
30.734033151263,2009-05-21
28.020368124846,2009-05-22
26.0820359631196,2009-05-23
41.588693256931,2009-05-24
36.161363204097,2009-05-25
26.4697023954649,2009-05-26
36.161363204097,2009-05-27
32.2846988806441,2009-05-28
28.7957009895366,2009-05-29
26.0820359631196,2009-05-30
28.4080345571913,2009-05-31
25.6943695307743,2009-06-01
17.5533744515233,2009-06-02
21.0423723426308,2009-06-03
26.8573688278101,2009-06-04
18.7163737485591,2009-06-05
34.6106974747159,2009-06-06
28.7957009895366,2009-06-07
24.5313702337384,2009-06-08
29.9587002865724,2009-06-09
34.9983639070611,2009-06-10
24.1437038013931,2009-06-11
16.7780415868327,2009-06-12
15.2273758574516,2009-06-13
23.3683709367026,2009-06-14
18.7163737485591,2009-06-15
28.4080345571913,2009-06-16
15.2273758574516,2009-06-17
16.3903751544874,2009-06-18
19.1040401809044,2009-06-19
21.0423723426308,2009-06-20
28.020368124846,2009-06-21
26.0820359631196,2009-06-22
25.306703098429,2009-06-23
22.2053716396667,2009-06-24
35.7736967717517,2009-06-25
22.2053716396667,2009-06-26
42.3640261216216,2009-06-27
49.729688336182,2009-06-28
31.8970324482989,2009-06-29
41.2010268245857,2009-06-30
55.9323512537066,2009-07-01
59.0336827124689,2009-07-02
36.5490296364423,2009-07-03
59.8090155771594,2009-07-04
62.1350141712312,2009-07-05
63.298013468267,2009-07-06
55.5446848213613,2009-07-07
40.8133603922404,2009-07-08
38.0996953658234,2009-07-09
46.2406904450744,2009-07-10
72.6020078445539,2009-07-11
85.3950001119483,2009-07-12
53.9940190919802,2009-07-13
65.6240120623387,2009-07-14
81.9060022208408,2009-07-15
70.2760092504822,2009-07-16
50.8926876332179,2009-07-17
50.8926876332179,2009-07-18
40.0380275275499,2009-07-19
53.2186862272896,2009-07-20
66.7870113593746,2009-07-21
48.1790226068009,2009-07-22
72.9896742768992,2009-07-23
67.9500106564105,2009-07-24
47.4036897421103,2009-07-25
55.157018389016,2009-07-26
48.5666890391462,2009-07-27
57.0953505507425,2009-07-28
37.7120289334781,2009-07-29
64.8486791976482,2009-07-30
34.9983639070611,2009-07-31
50.8926876332179,2009-08-01
59.4213491448142,2009-08-02
52.8310197949443,2009-08-03
47.016023309765,2009-08-04
26.0820359631196,2009-08-05
31.8970324482989,2009-08-06
38.0996953658234,2009-08-07
40.4256939598951,2009-08-08
36.161363204097,2009-08-09
23.7560373690478,2009-08-10
26.0820359631196,2009-08-11
31.8970324482989,2009-08-12
24.5313702337384,2009-08-13
41.588693256931,2009-08-14
38.4873617981687,2009-08-15
31.1216995836083,2009-08-16
40.4256939598951,2009-08-17
30.734033151263,2009-08-18
30.734033151263,2009-08-19
37.7120289334781,2009-08-20
43.9146918510027,2009-08-21
24.1437038013931,2009-08-22
25.6943695307743,2009-08-23
22.2053716396667,2009-08-24
42.3640261216216,2009-08-25
39.6503610952046,2009-08-26
46.6283568774197,2009-08-27
33.0600317453347,2009-08-28
49.3420219038367,2009-08-29
44.6900247156933,2009-08-30
24.5313702337384,2009-08-31
30.3463667189177,2009-09-01
26.4697023954649,2009-09-02
34.2230310423706,2009-09-03
25.6943695307743,2009-09-04
26.0820359631196,2009-09-05
30.734033151263,2009-09-06
30.3463667189177,2009-09-07
27.2450352601554,2009-09-08
18.7163737485591,2009-09-09
15.2273758574516,2009-09-10
26.4697023954649,2009-09-11
14.8397094251063,2009-09-12
13.2890436957251,2009-09-13
18.7163737485591,2009-09-14
21.8177052073214,2009-09-15
15.6150422897968,2009-09-16
13.6767101280704,2009-09-17
21.4300387749761,2009-09-18
39.6503610952046,2009-09-19
26.8573688278101,2009-09-20
19.1040401809044,2009-09-21
14.452042992761,2009-09-22
10.5753786693081,2009-09-23
16.3903751544874,2009-09-24
10.9630451016534,2009-09-25
15.2273758574516,2009-09-26
17.165708019178,2009-09-27
11.738377966344,2009-09-28
17.5533744515233,2009-09-29
31.5093660159536,2009-09-30
34.2230310423706,2009-10-01
19.4917066132497,2009-10-02
18.7163737485591,2009-10-03
21.0423723426308,2009-10-04
23.7560373690478,2009-10-05
28.7957009895366,2009-10-06
21.4300387749761,2009-10-07
24.1437038013931,2009-10-08
41.2010268245857,2009-10-09
21.0423723426308,2009-10-10
36.161363204097,2009-10-11
36.5490296364423,2009-10-12
25.6943695307743,2009-10-13
25.306703098429,2009-10-14
39.6503610952046,2009-10-15
28.020368124846,2009-10-16
18.3287073162138,2009-10-17
30.734033151263,2009-10-18
28.4080345571913,2009-10-19
34.9983639070611,2009-10-20
36.5490296364423,2009-10-21
40.8133603922404,2009-10-22
29.9587002865724,2009-10-23
35.3860303394064,2009-10-24
49.3420219038367,2009-10-25
43.9146918510027,2009-10-26
52.0556869302537,2009-10-27
24.5313702337384,2009-10-28
31.1216995836083,2009-10-29
36.5490296364423,2009-10-30
35.7736967717517,2009-10-31
28.020368124846,2009-11-01
42.3640261216216,2009-11-02
48.5666890391462,2009-11-03
26.8573688278101,2009-11-04
48.5666890391462,2009-11-05
29.1833674218819,2009-11-06
47.016023309765,2009-11-07
27.6327016925007,2009-11-08
36.9366960687876,2009-11-09
36.9366960687876,2009-11-10
22.593038072012,2009-11-11
38.4873617981687,2009-11-12
29.1833674218819,2009-11-13
19.4917066132497,2009-11-14
30.734033151263,2009-11-15
27.2450352601554,2009-11-16
38.875028230514,2009-11-17
33.0600317453347,2009-11-18
47.4036897421103,2009-11-19
20.6547059102856,2009-11-20
32.2846988806441,2009-11-21
27.2450352601554,2009-11-22
29.9587002865724,2009-11-23
33.0600317453347,2009-11-24
27.2450352601554,2009-11-25
19.4917066132497,2009-11-26
41.9763596892763,2009-11-27
33.0600317453347,2009-11-28
36.5490296364423,2009-11-29
32.6723653129894,2009-11-30
21.4300387749761,2009-12-01
28.020368124846,2009-12-02
32.6723653129894,2009-12-03
36.161363204097,2009-12-04
33.44769817768,2009-12-05
28.4080345571913,2009-12-06
20.2670394779403,2009-12-07
19.879373045595,2009-12-08
47.016023309765,2009-12-09
36.161363204097,2009-12-10
28.7957009895366,2009-12-11
16.7780415868327,2009-12-12
22.593038072012,2009-12-13
18.3287073162138,2009-12-14
21.8177052073214,2009-12-15
20.6547059102856,2009-12-16
22.593038072012,2009-12-17
17.9410408838686,2009-12-18
13.6767101280704,2009-12-19
20.2670394779403,2009-12-20
20.6547059102856,2009-12-21
19.4917066132497,2009-12-22
25.6943695307743,2009-12-23
19.1040401809044,2009-12-24
10.5753786693081,2009-12-25
12.5137108310346,2009-12-26
16.3903751544874,2009-12-27
13.2890436957251,2009-12-28
17.5533744515233,2009-12-29
16.3903751544874,2009-12-30
12.9013772633798,2009-12-31
17.165708019178,2010-01-01
17.5533744515233,2010-01-02
28.020368124846,2010-01-03
14.452042992761,2010-01-04
15.6150422897968,2010-01-05
16.0027087221421,2010-01-06
24.1437038013931,2010-01-07
20.2670394779403,2010-01-08
27.2450352601554,2010-01-09
22.2053716396667,2010-01-10
26.4697023954649,2010-01-11
31.8970324482989,2010-01-12
23.7560373690478,2010-01-13
28.7957009895366,2010-01-14
21.4300387749761,2010-01-15
24.1437038013931,2010-01-16
18.3287073162138,2010-01-17
28.4080345571913,2010-01-18
32.2846988806441,2010-01-19
43.9146918510027,2010-01-20
22.2053716396667,2010-01-21
36.9366960687876,2010-01-22
31.5093660159536,2010-01-23
27.2450352601554,2010-01-24
45.8530240127292,2010-01-25
47.016023309765,2010-01-26
30.3463667189177,2010-01-27
26.4697023954649,2010-01-28
27.6327016925007,2010-01-29
42.3640261216216,2010-01-30
27.6327016925007,2010-01-31
22.2053716396667,2010-02-01
41.2010268245857,2010-02-02
31.1216995836083,2010-02-03
49.729688336182,2010-02-04
41.2010268245857,2010-02-05
49.729688336182,2010-02-06
51.6680204979084,2010-02-07
37.3243625011329,2010-02-08
34.9983639070611,2010-02-09
55.157018389016,2010-02-10
53.9940190919802,2010-02-11
46.2406904450744,2010-02-12
47.4036897421103,2010-02-13
34.9983639070611,2010-02-14
36.161363204097,2010-02-15
33.8353646100253,2010-02-16
29.5710338542271,2010-02-17
26.8573688278101,2010-02-18
32.2846988806441,2010-02-19
24.9190366660837,2010-02-20
28.4080345571913,2010-02-21
31.1216995836083,2010-02-22
46.2406904450744,2010-02-23
46.2406904450744,2010-02-24
47.7913561744556,2010-02-25
27.2450352601554,2010-02-26
37.3243625011329,2010-02-27
59.0336827124689,2010-02-28
36.9366960687876,2010-03-01
43.1393589863121,2010-03-02
41.588693256931,2010-03-03
45.8530240127292,2010-03-04
68.725343521101,2010-03-05
27.2450352601554,2010-03-06
36.161363204097,2010-03-07
22.9807045043573,2010-03-08
29.5710338542271,2010-03-09
21.8177052073214,2010-03-10
14.8397094251063,2010-03-11
28.4080345571913,2010-03-12
37.7120289334781,2010-03-13
24.1437038013931,2010-03-14
28.020368124846,2010-03-15
27.2450352601554,2010-03-16
24.9190366660837,2010-03-17
31.8970324482989,2010-03-18
18.3287073162138,2010-03-19
18.7163737485591,2010-03-20
26.4697023954649,2010-03-21
23.7560373690478,2010-03-22
21.0423723426308,2010-03-23
23.7560373690478,2010-03-24
12.9013772633798,2010-03-25
29.1833674218819,2010-03-26
23.7560373690478,2010-03-27
26.0820359631196,2010-03-28
26.8573688278101,2010-03-29
15.6150422897968,2010-03-30
24.9190366660837,2010-03-31
24.9190366660837,2010-04-01
17.9410408838686,2010-04-02
25.306703098429,2010-04-03
23.3683709367026,2010-04-04
30.734033151263,2010-04-05
22.2053716396667,2010-04-06
39.2626946628593,2010-04-07
26.8573688278101,2010-04-08
18.3287073162138,2010-04-09
29.5710338542271,2010-04-10
29.1833674218819,2010-04-11
52.8310197949443,2010-04-12
59.0336827124689,2010-04-13
54.3816855243254,2010-04-14
38.4873617981687,2010-04-15
39.6503610952046,2010-04-16
48.1790226068009,2010-04-17
61.7473477388859,2010-04-18
81.1306693561502,2010-04-19
57.4830169830877,2010-04-20
75.3156728709709,2010-04-21
62.1350141712312,2010-04-22
53.6063526596349,2010-04-23
44.6900247156933,2010-04-24
55.5446848213613,2010-04-25
46.6283568774197,2010-04-26
53.6063526596349,2010-04-27
51.2803540655632,2010-04-28
56.3200176860519,2010-04-29
51.2803540655632,2010-04-30
43.1393589863121,2010-05-01
87.72099870602,2010-05-02
78.4170043297332,2010-05-03
55.157018389016,2010-05-04
76.0910057356615,2010-05-05
74.5403400062803,2010-05-06
91.9853294618182,2010-05-07
71.0513421151727,2010-05-08
53.6063526596349,2010-05-09
84.6196672472578,2010-05-10
67.5623442240652,2010-05-11
100.513990973414,2010-05-12
75.7033393033162,2010-05-13
61.3596813065406,2010-05-14
110.205651782047,2010-05-15
64.0733463329576,2010-05-16
73.3773407092445,2010-05-17
67.5623442240652,2010-05-18
61.3596813065406,2010-05-19
40.4256939598951,2010-05-20
52.0556869302537,2010-05-21
45.0776911480386,2010-05-22
40.8133603922404,2010-05-23
34.6106974747159,2010-05-24
45.4653575803839,2010-05-25
58.2583498477783,2010-05-26
49.729688336182,2010-05-27
33.44769817768,2010-05-28
52.443353362599,2010-05-29
33.0600317453347,2010-05-30
31.1216995836083,2010-05-31
36.161363204097,2010-06-01
69.5006763857916,2010-06-02
66.3993449270293,2010-06-03
51.6680204979084,2010-06-04
56.3200176860519,2010-06-05
34.9983639070611,2010-06-06
33.0600317453347,2010-06-07
31.1216995836083,2010-06-08
36.5490296364423,2010-06-09
55.5446848213613,2010-06-10
50.5050212008726,2010-06-11
59.8090155771594,2010-06-12
28.4080345571913,2010-06-13
35.3860303394064,2010-06-14
47.7913561744556,2010-06-15
26.4697023954649,2010-06-16
54.7693519566707,2010-06-17
28.7957009895366,2010-06-18
29.5710338542271,2010-06-19
24.1437038013931,2010-06-20
25.6943695307743,2010-06-21
18.3287073162138,2010-06-22
27.6327016925007,2010-06-23
30.734033151263,2010-06-24
16.0027087221421,2010-06-25
18.3287073162138,2010-06-26
24.1437038013931,2010-06-27
29.9587002865724,2010-06-28
26.4697023954649,2010-06-29
19.879373045595,2010-06-30
19.1040401809044,2010-07-01
18.7163737485591,2010-07-02
18.3287073162138,2010-07-03
16.0027087221421,2010-07-04
26.8573688278101,2010-07-05
23.3683709367026,2010-07-06
20.6547059102856,2010-07-07
26.4697023954649,2010-07-08
31.8970324482989,2010-07-09
28.4080345571913,2010-07-10
22.2053716396667,2010-07-11
29.9587002865724,2010-07-12
36.5490296364423,2010-07-13
41.9763596892763,2010-07-14
43.1393589863121,2010-07-15
46.6283568774197,2010-07-16
48.5666890391462,2010-07-17
47.7913561744556,2010-07-18
43.5270254186574,2010-07-19
54.3816855243254,2010-07-20
41.2010268245857,2010-07-21
59.0336827124689,2010-07-22
68.3376770887557,2010-07-23
47.016023309765,2010-07-24
70.6636756828275,2010-07-25
85.007333679603,2010-07-26
87.72099870602,2010-07-27
74.152673573935,2010-07-28
61.7473477388859,2010-07-29
77.6416714650426,2010-07-30
76.4786721680068,2010-07-31
71.439008547518,2010-08-01
88.4963315707106,2010-08-02
84.6196672472578,2010-08-03
71.8266749798633,2010-08-04
86.5579994089842,2010-08-05
70.6636756828275,2010-08-06
73.3773407092445,2010-08-07
60.58434844185,2010-08-08
65.2363456299935,2010-08-09
77.2540050326973,2010-08-10
83.8443343825672,2010-08-11
98.9633252440333,2010-08-12
57.870683415433,2010-08-13
72.6020078445539,2010-08-14
93.148328758854,2010-08-15
66.7870113593746,2010-08-16
66.7870113593746,2010-08-17
56.7076841183972,2010-08-18
88.4963315707106,2010-08-19
116.408314699571,2010-08-20
119.121979725988,2010-08-21
59.0336827124689,2010-08-22
38.4873617981687,2010-08-23
51.6680204979084,2010-08-24
57.870683415433,2010-08-25
41.9763596892763,2010-08-26
26.4697023954649,2010-08-27
30.3463667189177,2010-08-28
50.8926876332179,2010-08-29
39.2626946628593,2010-08-30
29.9587002865724,2010-08-31
31.8970324482989,2010-09-01
55.157018389016,2010-09-02
47.4036897421103,2010-09-03
50.1173547685273,2010-09-04
36.5490296364423,2010-09-05
44.302358283348,2010-09-06
43.9146918510027,2010-09-07
45.0776911480386,2010-09-08
34.9983639070611,2010-09-09
59.8090155771594,2010-09-10
51.2803540655632,2010-09-11
36.161363204097,2010-09-12
65.2363456299935,2010-09-13
48.9543554714914,2010-09-14
50.1173547685273,2010-09-15
54.7693519566707,2010-09-16
29.1833674218819,2010-09-17
31.5093660159536,2010-09-18
21.8177052073214,2010-09-19
28.7957009895366,2010-09-20
37.3243625011329,2010-09-21
31.5093660159536,2010-09-22
27.2450352601554,2010-09-23
34.6106974747159,2010-09-24
33.44769817768,2010-09-25
24.9190366660837,2010-09-26
23.3683709367026,2010-09-27
36.161363204097,2010-09-28
22.9807045043573,2010-09-29
31.1216995836083,2010-09-30
29.1833674218819,2010-10-01
27.6327016925007,2010-10-02
33.0600317453347,2010-10-03
23.7560373690478,2010-10-04
13.6767101280704,2010-10-05
14.452042992761,2010-10-06
28.7957009895366,2010-10-07
20.2670394779403,2010-10-08
24.5313702337384,2010-10-09
14.452042992761,2010-10-10
31.8970324482989,2010-10-11
23.7560373690478,2010-10-12
20.2670394779403,2010-10-13
32.2846988806441,2010-10-14
23.3683709367026,2010-10-15
40.8133603922404,2010-10-16
40.0380275275499,2010-10-17
29.5710338542271,2010-10-18
40.8133603922404,2010-10-19
71.8266749798633,2010-10-20
36.161363204097,2010-10-21
39.6503610952046,2010-10-22
39.6503610952046,2010-10-23
50.1173547685273,2010-10-24
63.6856799006123,2010-10-25
67.5623442240652,2010-10-26
50.5050212008726,2010-10-27
66.3993449270293,2010-10-28
66.3993449270293,2010-10-29
68.3376770887557,2010-10-30
95.8619937852711,2010-10-31
86.1703329766389,2010-11-01
75.7033393033162,2010-11-02
66.7870113593746,2010-11-03
68.3376770887557,2010-11-04
76.866338600352,2010-11-05
67.5623442240652,2010-11-06
64.0733463329576,2010-11-07
59.0336827124689,2010-11-08
54.3816855243254,2010-11-09
75.7033393033162,2010-11-10
66.3993449270293,2010-11-11
42.3640261216216,2010-11-12
68.3376770887557,2010-11-13
108.26731962032,2010-11-14
55.5446848213613,2010-11-15
61.3596813065406,2010-11-16
46.2406904450744,2010-11-17
70.6636756828275,2010-11-18
84.2320008149125,2010-11-19
69.5006763857916,2010-11-20
74.5403400062803,2010-11-21
71.439008547518,2010-11-22
75.7033393033162,2010-11-23
65.6240120623387,2010-11-24
74.152673573935,2010-11-25
53.6063526596349,2010-11-26
42.7516925539669,2010-11-27
45.4653575803839,2010-11-28
37.7120289334781,2010-11-29
35.3860303394064,2010-11-30
58.2583498477783,2010-12-01
39.2626946628593,2010-12-02
41.9763596892763,2010-12-03
44.6900247156933,2010-12-04
59.8090155771594,2010-12-05
33.0600317453347,2010-12-06
38.875028230514,2010-12-07
31.5093660159536,2010-12-08
42.7516925539669,2010-12-09
47.7913561744556,2010-12-10
43.9146918510027,2010-12-11
50.1173547685273,2010-12-12
53.6063526596349,2010-12-13
36.5490296364423,2010-12-14
53.2186862272896,2010-12-15
38.875028230514,2010-12-16
43.9146918510027,2010-12-17
47.4036897421103,2010-12-18
53.9940190919802,2010-12-19
45.4653575803839,2010-12-20
50.8926876332179,2010-12-21
54.7693519566707,2010-12-22
43.5270254186574,2010-12-23
39.6503610952046,2010-12-24
28.020368124846,2010-12-25
47.4036897421103,2010-12-26
27.6327016925007,2010-12-27
35.3860303394064,2010-12-28
33.8353646100253,2010-12-29
29.9587002865724,2010-12-30
19.4917066132497,2010-12-31
19.879373045595,2011-01-01
24.1437038013931,2011-01-02
25.306703098429,2011-01-03
26.0820359631196,2011-01-04
17.9410408838686,2011-01-05
29.5710338542271,2011-01-06
20.6547059102856,2011-01-07
21.4300387749761,2011-01-08
21.0423723426308,2011-01-09
38.4873617981687,2011-01-10
14.452042992761,2011-01-11
36.161363204097,2011-01-12
35.3860303394064,2011-01-13
21.4300387749761,2011-01-14
28.020368124846,2011-01-15
27.2450352601554,2011-01-16
21.4300387749761,2011-01-17
21.4300387749761,2011-01-18
19.879373045595,2011-01-19
26.8573688278101,2011-01-20
16.0027087221421,2011-01-21
30.3463667189177,2011-01-22
39.2626946628593,2011-01-23
28.7957009895366,2011-01-24
28.020368124846,2011-01-25
50.1173547685273,2011-01-26
33.8353646100253,2011-01-27
36.5490296364423,2011-01-28
79.9676700591143,2011-01-29
44.302358283348,2011-01-30
64.4610127653029,2011-01-31
75.7033393033162,2011-02-01
84.2320008149125,2011-02-02
44.302358283348,2011-02-03
60.1966820095047,2011-02-04
54.3816855243254,2011-02-05
68.3376770887557,2011-02-06
81.5183357884955,2011-02-07
72.9896742768992,2011-02-08
75.7033393033162,2011-02-09
72.2143414122086,2011-02-10
78.4170043297332,2011-02-11
64.4610127653029,2011-02-12
90.0469973000918,2011-02-13
60.9720148741953,2011-02-14
53.9940190919802,2011-02-15
71.0513421151727,2011-02-16
69.1130099534463,2011-02-17
106.716653890939,2011-02-18
88.4963315707106,2011-02-19
78.4170043297332,2011-02-20
68.725343521101,2011-02-21
89.6593308677465,2011-02-22
84.6196672472578,2011-02-23
83.8443343825672,2011-02-24
86.9456658413295,2011-02-25
70.2760092504822,2011-02-26
66.3993449270293,2011-02-27
87.3333322736748,2011-02-28
66.3993449270293,2011-03-01
48.5666890391462,2011-03-02
33.44769817768,2011-03-03
