y,ds
941.8582103028,2015-02-02
1139.73922955168,2015-02-03
1186.13891682383,2015-02-04
1217.52694056676,2015-02-05
1146.56271297406,2015-02-06
1106.98650912428,2015-02-07
1066.04560859003,2015-02-08
1052.39864174528,2015-02-09
967.787447307826,2015-02-10
1012.8224378955,2015-02-11
1187.50361350831,2015-02-12
1214.79754719781,2015-02-13
1137.00983618273,2015-02-14
1079.69257543478,2015-02-15
935.034726880424,2015-02-16
915.928973297773,2015-02-17
816.306115331094,2015-02-18
615.695702713261,2015-02-19
614.331006028786,2015-02-20
526.990418222382,2015-02-21
629.342669558012,2015-02-22
876.352769447997,2015-02-23
1284.39707810604,2015-02-24
1353.99660901427,2015-02-25
1531.40717799602,2015-02-26
1469.99582719465,2015-02-27
1546.41884152525,2015-02-28
1727.92350056043,2015-03-01
1719.73532045358,2015-03-02
1599.64201221978,2015-03-03
1535.50126804945,2015-03-04
1274.84420131471,2015-03-05
1323.97328195582,2015-03-06
1221.62103062019,2015-03-07
1119.26877928456,2015-03-08
1233.90330078046,2015-03-09
1169.76255661013,2015-03-10
1180.68013008593,2015-03-11
1018.2812246334,2015-03-12
865.435195972196,2015-03-13
655.271906563038,2015-03-14
738.518404316016,2015-03-15
632.072062926962,2015-03-16
664.824783354363,2015-03-17
749.435977791817,2015-03-18
1040.116371585,2015-03-19
1315.78510184897,2015-03-20
1495.92506419967,2015-03-21
1871.21665243031,2015-03-22
1994.03935403307,2015-03-23
1790.69954804628,2015-03-24
1766.13500772573,2015-03-25
1570.9833818458,2015-03-26
1704.72365692436,2015-03-27
1579.17156195265,2015-03-28
1381.29054270377,2015-03-29
1220.25633393571,2015-03-30
1130.18635276036,2015-03-31
952.7757837786,2015-04-01
1141.10392623616,2015-04-02
1074.23378869688,2015-04-03
1021.01061800235,2015-04-04
921.387760035674,2015-04-05
889.999736292747,2015-04-06
791.741575010543,2015-04-07
637.530849664862,2015-04-08
599.31934249956,2015-04-09
604.778129237461,2015-04-10
739.883101000491,2015-04-11
1067.4103052745,2015-04-12
1448.16068024305,2015-04-13
1476.81931061702,2015-04-14
1916.25164301799,2015-04-15
1946.27497007644,2015-04-16
1959.92193692119,2015-04-17
1868.48725906136,2015-04-18
1943.54557670749,2015-04-19
1865.75786569241,2015-04-20
1577.80686526818,2015-04-21
1515.03081778232,2015-04-22
1344.44373222294,2015-04-23
1311.69101179554,2015-04-24
1250.27966099416,2015-04-25
1284.39707810604,2015-04-26
1209.33876045991,2015-04-27
910.470186559873,2015-04-28
1044.21046163843,2015-04-29
797.200361748444,2015-04-30
764.447641321042,2015-05-01
674.377660145688,2015-05-02
588.40176902376,2015-05-03
658.001299931988,2015-05-04
754.894764529717,2015-05-05
973.246234045726,2015-05-06
1295.31465158184,2015-05-07
1700.62956687093,2015-05-08
1626.93594590928,2015-05-09
1891.68710269744,2015-05-10
1917.61633970247,2015-05-11
2101.8503921066,2015-05-12
2120.95614568925,2015-05-13
1837.09923531844,2015-05-14
1596.91261885083,2015-05-15
1409.94917307774,2015-05-16
1310.32631511107,2015-05-17
1172.49194997908,2015-05-18
1029.1987981092,2015-05-19
1081.05727211926,2015-05-20
1119.26877928456,2015-05-21
1168.39785992566,2015-05-22
1072.86909201241,2015-05-23
861.341105918771,2015-05-24
724.871437471265,2015-05-25
651.177816509613,2015-05-26
562.472532018734,2015-05-27
535.178598329233,2015-05-28
731.694920893641,2015-05-29
1063.31621522108,2015-05-30
1414.04326313117,2015-05-31
1729.28819724491,2015-06-01
1704.72365692436,2015-06-02
1667.87684644353,2015-06-03
1751.12334419651,2015-06-04
1712.91183703121,2015-06-05
1785.24076130838,2015-06-06
1594.18322548188,2015-06-07
1464.53704045675,2015-06-08
1403.12568965537,2015-06-09
1018.2812246334,2015-06-10
1090.61014891058,2015-06-11
1055.12803511423,2015-06-12
1042.84576495395,2015-06-13
1001.9048644197,2015-06-14
894.093826346173,2015-06-15
940.493513618325,2015-06-16
906.376096506448,2015-06-17
718.04795404889,2015-06-18
542.002081751608,2015-06-19
431.461650309128,2015-06-20
516.072844746582,2015-06-21
469.67315747443,2015-06-22
647.083726456187,2015-06-23
756.259461214192,2015-06-24
888.635039608272,2015-06-25
926.846546773574,2015-06-26
989.622594259427,2015-06-27
1169.76255661013,2015-06-28
1124.72756602246,2015-06-29
1079.69257543478,2015-06-30
1131.55104944483,2015-07-01
1041.48106826948,2015-07-02
1075.59848538136,2015-07-03
1076.96318206583,2015-07-04
924.117153404624,2015-07-05
982.799110837051,2015-07-06
962.328660569925,2015-07-07
918.658366666724,2015-07-08
1029.1987981092,2015-07-09
989.622594259427,2015-07-10
880.446859501422,2015-07-11
799.929755117394,2015-07-12
537.907991698183,2015-07-13
636.166152980387,2015-07-14
557.013745280834,2015-07-15
539.272688382658,2015-07-16
471.037854158905,2015-07-17
608.872219290886,2015-07-18
782.188698219218,2015-07-19
1021.01061800235,2015-07-20
1005.99895447313,2015-07-21
1150.65680302748,2015-07-22
1106.98650912428,2015-07-23
1094.70423896401,2015-07-24
1131.55104944483,2015-07-25
1130.18635276036,2015-07-26
1098.79832901743,2015-07-27
1213.43285051334,2015-07-28
1187.50361350831,2015-07-29
1268.02071789234,2015-07-30
1179.31543340146,2015-07-31
1192.96240024621,2015-08-01
1037.38697821605,2015-08-02
978.705020783626,2015-08-03
708.495077257565,2015-08-04
655.271906563038,2015-08-05
584.307678970335,2015-08-06
551.554958542933,2015-08-07
513.343451377632,2015-08-08
638.895546349337,2015-08-09
745.341887738391,2015-08-10
1021.01061800235,2015-08-11
1235.26799746494,2015-08-12
1323.97328195582,2015-08-13
1557.33641500105,2015-08-14
1725.19410719148,2015-08-15
1651.50048622983,2015-08-16
1605.10079895768,2015-08-17
1620.1124624869,2015-08-18
1594.18322548188,2015-08-19
1404.49038633984,2015-08-20
1431.78432002935,2015-08-21
1212.06815382886,2015-08-22
1210.70345714439,2015-08-23
1227.07981735809,2015-08-24
1274.84420131471,2015-08-25
1157.48028644986,2015-08-26
982.799110837051,2015-08-27
821.764902068995,2015-08-28
715.31856067994,2015-08-29
589.766465708235,2015-08-30
533.813901644758,2015-08-31
587.037072339285,2015-09-01
623.883882820111,2015-09-02
1034.6575848471,2015-09-03
1437.24310676725,2015-09-04
1641.9476094385,2015-09-05
1701.99426355541,2015-09-06
1680.15911660381,2015-09-07
2017.23919766914,2015-09-08
1848.01680879424,2015-09-09
1939.45148665407,2015-09-10
1841.19332537186,2015-09-11
1646.04169949193,2015-09-12
1453.61946698095,2015-09-13
1303.50283168869,2015-09-14
1207.97406377544,2015-09-15
1236.63269414941,2015-09-16
1280.30298805261,2015-09-17
1535.50126804945,2015-09-18
1202.51527703754,2015-09-19
977.340324099151,2015-09-20
847.694139074021,2015-09-21
746.706584422866,2015-09-22
565.201925387684,2015-09-23
569.296015441109,2015-09-24
552.919655227408,2015-09-25
668.918873407788,2015-09-26
1036.02228153158,2015-09-27
1338.98494548504,2015-09-28
1637.85351938508,2015-09-29
1878.04013585269,2015-09-30
1991.30996066412,2015-10-01
2032.25086119837,2015-10-02
1890.32240601296,2015-10-03
1976.29829713489,2015-10-04
1868.48725906136,2015-10-05
1762.04091767231,2015-10-06
1508.20733435995,2015-10-07
1422.23144323802,2015-10-08
1394.93750954852,2015-10-09
1298.04404495079,2015-10-10
1272.11480794576,2015-10-11
1231.17390741151,2015-10-12
1199.78588366859,2015-10-13
1036.02228153158,2015-10-14
924.117153404624,2015-10-15
806.753238539769,2015-10-16
644.354333087237,2015-10-17
573.390105494534,2015-10-18
671.648266776738,2015-10-19
874.988072763522,2015-10-20
936.399423564899,2015-10-21
1362.18478912112,2015-10-22
1682.88850997276,2015-10-23
1757.94682761888,2015-10-24
1891.68710269744,2015-10-25
2060.90949157235,2015-10-26
2044.53313135865,2015-10-27
2164.62643959245,2015-10-28
2044.53313135865,2015-10-29
1591.45383211293,2015-10-30
1562.79520173895,2015-10-31
1482.27809735492,2015-11-01
1338.98494548504,2015-11-02
1333.52615874714,2015-11-03
1123.36286933798,2015-11-04
1422.23144323802,2015-11-05
1236.63269414941,2015-11-06
1141.10392623616,2015-11-07
936.399423564899,2015-11-08
799.929755117394,2015-11-09
655.271906563038,2015-11-10
599.31934249956,2015-11-11
562.472532018734,2015-11-12
748.071281107342,2015-11-13
1051.0339450608,2015-11-14
1400.39629628642,2015-11-15
1658.3239696522,2015-11-16
2246.50824066095,2015-11-17
2288.81383787968,2015-11-18
2365.23685221028,2015-11-19
2329.75473841393,2015-11-20
1981.75708387279,2015-11-21
2039.07434462075,2015-11-22
1777.05258120153,2015-11-23
1487.73688409282,2015-11-24
1452.25477029647,2015-11-25
1263.92662783891,2015-11-26
1190.23300687726,2015-11-27
1277.57359468366,2015-11-28
1188.86831019278,2015-11-29
990.987290943902,2015-11-30
917.293669982249,2015-12-01
821.764902068995,2015-12-02
715.31856067994,2015-12-03
644.354333087237,2015-12-04
615.695702713261,2015-12-05
513.343451377632,2015-12-06
505.155271270781,2015-12-07
589.766465708235,2015-12-08
834.04717222927,2015-12-09
962.328660569925,2015-12-10
1056.4927317987,2015-12-11
1261.19723446996,2015-12-12
1202.51527703754,2015-12-13
1167.03316324118,2015-12-14
1165.66846655671,2015-12-15
1216.16224388229,2015-12-16
1190.23300687726,2015-12-17
1105.62181243981,2015-12-18
887.270342923797,2015-12-19
1044.21046163843,2015-12-20
1145.19801628958,2015-12-21
1067.4103052745,2015-12-22
1247.55026762521,2015-12-23
1214.79754719781,2015-12-24
974.610930730201,2015-12-25
995.081380997327,2015-12-26
798.565058432919,2015-12-27
659.365996616463,2015-12-28
495.602394479456,2015-12-29
490.143607741556,2015-12-30
473.767247527855,2015-12-31
526.990418222382,2016-01-01
774.000518112368,2016-01-02
819.035508700044,2016-01-03
1053.76333842975,2016-01-04
943.222906987275,2016-01-05
1138.37453286721,2016-01-06
1326.70267532477,2016-01-07
1367.64357585902,2016-01-08
1371.73766591244,2016-01-09
1239.36208751836,2016-01-10
1145.19801628958,2016-01-11
1079.69257543478,2016-01-12
1177.95073671698,2016-01-13
1184.77422013936,2016-01-14
1296.67934826631,2016-01-15
1202.51527703754,2016-01-16
1081.05727211926,2016-01-17
1026.46940474025,2016-01-18
816.306115331094,2016-01-19
855.882319180871,2016-01-20
625.248579504586,2016-01-21
490.143607741556,2016-01-22
524.261024853432,2016-01-23
567.931318756634,2016-01-24
772.635821427893,2016-01-25
889.999736292747,2016-01-26
943.222906987275,2016-01-27
1217.52694056676,2016-01-28
1682.88850997276,2016-01-29
1749.75864751203,2016-01-30
1453.61946698095,2016-01-31
1490.46627746177,2016-02-01
1344.44373222294,2016-02-02
1501.38385093757,2016-02-03
1547.78353820972,2016-02-04
1515.03081778232,2016-02-05
1409.94917307774,2016-02-06
1446.79598355857,2016-02-07
1569.61868516133,2016-02-08
1326.70267532477,2016-02-09
1147.92740965853,2016-02-10
1167.03316324118,2016-02-11
973.246234045726,2016-02-12
956.869873832025,2016-02-13
750.800674476292,2016-02-14
673.012963461213,2016-02-15
645.719029771712,2016-02-16
645.719029771712,2016-02-17
967.787447307826,2016-02-18
1194.32709693069,2016-02-19
1334.89085543162,2016-02-20
1641.9476094385,2016-02-21
1918.98103638694,2016-02-22
2153.70886611665,2016-02-23
2099.12099873765,2016-02-24
2249.2376340299,2016-02-25
2261.51990419018,2016-02-26
1988.58056729517,2016-02-27
1898.51058611981,2016-02-28
1577.80686526818,2016-02-29
1595.54792216635,2016-03-01
1530.04248131155,2016-03-02
1594.18322548188,2016-03-03
1493.19567083072,2016-03-04
1454.98416366542,2016-03-05
1139.73922955168,2016-03-06
997.810774366277,2016-03-07
894.093826346173,2016-03-08
798.565058432919,2016-03-09
660.730693300938,2016-03-10
660.730693300938,2016-03-11
799.929755117394,2016-03-12
1027.83410142473,2016-03-13
1467.2664338257,2016-03-14
1629.66533927823,2016-03-15
1850.74620216319,2016-03-16
1864.39316900794,2016-03-17
1991.30996066412,2016-03-18
1974.93360045042,2016-03-19
1944.91027339197,2016-03-20
2074.5564584171,2016-03-21
1895.78119275086,2016-03-22
1738.84107403623,2016-03-23
1359.45539575217,2016-03-24
1430.41962334487,2016-03-25
1505.477940991,2016-03-26
1658.3239696522,2016-03-27
1740.20577072071,2016-03-28
1512.30142441337,2016-03-29
1120.63347596903,2016-03-30
894.093826346173,2016-03-31
754.894764529717,2016-04-01
652.542513194088,2016-04-02
658.001299931988,2016-04-03
651.177816509613,2016-04-04
797.200361748444,2016-04-05
1001.9048644197,2016-04-06
1374.46705928139,2016-04-07
1616.01837243348,2016-04-08
1708.81774697778,2016-04-09
1879.40483253716,2016-04-10
2022.69798440704,2016-04-11
2028.15677114494,2016-04-12
1916.25164301799,2016-04-13
1811.16999831341,2016-04-14
1792.06424473076,2016-04-15
1732.01759061386,2016-04-16
1531.40717799602,2016-04-17
1448.16068024305,2016-04-18
1478.1840073015,2016-04-19
1562.79520173895,2016-04-20
1486.37218740835,2016-04-21
1302.13813500421,2016-04-22
1210.70345714439,2016-04-23
1119.26877928456,2016-04-24
872.258679394572,2016-04-25
673.012963461213,2016-04-26
621.154489451161,2016-04-27
606.142825921936,2016-04-28
664.824783354363,2016-04-29
1097.43363233296,2016-04-30
1576.4421685837,2016-05-01
1732.01759061386,2016-05-02
1815.26408836684,2016-05-03
2101.8503921066,2016-05-04
1909.42815959561,2016-05-05
2040.43904130522,2016-05-06
1985.85117392622,2016-05-07
2066.36827831025,2016-05-08
1738.84107403623,2016-05-09
1399.03159960194,2016-05-10
1240.72678420284,2016-05-11
1164.30376987223,2016-05-12
1146.56271297406,2016-05-13
1150.65680302748,2016-05-14
965.058053938876,2016-05-15
992.351987628377,2016-05-16
910.470186559873,2016-05-17
791.741575010543,2016-05-18
735.789010947066,2016-05-19
623.883882820111,2016-05-20
510.614058008682,2016-05-21
461.48497736758,2016-05-22
445.108617153879,2016-05-23
471.037854158905,2016-05-24
627.977972873536,2016-05-25
918.658366666724,2016-05-26
1116.53938591561,2016-05-27
1119.26877928456,2016-05-28
1202.51527703754,2016-05-29
1141.10392623616,2016-05-30
1165.66846655671,2016-05-31
1273.47950463024,2016-06-01
1213.43285051334,2016-06-02
1146.56271297406,2016-06-03
1203.87997372201,2016-06-04
1131.55104944483,2016-06-05
985.528504206001,2016-06-06
989.622594259427,2016-06-07
960.96396388545,2016-06-08
967.787447307826,2016-06-09
993.716684312852,2016-06-10
760.353551267617,2016-06-11
716.683257364415,2016-06-12
574.754802179009,2016-06-13
484.684821003656,2016-06-14
492.873001110506,2016-06-15
398.708929881727,2016-06-16
581.578285601385,2016-06-17
748.071281107342,2016-06-18
533.813901644758,2016-06-19
866.799892656671,2016-06-20
1126.09226270693,2016-06-21
1299.40874163526,2016-06-22
1456.3488603499,2016-06-23
1266.65602120786,2016-06-24
1435.87841008277,2016-06-25
1352.63191232979,2016-06-26
1258.46784110101,2016-06-27
1355.36130569874,2016-06-28
1438.60780345172,2016-06-29
1287.12647147499,2016-06-30
1283.03238142156,2016-07-01
1265.29132452339,2016-07-02
894.093826346173,2016-07-03
926.846546773574,2016-07-04
849.058835758496,2016-07-05
722.142044102315,2016-07-06
655.271906563038,2016-07-07
536.543295013708,2016-07-08
524.261024853432,2016-07-09
651.177816509613,2016-07-10
940.493513618325,2016-07-11
1347.17312559189,2016-07-12
1509.57203104442,2016-07-13
1778.41727788601,2016-07-14
1908.06346291114,2016-07-15
2030.88616451389,2016-07-16
2018.60389435362,2016-07-17
1852.11089884766,2016-07-18
1901.23997948876,2016-07-19
1807.07590825999,2016-07-20
1560.06580837,2016-07-21
1409.94917307774,2016-07-22
1353.99660901427,2016-07-23
1364.91418249007,2016-07-24
1306.23222505764,2016-07-25
1317.14979853344,2016-07-26
1212.06815382886,2016-07-27
1154.75089308091,2016-07-28
1010.09304452655,2016-07-29
804.023845170819,2016-07-30
707.13038057309,2016-07-31
622.519186135636,2016-08-01
703.036290519665,2016-08-02
763.082944636567,2016-08-03
1038.75167490053,2016-08-04
1390.84341949509,2016-08-05
1476.81931061702,2016-08-06
1839.82862868739,2016-08-07
1857.56968558556,2016-08-08
1865.75786569241,2016-08-09
1794.79363809971,2016-08-10
1991.30996066412,2016-08-11
1898.51058611981,2016-08-12
1749.75864751203,2016-08-13
1685.61790334171,2016-08-14
1573.71277521475,2016-08-15
1411.31386976222,2016-08-16
1531.40717799602,2016-08-17
1308.96161842659,2016-08-18
1512.30142441337,2016-08-19
1401.76099297089,2016-08-20
1240.72678420284,2016-08-21
1049.66924837633,2016-08-22
926.846546773574,2016-08-23
760.353551267617,2016-08-24
776.729911481318,2016-08-25
795.835665063968,2016-08-26
1076.96318206583,2016-08-27
1437.24310676725,2016-08-28
2051.35661478102,2016-08-29
2283.35505114178,2016-08-30
2238.3200605541,2016-08-31
2297.00201798653,2016-09-01
2553.56499466784,2016-09-02
2303.82550140891,2016-09-03
2332.48413178288,2016-09-04
2190.55567659748,2016-09-05
1962.65133029014,2016-09-06
1656.95927296773,2016-09-07
1408.58447639327,2016-09-08
1490.46627746177,2016-09-09
1384.01993607272,2016-09-10
1359.45539575217,2016-09-11
1303.50283168869,2016-09-12
1213.43285051334,2016-09-13
965.058053938876,2016-09-14
918.658366666724,2016-09-15
688.024626990439,2016-09-16
622.519186135636,2016-09-17
585.67237565481,2016-09-18
516.072844746582,2016-09-19
746.706584422866,2016-09-20
1147.92740965853,2016-09-21
1629.66533927823,2016-09-22
1954.46315018329,2016-09-23
2028.15677114494,2016-09-24
2021.33328772257,2016-09-25
2193.28506996643,2016-09-26
2156.4382594856,2016-09-27
2150.9794727477,2016-09-28
2039.07434462075,2016-09-29
1759.31152430336,2016-09-30
1676.06502655038,2016-10-01
1669.241543128,2016-10-02
1579.17156195265,2016-10-03
1394.93750954852,2016-10-04
1489.1015807773,2016-10-05
1396.30220623299,2016-10-06
1367.64357585902,2016-10-07
1199.78588366859,2016-10-08
1191.59770356173,2016-10-09
864.070499287721,2016-10-10
859.976409234296,2016-10-11
746.706584422866,2016-10-12
667.554176723313,2016-10-13
786.282788272643,2016-10-14
1147.92740965853,2016-10-15
1557.33641500105,2016-10-16
1905.33406954219,2016-10-17
1999.49814077097,2016-10-18
1824.81696515816,2016-10-19
1925.80451980932,2016-10-20
1991.30996066412,2016-10-21
1858.93438227004,2016-10-22
2034.98025456732,2016-10-23
1882.13422590611,2016-10-24
1549.1482348942,2016-10-25
1424.96083660697,2016-10-26
1386.74932944167,2016-10-27
1287.12647147499,2016-10-28
1172.49194997908,2016-10-29
997.810774366277,2016-10-30
969.152143992301,2016-10-31
905.011399821973,2016-11-01
862.705802603246,2016-11-02
697.577503781764,2016-11-03
653.907209878563,2016-11-04
501.061181217356,2016-11-05
576.119498863484,2016-11-06
562.472532018734,2016-11-07
758.988854583142,2016-11-08
869.529286025622,2016-11-09
1090.61014891058,2016-11-10
1207.97406377544,2016-11-11
1266.65602120786,2016-11-12
1255.73844773206,2016-11-13
