y,ds
54888.3913914313,2021-04-02
59074.5845938378,2021-04-03
74578.6397375556,2021-04-04
99379.2291513428,2021-04-05
130428.631151907,2021-04-06
158068.517411291,2021-04-07
172119.497507297,2021-04-08
179860.71058286,2021-04-09
184035.106152944,2021-04-10
185382.002509754,2021-04-11
183167.980177246,2021-04-12
186980.581689442,2021-04-13
174888.008558959,2021-04-14
163973.232388663,2021-04-15
160479.166949172,2021-04-16
159541.25517954,2021-04-17
164193.454858682,2021-04-18
159494.06465025,2021-04-19
149926.184836765,2021-04-20
120542.215265716,2021-04-21
99784.2811944127,2021-04-22
81706.3759323529,2021-04-23
68839.0916126967,2021-04-24
61107.7098974021,2021-04-25
57741.452141404,2021-04-26
61909.9488953269,2021-04-27
75343.5195664594,2021-04-28
98681.2025722661,2021-04-29
126391.874625584,2021-04-30
150327.304335727,2021-05-01
166615.902028886,2021-05-02
172607.132976623,2021-05-03
175291.094329975,2021-05-04
176807.090083406,2021-05-05
175646.989571701,2021-05-06
168627.398339859,2021-05-07
157126.67309755,2021-05-08
143455.183507916,2021-05-09
137060.866789162,2021-05-10
130778.627577472,2021-05-11
125886.542707774,2021-05-12
121082.940080494,2021-05-13
111735.282737027,2021-05-14
103166.269126841,2021-05-15
84860.2763065474,2021-05-16
72704.7824703441,2021-05-17
60663.3324132575,2021-05-18
52770.7163895564,2021-05-19
48191.2687764025,2021-05-20
49477.2106995466,2021-05-21
55564.7889779169,2021-05-22
69299.1992732712,2021-05-23
87683.842975714,2021-05-24
108925.479972237,2021-05-25
125876.711347505,2021-05-26
140560.831044815,2021-05-27
146721.161389173,2021-05-28
149587.986043522,2021-05-29
142375.700150414,2021-05-30
140887.232205735,2021-05-31
139206.06959979,2021-06-01
140765.323338403,2021-06-02
137172.944296225,2021-06-03
136966.485730583,2021-06-04
136150.482828282,2021-06-05
132255.297889829,2021-06-06
122950.898531544,2021-06-07
111935.842486509,2021-06-08
99772.4835620903,2021-06-09
84390.3372857042,2021-06-10
70362.9524543431,2021-06-11
60930.7454125657,2021-06-12
56504.6670196033,2021-06-13
55808.6067125804,2021-06-14
60201.2584806292,2021-06-15
74783.1320311443,2021-06-16
95263.8217428709,2021-06-17
119594.472135815,2021-06-18
136567.332503674,2021-06-19
155160.401043813,2021-06-20
173090.835901843,2021-06-21
177461.858677301,2021-06-22
178039.942661099,2021-06-23
176529.845723829,2021-06-24
166488.094345393,2021-06-25
167260.839262512,2021-06-26
161717.918343027,2021-06-27
158522.726255704,2021-06-28
169616.433182889,2021-06-29
164276.038284939,2021-06-30
152893.289365854,2021-07-01
127298.326042357,2021-07-02
104324.403366492,2021-07-03
87150.9832491512,2021-07-04
72061.811508772,2021-07-05
60203.224752683,2021-07-06
55594.283058723,2021-07-07
59341.9975931461,2021-07-08
71757.0393404427,2021-07-09
91527.9048407702,2021-07-10
120426.205214546,2021-07-11
144990.841981884,2021-07-12
165506.924590578,2021-07-13
174260.767773816,2021-07-14
179744.700531689,2021-07-15
185639.584148793,2021-07-16
186612.888815393,2021-07-17
189613.419969396,2021-07-18
180564.635978098,2021-07-19
164824.628187932,2021-07-20
167695.385386388,2021-07-21
172614.998064838,2021-07-22
172308.259624455,2021-07-23
166696.519183089,2021-07-24
153382.891107235,2021-07-25
128112.362672604,2021-07-26
108294.306642987,2021-07-27
91453.1865027282,2021-07-28
74254.204848689,2021-07-29
63966.669463536,2021-07-30
58091.4485669692,2021-07-31
63406.2819282209,2021-08-01
74564.8758331794,2021-08-02
99082.3220712285,2021-08-03
127378.94319656,2021-08-04
156039.324651834,2021-08-05
182296.92165744,2021-08-06
186538.170477351,2021-08-07
185195.206664649,2021-08-08
194501.572294987,2021-08-09
195468.978145426,2021-08-10
194267.585920592,2021-08-11
175666.652292238,2021-08-12
160614.83972088,2021-08-13
150297.810254921,2021-08-14
145659.374480155,2021-08-15
146188.30166261,2021-08-16
143134.681163157,2021-08-17
135086.72964721,2021-08-18
121055.412271742,2021-08-19
101129.211279169,2021-08-20
85214.2052762201,2021-08-21
70856.4867398311,2021-08-22
60431.3123109165,2021-08-23
56878.2587098134,2021-08-24
58638.0721979082,2021-08-25
71998.8908030524,2021-08-26
96089.6560054405,2021-08-27
126761.533771687,2021-08-28
152409.586440635,2021-08-29
171399.841935629,2021-08-30
135924.361542102,2021-08-31
177247.535023443,2021-09-01
166745.675984433,2021-09-02
162832.794597496,2021-09-03
169693.117792985,2021-09-04
157272.177229527,2021-09-05
146837.171440344,2021-09-06
141831.042791529,2021-09-07
142316.711988802,2021-09-08
139786.119855642,2021-09-09
136178.010637034,2021-09-10
126128.394170384,2021-09-11
119366.384577581,2021-09-12
104176.932962462,2021-09-13
89384.6683021967,2021-09-14
75789.8633226577,2021-09-15
65191.6569530142,2021-09-16
58602.6793009409,2021-09-17
56905.7865185657,2021-09-18
64049.2528897929,2021-09-19
79862.0127459474,2021-09-20
97662.6736484303,2021-09-21
120648.393956618,2021-09-22
141683.572387499,2021-09-23
153593.282216985,2021-09-24
150287.978894652,2021-09-25
142088.624430568,2021-09-26
139326.012195068,2021-09-27
133875.506062108,2021-09-28
134254.996568479,2021-09-29
133175.513210978,2021-09-30
129799.424094711,2021-10-01
124128.695491733,2021-10-02
129233.137743235,2021-10-03
132562.036330212,2021-10-04
125402.839782555,2021-10-05
108412.282966211,2021-10-06
95584.32408763,2021-10-07
84244.8331537276,2021-10-08
71564.3446791765,2021-10-09
62370.0565559014,2021-10-10
54774.3476123146,2021-10-11
53063.6909255632,2021-10-12
59886.6549520313,2021-10-13
72899.443403664,2021-10-14
93169.7420056408,2021-10-15
121104.569073085,2021-10-16
133028.042806947,2021-10-17
140254.092604432,2021-10-18
146888.294513741,2021-10-19
159822.432083224,2021-10-20
156485.668408032,2021-10-21
147360.199806638,2021-10-22
143807.146205535,2021-10-23
146117.515868676,2021-10-24
137440.357295534,2021-10-25
136826.880414768,2021-10-26
138449.054859101,2021-10-27
134404.433244563,2021-10-28
129681.447771487,2021-10-29
116084.676519894,2021-10-30
100244.388854987,2021-10-31
84286.1248668561,2021-11-01
70075.8767344974,2021-11-02
61209.9560441964,2021-11-03
55098.7825011812,2021-11-04
52465.9442212271,2021-11-05
56077.9859839424,2021-11-06
71505.3565175644,2021-11-07
90340.2765203129,2021-11-08
107787.008453123,2021-11-09
130776.661305418,2021-11-10
141943.120298592,2021-11-11
147867.497996502,2021-11-12
148221.426966175,2021-11-13
149153.439919646,2021-11-14
143632.147992752,2021-11-15
140639.481926964,2021-11-16
148620.580193083,2021-11-17
146829.306352129,2021-11-18
139630.784363397,2021-11-19
139792.018671803,2021-11-20
140887.232205735,2021-11-21
136765.925981102,2021-11-22
123623.363573922,2021-11-23
108243.18356959,2021-11-24
88145.9169083422,2021-11-25
70390.4802630954,2021-11-26
61255.1803014324,2021-11-27
54129.4103786888,2021-11-28
52171.0034131665,2021-11-29
55531.3623530034,2021-11-30
67250.3437932771,2021-12-01
85381.3384007877,2021-12-02
106754.715624911,2021-12-03
130249.700395017,2021-12-04
148186.034069207,2021-12-05
172327.922344993,2021-12-06
176716.641568934,2021-12-07
181168.281498595,2021-12-08
184701.672379161,2021-12-09
173216.677313282,2021-12-10
169067.843279896,2021-12-11
163754.976190699,2021-12-12
155921.34832861,2021-12-13
163275.205809587,2021-12-14
164136.432969124,2021-12-15
151691.897141021,2021-12-16
126732.039690881,2021-12-17
104690.129968487,2021-12-18
86246.4981044321,2021-12-19
69942.1702348433,2021-12-20
60114.7425102648,2021-12-21
55881.3587785686,2021-12-22
58508.2982423615,2021-12-23
67826.4615050221,2021-12-24
87048.7371023569,2021-12-25
111041.188702058,2021-12-26
137406.93067062,2021-12-27
158829.464696087,2021-12-28
167435.837475295,2021-12-29
177192.479405939,2021-12-30
181685.411048728,2021-12-31
186402.497705644,2022-01-01
186789.85330023,2022-01-02
155933.145960932,2022-01-03
141819.245159206,2022-01-04
159590.411980883,2022-01-05
166291.467140019,2022-01-06
170908.273922194,2022-01-07
168407.175869841,2022-01-08
155199.726484888,2022-01-09
129905.602785613,2022-01-10
104756.983218314,2022-01-11
84142.5870069333,2022-01-12
70207.6169620978,2022-01-13
61213.8885883039,2022-01-14
56567.5877253229,2022-01-15
62438.8760777822,2022-01-16
75420.2041765551,2022-01-17
99131.4788725719,2022-01-18
129811.221727033,2022-01-19
156186.795055864,2022-01-20
177577.868728471,2022-01-21
182922.196170529,2022-01-22
191335.87428847,2022-01-23
193746.523826352,2022-01-24
198790.011644188,2022-01-25
203668.33260951,2022-01-26
191634.747640638,2022-01-27
177652.587066513,2022-01-28
175525.080704369,2022-01-29
172959.095674242,2022-01-30
171429.336016435,2022-01-31
166401.578375029,2022-02-01
151267.182377414,2022-02-02
129915.434145881,2022-02-03
106654.43575017,2022-02-04
86620.0897946422,2022-02-05
73727.2439382874,2022-02-06
63022.8588777421,2022-02-07
58726.5544403263,2022-02-08
63630.4369423469,2022-02-09
76653.0567542483,2022-02-10
102000.269798975,2022-02-11
131555.305038698,2022-02-12
158937.609659042,2022-02-13
174528.180773125,2022-02-14
187257.826049019,2022-02-15
191143.179627204,2022-02-16
192934.453468158,2022-02-17
200408.253544414,2022-02-18
202592.781796116,2022-02-19
188299.9502375,2022-02-20
175104.29848487,2022-02-21
168004.090098825,2022-02-22
170200.415982849,2022-02-23
167901.84395203,2022-02-24
163377.451956381,2022-02-25
150869.995422559,2022-02-26
129840.715807839,2022-02-27
108632.50543623,2022-02-28
90566.3978064927,2022-03-01
75365.1485590505,2022-03-02
63620.6055820782,2022-03-03
59149.3029318798,2022-03-04
61894.218718897,2022-03-05
75780.031962389,2022-03-06
100966.010698709,2022-03-07
129571.336536477,2022-03-08
156167.132335327,2022-03-09
173198.980864798,2022-03-10
189666.509314847,2022-03-11
192973.778909233,2022-03-12
192761.42152743,2022-03-13
191406.660082405,2022-03-14
193388.662312572,2022-03-15
183921.062373827,2022-03-16
173651.223437158,2022-03-17
168729.644486654,2022-03-18
170281.033137052,2022-03-19
173547.01101831,2022-03-20
177825.619007242,2022-03-21
158086.213859774,2022-03-22
130110.095079201,2022-03-23
107533.359358191,2022-03-24
88816.4156786666,2022-03-25
74944.3663395507,2022-03-26
63654.0322069918,2022-03-27
57953.8095232076,2022-03-28
62830.1642164759,2022-03-29
76580.3046882601,2022-03-30
100525.565758672,2022-03-31
134372.972891704,2022-04-01
160286.472287906,2022-04-02
177363.545074614,2022-04-03
181404.234145044,2022-04-04
184656.448121925,2022-04-05
182568.267200856,2022-04-06
179595.263855605,2022-04-07
177823.652735188,2022-04-08
164686.98914417,2022-04-09
153597.214761092,2022-04-10
148148.674900186,2022-04-11
148278.448855733,2022-04-12
144045.065124037,2022-04-13
142747.32556857,2022-04-14
130023.579108837,2022-04-15
120689.685669747,2022-04-16
101807.575137708,2022-04-17
83894.8367281624,2022-04-18
69472.2312140001,2022-04-19
60266.1454584026,2022-04-20
53293.7447558505,2022-04-21
50906.6904826135,2022-04-22
57784.7101265862,2022-04-23
69507.6241109674,2022-04-24
92556.2651248748,2022-04-25
112956.337682398,2022-04-26
131177.780804381,2022-04-27
140863.63694109,2022-04-28
145368.366216202,2022-04-29
147507.670210668,2022-04-30
148003.17076821,2022-05-01
147316.941821456,2022-05-02
149682.367102101,2022-05-03
148429.851803871,2022-05-04
148595.018656385,2022-05-05
150195.564108127,2022-05-06
153738.786348961,2022-05-07
154293.275068115,2022-05-08
142941.98650189,2022-05-09
132233.668897238,2022-05-10
112852.12526355,2022-05-11
92357.6716474473,2022-05-12
78462.0270436866,2022-05-13
65400.0817907104,2022-05-14
58811.104138637,2022-05-15
55299.3422506624,2022-05-16
59695.9265628188,2022-05-17
70909.576085282,2022-05-18
89901.7978523295,2022-05-19
113139.200983396,2022-05-20
134827.181736117,2022-05-21
158986.766460386,2022-05-22
184868.805503729,2022-05-23
181805.353644006,2022-05-24
193827.140980555,2022-05-25
189460.050749205,2022-05-26
162744.312355078,2022-05-27
148734.6239722,2022-05-28
130294.924652253,2022-05-29
137345.976236954,2022-05-30
143875.965727415,2022-05-31
166788.933969615,2022-06-01
149061.02513312,2022-06-02
130674.415158624,2022-06-03
110244.848520295,2022-06-04
92900.3627342788,2022-06-05
75483.1248822747,2022-06-06
63889.9848534402,2022-06-07
58531.8935070064,2022-06-08
62132.1376373992,2022-06-09
74828.3562883802,2022-06-10
93468.6153578088,2022-06-11
117111.070531945,2022-06-12
142802.381186075,2022-06-13
168293.132090724,2022-06-14
175304.858234351,2022-06-15
183736.232800776,2022-06-16
185533.405457892,2022-06-17
186469.350955471,2022-06-18
188463.15081796,2022-06-19
175334.352315157,2022-06-20
170664.456187531,2022-06-21
166143.996735989,2022-06-22
168664.75750888,2022-06-23
163359.755507897,2022-06-24
141215.599638709,2022-06-25
160605.008360612,2022-06-26
132915.965299884,2022-06-27
113396.782622435,2022-06-28
90141.6830428855,2022-06-29
74971.894148303,2022-06-30
64230.1499187368,2022-07-01
61677.9287929859,2022-07-02
65272.2741072175,2022-07-03
81338.6830583041,2022-07-04
104033.395102539,2022-07-05
129618.527065767,2022-07-06
154529.227714564,2022-07-07
176299.791893542,2022-07-08
187133.950909634,2022-07-09
194096.520251917,2022-07-10
200376.793191554,2022-07-11
202950.643309896,2022-07-12
202059.922069553,2022-07-13
187765.124238883,2022-07-14
171810.79279486,2022-07-15
167359.152865199,2022-07-16
169647.893535749,2022-07-17
177072.536810661,2022-07-18
168299.030906885,2022-07-19
154619.676229036,2022-07-20
134396.568156348,2022-07-21
109375.756272543,2022-07-22
89986.3475506402,2022-07-23
74254.204848689,2022-07-24
64906.5475052223,2022-07-25
59593.6804160245,2022-07-26
63465.270089833,2022-07-27
77187.8827528649,2022-07-28
104316.538278277,2022-07-29
132784.225072284,2022-07-30
158019.360609947,2022-07-31
174624.528103758,2022-08-01
181187.944219132,2022-08-02
188256.692252318,2022-08-03
189731.396292621,2022-08-04
196554.360319089,2022-08-05
196629.078657131,2022-08-06
185132.285958929,2022-08-07
171775.399897893,2022-08-08
162944.872104559,2022-08-09
162170.160915386,2022-08-10
161755.277512048,2022-08-11
162549.651421758,2022-08-12
147914.688525792,2022-08-13
130139.589160007,2022-08-14
106229.720986563,2022-08-15
88254.0618712978,2022-08-16
73068.5428002854,2022-08-17
63270.609156513,2022-08-18
60533.5584577108,2022-08-19
64574.2475281408,2022-08-20
76946.0312902552,2022-08-21
98840.4706086188,2022-08-22
127544.110049074,2022-08-23
157158.13345041,2022-08-24
177831.517823403,2022-08-25
187230.298240267,2022-08-26
189290.951352583,2022-08-27
190549.365466975,2022-08-28
192716.197270194,2022-08-29
190942.619877723,2022-08-30
181636.254247385,2022-08-31
165514.789678793,2022-09-01
162677.459105251,2022-09-02
167018.987799902,2022-09-03
167919.540400514,2022-09-04
163499.360823713,2022-09-05
148998.104427401,2022-09-06
128548.875068534,2022-09-07
106943.47774207,2022-09-08
86327.1152586353,2022-09-09
71757.0393404427,2022-09-10
64414.979491788,2022-09-11
59941.7105695359,2022-09-12
64318.6321611549,2022-09-13
77854.4489790818,2022-09-14
99735.1243930693,2022-09-15
127929.499371607,2022-09-16
151746.952758525,2022-09-17
171057.710598278,2022-09-18
176858.213156803,2022-09-19
178812.687578218,2022-09-20
179984.585722245,2022-09-21
178022.246212616,2022-09-22
175743.336902334,2022-09-23
160823.264558576,2022-09-24
155032.59336032,2022-09-25
145287.749061999,2022-09-26
138926.858968159,2022-09-27
131490.418060925,2022-09-28
129524.146007188,2022-09-29
123232.075435229,2022-09-30
113015.32584401,2022-10-01
96066.0607407957,2022-10-02
78782.5293884457,2022-10-03
66139.4000829156,2022-10-04
57831.9006558759,2022-10-05
52599.6507208813,2022-10-06
50955.847283957,2022-10-07
56272.6469172623,2022-10-08
70512.3891304271,2022-10-09
89628.4860368601,2022-10-10
112903.248336947,2022-10-11
129911.501601774,2022-10-12
139790.05239975,2022-10-13
145010.504702422,2022-10-14
144296.747946915,2022-10-15
140362.237567387,2022-10-16
138295.685638909,2022-10-17
137444.289839641,2022-10-18
136726.600540027,2022-10-19
136952.721826207,2022-10-20
132858.943410326,2022-10-21
133515.678276274,2022-10-22
131803.055317469,2022-10-23
120485.193376158,2022-10-24
111957.4714791,2022-10-25
95869.4335354219,2022-10-26
82463.3906730418,2022-10-27
70252.8412193338,2022-10-28
60232.718833489,2022-10-29
54056.6583127005,2022-10-30
52214.2613983488,2022-10-31
58126.8414639365,2022-11-01
71798.3310535712,2022-11-02
91101.2238051092,2022-11-03
112704.65485952,2022-11-04
130082.567270449,2022-11-05
148718.89379577,2022-11-06
173212.744769174,2022-11-07
184986.781826953,2022-11-08
185623.853972364,2022-11-09
181054.237719478,2022-11-10
172355.450153745,2022-11-11
177452.027317032,2022-11-12
171450.965009026,2022-11-13
170487.491702695,2022-11-14
177102.030891467,2022-11-15
176150.355217458,2022-11-16
159045.754621998,2022-11-17
131122.725186876,2022-11-18
108445.709591125,2022-11-19
89819.2144260726,2022-11-20
74922.7373469596,2022-11-21
63927.3440224612,2022-11-22
60036.0916281153,2022-11-23
64816.0989907504,2022-11-24
78397.1400659132,2022-11-25
99931.751598443,2022-11-26
124791.329173842,2022-11-27
150991.90428989,2022-11-28
168912.507787651,2022-11-29
177052.874090123,2022-11-30
182538.77312005,2022-12-01
185067.398981156,2022-12-02
193313.94397453,2022-12-03
193862.533877522,2022-12-04
188016.807061762,2022-12-05
177088.26698709,2022-12-06
169362.784087957,2022-12-07
175281.262969706,2022-12-08
181486.817571301,2022-12-09
171370.347854823,2022-12-10
158990.699004493,2022-12-11
134717.070501108,2022-12-12
112272.075007698,2022-12-13
91712.7344138215,2022-12-14
76570.4733279914,2022-12-15
69454.5347655165,2022-12-16
63066.1168629243,2022-12-17
66597.5414714363,2022-12-18
80601.3310381526,2022-12-19
100842.135559323,2022-12-20
129596.898073176,2022-12-21
155870.225255212,2022-12-22
177422.533236226,2022-12-23
187509.508871898,2022-12-24
194768.985294295,2022-12-25
197211.095185037,2022-12-26
200156.570721535,2022-12-27
200960.775991514,2022-12-28
