y,ds
14.4068100176333,2010-06-04
14.3049231799102,2010-06-05
14.2929365382454,2010-06-06
14.2929365382454,2010-06-07
14.4068100176333,2010-06-08
14.364856388234,2010-06-09
14.316909821575,2010-06-10
14.316909821575,2010-06-11
14.3468768093094,2010-06-12
14.3229035259799,2010-06-13
14.3348901676447,2010-06-14
14.3288964632397,2010-06-15
14.3348901676447,2010-06-16
14.3229035259799,2010-06-17
14.3229035259799,2010-06-18
14.4008163132284,2010-06-19
14.3768430298988,2010-06-20
14.3588634509742,2010-06-21
14.3528697465693,2010-06-22
14.3408831049045,2010-06-23
14.3828367343037,2010-06-24
14.3828367343037,2010-06-25
14.3948233759685,2010-06-26
14.4187966592981,2010-06-27
14.3768430298988,2010-06-28
14.370850092639,2010-06-29
14.3888296715636,2010-06-30
14.4008163132284,2010-07-01
14.4008163132284,2010-07-02
14.364856388234,2010-07-03
14.3468768093094,2010-07-04
14.3768430298988,2010-07-05
14.364856388234,2010-07-06
14.370850092639,2010-07-07
14.3588634509742,2010-07-08
14.3229035259799,2010-07-09
14.3049231799102,2010-07-10
14.3229035259799,2010-07-11
14.3588634509742,2010-07-12
14.3468768093094,2010-07-13
14.3768430298988,2010-07-14
14.3588634509742,2010-07-15
14.3588634509742,2010-07-16
14.3348901676447,2010-07-17
14.3229035259799,2010-07-18
14.2989302426503,2010-07-19
14.2449899715863,2010-07-20
14.2569766132511,2010-07-21
14.2809498965807,2010-07-22
14.2210166882568,2010-07-23
14.2389970343265,2010-07-24
14.2210166882568,2010-07-25
14.2030371093322,2010-07-26
14.1730701215977,2010-07-27
14.1550905426731,2010-07-28
14.1490968382682,2010-07-29
14.1730701215977,2010-07-30
14.1970434049273,2010-07-31
14.2449899715863,2010-08-01
14.2030371093322,2010-08-02
14.1970434049273,2010-08-03
14.1790638260026,2010-08-04
14.1850567632625,2010-08-05
14.1670771843379,2010-08-06
14.1790638260026,2010-08-07
14.1610834799329,2010-08-08
14.1550905426731,2010-08-09
14.1550905426731,2010-08-10
14.1670771843379,2010-08-11
14.1610834799329,2010-08-12
14.1730701215977,2010-08-13
14.1550905426731,2010-08-14
14.1431039010083,2010-08-15
14.1251235549386,2010-08-16
14.107143976014,2010-08-17
14.1011502716091,2010-08-18
14.107143976014,2010-08-19
14.1011502716091,2010-08-20
14.1490968382682,2010-08-21
14.1490968382682,2010-08-22
14.1610834799329,2010-08-23
14.1670771843379,2010-08-24
14.1790638260026,2010-08-25
14.1910504676674,2010-08-26
14.1490968382682,2010-08-27
14.1970434049273,2010-08-28
14.2270103926617,2010-08-29
14.2569766132511,2010-08-30
14.2389970343265,2010-08-31
14.2389970343265,2010-09-01
14.2210166882568,2010-09-02
14.2030371093322,2010-09-03
14.1910504676674,2010-09-04
14.2270103926617,2010-09-05
14.2210166882568,2010-09-06
14.2270103926617,2010-09-07
14.1970434049273,2010-09-08
14.2330033299216,2010-09-09
14.1970434049273,2010-09-10
14.2150237509969,2010-09-11
14.2150237509969,2010-09-12
14.2449899715863,2010-09-13
14.2689632549159,2010-09-14
14.2749569593208,2010-09-15
14.3588634509742,2010-09-16
14.3348901676447,2010-09-17
14.3468768093094,2010-09-18
14.3468768093094,2010-09-19
14.3408831049045,2010-09-20
14.3588634509742,2010-09-21
14.4008163132284,2010-09-22
14.4008163132284,2010-09-23
14.4247895965579,2010-09-24
14.4307833009628,2010-09-25
14.4128029548931,2010-09-26
14.4247895965579,2010-09-27
14.3948233759685,2010-09-28
14.4128029548931,2010-09-29
14.3828367343037,2010-09-30
14.4008163132284,2010-10-01
14.4607495215522,2010-10-02
14.4367762382227,2010-10-03
14.4307833009628,2010-10-04
14.4787298676219,2010-10-05
14.4787298676219,2010-10-06
14.4307833009628,2010-10-07
14.4427699426276,2010-10-08
14.4427699426276,2010-10-09
14.4187966592981,2010-10-10
14.3888296715636,2010-10-11
14.3948233759685,2010-10-12
14.4008163132284,2010-10-13
14.4547565842924,2010-10-14
14.4187966592981,2010-10-15
14.4128029548931,2010-10-16
14.3408831049045,2010-10-17
14.3888296715636,2010-10-18
14.4068100176333,2010-10-19
14.4008163132284,2010-10-20
14.4247895965579,2010-10-21
14.4367762382227,2010-10-22
14.4307833009628,2010-10-23
14.4187966592981,2010-10-24
14.4307833009628,2010-10-25
14.4487628798874,2010-10-26
14.4667432259571,2010-10-27
14.4787298676219,2010-10-28
14.4187966592981,2010-10-29
14.4307833009628,2010-10-30
14.4307833009628,2010-10-31
14.4307833009628,2010-11-01
14.4247895965579,2010-11-02
14.4128029548931,2010-11-03
14.4128029548931,2010-11-04
14.4247895965579,2010-11-05
14.4128029548931,2010-11-06
14.4247895965579,2010-11-07
14.4367762382227,2010-11-08
14.4068100176333,2010-11-09
14.3768430298988,2010-11-10
14.3408831049045,2010-11-11
14.370850092639,2010-11-12
14.3528697465693,2010-11-13
14.3768430298988,2010-11-14
14.3888296715636,2010-11-15
14.4008163132284,2010-11-16
14.3948233759685,2010-11-17
14.4787298676219,2010-11-18
14.4128029548931,2010-11-19
14.4187966592981,2010-11-20
14.3948233759685,2010-11-21
14.3828367343037,2010-11-22
14.3348901676447,2010-11-23
14.3288964632397,2010-11-24
14.3288964632397,2010-11-25
14.3408831049045,2010-11-26
14.3408831049045,2010-11-27
14.364856388234,2010-11-28
14.3828367343037,2010-11-29
14.364856388234,2010-11-30
14.3828367343037,2010-12-01
14.3888296715636,2010-12-02
14.4187966592981,2010-12-03
14.3888296715636,2010-12-04
14.472736163217,2010-12-05
14.4547565842924,2010-12-06
14.4607495215522,2010-12-07
14.4607495215522,2010-12-08
14.4607495215522,2010-12-09
14.5146897926162,2010-12-10
14.5806159381999,2010-12-11
14.5866096426048,2010-12-12
14.628562504859,2010-12-13
14.6765090715181,2010-12-14
14.7004823548476,2010-12-15
14.6944894175878,2010-12-16
14.7304493425821,2010-12-17
14.7604155631715,2010-12-18
14.8503157592298,2010-12-19
14.8143558342355,2010-12-20
14.8083621298306,2010-12-21
14.7963754881658,2010-12-22
14.8623024008946,2010-12-23
14.8443220548249,2010-12-24
14.8023691925707,2010-12-25
14.8203487714953,2010-12-26
14.8083621298306,2010-12-27
14.8083621298306,2010-12-28
14.8143558342355,2010-12-29
14.8323354131601,2010-12-30
14.8682953381544,2010-12-31
14.8802819798192,2011-01-01
14.8623024008946,2011-01-02
14.8623024008946,2011-01-03
14.892268621484,2011-01-04
14.8623024008946,2011-01-05
14.8682953381544,2011-01-06
14.8742890425593,2011-01-07
14.8862756842241,2011-01-08
14.8443220548249,2011-01-09
14.8982623258889,2011-01-10
14.9581955342127,2011-01-11
15.0121350381317,2011-01-12
15.0600816047908,2011-01-13
14.9641884714726,2011-01-14
15.0421020258661,2011-01-15
15.048094963126,2011-01-16
15.0241216797965,2011-01-17
15.0061421008718,2011-01-18
15.0121350381317,2011-01-19
15.048094963126,2011-01-20
14.9821688175423,2011-01-21
14.9522018298078,2011-01-22
15.0001483964669,2011-01-23
15.0061421008718,2011-01-24
15.0540886675309,2011-01-25
15.0001483964669,2011-01-26
14.9701821758775,2011-01-27
14.9881617548021,2011-01-28
14.9641884714726,2011-01-29
14.9761751131374,2011-01-30
14.7963754881658,2011-01-31
14.7783959092412,2011-02-01
14.7724022048363,2011-02-02
14.8323354131601,2011-02-03
14.8623024008946,2011-02-04
14.8802819798192,2011-02-05
14.892268621484,2011-02-06
14.8623024008946,2011-02-07
14.8802819798192,2011-02-08
14.8503157592298,2011-02-09
14.8143558342355,2011-02-10
14.8323354131601,2011-02-11
14.8083621298306,2011-02-12
14.790382550906,2011-02-13
14.7724022048363,2011-02-14
14.7604155631715,2011-02-15
14.7304493425821,2011-02-16
14.7963754881658,2011-02-17
14.892268621484,2011-02-18
14.8263424759003,2011-02-19
14.7963754881658,2011-02-20
14.7724022048363,2011-02-21
14.8143558342355,2011-02-22
14.8263424759003,2011-02-23
14.8443220548249,2011-02-24
14.790382550906,2011-02-25
14.838329117565,2011-02-26
14.9342222508832,2011-02-27
14.8802819798192,2011-02-28
14.784388846501,2011-03-01
14.8742890425593,2011-03-02
14.892268621484,2011-03-03
14.8443220548249,2011-03-04
14.8742890425593,2011-03-05
14.8443220548249,2011-03-06
14.9042552631487,2011-03-07
14.9641884714726,2011-03-08
14.8742890425593,2011-03-09
14.8742890425593,2011-03-10
14.8682953381544,2011-03-11
14.9222356092184,2011-03-12
14.9282285464783,2011-03-13
14.9162419048135,2011-03-14
15.0001483964669,2011-03-15
15.0600816047908,2011-03-16
15.1919346631032,2011-03-17
15.2638545130919,2011-03-18
15.2518678714271,2011-03-19
15.3417680674854,2011-03-20
15.2938215008263,2011-03-21
15.2998144380862,2011-03-22
15.203921304768,2011-03-23
15.1679613797737,2011-03-24
15.1739550841786,2011-03-25
15.2638545130919,2011-03-26
15.2159079464328,2011-03-27
15.1679613797737,2011-03-28
15.1200148131146,2011-03-29
15.2398812297623,2011-03-30
15.1859417258434,2011-03-31
15.203921304768,2011-04-01
15.2518678714271,2011-04-02
15.3297814258206,2011-04-03
15.3357743630805,2011-04-04
15.2518678714271,2011-04-05
15.2338882925025,2011-04-06
15.2219016508377,2011-04-07
15.2219016508377,2011-04-08
15.2698482174968,2011-04-09
15.3177947841559,2011-04-10
15.2998144380862,2011-04-11
15.3058081424911,2011-04-12
15.203921304768,2011-04-13
15.2398812297623,2011-04-14
15.2698482174968,2011-04-15
15.2518678714271,2011-04-16
15.2458749341673,2011-04-17
15.257861575832,2011-04-18
15.1679613797737,2011-04-19
15.1679613797737,2011-04-20
15.1559747381089,2011-04-21
15.1619684425139,2011-04-22
15.0960415297851,2011-04-23
15.1080281714499,2011-04-24
15.1200148131146,2011-04-25
15.1320014547794,2011-04-26
15.1260085175195,2011-04-27
15.1320014547794,2011-04-28
15.2398812297623,2011-04-29
15.1739550841786,2011-04-30
15.2159079464328,2011-05-01
15.203921304768,2011-05-02
15.2518678714271,2011-05-03
15.2518678714271,2011-05-04
15.2758411547566,2011-05-05
15.2758411547566,2011-05-06
15.35974764641,2011-05-07
15.4436541380634,2011-05-08
15.3537547091502,2011-05-09
15.3777279924797,2011-05-10
15.3357743630805,2011-05-11
15.3297814258206,2011-05-12
15.3237877214157,2011-05-13
15.35974764641,2011-05-14
15.3477610047453,2011-05-15
15.2758411547566,2011-05-16
15.2818348591616,2011-05-17
15.2638545130919,2011-05-18
15.257861575832,2011-05-19
15.3177947841559,2011-05-20
15.3237877214157,2011-05-21
15.2818348591616,2011-05-22
15.3177947841559,2011-05-23
15.3297814258206,2011-05-24
15.35974764641,2011-05-25
15.3357743630805,2011-05-26
15.3957075714044,2011-05-27
15.4436541380634,2011-05-28
15.3897146341445,2011-05-29
15.4256745591388,2011-05-30
15.4916007047225,2011-05-31
15.5755071963759,2011-06-01
15.5755071963759,2011-06-02
15.4916007047225,2011-06-03
15.365741350815,2011-06-04
15.3177947841559,2011-06-05
15.3537547091502,2011-06-06
15.3237877214157,2011-06-07
15.2758411547566,2011-06-08
15.2758411547566,2011-06-09
15.2818348591616,2011-06-10
15.2938215008263,2011-06-11
15.2278945880976,2011-06-12
15.1379951591843,2011-06-13
15.1439880964442,2011-06-14
15.1619684425139,2011-06-15
15.2219016508377,2011-06-16
15.2518678714271,2011-06-17
15.3477610047453,2011-06-18
15.2998144380862,2011-06-19
15.3237877214157,2011-06-20
15.3417680674854,2011-06-21
15.365741350815,2011-06-22
15.3477610047453,2011-06-23
15.3897146341445,2011-06-24
15.4017012758093,2011-06-25
15.4376612008036,2011-06-26
15.3837209297396,2011-06-27
15.3357743630805,2011-06-28
15.3237877214157,2011-06-29
15.3417680674854,2011-06-30
15.3357743630805,2011-07-01
15.3237877214157,2011-07-02
15.4316674963987,2011-07-03
15.4376612008036,2011-07-04
15.3897146341445,2011-07-05
15.3717342880748,2011-07-06
15.3897146341445,2011-07-07
15.413687917474,2011-07-08
15.3957075714044,2011-07-09
15.4556407797282,2011-07-10
15.4616344841331,2011-07-11
15.4796140630578,2011-07-12
15.4916007047225,2011-07-13
15.4017012758093,2011-07-14
15.4017012758093,2011-07-15
15.4076942130691,2011-07-16
15.2878277964214,2011-07-17
15.2998144380862,2011-07-18
15.3237877214157,2011-07-19
15.3297814258206,2011-07-20
15.1619684425139,2011-07-21
15.1080281714499,2011-07-22
15.10203523419,2011-07-23
15.0840548881203,2011-07-24
14.9821688175423,2011-07-25
14.9641884714726,2011-07-26
14.9342222508832,2011-07-27
14.9402151881431,2011-07-28
14.9522018298078,2011-07-29
14.9402151881431,2011-07-30
14.8443220548249,2011-07-31
14.838329117565,2011-08-01
14.9162419048135,2011-08-02
14.9042552631487,2011-08-03
14.9162419048135,2011-08-04
14.9522018298078,2011-08-05
14.946208892548,2011-08-06
14.9701821758775,2011-08-07
14.9701821758775,2011-08-08
15.0421020258661,2011-08-09
15.0241216797965,2011-08-10
15.0540886675309,2011-08-11
15.0960415297851,2011-08-12
15.1080281714499,2011-08-13
15.1439880964442,2011-08-14
15.1739550841786,2011-08-15
15.0960415297851,2011-08-16
15.0900485925252,2011-08-17
15.0600816047908,2011-08-18
15.0960415297851,2011-08-19
15.1439880964442,2011-08-20
15.1499818008491,2011-08-21
15.1739550841786,2011-08-22
15.1919346631032,2011-08-23
15.2938215008263,2011-08-24
15.2518678714271,2011-08-25
15.311801079751,2011-08-26
15.311801079751,2011-08-27
15.311801079751,2011-08-28
15.3417680674854,2011-08-29
15.3297814258206,2011-08-30
15.311801079751,2011-08-31
15.2998144380862,2011-09-01
15.2998144380862,2011-09-02
15.3297814258206,2011-09-03
15.2758411547566,2011-09-04
15.1919346631032,2011-09-05
15.1799480214385,2011-09-06
15.0960415297851,2011-09-07
15.1919346631032,2011-09-08
15.2698482174968,2011-09-09
15.3357743630805,2011-09-10
15.3777279924797,2011-09-11
15.3957075714044,2011-09-12
15.3957075714044,2011-09-13
15.3957075714044,2011-09-14
15.4076942130691,2011-09-15
15.521567692457,2011-09-16
15.4316674963987,2011-09-17
15.4316674963987,2011-09-18
15.3837209297396,2011-09-19
15.3837209297396,2011-09-20
15.3477610047453,2011-09-21
15.4316674963987,2011-09-22
15.4076942130691,2011-09-23
15.3237877214157,2011-09-24
15.4616344841331,2011-09-25
15.4796140630578,2011-09-26
15.4316674963987,2011-09-27
15.4436541380634,2011-09-28
15.4796140630578,2011-09-29
15.5095810507922,2011-09-30
15.4616344841331,2011-10-01
15.4616344841331,2011-10-02
15.4256745591388,2011-10-03
15.4017012758093,2011-10-04
15.35974764641,2011-10-05
15.3357743630805,2011-10-06
15.4076942130691,2011-10-07
15.4736211257979,2011-10-08
15.4496478424684,2011-10-09
15.4556407797282,2011-10-10
15.4916007047225,2011-10-11
15.4916007047225,2011-10-12
15.521567692457,2011-10-13
15.4975944091274,2011-10-14
15.5874938380407,2011-10-15
15.7313335380179,2011-10-16
15.6833869713589,2011-10-17
15.7313335380179,2011-10-18
15.7253406007581,2011-10-19
15.7313335380179,2011-10-20
15.9470930879838,2011-10-21
15.7672934630123,2011-10-22
15.8991465213247,2011-10-23
15.8511999546657,2011-10-24
15.8751732379952,2011-10-25
15.8452070174058,2011-10-26
15.88715987966,2011-10-27
15.8392133130009,2011-10-28
15.8272266713361,2011-10-29
15.8152400296713,2011-10-30
15.7912667463418,2011-10-31
15.779280104677,2011-11-01
15.8032533880066,2011-11-02
15.7912667463418,2011-11-03
15.7912667463418,2011-11-04
15.7493138840876,2011-11-05
15.8032533880066,2011-11-06
15.9351064463191,2011-11-07
15.9171268673944,2011-11-08
15.8991465213247,2011-11-09
15.8032533880066,2011-11-10
15.8032533880066,2011-11-11
15.7373272424229,2011-11-12
15.7553068213475,2011-11-13
15.7613005257524,2011-11-14
15.8152400296713,2011-11-15
15.779280104677,2011-11-16
15.779280104677,2011-11-17
15.8691803007353,2011-11-18
16.0010333590478,2011-11-19
15.9291135090592,2011-11-20
16.0250066423774,2011-11-21
16.0609665673717,2011-11-22
16.0549728629668,2011-11-23
16.0789461462963,2011-11-24
16.0669595046315,2011-11-25
16.0250066423774,2011-11-26
16.0609665673717,2011-11-27
16.0909327879611,2011-11-28
16.1388793546202,2011-11-29
16.2048062673489,2011-11-30
16.198812562944,2011-12-01
16.1688463423546,2011-12-02
16.1868259212792,2011-12-03
16.1748392796145,2011-12-04
15.9710663713134,2011-12-05
16.0909327879611,2011-12-06
16.0190129379724,2011-12-07
16.1208997756955,2011-12-08
16.096926492366,2011-12-09
16.2827190545974,2011-12-10
16.2887127590023,2011-12-11
16.2227858462736,2011-12-12
16.2107992046088,2011-12-13
16.0909327879611,2011-12-14
16.1089131340308,2011-12-15
15.9650734340535,2011-12-16
15.8631865963304,2011-12-17
15.9111331629895,2011-12-18
15.8272266713361,2011-12-19
15.779280104677,2011-12-20
16.0070262963077,2011-12-21
15.9470930879838,2011-12-22
15.88715987966,2011-12-23
15.7313335380179,2011-12-24
15.7553068213475,2011-12-25
15.7193468963532,2011-12-26
15.6893806757638,2011-12-27
15.7193468963532,2011-12-28
15.6474270463645,2011-12-29
15.7133539590933,2011-12-30
15.7972604507467,2011-12-31
15.7313335380179,2012-01-01
16.0669595046315,2012-01-02
16.2107992046088,2012-01-03
16.0729532090365,2012-01-04
16.1089131340308,2012-01-05
16.0849398507012,2012-01-06
15.9650734340535,2012-01-07
15.9530867923887,2012-01-08
15.9590797296486,2012-01-09
15.8392133130009,2012-01-10
15.9231198046543,2012-01-11
15.8511999546657,2012-01-12
16.0190129379724,2012-01-13
16.0549728629668,2012-01-14
16.042986221302,2012-01-15
16.1388793546202,2012-01-16
16.1029194296258,2012-01-17
16.0789461462963,2012-01-18
16.1149060712906,2012-01-19
16.1508659962849,2012-01-20
16.1149060712906,2012-01-21
16.0789461462963,2012-01-22
16.1688463423546,2012-01-23
16.1688463423546,2012-01-24
16.306692337927,2012-01-25
16.2707324129326,2012-01-26
16.3905988295803,2012-01-27
16.3786121879156,2012-01-28
16.4205658173148,2012-01-29
16.3186789795917,2012-01-30
16.3006994006671,2012-01-31
16.3126860423319,2012-02-01
16.4025854712451,2012-02-02
16.3666255462508,2012-02-03
16.3786121879156,2012-02-04
16.3306656212565,2012-02-05
16.3006994006671,2012-02-06
16.354638904586,2012-02-07
16.3306656212565,2012-02-08
16.2887127590023,2012-02-09
16.2887127590023,2012-02-10
16.2467591296031,2012-02-11
16.2467591296031,2012-02-12
16.2287795506785,2012-02-13
16.198812562944,2012-02-14
16.1628526379497,2012-02-15
16.2107992046088,2012-02-16
16.1868259212792,2012-02-17
16.2287795506785,2012-02-18
16.198812562944,2012-02-19
16.0609665673717,2012-02-20
16.042986221302,2012-02-21
16.0909327879611,2012-02-22
16.0909327879611,2012-02-23
16.0789461462963,2012-02-24
16.0789461462963,2012-02-25
16.0549728629668,2012-02-26
16.0549728629668,2012-02-27
16.0849398507012,2012-02-28
16.1388793546202,2012-02-29
16.0549728629668,2012-03-01
16.042986221302,2012-03-02
16.1268927129554,2012-03-03
16.2347724879383,2012-03-04
16.3306656212565,2012-03-05
16.306692337927,2012-03-06
16.3426522629213,2012-03-07
16.3846058923205,2012-03-08
16.4205658173148,2012-03-09
16.4984786045633,2012-03-10
16.5344385295576,2012-03-11
16.4984786045633,2012-03-12
16.4445391006444,2012-03-13
16.462518679569,2012-03-14
16.5224518878928,2012-03-15
16.5104652462281,2012-03-16
16.5224518878928,2012-03-17
16.5344385295576,2012-03-18
16.4445391006444,2012-03-19
16.4924856673034,2012-03-20
16.4385453962394,2012-03-21
16.5883788006216,2012-03-22
16.3306656212565,2012-03-23
16.4325524589796,2012-03-24
16.3426522629213,2012-03-25
16.2347724879383,2012-03-26
16.2287795506785,2012-03-27
16.306692337927,2012-03-28
16.3306656212565,2012-03-29
16.4145721129099,2012-03-30
16.4325524589796,2012-03-31
16.354638904586,2012-04-01
16.3426522629213,2012-04-02
16.3306656212565,2012-04-03
16.3366593256614,2012-04-04
16.2347724879383,2012-04-05
16.4025854712451,2012-04-06
16.3786121879156,2012-04-07
16.3905988295803,2012-04-08
