y,ds
35.0789325048271,2021-12-16
26.7290761101487,2021-12-17
26.7290761101487,2021-12-18
26.7290761101487,2021-12-19
39.8502790160718,2021-12-20
28.5183310518655,2021-12-21
34.4825141909215,2021-12-22
26.7290761101487,2021-12-23
26.7290761101487,2021-12-24
26.7290761101487,2021-12-25
29.1147493657711,2021-12-26
30.3075859935823,2021-12-27
29.1147493657711,2021-12-28
29.1147493657711,2021-12-29
26.7290761101487,2021-12-30
26.7290761101487,2021-12-31
33.2896775631103,2022-01-01
33.2896775631103,2022-01-02
26.7290761101487,2022-01-03
30.3075859935823,2022-01-04
30.9040043074879,2022-01-05
37.4646057604495,2022-01-06
32.6932592492047,2022-01-07
33.2896775631103,2022-01-08
34.4825141909215,2022-01-09
43.4287888995054,2022-01-10
35.0789325048271,2022-01-11
33.2896775631103,2022-01-12
52.971481921995,2022-01-13
32.0968409352991,2022-01-14
37.4646057604495,2022-01-15
47.007298782939,2022-01-16
51.1822269802782,2022-01-17
58.3392467471453,2022-01-18
49.3929720385614,2022-01-19
33.2896775631103,2022-01-20
33.2896775631103,2022-01-21
44.025207213411,2022-01-22
50.5858086663726,2022-01-23
55.953573491523,2022-01-24
51.1822269802782,2022-01-25
59.5320833749565,2022-01-26
67.8819397696349,2022-01-27
49.989390352467,2022-01-28
58.9356650610509,2022-01-29
47.6037170968446,2022-01-30
44.6216255273166,2022-01-31
85.1780708728972,2022-02-01
69.0747763974461,2022-02-02
47.007298782939,2022-02-03
60.7249200027677,2022-02-04
37.4646057604495,2022-02-05
59.5320833749565,2022-02-06
88.7565807563308,2022-02-07
71.4604496530685,2022-02-08
41.6395339577886,2022-02-09
63.1105932583901,2022-02-10
54.1643185498062,2022-02-11
32.6932592492047,2022-02-12
36.2717691326383,2022-02-13
57.7428284332398,2022-02-14
62.5141749444845,2022-02-15
54.1643185498062,2022-02-16
41.043115643883,2022-02-17
30.3075859935823,2022-02-18
38.6574423882606,2022-02-19
26.7290761101487,2022-02-20
28.5183310518655,2022-02-21
29.7111676796767,2022-02-22
43.4287888995054,2022-02-23
36.2717691326383,2022-02-24
30.9040043074879,2022-02-25
41.043115643883,2022-02-26
32.0968409352991,2022-02-27
31.5004226213935,2022-02-28
28.5183310518655,2022-03-01
27.9219127379599,2022-03-02
31.5004226213935,2022-03-03
29.1147493657711,2022-03-04
26.7290761101487,2022-03-05
26.7290761101487,2022-03-06
27.3254944240543,2022-03-07
27.3254944240543,2022-03-08
27.9219127379599,2022-03-09
27.9219127379599,2022-03-10
29.1147493657711,2022-03-11
32.0968409352991,2022-03-12
26.7290761101487,2022-03-13
27.3254944240543,2022-03-14
26.7290761101487,2022-03-15
26.7290761101487,2022-03-16
26.7290761101487,2022-03-17
26.7290761101487,2022-03-18
26.7290761101487,2022-03-19
26.7290761101487,2022-03-20
26.7290761101487,2022-03-21
26.7290761101487,2022-03-22
26.7290761101487,2022-03-23
31.5004226213935,2022-03-24
26.7290761101487,2022-03-25
26.7290761101487,2022-03-26
26.7290761101487,2022-03-27
28.5183310518655,2022-03-28
30.9040043074879,2022-03-29
26.7290761101487,2022-03-30
26.7290761101487,2022-03-31
27.3254944240543,2022-04-01
35.0789325048271,2022-04-02
27.3254944240543,2022-04-03
26.7290761101487,2022-04-04
26.7290761101487,2022-04-05
26.7290761101487,2022-04-06
35.6753508187327,2022-04-07
33.8860958770159,2022-04-08
26.7290761101487,2022-04-09
30.9040043074879,2022-04-10
29.1147493657711,2022-04-11
27.3254944240543,2022-04-12
28.5183310518655,2022-04-13
32.0968409352991,2022-04-14
33.8860958770159,2022-04-15
36.2717691326383,2022-04-16
26.7290761101487,2022-04-17
26.7290761101487,2022-04-18
30.3075859935823,2022-04-19
38.0610240743551,2022-04-20
30.3075859935823,2022-04-21
34.4825141909215,2022-04-22
52.3750636080894,2022-04-23
30.9040043074879,2022-04-24
38.0610240743551,2022-04-25
36.2717691326383,2022-04-26
35.0789325048271,2022-04-27
69.0747763974461,2022-04-28
39.8502790160718,2022-04-29
28.5183310518655,2022-04-30
41.6395339577886,2022-05-01
39.2538607021663,2022-05-02
39.8502790160718,2022-05-03
33.2896775631103,2022-05-04
55.3571551776174,2022-05-05
58.3392467471453,2022-05-06
47.007298782939,2022-05-07
87.5637441285196,2022-05-08
51.7786452941838,2022-05-09
51.1822269802782,2022-05-10
57.7428284332398,2022-05-11
31.5004226213935,2022-05-12
27.9219127379599,2022-05-13
38.6574423882606,2022-05-14
40.4466973299774,2022-05-15
79.8103060477468,2022-05-16
35.0789325048271,2022-05-17
37.4646057604495,2022-05-18
70.2676130252573,2022-05-19
49.3929720385614,2022-05-20
45.8144621551278,2022-05-21
31.5004226213935,2022-05-22
28.5183310518655,2022-05-23
29.7111676796767,2022-05-24
29.1147493657711,2022-05-25
29.7111676796767,2022-05-26
78.6174694199356,2022-05-27
26.7290761101487,2022-05-28
32.6932592492047,2022-05-29
26.7290761101487,2022-05-30
30.9040043074879,2022-05-31
29.7111676796767,2022-06-01
44.6216255273166,2022-06-02
26.7290761101487,2022-06-03
52.971481921995,2022-06-04
30.9040043074879,2022-06-05
42.2359522716942,2022-06-06
33.2896775631103,2022-06-07
44.025207213411,2022-06-08
38.0610240743551,2022-06-09
39.2538607021663,2022-06-10
30.3075859935823,2022-06-11
27.9219127379599,2022-06-12
29.1147493657711,2022-06-13
26.7290761101487,2022-06-14
41.6395339577886,2022-06-15
38.0610240743551,2022-06-16
26.7290761101487,2022-06-17
30.9040043074879,2022-06-18
29.1147493657711,2022-06-19
26.7290761101487,2022-06-20
26.7290761101487,2022-06-21
28.5183310518655,2022-06-22
30.3075859935823,2022-06-23
27.3254944240543,2022-06-24
29.7111676796767,2022-06-25
28.5183310518655,2022-06-26
26.7290761101487,2022-06-27
27.9219127379599,2022-06-28
28.5183310518655,2022-06-29
27.3254944240543,2022-06-30
26.7290761101487,2022-07-01
26.7290761101487,2022-07-02
27.9219127379599,2022-07-03
26.7290761101487,2022-07-04
30.9040043074879,2022-07-05
29.1147493657711,2022-07-06
29.1147493657711,2022-07-07
27.3254944240543,2022-07-08
26.7290761101487,2022-07-09
26.7290761101487,2022-07-10
32.6932592492047,2022-07-11
26.7290761101487,2022-07-12
27.3254944240543,2022-07-13
30.9040043074879,2022-07-14
26.7290761101487,2022-07-15
35.0789325048271,2022-07-16
31.5004226213935,2022-07-17
29.1147493657711,2022-07-18
31.5004226213935,2022-07-19
34.4825141909215,2022-07-20
29.1147493657711,2022-07-21
40.4466973299774,2022-07-22
48.7965537246558,2022-07-23
82.1959793033692,2022-07-24
66.0926848279181,2022-07-25
36.8681874465439,2022-07-26
41.043115643883,2022-07-27
34.4825141909215,2022-07-28
37.4646057604495,2022-07-29
38.6574423882606,2022-07-30
35.6753508187327,2022-07-31
34.4825141909215,2022-08-01
57.1464101193341,2022-08-02
40.4466973299774,2022-08-03
70.8640313391629,2022-08-04
57.1464101193341,2022-08-05
39.2538607021663,2022-08-06
46.4108804690334,2022-08-07
53.5679002359006,2022-08-08
26.7290761101487,2022-08-09
39.2538607021663,2022-08-10
46.4108804690334,2022-08-11
36.8681874465439,2022-08-12
40.4466973299774,2022-08-13
75.6353778504077,2022-08-14
33.8860958770159,2022-08-15
32.0968409352991,2022-08-16
42.8323705855998,2022-08-17
34.4825141909215,2022-08-18
42.2359522716942,2022-08-19
30.3075859935823,2022-08-20
41.6395339577886,2022-08-21
51.7786452941838,2022-08-22
37.4646057604495,2022-08-23
39.8502790160718,2022-08-24
47.007298782939,2022-08-25
29.7111676796767,2022-08-26
40.4466973299774,2022-08-27
51.1822269802782,2022-08-28
55.3571551776174,2022-08-29
30.9040043074879,2022-08-30
29.7111676796767,2022-08-31
28.5183310518655,2022-09-01
29.1147493657711,2022-09-02
28.5183310518655,2022-09-03
40.4466973299774,2022-09-04
64.8998482001069,2022-09-05
83.985234245086,2022-09-06
51.7786452941838,2022-09-07
42.8323705855998,2022-09-08
47.007298782939,2022-09-09
35.0789325048271,2022-09-10
32.0968409352991,2022-09-11
29.1147493657711,2022-09-12
26.7290761101487,2022-09-13
30.3075859935823,2022-09-14
33.2896775631103,2022-09-15
27.3254944240543,2022-09-16
26.7290761101487,2022-09-17
33.2896775631103,2022-09-18
27.3254944240543,2022-09-19
27.3254944240543,2022-09-20
30.9040043074879,2022-09-21
26.7290761101487,2022-09-22
26.7290761101487,2022-09-23
32.0968409352991,2022-09-24
26.7290761101487,2022-09-25
26.7290761101487,2022-09-26
27.3254944240543,2022-09-27
27.9219127379599,2022-09-28
26.7290761101487,2022-09-29
26.7290761101487,2022-09-30
26.7290761101487,2022-10-01
26.7290761101487,2022-10-02
26.7290761101487,2022-10-03
29.7111676796767,2022-10-04
26.7290761101487,2022-10-05
26.7290761101487,2022-10-06
27.9219127379599,2022-10-07
26.7290761101487,2022-10-08
30.3075859935823,2022-10-09
30.9040043074879,2022-10-10
28.5183310518655,2022-10-11
28.5183310518655,2022-10-12
30.9040043074879,2022-10-13
28.5183310518655,2022-10-14
33.8860958770159,2022-10-15
26.7290761101487,2022-10-16
26.7290761101487,2022-10-17
26.7290761101487,2022-10-18
28.5183310518655,2022-10-19
27.3254944240543,2022-10-20
26.7290761101487,2022-10-21
29.1147493657711,2022-10-22
29.1147493657711,2022-10-23
41.043115643883,2022-10-24
42.2359522716942,2022-10-25
30.3075859935823,2022-10-26
57.7428284332398,2022-10-27
40.4466973299774,2022-10-28
52.971481921995,2022-10-29
36.8681874465439,2022-10-30
51.7786452941838,2022-10-31
45.2180438412222,2022-11-01
36.2717691326383,2022-11-02
36.8681874465439,2022-11-03
36.8681874465439,2022-11-04
37.4646057604495,2022-11-05
55.953573491523,2022-11-06
39.8502790160718,2022-11-07
48.7965537246558,2022-11-08
58.9356650610509,2022-11-09
44.025207213411,2022-11-10
50.5858086663726,2022-11-11
45.8144621551278,2022-11-12
57.7428284332398,2022-11-13
64.3034298862013,2022-11-14
69.0747763974461,2022-11-15
67.2855214557293,2022-11-16
48.7965537246558,2022-11-17
41.043115643883,2022-11-18
49.3929720385614,2022-11-19
69.0747763974461,2022-11-20
102.474201976159,2022-11-21
75.0389595365021,2022-11-22
29.1147493657711,2022-11-23
61.9177566305789,2022-11-24
57.1464101193341,2022-11-25
94.7207638953867,2022-11-26
78.6174694199356,2022-11-27
39.8502790160718,2022-11-28
41.6395339577886,2022-11-29
60.7249200027677,2022-11-30
55.953573491523,2022-12-01
48.7965537246558,2022-12-02
46.4108804690334,2022-12-03
36.2717691326383,2022-12-04
51.1822269802782,2022-12-05
60.7249200027677,2022-12-06
51.1822269802782,2022-12-07
27.9219127379599,2022-12-08
42.8323705855998,2022-12-09
63.7070115722957,2022-12-10
30.9040043074879,2022-12-11
28.5183310518655,2022-12-12
30.3075859935823,2022-12-13
39.2538607021663,2022-12-14
30.9040043074879,2022-12-15
30.3075859935823,2022-12-16
30.9040043074879,2022-12-17
39.8502790160718,2022-12-18
57.1464101193341,2022-12-19
48.2001354107502,2022-12-20
38.0610240743551,2022-12-21
39.8502790160718,2022-12-22
27.3254944240543,2022-12-23
30.3075859935823,2022-12-24
27.9219127379599,2022-12-25
30.9040043074879,2022-12-26
36.2717691326383,2022-12-27
26.7290761101487,2022-12-28
30.3075859935823,2022-12-29
29.7111676796767,2022-12-30
27.9219127379599,2022-12-31
26.7290761101487,2023-01-01
26.7290761101487,2023-01-02
29.1147493657711,2023-01-03
28.5183310518655,2023-01-04
28.5183310518655,2023-01-05
26.7290761101487,2023-01-06
26.7290761101487,2023-01-07
29.1147493657711,2023-01-08
26.7290761101487,2023-01-09
26.7290761101487,2023-01-10
27.9219127379599,2023-01-11
28.5183310518655,2023-01-12
27.3254944240543,2023-01-13
26.7290761101487,2023-01-14
26.7290761101487,2023-01-15
30.9040043074879,2023-01-16
32.6932592492047,2023-01-17
40.4466973299774,2023-01-18
26.7290761101487,2023-01-19
35.6753508187327,2023-01-20
26.7290761101487,2023-01-21
26.7290761101487,2023-01-22
27.3254944240543,2023-01-23
28.5183310518655,2023-01-24
27.9219127379599,2023-01-25
31.5004226213935,2023-01-26
34.4825141909215,2023-01-27
32.6932592492047,2023-01-28
55.953573491523,2023-01-29
27.3254944240543,2023-01-30
29.1147493657711,2023-01-31
38.6574423882606,2023-02-01
40.4466973299774,2023-02-02
69.6711947113517,2023-02-03
47.007298782939,2023-02-04
48.2001354107502,2023-02-05
45.2180438412222,2023-02-06
63.1105932583901,2023-02-07
33.8860958770159,2023-02-08
51.7786452941838,2023-02-09
60.7249200027677,2023-02-10
88.1601624424252,2023-02-11
67.2855214557293,2023-02-12
39.8502790160718,2023-02-13
44.025207213411,2023-02-14
69.6711947113517,2023-02-15
51.7786452941838,2023-02-16
40.4466973299774,2023-02-17
103.667038603971,2023-02-18
81.003142675558,2023-02-19
66.0926848279181,2023-02-20
56.5499918054286,2023-02-21
48.2001354107502,2023-02-22
52.3750636080894,2023-02-23
47.007298782939,2023-02-24
70.2676130252573,2023-02-25
65.4962665140125,2023-02-26
44.6216255273166,2023-02-27
38.6574423882606,2023-02-28
59.5320833749565,2023-03-01
82.1959793033692,2023-03-02
60.7249200027677,2023-03-03
45.8144621551278,2023-03-04
27.9219127379599,2023-03-05
30.3075859935823,2023-03-06
27.3254944240543,2023-03-07
33.8860958770159,2023-03-08
35.6753508187327,2023-03-09
33.8860958770159,2023-03-10
27.9219127379599,2023-03-11
30.3075859935823,2023-03-12
30.3075859935823,2023-03-13
33.8860958770159,2023-03-14
26.7290761101487,2023-03-15
31.5004226213935,2023-03-16
34.4825141909215,2023-03-17
26.7290761101487,2023-03-18
29.1147493657711,2023-03-19
27.3254944240543,2023-03-20
29.1147493657711,2023-03-21
27.3254944240543,2023-03-22
32.0968409352991,2023-03-23
26.7290761101487,2023-03-24
29.1147493657711,2023-03-25
26.7290761101487,2023-03-26
26.7290761101487,2023-03-27
32.0968409352991,2023-03-28
29.7111676796767,2023-03-29
27.3254944240543,2023-03-30
26.7290761101487,2023-03-31
27.9219127379599,2023-04-01
37.4646057604495,2023-04-02
27.3254944240543,2023-04-03
26.7290761101487,2023-04-04
26.7290761101487,2023-04-05
26.7290761101487,2023-04-06
26.7290761101487,2023-04-07
26.7290761101487,2023-04-08
26.7290761101487,2023-04-09
26.7290761101487,2023-04-10
26.7290761101487,2023-04-11
26.7290761101487,2023-04-12
30.3075859935823,2023-04-13
26.7290761101487,2023-04-14
26.7290761101487,2023-04-15
26.7290761101487,2023-04-16
26.7290761101487,2023-04-17
26.7290761101487,2023-04-18
26.7290761101487,2023-04-19
26.7290761101487,2023-04-20
29.1147493657711,2023-04-21
26.7290761101487,2023-04-22
27.3254944240543,2023-04-23
26.7290761101487,2023-04-24
26.7290761101487,2023-04-25
27.3254944240543,2023-04-26
31.5004226213935,2023-04-27
26.7290761101487,2023-04-28
26.7290761101487,2023-04-29
26.7290761101487,2023-04-30
26.7290761101487,2023-05-01
26.7290761101487,2023-05-02
26.7290761101487,2023-05-03
26.7290761101487,2023-05-04
27.3254944240543,2023-05-05
27.3254944240543,2023-05-06
27.3254944240543,2023-05-07
26.7290761101487,2023-05-08
28.5183310518655,2023-05-09
29.1147493657711,2023-05-10
26.7290761101487,2023-05-11
27.9219127379599,2023-05-12
27.3254944240543,2023-05-13
27.9219127379599,2023-05-14
30.3075859935823,2023-05-15
37.4646057604495,2023-05-16
41.6395339577886,2023-05-17
33.2896775631103,2023-05-18
34.4825141909215,2023-05-19
55.3571551776174,2023-05-20
38.0610240743551,2023-05-21
38.0610240743551,2023-05-22
32.6932592492047,2023-05-23
28.5183310518655,2023-05-24
28.5183310518655,2023-05-25
30.9040043074879,2023-05-26
30.9040043074879,2023-05-27
35.0789325048271,2023-05-28
36.2717691326383,2023-05-29
29.1147493657711,2023-05-30
31.5004226213935,2023-05-31
30.3075859935823,2023-06-01
49.3929720385614,2023-06-02
47.007298782939,2023-06-03
32.6932592492047,2023-06-04
54.1643185498062,2023-06-05
50.5858086663726,2023-06-06
29.1147493657711,2023-06-07
44.6216255273166,2023-06-08
26.7290761101487,2023-06-09
27.3254944240543,2023-06-10
27.3254944240543,2023-06-11
35.6753508187327,2023-06-12
26.7290761101487,2023-06-13
26.7290761101487,2023-06-14
32.0968409352991,2023-06-15
27.9219127379599,2023-06-16
33.2896775631103,2023-06-17
26.7290761101487,2023-06-18
33.2896775631103,2023-06-19
32.6932592492047,2023-06-20
27.3254944240543,2023-06-21
26.7290761101487,2023-06-22
31.5004226213935,2023-06-23
27.3254944240543,2023-06-24
27.9219127379599,2023-06-25
27.3254944240543,2023-06-26
26.7290761101487,2023-06-27
26.7290761101487,2023-06-28
32.6932592492047,2023-06-29
29.7111676796767,2023-06-30
45.2180438412222,2023-07-01
27.9219127379599,2023-07-02
29.7111676796767,2023-07-03
28.5183310518655,2023-07-04
26.7290761101487,2023-07-05
26.7290761101487,2023-07-06
26.7290761101487,2023-07-07
26.7290761101487,2023-07-08
27.3254944240543,2023-07-09
26.7290761101487,2023-07-10
28.5183310518655,2023-07-11
28.5183310518655,2023-07-12
42.2359522716942,2023-07-13
35.0789325048271,2023-07-14
27.3254944240543,2023-07-15
26.7290761101487,2023-07-16
27.3254944240543,2023-07-17
26.7290761101487,2023-07-18
26.7290761101487,2023-07-19
27.9219127379599,2023-07-20
26.7290761101487,2023-07-21
26.7290761101487,2023-07-22
26.7290761101487,2023-07-23
26.7290761101487,2023-07-24
26.7290761101487,2023-07-25
26.7290761101487,2023-07-26
26.7290761101487,2023-07-27
26.7290761101487,2023-07-28
26.7290761101487,2023-07-29
26.7290761101487,2023-07-30
26.7290761101487,2023-07-31
27.3254944240543,2023-08-01
26.7290761101487,2023-08-02
26.7290761101487,2023-08-03
26.7290761101487,2023-08-04
26.7290761101487,2023-08-05
30.3075859935823,2023-08-06
26.7290761101487,2023-08-07
26.7290761101487,2023-08-08
26.7290761101487,2023-08-09
26.7290761101487,2023-08-10
27.3254944240543,2023-08-11
27.3254944240543,2023-08-12
27.3254944240543,2023-08-13
35.0789325048271,2023-08-14
36.2717691326383,2023-08-15
31.5004226213935,2023-08-16
27.3254944240543,2023-08-17
33.2896775631103,2023-08-18
38.0610240743551,2023-08-19
45.8144621551278,2023-08-20
32.0968409352991,2023-08-21
33.8860958770159,2023-08-22
28.5183310518655,2023-08-23
26.7290761101487,2023-08-24
27.3254944240543,2023-08-25
44.025207213411,2023-08-26
30.9040043074879,2023-08-27
47.6037170968446,2023-08-28
29.7111676796767,2023-08-29
32.0968409352991,2023-08-30
40.4466973299774,2023-08-31
28.5183310518655,2023-09-01
33.2896775631103,2023-09-02
28.5183310518655,2023-09-03
42.8323705855998,2023-09-04
34.4825141909215,2023-09-05
55.3571551776174,2023-09-06
38.6574423882606,2023-09-07
56.5499918054286,2023-09-08
44.6216255273166,2023-09-09
30.9040043074879,2023-09-10
31.5004226213935,2023-09-11
30.3075859935823,2023-09-12
31.5004226213935,2023-09-13
29.1147493657711,2023-09-14
33.8860958770159,2023-09-15
30.3075859935823,2023-09-16
29.1147493657711,2023-09-17
41.043115643883,2023-09-18
52.3750636080894,2023-09-19
57.7428284332398,2023-09-20
31.5004226213935,2023-09-21
35.0789325048271,2023-09-22
41.043115643883,2023-09-23
30.3075859935823,2023-09-24
29.7111676796767,2023-09-25
33.8860958770159,2023-09-26
30.3075859935823,2023-09-27
27.9219127379599,2023-09-28
26.7290761101487,2023-09-29
27.3254944240543,2023-09-30
29.7111676796767,2023-10-01
31.5004226213935,2023-10-02
27.3254944240543,2023-10-03
32.6932592492047,2023-10-04
29.1147493657711,2023-10-05
26.7290761101487,2023-10-06
29.1147493657711,2023-10-07
29.1147493657711,2023-10-08
27.3254944240543,2023-10-09
27.3254944240543,2023-10-10
26.7290761101487,2023-10-11
38.0610240743551,2023-10-12
27.9219127379599,2023-10-13
31.5004226213935,2023-10-14
32.0968409352991,2023-10-15
26.7290761101487,2023-10-16
26.7290761101487,2023-10-17
26.7290761101487,2023-10-18
35.6753508187327,2023-10-19
31.5004226213935,2023-10-20
36.2717691326383,2023-10-21
30.9040043074879,2023-10-22
