y,ds
127.694165455648,2009-09-25
126.793637427285,2009-09-26
100.678324604761,2009-09-27
93.4741003778579,2009-09-28
98.8772685480353,2009-09-29
86.2698761509547,2009-09-30
115.086773058567,2009-10-01
131.2962775691,2009-10-02
137.59997376764,2009-10-03
136.699445739277,2009-10-04
122.290997285471,2009-10-05
124.092053342196,2009-10-06
121.390469257108,2009-10-07
117.788357143656,2009-10-08
112.385188973479,2009-10-09
92.573572349495,2009-10-10
86.2698761509547,2009-10-11
68.2593155836968,2009-10-12
68.2593155836968,2009-10-13
66.458259526971,2009-10-14
61.0550913567937,2009-10-15
69.1598436120597,2009-10-16
74.5630117822371,2009-10-17
65.5577314986081,2009-10-18
80.8667079807774,2009-10-19
85.3693481225918,2009-10-20
94.3746284062208,2009-10-21
94.3746284062208,2009-10-22
107.882548831664,2009-10-23
100.678324604761,2009-10-24
102.479380661487,2009-10-25
97.0762124913095,2009-10-26
85.3693481225918,2009-10-27
90.7725162927692,2009-10-28
83.5682920658661,2009-10-29
81.7672360091403,2009-10-30
94.3746284062208,2009-10-31
104.280436718213,2009-11-01
79.9661799524145,2009-11-02
81.7672360091403,2009-11-03
88.9714602360434,2009-11-04
61.9556193851566,2009-11-05
65.5577314986081,2009-11-06
58.353507271705,2009-11-07
28.6360823357294,2009-11-08
16.9292179670117,2009-11-09
30.4371383924552,2009-11-10
54.7513951582534,2009-11-11
61.9556193851566,2009-11-12
55.6519231866163,2009-11-13
70.9608996687855,2009-11-14
78.1651238956887,2009-11-15
48.4476989597131,2009-11-16
37.6413626193584,2009-11-17
45.7461148746244,2009-11-18
52.9503391015276,2009-11-19
56.5524512149792,2009-11-20
61.0550913567937,2009-11-21
79.0656519240516,2009-11-22
70.0603716404226,2009-11-23
68.2593155836968,2009-11-24
91.6730443211321,2009-11-25
86.2698761509547,2009-11-26
79.0656519240516,2009-11-27
34.9397785342697,2009-11-28
45.7461148746244,2009-11-29
55.6519231866163,2009-11-30
46.6466429029873,2009-12-01
49.348226988076,2009-12-02
51.1492830448018,2009-12-03
74.5630117822371,2009-12-04
42.1440027611728,2009-12-05
34.9397785342697,2009-12-06
29.5366103640923,2009-12-07
21.4318581088262,2009-12-08
16.0286899386488,2009-12-09
7.02340965501988,2009-12-10
10.6255217684715,2009-12-11
4.32182556993119,2009-12-12
-0.180814571883293,2009-12-13
-1.98187062860908,2009-12-14
0.719713456479604,2009-12-15
3.42129754156829,2009-12-16
5.22235359829408,2009-12-17
-1.08134260024619,2009-12-18
8.82446571174567,2009-12-19
34.9397785342697,2009-12-20
26.8350262790036,2009-12-21
23.232914165552,2009-12-22
12.4265778251973,2009-12-23
12.4265778251973,2009-12-24
6.12288162665698,2009-12-25
29.5366103640923,2009-12-26
21.4318581088262,2009-12-27
3.42129754156829,2009-12-28
-0.180814571883293,2009-12-29
2.5207695132054,2009-12-30
21.4318581088262,2009-12-31
15.1281619102859,2010-01-01
23.232914165552,2010-01-02
33.1387224775439,2010-01-03
22.3323861371891,2010-01-04
19.6308020521004,2010-01-05
21.4318581088262,2010-01-06
25.9344982506407,2010-01-07
31.3376664208181,2010-01-08
29.5366103640923,2010-01-09
34.9397785342697,2010-01-10
16.0286899386488,2010-01-11
4.32182556993119,2010-01-12
7.02340965501988,2010-01-13
23.232914165552,2010-01-14
5.22235359829408,2010-01-15
-9.18609485551226,2010-01-16
-17.2908471107783,2010-01-17
-17.2908471107783,2010-01-18
-10.9871509122381,2010-01-19
5.22235359829408,2010-01-20
16.9292179670117,2010-01-21
23.232914165552,2010-01-22
7.92393768338277,2010-01-23
4.32182556993119,2010-01-24
4.32182556993119,2010-01-25
3.42129754156829,2010-01-26
2.5207695132054,2010-01-27
4.32182556993119,2010-01-28
40.342946704447,2010-01-29
58.353507271705,2010-01-30
49.348226988076,2010-01-31
28.6360823357294,2010-02-01
27.7355543073665,2010-02-02
29.5366103640923,2010-02-03
17.8297459953746,2010-02-04
26.8350262790036,2010-02-05
54.7513951582534,2010-02-06
35.8403065626326,2010-02-07
46.6466429029873,2010-02-08
59.2540353000679,2010-02-09
34.0392505059068,2010-02-10
53.8508671298905,2010-02-11
50.2487550164389,2010-02-12
62.8561474135194,2010-02-13
68.2593155836968,2010-02-14
71.8614276971484,2010-02-15
60.1545633284308,2010-02-16
62.8561474135194,2010-02-17
68.2593155836968,2010-02-18
67.3587875553339,2010-02-19
56.5524512149792,2010-02-20
49.348226988076,2010-02-21
43.9450588178986,2010-02-22
46.6466429029873,2010-02-23
74.5630117822371,2010-02-24
63.7566754418823,2010-02-25
84.4688200942289,2010-02-26
91.6730443211321,2010-02-27
61.0550913567937,2010-02-28
49.348226988076,2010-03-01
46.6466429029873,2010-03-02
61.9556193851566,2010-03-03
59.2540353000679,2010-03-04
66.458259526971,2010-03-05
71.8614276971484,2010-03-06
78.1651238956887,2010-03-07
74.5630117822371,2010-03-08
76.3640678389629,2010-03-09
95.2751564345837,2010-03-10
81.7672360091403,2010-03-11
85.3693481225918,2010-03-12
79.9661799524145,2010-03-13
88.9714602360434,2010-03-14
113.285717001842,2010-03-15
110.584132916753,2010-03-16
122.290997285471,2010-03-17
88.9714602360434,2010-03-18
56.5524512149792,2010-03-19
43.0445307895357,2010-03-20
40.342946704447,2010-03-21
36.7408345909955,2010-03-22
65.5577314986081,2010-03-23
76.3640678389629,2010-03-24
70.9608996687855,2010-03-25
63.7566754418823,2010-03-26
52.9503391015276,2010-03-27
43.9450588178986,2010-03-28
54.7513951582534,2010-03-29
79.9661799524145,2010-03-30
74.5630117822371,2010-03-31
75.4635398106,2010-04-01
88.9714602360434,2010-04-02
83.5682920658661,2010-04-03
95.2751564345837,2010-04-04
114.186245030205,2010-04-05
138.500501796003,2010-04-06
129.495221512374,2010-04-07
90.7725162927692,2010-04-08
108.783076860027,2010-04-09
131.2962775691,2010-04-10
124.992581370559,2010-04-11
138.500501796003,2010-04-12
135.798917710914,2010-04-13
124.092053342196,2010-04-14
102.479380661487,2010-04-15
106.081492774938,2010-04-16
119.589413200382,2010-04-17
104.280436718213,2010-04-18
113.285717001842,2010-04-19
114.186245030205,2010-04-20
136.699445739277,2010-04-21
119.589413200382,2010-04-22
112.385188973479,2010-04-23
105.180964746576,2010-04-24
117.788357143656,2010-04-25
115.086773058567,2010-04-26
105.180964746576,2010-04-27
116.887829115293,2010-04-28
102.479380661487,2010-04-29
90.7725162927692,2010-04-30
106.982020803301,2010-05-01
129.495221512374,2010-05-02
127.694165455648,2010-05-03
149.306838136357,2010-05-04
153.809478278172,2010-05-05
143.003141937817,2010-05-06
124.992581370559,2010-05-07
114.186245030205,2010-05-08
106.081492774938,2010-05-09
103.37990868985,2010-05-10
97.0762124913095,2010-05-11
127.694165455648,2010-05-12
152.008422221446,2010-05-13
161.914230533438,2010-05-14
146.605254051269,2010-05-15
141.202085881091,2010-05-16
133.097333625825,2010-05-17
145.704726022906,2010-05-18
116.887829115293,2010-05-19
101.578852633124,2010-05-20
98.8772685480353,2010-05-21
128.594693484011,2010-05-22
123.191525313833,2010-05-23
164.615814618527,2010-05-24
182.626375185785,2010-05-25
113.285717001842,2010-05-26
113.285717001842,2010-05-27
96.1756844629466,2010-05-28
88.9714602360434,2010-05-29
116.887829115293,2010-05-30
154.710006306535,2010-05-31
165.51634264689,2010-06-01
115.98730108693,2010-06-02
98.8772685480353,2010-06-03
115.98730108693,2010-06-04
189.830599412688,2010-06-05
166.416870675253,2010-06-06
158.312118419986,2010-06-07
153.809478278172,2010-06-08
148.406310107995,2010-06-09
161.914230533438,2010-06-10
138.500501796003,2010-06-11
132.196805597462,2010-06-12
127.694165455648,2010-06-13
133.097333625825,2010-06-14
153.809478278172,2010-06-15
189.830599412688,2010-06-16
197.935351667954,2010-06-17
175.422150958881,2010-06-18
172.720566873793,2010-06-19
187.129015327599,2010-06-20
194.333239554502,2010-06-21
196.134295611228,2010-06-22
206.940631951583,2010-06-23
231.254888717381,2010-06-24
243.862281114462,2010-06-25
206.940631951583,2010-06-26
157.411590391624,2010-06-27
165.51634264689,2010-06-28
210.542744065034,2010-06-29
243.862281114462,2010-06-30
260.972313653357,2010-07-01
274.4802340788,2010-07-02
206.04010392322,2010-07-03
150.20736616472,2010-07-04
141.202085881091,2010-07-05
150.20736616472,2010-07-06
191.631655469414,2010-07-07
167.317398703615,2010-07-08
164.615814618527,2010-07-09
167.317398703615,2010-07-10
188.930071384325,2010-07-11
187.129015327599,2010-07-12
135.798917710914,2010-07-13
158.312118419986,2010-07-14
133.997861654188,2010-07-15
133.997861654188,2010-07-16
147.505782079632,2010-07-17
138.500501796003,2010-07-18
156.511062363261,2010-07-19
153.809478278172,2010-07-20
146.605254051269,2010-07-21
140.301557852729,2010-07-22
136.699445739277,2010-07-23
141.202085881091,2010-07-24
178.12373504397,2010-07-25
206.04010392322,2010-07-26
175.422150958881,2010-07-27
143.003141937817,2010-07-28
140.301557852729,2010-07-29
134.898389682551,2010-07-30
146.605254051269,2010-07-31
167.317398703615,2010-08-01
137.59997376764,2010-08-02
152.908950249809,2010-08-03
152.008422221446,2010-08-04
206.940631951583,2010-08-05
165.51634264689,2010-08-06
195.233767582865,2010-08-07
202.437991809768,2010-08-08
187.129015327599,2010-08-09
170.018982788704,2010-08-10
203.338519838131,2010-08-11
159.212646448349,2010-08-12
155.610534334898,2010-08-13
168.217926731978,2010-08-14
125.893109398922,2010-08-15
141.202085881091,2010-08-16
140.301557852729,2010-08-17
151.107894193083,2010-08-18
141.202085881091,2010-08-19
144.804197994543,2010-08-20
150.20736616472,2010-08-21
134.898389682551,2010-08-22
142.102613909454,2010-08-23
133.997861654188,2010-08-24
154.710006306535,2010-08-25
179.924791100696,2010-08-26
175.422150958881,2010-08-27
179.024263072333,2010-08-28
195.233767582865,2010-08-29
233.055944774107,2010-08-30
215.045384206849,2010-08-31
226.752248575567,2010-09-01
233.95647280247,2010-09-02
224.050664490478,2010-09-03
210.542744065034,2010-09-04
168.217926731978,2010-09-05
130.395749540737,2010-09-06
128.594693484011,2010-09-07
131.2962775691,2010-09-08
153.809478278172,2010-09-09
152.908950249809,2010-09-10
152.008422221446,2010-09-11
144.804197994543,2010-09-12
153.809478278172,2010-09-13
140.301557852729,2010-09-14
165.51634264689,2010-09-15
184.42743124251,2010-09-16
197.935351667954,2010-09-17
194.333239554502,2010-09-18
200.636935753043,2010-09-19
197.935351667954,2010-09-20
173.621094902156,2010-09-21
178.12373504397,2010-09-22
188.930071384325,2010-09-23
179.024263072333,2010-09-24
161.914230533438,2010-09-25
157.411590391624,2010-09-26
156.511062363261,2010-09-27
172.720566873793,2010-09-28
158.312118419986,2010-09-29
154.710006306535,2010-09-30
145.704726022906,2010-10-01
138.500501796003,2010-10-02
143.003141937817,2010-10-03
157.411590391624,2010-10-04
156.511062363261,2010-10-05
167.317398703615,2010-10-06
131.2962775691,2010-10-07
122.290997285471,2010-10-08
122.290997285471,2010-10-09
139.401029824366,2010-10-10
133.997861654188,2010-10-11
124.992581370559,2010-10-12
123.191525313833,2010-10-13
100.678324604761,2010-10-14
102.479380661487,2010-10-15
106.081492774938,2010-10-16
81.7672360091403,2010-10-17
72.7619557255113,2010-10-18
79.0656519240516,2010-10-19
78.1651238956887,2010-10-20
77.2645958673258,2010-10-21
85.3693481225918,2010-10-22
89.8719882644063,2010-10-23
107.882548831664,2010-10-24
107.882548831664,2010-10-25
107.882548831664,2010-10-26
87.1704041793176,2010-10-27
77.2645958673258,2010-10-28
84.4688200942289,2010-10-29
83.5682920658661,2010-10-30
71.8614276971484,2010-10-31
80.8667079807774,2010-11-01
87.1704041793176,2010-11-02
58.353507271705,2010-11-03
31.3376664208181,2010-11-04
34.0392505059068,2010-11-05
18.7302740237375,2010-11-06
15.1281619102859,2010-11-07
52.0498110731647,2010-11-08
62.8561474135194,2010-11-09
46.6466429029873,2010-11-10
43.9450588178986,2010-11-11
43.9450588178986,2010-11-12
48.4476989597131,2010-11-13
37.6413626193584,2010-11-14
37.6413626193584,2010-11-15
39.4424186760841,2010-11-16
34.0392505059068,2010-11-17
44.8455868462615,2010-11-18
42.1440027611728,2010-11-19
6.12288162665698,2010-11-20
-4.68345471369777,2010-11-21
-2.88239865697198,2010-11-22
50.2487550164389,2010-11-23
51.1492830448018,2010-11-24
38.5418906477212,2010-11-25
52.0498110731647,2010-11-26
60.1545633284308,2010-11-27
47.5471709313502,2010-11-28
30.4371383924552,2010-11-29
58.353507271705,2010-11-30
87.1704041793176,2010-12-01
47.5471709313502,2010-12-02
27.7355543073665,2010-12-03
85.3693481225918,2010-12-04
63.7566754418823,2010-12-05
7.02340965501988,2010-12-06
5.22235359829408,2010-12-07
5.22235359829408,2010-12-08
37.6413626193584,2010-12-09
64.6572034702452,2010-12-10
88.0709322076805,2010-12-11
92.573572349495,2010-12-12
79.0656519240516,2010-12-13
67.3587875553339,2010-12-14
38.5418906477212,2010-12-15
-0.180814571883293,2010-12-16
-40.7045758482136,2010-12-17
-45.2072159900281,2010-12-18
-40.7045758482136,2010-12-19
-3.78292668533488,2010-12-20
3.42129754156829,2010-12-21
7.92393768338277,2010-12-22
-31.6992955645847,2010-12-23
-57.8146083871086,2010-12-24
-63.217776557286,2010-12-25
-60.5161924721973,2010-12-26
-38.0029917631249,2010-12-27
-17.2908471107783,2010-12-28
13.3271058535602,2010-12-29
37.6413626193584,2010-12-30
31.3376664208181,2010-12-31
-0.180814571883293,2011-01-01
-1.08134260024619,2011-01-02
-18.1913751391412,2011-01-03
-11.8876789406009,2011-01-04
-12.7882069689638,2011-01-05
1.6202414848425,2011-01-06
6.12288162665698,2011-01-07
21.4318581088262,2011-01-08
25.0339702222778,2011-01-09
29.5366103640923,2011-01-10
50.2487550164389,2011-01-11
28.6360823357294,2011-01-12
20.5313300804633,2011-01-13
18.7302740237375,2011-01-14
12.4265778251973,2011-01-15
28.6360823357294,2011-01-16
45.7461148746244,2011-01-17
49.348226988076,2011-01-18
41.2434747328099,2011-01-19
61.0550913567937,2011-01-20
68.2593155836968,2011-01-21
31.3376664208181,2011-01-22
30.4371383924552,2011-01-23
59.2540353000679,2011-01-24
61.0550913567937,2011-01-25
59.2540353000679,2011-01-26
31.3376664208181,2011-01-27
25.0339702222778,2011-01-28
-4.68345471369777,2011-01-29
-29.8982395078589,2011-01-30
-26.2961273944073,2011-01-31
-6.48451077042357,2011-02-01
-0.180814571883293,2011-02-02
0.719713456479604,2011-02-03
3.42129754156829,2011-02-04
34.0392505059068,2011-02-05
35.8403065626326,2011-02-06
50.2487550164389,2011-02-07
31.3376664208181,2011-02-08
18.7302740237375,2011-02-09
29.5366103640923,2011-02-10
27.7355543073665,2011-02-11
45.7461148746244,2011-02-12
9.72499374010857,2011-02-13
5.22235359829408,2011-02-14
3.42129754156829,2011-02-15
28.6360823357294,2011-02-16
15.1281619102859,2011-02-17
22.3323861371891,2011-02-18
35.8403065626326,2011-02-19
47.5471709313502,2011-02-20
41.2434747328099,2011-02-21
1.6202414848425,2011-02-22
-1.08134260024619,2011-02-23
-4.68345471369777,2011-02-24
-4.68345471369777,2011-02-25
-9.18609485551226,2011-02-26
-9.18609485551226,2011-02-27
-8.28556682714936,2011-02-28
-0.180814571883293,2011-03-01
0.719713456479604,2011-03-02
1.6202414848425,2011-03-03
-1.08134260024619,2011-03-04
0.719713456479604,2011-03-05
0.719713456479604,2011-03-06
1.6202414848425,2011-03-07
0.719713456479604,2011-03-08
37.6413626193584,2011-03-09
65.5577314986081,2011-03-10
66.458259526971,2011-03-11
21.4318581088262,2011-03-12
6.12288162665698,2011-03-13
3.42129754156829,2011-03-14
4.32182556993119,2011-03-15
16.0286899386488,2011-03-16
1.6202414848425,2011-03-17
30.4371383924552,2011-03-18
22.3323861371891,2011-03-19
37.6413626193584,2011-03-20
23.232914165552,2011-03-21
25.0339702222778,2011-03-22
32.238194449181,2011-03-23
16.9292179670117,2011-03-24
19.6308020521004,2011-03-25
25.0339702222778,2011-03-26
34.0392505059068,2011-03-27
43.9450588178986,2011-03-28
69.1598436120597,2011-03-29
86.2698761509547,2011-03-30
61.0550913567937,2011-03-31
53.8508671298905,2011-04-01
49.348226988076,2011-04-02
72.7619557255113,2011-04-03
67.3587875553339,2011-04-04
52.0498110731647,2011-04-05
48.4476989597131,2011-04-06
45.7461148746244,2011-04-07
55.6519231866163,2011-04-08
63.7566754418823,2011-04-09
51.1492830448018,2011-04-10
79.9661799524145,2011-04-11
75.4635398106,2011-04-12
65.5577314986081,2011-04-13
49.348226988076,2011-04-14
41.2434747328099,2011-04-15
45.7461148746244,2011-04-16
80.8667079807774,2011-04-17
108.783076860027,2011-04-18
131.2962775691,2011-04-19
110.584132916753,2011-04-20
134.898389682551,2011-04-21
136.699445739277,2011-04-22
144.804197994543,2011-04-23
169.118454760341,2011-04-24
159.212646448349,2011-04-25
152.908950249809,2011-04-26
103.37990868985,2011-04-27
103.37990868985,2011-04-28
82.6677640375032,2011-04-29
95.2751564345837,2011-04-30
115.98730108693,2011-05-01
111.484660945116,2011-05-02
135.798917710914,2011-05-03
113.285717001842,2011-05-04
124.992581370559,2011-05-05
125.893109398922,2011-05-06
176.322678987244,2011-05-07
153.809478278172,2011-05-08
127.694165455648,2011-05-09
109.68360488839,2011-05-10
121.390469257108,2011-05-11
100.678324604761,2011-05-12
106.982020803301,2011-05-13
85.3693481225918,2011-05-14
79.0656519240516,2011-05-15
90.7725162927692,2011-05-16
103.37990868985,2011-05-17
124.992581370559,2011-05-18
136.699445739277,2011-05-19
121.390469257108,2011-05-20
118.688885172019,2011-05-21
110.584132916753,2011-05-22
116.887829115293,2011-05-23
93.4741003778579,2011-05-24
87.1704041793176,2011-05-25
105.180964746576,2011-05-26
117.788357143656,2011-05-27
115.086773058567,2011-05-28
128.594693484011,2011-05-29
124.092053342196,2011-05-30
127.694165455648,2011-05-31
108.783076860027,2011-06-01
105.180964746576,2011-06-02
134.898389682551,2011-06-03
145.704726022906,2011-06-04
157.411590391624,2011-06-05
156.511062363261,2011-06-06
177.223207015607,2011-06-07
180.825319129059,2011-06-08
198.835879696317,2011-06-09
199.73640772468,2011-06-10
144.804197994543,2011-06-11
152.008422221446,2011-06-12
198.835879696317,2011-06-13
224.951192518841,2011-06-14
208.741688008309,2011-06-15
183.526903214148,2011-06-16
191.631655469414,2011-06-17
227.652776603929,2011-06-18
188.930071384325,2011-06-19
188.930071384325,2011-06-20
196.134295611228,2011-06-21
201.537463781405,2011-06-22
231.254888717381,2011-06-23
195.233767582865,2011-06-24
202.437991809768,2011-06-25
142.102613909454,2011-06-26
135.798917710914,2011-06-27
112.385188973479,2011-06-28
150.20736616472,2011-06-29
