y,ds
10276.2709989363,2012-06-19
9935.562612673,2012-06-20
12082.367294011,2012-06-21
12017.4161969642,2012-06-22
11772.4252168752,2012-06-23
11831.6788492688,2012-06-24
11999.1843100739,2012-06-25
9862.63506511163,2012-06-26
9805.6604185793,2012-06-27
11974.1154655996,2012-06-28
12606.5340421084,2012-06-29
12175.8057143241,2012-06-30
12150.7368698498,2012-07-01
11079.6135150421,2012-07-02
10188.5300432765,2012-07-03
10120.1604674377,2012-07-04
12088.0647586643,2012-07-05
13109.0504245236,2012-07-06
12775.1789958441,2012-07-07
12707.948912936,2012-07-08
12956.3583718169,2012-07-09
10777.6478884208,2012-07-10
10259.1786049766,2012-07-11
12106.2966455546,2012-07-12
13199.0703660446,2012-07-13
12664.6481815714,2012-07-14
12475.4923550841,2012-07-15
12685.1590543231,2012-07-16
10642.0482296738,2012-07-17
10254.620633254,2012-07-18
12668.0666603634,2012-07-19
12898.244232354,2012-07-20
12614.510492623,2012-07-21
12501.700692489,2012-07-22
12552.9778743681,2012-07-23
10752.5790439466,2012-07-24
10552.0282881528,2012-07-25
12419.6572014824,2012-07-26
13087.4000588413,2012-07-27
12782.015953428,2012-07-28
12541.5829450616,2012-07-29
12782.015953428,2012-07-30
11097.8454019325,2012-07-31
10577.097132627,2012-08-01
12714.7858705199,2012-08-02
13335.8095177222,2012-08-03
13040.6808486848,2012-08-04
12715.9253634505,2012-08-05
12833.2931353071,2012-08-06
11177.6099070777,2012-08-07
10672.8145388013,2012-08-08
12600.8365774552,2012-08-09
12817.3402342781,2012-08-10
12948.3819213024,2012-08-11
12641.8583229585,2012-08-12
13034.9833840315,2012-08-13
10978.1986442146,2012-08-14
10583.9340902109,2012-08-15
12596.2786057326,2012-08-16
13005.3565678347,2012-08-17
12608.8130279697,2012-08-18
12491.4452561131,2012-08-19
12645.2768017504,2012-08-20
11105.821852447,2012-08-21
10518.982993164,2012-08-22
12709.0884058666,2012-08-23
13005.3565678347,2012-08-24
12767.2025453296,2012-08-25
12608.8130279697,2012-08-26
12837.8511070297,2012-08-27
11022.6388685098,2012-08-28
10560.0047386673,2012-08-29
12598.5575915939,2012-08-30
12719.3438422425,2012-08-31
12452.7024964712,2012-09-01
12420.7966944131,2012-09-02
12746.691672578,2012-09-03
10665.9775812174,2012-09-04
10370.84891218,2012-09-05
10505.3090779963,2012-09-06
12622.4869431375,2012-09-07
12947.2424283718,2012-09-08
12820.75871307,2012-09-09
13078.2841153961,2012-09-10
10901.8526178613,2012-09-11
10713.8362843046,2012-09-12
12971.1717799153,2012-09-13
13022.4489617944,2012-09-14
12957.4978647476,2012-09-15
12622.4869431375,2012-09-16
12710.2278987973,2012-09-17
10956.5482785323,2012-09-18
10868.8073228725,2012-09-19
12840.130092891,2012-09-20
13097.6554952171,2012-09-21
12861.7804585733,2012-09-22
12770.6210241215,2012-09-23
13065.749693159,2012-09-24
11063.6606140131,2012-09-25
10646.6062013964,2012-09-26
12930.1500344121,2012-09-27
12625.9054219294,2012-09-28
12532.4670016164,2012-09-29
12405.9832863147,2012-09-30
12562.0938178132,2012-10-01
10624.9558357141,2012-10-02
10154.3452553571,2012-10-03
12398.0068358001,2012-10-04
12426.4941590663,2012-10-05
11952.4650999173,2012-10-06
11863.5846513269,2012-10-07
12433.3311166502,2012-10-08
10619.2583710609,2012-10-09
9984.56080869081,2012-10-10
11825.9813846156,2012-10-11
12104.0176596933,2012-10-12
11645.9415015734,2012-10-13
11921.6987907899,2012-10-14
12217.966952758,2012-10-15
9735.01185687922,2012-10-16
9738.43033567116,2012-10-17
11428.2983518199,2012-10-18
11717.7295562042,2012-10-19
11926.2567625125,2012-10-20
11706.3346268977,2012-10-21
11762.1697804994,2012-10-22
9905.93579647619,2012-10-23
9958.35247128593,2012-10-24
11452.2277033635,2012-10-25
11917.1408190673,2012-10-26
11576.432432804,2012-10-27
11528.5737297168,2012-10-28
11746.2168794703,2012-10-29
9855.79810752775,2012-10-30
9531.04262229349,2012-10-31
11747.356372401,2012-11-01
11854.4687078817,2012-11-02
11800.9125401414,2012-11-03
11761.0302875687,2012-11-04
12174.6662213934,2012-11-05
10031.2800188473,2012-11-06
9659.80532345655,2012-11-07
11578.7114186653,2012-11-08
11807.7494977252,2012-11-09
11459.0646609474,2012-11-10
11693.8002046606,2012-11-11
11309.7910870327,2012-11-12
10030.1405259167,2012-11-13
9691.71112551465,2012-11-14
11918.2803119979,2012-11-15
12273.8021063597,2012-11-16
11566.1769964282,2012-11-17
11657.3364308799,2012-11-18
12056.1589566062,2012-11-19
9973.16587938434,2012-11-20
9609.6676345081,2012-11-21
11783.8201461817,2012-11-22
12003.7422817964,2012-11-23
11917.1408190673,2012-11-24
9298.5860644416,2012-11-25
11003.2674886888,2012-11-26
9678.03721034689,2012-11-27
9724.7564205034,2012-11-28
11649.3599803654,2012-11-29
12404.843793384,2012-11-30
11921.6987907899,2012-12-01
11530.8527155781,2012-12-02
11310.9305799634,2012-12-03
9761.22019428409,2012-12-04
9483.18391920634,2012-12-05
11504.6443781733,2012-12-06
12109.7151243466,2012-12-07
11529.7132226475,2012-12-08
11328.0229739231,2012-12-09
11588.9668550411,2012-12-10
9846.68216408258,2012-12-11
9446.72014542565,2012-12-12
11818.0049341011,2012-12-13
12312.5448660016,2012-12-14
11781.5411603204,2012-12-15
12167.8292638095,2012-12-16
12374.0774842566,2012-12-17
9879.72745907132,2012-12-18
9320.23643012388,2012-12-19
12042.4850414384,2012-12-20
12048.1825060917,2012-12-21
11220.9106384423,2012-12-22
9967.46841473111,2012-12-23
9149.31249052691,2012-12-24
9524.20566470961,2012-12-25
9867.19303683421,2012-12-26
12592.8601269407,2012-12-27
12859.501472712,2012-12-28
12582.6046905649,2012-12-29
11851.0502290898,2012-12-30
9761.22019428409,2012-12-31
9474.06797576116,2013-01-01
9813.63686909383,2013-01-02
11354.2313113279,2013-01-03
11690.3817258686,2013-01-04
11609.4777277927,2013-01-05
11343.9758749521,2013-01-06
11501.2258993813,2013-01-07
9674.61873155495,2013-01-08
9564.08791728224,2013-01-09
11659.6154167412,2013-01-10
11917.1408190673,2013-01-11
11609.4777277927,2013-01-12
11516.0393074797,2013-01-13
11366.765733565,2013-01-14
9926.44666922783,2013-01-15
9717.91946291952,2013-01-16
11690.3817258686,2013-01-17
12208.8510093128,2013-01-18
11782.680653251,2013-01-19
11602.6407702089,2013-01-20
11886.3745099398,2013-01-21
9927.58616215848,2013-01-22
9729.31439222598,2013-01-23
11666.4523743251,2013-01-24
11922.8382837205,2013-01-25
11579.8509115959,2013-01-26
11530.8527155781,2013-01-27
11637.9650510589,2013-01-28
9950.37602077141,2013-01-29
9556.11146676771,2013-01-30
11655.0574450186,2013-01-31
11887.5140028705,2013-02-01
11594.6643196943,2013-02-02
11481.8545195603,2013-02-03
11677.8473036315,2013-02-04
10039.2564693618,2013-02-05
9708.80351947435,2013-02-06
11814.5864553091,2013-02-07
12029.9506192013,2013-02-08
11885.2350170092,2013-02-09
11860.166172535,2013-02-10
11942.2096635415,2013-02-11
10220.4358453346,2013-02-12
9897.95934596167,2013-02-13
11636.8255581283,2013-02-14
12241.8963043016,2013-02-15
12008.300253519,2013-02-16
11819.1444270317,2013-02-17
11829.3998634075,2013-02-18
10174.8561281088,2013-02-19
9931.00464095042,2013-02-20
12059.5774353981,2013-02-21
11942.2096635415,2013-02-22
11928.5357483738,2013-02-23
11820.2839199623,2013-02-24
11455.6461821555,2013-02-25
10093.9521300329,2013-02-26
9560.6694384903,2013-02-27
11694.9396975912,2013-02-28
12175.8057143241,2013-03-01
11978.6734373222,2013-03-02
11635.6860651976,2013-03-03
11944.4886494028,2013-03-04
9998.23472385856,2013-03-05
9577.76183245,2013-03-06
11735.9614430945,2013-03-07
11877.2585664947,2013-03-08
11885.2350170092,2013-03-09
11667.5918672557,2013-03-10
11822.5629058236,2013-03-11
10223.8543241266,2013-03-12
9581.18031124194,2013-03-13
11513.7603216184,2013-03-14
12025.3926474787,2013-03-15
12066.414392982,2013-03-16
11911.4433544141,2013-03-17
11697.2186834525,2013-03-18
9926.44666922783,2013-03-19
9479.7654404144,2013-03-20
11465.9016185313,2013-03-21
11787.2386249736,2013-03-22
11641.3835298508,2013-03-23
11673.2893319089,2013-03-24
11721.1480349961,2013-03-25
9770.33613772926,2013-03-26
9366.95564028039,2013-03-27
11648.2204874347,2013-03-28
11950.1861140561,2013-03-29
11710.8925986203,2013-03-30
11536.5501802314,2013-03-31
12003.7422817964,2013-04-01
10211.3199018895,2013-04-02
9615.36509916133,2013-04-03
11547.9451095378,2013-04-04
12108.5756314159,2013-04-05
11372.4631982183,2013-04-06
11582.1298974572,2013-04-07
11514.8998145491,2013-04-08
9561.80893142095,2013-04-09
9025.10776108643,2013-04-10
11391.8345780393,2013-04-11
11800.9125401414,2013-04-12
11667.5918672557,2013-04-13
11738.2404289558,2013-04-14
11715.4505703429,2013-04-15
10093.9521300329,2013-04-16
9345.30527459811,2013-04-17
11598.0827984863,2013-04-18
12089.2042515949,2013-04-19
11436.2748023345,2013-04-20
11354.2313113279,2013-04-21
11414.6244366522,2013-04-22
9686.01366086142,2013-04-23
8957.87767817829,2013-04-24
11822.5629058236,2013-04-25
11709.7531056896,2013-04-26
11700.6371622445,2013-04-27
11300.6751435875,2013-04-28
11853.3292149511,2013-04-29
9943.53906318753,2013-04-30
9586.87777589517,2013-05-01
11905.7458897608,2013-05-02
12122.2495465837,2013-05-03
11868.1426230495,2013-05-04
11825.9813846156,2013-05-05
11964.9995221545,2013-05-06
9983.42131576016,2013-05-07
9797.68396806478,2013-05-08
12104.0176596933,2013-05-09
12203.1535446596,2013-05-10
11889.7929887318,2013-05-11
11551.3635883298,2013-05-12
11968.4180009464,2013-05-13
10111.0445239926,2013-05-14
9600.55169106293,2013-05-15
12052.7404778142,2013-05-16
12313.6843589323,2013-05-17
11991.2078595593,2013-05-18
11857.8871866737,2013-05-19
12023.1136616174,2013-05-20
9812.49737616318,2013-05-21
9647.27090121944,2013-05-22
11864.7241442576,2013-05-23
12464.0974257776,2013-05-24
12375.2169771872,2013-05-25
12208.8510093128,2013-05-26
12180.3636860466,2013-05-27
10222.7148311959,2013-05-28
9942.39957025688,2013-05-29
10259.1786049766,2013-05-30
11969.557493877,2013-05-31
12213.4089810354,2013-06-01
12125.6680253756,2013-06-02
12075.5303364272,2013-06-03
10171.4376493168,2013-06-04
9994.81624506662,2013-06-05
11838.5158068527,2013-06-06
12126.8075183063,2013-06-07
11804.3310189333,2013-06-08
12203.1535446596,2013-06-09
12118.8310677917,2013-06-10
10405.0337000994,2013-06-11
9701.96656189047,2013-06-12
11951.3256069867,2013-06-13
12476.6318480147,2013-06-14
12488.0267773212,2013-06-15
12235.0593467177,2013-06-16
12404.843793384,2013-06-17
10203.3434513749,2013-06-18
10032.419511778,2013-06-19
12297.7314579032,2013-06-20
12598.5575915939,2013-06-21
12265.8256558451,2013-06-22
12358.1245832275,2013-06-23
12559.8148319519,2013-06-24
10508.7275567882,2013-06-25
10242.0862110169,2013-06-26
12516.5141005874,2013-06-27
13061.1917214364,2013-06-28
12498.282213697,2013-06-29
12454.9814823325,2013-06-30
12419.6572014824,2013-07-01
10596.468512448,2013-07-02
10303.6188292718,2013-07-03
10237.5282392943,2013-07-04
12736.4362362022,2013-07-05
13387.0866996013,2013-07-06
13286.8113217044,2013-07-07
12897.1047394233,2013-07-08
10936.0374057806,2013-07-09
10450.6134173252,2013-07-10
12537.024973339,2013-07-11
12696.5539836295,2013-07-12
12649.834773473,2013-07-13
12789.9924039425,2013-07-14
12927.8710485508,2013-07-15
10964.5247290468,2013-07-16
10688.7674398304,2013-07-17
12586.0231693568,2013-07-18
13169.4435498478,2013-07-19
12817.3402342781,2013-07-20
12546.1409167842,2013-07-21
12936.9869919959,2013-07-22
10955.4087856016,2013-07-23
10371.9884051106,2013-07-24
12588.3021552181,2013-07-25
13081.702594188,2013-07-26
12809.3637837635,2013-07-27
12624.7659289988,2013-07-28
12673.7641250166,2013-07-29
10933.7584199194,2013-07-30
10482.5192193833,2013-07-31
12491.4452561131,2013-08-01
13128.4218043446,2013-08-02
12829.8746565152,2013-08-03
12764.9235594683,2013-08-04
12557.5358460906,2013-08-05
10660.2801165642,2013-08-06
10488.2166840366,2013-08-07
12431.0521307889,2013-08-08
12978.0087374992,2013-08-09
12660.0902098488,2013-08-10
12763.7840665377,2013-08-11
12174.6662213934,2013-08-12
10768.5319449756,2013-08-13
10507.5880638576,2013-08-14
12770.6210241215,2013-08-15
13098.7949881477,2013-08-16
12844.6880646136,2013-08-17
12717.0648563812,2013-08-18
12980.2877233605,2013-08-19
10948.5718280178,2013-08-20
10374.2673909719,2013-08-21
12477.7713409454,2013-08-22
13199.0703660446,2013-08-23
12715.9253634505,2013-08-24
12571.2097612584,2013-08-25
12844.6880646136,2013-08-26
10814.1116622015,2013-08-27
10148.6477907039,2013-08-28
12499.4217066277,2013-08-29
13117.0268750381,2013-08-30
12676.0431108779,2013-08-31
12633.881872444,2013-09-01
13082.8420871187,2013-09-02
10922.3634906129,2013-09-03
10442.6369668107,2013-09-04
10561.1442315979,2013-09-05
12931.2895273427,2013-09-06
13060.0522285058,2013-09-07
12991.682652667,2013-09-08
13586.4979624645,2013-09-09
11054.5446705679,2013-09-10
11014.6624179953,2013-09-11
12932.4290202734,2013-09-12
13367.7153197803,2013-09-13
12950.6609071637,2013-09-14
13200.2098589753,2013-09-15
13380.2497420174,2013-09-16
10920.0845047516,2013-09-17
10891.5971814854,2013-09-18
13220.7207317269,2013-09-19
13442.921853203,2013-09-20
13145.5141983043,2013-09-21
13169.4435498478,2013-09-22
13088.5395517719,2013-09-23
11165.0754848406,2013-09-24
10746.8815792933,2013-09-25
13154.6301417494,2013-09-26
13309.6011803173,2013-09-27
12999.6591031815,2013-09-28
12848.1065434055,2013-09-29
12880.0123454636,2013-09-30
10949.7113209484,2013-10-01
10476.8217547301,2013-10-02
12742.1337008554,2013-10-03
12775.1789958441,2013-10-04
12704.530434144,2013-10-05
12478.910833876,2013-10-06
12615.6499855536,2013-10-07
10485.9376981753,2013-10-08
10124.7184391603,2013-10-09
11774.7042027365,2013-10-10
12529.0485228245,2013-10-11
11762.1697804994,2013-10-12
12224.8039103419,2013-10-13
11983.2314090448,2013-10-14
10141.81083312,2013-10-15
9786.28903875831,2013-10-16
11877.2585664947,2013-10-17
12478.910833876,2013-10-18
11903.4669038995,2013-10-19
11908.0248756221,2013-10-20
11894.3509604544,2013-10-21
10239.8072251556,2013-10-22
9869.47202269551,2013-10-23
11790.6571037655,2013-10-24
12178.0847001854,2013-10-25
11825.9813846156,2013-10-26
11975.2549585303,2013-10-27
11987.7893807674,2013-10-28
9946.95754197947,2013-10-29
10121.2999603684,2013-10-30
11800.9125401414,2013-10-31
12162.1317991563,2013-11-01
11704.0556410364,2013-11-02
11913.7223402754,2013-11-03
11904.6063968302,2013-11-04
9986.8397945521,2013-11-05
9871.7510085568,2013-11-06
11890.9324816624,2013-11-07
12241.8963043016,2013-11-08
12060.7169283288,2013-11-09
11878.3980594253,2013-11-10
11960.4415504319,2013-11-11
10064.3253138361,2013-11-12
9246.16938963186,2013-11-13
11873.8400877027,2013-11-14
11905.7458897608,2013-11-15
11813.4469623785,2013-11-16
11851.0502290898,2013-11-17
12109.7151243466,2013-11-18
10148.6477907039,2013-11-19
9617.64408502262,2013-11-20
11950.1861140561,2013-11-21
12325.0792882388,2013-11-22
11751.9143441236,2013-11-23
9174.38133500113,2013-11-24
10534.9358941931,2013-11-25
9758.94120842279,2013-11-26
9724.7564205034,2013-11-27
12017.4161969642,2013-11-28
12625.9054219294,2013-11-29
11894.3509604544,2013-11-30
11465.9016185313,2013-12-01
11560.4795317749,2013-12-02
9801.10244685672,2013-12-03
9629.03901432909,2013-12-04
11477.2965478377,2013-12-05
11660.7549096718,2013-12-06
11530.8527155781,2013-12-07
11310.9305799634,2013-12-08
11420.3219013054,2013-12-09
9812.49737616318,2013-12-10
9436.46470904983,2013-12-11
11419.1824083748,2013-12-12
12199.7350658676,2013-12-13
11844.2132715059,2013-12-14
12122.2495465837,2013-12-15
12107.4361384853,2013-12-16
9695.12960430659,2013-12-17
9572.06436779676,2013-12-18
12178.0847001854,2013-12-19
12155.2948415724,2013-12-20
11289.2802142811,2013-12-21
10547.4703164302,2013-12-22
9335.04983822229,2013-12-23
8923.6928902589,2013-12-24
9069.54798538165,2013-12-25
11660.7549096718,2013-12-26
12168.9687567402,2013-12-27
12360.4035690888,2013-12-28
12411.6807509679,2013-12-29
10578.2366255576,2013-12-30
9321.37592305453,2013-12-31
9219.96105222699,2014-01-01
10858.5518864967,2014-01-02
11509.2023498958,2014-01-03
11363.3472547731,2014-01-04
11390.6950851086,2014-01-05
11341.6968890908,2014-01-06
9721.33794171146,2014-01-07
9450.13862421759,2014-01-08
11322.3255092698,2014-01-09
11786.099132043,2014-01-10
11713.1715844816,2014-01-11
11618.5936712379,2014-01-12
11680.1262894928,2014-01-13
10016.4666107489,2014-01-14
9558.39045262901,2014-01-15
11551.3635883298,2014-01-16
11951.3256069867,2014-01-17
11345.1153678828,2014-01-18
11577.5719257346,2014-01-19
11750.7748511929,2014-01-20
10032.419511778,2014-01-21
9806.79991150995,2014-01-22
11505.7838711039,2014-01-23
11821.423412893,2014-01-24
11712.0320915509,2014-01-25
11746.2168794703,2014-01-26
11641.3835298508,2014-01-27
9985.70030162145,2014-01-28
9933.28362681171,2014-01-29
11570.7349681508,2014-01-30
12061.8564212594,2014-01-31
11584.4088833185,2014-02-01
11853.3292149511,2014-02-02
11625.4306288218,2014-02-03
9668.92126690172,2014-02-04
9687.15315379206,2014-02-05
11666.4523743251,2014-02-06
12089.2042515949,2014-02-07
11546.8056166072,2014-02-08
11699.4976693138,2014-02-09
11972.975972669,2014-02-10
10067.743792628,2014-02-11
9758.94120842279,2014-02-12
12083.5067869417,2014-02-13
12053.8799707449,2014-02-14
11993.4868454206,2014-02-15
11982.0919161142,2014-02-16
11888.6534958011,2014-02-17
10087.115172449,2014-02-18
9717.91946291952,2014-02-19
11424.879873028,2014-02-20
11938.7911847496,2014-02-21
12172.3872355321,2014-02-22
12097.1807021095,2014-02-23
11969.557493877,2014-02-24
10113.3235098539,2014-02-25
9647.27090121944,2014-02-26
11691.5212187993,2014-02-27
12164.4107850176,2014-02-28
12170.1082496708,2014-03-01
12042.4850414384,2014-03-02
12137.0629546821,2014-03-03
10302.4793363412,2014-03-04
9772.61512359055,2014-03-05
11804.3310189333,2014-03-06
12202.0140517289,2014-03-07
11769.0067380833,2014-03-08
11798.6335542801,2014-03-09
11802.052033072,2014-03-10
9982.28182282951,2014-03-11
9615.36509916133,2014-03-12
11896.6299463157,2014-03-13
12358.1245832275,2014-03-14
11688.1027400074,2014-03-15
11999.1843100739,2014-03-16
12344.4506680597,2014-03-17
10007.3506673037,2014-03-18
9720.19844878081,2014-03-19
11895.490453385,2014-03-20
12190.6191224225,2014-03-21
11664.1733884638,2014-03-22
11647.0809945041,2014-03-23
11985.5103949061,2014-03-24
9961.77095007787,2014-03-25
9664.36329517913,2014-03-26
11688.1027400074,2014-03-27
12326.2187811694,2014-03-28
12141.6209264047,2014-03-29
12100.5991809014,2014-03-30
11381.5791416634,2014-03-31
10002.7926955811,2014-04-01
9526.4846505709,2014-04-02
11637.9650510589,2014-04-03
12266.9651487758,2014-04-04
11912.5828473447,2014-04-05
12153.0158557111,2014-04-06
12037.9270697158,2014-04-07
10017.6061036796,2014-04-08
9675.7582244856,2014-04-09
11741.6589077477,2014-04-10
12056.1589566062,2014-04-11
11529.7132226475,2014-04-12
11625.4306288218,2014-04-13
11788.3781179042,2014-04-14
9833.00824891482,2014-04-15
9537.87957987737,2014-04-16
11649.3599803654,2014-04-17
11868.1426230495,2014-04-18
11824.8418916849,2014-04-19
11631.128093475,2014-04-20
11707.4741198283,2014-04-21
9925.30717629718,2014-04-22
9066.12950658971,2014-04-23
11824.8418916849,2014-04-24
12076.6698293578,2014-04-25
