y,ds
737.37938285672,2008-12-26
613.918325736421,2008-12-27
512.769507854731,2008-12-28
481.532372920679,2008-12-29
420.545585668484,2008-12-30
383.358520270803,2008-12-31
402.695794277597,2009-01-01
308.984389475443,2009-01-02
283.69718500502,2009-01-03
236.09774129599,2009-01-04
198.910675898309,2009-01-05
179.573401891516,2009-01-06
227.172845600546,2009-01-07
163.211093116536,2009-01-08
178.085919275608,2009-01-09
139.411371262021,2009-01-10
103.711788480248,2009-01-11
209.32305420966,2009-01-12
250.972567455062,2009-01-13
387.820968118525,2009-01-14
570.781329875112,2009-01-15
549.956573252411,2009-01-16
630.2806345114,2009-01-17
619.86825620005,2009-01-18
563.343916795576,2009-01-19
576.731260338741,2009-01-20
448.807755370721,2009-01-21
430.957963979834,2009-01-22
429.470481363927,2009-01-23
346.171454873123,2009-01-24
233.122776064175,2009-01-25
262.872428382319,2009-01-26
267.334876230041,2009-01-27
277.747254541391,2009-01-28
210.810536825567,2009-01-29
182.54836712333,2009-01-30
161.723610500629,2009-01-31
175.110954043794,2009-02-01
157.261162652907,2009-02-02
123.049062487041,2009-02-03
139.411371262021,2009-02-04
158.748645268815,2009-02-05
178.085919275608,2009-02-06
172.135988811979,2009-02-07
228.660328216453,2009-02-08
242.047671759618,2009-02-09
323.859215634515,2009-02-10
262.872428382319,2009-02-11
273.28480669367,2009-02-12
270.309841461855,2009-02-13
303.034459011814,2009-02-14
356.583833184474,2009-02-15
316.421802554979,2009-02-16
322.371733018608,2009-02-17
285.184667620927,2009-02-18
246.51011960734,2009-02-19
280.722219773206,2009-02-20
310.47187209135,2009-02-21
297.084528548185,2009-02-22
219.73543252101,2009-02-23
195.935710666495,2009-02-24
188.498297586959,2009-02-25
175.110954043794,2009-02-26
191.473262818773,2009-02-27
163.211093116536,2009-02-28
157.261162652907,2009-03-01
163.211093116536,2009-03-02
221.222915136917,2009-03-03
252.460050070969,2009-03-04
303.034459011814,2009-03-05
371.458659343546,2009-03-06
401.20831166169,2009-03-07
506.819577391102,2009-03-08
411.62068997304,2009-03-09
372.946141959453,2009-03-10
445.832790138906,2009-03-11
454.757685834349,2009-03-12
323.859215634515,2009-03-13
358.071315800381,2009-03-14
316.421802554979,2009-03-15
322.371733018608,2009-03-16
310.47187209135,2009-03-17
317.909285170886,2009-03-18
325.346698250422,2009-03-19
291.134598084556,2009-03-20
207.835571593753,2009-03-21
206.348088977845,2009-03-22
181.060884507423,2009-03-23
195.935710666495,2009-03-24
267.334876230041,2009-03-25
398.233346429875,2009-03-26
436.907894443463,2009-03-27
468.145029377514,2009-03-28
561.856434179669,2009-03-29
544.006642788782,2009-03-30
518.71943831836,2009-03-31
591.606086497813,2009-04-01
511.282025238824,2009-04-02
454.757685834349,2009-04-03
456.245168450257,2009-04-04
395.258381198061,2009-04-05
395.258381198061,2009-04-06
320.884250402701,2009-04-07
283.69718500502,2009-04-08
310.47187209135,2009-04-09
303.034459011814,2009-04-10
282.209702389113,2009-04-11
225.685362984639,2009-04-12
207.835571593753,2009-04-13
184.035849739237,2009-04-14
219.73543252101,2009-04-15
163.211093116536,2009-04-16
194.448228050588,2009-04-17
197.423193282402,2009-04-18
261.384945766412,2009-04-19
289.647115468649,2009-04-20
490.457268616123,2009-04-21
523.181886166081,2009-04-22
625.818186663679,2009-04-23
645.155460670473,2009-04-24
569.293847259205,2009-04-25
660.030286829545,2009-04-26
596.068534345535,2009-04-27
557.393986331947,2009-04-28
425.008033516205,2009-04-29
398.233346429875,2009-04-30
377.408589807175,2009-05-01
384.846002886711,2009-05-02
396.745863813968,2009-05-03
374.43362457536,2009-05-04
444.345307522999,2009-05-05
329.809146098144,2009-05-06
276.259771925484,2009-05-07
237.585223911897,2009-05-08
209.32305420966,2009-05-09
176.598436659701,2009-05-10
175.110954043794,2009-05-11
218.247949905103,2009-05-12
301.546976395907,2009-05-13
468.145029377514,2009-05-14
503.844612159287,2009-05-15
520.206920934267,2009-05-16
478.557407688865,2009-05-17
557.393986331947,2009-05-18
539.544194941061,2009-05-19
548.469090636504,2009-05-20
549.956573252411,2009-05-21
499.382164311566,2009-05-22
404.183276893504,2009-05-23
343.196489641309,2009-05-24
369.971176727638,2009-05-25
310.47187209135,2009-05-26
325.346698250422,2009-05-27
320.884250402701,2009-05-28
288.159632852742,2009-05-29
307.496906859536,2009-05-30
207.835571593753,2009-05-31
209.32305420966,2009-06-01
234.610258680082,2009-06-02
201.885641130124,2009-06-03
158.748645268815,2009-06-04
276.259771925484,2009-06-05
337.24655917768,2009-06-06
390.795933350339,2009-06-07
457.732651066164,2009-06-08
569.293847259205,2009-06-09
673.417630372709,2009-06-10
741.841830704441,2009-06-11
667.467699909081,2009-06-12
767.129035174864,2009-06-13
676.392595604524,2009-06-14
619.86825620005,2009-06-15
491.94475123203,2009-06-16
465.1700641457,2009-06-17
303.034459011814,2009-06-18
303.034459011814,2009-06-19
271.797324077763,2009-06-20
310.47187209135,2009-06-21
352.121385336752,2009-06-22
399.720829045783,2009-06-23
352.121385336752,2009-06-24
252.460050070969,2009-06-25
258.409980534598,2009-06-26
163.211093116536,2009-06-27
167.673540964258,2009-06-28
258.409980534598,2009-06-29
341.709007025401,2009-06-30
466.657546761607,2009-07-01
521.694403550174,2009-07-02
548.469090636504,2009-07-03
579.706225570555,2009-07-04
616.893290968236,2009-07-05
546.981608020597,2009-07-06
557.393986331947,2009-07-07
505.332094775195,2009-07-08
573.756295106926,2009-07-09
502.35712954338,2009-07-10
392.283415966247,2009-07-11
410.133207357133,2009-07-12
314.934319939072,2009-07-13
271.797324077763,2009-07-14
308.984389475443,2009-07-15
276.259771925484,2009-07-16
246.51011960734,2009-07-17
227.172845600546,2009-07-18
189.985780202866,2009-07-19
176.598436659701,2009-07-20
140.898853877928,2009-07-21
121.561579871134,2009-07-22
161.723610500629,2009-07-23
167.673540964258,2009-07-24
271.797324077763,2009-07-25
246.51011960734,2009-07-26
227.172845600546,2009-07-27
300.05949378,2009-07-28
355.096350568566,2009-07-29
384.846002886711,2009-07-30
317.909285170886,2009-07-31
364.02124626401,2009-08-01
395.258381198061,2009-08-02
389.308450734432,2009-08-03
317.909285170886,2009-08-04
358.071315800381,2009-08-05
273.28480669367,2009-08-06
243.535154375526,2009-08-07
285.184667620927,2009-08-08
255.435015302783,2009-08-09
247.997602223247,2009-08-10
209.32305420966,2009-08-11
176.598436659701,2009-08-12
151.311232189279,2009-08-13
148.336266957464,2009-08-14
170.648506196072,2009-08-15
121.561579871134,2009-08-16
149.823749573371,2009-08-17
185.523332355144,2009-08-18
209.32305420966,2009-08-19
289.647115468649,2009-08-20
277.747254541391,2009-08-21
366.996211495824,2009-08-22
411.62068997304,2009-08-23
335.759076561773,2009-08-24
353.608867952659,2009-08-25
387.820968118525,2009-08-26
308.984389475443,2009-08-27
298.572011164092,2009-08-28
283.69718500502,2009-08-29
279.234737157299,2009-08-30
271.797324077763,2009-08-31
377.408589807175,2009-09-01
308.984389475443,2009-09-02
255.435015302783,2009-09-03
197.423193282402,2009-09-04
245.022636991433,2009-09-05
267.334876230041,2009-09-06
167.673540964258,2009-09-07
166.186058348351,2009-09-08
188.498297586959,2009-09-09
218.247949905103,2009-09-10
279.234737157299,2009-09-11
328.321663482237,2009-09-12
338.734041793587,2009-09-13
307.496906859536,2009-09-14
419.058103052576,2009-09-15
439.882859675277,2009-09-16
355.096350568566,2009-09-17
407.158242125319,2009-09-18
328.321663482237,2009-09-19
341.709007025401,2009-09-20
392.283415966247,2009-09-21
332.784111329958,2009-09-22
334.271593945865,2009-09-23
328.321663482237,2009-09-24
274.772289309577,2009-09-25
314.934319939072,2009-09-26
291.134598084556,2009-09-27
221.222915136917,2009-09-28
283.69718500502,2009-09-29
261.384945766412,2009-09-30
277.747254541391,2009-10-01
198.910675898309,2009-10-02
228.660328216453,2009-10-03
288.159632852742,2009-10-04
441.370342291185,2009-10-05
460.707616297978,2009-10-06
557.393986331947,2009-10-07
521.694403550174,2009-10-08
631.768117127308,2009-10-09
591.606086497813,2009-10-10
563.343916795576,2009-10-11
432.445446595741,2009-10-12
454.757685834349,2009-10-13
487.482303384308,2009-10-14
419.058103052576,2009-10-15
316.421802554979,2009-10-16
319.396767786793,2009-10-17
347.65893748903,2009-10-18
335.759076561773,2009-10-19
288.159632852742,2009-10-20
307.496906859536,2009-10-21
210.810536825567,2009-10-22
216.760467289196,2009-10-23
209.32305420966,2009-10-24
157.261162652907,2009-10-25
163.211093116536,2009-10-26
231.635293448268,2009-10-27
352.121385336752,2009-10-28
460.707616297978,2009-10-29
546.981608020597,2009-10-30
600.530982193256,2009-10-31
555.90650371604,2009-11-01
536.569229709246,2009-11-02
606.480912656885,2009-11-03
576.731260338741,2009-11-04
569.293847259205,2009-11-05
518.71943831836,2009-11-06
463.682581529793,2009-11-07
445.832790138906,2009-11-08
502.35712954338,2009-11-09
450.295237986628,2009-11-10
390.795933350339,2009-11-11
425.008033516205,2009-11-12
338.734041793587,2009-11-13
249.485084839154,2009-11-14
239.072706527804,2009-11-15
228.660328216453,2009-11-16
194.448228050588,2009-11-17
173.623471427887,2009-11-18
164.698575732443,2009-11-19
245.022636991433,2009-11-20
395.258381198061,2009-11-21
535.081747093339,2009-11-22
545.494125404689,2009-11-23
587.143638650091,2009-11-24
599.043499577349,2009-11-25
663.005252061359,2009-11-26
682.342526068153,2009-11-27
677.880078220431,2009-11-28
599.043499577349,2009-11-29
475.58244245705,2009-11-30
459.220133682071,2009-12-01
350.633902720845,2009-12-02
352.121385336752,2009-12-03
410.133207357133,2009-12-04
338.734041793587,2009-12-05
384.846002886711,2009-12-06
338.734041793587,2009-12-07
316.421802554979,2009-12-08
194.448228050588,2009-12-09
191.473262818773,2009-12-10
182.54836712333,2009-12-11
197.423193282402,2009-12-12
151.311232189279,2009-12-13
222.710397752825,2009-12-14
297.084528548185,2009-12-15
468.145029377514,2009-12-16
423.520550900298,2009-12-17
494.919716463844,2009-12-18
521.694403550174,2009-12-19
549.956573252411,2009-12-20
640.693012822751,2009-12-21
637.718047590936,2009-12-22
533.594264477432,2009-12-23
480.044890304772,2009-12-24
450.295237986628,2009-12-25
335.759076561773,2009-12-26
256.92249791869,2009-12-27
246.51011960734,2009-12-28
252.460050070969,2009-12-29
285.184667620927,2009-12-30
247.997602223247,2009-12-31
237.585223911897,2010-01-01
164.698575732443,2010-01-02
203.373123746031,2010-01-03
166.186058348351,2010-01-04
109.661718943877,2010-01-05
118.58661463932,2010-01-06
126.024027718856,2010-01-07
204.860606361938,2010-01-08
234.610258680082,2010-01-09
221.222915136917,2010-01-10
283.69718500502,2010-01-11
387.820968118525,2010-01-12
317.909285170886,2010-01-13
280.722219773206,2010-01-14
372.946141959453,2010-01-15
401.20831166169,2010-01-16
407.158242125319,2010-01-17
294.109563316371,2010-01-18
311.959354707257,2010-01-19
308.984389475443,2010-01-20
308.984389475443,2010-01-21
298.572011164092,2010-01-22
255.435015302783,2010-01-23
240.560189143711,2010-01-24
249.485084839154,2010-01-25
245.022636991433,2010-01-26
194.448228050588,2010-01-27
179.573401891516,2010-01-28
170.648506196072,2010-01-29
158.748645268815,2010-01-30
157.261162652907,2010-01-31
222.710397752825,2010-02-01
242.047671759618,2010-02-02
295.597045932278,2010-02-03
337.24655917768,2010-02-04
352.121385336752,2010-02-05
439.882859675277,2010-02-06
352.121385336752,2010-02-07
349.146420104938,2010-02-08
337.24655917768,2010-02-09
314.934319939072,2010-02-10
311.959354707257,2010-02-11
285.184667620927,2010-02-12
329.809146098144,2010-02-13
283.69718500502,2010-02-14
371.458659343546,2010-02-15
276.259771925484,2010-02-16
301.546976395907,2010-02-17
243.535154375526,2010-02-18
268.822358845948,2010-02-19
181.060884507423,2010-02-20
105.199271096155,2010-02-21
163.211093116536,2010-02-22
185.523332355144,2010-02-23
206.348088977845,2010-02-24
233.122776064175,2010-02-25
417.570620436669,2010-02-26
430.957963979834,2010-02-27
472.607477225236,2010-02-28
444.345307522999,2010-03-01
459.220133682071,2010-03-02
490.457268616123,2010-03-03
570.781329875112,2010-03-04
530.619299245617,2010-03-05
474.094959841143,2010-03-06
546.981608020597,2010-03-07
515.744473086545,2010-03-08
478.557407688865,2010-03-09
362.533763648102,2010-03-10
347.65893748903,2010-03-11
341.709007025401,2010-03-12
352.121385336752,2010-03-13
291.134598084556,2010-03-14
237.585223911897,2010-03-15
209.32305420966,2010-03-16
175.110954043794,2010-03-17
210.810536825567,2010-03-18
243.535154375526,2010-03-19
181.060884507423,2010-03-20
268.822358845948,2010-03-21
407.158242125319,2010-03-22
552.931538484225,2010-03-23
536.569229709246,2010-03-24
636.230564975029,2010-03-25
570.781329875112,2010-03-26
570.781329875112,2010-03-27
523.181886166081,2010-03-28
564.831399411483,2010-03-29
490.457268616123,2010-03-30
463.682581529793,2010-03-31
369.971176727638,2010-04-01
413.108172588948,2010-04-02
372.946141959453,2010-04-03
346.171454873123,2010-04-04
368.483694111731,2010-04-05
316.421802554979,2010-04-06
286.672150236835,2010-04-07
230.147810832361,2010-04-08
274.772289309577,2010-04-09
212.298019441474,2010-04-10
212.298019441474,2010-04-11
218.247949905103,2010-04-12
314.934319939072,2010-04-13
341.709007025401,2010-04-14
447.320272754813,2010-04-15
549.956573252411,2010-04-16
612.430843120514,2010-04-17
612.430843120514,2010-04-18
618.380773584143,2010-04-19
546.981608020597,2010-04-20
581.193708186462,2010-04-21
688.292456531782,2010-04-22
546.981608020597,2010-04-23
487.482303384308,2010-04-24
369.971176727638,2010-04-25
399.720829045783,2010-04-26
365.508728879917,2010-04-27
401.20831166169,2010-04-28
383.358520270803,2010-04-29
313.446837323164,2010-04-30
259.897463150505,2010-05-01
259.897463150505,2010-05-02
231.635293448268,2010-05-03
195.935710666495,2010-05-04
209.32305420966,2010-05-05
207.835571593753,2010-05-06
283.69718500502,2010-05-07
364.02124626401,2010-05-08
426.495516132112,2010-05-09
549.956573252411,2010-05-10
700.192317459039,2010-05-11
764.154069943049,2010-05-12
808.778548420266,2010-05-13
652.592873750009,2010-05-14
665.980217293173,2010-05-15
494.919716463844,2010-05-16
555.90650371604,2010-05-17
451.782720602535,2010-05-18
462.195098913886,2010-05-19
416.083137820762,2010-05-20
396.745863813968,2010-05-21
414.595655204855,2010-05-22
368.483694111731,2010-05-23
332.784111329958,2010-05-24
359.558798416288,2010-05-25
237.585223911897,2010-05-26
246.51011960734,2010-05-27
256.92249791869,2010-05-28
219.73543252101,2010-05-29
245.022636991433,2010-05-30
286.672150236835,2010-05-31
532.106781861524,2010-06-01
773.078965638493,2010-06-02
560.368951563761,2010-06-03
715.067143618111,2010-06-04
657.05532159773,2010-06-05
676.392595604524,2010-06-06
744.816795936256,2010-06-07
753.741691631699,2010-06-08
921.827227229214,2010-06-09
600.530982193256,2010-06-10
526.156851397896,2010-06-11
399.720829045783,2010-06-12
346.171454873123,2010-06-13
334.271593945865,2010-06-14
276.259771925484,2010-06-15
308.984389475443,2010-06-16
289.647115468649,2010-06-17
480.044890304772,2010-06-18
264.359910998226,2010-06-19
170.648506196072,2010-06-20
192.96074543468,2010-06-21
192.96074543468,2010-06-22
194.448228050588,2010-06-23
184.035849739237,2010-06-24
224.197880368732,2010-06-25
209.32305420966,2010-06-26
258.409980534598,2010-06-27
253.947532686876,2010-06-28
317.909285170886,2010-06-29
291.134598084556,2010-06-30
306.009424243628,2010-07-01
317.909285170886,2010-07-02
298.572011164092,2010-07-03
288.159632852742,2010-07-04
256.92249791869,2010-07-05
297.084528548185,2010-07-06
297.084528548185,2010-07-07
256.92249791869,2010-07-08
258.409980534598,2010-07-09
234.610258680082,2010-07-10
245.022636991433,2010-07-11
204.860606361938,2010-07-12
234.610258680082,2010-07-13
181.060884507423,2010-07-14
130.486475566578,2010-07-15
164.698575732443,2010-07-16
151.311232189279,2010-07-17
143.873819109742,2010-07-18
212.298019441474,2010-07-19
200.398158514216,2010-07-20
306.009424243628,2010-07-21
328.321663482237,2010-07-22
298.572011164092,2010-07-23
320.884250402701,2010-07-24
340.221524409494,2010-07-25
300.05949378,2010-07-26
323.859215634515,2010-07-27
378.896072423082,2010-07-28
267.334876230041,2010-07-29
311.959354707257,2010-07-30
265.847393614134,2010-07-31
310.47187209135,2010-08-01
286.672150236835,2010-08-02
295.597045932278,2010-08-03
288.159632852742,2010-08-04
234.610258680082,2010-08-05
411.62068997304,2010-08-06
198.910675898309,2010-08-07
222.710397752825,2010-08-08
222.710397752825,2010-08-09
213.785502057381,2010-08-10
222.710397752825,2010-08-11
274.772289309577,2010-08-12
331.296628714051,2010-08-13
433.932929211649,2010-08-14
520.206920934267,2010-08-15
570.781329875112,2010-08-16
576.731260338741,2010-08-17
485.994820768401,2010-08-18
682.342526068153,2010-08-19
585.656156034184,2010-08-20
496.407199079751,2010-08-21
444.345307522999,2010-08-22
497.894681695659,2010-08-23
329.809146098144,2010-08-24
372.946141959453,2010-08-25
350.633902720845,2010-08-26
317.909285170886,2010-08-27
265.847393614134,2010-08-28
203.373123746031,2010-08-29
341.709007025401,2010-08-30
189.985780202866,2010-08-31
163.211093116536,2010-09-01
200.398158514216,2010-09-02
207.835571593753,2010-09-03
