y,ds
139.664089582475,2020-11-18
121.571851177221,2020-11-19
114.33495581512,2020-11-20
92.6242697288155,2020-11-21
83.5781505261886,2020-11-22
117.953403496171,2020-11-23
103.479612771968,2020-11-24
99.861165090917,2020-11-25
83.5781505261886,2020-11-26
61.8674644398841,2020-11-27
96.2427174098662,2020-11-28
81.7689266856632,2020-11-29
98.0519412503916,2020-11-30
110.716508134069,2020-12-01
128.808746539323,2020-12-02
145.091761104051,2020-12-03
155.947104147204,2020-12-04
132.427194220374,2020-12-05
110.716508134069,2020-12-06
107.098060453018,2020-12-07
116.144179655645,2020-12-08
107.098060453018,2020-12-09
116.144179655645,2020-12-10
123.381075017747,2020-12-11
119.762627336696,2020-12-12
99.861165090917,2020-12-13
114.33495581512,2020-12-14
145.091761104051,2020-12-15
137.85486574195,2020-12-16
134.236418060899,2020-12-17
114.33495581512,2020-12-18
117.953403496171,2020-12-19
94.4334935693408,2020-12-20
87.1965982072393,2020-12-21
83.5781505261886,2020-12-22
101.670388931442,2020-12-23
108.907284293544,2020-12-24
117.953403496171,2020-12-25
116.144179655645,2020-12-26
103.479612771968,2020-12-27
103.479612771968,2020-12-28
92.6242697288155,2020-12-29
103.479612771968,2020-12-30
116.144179655645,2020-12-31
107.098060453018,2021-01-01
103.479612771968,2021-01-02
114.33495581512,2021-01-03
108.907284293544,2021-01-04
65.4859121209349,2021-01-05
61.8674644398841,2021-01-06
61.8674644398841,2021-01-07
103.479612771968,2021-01-08
103.479612771968,2021-01-09
78.1504790046125,2021-01-10
76.3412551640871,2021-01-11
134.236418060899,2021-01-12
126.999522698798,2021-01-13
126.999522698798,2021-01-14
119.762627336696,2021-01-15
94.4334935693408,2021-01-16
108.907284293544,2021-01-17
108.907284293544,2021-01-18
114.33495581512,2021-01-19
141.473313423001,2021-01-20
136.045641901424,2021-01-21
117.953403496171,2021-01-22
78.1504790046125,2021-01-23
96.2427174098662,2021-01-24
79.9597028451379,2021-01-25
70.913583642511,2021-01-26
92.6242697288155,2021-01-27
87.1965982072393,2021-01-28
110.716508134069,2021-01-29
136.045641901424,2021-01-30
126.999522698798,2021-01-31
87.1965982072393,2021-02-01
108.907284293544,2021-02-02
123.381075017747,2021-02-03
112.525731974595,2021-02-04
107.098060453018,2021-02-05
105.288836612493,2021-02-06
110.716508134069,2021-02-07
89.0058220477647,2021-02-08
98.0519412503916,2021-02-09
92.6242697288155,2021-02-10
123.381075017747,2021-02-11
112.525731974595,2021-02-12
98.0519412503916,2021-02-13
89.0058220477647,2021-02-14
103.479612771968,2021-02-15
87.1965982072393,2021-02-16
96.2427174098662,2021-02-17
108.907284293544,2021-02-18
103.479612771968,2021-02-19
81.7689266856632,2021-02-20
67.2951359614602,2021-02-21
79.9597028451379,2021-02-22
103.479612771968,2021-02-23
108.907284293544,2021-02-24
112.525731974595,2021-02-25
126.999522698798,2021-02-26
152.328656466153,2021-02-27
137.85486574195,2021-02-28
139.664089582475,2021-03-01
119.762627336696,2021-03-02
90.8150458882901,2021-03-03
83.5781505261886,2021-03-04
89.0058220477647,2021-03-05
96.2427174098662,2021-03-06
103.479612771968,2021-03-07
125.190298858272,2021-03-08
101.670388931442,2021-03-09
139.664089582475,2021-03-10
132.427194220374,2021-03-11
143.282537263526,2021-03-12
136.045641901424,2021-03-13
137.85486574195,2021-03-14
152.328656466153,2021-03-15
143.282537263526,2021-03-16
137.85486574195,2021-03-17
130.617970379848,2021-03-18
154.137880306678,2021-03-19
148.710208785102,2021-03-20
137.85486574195,2021-03-21
112.525731974595,2021-03-22
108.907284293544,2021-03-23
72.7228074830363,2021-03-24
112.525731974595,2021-03-25
123.381075017747,2021-03-26
132.427194220374,2021-03-27
119.762627336696,2021-03-28
123.381075017747,2021-03-29
141.473313423001,2021-03-30
134.236418060899,2021-03-31
150.519432625627,2021-04-01
155.947104147204,2021-04-02
152.328656466153,2021-04-03
154.137880306678,2021-04-04
128.808746539323,2021-04-05
121.571851177221,2021-04-06
136.045641901424,2021-04-07
130.617970379848,2021-04-08
126.999522698798,2021-04-09
134.236418060899,2021-04-10
112.525731974595,2021-04-11
79.9597028451379,2021-04-12
123.381075017747,2021-04-13
134.236418060899,2021-04-14
121.571851177221,2021-04-15
134.236418060899,2021-04-16
150.519432625627,2021-04-17
155.947104147204,2021-04-18
152.328656466153,2021-04-19
152.328656466153,2021-04-20
130.617970379848,2021-04-21
96.2427174098662,2021-04-22
87.1965982072393,2021-04-23
116.144179655645,2021-04-24
110.716508134069,2021-04-25
128.808746539323,2021-04-26
155.947104147204,2021-04-27
137.85486574195,2021-04-28
132.427194220374,2021-04-29
119.762627336696,2021-04-30
99.861165090917,2021-05-01
85.387374366714,2021-05-02
99.861165090917,2021-05-03
130.617970379848,2021-05-04
146.900984944577,2021-05-05
136.045641901424,2021-05-06
126.999522698798,2021-05-07
152.328656466153,2021-05-08
157.756327987729,2021-05-09
143.282537263526,2021-05-10
103.479612771968,2021-05-11
110.716508134069,2021-05-12
125.190298858272,2021-05-13
108.907284293544,2021-05-14
141.473313423001,2021-05-15
152.328656466153,2021-05-16
141.473313423001,2021-05-17
148.710208785102,2021-05-18
145.091761104051,2021-05-19
150.519432625627,2021-05-20
155.947104147204,2021-05-21
152.328656466153,2021-05-22
128.808746539323,2021-05-23
137.85486574195,2021-05-24
137.85486574195,2021-05-25
145.091761104051,2021-05-26
155.947104147204,2021-05-27
148.710208785102,2021-05-28
145.091761104051,2021-05-29
143.282537263526,2021-05-30
112.525731974595,2021-05-31
145.091761104051,2021-06-01
146.900984944577,2021-06-02
139.664089582475,2021-06-03
136.045641901424,2021-06-04
161.37477566878,2021-06-05
172.230118711932,2021-06-06
154.137880306678,2021-06-07
159.565551828254,2021-06-08
154.137880306678,2021-06-09
159.565551828254,2021-06-10
154.137880306678,2021-06-11
170.420894871407,2021-06-12
163.183999509305,2021-06-13
155.947104147204,2021-06-14
145.091761104051,2021-06-15
150.519432625627,2021-06-16
159.565551828254,2021-06-17
152.328656466153,2021-06-18
152.328656466153,2021-06-19
132.427194220374,2021-06-20
134.236418060899,2021-06-21
126.999522698798,2021-06-22
146.900984944577,2021-06-23
155.947104147204,2021-06-24
163.183999509305,2021-06-25
170.420894871407,2021-06-26
177.657790233508,2021-06-27
166.802447190356,2021-06-28
172.230118711932,2021-06-29
163.183999509305,2021-06-30
152.328656466153,2021-07-01
166.802447190356,2021-07-02
172.230118711932,2021-07-03
175.848566392983,2021-07-04
139.664089582475,2021-07-05
161.37477566878,2021-07-06
159.565551828254,2021-07-07
168.611671030881,2021-07-08
170.420894871407,2021-07-09
175.848566392983,2021-07-10
183.085461755084,2021-07-11
179.467014074033,2021-07-12
186.703909436135,2021-07-13
184.89468559561,2021-07-14
186.703909436135,2021-07-15
183.085461755084,2021-07-16
190.322357117186,2021-07-17
186.703909436135,2021-07-18
188.51313327666,2021-07-19
179.467014074033,2021-07-20
168.611671030881,2021-07-21
166.802447190356,2021-07-22
177.657790233508,2021-07-23
179.467014074033,2021-07-24
183.085461755084,2021-07-25
181.276237914559,2021-07-26
177.657790233508,2021-07-27
175.848566392983,2021-07-28
179.467014074033,2021-07-29
174.039342552457,2021-07-30
172.230118711932,2021-07-31
177.657790233508,2021-08-01
184.89468559561,2021-08-02
163.183999509305,2021-08-03
175.848566392983,2021-08-04
179.467014074033,2021-08-05
183.085461755084,2021-08-06
164.99322334983,2021-08-07
174.039342552457,2021-08-08
175.848566392983,2021-08-09
188.51313327666,2021-08-10
181.276237914559,2021-08-11
177.657790233508,2021-08-12
181.276237914559,2021-08-13
186.703909436135,2021-08-14
181.276237914559,2021-08-15
172.230118711932,2021-08-16
159.565551828254,2021-08-17
155.947104147204,2021-08-18
179.467014074033,2021-08-19
192.131580957711,2021-08-20
183.085461755084,2021-08-21
172.230118711932,2021-08-22
172.230118711932,2021-08-23
181.276237914559,2021-08-24
179.467014074033,2021-08-25
172.230118711932,2021-08-26
177.657790233508,2021-08-27
181.276237914559,2021-08-28
168.611671030881,2021-08-29
159.565551828254,2021-08-30
177.657790233508,2021-08-31
174.039342552457,2021-09-01
175.848566392983,2021-09-02
186.703909436135,2021-09-03
170.420894871407,2021-09-04
163.183999509305,2021-09-05
175.848566392983,2021-09-06
175.848566392983,2021-09-07
163.183999509305,2021-09-08
166.802447190356,2021-09-09
174.039342552457,2021-09-10
172.230118711932,2021-09-11
174.039342552457,2021-09-12
181.276237914559,2021-09-13
181.276237914559,2021-09-14
172.230118711932,2021-09-15
181.276237914559,2021-09-16
174.039342552457,2021-09-17
175.848566392983,2021-09-18
172.230118711932,2021-09-19
170.420894871407,2021-09-20
163.183999509305,2021-09-21
166.802447190356,2021-09-22
168.611671030881,2021-09-23
166.802447190356,2021-09-24
177.657790233508,2021-09-25
161.37477566878,2021-09-26
154.137880306678,2021-09-27
172.230118711932,2021-09-28
175.848566392983,2021-09-29
184.89468559561,2021-09-30
152.328656466153,2021-10-01
170.420894871407,2021-10-02
157.756327987729,2021-10-03
145.091761104051,2021-10-04
166.802447190356,2021-10-05
141.473313423001,2021-10-06
175.848566392983,2021-10-07
179.467014074033,2021-10-08
177.657790233508,2021-10-09
148.710208785102,2021-10-10
174.039342552457,2021-10-11
177.657790233508,2021-10-12
164.99322334983,2021-10-13
174.039342552457,2021-10-14
183.085461755084,2021-10-15
168.611671030881,2021-10-16
141.473313423001,2021-10-17
146.900984944577,2021-10-18
154.137880306678,2021-10-19
170.420894871407,2021-10-20
177.657790233508,2021-10-21
155.947104147204,2021-10-22
128.808746539323,2021-10-23
174.039342552457,2021-10-24
163.183999509305,2021-10-25
155.947104147204,2021-10-26
137.85486574195,2021-10-27
152.328656466153,2021-10-28
170.420894871407,2021-10-29
159.565551828254,2021-10-30
166.802447190356,2021-10-31
170.420894871407,2021-11-01
146.900984944577,2021-11-02
174.039342552457,2021-11-03
154.137880306678,2021-11-04
172.230118711932,2021-11-05
172.230118711932,2021-11-06
143.282537263526,2021-11-07
155.947104147204,2021-11-08
154.137880306678,2021-11-09
136.045641901424,2021-11-10
137.85486574195,2021-11-11
132.427194220374,2021-11-12
121.571851177221,2021-11-13
146.900984944577,2021-11-14
146.900984944577,2021-11-15
139.664089582475,2021-11-16
148.710208785102,2021-11-17
143.282537263526,2021-11-18
159.565551828254,2021-11-19
155.947104147204,2021-11-20
157.756327987729,2021-11-21
143.282537263526,2021-11-22
139.664089582475,2021-11-23
110.716508134069,2021-11-24
112.525731974595,2021-11-25
136.045641901424,2021-11-26
126.999522698798,2021-11-27
143.282537263526,2021-11-28
132.427194220374,2021-11-29
107.098060453018,2021-11-30
146.900984944577,2021-12-01
128.808746539323,2021-12-02
79.9597028451379,2021-12-03
89.0058220477647,2021-12-04
98.0519412503916,2021-12-05
125.190298858272,2021-12-06
146.900984944577,2021-12-07
134.236418060899,2021-12-08
126.999522698798,2021-12-09
117.953403496171,2021-12-10
130.617970379848,2021-12-11
112.525731974595,2021-12-12
121.571851177221,2021-12-13
141.473313423001,2021-12-14
128.808746539323,2021-12-15
123.381075017747,2021-12-16
126.999522698798,2021-12-17
105.288836612493,2021-12-18
87.1965982072393,2021-12-19
119.762627336696,2021-12-20
116.144179655645,2021-12-21
119.762627336696,2021-12-22
99.861165090917,2021-12-23
114.33495581512,2021-12-24
130.617970379848,2021-12-25
134.236418060899,2021-12-26
143.282537263526,2021-12-27
143.282537263526,2021-12-28
155.947104147204,2021-12-29
128.808746539323,2021-12-30
139.664089582475,2021-12-31
126.999522698798,2022-01-01
90.8150458882901,2022-01-02
94.4334935693408,2022-01-03
87.1965982072393,2022-01-04
78.1504790046125,2022-01-05
79.9597028451379,2022-01-06
114.33495581512,2022-01-07
78.1504790046125,2022-01-08
89.0058220477647,2022-01-09
103.479612771968,2022-01-10
101.670388931442,2022-01-11
105.288836612493,2022-01-12
117.953403496171,2022-01-13
114.33495581512,2022-01-14
128.808746539323,2022-01-15
83.5781505261886,2022-01-16
117.953403496171,2022-01-17
130.617970379848,2022-01-18
114.33495581512,2022-01-19
78.1504790046125,2022-01-20
89.0058220477647,2022-01-21
83.5781505261886,2022-01-22
108.907284293544,2022-01-23
101.670388931442,2022-01-24
107.098060453018,2022-01-25
92.6242697288155,2022-01-26
87.1965982072393,2022-01-27
92.6242697288155,2022-01-28
117.953403496171,2022-01-29
119.762627336696,2022-01-30
85.387374366714,2022-01-31
105.288836612493,2022-02-01
99.861165090917,2022-02-02
52.8213452372572,2022-02-03
56.439792918308,2022-02-04
67.2951359614602,2022-02-05
96.2427174098662,2022-02-06
90.8150458882901,2022-02-07
85.387374366714,2022-02-08
108.907284293544,2022-02-09
99.861165090917,2022-02-10
96.2427174098662,2022-02-11
108.907284293544,2022-02-12
105.288836612493,2022-02-13
79.9597028451379,2022-02-14
61.8674644398841,2022-02-15
83.5781505261886,2022-02-16
81.7689266856632,2022-02-17
83.5781505261886,2022-02-18
90.8150458882901,2022-02-19
85.387374366714,2022-02-20
76.3412551640871,2022-02-21
94.4334935693408,2022-02-22
116.144179655645,2022-02-23
128.808746539323,2022-02-24
137.85486574195,2022-02-25
121.571851177221,2022-02-26
116.144179655645,2022-02-27
87.1965982072393,2022-02-28
83.5781505261886,2022-03-01
94.4334935693408,2022-03-02
112.525731974595,2022-03-03
126.999522698798,2022-03-04
121.571851177221,2022-03-05
125.190298858272,2022-03-06
125.190298858272,2022-03-07
125.190298858272,2022-03-08
123.381075017747,2022-03-09
108.907284293544,2022-03-10
51.0121213967319,2022-03-11
98.0519412503916,2022-03-12
96.2427174098662,2022-03-13
105.288836612493,2022-03-14
60.0582405993587,2022-03-15
43.7752260346304,2022-03-16
70.913583642511,2022-03-17
70.913583642511,2022-03-18
107.098060453018,2022-03-19
126.999522698798,2022-03-20
128.808746539323,2022-03-21
103.479612771968,2022-03-22
81.7689266856632,2022-03-23
114.33495581512,2022-03-24
98.0519412503916,2022-03-25
101.670388931442,2022-03-26
116.144179655645,2022-03-27
116.144179655645,2022-03-28
116.144179655645,2022-03-29
134.236418060899,2022-03-30
132.427194220374,2022-03-31
136.045641901424,2022-04-01
137.85486574195,2022-04-02
134.236418060899,2022-04-03
112.525731974595,2022-04-04
123.381075017747,2022-04-05
130.617970379848,2022-04-06
137.85486574195,2022-04-07
146.900984944577,2022-04-08
146.900984944577,2022-04-09
143.282537263526,2022-04-10
126.999522698798,2022-04-11
126.999522698798,2022-04-12
123.381075017747,2022-04-13
107.098060453018,2022-04-14
119.762627336696,2022-04-15
121.571851177221,2022-04-16
134.236418060899,2022-04-17
139.664089582475,2022-04-18
137.85486574195,2022-04-19
139.664089582475,2022-04-20
145.091761104051,2022-04-21
137.85486574195,2022-04-22
128.808746539323,2022-04-23
126.999522698798,2022-04-24
143.282537263526,2022-04-25
126.999522698798,2022-04-26
116.144179655645,2022-04-27
128.808746539323,2022-04-28
117.953403496171,2022-04-29
98.0519412503916,2022-04-30
126.999522698798,2022-05-01
130.617970379848,2022-05-02
99.861165090917,2022-05-03
85.387374366714,2022-05-04
108.907284293544,2022-05-05
134.236418060899,2022-05-06
146.900984944577,2022-05-07
154.137880306678,2022-05-08
154.137880306678,2022-05-09
112.525731974595,2022-05-10
152.328656466153,2022-05-11
117.953403496171,2022-05-12
116.144179655645,2022-05-13
98.0519412503916,2022-05-14
117.953403496171,2022-05-15
132.427194220374,2022-05-16
152.328656466153,2022-05-17
139.664089582475,2022-05-18
152.328656466153,2022-05-19
150.519432625627,2022-05-20
154.137880306678,2022-05-21
168.611671030881,2022-05-22
157.756327987729,2022-05-23
157.756327987729,2022-05-24
163.183999509305,2022-05-25
154.137880306678,2022-05-26
136.045641901424,2022-05-27
126.999522698798,2022-05-28
126.999522698798,2022-05-29
139.664089582475,2022-05-30
137.85486574195,2022-05-31
103.479612771968,2022-06-01
141.473313423001,2022-06-02
159.565551828254,2022-06-03
146.900984944577,2022-06-04
155.947104147204,2022-06-05
159.565551828254,2022-06-06
159.565551828254,2022-06-07
159.565551828254,2022-06-08
155.947104147204,2022-06-09
164.99322334983,2022-06-10
168.611671030881,2022-06-11
172.230118711932,2022-06-12
166.802447190356,2022-06-13
164.99322334983,2022-06-14
148.710208785102,2022-06-15
134.236418060899,2022-06-16
114.33495581512,2022-06-17
126.999522698798,2022-06-18
146.900984944577,2022-06-19
155.947104147204,2022-06-20
143.282537263526,2022-06-21
168.611671030881,2022-06-22
174.039342552457,2022-06-23
183.085461755084,2022-06-24
181.276237914559,2022-06-25
192.131580957711,2022-06-26
174.039342552457,2022-06-27
174.039342552457,2022-06-28
184.89468559561,2022-06-29
181.276237914559,2022-06-30
179.467014074033,2022-07-01
175.848566392983,2022-07-02
166.802447190356,2022-07-03
175.848566392983,2022-07-04
186.703909436135,2022-07-05
183.085461755084,2022-07-06
186.703909436135,2022-07-07
197.559252479287,2022-07-08
195.750028638762,2022-07-09
190.322357117186,2022-07-10
170.420894871407,2022-07-11
188.51313327666,2022-07-12
179.467014074033,2022-07-13
188.51313327666,2022-07-14
184.89468559561,2022-07-15
174.039342552457,2022-07-16
172.230118711932,2022-07-17
164.99322334983,2022-07-18
157.756327987729,2022-07-19
181.276237914559,2022-07-20
192.131580957711,2022-07-21
179.467014074033,2022-07-22
166.802447190356,2022-07-23
166.802447190356,2022-07-24
190.322357117186,2022-07-25
186.703909436135,2022-07-26
164.99322334983,2022-07-27
172.230118711932,2022-07-28
168.611671030881,2022-07-29
188.51313327666,2022-07-30
195.750028638762,2022-07-31
