y,ds
2017.93105764063,2013-09-16
2069.78775817178,2013-09-17
2266.29736018457,2013-09-18
2324.97731078561,2013-09-19
2274.48526026843,2013-09-20
2310.64848563884,2013-09-21
2102.53935850725,2013-09-22
1830.2916807187,2013-09-23
1779.11730519454,2013-09-24
1551.90307786726,2013-09-25
1605.12442841239,2013-09-26
1590.79560326562,2013-09-27
1596.25420332154,2013-09-28
1586.0193282167,2013-09-29
1470.0240770286,2013-09-30
1148.64899873686,2013-10-01
1079.051848024,2013-10-02
1021.05422242995,2013-10-03
878.448295969285,2013-10-04
769.958619858061,2013-10-05
847.743670654788,2013-10-06
1271.46749999485,2013-10-07
1650.15787887365,2013-10-08
1933.32275677402,2013-10-09
2124.37375873089,2013-10-10
2204.20578454858,2013-10-11
2297.00198549906,2013-10-12
2276.5322352894,2013-10-13
1931.95810676004,2013-10-14
2004.96688250785,2013-10-15
2116.86818365401,2013-10-16
1728.62525467737,2013-10-17
1723.84897962845,2013-10-18
1474.80035207752,2013-10-19
1598.3011783425,2013-10-20
1581.24305316778,2013-10-21
1518.46915252481,2013-10-22
1472.07105204957,2013-10-23
1332.87675062385,2013-10-24
1175.94199901642,2013-10-25
919.387796388615,2013-10-26
831.367870487056,2013-10-27
709.914019243044,2013-10-28
672.386143858658,2013-10-29
840.238095577911,2013-10-30
1114.53274838742,2013-10-31
1499.36405232912,2013-11-01
1905.34743148748,2013-11-02
2086.16355833952,2013-11-03
2391.16283646352,2013-11-04
2399.35073654739,2013-11-05
2378.19866133074,2013-11-06
2305.87221058992,2013-11-07
2405.49166161029,2013-11-08
2319.5187107297,2013-11-09
1996.77898242398,2013-11-10
1831.65633073268,2013-11-11
1564.86725300005,2013-11-12
1560.77330295812,2013-11-13
1515.73985249685,2013-11-14
1568.96120304198,2013-11-15
1503.45800237105,2013-11-16
1397.0153012808,2013-11-17
1187.54152413523,2013-11-18
1057.89977280735,2013-11-19
885.953871046162,2013-11-20
714.007969284977,2013-11-21
696.949844110256,2013-11-22
817.03904534029,2013-11-23
1114.53274838742,2013-11-24
1620.81790357313,2013-11-25
1911.48835655038,2013-11-26
2199.42950949966,2013-11-27
2482.59438740003,2013-11-28
2440.97256197371,2013-11-29
2318.15406071572,2013-11-30
2497.60553755378,2013-12-01
2314.74243568077,2013-12-02
1993.36735738903,2013-12-03
1798.90473039722,2013-12-04
1713.61410452361,2013-12-05
1500.04637733611,2013-12-06
1451.6013018399,2013-12-07
1322.64187551901,2013-12-08
1320.59490049805,2013-12-09
1332.87675062385,2013-12-10
1128.1792485272,2013-12-11
1106.34484830355,2013-12-12
975.338446961699,2013-12-13
872.307370906386,2013-12-14
797.251620137614,2013-12-15
688.76194402639,2013-12-16
640.999193537172,2013-12-17
760.406069760217,2013-12-18
958.962646793967,2013-12-19
1066.08767289121,2013-12-20
1258.50332486206,2013-12-21
1414.75575146251,2013-12-22
1520.51612754578,2013-12-23
1652.20485389462,2013-12-24
1584.65467820273,2013-12-25
1610.5830284683,2013-12-26
1460.47152693076,2013-12-27
1444.77805177001,2013-12-28
1382.00415112704,2013-12-29
1401.79157632972,2013-12-30
1386.78042617596,2013-12-31
1431.13155163024,2014-01-01
1389.50972620392,2014-01-02
1448.18967680496,2014-01-03
1460.47152693076,2014-01-04
1231.8926495895,2014-01-05
1049.02954771649,2014-01-06
835.461820528989,2014-01-07
714.690294291966,2014-01-08
651.234068642004,2014-01-09
640.316868530183,2014-01-10
686.714969005424,2014-01-11
816.356720333301,2014-01-12
980.79704701761,2014-01-13
1194.36477420511,2014-01-14
1448.18967680496,2014-01-15
1497.31707730815,2014-01-16
1618.77092855217,2014-01-17
1565.54957800704,2014-01-18
1598.98350334949,2014-01-19
1585.33700320971,2014-01-20
1489.81150223128,2014-01-21
1427.71992659529,2014-01-22
1413.39110144853,2014-01-23
1551.90307786726,2014-01-24
1588.06630323767,2014-01-25
1549.17377783931,2014-01-26
1515.73985249685,2014-01-27
1403.83855135069,2014-01-28
1242.12752469433,2014-01-29
961.691946821922,2014-01-30
842.285070598877,2014-01-31
657.374993704904,2014-02-01
625.305718376429,2014-02-02
752.90049468334,2014-02-03
900.965021199917,2014-02-04
1270.10284998087,2014-02-05
1571.00817806295,2014-02-06
2076.61100824167,2014-02-07
2243.78063495394,2014-02-08
2359.09356113505,2014-02-09
1630.37045367098,2014-02-10
737.207019522597,2014-02-11
582.319242936132,2014-02-12
905.741296248838,2014-02-13
1371.08695101522,2014-02-14
1403.83855135069,2014-02-15
1626.95882863603,2014-02-16
1922.4055566622,2014-02-17
1844.62050586547,2014-02-18
1719.75502958651,2014-02-19
1582.60770318176,2014-02-20
1446.82502679098,2014-02-21
1230.52799957552,2014-02-22
1067.45232290519,2014-02-23
835.461820528989,2014-02-24
721.513544361854,2014-02-25
679.891718935535,2014-02-26
862.072495801553,2014-02-27
1088.60439812185,2014-02-28
1555.99702790919,2014-03-01
1987.22643232614,2014-03-02
2151.66675901044,2014-03-03
2287.44943540122,2014-03-04
2612.2361387279,2014-03-05
2668.18678930099,2014-03-06
2768.48856532835,2014-03-07
2687.29188949668,2014-03-08
2390.48051145653,2014-03-09
2241.73365993297,2014-03-10
1916.94695660629,2014-03-11
1755.23592994993,2014-03-12
1699.28527937685,2014-03-13
1697.92062936287,2014-03-14
1835.06795576763,2014-03-15
1646.06392883172,2014-03-16
1513.0105524689,2014-03-17
1238.71589965939,2014-03-18
1007.40772229017,2014-03-19
910.51757129776,2014-03-20
744.712594599474,2014-03-21
703.773094180144,2014-03-22
829.320895466089,2014-03-23
1115.8973984014,2014-03-24
1573.05515308392,2014-03-25
1921.72323165521,2014-03-26
2106.63330854918,2014-03-27
2246.50993498189,2014-03-28
2344.08241098129,2014-03-29
2464.17161221133,2014-03-30
2366.59913621193,2014-03-31
2357.72891112107,2014-04-01
2127.78538376583,2014-04-02
2002.91990748688,2014-04-03
1904.66510648049,2014-04-04
1740.90710480317,2014-04-05
1809.13960550205,2014-04-06
1800.2693804112,2014-04-07
1778.43498018755,2014-04-08
1620.81790357313,2014-04-09
1328.10047557492,2014-04-10
1263.96192491797,2014-04-11
1092.69834816378,2014-04-12
860.707845787575,2014-04-13
766.546994823117,2014-04-14
709.914019243044,2014-04-15
756.994444725273,2014-04-16
1155.47224880675,2014-04-17
1517.10450251083,2014-04-18
1892.38325635469,2014-04-19
2181.68905931795,2014-04-20
2326.34196079958,2014-04-21
2470.99486228122,2014-04-22
2387.75121142858,2014-04-23
2470.31253727423,2014-04-24
2335.21218589044,2014-04-25
2236.95738488405,2014-04-26
1953.79250698368,2014-04-27
1775.02335515261,2014-04-28
1657.66345395053,2014-04-29
1628.32347865001,2014-04-30
1708.83782947469,2014-05-01
1911.48835655038,2014-05-02
1765.47080505477,2014-05-03
1534.16262768555,2014-05-04
1384.733451155,2014-05-05
1152.06062377181,2014-05-06
875.71899594133,2014-05-07
748.124219634418,2014-05-08
726.289819410776,2014-05-09
834.097170515011,2014-05-10
1212.78754939381,2014-05-11
1654.93415392257,2014-05-12
1850.07910592138,2014-05-13
2243.78063495394,2014-05-14
2430.05536186189,2014-05-15
2502.3818126027,2014-05-16
2539.2273629801,2014-05-17
2435.5139619178,2014-05-18
2477.8181123511,2014-05-19
2090.25750838145,2014-05-20
1820.73913062086,2014-05-21
1668.58065406235,2014-05-22
1434.54317666518,2014-05-23
1326.05350055396,2014-05-24
1328.78280058191,2014-05-25
1463.8831519657,2014-05-26
1344.47627574266,2014-05-27
1220.97544947768,2014-05-28
1142.50807367396,2014-05-29
1017.64259739501,2014-05-30
787.016745032782,2014-05-31
610.976893229663,2014-06-01
576.860642880222,2014-06-02
598.012718096876,2014-06-03
765.182344809139,2014-06-04
941.222196612258,2014-06-05
1119.99134844333,2014-06-06
1215.51684942177,2014-06-07
1406.56785137864,2014-06-08
1480.94127714042,2014-06-09
1380.63950111306,2014-06-10
1561.4556279651,2014-06-11
1527.33937761566,2014-06-12
1685.63877923707,2014-06-13
1617.40627853819,2014-06-14
1632.41742869194,2014-06-15
1536.89192771351,2014-06-16
1455.69525188184,2014-06-17
1422.94365154637,2014-06-18
1359.48742589641,2014-06-19
1295.34887523946,2014-06-20
1303.53677532333,2014-06-21
1112.48577336645,2014-06-22
958.280321786978,2014-06-23
817.721370347279,2014-06-24
634.858268474272,2014-06-25
605.518293173753,2014-06-26
567.308092782378,2014-06-27
725.607494403787,2014-06-28
903.011996220883,2014-06-29
1081.78114805196,2014-06-30
1433.1785266512,2014-07-01
1676.08622913923,2014-07-02
1720.4373545935,2014-07-03
1738.17780477521,2014-07-04
1769.5647550967,2014-07-05
1633.09975369893,2014-07-06
1693.14435431395,2014-07-07
1675.40390413224,2014-07-08
1683.59180421611,2014-07-09
1580.56072816079,2014-07-10
1624.91185361507,2014-07-11
1645.38160382473,2014-07-12
1711.56712950265,2014-07-13
1721.80200460748,2014-07-14
1486.39987719633,2014-07-15
1267.37354995292,2014-07-16
1098.83927322668,2014-07-17
860.025520780587,2014-07-18
805.43952022148,2014-07-19
815.674395326313,2014-07-20
774.052569899994,2014-07-21
1077.00487300304,2014-07-22
1325.37117554697,2014-07-23
1680.86250418815,2014-07-24
1824.1507556558,2014-07-25
2134.60863383572,2014-07-26
2498.28786256077,2014-07-27
2612.91846373489,2014-07-28
2611.55381372092,2014-07-29
2415.72653671512,2014-07-30
2297.00198549906,2014-07-31
2062.9645081019,2014-08-01
1899.88883143157,2014-08-02
1874.64280617298,2014-08-03
1768.20010508272,2014-08-04
1719.75502958651,2014-08-05
1698.60295436986,2014-08-06
1661.75740399246,2014-08-07
1427.71992659529,2014-08-08
1199.82337426102,2014-08-09
1084.51044807991,2014-08-10
819.768345368246,2014-08-11
790.428370067726,2014-08-12
804.757195214491,2014-08-13
847.743670654788,2014-08-14
1130.22622354816,2014-08-15
1572.37282807693,2014-08-16
1867.1372310961,2014-08-17
2367.9637862259,2014-08-18
2438.92558695274,2014-08-19
2469.63021226724,2014-08-20
2468.26556225326,2014-08-21
2425.96141181995,2014-08-22
2466.21858723229,2014-08-23
2168.72488418516,2014-08-24
2079.34030826963,2014-08-25
1985.17945730517,2014-08-26
1755.23592994993,2014-08-27
1765.47080505477,2014-08-28
1716.34340455157,2014-08-29
1740.22477979618,2014-08-30
1702.69690441179,2014-08-31
1592.1602532796,2014-09-01
1416.12040147648,2014-09-02
1166.38944891857,2014-09-03
944.633821647202,2014-09-04
735.160044501631,2014-09-05
758.359094739251,2014-09-06
918.705471381626,2014-09-07
1280.33772508571,2014-09-08
1656.98112894354,2014-09-09
2060.91753308093,2014-09-10
2293.59036046412,2014-09-11
2539.90968798709,2014-09-12
2663.41051425207,2014-09-13
2672.28073934292,2014-09-14
2700.25606462946,2014-09-15
2699.57373962247,2014-09-16
2653.85796415422,2014-09-17
2330.43591084152,2014-09-18
2206.25275956955,2014-09-19
1946.28693190681,2014-09-20
1899.20650642458,2014-09-21
1920.35858164123,2014-09-22
1914.89998158532,2014-09-23
1918.99393162725,2014-09-24
1715.66107954458,2014-09-25
1450.23665182593,2014-09-26
1256.4563498411,2014-09-27
1097.4746232127,2014-09-28
916.65849636066,2014-09-29
900.282696192928,2014-09-30
1090.65137314281,2014-10-01
1405.20320136466,2014-10-02
1953.79250698368,2014-10-03
2460.75998717638,2014-10-04
2708.44396471333,2014-10-05
2863.33174129979,2014-10-06
2949.98701718738,2014-10-07
2997.06744266961,2014-10-08
2996.38511766262,2014-10-09
2613.60078874188,2014-10-10
2398.6684115404,2014-10-11
2230.13413481416,2014-10-12
1883.51303126383,2014-10-13
1737.49547976822,2014-10-14
1770.24708010369,2014-10-15
1925.13485669015,2014-10-16
1951.06320695573,2014-10-17
1785.25823025744,2014-10-18
1630.37045367098,2014-10-19
1401.79157632972,2014-10-20
1323.324200526,2014-10-21
1042.2062976466,2014-10-22
879.812945983263,2014-10-23
847.743670654788,2014-10-24
863.437145815531,2014-10-25
1349.25255079158,2014-10-26
1723.16665462146,2014-10-27
2055.45893302502,2014-10-28
2180.32440930397,2014-10-29
2430.73768686888,2014-10-30
2462.80696219735,2014-10-31
2631.34123892359,2014-11-01
2377.51633632375,2014-11-02
2383.65726138665,2014-11-03
1957.88645702562,2014-11-04
1879.4190812219,2014-11-05
1762.74150502681,2014-11-06
1480.25895213343,2014-11-07
1452.96595185388,2014-11-08
1485.03522718236,2014-11-09
1388.14507618994,2014-11-10
1350.61720080556,2014-11-11
1175.25967400943,2014-11-12
1087.92207311486,2014-11-13
950.774746710101,2014-11-14
832.050195494045,2014-11-15
669.656843830703,2014-11-16
648.504768614049,2014-11-17
677.844743914569,2014-11-18
763.817694795162,2014-11-19
926.211046458503,2014-11-20
1095.42764819173,2014-11-21
1394.96832625983,2014-11-22
1477.52965210548,2014-11-23
1542.35052776942,2014-11-24
1562.82027797908,2014-11-25
1497.31707730815,2014-11-26
1533.48030267856,2014-11-27
1757.2829049709,2014-11-28
1648.11090385269,2014-11-29
1558.72632793715,2014-11-30
1473.43570206355,2014-12-01
1369.03997599425,2014-12-02
1401.10925132273,2014-12-03
1369.03997599425,2014-12-04
1389.50972620392,2014-12-05
1511.64590245492,2014-12-06
1316.50095045611,2014-12-07
1090.65137314281,2014-12-08
903.011996220883,2014-12-09
774.734894906983,2014-12-10
664.880568781781,2014-12-11
754.265144697318,2014-12-12
833.414845508022,2014-12-13
948.727771689135,2014-12-14
1124.76762349225,2014-12-15
1458.42455190979,2014-12-16
1578.51375313983,2014-12-17
1665.8513540344,2014-12-18
1732.7192047193,2014-12-19
1779.79963020153,2014-12-20
1687.68575425804,2014-12-21
1735.44850474726,2014-12-22
1717.70805456555,2014-12-23
1662.43972899945,2014-12-24
1634.46440371291,2014-12-25
1710.20247948867,2014-12-26
1772.97638013164,2014-12-27
1798.22240539023,2014-12-28
1631.73510368495,2014-12-29
1433.86085165819,2014-12-30
1328.78280058191,2014-12-31
1111.12112335248,2015-01-01
835.461820528989,2015-01-02
710.596344250033,2015-01-03
692.855894068323,2015-01-04
802.027895186536,2015-01-05
1096.79229820571,2015-01-06
1420.89667652541,2015-01-07
1774.34103014562,2015-01-08
2075.92868323468,2015-01-09
2203.52345954159,2015-01-10
2217.16995968137,2015-01-11
2276.5322352894,2015-01-12
2383.65726138665,2015-01-13
2504.42878762367,2015-01-14
2389.11586144256,2015-01-15
2234.91040986308,2015-01-16
2046.58870793416,2015-01-17
2010.42548256376,2015-01-18
2017.24873263364,2015-01-19
2050.00033296911,2015-01-20
1872.59583115201,2015-01-21
1761.37685501283,2015-01-22
1647.4285788457,2015-01-23
1476.84732709849,2015-01-24
1208.01127434489,2015-01-25
1022.41887244393,2015-01-26
853.884595717687,2015-01-27
832.050195494045,2015-01-28
1053.80582276541,2015-01-29
1384.05112614801,2015-01-30
1760.01220499885,2015-01-31
2139.38490888464,2015-02-01
2506.47576264464,2015-02-02
2574.70826334352,2015-02-03
2721.40813984612,2015-02-04
2934.29354202663,2015-02-05
2829.21549095035,2015-02-06
2864.01406630678,2015-02-07
2657.95191419616,2015-02-08
2492.82926250486,2015-02-09
2288.13176040821,2015-02-10
2238.32203489802,2015-02-11
2116.86818365401,2015-02-12
2112.09190860509,2015-02-13
2057.50590804599,2015-02-14
1933.32275677402,2015-02-15
1723.16665462146,2015-02-16
1540.30355274845,2015-02-17
1318.54792547708,2015-02-18
1025.83049747887,2015-02-19
971.926821926755,2015-02-20
879.812945983263,2015-02-21
1075.64022298906,2015-02-22
1515.05752748986,2015-02-23
1847.34980589343,2015-02-24
2370.69308625386,2015-02-25
2708.44396471333,2015-02-26
2785.54669050307,2015-02-27
2771.90019036329,2015-02-28
2763.02996527244,2015-03-01
2750.06579013965,2015-03-02
2928.15261696373,2015-03-03
2686.60956448969,2015-03-04
2577.43756337147,2015-03-05
2229.45180980717,2015-03-06
1893.06558136168,2015-03-07
1813.23355554398,2015-03-08
1712.93177951663,2015-03-09
1737.49547976822,2015-03-10
1635.82905372689,2015-03-11
1473.43570206355,2015-03-12
1254.40937482013,2015-03-13
935.763596556347,2015-03-14
844.332045619844,2015-03-15
740.618644557541,2015-03-16
681.938693956502,2015-03-17
884.589221032185,2015-03-18
1188.22384914221,2015-03-19
1647.4285788457,2015-03-20
2085.48123333253,2015-03-21
2480.54741237906,2015-03-22
2589.71941349727,2015-03-23
2644.98773906337,2015-03-24
2713.22023976225,2015-03-25
2659.31656421013,2015-03-26
2579.48453839244,2015-03-27
2258.1094601007,2015-03-28
2034.30685780836,2015-03-29
1938.09903182294,2015-03-30
1745.0010548451,2015-03-31
1937.41670681595,2015-04-01
1811.18658052302,2015-04-02
1558.04400293016,2015-04-03
1509.59892743395,2015-04-04
1399.06227630176,2015-04-05
1175.25967400943,2015-04-06
1001.26679722727,2015-04-07
930.987321507425,2015-04-08
765.182344809139,2015-04-09
735.160044501631,2015-04-10
857.296220752631,2015-04-11
1044.93559767456,2015-04-12
1565.54957800704,2015-04-13
1977.67388222829,2015-04-14
2335.21218589044,2015-04-15
2436.19628692479,2015-04-16
2388.43353643557,2015-04-17
2364.55216119096,2015-04-18
2249.92156001683,2015-04-19
2203.52345954159,2015-04-20
1998.82595744495,2015-04-21
1691.77970429997,2015-04-22
1559.40865294414,2015-04-23
1428.40225160228,2015-04-24
1402.47390133671,2015-04-25
1462.51850195172,2015-04-26
1304.9014253373,2015-04-27
1356.75812586846,2015-04-28
1215.51684942177,2015-04-29
1104.98019828958,2015-04-30
1055.17047277939,2015-05-01
888.000846067129,2015-05-02
720.148894347876,2015-05-03
645.775468586094,2015-05-04
716.737269312932,2015-05-05
821.815320389212,2015-05-06
970.562171912777,2015-05-07
1253.72704981314,2015-05-08
1465.24780197968,2015-05-09
1596.25420332154,2015-05-10
1610.5830284683,2015-05-11
1720.4373545935,2015-05-12
1634.46440371291,2015-05-13
1617.40627853819,2015-05-14
1651.52252888763,2015-05-15
1529.38635263663,2015-05-16
1547.80912782533,2015-05-17
1460.47152693076,2015-05-18
1601.03047837046,2015-05-19
1461.83617694474,2015-05-20
1418.84970150444,2015-05-21
1369.03997599425,2015-05-22
1383.36880114102,2015-05-23
1182.7652490863,2015-05-24
954.186371745045,2015-05-25
829.320895466089,2015-05-26
706.5023942081,2015-05-27
614.388518264608,2015-05-28
610.976893229663,2015-05-29
699.679144138211,2015-05-30
890.047821088095,2015-05-31
1036.74769759069,2015-06-01
1224.38707451262,2015-06-02
1339.01767568675,2015-06-03
1556.67935291618,2015-06-04
1633.78207870592,2015-06-05
1573.05515308392,2015-06-06
1773.65870513863,2015-06-07
1742.27175481715,2015-06-08
1730.67222969834,2015-06-09
1668.58065406235,2015-06-10
1631.05277867797,2015-06-11
1672.67460410428,2015-06-12
1862.36095604718,2015-06-13
1781.16428021551,2015-06-14
1606.48907842637,2015-06-15
1481.62360214741,2015-06-16
1250.3154247782,2015-06-17
1074.27557297508,2015-06-18
893.459446123039,2015-06-19
869.57807087843,2015-06-20
823.862295410179,2015-06-21
857.296220752631,2015-06-22
1214.15219940779,2015-06-23
1492.54080225923,2015-06-24
1897.8418564106,2015-06-25
2105.2686585352,2015-06-26
2332.48288586248,2015-06-27
2575.39058835051,2015-06-28
2672.28073934292,2015-06-29
2597.22498857415,2015-06-30
2622.47101383274,2015-07-01
2316.10708569475,2015-07-02
2332.48288586248,2015-07-03
2157.12535906635,2015-07-04
1903.9827814735,2015-07-05
2082.75193330457,2015-07-06
2054.77660801803,2015-07-07
1931.27578175305,2015-07-08
1700.64992939083,2015-07-09
