y,ds
343.964360435684,2010-05-20
346.414148584119,2010-05-21
347.206727102731,2010-05-22
349.080094510358,2010-05-23
346.125938213715,2010-05-24
348.647778954752,2010-05-25
347.422884880534,2010-05-26
347.927253028741,2010-05-27
344.901044139497,2010-05-28
345.261307102503,2010-05-29
343.892307843083,2010-05-30
345.621570065508,2010-05-31
345.333359695104,2010-06-01
345.405412287705,2010-06-02
346.774411547125,2010-06-03
346.702358954524,2010-06-04
346.846464139726,2010-06-05
346.918516732327,2010-06-06
345.117201917301,2010-06-07
345.189254509902,2010-06-08
346.125938213715,2010-06-09
344.901044139497,2010-06-10
344.468728583891,2010-06-11
344.468728583891,2010-06-12
345.261307102503,2010-06-13
344.684886361694,2010-06-14
343.02767673187,2010-06-15
343.964360435684,2010-06-16
344.526370657972,2010-06-17
345.232486065462,2010-06-18
344.684886361694,2010-06-19
344.857812583937,2010-06-20
347.566990065736,2010-06-21
347.566990065736,2010-06-22
348.287515991747,2010-06-23
348.431621176949,2010-06-24
348.935989325156,2010-06-25
354.195828585032,2010-06-26
353.979670807229,2010-06-27
352.970934510815,2010-06-28
354.123775992431,2010-06-29
353.619407844224,2010-06-30
351.890145621799,2010-07-01
350.953461917985,2010-07-02
351.457830066193,2010-07-03
352.250408584804,2010-07-04
351.9621982144,2010-07-05
349.152147102959,2010-07-06
337.335521916388,2010-07-07
334.309313027144,2010-07-08
330.130262656283,2010-07-09
320.619320432945,2010-07-10
320.331110062541,2010-07-11
315.143323395266,2010-07-12
312.981745617234,2010-07-13
311.684798950416,2010-07-14
309.797021024268,2010-07-15
310.748115246602,2010-07-16
313.630218950644,2010-07-17
314.422797469255,2010-07-18
312.69353524683,2010-07-19
313.558166358043,2010-07-20
312.477377469027,2010-07-21
312.477377469027,2010-07-22
313.630218950644,2010-07-23
316.296164876883,2010-07-24
313.197903395038,2010-07-25
313.197903395038,2010-07-26
313.990481913649,2010-07-27
314.566902654457,2010-07-28
314.278692284053,2010-07-29
315.43153376567,2010-07-30
312.837640432032,2010-07-31
310.820167839203,2010-08-01
309.278242357541,2010-08-02
307.938064135161,2010-08-03
308.010116727762,2010-08-04
304.335434505109,2010-08-05
302.750277467886,2010-08-06
302.894382653088,2010-08-07
298.931490060031,2010-08-08
299.435858208238,2010-08-09
299.796121171243,2010-08-10
299.796121171243,2010-08-11
299.796121171243,2010-08-12
297.130175245005,2010-08-13
296.193491541191,2010-08-14
297.562490800611,2010-08-15
296.337596726393,2010-08-16
295.689123392984,2010-08-17
296.337596726393,2010-08-18
294.392176726165,2010-08-19
293.311387837149,2010-08-20
292.518809318538,2010-08-21
292.807019688942,2010-08-22
292.879072281543,2010-08-23
292.879072281543,2010-08-24
294.392176726165,2010-08-25
297.173406800565,2010-08-26
298.21096413402,2010-08-27
295.184755244776,2010-08-28
295.689123392984,2010-08-29
296.265544133792,2010-08-30
296.409649318994,2010-08-31
296.553754504196,2010-09-01
296.986070059803,2010-09-02
294.320124133564,2010-09-03
295.40091302258,2010-09-04
295.112702652175,2010-09-05
294.176018948362,2010-09-06
295.905281170787,2010-09-07
295.645891837423,2010-09-08
295.256807837377,2010-09-09
294.896544874372,2010-09-10
295.328860429978,2010-09-11
295.328860429978,2010-09-12
295.40091302258,2010-09-13
294.536281911367,2010-09-14
292.879072281543,2010-09-15
291.726230799926,2010-09-16
291.726230799926,2010-09-17
290.141073762703,2010-09-18
295.011829022534,2010-09-19
294.103966355761,2010-09-20
293.815755985356,2010-09-21
294.392176726165,2010-09-22
294.392176726165,2010-09-23
294.75243968917,2010-09-24
295.256807837377,2010-09-25
295.112702652175,2010-09-26
294.968597466973,2010-09-27
295.040650059574,2010-09-28
294.997418504014,2010-09-29
294.997418504014,2010-09-30
294.75243968917,2010-10-01
293.815755985356,2010-10-02
294.320124133564,2010-10-03
285.673813021438,2010-10-04
285.241497465832,2010-10-05
285.09739228063,2010-10-06
282.863761909998,2010-10-07
281.350657465376,2010-10-08
280.26986857636,2010-10-09
279.189079687344,2010-10-10
279.909605613355,2010-10-11
277.892133020526,2010-10-12
277.647154205682,2010-10-13
278.90086931694,2010-10-14
274.289503390473,2010-10-15
273.280767094059,2010-10-16
272.228799242083,2010-10-17
265.859350056151,2010-10-18
265.427034500545,2010-10-19
265.427034500545,2010-10-20
264.058035241125,2010-10-21
261.68029968529,2010-10-22
264.130087833726,2010-10-23
266.839265315525,2010-10-24
265.643192278348,2010-10-25
263.913930055923,2010-10-26
264.202140426327,2010-10-27
262.761088574306,2010-10-28
263.337509315114,2010-10-29
262.040562648296,2010-10-30
261.103878944482,2010-10-31
264.634455981933,2010-11-01
261.536194500088,2010-11-02
261.752352277891,2010-11-03
263.553667092918,2010-11-04
262.400825611301,2010-11-05
262.833141166907,2010-11-06
262.400825611301,2010-11-07
258.437933018243,2010-11-08
256.391639388374,2010-11-09
255.339671536398,2010-11-10
258.365880425642,2010-11-11
257.313912573667,2010-11-12
256.492513018015,2010-11-13
260.95977375928,2010-11-14
262.833141166907,2010-11-15
262.256720426099,2010-11-16
261.853225907533,2010-11-17
262.3287730187,2010-11-18
259.086406351653,2010-11-19
259.878984870264,2010-11-20
261.824404870493,2010-11-21
262.400825611301,2010-11-22
263.04929894471,2010-11-23
266.651928574763,2010-11-24
262.616983389104,2010-11-25
262.616983389104,2010-11-26
260.815668574078,2010-11-27
260.167195240668,2010-11-28
261.276805166725,2010-11-29
260.023090055466,2010-11-30
257.50124931443,2010-12-01
255.555829314202,2010-12-02
253.610409313973,2010-12-03
251.016515980336,2010-12-04
248.350570054097,2010-12-05
247.19772857248,2010-12-06
246.693360424273,2010-12-07
245.396413757454,2010-12-08
244.027414498034,2010-12-09
245.036150794449,2010-12-10
244.675887831444,2010-12-11
247.630044128087,2010-12-12
247.990307091092,2010-12-13
241.822605164442,2010-12-14
242.730467831216,2010-12-15
241.073258201392,2010-12-16
238.940501460401,2010-12-17
237.110365608334,2010-12-18
235.381103385909,2010-12-19
238.047049312148,2010-12-20
238.479364867754,2010-12-21
238.91168042336,2010-12-22
241.505573756998,2010-12-23
245.468466350055,2010-12-24
246.116939683465,2010-12-25
246.361918498308,2010-12-26
247.125675979879,2010-12-27
247.557991535486,2010-12-28
247.557991535486,2010-12-29
246.981570794677,2010-12-30
246.693360424273,2010-12-31
250.440095239527,2011-01-01
254.619145610388,2011-01-02
255.195566351196,2011-01-03
250.440095239527,2011-01-04
250.339221609886,2011-01-05
246.549255239071,2011-01-06
244.819993016646,2011-01-07
245.064971831489,2011-01-08
243.667151535029,2011-01-09
242.874573016418,2011-01-10
242.154047090407,2011-01-11
241.289415979195,2011-01-12
241.6496789422,2011-01-13
244.964098201848,2011-01-14
244.747940424045,2011-01-15
243.638330497989,2011-01-16
244.819993016646,2011-01-17
245.10820338705,2011-01-18
243.306888572024,2011-01-19
242.514310053412,2011-01-20
242.514310053412,2011-01-21
241.577626349599,2011-01-22
239.199890793764,2011-01-23
237.614733756541,2011-01-24
238.551417460355,2011-01-25
235.741366348914,2011-01-26
235.741366348914,2011-01-27
234.7326300525,2011-01-28
235.164945608106,2011-01-29
235.280229756268,2011-01-30
234.444419682095,2011-01-31
235.669313756313,2011-02-01
234.08415671909,2011-02-02
233.003367830074,2011-02-03
231.418210792852,2011-02-04
229.90510634823,2011-02-05
228.608159681411,2011-02-06
226.590687088582,2011-02-07
229.112527829618,2011-02-08
230.049211533432,2011-02-09
228.968422644416,2011-02-10
230.409474496437,2011-02-11
227.8876337554,2011-02-12
227.527370792395,2011-02-13
228.103791533203,2011-02-14
224.861424866156,2011-02-15
224.861424866156,2011-02-16
225.07758264396,2011-02-17
226.446581903379,2011-02-18
225.654003384768,2011-02-19
224.789372273555,2011-02-20
225.293740421763,2011-02-21
224.746140717995,2011-02-22
226.086318940374,2011-02-23
225.509898199566,2011-02-24
224.688498643914,2011-02-25
225.365793014364,2011-02-26
225.365793014364,2011-02-27
224.357056717949,2011-02-28
224.212951532747,2011-03-01
223.996793754944,2011-03-02
224.285004125348,2011-03-03
224.847014347636,2011-03-04
226.446581903379,2011-03-05
226.057497903334,2011-03-06
228.031738940602,2011-03-07
225.870161162571,2011-03-08
225.870161162571,2011-03-09
225.437845606965,2011-03-10
226.086318940374,2011-03-11
226.374529310778,2011-03-12
227.095055236789,2011-03-13
228.175844125804,2011-03-14
227.527370792395,2011-03-15
226.230424125576,2011-03-16
228.53610708881,2011-03-17
227.023002644188,2011-03-18
226.778023829344,2011-03-19
228.464054496209,2011-03-20
226.230424125576,2011-03-21
224.573214495752,2011-03-22
222.195478939918,2011-03-23
224.501161903151,2011-03-24
226.028676866293,2011-03-25
225.898982199611,2011-03-26
225.870161162571,2011-03-27
225.581950792167,2011-03-28
224.573214495752,2011-03-29
225.581950792167,2011-03-30
225.293740421763,2011-03-31
224.962298495798,2011-04-01
225.322561458803,2011-04-02
225.164045755081,2011-04-03
225.178456273601,2011-04-04
225.581950792167,2011-04-05
226.446581903379,2011-04-06
225.726055977369,2011-04-07
225.726055977369,2011-04-08
225.034351088399,2011-04-09
225.365793014364,2011-04-10
225.365793014364,2011-04-11
225.409024569924,2011-04-12
226.158371532975,2011-04-13
226.749202792304,2011-04-14
227.671475977597,2011-04-15
231.029126792806,2011-04-16
235.669313756313,2011-04-17
234.7326300525,2011-04-18
233.867998941287,2011-04-19
234.444419682095,2011-04-20
236.288966052682,2011-04-21
238.623470052956,2011-04-22
239.488101164169,2011-04-23
239.372817016007,2011-04-24
240.208627090179,2011-04-25
238.479364867754,2011-04-26
238.335259682552,2011-04-27
237.830891534345,2011-04-28
237.830891534345,2011-04-29
234.617345904338,2011-04-30
235.020840422904,2011-05-01
235.813418941515,2011-05-02
237.787659978784,2011-05-03
237.758838941743,2011-05-04
237.182418200935,2011-05-05
237.686786349142,2011-05-06
239.56015375677,2011-05-07
239.747490497532,2011-05-08
237.398575978738,2011-05-09
237.974996719547,2011-05-10
237.974996719547,2011-05-11
236.678050052728,2011-05-12
236.966260423132,2011-05-13
236.605997460127,2011-05-14
236.980670941652,2011-05-15
237.715607386183,2011-05-16
237.211239237976,2011-05-17
237.182418200935,2011-05-18
237.470628571339,2011-05-19
237.686786349142,2011-05-20
237.614733756541,2011-05-21
238.119101904749,2011-05-22
238.407312275153,2011-05-23
239.416048571568,2011-05-24
238.983733015961,2011-05-25
238.047049312148,2011-05-26
236.894207830531,2011-05-27
237.686786349142,2011-05-28
237.614733756541,2011-05-29
235.813418941515,2011-05-30
235.813418941515,2011-05-31
233.36363079308,2011-06-01
232.354894496665,2011-06-02
233.579788570883,2011-06-03
231.274105607649,2011-06-04
231.274105607649,2011-06-05
231.202053015048,2011-06-06
232.859262644872,2011-06-07
231.965810496619,2011-06-08
230.913842644644,2011-06-09
231.173231978008,2011-06-10
231.130000422447,2011-06-11
229.069296274057,2011-06-12
227.599423384996,2011-06-13
223.348320421534,2011-06-14
224.42910931055,2011-06-15
224.212951532747,2011-06-16
224.212951532747,2011-06-17
223.175394199292,2011-06-18
225.005530051358,2011-06-19
222.051373754716,2011-06-20
223.7518149401,2011-06-21
223.132162643731,2011-06-22
221.69111079171,2011-06-23
221.835215976913,2011-06-24
222.33958412512,2011-06-25
224.573214495752,2011-06-26
223.01687849557,2011-06-27
222.916004865928,2011-06-28
223.348320421534,2011-06-29
224.544393458712,2011-06-30
225.726055977369,2011-07-01
222.988057458529,2011-07-02
222.771899680726,2011-07-03
224.645267088353,2011-07-04
225.221687829162,2011-07-05
224.645267088353,2011-07-06
224.645267088353,2011-07-07
223.953562199383,2011-07-08
224.861424866156,2011-07-09
225.264919384722,2011-07-10
224.573214495752,2011-07-11
224.616446051313,2011-07-12
224.760551236515,2011-07-13
224.501161903151,2011-07-14
223.852688569742,2011-07-15
224.025614791984,2011-07-16
224.357056717949,2011-07-17
224.573214495752,2011-07-18
224.659677606873,2011-07-19
223.924741162343,2011-07-20
224.313825162388,2011-07-21
224.789372273555,2011-07-22
224.573214495752,2011-07-23
224.818193310596,2011-07-24
224.544393458712,2011-07-25
223.132162643731,2011-07-26
221.69111079171,2011-07-27
222.123426347317,2011-07-28
222.123426347317,2011-07-29
221.446131976867,2011-07-30
221.763163384311,2011-07-31
219.673638198881,2011-08-01
218.333459976502,2011-08-02
218.088481161658,2011-08-03
218.160533754259,2011-08-04
216.027777013268,2011-08-05
214.125588568601,2011-08-06
213.088031235146,2011-08-07
214.730830346449,2011-08-08
214.269693753803,2011-08-09
213.837378198196,2011-08-10
213.693273012994,2011-08-11
212.612484123979,2011-08-12
214.413798939005,2011-08-13
211.675800420165,2011-08-14
208.57753893832,2011-08-15
208.721644123522,2011-08-16
206.531245308451,2011-08-17
207.424697456704,2011-08-18
209.22601227173,2011-08-19
209.514222642134,2011-08-20
208.361381160517,2011-08-21
208.289328567916,2011-08-22
208.289328567916,2011-08-23
206.632118938092,2011-08-24
204.542593752662,2011-08-25
202.597173752433,2011-08-26
204.758751530465,2011-08-27
205.191067086071,2011-08-28
205.868361456521,2011-08-29
205.407224863874,2011-08-30
203.605910048848,2011-08-31
202.986257752479,2011-09-01
203.75001523405,2011-09-02
204.038225604454,2011-09-03
204.326435974859,2011-09-04
204.182330789656,2011-09-05
204.326435974859,2011-09-06
204.557004271182,2011-09-07
204.182330789656,2011-09-08
204.614646345263,2011-09-09
204.830804123066,2011-09-10
204.902856715667,2011-09-11
204.585825308222,2011-09-12
205.551330049076,2011-09-13
205.767487826879,2011-09-14
205.767487826879,2011-09-15
209.658327827336,2011-09-16
209.975359234781,2011-09-17
209.802433012538,2011-09-18
210.811169308953,2011-09-19
212.756589309181,2011-09-20
208.145223382714,2011-09-21
208.937801901325,2011-09-22
211.099379679357,2011-09-23
210.378853753346,2011-09-24
209.874485605139,2011-09-25
208.505486345719,2011-09-26
208.433433753118,2011-09-27
208.57753893832,2011-09-28
210.450906345947,2011-09-29
211.819905605367,2011-09-30
211.31553745716,2011-10-01
211.603747827564,2011-10-02
211.531695234963,2011-10-03
212.180168568372,2011-10-04
213.40506264259,2011-10-05
213.592399383353,2011-10-06
212.223400123933,2011-10-07
214.024714938959,2011-10-08
213.981483383399,2011-10-09
214.557904124207,2011-10-10
214.702009309409,2011-10-11
214.77406190201,2011-10-12
215.42253523542,2011-10-13
217.612934050491,2011-10-14
218.059660124618,2011-10-15
218.88105968027,2011-10-16
220.134774791528,2011-10-17
219.284554198836,2011-10-18
220.25005893969,2011-10-19
220.725606050856,2011-10-20
220.869711236059,2011-10-21
217.367955235648,2011-10-22
220.105953754487,2011-10-23
223.290678347454,2011-10-24
223.420373014135,2011-10-25
223.146573162252,2011-10-26
222.685436569605,2011-10-27
220.437395680452,2011-10-28
219.241322643275,2011-10-29
219.961848569285,2011-10-30
219.860974939644,2011-10-31
220.437395680452,2011-11-01
218.809007087669,2011-11-02
219.169270050674,2011-11-03
220.033901161886,2011-11-04
222.33958412512,2011-11-05
220.394164124892,2011-11-06
221.402900421306,2011-11-07
221.575826643549,2011-11-08
220.927353310139,2011-11-09
221.864037013953,2011-11-10
221.114690050902,2011-11-11
221.402900421306,2011-11-12
219.313375235876,2011-11-13
219.198091087714,2011-11-14
213.650041457434,2011-11-15
212.252221160974,2011-11-16
210.883221901554,2011-11-17
208.865749308724,2011-11-18
207.784960419709,2011-11-19
209.543043679174,2011-11-20
209.298064864331,2011-11-21
207.85701301231,2011-11-22
207.784960419709,2011-11-23
207.424697456704,2011-11-24
207.539981604865,2011-11-25
206.387140123248,2011-11-26
206.387140123248,2011-11-27
207.424697456704,2011-11-28
207.424697456704,2011-11-29
207.424697456704,2011-11-30
207.2085396789,2011-12-01
208.606359975361,2011-12-02
208.937801901325,2011-12-03
211.387590049761,2011-12-04
210.739116716352,2011-12-05
211.185842790478,2011-12-06
209.802433012538,2011-12-07
208.750465160563,2011-12-08
210.018590790341,2011-12-09
210.883221901554,2011-12-10
210.522958938548,2011-12-11
210.277980123705,2011-12-12
210.191517012584,2011-12-13
210.767937753392,2011-12-14
213.837378198196,2011-12-15
214.269693753803,2011-12-16
214.846114494611,2011-12-17
214.125588568601,2011-12-18
214.77406190201,2011-12-19
214.572314642727,2011-12-20
213.044799679585,2011-12-21
211.949600272049,2011-12-22
210.450906345947,2011-12-23
210.450906345947,2011-12-24
210.306801160745,2011-12-25
208.865749308724,2011-12-26
208.001118197512,2011-12-27
208.865749308724,2011-12-28
207.539981604865,2011-12-29
210.522958938548,2011-12-30
210.955274494155,2011-12-31
211.646979383125,2012-01-01
209.009854493926,2012-01-02
208.073170790113,2012-01-03
207.17971864186,2012-01-04
203.72119419701,2012-01-05
202.38101597463,2012-01-06
202.597173752433,2012-01-07
200.579701159604,2012-01-08
201.127300863372,2012-01-09
200.98319567817,2012-01-10
197.265281899956,2012-01-11
198.274018196371,2012-01-12
196.688861159148,2012-01-13
197.049124122153,2012-01-14
197.049124122153,2012-01-15
199.787122640993,2012-01-16
198.92249152978,2012-01-17
200.003280418796,2012-01-18
198.735154789017,2012-01-19
198.490175974174,2012-01-20
197.913755233366,2012-01-21
198.346070788972,2012-01-22
197.308513455517,2012-01-23
198.446944418613,2012-01-24
