y,ds
271.05506379806,2012-03-22
271.05506379806,2012-03-23
271.05506379806,2012-03-24
271.05506379806,2012-03-25
271.05506379806,2012-03-26
174.204613162293,2012-03-27
271.05506379806,2012-03-28
271.05506379806,2012-03-29
271.05506379806,2012-03-30
271.05506379806,2012-03-31
271.05506379806,2012-04-01
271.05506379806,2012-04-02
271.05506379806,2012-04-03
271.05506379806,2012-04-04
271.05506379806,2012-04-05
271.05506379806,2012-04-06
174.204613162293,2012-04-07
271.05506379806,2012-04-08
271.05506379806,2012-04-09
271.05506379806,2012-04-10
271.05506379806,2012-04-11
271.05506379806,2012-04-12
271.05506379806,2012-04-13
271.05506379806,2012-04-14
271.05506379806,2012-04-15
271.05506379806,2012-04-16
271.05506379806,2012-04-17
174.204613162293,2012-04-18
271.05506379806,2012-04-19
271.05506379806,2012-04-20
271.05506379806,2012-04-21
271.05506379806,2012-04-22
271.05506379806,2012-04-23
271.05506379806,2012-04-24
271.05506379806,2012-04-25
271.05506379806,2012-04-26
271.05506379806,2012-04-27
271.05506379806,2012-04-28
174.204613162293,2012-04-29
271.05506379806,2012-04-30
271.05506379806,2012-05-01
271.05506379806,2012-05-02
271.05506379806,2012-05-03
271.05506379806,2012-05-04
271.05506379806,2012-05-05
271.05506379806,2012-05-06
271.05506379806,2012-05-07
271.05506379806,2012-05-08
271.05506379806,2012-05-09
174.204613162293,2012-05-10
271.05506379806,2012-05-11
271.05506379806,2012-05-12
271.05506379806,2012-05-13
271.05506379806,2012-05-14
271.05506379806,2012-05-15
271.05506379806,2012-05-16
271.05506379806,2012-05-17
271.05506379806,2012-05-18
271.05506379806,2012-05-19
271.05506379806,2012-05-20
174.204613162293,2012-05-21
271.05506379806,2012-05-22
271.05506379806,2012-05-23
271.05506379806,2012-05-24
271.05506379806,2012-05-25
271.05506379806,2012-05-26
271.05506379806,2012-05-27
271.05506379806,2012-05-28
271.05506379806,2012-05-29
271.05506379806,2012-05-30
271.05506379806,2012-05-31
174.204613162293,2012-06-01
271.05506379806,2012-06-02
271.05506379806,2012-06-03
271.05506379806,2012-06-04
271.05506379806,2012-06-05
271.05506379806,2012-06-06
271.05506379806,2012-06-07
271.05506379806,2012-06-08
271.05506379806,2012-06-09
271.05506379806,2012-06-10
271.05506379806,2012-06-11
174.204613162293,2012-06-12
271.05506379806,2012-06-13
271.05506379806,2012-06-14
271.05506379806,2012-06-15
271.05506379806,2012-06-16
271.05506379806,2012-06-17
271.05506379806,2012-06-18
271.836115819316,2012-06-19
271.836115819316,2012-06-20
271.836115819316,2012-06-21
271.836115819316,2012-06-22
73.4489024202455,2012-06-23
127.341491886922,2012-06-24
174.204613162293,2012-06-25
271.836115819316,2012-06-26
271.836115819316,2012-06-27
271.836115819316,2012-06-28
271.836115819316,2012-06-29
271.836115819316,2012-06-30
271.836115819316,2012-07-01
271.836115819316,2012-07-02
271.836115819316,2012-07-03
271.836115819316,2012-07-04
271.836115819316,2012-07-05
174.204613162293,2012-07-06
271.836115819316,2012-07-07
271.836115819316,2012-07-08
271.836115819316,2012-07-09
271.836115819316,2012-07-10
271.836115819316,2012-07-11
271.836115819316,2012-07-12
271.836115819316,2012-07-13
271.836115819316,2012-07-14
271.836115819316,2012-07-15
271.836115819316,2012-07-16
174.204613162293,2012-07-17
271.836115819316,2012-07-18
271.836115819316,2012-07-19
271.836115819316,2012-07-20
271.836115819316,2012-07-21
271.836115819316,2012-07-22
271.836115819316,2012-07-23
271.836115819316,2012-07-24
271.836115819316,2012-07-25
271.836115819316,2012-07-26
271.836115819316,2012-07-27
174.204613162293,2012-07-28
271.836115819316,2012-07-29
271.836115819316,2012-07-30
271.836115819316,2012-07-31
271.836115819316,2012-08-01
271.836115819316,2012-08-02
271.836115819316,2012-08-03
271.836115819316,2012-08-04
271.836115819316,2012-08-05
271.836115819316,2012-08-06
271.836115819316,2012-08-07
174.204613162293,2012-08-08
271.836115819316,2012-08-09
271.836115819316,2012-08-10
271.836115819316,2012-08-11
271.836115819316,2012-08-12
271.836115819316,2012-08-13
271.836115819316,2012-08-14
271.836115819316,2012-08-15
271.836115819316,2012-08-16
271.836115819316,2012-08-17
271.836115819316,2012-08-18
174.204613162293,2012-08-19
271.836115819316,2012-08-20
271.836115819316,2012-08-21
271.836115819316,2012-08-22
271.836115819316,2012-08-23
271.836115819316,2012-08-24
271.836115819316,2012-08-25
271.836115819316,2012-08-26
271.836115819316,2012-08-27
271.836115819316,2012-08-28
271.836115819316,2012-08-29
174.204613162293,2012-08-30
271.836115819316,2012-08-31
271.836115819316,2012-09-01
271.836115819316,2012-09-02
271.836115819316,2012-09-03
271.836115819316,2012-09-04
271.836115819316,2012-09-05
271.836115819316,2012-09-06
271.836115819316,2012-09-07
271.836115819316,2012-09-08
271.836115819316,2012-09-09
174.204613162293,2012-09-10
271.836115819316,2012-09-11
271.836115819316,2012-09-12
271.836115819316,2012-09-13
271.836115819316,2012-09-14
271.836115819316,2012-09-15
271.836115819316,2012-09-16
271.836115819316,2012-09-17
271.836115819316,2012-09-18
271.836115819316,2012-09-19
271.836115819316,2012-09-20
174.204613162293,2012-09-21
271.836115819316,2012-09-22
271.836115819316,2012-09-23
271.836115819316,2012-09-24
271.836115819316,2012-09-25
271.836115819316,2012-09-26
271.836115819316,2012-09-27
271.836115819316,2012-09-28
271.836115819316,2012-09-29
271.836115819316,2012-09-30
271.836115819316,2012-10-01
174.204613162293,2012-10-02
271.836115819316,2012-10-03
271.836115819316,2012-10-04
271.836115819316,2012-10-05
271.836115819316,2012-10-06
271.836115819316,2012-10-07
271.836115819316,2012-10-08
271.836115819316,2012-10-09
271.836115819316,2012-10-10
271.836115819316,2012-10-11
271.836115819316,2012-10-12
128.122543908178,2012-10-13
174.204613162293,2012-10-14
271.836115819316,2012-10-15
271.836115819316,2012-10-16
271.836115819316,2012-10-17
271.836115819316,2012-10-18
271.836115819316,2012-10-19
271.836115819316,2012-10-20
271.836115819316,2012-10-21
271.836115819316,2012-10-22
271.836115819316,2012-10-23
271.836115819316,2012-10-24
174.204613162293,2012-10-25
271.836115819316,2012-10-26
271.836115819316,2012-10-27
271.836115819316,2012-10-28
271.836115819316,2012-10-29
271.836115819316,2012-10-30
271.836115819316,2012-10-31
271.836115819316,2012-11-01
271.836115819316,2012-11-02
271.836115819316,2012-11-03
271.836115819316,2012-11-04
174.204613162293,2012-11-05
271.836115819316,2012-11-06
271.836115819316,2012-11-07
271.836115819316,2012-11-08
271.836115819316,2012-11-09
271.836115819316,2012-11-10
271.836115819316,2012-11-11
271.836115819316,2012-11-12
271.836115819316,2012-11-13
271.836115819316,2012-11-14
271.836115819316,2012-11-15
174.204613162293,2012-11-16
271.836115819316,2012-11-17
271.836115819316,2012-11-18
271.836115819316,2012-11-19
271.836115819316,2012-11-20
271.836115819316,2012-11-21
271.836115819316,2012-11-22
271.836115819316,2012-11-23
271.836115819316,2012-11-24
271.836115819316,2012-11-25
271.836115819316,2012-11-26
174.204613162293,2012-11-27
271.836115819316,2012-11-28
271.836115819316,2012-11-29
271.836115819316,2012-11-30
271.836115819316,2012-12-01
271.836115819316,2012-12-02
271.836115819316,2012-12-03
271.836115819316,2012-12-04
271.836115819316,2012-12-05
271.836115819316,2012-12-06
271.836115819316,2012-12-07
174.204613162293,2012-12-08
271.836115819316,2012-12-09
271.836115819316,2012-12-10
271.836115819316,2012-12-11
271.836115819316,2012-12-12
271.836115819316,2012-12-13
271.836115819316,2012-12-14
271.836115819316,2012-12-15
271.836115819316,2012-12-16
271.836115819316,2012-12-17
271.836115819316,2012-12-18
174.204613162293,2012-12-19
271.836115819316,2012-12-20
271.836115819316,2012-12-21
271.836115819316,2012-12-22
271.836115819316,2012-12-23
271.836115819316,2012-12-24
271.836115819316,2012-12-25
271.836115819316,2012-12-26
271.836115819316,2012-12-27
271.836115819316,2012-12-28
271.836115819316,2012-12-29
174.204613162293,2012-12-30
271.836115819316,2012-12-31
271.836115819316,2013-01-01
271.836115819316,2013-01-02
271.836115819316,2013-01-03
271.836115819316,2013-01-04
271.836115819316,2013-01-05
271.836115819316,2013-01-06
271.836115819316,2013-01-07
271.836115819316,2013-01-08
271.836115819316,2013-01-09
174.204613162293,2013-01-10
271.836115819316,2013-01-11
271.836115819316,2013-01-12
271.836115819316,2013-01-13
271.836115819316,2013-01-14
271.836115819316,2013-01-15
271.836115819316,2013-01-16
271.836115819316,2013-01-17
271.836115819316,2013-01-18
271.836115819316,2013-01-19
271.836115819316,2013-01-20
174.204613162293,2013-01-21
271.836115819316,2013-01-22
271.836115819316,2013-01-23
271.836115819316,2013-01-24
271.836115819316,2013-01-25
271.836115819316,2013-01-26
271.836115819316,2013-01-27
271.836115819316,2013-01-28
271.836115819316,2013-01-29
271.836115819316,2013-01-30
271.836115819316,2013-01-31
128.903595929434,2013-02-01
174.204613162293,2013-02-02
271.836115819316,2013-02-03
271.836115819316,2013-02-04
271.836115819316,2013-02-05
271.836115819316,2013-02-06
271.836115819316,2013-02-07
271.836115819316,2013-02-08
271.836115819316,2013-02-09
271.836115819316,2013-02-10
271.836115819316,2013-02-11
271.836115819316,2013-02-12
174.204613162293,2013-02-13
271.836115819316,2013-02-14
271.836115819316,2013-02-15
271.836115819316,2013-02-16
271.836115819316,2013-02-17
271.836115819316,2013-02-18
271.836115819316,2013-02-19
271.836115819316,2013-02-20
271.836115819316,2013-02-21
271.836115819316,2013-02-22
271.836115819316,2013-02-23
174.204613162293,2013-02-24
271.836115819316,2013-02-25
271.836115819316,2013-02-26
271.836115819316,2013-02-27
271.836115819316,2013-02-28
271.836115819316,2013-03-01
271.836115819316,2013-03-02
271.836115819316,2013-03-03
271.836115819316,2013-03-04
271.836115819316,2013-03-05
271.836115819316,2013-03-06
174.204613162293,2013-03-07
271.836115819316,2013-03-08
271.836115819316,2013-03-09
271.836115819316,2013-03-10
271.836115819316,2013-03-11
271.836115819316,2013-03-12
271.836115819316,2013-03-13
271.836115819316,2013-03-14
271.836115819316,2013-03-15
271.836115819316,2013-03-16
271.836115819316,2013-03-17
174.204613162293,2013-03-18
271.836115819316,2013-03-19
271.836115819316,2013-03-20
271.836115819316,2013-03-21
271.836115819316,2013-03-22
271.836115819316,2013-03-23
271.836115819316,2013-03-24
271.836115819316,2013-03-25
271.836115819316,2013-03-26
271.836115819316,2013-03-27
271.836115819316,2013-03-28
174.204613162293,2013-03-29
271.836115819316,2013-03-30
271.836115819316,2013-03-31
271.836115819316,2013-04-01
271.836115819316,2013-04-02
271.836115819316,2013-04-03
271.836115819316,2013-04-04
271.836115819316,2013-04-05
271.836115819316,2013-04-06
271.836115819316,2013-04-07
271.836115819316,2013-04-08
174.204613162293,2013-04-09
271.836115819316,2013-04-10
271.836115819316,2013-04-11
271.836115819316,2013-04-12
271.836115819316,2013-04-13
271.836115819316,2013-04-14
271.836115819316,2013-04-15
271.836115819316,2013-04-16
271.836115819316,2013-04-17
271.836115819316,2013-04-18
271.836115819316,2013-04-19
174.204613162293,2013-04-20
271.836115819316,2013-04-21
271.836115819316,2013-04-22
271.836115819316,2013-04-23
271.836115819316,2013-04-24
271.836115819316,2013-04-25
271.836115819316,2013-04-26
271.836115819316,2013-04-27
271.836115819316,2013-04-28
271.836115819316,2013-04-29
271.836115819316,2013-04-30
174.204613162293,2013-05-01
271.836115819316,2013-05-02
271.836115819316,2013-05-03
271.836115819316,2013-05-04
271.836115819316,2013-05-05
271.836115819316,2013-05-06
271.836115819316,2013-05-07
271.836115819316,2013-05-08
271.836115819316,2013-05-09
271.836115819316,2013-05-10
271.836115819316,2013-05-11
174.204613162293,2013-05-12
271.836115819316,2013-05-13
271.836115819316,2013-05-14
271.836115819316,2013-05-15
271.836115819316,2013-05-16
271.836115819316,2013-05-17
271.836115819316,2013-05-18
271.836115819316,2013-05-19
271.836115819316,2013-05-20
271.836115819316,2013-05-21
271.836115819316,2013-05-22
129.684647950691,2013-05-23
174.204613162293,2013-05-24
271.836115819316,2013-05-25
271.836115819316,2013-05-26
271.836115819316,2013-05-27
271.836115819316,2013-05-28
271.836115819316,2013-05-29
271.836115819316,2013-05-30
271.836115819316,2013-05-31
271.836115819316,2013-06-01
271.836115819316,2013-06-02
271.836115819316,2013-06-03
174.204613162293,2013-06-04
271.836115819316,2013-06-05
271.836115819316,2013-06-06
271.836115819316,2013-06-07
271.836115819316,2013-06-08
271.836115819316,2013-06-09
271.836115819316,2013-06-10
271.836115819316,2013-06-11
271.836115819316,2013-06-12
271.836115819316,2013-06-13
271.836115819316,2013-06-14
174.204613162293,2013-06-15
271.836115819316,2013-06-16
271.836115819316,2013-06-17
271.836115819316,2013-06-18
271.836115819316,2013-06-19
271.836115819316,2013-06-20
271.836115819316,2013-06-21
271.836115819316,2013-06-22
271.836115819316,2013-06-23
271.836115819316,2013-06-24
271.836115819316,2013-06-25
174.204613162293,2013-06-26
271.836115819316,2013-06-27
271.836115819316,2013-06-28
271.836115819316,2013-06-29
271.836115819316,2013-06-30
271.836115819316,2013-07-01
271.836115819316,2013-07-02
271.836115819316,2013-07-03
271.836115819316,2013-07-04
271.836115819316,2013-07-05
271.836115819316,2013-07-06
174.204613162293,2013-07-07
271.836115819316,2013-07-08
271.836115819316,2013-07-09
271.836115819316,2013-07-10
271.836115819316,2013-07-11
271.836115819316,2013-07-12
271.836115819316,2013-07-13
271.836115819316,2013-07-14
271.836115819316,2013-07-15
271.836115819316,2013-07-16
271.836115819316,2013-07-17
174.204613162293,2013-07-18
271.836115819316,2013-07-19
271.836115819316,2013-07-20
271.836115819316,2013-07-21
271.836115819316,2013-07-22
271.836115819316,2013-07-23
271.836115819316,2013-07-24
271.836115819316,2013-07-25
271.836115819316,2013-07-26
271.836115819316,2013-07-27
271.836115819316,2013-07-28
174.204613162293,2013-07-29
271.836115819316,2013-07-30
271.836115819316,2013-07-31
271.836115819316,2013-08-01
271.836115819316,2013-08-02
271.836115819316,2013-08-03
271.836115819316,2013-08-04
271.836115819316,2013-08-05
271.836115819316,2013-08-06
271.836115819316,2013-08-07
271.836115819316,2013-08-08
174.204613162293,2013-08-09
271.836115819316,2013-08-10
271.836115819316,2013-08-11
271.836115819316,2013-08-12
271.836115819316,2013-08-13
271.836115819316,2013-08-14
271.836115819316,2013-08-15
271.836115819316,2013-08-16
271.836115819316,2013-08-17
271.836115819316,2013-08-18
271.836115819316,2013-08-19
174.204613162293,2013-08-20
271.836115819316,2013-08-21
271.836115819316,2013-08-22
271.836115819316,2013-08-23
271.836115819316,2013-08-24
271.836115819316,2013-08-25
271.836115819316,2013-08-26
271.836115819316,2013-08-27
271.836115819316,2013-08-28
271.836115819316,2013-08-29
271.836115819316,2013-08-30
174.204613162293,2013-08-31
271.836115819316,2013-09-01
271.836115819316,2013-09-02
271.836115819316,2013-09-03
271.836115819316,2013-09-04
271.836115819316,2013-09-05
271.836115819316,2013-09-06
271.836115819316,2013-09-07
271.836115819316,2013-09-08
271.836115819316,2013-09-09
271.836115819316,2013-09-10
130.465699971947,2013-09-11
174.204613162293,2013-09-12
271.836115819316,2013-09-13
271.836115819316,2013-09-14
271.836115819316,2013-09-15
271.836115819316,2013-09-16
271.836115819316,2013-09-17
271.836115819316,2013-09-18
271.836115819316,2013-09-19
271.836115819316,2013-09-20
271.836115819316,2013-09-21
271.836115819316,2013-09-22
174.204613162293,2013-09-23
271.836115819316,2013-09-24
271.836115819316,2013-09-25
271.836115819316,2013-09-26
271.836115819316,2013-09-27
271.836115819316,2013-09-28
271.836115819316,2013-09-29
271.836115819316,2013-09-30
271.836115819316,2013-10-01
271.836115819316,2013-10-02
271.836115819316,2013-10-03
174.204613162293,2013-10-04
271.836115819316,2013-10-05
271.836115819316,2013-10-06
271.836115819316,2013-10-07
271.836115819316,2013-10-08
271.836115819316,2013-10-09
271.836115819316,2013-10-10
271.836115819316,2013-10-11
271.836115819316,2013-10-12
271.836115819316,2013-10-13
271.836115819316,2013-10-14
174.204613162293,2013-10-15
271.836115819316,2013-10-16
271.836115819316,2013-10-17
271.836115819316,2013-10-18
271.836115819316,2013-10-19
271.836115819316,2013-10-20
271.836115819316,2013-10-21
271.836115819316,2013-10-22
271.836115819316,2013-10-23
271.836115819316,2013-10-24
271.836115819316,2013-10-25
174.204613162293,2013-10-26
271.836115819316,2013-10-27
271.836115819316,2013-10-28
271.836115819316,2013-10-29
271.836115819316,2013-10-30
271.836115819316,2013-10-31
271.836115819316,2013-11-01
271.836115819316,2013-11-02
271.836115819316,2013-11-03
271.836115819316,2013-11-04
271.836115819316,2013-11-05
174.204613162293,2013-11-06
271.836115819316,2013-11-07
271.836115819316,2013-11-08
271.836115819316,2013-11-09
271.836115819316,2013-11-10
271.836115819316,2013-11-11
271.836115819316,2013-11-12
271.836115819316,2013-11-13
271.836115819316,2013-11-14
271.836115819316,2013-11-15
271.836115819316,2013-11-16
174.204613162293,2013-11-17
271.836115819316,2013-11-18
271.836115819316,2013-11-19
271.836115819316,2013-11-20
271.836115819316,2013-11-21
271.836115819316,2013-11-22
271.836115819316,2013-11-23
271.836115819316,2013-11-24
271.836115819316,2013-11-25
271.836115819316,2013-11-26
271.836115819316,2013-11-27
174.204613162293,2013-11-28
