y,ds
73585.3224550154,2021-06-16
89781.0202086386,2021-06-17
102947.059610133,2021-06-18
113370.424746172,2021-06-19
117847.892038555,2021-06-20
117706.977696596,2021-06-21
115539.13083828,2021-06-22
115336.351663265,2021-06-23
107328.292717763,2021-06-24
104130.224542317,2021-06-25
100377.091336957,2021-06-26
96662.6236522572,2021-06-27
92799.5085214657,2021-06-28
93801.3751234459,2021-06-29
92862.2325883135,2021-06-30
89188.1488918578,2021-07-01
78891.9503570991,2021-07-02
70362.3364995885,2021-07-03
61381.6249010491,2021-07-04
56116.2402210022,2021-07-05
51682.5938520333,2021-07-06
48670.1201757532,2021-07-07
49040.4499402931,2021-07-08
57075.1451333606,2021-07-09
70642.4467159226,2021-07-10
84766.531795983,2021-07-11
99421.6233597687,2021-07-12
109776.249792413,2021-07-13
114306.130346135,2021-07-14
115350.099403944,2021-07-15
115009.84282214,2021-07-16
116751.509719407,2021-07-17
112570.478085414,2021-07-18
108846.558828997,2021-07-19
106337.596155085,2021-07-20
103680.845268873,2021-07-21
102402.305385729,2021-07-22
99597.7662872181,2021-07-23
96609.3511571262,2021-07-24
90183.1416234986,2021-07-25
83241.3918144094,2021-07-26
69855.3885620514,2021-07-27
58828.8413037222,2021-07-28
51625.0251879401,2021-07-29
47454.3043594565,2021-07-30
46238.4885431598,2021-07-31
46605.3813725299,2021-08-01
52734.2960139748,2021-08-02
67080.0634124836,2021-08-03
82114.936312526,2021-08-04
99930.2897648908,2021-08-05
113546.567673622,2021-08-06
120313.033789054,2021-08-07
121979.947346379,2021-08-08
119085.188699663,2021-08-09
117825.551959952,2021-08-10
114385.179855039,2021-08-11
113110.936140857,2021-08-12
117239.554513511,2021-08-13
111963.859027955,2021-08-14
108038.879064108,2021-08-15
108563.870911286,2021-08-16
104279.731222201,2021-08-17
96979.6809216661,2021-08-18
85177.2455487673,2021-08-19
73373.9509420761,2021-08-20
60842.8853131918,2021-08-21
54164.9202783804,2021-08-22
48771.5097632606,2021-08-23
46702.4747910751,2021-08-24
46754.8880524137,2021-08-25
52366.5439508122,2021-08-26
66562.8046694372,2021-08-27
81530.6573336696,2021-08-28
99961.2221814184,2021-08-29
110729.999302017,2021-08-30
116271.198029436,2021-08-31
130401.297746043,2021-09-01
132484.9396927,2021-09-02
134956.955313538,2021-09-03
134413.919556718,2021-09-04
128101.988117485,2021-09-05
120782.175439724,2021-09-06
117211.19979836,2021-09-07
113221.777300081,2021-09-08
114838.855297445,2021-09-09
112611.721307451,2021-09-10
105747.302539681,2021-09-11
87486.0067490424,2021-09-12
73068.9229457614,2021-09-13
63030.4945487335,2021-09-14
55092.8927742111,2021-09-15
54840.278039235,2021-09-16
57156.772343642,2021-09-17
61889.4320723787,2021-09-18
73005.3396451212,2021-09-19
88147.616769218,2021-09-20
105976.717962262,2021-09-21
122117.424753169,2021-09-22
131451.2814404,2021-09-23
139369.120837696,2021-09-24
142861.906203948,2021-09-25
142929.78567355,2021-09-26
144344.0844959,2021-09-27
143880.098247984,2021-09-28
133381.979772003,2021-09-29
127989.428490676,2021-09-30
121852.780745099,2021-10-01
128853.817685866,2021-10-02
133429.237630587,2021-10-03
119387.6389946,2021-10-04
106039.44202911,2021-10-05
89983.7993836534,2021-10-06
77834.2335586106,2021-10-07
65257.6285387272,2021-10-08
57423.9940530896,2021-10-09
51128.3880559122,2021-10-10
49800.8718465988,2021-10-11
56807.9234239131,2021-10-12
70620.1066373193,2021-10-13
89707.1261024891,2021-10-14
111784.279165336,2021-10-15
129233.599022123,2021-10-16
138188.533606889,2021-10-17
145412.97133369,2021-10-18
149264.91642518,2021-10-19
149120.56514805,2021-10-20
154538.893443151,2021-10-21
152906.349237523,2021-10-22
139236.798833661,2021-10-23
126816.574364001,2021-10-24
125746.828292418,2021-10-25
126602.625149684,2021-10-26
127984.273087921,2021-10-27
120767.568465252,2021-10-28
107418.512265969,2021-10-29
94641.7057724481,2021-10-30
78250.1027141496,2021-10-31
66931.4159663922,2021-11-01
58217.0668435079,2021-11-02
52953.4006310459,2021-11-03
52501.4436562246,2021-11-04
59560.0492610851,2021-11-05
76887.3579193463,2021-11-06
100396.853714183,2021-11-07
122633.824262423,2021-11-08
139639.779482313,2021-11-09
146871.950313246,2021-11-10
149338.810531329,2021-11-11
150611.335777927,2021-11-12
152997.428019521,2021-11-13
155950.614564123,2021-11-14
156822.736863445,2021-11-15
140969.873393004,2021-11-16
130882.468669807,2021-11-17
125532.879078102,2021-11-18
118047.234278401,2021-11-19
123170.845382695,2021-11-20
120073.307560964,2021-11-21
107002.64311043,2021-11-22
92451.5188355292,2021-11-23
77982.881004702,2021-11-24
66243.1696986511,2021-11-25
57243.5549566781,2021-11-26
51296.7978792296,2021-11-27
50754.6213562026,2021-11-28
56824.2488659694,2021-11-29
71738.8290350707,2021-11-30
91929.9639235206,2021-12-01
116214.488599135,2021-12-02
137251.968773134,2021-12-03
148352.410137613,2021-12-04
150748.813184716,2021-12-05
149855.210040583,2021-12-06
146639.957189288,2021-12-07
145902.734595378,2021-12-08
143881.816715569,2021-12-09
135057.485667253,2021-12-10
125174.578586656,2021-12-11
119738.206381914,2021-12-12
122927.682219436,2021-12-13
128393.268373121,2021-12-14
122226.547444808,2021-12-15
109930.911875052,2021-12-16
90762.2651996003,2021-12-17
75241.0659730392,2021-12-18
65790.3534900374,2021-12-19
57432.5863910139,2021-12-20
52096.7445399874,2021-12-21
50989.1921815376,2021-12-22
56177.2458202652,2021-12-23
72656.4907253922,2021-12-24
92831.3001717858,2021-12-25
119238.132314717,2021-12-26
141386.601782335,2021-12-27
153143.497764235,2021-12-28
153895.327332616,2021-12-29
152477.591575097,2021-12-30
148949.577623356,2021-12-31
146579.810823818,2022-01-01
142211.466223074,2022-01-02
131234.754524706,2022-01-03
122383.787228824,2022-01-04
114063.826416668,2022-01-05
110670.712170339,2022-01-06
108463.340557571,2022-01-07
104619.128570213,2022-01-08
95314.4858319254,2022-01-09
81686.1786501005,2022-01-10
72715.7778570703,2022-01-11
62993.5474956587,2022-01-12
54976.0369784399,2022-01-13
50157.4538704597,2022-01-14
48368.5291146082,2022-01-15
49697.7637915065,2022-01-16
57139.5876677933,2022-01-17
70445.6821774548,2022-01-18
86502.1840567034,2022-01-19
103672.252930949,2022-01-20
116166.371506758,2022-01-21
120762.413062498,2022-01-22
128604.63988606,2022-01-23
127719.629079851,2022-01-24
120016.598130663,2022-01-25
116331.344394906,2022-01-26
114391.194491586,2022-01-27
115353.536339114,2022-01-28
116670.741742918,2022-01-29
115618.180347184,2022-01-30
119323.196460168,2022-01-31
115867.358146991,2022-02-01
117371.876517546,2022-02-02
102092.981220452,2022-02-03
77014.5245206268,2022-02-04
65289.4201890473,2022-02-05
56065.5454272485,2022-02-06
51038.1685077064,2022-02-07
47425.0904105137,2022-02-08
48279.1688001949,2022-02-09
55192.5638941337,2022-02-10
67636.846909982,2022-02-11
82410.5127371239,2022-02-12
98122.4618656057,2022-02-13
113214.903429741,2022-02-14
129587.603344606,2022-02-15
141341.921625129,2022-02-16
138950.67398078,2022-02-17
146510.21288663,2022-02-18
138537.382526618,2022-02-19
130410.74931776,2022-02-20
126291.582516822,2022-02-21
121370.750587542,2022-02-22
118619.483984163,2022-02-23
122651.008938272,2022-02-24
125832.751671662,2022-02-25
112386.602053833,2022-02-26
88817.819127318,2022-02-27
75475.6367983742,2022-02-28
64548.7606599676,2022-03-01
56020.0060362494,2022-03-02
52304.6791177568,2022-03-03
52177.5125164763,2022-03-04
56899.0022059113,2022-03-05
69819.3007427691,2022-03-06
88161.364509897,2022-03-07
108503.724545816,2022-03-08
128030.671712713,2022-03-09
143134.28331615,2022-03-10
146297.982139899,2022-03-11
147107.380372373,2022-03-12
150093.217801088,2022-03-13
147941.696384828,2022-03-14
144681.763376327,2022-03-15
137527.782820506,2022-03-16
130454.570241174,2022-03-17
123602.180746498,2022-03-18
130650.475545849,2022-03-19
133925.015528822,2022-03-20
129248.205996594,2022-03-21
121611.336049424,2022-03-22
95411.5792504706,2022-03-23
77679.5714759721,2022-03-24
65936.4232347515,2022-03-25
56608.581184068,2022-03-26
53070.2564268172,2022-03-27
52364.8254832273,2022-03-28
58361.4181206371,2022-03-29
73717.6444590505,2022-03-30
94122.7285618169,2022-03-31
113659.986534223,2022-04-01
130806.856096073,2022-04-02
147958.021826885,2022-04-03
149136.031356314,2022-04-04
149989.250512203,2022-04-05
149780.456700641,2022-04-06
153103.973009783,2022-04-07
155399.845703172,2022-04-08
139814.203942178,2022-04-09
128661.34931636,2022-04-10
123610.773084423,2022-04-11
126122.313459713,2022-04-12
127722.206781228,2022-04-13
117024.746065402,2022-04-14
105668.253030777,2022-04-15
89506.9246288515,2022-04-16
73497.6806081869,2022-04-17
64359.7292256317,2022-04-18
57220.3556442823,2022-04-19
53319.4342266236,2022-04-20
53116.6550516087,2022-04-21
59378.7509308811,2022-04-22
72614.3882695629,2022-04-23
95724.3403509173,2022-04-24
116831.418462104,2022-04-25
133236.769261081,2022-04-26
115197.155788891,2022-04-27
150180.000414124,2022-04-28
154481.324779058,2022-04-29
94199.2003693437,2022-04-30
144397.356991031,2022-05-01
153377.209355778,2022-05-02
140600.402862257,2022-05-03
129299.76002414,2022-05-04
113751.924550014,2022-05-05
121822.707562364,2022-05-06
123081.485068282,2022-05-07
120471.132806862,2022-05-08
103874.172872171,2022-05-09
90953.8743353135,2022-05-10
75763.4801188402,2022-05-11
66127.1731366722,2022-05-12
58774.7095747987,2022-05-13
54167.4979797577,2022-05-14
53749.9103566339,2022-05-15
60421.0015211058,2022-05-16
74577.7374852788,2022-05-17
93953.459504707,2022-05-18
116663.008638786,2022-05-19
137180.652368362,2022-05-20
153192.474090404,2022-05-21
156809.848356559,2022-05-22
152099.528706425,2022-05-23
151341.684501497,2022-05-24
116376.883785905,2022-05-25
110510.035451153,2022-05-26
131033.693817276,2022-05-27
125945.311298471,2022-05-28
120905.045872042,2022-05-29
120082.759132681,2022-05-30
126795.952752982,2022-05-31
126420.467585688,2022-06-01
116442.18555413,2022-06-02
96008.7467362136,2022-06-03
78187.3786473017,2022-06-04
65395.1059455169,2022-06-05
57891.4172361747,2022-06-06
52076.1229289689,2022-06-07
51859.5960132751,2022-06-08
57605.2923832935,2022-06-09
70733.5254979208,2022-06-10
89153.7795401604,2022-06-11
110426.689773287,2022-06-12
128532.464247495,2022-06-13
136653.082819806,2022-06-14
142481.265633899,2022-06-15
141078.136850851,2022-06-16
139854.587930422,2022-06-17
134831.507179842,2022-06-18
129023.086742976,2022-06-19
120568.226225407,2022-06-20
114004.53928499,2022-06-21
108780.39782698,2022-06-22
104558.12297095,2022-06-23
104855.417863133,2022-06-24
99176.7417289245,2022-06-25
92901.7573427656,2022-06-26
82691.4821872504,2022-06-27
72424.4976014345,2022-06-28
60779.3020125516,2022-06-29
52382.8693928685,2022-06-30
47667.3943399806,2022-07-01
45140.3877564268,2022-07-02
46609.6775414921,2022-07-03
54428.7050526582,2022-07-04
68727.2145925831,2022-07-05
84564.6118547606,2022-07-06
101115.17316466,2022-07-07
111783.419931543,2022-07-08
114770.11659405,2022-07-09
115015.857458687,2022-07-10
115990.228579309,2022-07-11
111600.403133754,2022-07-12
112144.298124366,2022-07-13
111014.405687313,2022-07-14
109271.879556253,2022-07-15
105192.237509768,2022-07-16
106093.573758033,2022-07-17
102954.792714265,2022-07-18
98918.1123574013,2022-07-19
97026.93878025,2022-07-20
87510.0652952306,2022-07-21
73031.9758926867,2022-07-22
61473.5629168397,2022-07-23
53855.5961131035,2022-07-24
48634.0323564709,2022-07-25
46385.4175216663,2022-07-26
46654.3576986987,2022-07-27
53700.9340304651,2022-07-28
66912.5128229586,2022-07-29
81349.3590034656,2022-07-30
97994.4360305328,2022-07-31
113617.024844601,2022-08-01
125870.557958529,2022-08-02
145852.039801624,2022-08-03
140187.111408095,2022-08-04
146291.108269559,2022-08-05
144344.943729692,2022-08-06
129790.382519621,2022-08-07
128492.939493043,2022-08-08
130830.914642261,2022-08-09
121495.339487446,2022-08-10
121552.048917746,2022-08-11
114620.609914166,2022-08-12
110224.769832065,2022-08-13
90963.3259070303,2022-08-14
74799.4198037272,2022-08-15
63264.206140276,2022-08-16
55229.5109472084,2022-08-17
51190.2528889675,2022-08-18
51755.6287243903,2022-08-19
58611.4551542359,2022-08-20
70161.2757921585,2022-08-21
87347.6701084603,2022-08-22
108349.92169697,2022-08-23
122259.198328921,2022-08-24
133448.140774021,2022-08-25
141308.411507224,2022-08-26
140425.978402392,2022-08-27
139235.080366076,2022-08-28
140289.360229395,2022-08-29
140567.751978144,2022-08-30
133241.924663836,2022-08-31
125683.244991778,2022-09-01
119654.860704048,2022-09-02
124415.875147935,2022-09-03
130738.97662647,2022-09-04
127280.560611916,2022-09-05
116210.192430173,2022-09-06
96849.9366190083,2022-09-07
78582.6261918222,2022-09-08
67294.8718605926,2022-09-09
58728.3109500072,2022-09-10
53114.0773502314,2022-09-11
53375.2844231319,2022-09-12
59291.9683178451,2022-09-13
74416.2015323008,2022-09-14
93326.2188362289,2022-09-15
116107.943608873,2022-09-16
134808.307867447,2022-09-17
148401.386463782,2022-09-18
149935.978017072,2022-09-19
150416.289707044,2022-09-20
148950.436857148,2022-09-21
146926.082042169,2022-09-22
147149.482828203,2022-09-23
135044.597160366,2022-09-24
126084.507172845,2022-09-25
124327.374067314,2022-09-26
126556.226524893,2022-09-27
131898.083012466,2022-09-28
138761.642546444,2022-09-29
123950.170432435,2022-09-30
100437.237702428,2022-10-01
80360.380908372,2022-10-02
69020.2133158037,2022-10-03
60810.2344290792,2022-10-04
55681.4679220297,2022-10-05
53834.1152682926,2022-10-06
60627.2176312904,2022-10-07
75650.9204920311,2022-10-08
95588.5814117124,2022-10-09
118701.970428237,2022-10-10
136352.350992454,2022-10-11
144136.14991813,2022-10-12
147552.463476855,2022-10-13
150568.374088305,2022-10-14
149636.105423512,2022-10-15
150349.269471234,2022-10-16
149919.652575016,2022-10-17
140621.883707067,2022-10-18
128280.708746311,2022-10-19
123728.488113986,2022-10-20
121386.216795806,2022-10-21
120912.778976174,2022-10-22
119000.983788004,2022-10-23
107236.354701973,2022-10-24
93168.9790522131,2022-10-25
80313.9822835805,2022-10-26
69036.53875786,2022-10-27
61539.7239188573,2022-10-28
55824.100731574,2022-10-29
54506.0360939775,2022-10-30
60086.7595758483,2022-10-31
72835.2113542189,2022-11-01
94392.5279726418,2022-11-02
117031.619935741,2022-11-03
134792.841659183,2022-11-04
145036.626932603,2022-11-05
148148.771728805,2022-11-06
151302.159747045,2022-11-07
148623.928016022,2022-11-08
143426.422805578,2022-11-09
141608.284100784,2022-11-10
132685.141166338,2022-11-11
103545.086329668,2022-11-12
111494.717377285,2022-11-13
115749.643117427,2022-11-14
117181.985849418,2022-11-15
113313.715315871,2022-11-16
103093.129354847,2022-11-17
88279.9387732531,2022-11-18
77811.0342462148,2022-11-19
69703.3041807902,2022-11-20
62690.2379669289,2022-11-21
57906.0242106461,2022-11-22
55438.3047587703,2022-11-23
60083.3226406785,2022-11-24
73825.9079168974,2022-11-25
93461.9777754337,2022-11-26
113897.994294728,2022-11-27
130030.967981503,2022-11-28
139680.163470558,2022-11-29
143413.534298691,2022-11-30
143392.912687673,2022-12-01
139480.821230713,2022-12-02
135220.740087816,2022-12-03
129599.6326177,2022-12-04
120050.967482361,2022-12-05
110702.503820659,2022-12-06
106704.488984455,2022-12-07
102227.021692072,2022-12-08
103206.548215449,2022-12-09
98455.8445770708,2022-12-10
88000.6877907115,2022-12-11
79483.103206295,2022-12-12
67146.2244145012,2022-12-13
58232.5330517717,2022-12-14
52727.4221436353,2022-12-15
48122.7882499716,2022-12-16
46232.4739066127,2022-12-17
48201.8377588757,2022-12-18
54640.0765655975,2022-12-19
67431.4900335898,2022-12-20
83055.7973152432,2022-12-21
98076.0632408142,2022-12-22
110956.83702322,2022-12-23
115249.569050229,2022-12-24
116937.104218573,2022-12-25
116313.300485265,2022-12-26
110202.429753461,2022-12-27
112558.44881232,2022-12-28
113884.246554049,2022-12-29
111209.451758196,2022-12-30
109523.635057437,2022-12-31
103972.984758301,2023-01-01
107116.921204824,2023-01-02
102992.599001132,2023-01-03
95484.6141228277,2023-01-04
81424.9715772,2023-01-05
69436.0824713427,2023-01-06
59582.3893396884,2023-01-07
54310.9900230945,2023-01-08
49315.4047538725,2023-01-09
46394.8690933831,2023-01-10
47588.3448310765,2023-01-11
53880.5138930842,2023-01-12
66827.4486775074,2023-01-13
82812.6341519839,2023-01-14
97190.1932008128,2023-01-15
111221.48103129,2023-01-16
118235.406478944,2023-01-17
130485.502657702,2023-01-18
131071.500104143,2023-01-19
139083.855218607,2023-01-20
136382.424175189,2023-01-21
134663.956590317,2023-01-22
126102.551082487,2023-01-23
135036.004822442,2023-01-24
120999.56158921,2023-01-25
115632.787321656,2023-01-26
111486.984273153,2023-01-27
105323.700280011,2023-01-28
89505.2061612667,2023-01-29
74421.3569350554,2023-01-30
66906.4981864115,2023-01-31
57523.6651730121,2023-02-01
51288.2055413052,2023-02-02
52066.6713572521,2023-02-03
57899.1503403066,2023-02-04
69180.8900349892,2023-02-05
86057.1009522216,2023-02-06
106686.445074814,2023-02-07
124028.360707546,2023-02-08
134549.678495923,2023-02-09
139184.385572322,2023-02-10
138944.659344233,2023-02-11
139104.476829626,2023-02-12
139355.373097017,2023-02-13
139456.762684524,2023-02-14
132181.63016397,2023-02-15
124130.609528846,2023-02-16
117302.278580359,2023-02-17
120087.055301643,2023-02-18
126747.835660606,2023-02-19
121015.887031266,2023-02-20
112361.684273853,2023-02-21
92045.9604854995,2023-02-22
80066.5229513589,2023-02-23
67011.3247090887,2023-02-24
59289.3906164678,2023-02-25
55465.8002401283,2023-02-26
53488.7032837334,2023-02-27
58116.5364897929,2023-02-28
70861.5513329937,2023-03-01
90314.6043937412,2023-03-02
110859.743604675,2023-03-03
127141.364737541,2023-03-04
137358.513763396,2023-03-05
141410.660328524,2023-03-06
141948.540682588,2023-03-07
141628.04647801,2023-03-08
141597.114061482,2023-03-09
142017.279385983,2023-03-10
130455.429474967,2023-03-11
120106.817678869,2023-03-12
118834.292432272,2023-03-13
119999.413454815,2023-03-14
118846.321705366,2023-03-15
112124.53574714,2023-03-16
99768.7538119128,2023-03-17
88065.9895589366,2023-03-18
