y,ds
35.8826548284493,2011-03-17
35.8718118340789,2011-03-18
35.9910917121131,2011-03-19
35.7416875736823,2011-03-20
35.7959053215182,2011-03-21
35.7525305680526,2011-03-22
36.2296528561736,2011-03-23
36.0019360944756,2011-03-24
36.3055593687344,2011-03-25
36.4031518700358,2011-03-26
36.2947149863719,2011-03-27
36.1645907259753,2011-03-28
35.95856134101,2011-03-29
36.2947149863719,2011-03-30
35.9910917121131,2011-03-31
35.9910917121131,2011-04-01
35.8826548284493,2011-04-02
35.8392800749837,2011-04-03
35.8718118340789,2011-04-04
35.622406307656,2011-04-05
35.5248138063546,2011-04-06
35.8392800749837,2011-04-07
36.2947149863719,2011-04-08
36.2947149863719,2011-04-09
36.2296528561736,2011-04-10
36.4682140002341,2011-04-11
36.5549635071652,2011-04-12
36.3597771165702,2011-04-13
37.0103984185533,2011-04-14
36.7393069033898,2011-04-15
36.6417130140962,2011-04-16
36.3164023631047,2011-04-17
36.5766508838979,2011-04-18
36.2838719920016,2011-04-19
36.381464493303,2011-04-20
36.3272467454671,2011-04-21
35.9910917121131,2011-04-22
35.622406307656,2011-04-23
35.8501244573462,2011-04-24
35.9260295819148,2011-04-25
35.7416875736823,2011-04-26
35.5356568007249,2011-04-27
35.4922820472594,2011-04-28
35.6007189309233,2011-04-29
35.6332506900185,2011-04-30
35.817592698251,2011-05-01
35.7742179447854,2011-05-02
35.6657810611216,2011-05-03
35.6332506900185,2011-05-04
35.7200001969495,2011-05-05
36.4248392467685,2011-05-06
36.2947149863719,2011-05-07
36.2947149863719,2011-05-08
36.6200256373635,2011-05-09
36.4790583825965,2011-05-10
36.663400390829,2011-05-11
36.7284625210273,2011-05-12
36.9019615348895,2011-05-13
36.945336288355,2011-05-14
37.1838974324155,2011-05-15
37.4007711997432,2011-05-16
37.5959575903381,2011-05-17
37.4333029588384,2011-05-18
38.6369516735111,2011-05-19
37.9429556180625,2011-05-20
38.2465788923213,2011-05-21
38.0297051249936,2011-05-22
38.3550157759851,2011-05-23
38.268266269054,2011-05-24
38.1706737677526,2011-05-25
38.2899536457868,2011-05-26
38.2574232746837,2011-05-27
38.5068274131145,2011-05-28
38.9622623245027,2011-05-29
38.8321380641061,2011-05-30
38.7020138037094,2011-05-31
38.6694834326063,2011-06-01
38.9839497012355,2011-06-02
39.0490118314338,2011-06-03
38.9839497012355,2011-06-04
39.0056370779682,2011-06-05
38.8104506873733,2011-06-06
38.5935769200456,2011-06-07
38.6369516735111,2011-06-08
38.5502021665801,2011-06-09
38.7128581860719,2011-06-10
39.3309477289598,2011-06-11
39.2441982220287,2011-06-12
39.1791360918304,2011-06-13
39.5369785019172,2011-06-14
39.2008234685632,2011-06-15
39.3201047345895,2011-06-16
38.8104506873733,2011-06-17
38.6803264269767,2011-06-18
38.3550157759851,2011-06-19
38.2899536457868,2011-06-20
38.0730798784591,2011-06-21
37.8995808645969,2011-06-22
37.8562061111314,2011-06-23
37.5092080834071,2011-06-24
37.5525828368726,2011-06-25
37.5959575903381,2011-06-26
37.0754605487516,2011-06-27
37.2489595626138,2011-06-28
37.2489595626138,2011-06-29
37.5525828368726,2011-06-30
37.2164291915107,2011-07-01
37.6827070972692,2011-07-02
37.422458576476,2011-07-03
37.4441459532088,2011-07-04
37.7694566042003,2011-07-05
37.6176449670709,2011-07-06
38.4200779061834,2011-07-07
38.1164546319246,2011-07-08
38.0297051249936,2011-07-09
37.422458576476,2011-07-10
37.422458576476,2011-07-11
37.4875207066743,2011-07-12
37.1622100556827,2011-07-13
37.2598039449763,2011-07-14
37.3357090695449,2011-07-15
37.0754605487516,2011-07-16
36.9670236650878,2011-07-17
36.8694311637864,2011-07-18
36.5983382606307,2011-07-19
36.0778412190442,2011-07-20
36.2296528561736,2011-07-21
36.8802741581567,2011-07-22
36.5874952662604,2011-07-23
36.4899013769668,2011-07-24
36.0561538423114,2011-07-25
35.9694043353803,2011-07-26
36.2838719920016,2011-07-27
36.099528595777,2011-07-28
36.0886856014066,2011-07-29
35.7525305680526,2011-07-30
35.7742179447854,2011-07-31
35.7091558145871,2011-08-01
35.8609674517165,2011-08-02
35.8826548284493,2011-08-03
36.099528595777,2011-08-04
36.1212159725097,2011-08-05
36.6850877675618,2011-08-06
36.5874952662604,2011-08-07
36.7501498977601,2011-08-08
36.4248392467685,2011-08-09
36.2513402329064,2011-08-10
36.6959321499242,2011-08-11
36.9344932939847,2011-08-12
37.0212428009158,2011-08-13
37.3248660751746,2011-08-14
37.3357090695449,2011-08-15
37.1622100556827,2011-08-16
37.0320857952861,2011-08-17
37.3357090695449,2011-08-18
37.1622100556827,2011-08-19
37.0103984185533,2011-08-20
37.0103984185533,2011-08-21
36.8043690335881,2011-08-22
36.6742447731914,2011-08-23
37.75861360983,2011-08-24
37.8887378702266,2011-08-25
37.9429556180625,2011-08-26
38.8321380641061,2011-08-27
39.8080700170808,2011-08-28
39.4610719893564,2011-08-29
39.591196249753,2011-08-30
39.1140739616321,2011-08-31
39.6345710032186,2011-09-01
39.8080700170808,2011-09-02
39.6887901390466,2011-09-03
39.7430078868824,2011-09-04
39.7646952636152,2011-09-05
39.7646952636152,2011-09-06
39.7104775157793,2011-09-07
40.2418175517362,2011-09-08
40.3502544354,2011-09-09
40.5129104548919,2011-09-10
40.0791629202364,2011-09-11
40.1333806680723,2011-09-12
40.1767554215379,2011-09-13
39.8080700170808,2011-09-14
40.2418175517362,2011-09-15
40.2201301750034,2011-09-16
40.0466311611412,2011-09-17
40.2851923052017,2011-09-18
40.3719418121328,2011-09-19
40.2309745573658,2011-09-20
40.2851923052017,2011-09-21
40.0032564076757,2011-09-22
40.1984427982706,2011-09-23
39.8189143994432,2011-09-24
39.7430078868824,2011-09-25
39.2225108452959,2011-09-26
39.1682930974601,2011-09-27
39.2550426043912,2011-09-28
39.3960098591581,2011-09-29
39.8297573938135,2011-09-30
39.9490386598398,2011-10-01
39.7213205101497,2011-10-02
39.9381942774774,2011-10-03
39.8080700170808,2011-10-04
39.9381942774774,2011-10-05
39.7213205101497,2011-10-06
39.5478214962875,2011-10-07
39.4610719893564,2011-10-08
39.591196249753,2011-10-09
39.1682930974601,2011-10-10
39.2441982220287,2011-10-11
39.3309477289598,2011-10-12
39.4285416182533,2011-10-13
39.7755396459777,2011-10-14
39.6020406321155,2011-10-15
39.6562583799514,2011-10-16
40.0249437844085,2011-10-17
39.9165069007446,2011-10-18
40.1116932913395,2011-10-19
39.9815690309429,2011-10-20
39.8948195240118,2011-10-21
39.840601776176,2011-10-22
40.0574755435037,2011-10-23
40.1659124271675,2011-10-24
40.1550680448051,2011-10-25
40.632190332926,2011-10-26
40.632190332926,2011-10-27
40.5020660725294,2011-10-28
40.3502544354,2011-10-29
40.96834536628,2011-10-30
40.7840019700554,2011-10-31
40.7840019700554,2011-11-01
40.5888155794605,2011-11-02
40.5020660725294,2011-11-03
40.9358136071848,2011-11-04
40.7623145933227,2011-11-05
41.0117201197456,2011-11-06
40.8490641002537,2011-11-07
40.8924388537193,2011-11-08
40.9791883606504,2011-11-09
40.2851923052017,2011-11-10
40.2635049284689,2011-11-11
40.2526619340986,2011-11-12
40.3285670586672,2011-11-13
40.2851923052017,2011-11-14
40.0141007900381,2011-11-15
39.8514447705463,2011-11-16
40.1116932913395,2011-11-17
40.1333806680723,2011-11-18
40.2851923052017,2011-11-19
40.0141007900381,2011-11-20
40.1550680448051,2011-11-21
40.4803786957966,2011-11-22
40.5996599618229,2011-11-23
40.8056893467882,2011-11-24
40.7623145933227,2011-11-25
40.1008502969692,2011-11-26
40.0249437844085,2011-11-27
40.2851923052017,2011-11-28
40.0900059146068,2011-11-29
39.8948195240118,2011-11-30
39.9707260365726,2011-12-01
39.9381942774774,2011-12-02
39.6779457566841,2011-12-03
39.8297573938135,2011-12-04
40.068318537874,2011-12-05
39.8948195240118,2011-12-06
39.9598816542102,2011-12-07
40.0249437844085,2011-12-08
39.7646952636152,2011-12-09
39.8297573938135,2011-12-10
39.8297573938135,2011-12-11
39.7972270227104,2011-12-12
39.5586658786499,2011-12-13
39.7213205101497,2011-12-14
39.6779457566841,2011-12-15
39.6345710032186,2011-12-16
40.2418175517362,2011-12-17
40.1550680448051,2011-12-18
40.2418175517362,2011-12-19
40.068318537874,2011-12-20
40.1116932913395,2011-12-21
40.2851923052017,2011-12-22
39.3309477289598,2011-12-23
39.1140739616321,2011-12-24
38.8972001943044,2011-12-25
38.463452659649,2011-12-26
38.4200779061834,2011-12-27
38.5502021665801,2011-12-28
38.8538254408388,2011-12-29
38.9405749477699,2011-12-30
38.9839497012355,2011-12-31
38.5502021665801,2012-01-01
38.7670759339078,2012-01-02
38.8538254408388,2012-01-03
38.6803264269767,2012-01-04
38.3333283992524,2012-01-05
38.3333283992524,2012-01-06
38.2465788923213,2012-01-07
38.7670759339078,2012-01-08
38.7237011804422,2012-01-09
38.2899536457868,2012-01-10
38.0297051249936,2012-01-11
37.5092080834071,2012-01-12
37.5092080834071,2012-01-13
37.6393323438037,2012-01-14
37.2489595626138,2012-01-15
37.3357090695449,2012-01-16
37.3357090695449,2012-01-17
37.2923343160794,2012-01-18
37.2055848091483,2012-01-19
37.2055848091483,2012-01-20
37.2923343160794,2012-01-21
36.9887110418206,2012-01-22
36.9887110418206,2012-01-23
37.2489595626138,2012-01-24
37.422458576476,2012-01-25
37.5092080834071,2012-01-26
37.3357090695449,2012-01-27
37.1188353022172,2012-01-28
37.3357090695449,2012-01-29
37.6393323438037,2012-01-30
37.2489595626138,2012-01-31
37.1188353022172,2012-02-01
37.6393323438037,2012-02-02
37.5959575903381,2012-02-03
37.5959575903381,2012-02-04
38.2899536457868,2012-02-05
38.0730798784591,2012-02-06
37.9429556180625,2012-02-07
38.0730798784591,2012-02-08
37.8128313576658,2012-02-09
37.6827070972692,2012-02-10
37.3790838230104,2012-02-11
37.3790838230104,2012-02-12
37.5092080834071,2012-02-13
37.5092080834071,2012-02-14
37.3790838230104,2012-02-15
37.422458576476,2012-02-16
37.4658333299415,2012-02-17
36.9887110418206,2012-02-18
36.9019615348895,2012-02-19
36.6850877675618,2012-02-20
36.7284625210273,2012-02-21
36.6417130140962,2012-02-22
36.2947149863719,2012-02-23
36.2079654794408,2012-02-24
36.381464493303,2012-02-25
36.945336288355,2012-02-26
36.9887110418206,2012-02-27
36.7718372744929,2012-02-28
36.7284625210273,2012-02-29
37.8562061111314,2012-03-01
37.4658333299415,2012-03-02
36.7718372744929,2012-03-03
37.0320857952861,2012-03-04
36.8585867814239,2012-03-05
36.9019615348895,2012-03-06
36.6850877675618,2012-03-07
36.6850877675618,2012-03-08
36.9019615348895,2012-03-09
36.9019615348895,2012-03-10
37.0320857952861,2012-03-11
37.1188353022172,2012-03-12
36.5983382606307,2012-03-13
36.1212159725097,2012-03-14
36.6850877675618,2012-03-15
36.2947149863719,2012-03-16
36.0344664655787,2012-03-17
35.904342205182,2012-03-18
35.4705946705266,2012-03-19
35.1669713962678,2012-03-20
35.0368471358712,2012-03-21
34.6898491081469,2012-03-22
34.9067228754746,2012-03-23
34.9934723824057,2012-03-24
34.9067228754746,2012-03-25
34.776598615078,2012-03-26
34.8199733685435,2012-03-27
34.9067228754746,2012-03-28
35.4272199170611,2012-03-29
34.863348122009,2012-03-30
35.2537209031989,2012-03-31
35.1669713962678,2012-04-01
35.1235966428023,2012-04-02
34.7332238616124,2012-04-03
34.5597248477503,2012-04-04
34.6898491081469,2012-04-05
34.6464743546813,2012-04-06
34.9934723824057,2012-04-07
34.8199733685435,2012-04-08
34.9067228754746,2012-04-09
34.863348122009,2012-04-10
34.7332238616124,2012-04-11
34.6898491081469,2012-04-12
34.6030996012158,2012-04-13
34.6464743546813,2012-04-14
34.863348122009,2012-04-15
35.6440936843888,2012-04-16
35.6007189309233,2012-04-17
36.0344664655787,2012-04-18
35.9477169586476,2012-04-19
35.817592698251,2012-04-20
35.7742179447854,2012-04-21
35.9477169586476,2012-04-22
36.0344664655787,2012-04-23
36.5549635071652,2012-04-24
36.3380897398375,2012-04-25
36.2513402329064,2012-04-26
35.9910917121131,2012-04-27
35.8609674517165,2012-04-28
35.7742179447854,2012-04-29
36.0778412190442,2012-04-30
35.8609674517165,2012-05-01
35.4272199170611,2012-05-02
35.5573441774577,2012-05-03
35.817592698251,2012-05-04
35.4272199170611,2012-05-05
35.7308431913199,2012-05-06
35.7308431913199,2012-05-07
35.6440936843888,2012-05-08
35.5139694239922,2012-05-09
35.0802218893368,2012-05-10
34.9067228754746,2012-05-11
35.2537209031989,2012-05-12
35.2103461497334,2012-05-13
35.1235966428023,2012-05-14
36.5983382606307,2012-05-15
36.1212159725097,2012-05-16
36.6417130140962,2012-05-17
36.4682140002341,2012-05-18
36.4248392467685,2012-05-19
37.5525828368726,2012-05-20
37.5092080834071,2012-05-21
37.2489595626138,2012-05-22
37.3790838230104,2012-05-23
37.1622100556827,2012-05-24
37.1622100556827,2012-05-25
37.9429556180625,2012-05-26
37.7260818507348,2012-05-27
37.5525828368726,2012-05-28
37.8562061111314,2012-05-29
37.6393323438037,2012-05-30
37.6393323438037,2012-05-31
37.0320857952861,2012-06-01
37.2923343160794,2012-06-02
37.2055848091483,2012-06-03
37.1622100556827,2012-06-04
36.9019615348895,2012-06-05
36.5115887536996,2012-06-06
36.5549635071652,2012-06-07
36.381464493303,2012-06-08
37.2489595626138,2012-06-09
37.2923343160794,2012-06-10
36.8152120279584,2012-06-11
36.6850877675618,2012-06-12
36.5115887536996,2012-06-13
36.5115887536996,2012-06-14
36.2079654794408,2012-06-15
36.0778412190442,2012-06-16
35.817592698251,2012-06-17
35.7742179447854,2012-06-18
34.776598615078,2012-06-19
35.2103461497334,2012-06-20
35.2537209031989,2012-06-21
34.9934723824057,2012-06-22
35.1235966428023,2012-06-23
34.7332238616124,2012-06-24
34.4296005873536,2012-06-25
34.4296005873536,2012-06-26
34.6030996012158,2012-06-27
34.776598615078,2012-06-28
34.4729753408192,2012-06-29
34.0826025596293,2012-06-30
33.9958530526982,2012-07-01
33.735604531905,2012-07-02
33.9091035457671,2012-07-03
33.6488550249739,2012-07-04
33.3886065041806,2012-07-05
32.7813599556631,2012-07-06
32.0006143932833,2012-07-07
32.217488160611,2012-07-08
31.6102416120934,2012-07-09
32.7813599556631,2012-07-10
32.6078609418009,2012-07-11
32.5644861883354,2012-07-12
32.2608629140766,2012-07-13
32.4777366814043,2012-07-14
32.2608629140766,2012-07-15
31.7403658724901,2012-07-16
31.7837406259556,2012-07-17
32.1741134071455,2012-07-18
32.0439891467489,2012-07-19
31.7837406259556,2012-07-20
31.6102416120934,2012-07-21
31.2632435843691,2012-07-22
30.9596203101103,2012-07-23
31.0029950635759,2012-07-24
31.0029950635759,2012-07-25
31.2632435843691,2012-07-26
31.9138648863522,2012-07-27
31.7837406259556,2012-07-28
31.8704901328867,2012-07-29
32.4343619279387,2012-07-30
32.1307386536799,2012-07-31
32.2608629140766,2012-08-01
32.2608629140766,2012-08-02
32.0873639002144,2012-08-03
31.9572396398178,2012-08-04
32.4343619279387,2012-08-05
32.2608629140766,2012-08-06
32.0873639002144,2012-08-07
31.8704901328867,2012-08-08
31.3066183378347,2012-08-09
31.3933678447657,2012-08-10
31.6969911190245,2012-08-11
31.6102416120934,2012-08-12
31.4367425982313,2012-08-13
31.6102416120934,2012-08-14
31.7403658724901,2012-08-15
31.5234921051624,2012-08-16
31.5668668586279,2012-08-17
31.9138648863522,2012-08-18
32.2608629140766,2012-08-19
32.3909871744732,2012-08-20
32.694610448732,2012-08-21
32.0873639002144,2012-08-22
32.4343619279387,2012-08-23
32.6512356952664,2012-08-24
32.8247347091286,2012-08-25
33.3886065041806,2012-08-26
33.0416084764563,2012-08-27
33.0416084764563,2012-08-28
32.9114842160597,2012-08-29
33.1717327368529,2012-08-30
33.3452317507151,2012-08-31
33.3452317507151,2012-09-01
33.6488550249739,2012-09-02
34.1693520665604,2012-09-03
33.6488550249739,2012-09-04
33.9091035457671,2012-09-05
33.3018569972496,2012-09-06
33.3018569972496,2012-09-07
33.6488550249739,2012-09-08
33.8223540388361,2012-09-09
33.9524782992327,2012-09-10
33.7789792853705,2012-09-11
33.8657287923016,2012-09-12
33.6054802715083,2012-09-13
33.8657287923016,2012-09-14
34.2561015734915,2012-09-15
34.4296005873536,2012-09-16
34.7332238616124,2012-09-17
34.6464743546813,2012-09-18
34.5597248477503,2012-09-19
34.6030996012158,2012-09-20
34.9934723824057,2012-09-21
35.7742179447854,2012-09-22
35.34047041013,2012-09-23
35.5139694239922,2012-09-24
35.9910917121131,2012-09-25
35.817592698251,2012-09-26
36.1212159725097,2012-09-27
35.817592698251,2012-09-28
35.7308431913199,2012-09-29
35.6440936843888,2012-09-30
35.5573441774577,2012-10-01
35.7742179447854,2012-10-02
35.817592698251,2012-10-03
35.904342205182,2012-10-04
35.8609674517165,2012-10-05
35.7742179447854,2012-10-06
35.6874684378543,2012-10-07
35.5139694239922,2012-10-08
35.9910917121131,2012-10-09
36.0344664655787,2012-10-10
35.8609674517165,2012-10-11
36.381464493303,2012-10-12
36.381464493303,2012-10-13
36.381464493303,2012-10-14
37.1188353022172,2012-10-15
36.8152120279584,2012-10-16
36.2513402329064,2012-10-17
36.1212159725097,2012-10-18
36.4248392467685,2012-10-19
36.6417130140962,2012-10-20
36.5983382606307,2012-10-21
36.5115887536996,2012-10-22
36.381464493303,2012-10-23
36.0778412190442,2012-10-24
35.7742179447854,2012-10-25
35.9477169586476,2012-10-26
36.1645907259753,2012-10-27
36.6417130140962,2012-10-28
36.3380897398375,2012-10-29
36.2947149863719,2012-10-30
35.5139694239922,2012-10-31
36.1645907259753,2012-11-01
36.0344664655787,2012-11-02
36.2513402329064,2012-11-03
36.0778412190442,2012-11-04
36.1645907259753,2012-11-05
35.9910917121131,2012-11-06
36.5549635071652,2012-11-07
36.2947149863719,2012-11-08
36.4682140002341,2012-11-09
36.8585867814239,2012-11-10
36.4248392467685,2012-11-11
36.6417130140962,2012-11-12
36.0778412190442,2012-11-13
35.5139694239922,2012-11-14
35.3838451635955,2012-11-15
35.4705946705266,2012-11-16
35.6440936843888,2012-11-17
35.9477169586476,2012-11-18
36.2947149863719,2012-11-19
36.8152120279584,2012-11-20
36.8152120279584,2012-11-21
37.5092080834071,2012-11-22
37.5525828368726,2012-11-23
37.2489595626138,2012-11-24
37.6827070972692,2012-11-25
37.3790838230104,2012-11-26
37.6393323438037,2012-11-27
37.0320857952861,2012-11-28
36.8152120279584,2012-11-29
36.9887110418206,2012-11-30
36.8152120279584,2012-12-01
36.7284625210273,2012-12-02
36.0778412190442,2012-12-03
36.2947149863719,2012-12-04
36.1645907259753,2012-12-05
36.3380897398375,2012-12-06
35.9477169586476,2012-12-07
35.8609674517165,2012-12-08
36.381464493303,2012-12-09
36.8152120279584,2012-12-10
36.8585867814239,2012-12-11
36.2947149863719,2012-12-12
36.5115887536996,2012-12-13
36.5549635071652,2012-12-14
36.5549635071652,2012-12-15
37.8128313576658,2012-12-16
37.9429556180625,2012-12-17
38.0730798784591,2012-12-18
38.0730798784591,2012-12-19
38.2032041388557,2012-12-20
37.986330371528,2012-12-21
38.0730798784591,2012-12-22
37.6393323438037,2012-12-23
37.6393323438037,2012-12-24
37.3357090695449,2012-12-25
37.0754605487516,2012-12-26
36.8152120279584,2012-12-27
36.2947149863719,2012-12-28
36.7718372744929,2012-12-29
36.8152120279584,2012-12-30
36.945336288355,2012-12-31
36.5549635071652,2013-01-01
36.2513402329064,2013-01-02
36.1645907259753,2013-01-03
35.34047041013,2013-01-04
35.6007189309233,2013-01-05
36.0344664655787,2013-01-06
35.6007189309233,2013-01-07
36.1212159725097,2013-01-08
35.8609674517165,2013-01-09
35.34047041013,2013-01-10
35.6440936843888,2013-01-11
36.5115887536996,2013-01-12
36.5549635071652,2013-01-13
36.9887110418206,2013-01-14
37.1622100556827,2013-01-15
36.8152120279584,2013-01-16
37.0320857952861,2013-01-17
36.7718372744929,2013-01-18
37.3357090695449,2013-01-19
