y,ds
10.5964246730784,2011-06-26
10.5918809376085,2011-06-27
10.5909721905146,2011-06-28
10.5846109608568,2011-06-29
10.5896090698736,2011-06-30
10.5919718123179,2011-07-01
10.5936984317965,2011-07-02
10.5936984317965,2011-07-03
10.6007866591294,2011-07-04
10.6023315291891,2011-07-05
10.5996052879072,2011-07-06
10.5996052879072,2011-07-07
10.5882459492327,2011-07-08
10.5889729469079,2011-07-09
10.5905178169676,2011-07-10
10.5885185733609,2011-07-11
10.5904269422582,2011-07-12
10.5891546963266,2011-07-13
10.5887003227797,2011-07-14
10.5904269422582,2011-07-15
10.5911539399334,2011-07-16
10.589699944583,2011-07-17
10.5906995663864,2011-07-18
10.5907904410958,2011-07-19
10.5920626870273,2011-07-20
10.5909721905146,2011-07-21
10.5926079352837,2011-07-22
10.5929714341213,2011-07-23
10.5855197079508,2011-07-24
10.5801581000964,2011-07-25
10.5803398495152,2011-07-26
10.5759778634642,2011-07-27
10.5727063739259,2011-07-28
10.5730698727635,2011-07-29
10.5750691163702,2011-07-30
10.5689805108406,2011-07-31
10.5687078867125,2011-08-01
10.5680717637467,2011-08-02
10.571343253285,2011-08-03
10.5687078867125,2011-08-04
10.5668903925245,2011-08-05
10.5688896361313,2011-08-06
10.5657998960118,2011-08-07
10.5697983832252,2011-08-08
10.5676173901997,2011-08-09
10.5682535131655,2011-08-10
10.5679808890373,2011-08-11
10.5661633948494,2011-08-12
10.5679808890373,2011-08-13
10.5635280282769,2011-08-14
10.5630736547299,2011-08-15
10.5635280282769,2011-08-16
10.5787041047461,2011-08-17
10.5834295896347,2011-08-18
10.5777953576521,2011-08-19
10.579158478293,2011-08-20
10.5776136082333,2011-08-21
10.580975972481,2011-08-22
10.5887003227797,2011-08-23
10.5897908192924,2011-08-24
10.5939710559247,2011-08-25
10.5955159259844,2011-08-26
10.5931531835401,2011-08-27
10.5939710559247,2011-08-28
10.5946980535998,2011-08-29
10.5955159259844,2011-08-30
10.601604531514,2011-08-31
10.5991509143603,2011-09-01
10.5939710559247,2011-09-02
10.5941528053434,2011-09-03
10.5946071788904,2011-09-04
10.5927896847025,2011-09-05
10.5935166823777,2011-09-06
10.5966972972065,2011-09-07
10.5965155477878,2011-09-08
10.5976060443005,2011-09-09
10.5978786684287,2011-09-10
10.5978786684287,2011-09-11
10.6027859027361,2011-09-12
10.604603396924,2011-09-13
10.6047851463428,2011-09-14
10.6047851463428,2011-09-15
10.6014227820952,2011-09-16
10.6034220257019,2011-09-17
10.6009684085482,2011-09-18
10.5962429236596,2011-09-19
10.5955159259844,2011-09-20
10.599332663779,2011-09-21
10.6005140350012,2011-09-22
10.5986056661039,2011-09-23
10.60069578442,2011-09-24
10.6003322855824,2011-09-25
10.599787037326,2011-09-26
10.5967881719159,2011-09-27
10.5994235384884,2011-09-28
10.5971516707535,2011-09-29
10.5984239166851,2011-09-30
10.5982421672663,2011-10-01
10.5979695431381,2011-10-02
10.5986965408133,2011-10-03
10.5966972972065,2011-10-04
10.5930623088307,2011-10-05
10.5918809376085,2011-10-06
10.5916083134804,2011-10-07
10.5885185733609,2011-10-08
10.5906995663864,2011-10-09
10.5916083134804,2011-10-10
10.5896090698736,2011-10-11
10.5887003227797,2011-10-12
10.5885185733609,2011-10-13
10.5863375803354,2011-10-14
10.5866102044635,2011-10-15
10.5820664689937,2011-10-16
10.5832478402159,2011-10-17
10.5823390931219,2011-10-18
10.5801581000964,2011-10-19
10.5790676035836,2011-10-20
10.5772501093957,2011-10-21
10.5824299678313,2011-10-22
10.5807033483528,2011-10-23
10.5780679817803,2011-10-24
10.5781588564897,2011-10-25
10.5803398495152,2011-10-26
10.5802489748058,2011-10-27
10.5875189515575,2011-10-28
10.5962429236596,2011-10-29
10.5926079352837,2011-10-30
10.5913356893522,2011-10-31
10.5905178169676,2011-11-01
10.590608691677,2011-11-02
10.5864284550448,2011-11-03
10.5828843413783,2011-11-04
10.584429211438,2011-11-05
10.5837930884723,2011-11-06
10.5819755942843,2011-11-07
10.5847927102756,2011-11-08
10.5870645780105,2011-11-09
10.5880641998139,2011-11-10
10.5896090698736,2011-11-11
10.5877007009763,2011-11-12
10.5893364457454,2011-11-13
10.589245571036,2011-11-14
10.5897908192924,2011-11-15
10.5889729469079,2011-11-16
10.5856105826602,2011-11-17
10.5837022137629,2011-11-18
10.5803398495152,2011-11-19
10.5787041047461,2011-11-20
10.5812485966092,2011-11-21
10.5764322370112,2011-11-22
10.5776136082333,2011-11-23
10.5787949794555,2011-11-24
10.5767048611393,2011-11-25
10.5750691163702,2011-11-26
10.5738877451481,2011-11-27
10.5738877451481,2011-11-28
10.5738877451481,2011-11-29
10.5727972486353,2011-11-30
10.5795219771306,2011-12-01
10.580521598934,2011-12-02
10.5776136082333,2011-12-03
10.5777044829427,2011-12-04
10.5748873669514,2011-12-05
10.5771592346863,2011-12-06
10.5750691163702,2011-12-07
10.5733424968917,2011-12-08
10.5746147428232,2011-12-09
10.5771592346863,2011-12-10
10.5767957358487,2011-12-11
10.5755234899172,2011-12-12
10.5721611256695,2011-12-13
10.571343253285,2011-12-14
10.5700710073534,2011-12-15
10.5696166338064,2011-12-16
10.5673447660715,2011-12-17
10.5687078867125,2011-12-18
10.5691622602594,2011-12-19
10.5654363971742,2011-12-20
10.5657090213024,2011-12-21
10.5646185247896,2011-12-22
10.5673447660715,2011-12-23
10.5673447660715,2011-12-24
10.5664360189775,2011-12-25
10.5664360189775,2011-12-26
10.5618014087983,2011-12-27
10.5596204157728,2011-12-28
10.5578937962943,2011-12-29
10.5784314806179,2011-12-30
10.5741603692762,2011-12-31
10.576159612883,2012-01-01
10.5737059957293,2012-01-02
10.5750691163702,2012-01-03
10.5776136082333,2012-01-04
10.5777953576521,2012-01-05
10.5773409841051,2012-01-06
10.575705239336,2012-01-07
10.5741603692762,2012-01-08
10.580975972481,2012-01-09
10.5824299678313,2012-01-10
10.5896090698736,2012-01-11
10.57961285184,2012-01-12
10.5795219771306,2012-01-13
10.579158478293,2012-01-14
10.579158478293,2012-01-15
10.5768866105581,2012-01-16
10.5782497311991,2012-01-17
10.5770683599769,2012-01-18
10.5766139864299,2012-01-19
10.5746147428232,2012-01-20
10.5707071303192,2012-01-21
10.5734333716011,2012-01-22
10.5714341279944,2012-01-23
10.5746147428232,2012-01-24
10.5700710073534,2012-01-25
10.5700710073534,2012-01-26
10.5692531349688,2012-01-27
10.5683443878749,2012-01-28
10.5735242463105,2012-01-29
10.5731607474729,2012-01-30
10.5716158774131,2012-01-31
10.5707980050286,2012-02-01
10.5711615038662,2012-02-02
10.5697983832252,2012-02-03
10.5677991396185,2012-02-04
10.5659816454306,2012-02-05
10.56607252014,2012-02-06
10.5679808890373,2012-02-07
10.5677082649091,2012-02-08
10.5687987614219,2012-02-09
10.5664360189775,2012-02-10
10.5668903925245,2012-02-11
10.5677082649091,2012-02-12
10.5662542695588,2012-02-13
10.5671630166527,2012-02-14
10.5673447660715,2012-02-15
10.5673447660715,2012-02-16
10.5643459006614,2012-02-17
10.5657998960118,2012-02-18
10.5639824018238,2012-02-19
10.5611652858326,2012-02-20
10.5611652858326,2012-02-21
10.5600747893198,2012-02-22
10.5578029215849,2012-02-23
10.5513508172177,2012-02-24
10.5498968218674,2012-02-25
10.5477158288419,2012-02-26
10.5516234413459,2012-02-27
10.5482610770983,2012-02-28
10.5508055689614,2012-02-29
10.5528956872775,2012-03-01
10.5484428265171,2012-03-02
10.5484428265171,2012-03-03
10.5491698241922,2012-03-04
10.5450804622694,2012-03-05
10.5452622116882,2012-03-06
10.5426268451157,2012-03-07
10.5429903439533,2012-03-08
10.5432629680815,2012-03-09
10.5418089727311,2012-03-10
10.5399006038338,2012-03-11
10.5391736061586,2012-03-12
10.5374469866801,2012-03-13
10.5382648590647,2012-03-14
10.5382648590647,2012-03-15
10.5348116201076,2012-03-16
10.5315401305693,2012-03-17
10.5299952605096,2012-03-18
10.5304496340566,2012-03-19
10.5332667500479,2012-03-20
10.530540508766,2012-03-21
10.5269055203901,2012-03-22
10.5269055203901,2012-03-23
10.5320853788257,2012-03-24
10.5297226363814,2012-03-25
10.5322671282445,2012-03-26
10.53444812127,2012-03-27
10.5371743625519,2012-03-28
10.5342663718512,2012-03-29
10.5289047639968,2012-03-30
10.528723014578,2012-03-31
10.5277233927747,2012-04-01
10.5251789009116,2012-04-02
10.5219074113733,2012-04-03
10.5208169148606,2012-04-04
10.5187267965444,2012-04-05
10.52090778957,2012-04-06
10.5209986642794,2012-04-07
10.5188176712538,2012-04-08
10.5187267965444,2012-04-09
10.5217256619545,2012-04-10
10.5212712884075,2012-04-11
10.5223617849203,2012-04-12
10.5211804136981,2012-04-13
10.5169093023565,2012-04-14
10.5150918081686,2012-04-15
10.5146374346216,2012-04-16
10.5148191840404,2012-04-17
10.5130016898525,2012-04-18
10.5098210750236,2012-04-19
10.509003202639,2012-04-20
10.5098210750236,2012-04-21
10.5040050936222,2012-04-22
10.5028237224001,2012-04-23
10.5031872212377,2012-04-24
10.5011879776309,2012-04-25
10.5017332258873,2012-04-26
10.5033689706565,2012-04-27
10.506004337229,2012-04-28
10.5070039590323,2012-04-29
10.5110024462458,2012-04-30
10.5137286875276,2012-05-01
10.5060952119383,2012-05-02
10.503732469494,2012-05-03
10.5050047154256,2012-05-04
10.5032780959471,2012-05-05
10.5005518546652,2012-05-06
10.4995522328618,2012-05-07
10.5010062282121,2012-05-08
10.4960081191953,2012-05-09
10.500733604084,2012-05-10
10.5000974811182,2012-05-11
10.4990069846054,2012-05-12
10.4964624927423,2012-05-13
10.4960081191953,2012-05-14
10.4987343604772,2012-05-15
10.4966442421611,2012-05-16
10.4986434857678,2012-05-17
10.5016423511779,2012-05-18
10.5023693488531,2012-05-19
10.500279230537,2012-05-20
10.5045503418786,2012-05-21
10.5060952119383,2012-05-22
10.5050047154256,2012-05-23
10.499370483443,2012-05-24
10.4985526110584,2012-05-25
10.5008244787934,2012-05-26
10.5005518546652,2012-05-27
10.5028237224001,2012-05-28
10.5072765831605,2012-05-29
10.5095484508954,2012-05-30
10.508548829092,2012-05-31
10.5092758267672,2012-06-01
10.5078218314169,2012-06-02
10.509457576186,2012-06-03
10.504186843041,2012-06-04
10.5064587107759,2012-06-05
10.5064587107759,2012-06-06
10.5009153535028,2012-06-07
10.4996431075712,2012-06-08
10.5000974811182,2012-06-09
10.4982799869303,2012-06-10
10.4996431075712,2012-06-11
10.4980073628021,2012-06-12
10.4908282607598,2012-06-13
10.4895560148282,2012-06-14
10.4878293953497,2012-06-15
10.4889198918624,2012-06-16
10.4864662747087,2012-06-17
10.484467031102,2012-06-18
10.4826495369141,2012-06-19
10.4819225392389,2012-06-20
10.4788327991194,2012-06-21
10.4775605531879,2012-06-22
10.479650671504,2012-06-23
10.4738346901026,2012-06-24
10.4726533188805,2012-06-25
10.4770153049315,2012-06-26
10.479196297957,2012-06-27
10.4861027758711,2012-06-28
10.4819225392389,2012-06-29
10.4891925159906,2012-06-30
10.4891925159906,2012-07-01
10.4824677874953,2012-07-02
10.4765609313845,2012-07-03
10.4749251866154,2012-07-04
10.4789236738288,2012-07-05
10.4778331773161,2012-07-06
10.4793780473758,2012-07-07
10.4779240520255,2012-07-08
10.4778331773161,2012-07-09
10.4810137921449,2012-07-10
10.4789236738288,2012-07-11
10.4713810729489,2012-07-12
10.4661103398039,2012-07-13
10.4678369592825,2012-07-14
10.4687457063764,2012-07-15
10.4769244302221,2012-07-16
10.4782875508631,2012-07-17
10.4768335555127,2012-07-18
10.4781966761537,2012-07-19
10.4798324209228,2012-07-20
10.4771061796409,2012-07-21
10.4760156831281,2012-07-22
10.4728350682993,2012-07-23
10.4728350682993,2012-07-24
10.4751069360342,2012-07-25
10.479650671504,2012-07-26
10.4841944069738,2012-07-27
10.4937362514604,2012-07-28
10.4910100101785,2012-07-29
10.4881020194779,2012-07-30
10.4915552584349,2012-07-31
10.4953719962296,2012-08-01
10.4995522328618,2012-08-02
10.4975529892551,2012-08-03
10.4948267479732,2012-08-04
10.4967351168705,2012-08-05
10.4978256133833,2012-08-06
10.4991887340242,2012-08-07
10.5014606017591,2012-08-08
10.5040050936222,2012-08-09
10.5064587107759,2012-08-10
10.5053682142632,2012-08-11
10.5064587107759,2012-08-12
10.503732469494,2012-08-13
10.5039142189128,2012-08-14
10.5039142189128,2012-08-15
10.5008244787934,2012-08-16
10.505549963682,2012-08-17
10.5056408383914,2012-08-18
10.5062769613571,2012-08-19
10.505095590135,2012-08-20
10.4982799869303,2012-08-21
10.4907373860504,2012-08-22
10.4917370078537,2012-08-23
10.4914643837255,2012-08-24
10.4878293953497,2012-08-25
10.4887381424436,2012-08-26
10.4867388988369,2012-08-27
10.4870115229651,2012-08-28
10.4901012630846,2012-08-29
10.4896468895376,2012-08-30
10.4870115229651,2012-08-31
10.4889198918624,2012-09-01
10.4861027758711,2012-09-02
10.485830151743,2012-09-03
10.479650671504,2012-09-04
10.4791054232476,2012-09-05
10.4769244302221,2012-09-06
10.480559418598,2012-09-07
10.4771061796409,2012-09-08
10.4771061796409,2012-09-09
10.4782875508631,2012-09-10
10.479650671504,2012-09-11
10.4779240520255,2012-09-12
10.4746525624872,2012-09-13
10.4745616877778,2012-09-14
10.4699270775986,2012-09-15
10.4701088270174,2012-09-16
10.4692909546328,2012-09-17
10.4719263212053,2012-09-18
10.4678369592825,2012-09-19
10.4701088270174,2012-09-20
10.4692909546328,2012-09-21
10.4738346901026,2012-09-22
10.4736529406838,2012-09-23
10.4880111447685,2012-09-24
10.4957354950672,2012-09-25
10.4946449985544,2012-09-26
10.4894651401188,2012-09-27
10.4907373860504,2012-09-28
10.5039142189128,2012-09-29
10.5020967247249,2012-09-30
10.4995522328618,2012-10-01
10.4935545020416,2012-10-02
10.4935545020416,2012-10-03
10.4971894904175,2012-10-04
10.5019149753061,2012-10-05
10.4982799869303,2012-10-06
10.5009153535028,2012-10-07
10.5014606017591,2012-10-08
10.4807411680168,2012-10-09
10.4719263212053,2012-10-10
10.4701088270174,2012-10-11
10.4701088270174,2012-10-12
10.4616574790435,2012-10-13
10.4623844767187,2012-10-14
10.464747219163,2012-10-15
10.459022112471,2012-10-16
10.458567738924,2012-10-17
10.4587494883428,2012-10-18
10.4572046182831,2012-10-19
10.4606578572402,2012-10-20
10.4705632005644,2012-10-21
10.464292845616,2012-10-22
10.4675643351543,2012-10-23
10.4687457063764,2012-10-24
10.4698362028892,2012-10-25
10.4703814511456,2012-10-26
10.4751978107436,2012-10-27
10.4746525624872,2012-10-28
10.4701997017268,2012-10-29
10.4708358246925,2012-10-30
10.4706540752738,2012-10-31
10.4662920892227,2012-11-01
10.4669282121885,2012-11-02
10.4669282121885,2012-11-03
10.4669282121885,2012-11-04
10.4655650915476,2012-11-05
10.4632932238126,2012-11-06
10.4635658479408,2012-11-07
10.4635658479408,2012-11-08
10.4616574790435,2012-11-09
10.4629297249751,2012-11-10
10.4605669825308,2012-11-11
10.4657468409664,2012-11-12
10.4673825857355,2012-11-13
10.4709266994019,2012-11-14
10.4708358246925,2012-11-15
10.4671099616073,2012-11-16
10.4690183305046,2012-11-17
10.4690183305046,2012-11-18
10.4682913328294,2012-11-19
10.4646563444536,2012-11-20
10.4605669825308,2012-11-21
10.4591129871804,2012-11-22
10.4596582354368,2012-11-23
10.4582951147958,2012-11-24
10.4571137435737,2012-11-25
10.4540240034542,2012-11-26
10.4589312377616,2012-11-27
10.4528426322321,2012-11-28
10.455114499967,2012-11-29
10.4604761078214,2012-11-30
10.4592947365992,2012-12-01
10.4572046182831,2012-12-02
10.4548418758388,2012-12-03
10.4539331287448,2012-12-04
10.4564776206079,2012-12-05
10.455568873514,2012-12-06
10.4573863677019,2012-12-07
10.4578407412489,2012-12-08
10.455568873514,2012-12-09
10.4523882586851,2012-12-10
10.4573863677019,2012-12-11
10.4605669825308,2012-12-12
10.4605669825308,2012-12-13
10.4609304813683,2012-12-14
10.4662920892227,2012-12-15
10.4662920892227,2012-12-16
10.4689274557952,2012-12-17
10.4732894418462,2012-12-18
10.4692000799234,2012-12-19
10.4698362028892,2012-12-20
10.4642019709066,2012-12-21
10.4664738386415,2012-12-22
10.4642019709066,2012-12-23
10.4689274557952,2012-12-24
10.4713810729489,2012-12-25
10.4710175741113,2012-12-26
10.4690183305046,2012-12-27
10.4684730822482,2012-12-28
10.4651107180006,2012-12-29
10.4654742168382,2012-12-30
10.4669282121885,2012-12-31
10.4673825857355,2013-01-01
10.46520159271,2013-01-02
10.4630205996845,2013-01-03
10.4608396066589,2013-01-04
10.4605669825308,2013-01-05
10.4628388502657,2013-01-06
10.4642019709066,2013-01-07
10.4654742168382,2013-01-08
10.4658377156757,2013-01-09
10.4651107180006,2013-01-10
10.464292845616,2013-01-11
10.4609304813683,2013-01-12
10.4587494883428,2013-01-13
10.4609304813683,2013-01-14
10.464747219163,2013-01-15
10.4637475973596,2013-01-16
10.4612031054965,2013-01-17
10.4605669825308,2013-01-18
10.4601126089838,2013-01-19
10.459476486018,2013-01-20
10.4588403630522,2013-01-21
10.4567502447361,2013-01-22
10.4562049964797,2013-01-23
10.4582951147958,2013-01-24
10.4560232470609,2013-01-25
10.4578407412489,2013-01-26
10.4601126089838,2013-01-27
10.4601126089838,2013-01-28
10.4612031054965,2013-01-29
10.4642019709066,2013-01-30
10.4578407412489,2013-01-31
10.4580224906677,2013-02-01
10.4554779988046,2013-02-02
10.4552053746764,2013-02-03
10.4557506229327,2013-02-04
10.4553871240952,2013-02-05
10.4572046182831,2013-02-06
10.4589312377616,2013-02-07
10.4564776206079,2013-02-08
10.4580224906677,2013-02-09
10.4582951147958,2013-02-10
10.4619301031717,2013-02-11
10.460385233112,2013-02-12
10.4632932238126,2013-02-13
10.4635658479408,2013-02-14
10.4620209778811,2013-02-15
10.4662920892227,2013-02-16
10.4682913328294,2013-02-17
10.4705632005644,2013-02-18
10.4773788037691,2013-02-19
10.4751069360342,2013-02-20
10.4751069360342,2013-02-21
10.4793780473758,2013-02-22
10.475743059,2013-02-23
10.4764700566751,2013-02-24
10.4761065578375,2013-02-25
10.4705632005644,2013-02-26
10.4717445717865,2013-02-27
10.4676552098637,2013-02-28
10.4679278339919,2013-03-01
10.4701088270174,2013-03-02
10.4725624441711,2013-03-03
10.4710175741113,2013-03-04
10.4693818293422,2013-03-05
10.4694727040516,2013-03-06
10.4678369592825,2013-03-07
10.4692000799234,2013-03-08
10.469563578761,2013-03-09
10.4673825857355,2013-03-10
10.4631114743939,2013-03-11
10.4622027272999,2013-03-12
10.4646563444536,2013-03-13
10.4648380938724,2013-03-14
10.4671099616073,2013-03-15
10.4658377156757,2013-03-16
10.4687457063764,2013-03-17
10.4653833421288,2013-03-18
10.4653833421288,2013-03-19
10.4623844767187,2013-03-20
10.4627479755563,2013-03-21
10.4619301031717,2013-03-22
10.4597491101462,2013-03-23
10.4612939802059,2013-03-24
10.4611122307871,2013-03-25
10.4637475973596,2013-03-26
10.4626571008469,2013-03-27
10.4619301031717,2013-03-28
10.4620209778811,2013-03-29
10.4602943584026,2013-03-30
10.4588403630522,2013-03-31
10.4592038618898,2013-04-01
10.459930859565,2013-04-02
10.4592038618898,2013-04-03
10.4582951147958,2013-04-04
10.4548418758388,2013-04-05
10.4564776206079,2013-04-06
10.4527517575227,2013-04-07
10.4471175255401,2013-04-08
10.4480262726341,2013-04-09
10.4444821589676,2013-04-10
10.4492076438562,2013-04-11
10.4464814025743,2013-04-12
10.4448456578052,2013-04-13
10.4440277854206,2013-04-14
10.445027407224,2013-04-15
10.4482988967622,2013-04-16
10.4501163909502,2013-04-17
10.4542966275824,2013-04-18
10.4510251380441,2013-04-19
10.454205752873,2013-04-20
10.455568873514,2013-04-21
10.4469357761213,2013-04-22
10.445481780771,2013-04-23
10.448480646181,2013-04-24
10.4490258944374,2013-04-25
10.4460270290273,2013-04-26
10.4449365325146,2013-04-27
10.4453000313522,2013-04-28
10.4487532703092,2013-04-29
10.4485715208904,2013-04-30
