y,ds
37.9800298963405,2012-11-08
37.9882600684364,2012-11-09
37.8812480748254,2012-11-10
38.0211889886384,2012-11-11
38.0047237053555,2012-11-12
38.2022889947494,2012-11-13
37.4367298780075,2012-11-14
36.6547071243464,2012-11-15
36.8934298596745,2012-11-16
37.4778889703055,2012-11-17
37.8318571640678,2012-11-18
37.0580662288663,2012-11-19
37.2227042444218,2012-11-20
37.560208801265,2012-11-21
38.4657071854563,2012-11-22
38.2352179149515,2012-11-23
38.4245480931584,2012-11-24
41.0011089173738,2012-11-25
41.1822072771211,2012-11-26
40.3672588959854,2012-11-27
39.0748633978297,2012-11-28
39.1983390283598,2012-11-29
39.7745663205312,2012-11-30
39.7334072282332,2012-12-01
39.6593208620969,2012-12-02
39.4946844929051,2012-12-03
39.2477299391174,2012-12-04
40.7953134558841,2012-12-05
41.5691027447219,2012-12-06
40.9187890864142,2012-12-07
40.6471407236115,2012-12-08
41.0751919907828,2012-12-09
40.6389072587882,2012-12-10
41.1410481848232,2012-12-11
41.2398283599746,2012-12-12
40.6142118034094,2012-12-13
40.6389072587882,2012-12-14
40.2520101448237,2012-12-15
40.1367646863895,2012-12-16
40.013290702223,2012-12-17
39.4782208559859,2012-12-18
40.0544481481573,2012-12-19
39.6428572251777,2012-12-20
40.1038407052785,2012-12-21
39.9638981451018,2012-12-22
39.9638981451018,2012-12-23
40.5648208926519,2012-12-24
40.6965299880053,2012-12-25
40.9517163602526,2012-12-26
41.0340328984848,2012-12-27
40.7706163541416,2012-12-28
40.5236618003539,2012-12-29
40.8117738000759,2012-12-30
40.5071981634347,2012-12-31
40.5236618003539,2013-01-01
40.3672588959854,2013-01-02
40.4413452621217,2013-01-03
40.9105589143184,2013-01-04
40.5318919724498,2013-01-05
40.4001828770964,2013-01-06
40.2437799727278,2013-01-07
39.8980452437887,2013-01-08
40.4742692432327,2013-01-09
40.0956072404552,2013-01-10
39.2724253944962,2013-01-11
39.6757861453798,2013-01-12
40.6471407236115,2013-01-13
40.9270225512375,2013-01-14
40.1120708773744,2013-01-15
40.3919527050005,2013-01-16
40.3837225329046,2013-01-17
40.0297543391422,2013-01-18
40.4166465140155,2013-01-19
40.7376874339396,2013-01-20
40.5565890741923,2013-01-21
40.1285345142936,2013-01-22
39.6181634161627,2013-01-23
39.7992601295463,2013-01-24
40.1120708773744,2013-01-25
39.9638981451018,2013-01-26
39.9145055879805,2013-01-27
39.6181634161627,2013-01-28
39.4041344898496,2013-01-29
39.3959043177537,2013-01-30
39.1160208437639,2013-01-31
39.0913237420215,2013-02-01
39.7498725115161,2013-02-02
39.5770010311373,2013-02-03
40.1203010494703,2013-02-04
40.6059783385861,2013-02-05
40.8282374369951,2013-02-06
41.4867829137623,2013-02-07
41.1163543758081,2013-02-08
41.7584345692925,2013-02-09
42.7709482398221,2013-02-10
43.1496102425996,2013-02-11
43.0919875133824,2013-02-12
43.5447375286599,2013-02-13
44.0880408397203,2013-02-14
43.3224817229784,2013-02-15
43.2895528027763,2013-02-16
43.3883346242914,2013-02-17
43.2319300735592,2013-02-18
43.248395356842,2013-02-19
43.034366430529,2013-02-20
42.7050953385091,2013-02-21
43.0096709751502,2013-02-22
43.248395356842,2013-02-23
43.577666448862,2013-02-24
43.4377255350489,2013-02-25
43.824619356286,2013-02-26
43.503578436362,2013-02-27
43.8081590120942,2013-02-28
43.8987057224223,2013-03-01
43.3060180860592,2013-03-02
43.3142482581551,2013-03-03
43.7669966270688,2013-03-04
42.9191209720947,2013-03-05
42.2605754953275,2013-03-06
42.3758209537618,2013-03-07
41.0834254556061,2013-03-08
40.2355498006319,2013-03-09
38.7538191851783,2013-03-10
39.5523072221222,2013-03-11
39.3218163052537,2013-03-12
41.0751919907828,2013-03-13
41.3633072832321,2013-03-14
41.848984572348,2013-03-15
42.5816164152515,2013-03-16
41.1739754586616,2013-03-17
39.0913237420215,2013-03-18
40.1120708773744,2013-03-19
39.437061763688,2013-03-20
40.5895179943943,2013-03-21
41.2398283599746,2013-03-22
40.3754890680813,2013-03-23
41.5937982001007,2013-03-24
41.7172754769945,2013-03-25
42.2770407786104,2013-03-26
42.4499073198981,2013-03-27
41.4950163785856,2013-03-28
40.5401254372731,2013-03-29
41.914837473661,2013-03-30
42.5651527783323,2013-03-31
42.2688056674234,2013-04-01
40.6800647047224,2013-04-02
41.5197118339644,2013-04-03
42.170025492272,2013-04-04
42.5816164152515,2013-04-05
42.7627180677262,2013-04-06
42.4828362401001,2013-04-07
44.3102966454018,2013-04-08
44.2279801071696,2013-04-09
42.5733862431556,2013-04-10
41.947766393863,2013-04-11
42.491066412196,2013-04-12
43.5200437196448,2013-04-13
43.4047982612106,2013-04-14
43.577666448862,2013-04-15
41.4620891047472,2013-04-16
40.8117738000759,2013-04-17
39.7498725115161,2013-04-18
41.2974510891917,2013-04-19
41.8654498556308,2013-04-20
42.3264283966405,2013-04-21
43.2566255289379,2013-04-22
43.8740119134072,2013-04-23
44.6971937593663,2013-04-24
44.3926164763614,2013-04-25
44.647801202245,2013-04-26
45.0182346792903,2013-04-27
44.4420057407553,2013-04-28
45.0511619531286,2013-04-29
44.1538937410333,2013-04-30
44.6889635872704,2013-05-01
45.22403014078,2013-05-02
45.405130146891,2013-05-03
44.8289028547197,2013-05-04
45.4380590670931,2013-05-05
45.8496499900726,2013-05-06
45.2734210515376,2013-05-07
44.4996317626998,2013-05-08
44.8453664916389,2013-05-09
44.6560346670683,2013-05-10
45.8084876050473,2013-05-11
46.6563665527488,2013-05-12
47.0103363928749,2013-05-13
46.1789194357288,2013-05-14
46.0389801682795,2013-05-15
46.6069756419912,2013-05-16
46.7386847373447,2013-05-17
46.1542256267138,2013-05-18
46.269471085148,2013-05-19
45.6850119745171,2013-05-20
45.0758557621437,2013-05-21
44.400848294821,2013-05-22
44.6807301224471,2013-05-23
45.0182346792903,2013-05-24
44.2691391994676,2013-05-25
44.8782937654772,2013-05-26
45.0676255900478,2013-05-27
46.0554454515624,2013-05-28
46.0389801682795,2013-05-29
46.6563665527488,2013-05-30
46.9033211065365,2013-05-31
46.9362483803749,2013-06-01
46.3188619959056,2013-06-02
46.2447756297693,2013-06-03
45.9566603373199,2013-06-04
46.2777045499713,2013-06-05
47.1502756603242,2013-06-06
46.1953847190117,2013-06-07
46.1706892636329,2013-06-08
46.4588029097186,2013-06-09
46.5822801866125,2013-06-10
46.8045409313851,2013-06-11
47.5289376631017,2013-06-12
47.6853438601976,2013-06-13
47.5947938571421,2013-06-14
47.8499818757531,2013-06-15
48.6073075276717,2013-06-16
48.4097455310052,2013-06-17
48.7390166230252,2013-06-18
49.0435922596663,2013-06-19
47.858212047849,2013-06-20
48.5002922413333,2013-06-21
48.6567000847929,2013-06-22
48.9448120845149,2013-06-23
49.2082302752218,2013-06-24
48.8707257183786,2013-06-25
49.438722838454,2013-06-26
49.5786621059034,2013-06-27
49.9408604717617,2013-06-28
49.8750075704486,2013-06-29
49.9737893919637,2013-06-30
49.9408604717617,2013-07-01
50.1137319521405,2013-07-02
49.3810968165095,2013-07-03
50.0643393950192,2013-07-04
50.0396455860041,2013-07-05
49.8997030258274,2013-07-06
49.471646819565,2013-07-07
50.4347712257008,2013-07-08
50.270134856509,2013-07-09
50.1795848534535,2013-07-10
49.9655592198678,2013-07-11
50.0890332040343,2013-07-12
50.1960484903727,2013-07-13
50.3771501428473,2013-07-14
50.6981894164077,2013-07-15
50.6487985056501,2013-07-16
50.8545939671399,2013-07-17
50.7887410658269,2013-07-18
50.8545939671399,2013-07-19
50.2865984934282,2013-07-20
50.5417832193118,2013-07-21
50.335987757822,2013-07-22
50.228975764211,2013-07-23
50.270134856509,2013-07-24
50.3195274136302,2013-07-25
50.0972683152213,2013-07-26
50.1795848534535,2013-07-27
50.6981894164077,2013-07-28
50.558246856231,2013-07-29
50.6158695854481,2013-07-30
50.558246856231,2013-07-31
50.4347712257008,2013-08-01
50.3442212226453,2013-08-02
51.348504721079,2013-08-03
53.0771849512293,2013-08-04
53.2500531388807,2013-08-05
52.6573638561539,2013-08-06
53.2829804127191,2013-08-07
53.9826833354206,2013-08-08
54.3119577201679,2013-08-09
54.1308560676932,2013-08-10
54.5342168185768,2013-08-11
54.87172137542,2013-08-12
54.6659259139303,2013-08-13
56.1558867014798,2013-08-14
56.1805805104949,2013-08-15
56.5510139875402,2013-08-16
56.7568094490299,2013-08-17
56.2464334118079,2013-08-18
56.7403441657471,2013-08-19
56.6004016055703,2013-08-20
57.1437016239033,2013-08-21
57.6129152761,2013-08-22
57.4976698176657,2013-08-23
57.6211487409232,2013-08-24
58.0245061990795,2013-08-25
57.6952351070595,2013-08-26
59.4074517002907,2013-08-27
60.0989244508963,2013-08-28
61.4571761430924,2013-08-29
59.8190426232702,2013-08-30
59.0452533344324,2013-08-31
60.1977095651387,2013-09-01
59.1028760636495,2013-09-02
58.7818351437255,2013-09-03
59.0205595254173,2013-09-04
58.8065305991043,2013-09-05
59.7449562571339,2013-09-06
58.4443305868823,2013-09-07
57.7528578362767,2013-09-08
57.8187107375897,2013-09-09
57.8351743745089,2013-09-10
57.8434078393322,2013-09-11
56.6004016055703,2013-09-12
55.917162319788,2013-09-13
55.7607561226921,2013-09-14
54.690621369309,2013-09-15
55.5138032152681,2013-09-16
55.415021393753,2013-09-17
55.3491651997126,2013-09-18
54.7647077354454,2013-09-19
54.591839547794,2013-09-20
54.2625651630467,2013-09-21
53.2994440496383,2013-09-22
53.044257677391,2013-09-23
54.7729412002686,2013-09-24
54.8964168307988,2013-09-25
56.4275350642826,2013-09-26
55.6455106642578,2013-09-27
55.7442957785003,2013-09-28
55.6372804921619,2013-09-29
55.6125866831469,2013-09-30
54.1967122617336,2013-10-01
53.2829804127191,2013-10-02
53.5710924124411,2013-10-03
54.1802486248144,2013-10-04
54.9869668338543,2013-10-05
53.9744531633247,2013-10-06
55.0528230278947,2013-10-07
54.1061622586781,2013-10-08
53.9744531633247,2013-10-09
52.8137667605224,2013-10-10
53.0936485881485,2013-10-11
53.5628622403452,2013-10-12
55.5138032152681,2013-10-13
55.9994805043839,2013-10-14
56.4275350642826,2013-10-15
55.1516032030461,2013-10-16
55.0610531999906,2013-10-17
54.3284213570871,2013-10-18
54.8305639294858,2013-10-19
53.7192651447137,2013-10-20
54.2625651630467,2013-10-21
54.4683606245364,2013-10-22
53.6698775266835,2013-10-23
53.3159076865574,2013-10-24
53.4064593359766,2013-10-25
53.0936485881485,2013-10-26
53.9003667971884,2013-10-27
53.4311531449917,2013-10-28
52.9537060279718,2013-10-29
53.6369486064815,2013-10-30
54.4848259078193,2013-10-31
54.3448849940062,2013-11-01
53.9662229912288,2013-11-02
54.3778139142083,2013-11-03
54.369580449385,2013-11-04
52.5668138530984,2013-11-05
52.0729014527956,2013-11-06
52.0482076437805,2013-11-07
53.044257677391,2013-11-08
49.0847546446916,2013-11-09
49.5375030136054,2013-11-10
49.1423773739088,2013-11-11
47.9076046049702,2013-11-12
46.3682512602994,2013-11-13
46.5575863775974,2013-11-14
46.8539285494153,2013-11-15
46.5411227406782,2013-11-16
47.7511967615106,2013-11-17
48.0063847801216,2013-11-18
47.7265029524955,2013-11-19
48.1298637033792,2013-11-20
48.7554802599443,2013-11-21
48.9612757214341,2013-11-22
50.1054984873172,2013-11-23
50.4923939549179,2013-11-24
50.1960484903727,2013-11-25
50.2536712195898,2013-11-26
50.0314121211809,2013-11-27
50.1054984873172,2013-11-28
49.7350650102719,2013-11-29
50.8134348748419,2013-11-30
50.7640423177207,2013-12-01
51.1756332407002,2013-12-02
51.1838667055235,2013-12-03
51.6530803577202,2013-12-04
51.1838667055235,2013-12-05
51.2826485270386,2013-12-06
51.8506423543867,2013-12-07
52.435104757745,2013-12-08
52.6079712990327,2013-12-09
52.45979856676,2013-12-10
52.4515683946641,2013-12-11
52.5997378342094,2013-12-12
53.1595014894615,2013-12-13
51.595457628503,2013-12-14
51.2744183549427,2013-12-15
51.093316702468,2013-12-16
51.4802138164325,2013-12-17
52.8631593176437,2013-12-18
52.3774820285278,2013-12-19
52.714986585371,2013-12-20
52.0811349176189,2013-12-21
51.9082683763312,2013-12-22
52.0976002009017,2013-12-23
52.4021758375429,2013-12-24
51.9988150866593,2013-12-25
51.348504721079,2013-12-26
51.5460667177455,2013-12-27
51.2003319888064,2013-12-28
50.5335530472159,2013-12-29
50.5500166841351,2013-12-30
49.7762273952972,2013-12-31
49.3317075521157,2014-01-01
49.5951257428226,2014-01-02
49.5539682968883,2014-01-03
50.014946837898,2014-01-04
50.6405666871905,2014-01-05
50.3442212226453,2014-01-06
49.1094484537067,2014-01-07
48.1216302385559,2014-01-08
47.4877802171674,2014-01-09
47.7676620447935,2014-01-10
48.4097455310052,2014-01-11
48.3850484292628,2014-01-12
48.2368740506265,2014-01-13
48.1298637033792,2014-01-14
52.0646712806997,2014-01-15
52.2951621975682,2014-01-16
52.5338849328963,2014-01-17
52.6573638561539,2014-01-18
52.9866349481738,2014-01-19
52.4104060096388,2014-01-20
52.4268712929217,2014-01-21
51.9823514497401,2014-01-22
51.636616720801,2014-01-23
50.8134348748419,2014-01-24
50.6734956073926,2014-01-25
50.7887410658269,2014-01-26
51.2908819918619,2014-01-27
51.595457628503,2014-01-28
52.0893667360785,2014-01-29
52.3363196435025,2014-01-30
52.3610183916086,2014-01-31
51.7930196251695,2014-02-01
53.1018787602444,2014-02-02
52.8055332956991,2014-02-03
53.3982258711533,2014-02-04
52.9948684129971,2014-02-05
53.2829804127191,2014-02-06
52.8713894897396,2014-02-07
54.4601304524405,2014-02-08
54.5342168185768,2014-02-09
54.3778139142083,2014-02-10
54.4930593726426,2014-02-11
54.5177531816576,2014-02-12
54.2707986278699,2014-02-13
54.5259833537535,2014-02-14
55.480874295066,2014-02-15
55.2586184893845,2014-02-16
55.3656288366318,2014-02-17
54.1473213509761,2014-02-18
54.4107378953193,2014-02-19
54.616533356809,2014-02-20
54.1802486248144,2014-02-21
54.0896986217589,2014-02-22
53.6204849695623,2014-02-23
55.415021393753,2014-02-24
55.8101486798133,2014-02-25
56.1888106825908,2014-02-26
56.0818003353435,2014-02-27
56.2299730676161,2014-02-28
56.4851577934998,2014-03-01
55.5549606612024,2014-03-02
55.8430759536517,2014-03-03
55.8266123167325,2014-03-04
55.4479503139551,2014-03-05
55.0034304707735,2014-03-06
55.5796577629448,2014-03-07
55.3573986645359,2014-03-08
55.8101486798133,2014-03-09
55.6537457754448,2014-03-10
55.5385003170105,2014-03-11
57.1354714518074,2014-03-12
57.2671805471608,2014-03-13
56.2628970487271,2014-03-14
56.3781425071614,2014-03-15
56.4769276214039,2014-03-16
57.0449214487519,2014-03-17
56.8638197962772,2014-03-18
56.7732730859491,2014-03-19
56.493391258323,2014-03-20
56.6168668888532,2014-03-21
56.4439987012018,2014-03-22
57.003762356454,2014-03-23
56.5757077965552,2014-03-24
56.9543714456964,2014-03-25
56.1888106825908,2014-03-26
56.2546668766312,2014-03-27
55.2256895691824,2014-03-28
55.4232515658489,2014-03-29
54.1637849878953,2014-03-30
54.6823895508495,2014-03-31
55.2586184893845,2014-04-01
54.4601304524405,2014-04-02
54.3119577201679,2014-04-03
55.4644139508742,2014-04-04
55.4479503139551,2014-04-05
55.5631941260256,2014-04-06
56.5757077965552,2014-04-07
57.2013243531204,2014-04-08
57.4812061807465,2014-04-09
58.7736016789022,2014-04-10
58.5513458732206,2014-04-11
58.5925033191549,2014-04-12
58.4937231440035,2014-04-13
58.650126048372,2014-04-14
57.6952351070595,2014-04-15
57.4482821996355,2014-04-16
56.9955288916307,2014-04-17
57.579991294989,2014-04-18
57.645844196302,2014-04-19
57.645844196302,2014-04-20
57.8351743745089,2014-04-21
57.3906594704184,2014-04-22
57.28364418408,2014-04-23
57.3412669132972,2014-04-24
57.5059049288527,2014-04-25
57.5552925468828,2014-04-26
58.5513458732206,2014-04-27
57.9010305685493,2014-04-28
57.5717578301657,2014-04-29
58.082132221024,2014-04-30
58.189144214635,2014-05-01
57.9257260239281,2014-05-02
58.1809123961754,2014-05-03
58.8065305991043,2014-05-04
58.7653715068063,2014-05-05
58.1726789313521,2014-05-06
58.2467652974884,2014-05-07
58.5184169530186,2014-05-08
57.8763367595342,2014-05-09
58.5678062174124,2014-05-10
58.9135442390789,2014-05-11
59.6132471617804,2014-05-12
59.8684351803914,2014-05-13
59.2922078882201,2014-05-14
60.1565471801134,2014-05-15
60.3870413897093,2014-05-16
60.3211851956689,2014-05-17
60.2306335462497,2014-05-18
60.5681381030929,2014-05-19
61.5147988723095,2014-05-20
61.9510836043041,2014-05-21
61.7946806999356,2014-05-22
62.0580988906425,2014-05-23
61.9840125245062,2014-05-24
62.5026170874604,2014-05-25
62.2721245242281,2014-05-26
62.6013989089754,2014-05-27
63.1611625642276,2014-05-28
62.971830739657,2014-05-29
63.1858563732427,2014-05-30
63.194089838066,2014-05-31
63.2846414874851,2014-06-01
62.9059745456166,2014-06-02
62.403836912309,2014-06-03
63.334030751879,2014-06-04
62.9882943765762,2014-06-05
63.0541472778892,2014-06-06
62.5108489059199,2014-06-07
62.5520063518542,2014-06-08
62.0169397983445,2014-06-09
62.3709079921069,2014-06-10
61.8029108720315,2014-06-11
62.6754852751118,2014-06-12
64.527647721247,2014-06-13
64.3712415241511,2014-06-14
64.6593535238731,2014-06-15
63.6056807610455,2014-06-16
64.7663638711203,2014-06-17
64.9639324532416,2014-06-18
64.8075262561457,2014-06-19
65.6471684462965,2014-06-20
64.6593535238731,2014-06-21
64.5688035208176,2014-06-22
63.1611625642276,2014-06-23
63.5974472962222,2014-06-24
64.2889233395552,2014-06-25
65.0297820618272,2014-06-26
64.4041687979894,2014-06-27
64.8816093295546,2014-06-28
65.0050882528122,2014-06-29
65.1614944499081,2014-06-30
66.3468779544528,2014-07-01
66.4045006836699,2014-07-02
67.1947552557906,2014-07-03
66.3468779544528,2014-07-04
67.0136536033159,2014-07-05
67.4746337906893,2014-07-06
67.8450689140982,2014-07-07
67.8039081754366,2014-07-08
67.8862247136688,2014-07-09
66.8243184860179,2014-07-10
66.9231036002604,2014-07-11
67.3429279880632,2014-07-12
67.4746337906893,2014-07-13
66.5526734159425,2014-07-14
65.5813188377109,2014-07-15
70.2405247931117,2014-07-16
70.3640037163692,2014-07-17
70.4874826396268,2014-07-18
69.8618627903342,2014-07-19
69.9688731375815,2014-07-20
70.9813901008385,2014-07-21
71.5740826762927,2014-07-22
71.1131024889193,2014-07-23
70.0429627964452,2014-07-24
70.380464060561,2014-07-25
70.2322913282884,2014-07-26
69.9771066024048,2014-07-27
70.6438822512679,2014-07-28
70.2240644489199,2014-07-29
69.1786202118245,2014-07-30
68.9069751417491,2014-07-31
68.5777007570018,2014-08-01
68.3965991045271,2014-08-02
68.445988368921,2014-08-03
68.9892916799813,2014-08-04
69.7960065962938,2014-08-05
69.8042400611171,2014-08-06
68.8411189477087,2014-08-07
68.1743367133908,2014-08-08
68.7011796802593,2014-08-09
69.2362429410416,2014-08-10
69.4996594853848,2014-08-11
69.26917021488,2014-08-12
69.9524127933897,2014-08-13
70.0511962612685,2014-08-14
69.4831991411931,2014-08-15
70.5533388336672,2014-08-16
71.6646326793482,2014-08-17
72.6277537927566,2014-08-18
72.7018368661655,2014-08-19
73.5085583679328,2014-08-20
72.4301917960901,2014-08-21
72.9405612478573,2014-08-22
74.2905778288665,2014-08-23
73.2533736420492,2014-08-24
73.1298947187916,2014-08-25
72.6524476017717,2014-08-26
73.7308141736143,2014-08-27
73.5661810971499,2014-08-28
73.7884434882862,2014-08-29
73.4509356387156,2014-08-30
73.8460662175033,2014-08-31
73.5250187121246,2014-09-01
73.8295992878568,2014-09-02
73.6978934852307,2014-09-03
73.5332521769478,2014-09-04
73.9530765647506,2014-09-05
72.5372037897011,2014-09-06
73.2780674510642,2014-09-07
74.0436282141698,2014-09-08
74.307044758513,2014-09-09
74.5457691402048,2014-09-10
74.0271596381596,2014-09-11
74.414056752124,2014-09-12
75.7311460592948,2014-09-13
75.5994402566687,2014-09-14
76.2497555613401,2014-09-15
76.7025006375265,2014-09-16
75.8052357181585,2014-09-17
75.8957873675777,2014-09-18
76.4967051760367,2014-09-19
75.6817584412646,2014-09-20
76.8506750161628,2014-09-21
75.2537055277296,2014-09-22
77.5997721423492,2014-09-23
76.9494584840416,2014-09-24
76.6284175641175,2014-09-25
78.2994767114144,2014-09-26
77.4022117920464,2014-09-27
75.928714641416,2014-09-28
77.3198870219957,2014-09-29
76.9576919488648,2014-09-30
75.7064522502797,2014-10-01
77.5915386775259,2014-10-02
77.3610494070211,2014-10-03
77.1717142897231,2014-10-04
76.3403055643956,2014-10-05
76.4390840931833,2014-10-06
76.1674390231079,2014-10-07
77.7314779449753,2014-10-08
77.4598328748999,2014-10-09
77.0400084870971,2014-10-10
77.4762948654553,2014-10-11
77.8549568682328,2014-10-12
77.5586114036876,2014-10-13
76.9412250192183,2014-10-14
76.6531130194963,2014-10-15
75.9698704409866,2014-10-16
76.825979560784,2014-10-17
76.5461010258853,2014-10-18
75.50065678879,2014-10-19
74.3564340229069,2014-10-20
73.269833986241,2014-10-21
73.7225872942458,2014-10-22
73.0640385247512,2014-10-23
73.516791832756,2014-10-24
73.1463567093471,2014-10-25
74.8832704043207,2014-10-26
74.2905778288665,2014-10-27
74.6610145986391,2014-10-28
74.7680249458864,2014-10-29
75.2866344479317,2014-10-30
75.7476129889414,2014-10-31
75.3360220659618,2014-11-01
75.0396766014166,2014-11-02
74.7433311368713,2014-11-03
74.1094844082102,2014-11-04
73.7802100234629,2014-11-05
73.5744145619732,2014-11-06
74.0930158322,2014-11-07
74.7433311368713,2014-11-08
74.3235067490685,2014-11-09
74.1753340167959,2014-11-10
72.3149463376558,2014-11-11
72.660681066595,2014-11-12
72.8911719834635,2014-11-13
72.2161628697771,2014-11-14
72.2573252548024,2014-11-15
71.3518186387927,2014-11-16
70.9649297566467,2014-11-17
71.9939070640955,2014-11-18
72.405497987075,2014-11-19
71.8621946760147,2014-11-20
70.9813901008385,2014-11-21
69.9771066024048,2014-11-22
68.8328854828854,2014-11-23
68.9234354859409,2014-11-24
68.1002536399818,2014-11-25
68.1743367133908,2014-11-26
68.6435569510422,2014-11-27
71.071940103894,2014-11-28
71.6481657497016,2014-11-29
72.1091508761661,2014-11-30
71.7963384819743,2014-12-01
71.0307793652323,2014-12-02
71.68109302354,2014-12-03
72.2079294049538,2014-12-04
71.2612686357372,2014-12-05
70.8990735626063,2014-12-06
71.2118793713433,2014-12-07
70.2899206429603,2014-12-08
70.1582082548795,2014-12-09
68.7588024094765,2014-12-10
69.4338098767992,2014-12-11
69.3679536827588,2014-12-12
68.1084871048051,2014-12-13
69.2774036797033,2014-12-14
69.7383838670766,2014-12-15
69.6066780644506,2014-12-16
70.5615657130357,2014-12-17
70.7755946393487,2014-12-18
71.3847475589947,2014-12-19
71.8457343318229,2014-12-20
72.9076323276553,2014-12-21
71.467064097227,2014-12-22
72.0597566726811,2014-12-23
71.68109302354,2014-12-24
72.2161628697771,2014-12-25
73.2780674510642,2014-12-26
74.8585765953056,2014-12-27
73.7802100234629,2014-12-28
73.4015463743218,2014-12-29
72.1585401405599,2014-12-30
70.6274219070761,2014-12-31
70.8085219131871,2015-01-01
71.3106644855858,2015-01-02
71.0966355592728,2015-01-03
71.68109302354,2015-01-04
71.2777355653838,2015-01-05
71.0225524858638,2015-01-06
69.0880685624053,2015-01-07
68.6270900213956,2015-01-08
69.4420384025314,2015-01-09
70.3557702515459,2015-01-10
67.9273854523305,2015-01-11
67.7956747106133,2015-01-12
68.0673263661435,2015-01-13
67.8121416402599,2015-01-14
68.5694672921785,2015-01-15
68.3554383658655,2015-01-16
68.5365383719765,2015-01-17
69.302099135082,2015-01-18
69.3514867531122,2015-01-19
69.7466173318999,2015-01-20
69.6560673288444,2015-01-21
69.0716082182135,2015-01-22
68.6106280308401,2015-01-23
68.7176400244511,2015-01-24
69.1292309474307,2015-01-25
68.5118445629614,2015-01-26
68.7011796802593,2015-01-27
67.9191519875072,2015-01-28
67.7709792552345,2015-01-29
67.8532957934668,2015-01-30
68.6270900213956,2015-01-31
68.8987416769258,2015-02-01
69.0716082182135,2015-02-02
68.3142825662949,2015-02-03
68.1002536399818,2015-02-04
68.5612338273552,2015-02-05
68.7258734892744,2015-02-06
68.6847127506128,2015-02-07
68.3883656397038,2015-02-08
69.9853400672281,2015-02-09
70.2734537133137,2015-02-10
70.8167570243741,2015-02-11
70.9978504450303,2015-02-12
70.7015115659398,2015-02-13
70.7509008303337,2015-02-14
71.1624917533132,2015-02-15
71.4917644916968,2015-02-16
71.6893264883633,2015-02-17
72.2655521341709,2015-02-18
72.5289703248778,2015-02-19
72.4219583312668,2015-02-20
71.5082264822523,2015-02-21
71.9609781438935,2015-02-22
71.285969030207,2015-02-23
71.7881116026057,2015-02-24
72.2408566787922,2015-02-25
72.3807959462415,2015-02-26
73.492098023741,2015-02-27
74.3811294782857,2015-02-28
73.6073418358116,2015-03-01
73.7802100234629,2015-03-02
73.8954538355335,2015-03-03
74.6939418724775,2015-03-04
74.6527811338158,2015-03-05
74.7680249458864,2015-03-06
74.5951584045987,2015-03-07
74.9985158627549,2015-03-08
75.0067493275782,2015-03-09
75.3277886011386,2015-03-10
75.212544789068,2015-03-11
75.1302266044721,2015-03-12
75.1878493336892,2015-03-13
75.4759629797749,2015-03-14
75.4924299094214,2015-03-15
75.2207782538913,2015-03-16
75.5582795180071,2015-03-17
74.784491875533,2015-03-18
74.4387505611391,2015-03-19
74.5704629492199,2015-03-20
74.9573600631844,2015-03-21
75.105532795457,2015-03-22
75.9945642500017,2015-03-23
75.0149827924015,2015-03-24
75.3442571771488,2015-03-25
75.0890658658104,2015-03-26
75.5088902536132,2015-03-27
75.1137596748255,2015-03-28
74.2741174846747,2015-03-29
74.0765554880082,2015-03-30
74.0024658291445,2015-03-31
73.4509356387156,2015-04-01
74.1341782172253,2015-04-02
73.5579476323266,2015-04-03
74.414056752124,2015-04-04
74.5786964140432,2015-04-05
74.7680249458864,2015-04-06
74.2576571404829,2015-04-07
74.0436282141698,2015-04-08
74.0189327587911,2015-04-09
74.5210753311898,2015-04-10
74.6939418724775,2015-04-11
74.5293022105583,2015-04-12
74.0600885583616,2015-04-13
74.3893629431089,2015-04-14
74.6939418724775,2015-04-15
74.6116253342453,2015-04-16
74.5128402200028,2015-04-17
74.7433311368713,2015-04-18
74.4387505611391,2015-04-19
74.3235067490685,2015-04-20
73.6978934852307,2015-04-21
73.8707600265184,2015-04-22
74.4881464109877,2015-04-23
74.2329550996493,2015-04-24
73.8707600265184,2015-04-25
73.8460662175033,2015-04-26
72.8994054482868,2015-04-27
72.4301917960901,2015-04-28
72.0844504816962,2015-04-29
72.4960414046758,2015-04-30
72.7018368661655,2015-05-01
73.014650906721,2015-05-02
73.0805071007615,2015-05-03
71.6317037591461,2015-05-04
71.8292657558126,2015-05-05
72.3643356020497,2015-05-06
71.392981023818,2015-05-07
71.8457343318229,2015-05-08
72.6771430571504,2015-05-09
72.7759265250292,2015-05-10
71.7304888733886,2015-05-11
72.0515297933126,2015-05-12
73.0558050599279,2015-05-13
72.1338463315449,2015-05-14
71.5905430204845,2015-05-15
72.2490901436154,2015-05-16
71.6070099501311,2015-05-17
71.5658492114694,2015-05-18
70.0841251814705,2015-05-19
69.771311140915,2015-05-20
69.0716082182135,2015-05-21
70.8579111775809,2015-05-22
71.071940103894,2015-05-23
72.2161628697771,2015-05-24
71.7881116026057,2015-05-25
72.3396417930346,2015-05-26
72.1338463315449,2015-05-27
73.0475781805594,2015-05-28
73.3192232506348,2015-05-29
73.9448430999274,2015-05-30
73.1875174480087,2015-05-31
72.4219583312668,2015-06-01
73.014650906721,2015-06-02
72.7183037958121,2015-06-03
73.8707600265184,2015-06-04
