y,ds
3858470.56578661,2014-07-23
3962165.10851486,2014-07-24
4155224.22713579,2014-07-25
4081272.12844301,2014-07-26
4113457.51187436,2014-07-27
4063691.19941979,2014-07-28
4189502.578308,2014-07-29
4151894.34977103,2014-07-30
4039103.97510669,2014-07-31
3922659.48463249,2014-08-01
3672532.68412658,2014-08-02
3903740.42869299,2014-08-03
4005446.65206742,2014-08-04
4179669.06102062,2014-08-05
4464189.15436975,2014-08-06
4544854.18975924,2014-08-07
3731082.59890344,2014-08-08
3380935.95804709,2014-08-09
3420530.79039055,2014-08-10
3365878.59914421,2014-08-11
3423016.61846965,2014-08-12
3465074.97677694,2014-08-13
3457662.09677018,2014-08-14
3559750.88719888,2014-08-15
3698653.60775143,2014-08-16
3896157.70950069,2014-08-17
3927603.69203343,2014-08-18
3948958.82517951,2014-08-19
3930389.74089503,2014-08-20
3996030.01278088,2014-08-21
3947169.5093158,2014-08-22
3878305.72399957,2014-08-23
3780572.70823811,2014-08-24
3878641.97127597,2014-08-25
3764305.88846858,2014-08-26
3728538.44221517,2014-08-27
3796465.53869,2014-08-28
3896065.06994495,2014-08-29
3827352.25279363,2014-08-30
3731437.71720046,2014-08-31
3448048.16954086,2014-09-01
3402788.59991845,2014-09-02
3472650.83377992,2014-09-03
3562735.9395506,2014-09-04
3466927.7678918,2014-09-05
3469784.15419387,2014-09-06
3548443.71475626,2014-09-07
3699533.68353099,2014-09-08
3668269.54901508,2014-09-09
3614886.86279188,2014-09-10
3705997.86586505,2014-09-11
4359753.49519556,2014-09-12
4387070.15530842,2014-09-13
4403201.44683899,2014-09-14
3814067.05428116,2014-09-15
3919751.63191055,2014-09-16
3931448.23359676,2014-09-17
3927320.62672422,2014-09-18
3798851.86502405,2014-09-19
3732525.37420677,2014-09-20
3715574.05105314,2014-09-21
3986525.88058059,2014-09-22
4482734.22099162,2014-09-23
3966393.93267979,2014-09-24
3333854.47716174,2014-09-25
3385109.88469751,2014-09-26
3306325.08918014,2014-09-27
3354758.4213604,2014-09-28
3341646.49312812,2014-09-29
3933671.58293459,2014-09-30
3889566.57666432,2014-10-01
3779682.33917458,2014-10-02
3449171.85304107,2014-10-03
3533019.22872506,2014-10-04
3764604.39370375,2014-10-05
3625868.08124208,2014-10-06
3672381.71596167,2014-10-07
3803734.31272117,2014-10-08
4172388.27815816,2014-10-09
3893040.56000468,2014-10-10
3912822.53625045,2014-10-11
3861097.06874665,2014-10-12
3956189.85716944,2014-10-13
4280253.31644217,2014-10-14
3763844.40623719,2014-10-15
3843354.87827455,2014-10-16
3796510.14292055,2014-10-17
3413857.3112824,2014-10-18
3385838.99231215,2014-10-19
3328546.57372714,2014-10-20
3270379.22600455,2014-10-21
3303322.88135513,2014-10-22
3282856.40172526,2014-10-23
3283082.85397263,2014-10-24
3333782.42417394,2014-10-25
3329771.47451974,2014-10-26
3523612.8827225,2014-10-27
3643980.82993715,2014-10-28
3664598.27773193,2014-10-29
3710967.80647593,2014-10-30
3693498.38802907,2014-10-31
3702187.63524829,2014-11-01
3760802.74082363,2014-11-02
3739792.43269061,2014-11-03
3693814.04873753,2014-11-04
3807964.85243343,2014-11-05
3809157.15782679,2014-11-06
4129228.53846593,2014-11-07
4311802.23181462,2014-11-08
4448605.122437,2014-11-09
4316610.91097661,2014-11-10
3599381.74603624,2014-11-11
3571022.03314761,2014-11-12
3449412.02966707,2014-11-13
3395742.84704,2014-11-14
3373662.03737394,2014-11-15
3473798.53494273,2014-11-16
3527697.60091183,2014-11-17
3474609.98882915,2014-11-18
3682439.96994909,2014-11-19
3697898.76692686,2014-11-20
3585279.94699537,2014-11-21
3314659.21810234,2014-11-22
3346269.89317862,2014-11-23
3349754.16980295,2014-11-24
3684586.11965713,2014-11-25
3609386.81805648,2014-11-26
3563116.79105754,2014-11-27
3617436.16612214,2014-11-28
3822068.36702162,2014-11-29
3946807.52882947,2014-11-30
3920871.88431611,2014-12-01
4089290.59665675,2014-12-02
4003490.92811285,2014-12-03
3789507.27872531,2014-12-04
3518836.79895975,2014-12-05
3550507.51819253,2014-12-06
3392131.61991336,2014-12-07
3397104.99161889,2014-12-08
3466106.02072141,2014-12-09
3365729.34652662,2014-12-10
3397262.82197312,2014-12-11
3470374.3024749,2014-12-12
3507594.81731562,2014-12-13
3422278.93311837,2014-12-14
3428892.36807001,2014-12-15
3458058.38820308,2014-12-16
3498926.15666434,2014-12-17
3535549.66103471,2014-12-18
3462251.18587411,2014-12-19
3518608.63116505,2014-12-20
3651215.29302174,2014-12-21
3664395.84314716,2014-12-22
3802998.34291721,2014-12-23
3714618.49119113,2014-12-24
3771473.44520736,2014-12-25
3685953.41087801,2014-12-26
3801598.45629709,2014-12-27
3972389.77059315,2014-12-28
4052931.28657498,2014-12-29
3975985.55779384,2014-12-30
3896313.82430759,2014-12-31
3211247.74068331,2015-01-01
3340411.29905155,2015-01-02
3365190.66466545,2015-01-03
3359541.36731246,2015-01-04
3426339.6336451,2015-01-05
3381659.91901975,2015-01-06
3352212.5491248,2015-01-07
3340545.11174318,2015-01-08
3406624.56374514,2015-01-09
3513015.94687391,2015-01-10
3507461.00462399,2015-01-11
3196988.11128821,2015-01-12
3193719.99362728,2015-01-13
2977193.9030988,2015-01-14
3003059.21017169,2015-01-15
3298219.12805263,2015-01-16
3296482.99415611,2015-01-17
3609096.89055795,2015-01-18
3697663.73694284,2015-01-19
3567234.10464612,2015-01-20
3946720.03591572,2015-01-21
3979639.6736037,2015-01-22
4218859.02419454,2015-01-23
3732256.03327618,2015-01-24
3348244.48815381,2015-01-25
3364391.21961034,2015-01-26
3275978.77248501,2015-01-27
3215346.18325127,2015-01-28
3176219.69532851,2015-01-29
3052249.09872386,2015-01-30
3035136.51412135,2015-01-31
3033635.41020884,2015-02-01
3190081.31774338,2015-02-02
3326769.26669474,2015-02-03
3385147.62673874,2015-02-04
3322248.79948395,2015-02-05
3411752.33471024,2015-02-06
3377192.63377615,2015-02-07
3296356.0436538,2015-02-08
3395670.7940522,2015-02-09
3506278.9925146,2015-02-10
3784190.79755407,2015-02-11
3842339.27425604,2015-02-12
3902700.80701187,2015-02-13
4081910.31204923,2015-02-14
4254715.67890904,2015-02-15
4080078.10750232,2015-02-16
3500923.0537548,2015-02-17
3265630.59099906,2015-02-18
3148537.62363466,2015-02-19
3237620.84976546,2015-02-20
3230810.12687102,2015-02-21
3197823.58283723,2015-02-22
3145554.28683027,2015-02-23
3173797.34250056,2015-02-24
3284601.11335842,2015-02-25
3509492.21266102,2015-02-26
3512756.89922729,2015-02-27
3750433.97276974,2015-02-28
3609362.80039388,2015-03-01
3722547.75094379,2015-03-02
3457257.22760064,2015-03-03
3818325.04275068,2015-03-04
3706485.08130637,2015-03-05
3545398.61824804,2015-03-06
3598208.3116635,2015-03-07
3618942.41667663,2015-03-08
3660846.37572435,2015-03-09
3856027.62639072,2015-03-10
3842344.42089802,2015-03-11
3853800.84595823,2015-03-12
3141131.60581721,2015-03-13
3275532.73017958,2015-03-14
3230425.84426942,2015-03-15
3174960.48358934,2015-03-16
3198671.06321754,2015-03-17
3149752.23114329,2015-03-18
3224891.48858745,2015-03-19
3275573.90331547,2015-03-20
3378105.30495495,2015-03-21
3457924.57551145,2015-03-22
3507733.77664923,2015-03-23
3600515.72282043,2015-03-24
3592440.64154484,2015-03-25
3740706.81941673,2015-03-26
3648789.50909914,2015-03-27
3715829.6676051,2015-03-28
3689509.74049014,2015-03-29
3625423.75448398,2015-03-30
3660748.58952662,2015-03-31
3668736.17788845,2015-04-01
3979426.94573496,2015-04-02
4232670.89573688,2015-04-03
4172372.8382322,2015-04-04
3513420.81604345,2015-04-05
3208998.65813555,2015-04-06
3259777.14351397,2015-04-07
3219614.46500476,2015-04-08
3244239.43135909,2015-04-09
3232873.93030729,2015-04-10
3256495.30147441,2015-04-11
3307493.37691089,2015-04-12
3318328.77383816,2015-04-13
3495728.37644388,2015-04-14
3409601.03836021,2015-04-15
3499837.11229581,2015-04-16
3562252.15520394,2015-04-17
3535748.66452482,2015-04-18
3567268.41559269,2015-04-19
3487435.42065756,2015-04-20
3616219.84306618,2015-04-21
3722796.50530643,2015-04-22
3827335.09732034,2015-04-23
3809429.92985203,2015-04-24
3875502.51966468,2015-04-25
4161813.64442484,2015-04-26
3976457.3333092,2015-04-27
4185157.09692473,2015-04-28
3499974.3560821,2015-04-29
3413644.58341366,2015-04-30
3553154.60772052,2015-05-01
3291000.104894,2015-05-02
3489506.08628315,2015-05-03
3311653.57918268,2015-05-04
3507514.18659117,2015-05-05
3274561.73039161,2015-05-06
3244045.57451096,2015-05-07
3300053.04814687,2015-05-08
3233460.64749367,2015-05-09
3460916.49005248,2015-05-10
3436329.26573938,2015-05-11
3512470.40282342,2015-05-12
3433267.01375787,2015-05-13
3502779.27596431,2015-05-14
3555043.42532928,2015-05-15
3646974.46002551,2015-05-16
3870168.88302015,2015-05-17
3970422.03780728,2015-05-18
4149139.18076134,2015-05-19
4342973.72677479,2015-05-20
4180399.88418259,2015-05-21
3849378.16494517,2015-05-22
3398551.19801688,2015-05-23
3313134.09652724,2015-05-24
3280500.95524313,2015-05-25
3307877.65951249,2015-05-26
3372016.82748584,2015-05-27
3339925.79915756,2015-05-28
3378177.35794275,2015-05-29
3293739.83397773,2015-05-30
3186259.07829532,2015-05-31
3216612.25717975,2015-06-01
3237814.70661358,2015-06-02
3345768.95335868,2015-06-03
3370577.48327717,2015-06-04
3365967.80760529,2015-06-05
3367582.13764148,2015-06-06
3400695.63217759,2015-06-07
3408087.92561641,2015-06-08
3469518.24435794,2015-06-09
3590675.34334374,2015-06-10
3804226.67480447,2015-06-11
3815255.92857986,2015-06-12
4017551.55401783,2015-06-13
3982247.30554313,2015-06-14
3496364.84450278,2015-06-15
3344672.71861572,2015-06-16
3225725.24458913,2015-06-17
3233695.67747768,2015-06-18
3289884.99913042,2015-06-19
3243578.94563759,2015-06-20
3231269.89355508,2015-06-21
3233321.68816005,2015-06-22
3255786.78042771,2015-06-23
3174282.84239455,2015-06-24
3182339.05264953,2015-06-25
3263045.2611749,2015-06-26
3334973.01401997,2015-06-27
3373514.50030369,2015-06-28
3504827.63947463,2015-06-29
3565165.15456786,2015-06-30
3533969.64194509,2015-07-01
3494254.72128863,2015-07-02
3606065.51842836,2015-07-03
3916607.03365728,2015-07-04
4034007.0839935,2015-07-05
4473664.12226546,2015-07-06
4587590.18926132,2015-07-07
4179470.05753051,2015-07-08
3555544.36514922,2015-07-09
3475881.20939962,2015-07-10
3409072.64978301,2015-07-11
3358242.69798473,2015-07-12
3416917.84771658,2015-07-13
3459411.95504532,2015-07-14
3374133.8128893,2015-07-15
3405470.00039301,2015-07-16
3366732.94171384,2015-07-17
3340088.77615378,2015-07-18
3372732.21072186,2015-07-19
3417406.77870522,2015-07-20
3516807.30647005,2015-07-21
3483125.96576818,2015-07-22
3467432.1388064,2015-07-23
3490861.36867272,2015-07-24
3536366.26156311,2015-07-25
3584978.01066555,2015-07-26
3602289.59875817,2015-07-27
3685051.03298318,2015-07-28
3719610.73391728,2015-07-29
3921292.19341161,2015-07-30
4134376.89599897,2015-07-31
3703323.32757981,2015-08-01
3356981.77069823,2015-08-02
3297205.23958144,2015-08-03
3152325.55213615,2015-08-04
3208094.56469339,2015-08-05
3157022.72072178,2015-08-06
3191393.71144973,2015-08-07
3178760.42092213,2015-08-08
3284239.13287209,2015-08-09
3381270.48977616,2015-08-10
3328182.87769348,2015-08-11
3269958.91690905,2015-08-12
3249845.84002886,2015-08-13
3284453.57628816,2015-08-14
3383747.74011862,2015-08-15
3454392.26356192,2015-08-16
3311161.21709938,2015-08-17
3536568.69614788,2015-08-18
3570126.51744209,2015-08-19
3854975.99587831,2015-08-20
3918703.4324928,2015-08-21
4291004.65155033,2015-08-22
4196954.91590332,2015-08-23
3966071.40978202,2015-08-24
3361860.78730069,2015-08-25
3342025.62908773,2015-08-26
3263513.6055956,2015-08-27
2988791.00303995,2015-08-28
2936643.51089333,2015-08-29
3086153.46057844,2015-08-30
3065191.18777061,2015-08-31
3098049.06575476,2015-09-01
3084774.16052627,2015-09-02
3138721.26182057,2015-09-03
3264796.83499738,2015-09-04
3438447.96669016,2015-09-05
3409678.23799,2015-09-06
3446394.38191611,2015-09-07
3520682.7278853,2015-09-08
3472712.59348375,2015-09-09
3479030.95429488,2015-09-10
3557937.55367258,2015-09-11
3610803.86014988,2015-09-12
3823185.18833253,2015-09-13
3868043.31988004,2015-09-14
3809289.25497109,2015-09-15
3662985.66324308,2015-09-16
3530229.7487688,2015-09-17
3390042.08326716,2015-09-18
3345489.31914412,2015-09-19
3219526.972091,2015-09-20
3201726.45300973,2015-09-21
3113911.01635475,2015-09-22
3119498.55400391,2015-09-23
3098767.88008544,2015-09-24
3204493.63085072,2015-09-25
3295750.45544681,2015-09-26
3259109.79560316,2015-09-27
3322533.58034049,2015-09-28
3241043.36668596,2015-09-29
3246191.724219,2015-09-30
3237725.4981525,2015-10-01
3218974.5658512,2015-10-02
3286527.67300841,2015-10-03
3331114.74807801,2015-10-04
3391011.3675078,2015-10-05
3384708.44662262,2015-10-06
3572394.47101046,2015-10-07
3760591.72850222,2015-10-08
3721050.07812595,2015-10-09
3844658.69424427,2015-10-10
3849513.69318413,2015-10-11
3831147.04348443,2015-10-12
3887137.36164706,2015-10-13
3931702.13460139,2015-10-14
4183362.63441904,2015-10-15
4354828.15881523,2015-10-16
4170048.27160199,2015-10-17
3626933.43613312,2015-10-18
3426343.06473975,2015-10-19
3360237.87952786,2015-10-20
3162291.16656783,2015-10-21
3120666.84173467,2015-10-22
3085448.3706264,2015-10-23
3155133.90311302,2015-10-24
3229032.81983862,2015-10-25
3249564.49026698,2015-10-26
3306717.94951838,2015-10-27
3088996.12250189,2015-10-28
3539256.95881175,2015-10-29
3129649.44754707,2015-10-30
3297529.47802654,2015-10-31
3533271.41418236,2015-11-01
3685347.82267102,2015-11-02
3746591.14675374,2015-11-03
3719322.52196608,2015-11-04
3716090.43079904,2015-11-05
3618926.97675067,2015-11-06
3587420.95006143,2015-11-07
3541734.20915421,2015-11-08
3463633.91702094,2015-11-09
3559553.5992561,2015-11-10
3588836.27660751,2015-11-11
3579225.78047284,2015-11-12
3511427.35004765,2015-11-13
3381884.65571979,2015-11-14
3448015.57414161,2015-11-15
3555523.77858128,2015-11-16
3647597.20370578,2015-11-17
3862440.34230493,2015-11-18
3583609.00389734,2015-11-19
3464934.301896,2015-11-20
3475697.64583546,2015-11-21
3522120.35654664,2015-11-22
3528699.48055172,2015-11-23
3665234.74579083,2015-11-24
3570310.08100625,2015-11-25
3650803.56166288,2015-11-26
3906970.80431269,2015-11-27
3566710.8627109,2015-11-28
3514108.75052221,2015-11-29
3445859.1311496,2015-11-30
3326312.93110534,2015-12-01
3310689.44158402,2015-12-02
3336378.04728207,2015-12-03
3420209.98304011,2015-12-04
3391181.20669333,2015-12-05
3394454.47099624,2015-12-06
3403112.83836355,2015-12-07
3382231.19628016,2015-12-08
3451180.75896283,2015-12-09
3420271.74274394,2015-12-10
3515536.08589958,2015-12-11
3600098.84481959,2015-12-12
3366882.19433142,2015-12-13
3233705.97076165,2015-12-14
3245321.94172342,2015-12-15
3147451.68217567,2015-12-16
3180309.56015983,2015-12-17
3262597.50332215,2015-12-18
3366048.43832974,2015-12-19
3554933.63030025,2015-12-20
3566664.54293303,2015-12-21
3660834.36689305,2015-12-22
3625135.54253278,2015-12-23
3694254.94440097,2015-12-24
3526532.74427573,2015-12-25
3545208.19249457,2015-12-26
3462472.4914795,2015-12-27
3366732.94171384,2015-12-28
3485966.9121443,2015-12-29
3564068.9198249,2015-12-30
3481032.99802732,2015-12-31
3410877.40557267,2016-01-01
3345394.96404105,2016-01-02
3386171.8084939,2016-01-03
3307795.31324072,2016-01-04
3207725.72201775,2016-01-05
3189458.57406311,2016-01-06
3275905.00394988,2016-01-07
3584604.02134792,2016-01-08
3518229.49520544,2016-01-09
3354159.69534273,2016-01-10
3456907.25594561,2016-01-11
3540481.85960435,2016-01-12
3602306.75423146,2016-01-13
3564341.69185014,2016-01-14
3442172.4199405,2016-01-15
3537141.68895562,2016-01-16
3437252.23020215,2016-01-17
3335096.53342763,2016-01-18
3272400.14075761,2016-01-19
3337439.97107846,2016-01-20
3373478.47380979,2016-01-21
3299588.13482083,2016-01-22
3425572.78398923,2016-01-23
3404100.99362481,2016-01-24
3404914.16305855,2016-01-25
3354689.79946726,2016-01-26
3401477.92175942,2016-01-27
3615804.68061267,2016-01-28
3699796.16227226,2016-01-29
3577968.284281,2016-01-30
3380073.03774082,2016-01-31
3246838.48556188,2016-02-01
3473280.4396495,2016-02-02
3452649.26747609,2016-02-03
3406408.40478174,2016-02-04
3333718.94892278,2016-02-05
3253872.22960902,2016-02-06
3126146.29990213,2016-02-07
3145827.05885551,2016-02-08
3213915.41677924,2016-02-09
3311246.99446581,2016-02-10
3493916.75846491,2016-02-11
3200846.37723017,2016-02-12
3127081.2731962,2016-02-13
3135108.31914659,2016-02-14
3135007.10185421,2016-02-15
3195267.41731765,2016-02-16
3098148.56749982,2016-02-17
3024517.27615748,2016-02-18
2893749.68103703,2016-02-19
2940069.45890849,2016-02-20
2983843.36454435,2016-02-21
3008307.0694498,2016-02-22
3063808.45662378,2016-02-23
3071674.24112529,2016-02-24
3116377.97341324,2016-02-25
3502943.96850786,2016-02-26
3664020.1382822,2016-02-27
3841418.0253406,2016-02-28
4074233.23775387,2016-02-29
4081078.27159488,2016-03-01
3507474.72900262,2016-03-02
3392447.28062182,2016-03-03
3264295.89517743,2016-03-04
3238247.02454038,2016-03-05
3269451.11489979,2016-03-06
3375485.66418422,2016-03-07
3224381.97103086,2016-03-08
3232608.02047137,2016-03-09
3210619.85036105,2016-03-10
3250257.57138772,2016-03-11
3175248.69554054,2016-03-12
3106064.10287386,2016-03-13
3037843.64780583,2016-03-14
2969643.77930575,2016-03-15
2987377.39204121,2016-03-16
3064765.73203313,2016-03-17
3053348.76456147,2016-03-18
3024426.35214907,2016-03-19
3080186.78696967,2016-03-20
3069102.63567976,2016-03-21
3206497.39013049,2016-03-22
3396296.96882713,2016-03-23
3672120.95276773,2016-03-24
3877471.96799788,2016-03-25
4032305.26104355,2016-03-26
4422732.95317479,2016-03-27
4166389.00915014,2016-03-28
3665010.00909079,2016-03-29
3425490.43771745,2016-03-30
3277450.71209293,2016-03-31
3244901.63262792,2016-04-01
3153648.23912648,2016-04-02
3099517.57426802,2016-04-03
3018168.03549443,2016-04-04
3070020.45350054,2016-04-05
3041202.68947518,2016-04-06
2911956.78483517,2016-04-07
2863134.02341132,2016-04-08
2903705.00218473,2016-04-09
3017483.53211033,2016-04-10
3072166.60320859,2016-04-11
2967907.64540924,2016-04-12
3078740.58057168,2016-04-13
3046606.66356018,2016-04-14
3144735.97075454,2016-04-15
3270362.07053127,2016-04-16
3332929.79715164,2016-04-17
3598379.86639636,2016-04-18
3582109.61553217,2016-04-19
3644531.52062962,2016-04-20
3613970.76051842,2016-04-21
3597962.98839551,2016-04-22
3571536.69734618,2016-04-23
3602632.70822389,2016-04-24
3923820.91017393,2016-04-25
4301368.27296224,2016-04-26
4223503.01081298,2016-04-27
3680189.171854,2016-04-28
3225546.82766696,2016-04-29
2988418.72926965,2016-04-30
2847965.15393208,2016-05-01
2930086.68900352,2016-05-02
2897259.69087128,2016-05-03
2932078.439452,2016-05-04
2920944.53728956,2016-05-05
2951730.0341008,2016-05-06
2960019.55879246,2016-05-07
3035157.10068929,2016-05-08
3125580.1692837,2016-05-09
3293904.52652127,2016-05-10
3489154.39908079,2016-05-11
3596866.75365255,2016-05-12
3623922.65057147,2016-05-13
3658626.45748117,2016-05-14
3723443.26664931,2016-05-15
3612054.49415241,2016-05-16
3498267.38649017,2016-05-17
3296326.87934921,2016-05-18
3261756.88513114,2016-05-19
3288711.56475768,2016-05-20
3208118.58235599,2016-05-21
3198834.04021375,2016-05-22
3244965.10787908,2016-05-23
3112205.76231015,2016-05-24
2914063.47695465,2016-05-25
2848349.43653368,2016-05-26
2885962.81171263,2016-05-27
3054525.63002887,2016-05-28
3121217.53242714,2016-05-29
3115791.25622686,2016-05-30
3064316.25863304,2016-05-31
3059445.81976722,2016-06-01
3171145.10633059,2016-06-02
