y,ds
544420.619340312,2020-03-16
518851.596971554,2020-03-17
529349.105677621,2020-03-18
550150.562270946,2020-03-19
515134.14386265,2020-03-20
501699.756751569,2020-03-21
490899.243959983,2020-03-22
446122.476038748,2020-03-23
487202.594116652,2020-03-24
477831.175220946,2020-03-25
456259.997801423,2020-03-26
418594.328746903,2020-03-27
369124.163214452,2020-03-28
336990.35382272,2020-03-29
285418.153977594,2020-03-30
257492.935660249,2020-03-31
262139.299801474,2020-04-01
220827.632332846,2020-04-02
224763.971975169,2020-04-03
311917.89635829,2020-04-04
377866.057204124,2020-04-05
444962.015615701,2020-04-06
464269.255047004,2020-04-07
476637.248675021,2020-04-08
509713.536446188,2020-04-09
505087.071080728,2020-04-10
497034.398324385,2020-04-11
488629.879032917,2020-04-12
458716.592118645,2020-04-13
446096.24583433,2020-04-14
409879.569451457,2020-04-15
403795.971006083,2020-04-16
443995.116011463,2020-04-17
432023.28891914,2020-04-18
397530.570109398,2020-04-19
336509.16524512,2020-04-20
293465.399795092,2020-04-21
255072.520935327,2020-04-22
227170.819352977,2020-04-23
219801.036401311,2020-04-24
213248.912235643,2020-04-25
222619.426641541,2020-04-26
232371.635746212,2020-04-27
304407.917486458,2020-04-28
392262.821470406,2020-04-29
435386.182023496,2020-04-30
461425.539092164,2020-05-01
479868.990757287,2020-05-02
464287.344843155,2020-05-03
465253.339957585,2020-05-04
487003.606358998,2020-05-05
453410.854907737,2020-05-06
473612.634758677,2020-05-07
469964.827364952,2020-05-08
444352.389485433,2020-05-09
425334.586792536,2020-05-10
440689.205764981,2020-05-11
420712.643876113,2020-05-12
397975.579094697,2020-05-13
335095.447675967,2020-05-14
296412.227587989,2020-05-15
253556.596017925,2020-05-16
222927.857665905,2020-05-17
212857.268148987,2020-05-18
204888.712944743,2020-05-19
246402.986130256,2020-05-20
252791.397640764,2020-05-21
317804.316025624,2020-05-22
399126.090129862,2020-05-23
426212.846395637,2020-05-24
458231.785581814,2020-05-25
485855.808793256,2020-05-26
469307.263274886,2020-05-27
468206.499179135,2020-05-28
477244.161335866,2020-05-29
490699.351712521,2020-05-30
454778.443496706,2020-05-31
449881.535678798,2020-06-01
442422.208236187,2020-06-02
468477.846121391,2020-06-03
457609.496594241,2020-06-04
450500.206707141,2020-06-05
434137.081599312,2020-06-06
406920.078801254,2020-06-07
357750.203884899,2020-06-08
295980.785949803,2020-06-09
275844.129365004,2020-06-10
231036.608790314,2020-06-11
223492.259305797,2020-06-12
232299.276561611,2020-06-13
254517.164193511,2020-06-14
329054.360251547,2020-06-15
375622.017991669,2020-06-16
411254.393958886,2020-06-17
430585.150125185,2020-06-18
477257.728682979,2020-06-19
421708.487154192,2020-06-20
424407.484739829,2020-06-21
425359.912507146,2020-06-22
403023.536710462,2020-06-23
402239.344047342,2020-06-24
390264.803485597,2020-06-25
386296.80670001,2020-06-26
347382.941711115,2020-06-27
421012.93449221,2020-06-28
394903.931708362,2020-06-29
373246.827757124,2020-06-30
364975.268467362,2020-07-01
345706.017607974,2020-07-02
294690.98348428,2020-07-03
264279.322686065,2020-07-04
211117.02975932,2020-07-05
202109.215766237,2020-07-06
199840.755328979,2020-07-07
212830.133454761,2020-07-08
247055.123281478,2020-07-09
310980.8449177,2020-07-10
355162.458545587,2020-07-11
386225.352005216,2020-07-12
417505.32301865,2020-07-13
402517.022418251,2020-07-14
397608.356232845,2020-07-15
406089.757157951,2020-07-16
396017.358661418,2020-07-17
382545.887468228,2020-07-18
407980.140855666,2020-07-19
430368.977061187,2020-07-20
419241.03895928,2020-07-21
410302.870681375,2020-07-22
422385.950020024,2020-07-23
399866.86728222,2020-07-24
381804.205826063,2020-07-25
341289.393877858,2020-07-26
312910.121677138,2020-07-27
290263.505876474,2020-07-28
237997.562348981,2020-07-29
218652.334345762,2020-07-30
184376.693089825,2020-07-31
220076.905792605,2020-08-01
254845.49399364,2020-08-02
285676.838062545,2020-08-03
369627.96403724,2020-08-04
428377.29050503,2020-08-05
450845.721813613,2020-08-06
459055.775796464,2020-08-07
452718.920204985,2020-08-08
484889.813678826,2020-08-09
491247.472535878,2020-08-10
472551.668214457,2020-08-11
473505.000471582,2020-08-12
462685.493394038,2020-08-13
521520.746393543,2020-08-14
474278.339257011,2020-08-15
452472.89897734,2020-08-16
422581.319818448,2020-08-17
402408.483641349,2020-08-18
324879.235300039,2020-08-19
279555.251045255,2020-08-20
274099.3685263,2020-08-21
221398.36540139,2020-08-22
223021.924605887,2020-08-23
227963.152424364,2020-08-24
250954.378841693,2020-08-25
309337.386937438,2020-08-26
376580.77718764,2020-08-27
418409.812826169,2020-08-28
458555.592932906,2020-08-29
462671.926046926,2020-08-30
451626.296517502,2020-08-31
472157.310658379,2020-09-01
477130.195620119,2020-09-02
455267.772482574,2020-09-03
459744.092539986,2020-09-04
438922.737170896,2020-09-05
433872.970575517,2020-09-06
445591.540521734,2020-09-07
455335.609218138,2020-09-08
446922.045028595,2020-09-09
416419.935249627,2020-09-10
362194.866799048,2020-09-11
304549.017896431,2020-09-12
255463.260532176,2020-09-13
247348.177979114,2020-09-14
232131.041457412,2020-09-15
199812.716144946,2020-09-16
214038.531837607,2020-09-17
267955.169263822,2020-09-18
317860.39439369,2020-09-19
374506.782058998,2020-09-20
437717.95674728,2020-09-21
458807.945589204,2020-09-22
481572.145064845,2020-09-23
460668.481123271,2020-09-24
482917.121408626,2020-09-25
508156.00499764,2020-09-26
497185.448122241,2020-09-27
479281.976872207,2020-09-28
441597.31353173,2020-09-29
433502.129754434,2020-09-30
425785.02271668,2020-10-01
426539.367216151,2020-10-02
428919.079899734,2020-10-03
397245.655820029,2020-10-04
337004.82565964,2020-10-05
301594.049695266,2020-10-06
260460.566718719,2020-10-07
253045.559276677,2020-10-08
206669.653375749,2020-10-09
238557.441539836,2020-10-10
216488.794726176,2020-10-11
248391.959216991,2020-10-12
316777.72009409,2020-10-13
387130.746302543,2020-10-14
405656.50654015,2020-10-15
454929.493294562,2020-10-16
481805.503435185,2020-10-17
464053.081983007,2020-10-18
461682.4141975,2020-10-19
467139.201206263,2020-10-20
458291.481909111,2020-10-21
443351.11926851,2020-10-22
434582.090584612,2020-10-23
410835.615178004,2020-10-24
426921.966404732,2020-10-25
428112.274991427,2020-10-26
425065.048829895,2020-10-27
412784.790713208,2020-10-28
335465.384007243,2020-10-29
308043.966512685,2020-10-30
274820.246902892,2020-10-31
259163.528334736,2020-11-01
223348.445426401,2020-11-02
178853.878325113,2020-11-03
204809.117841682,2020-11-04
245583.518364644,2020-11-05
304976.841575388,2020-11-06
369351.190156139,2020-11-07
454311.726756026,2020-11-08
491089.186819562,2020-11-09
511861.699739046,2020-11-10
532849.48123272,2020-11-11
547855.87162927,2020-11-12
592402.899139395,2020-11-13
597562.109001484,2020-11-14
594926.425702373,2020-11-15
595943.976735832,2020-11-16
590515.228911102,2020-11-17
572966.317665616,2020-11-18
572641.605824717,2020-11-19
593391.506499013,2020-11-20
585515.209255136,2020-11-21
536493.670667215,2020-11-22
525799.887672916,2020-11-23
524982.228886919,2020-11-24
501190.528989935,2020-11-25
452494.60673272,2020-11-26
461771.054198637,2020-11-27
264539.81575063,2020-11-28
263737.533291361,2020-11-29
330405.668023981,2020-11-30
386222.638535794,2020-12-01
443760.853151316,2020-12-02
448292.347086987,2020-12-03
459558.672129445,2020-12-04
447575.086669624,2020-12-05
454598.45002501,2020-12-06
439996.366572421,2020-12-07
439481.711871943,2020-12-08
413045.283777773,2020-12-09
388817.619793566,2020-12-10
393443.180669219,2020-12-11
378458.498028049,2020-12-12
403106.749772753,2020-12-13
406461.502468842,2020-12-14
394968.150484696,2020-12-15
381052.574796014,2020-12-16
325849.752863507,2020-12-17
272805.04361174,2020-12-18
254367.92337527,2020-12-19
223084.334402606,2020-12-20
204095.475383549,2020-12-21
223188.35073047,2020-12-22
228204.651202972,2020-12-23
245348.351014689,2020-12-24
276290.042840111,2020-12-25
299946.973755774,2020-12-26
354313.142616326,2020-12-27
390705.290021859,2020-12-28
402790.178340122,2020-12-29
396364.682747506,2020-12-30
400781.306477622,2020-12-31
420260.398972354,2021-01-01
413761.639705329,2021-01-02
426508.614562696,2021-01-03
414155.092771599,2021-01-04
375109.172270806,2021-01-05
382545.887468228,2021-01-06
383091.294822162,2021-01-07
361393.488829586,2021-01-08
355767.562226817,2021-01-09
326694.54634373,2021-01-10
288888.681369045,2021-01-11
234810.140267284,2021-01-12
224508.001359641,2021-01-13
207428.520324257,2021-01-14
202701.656590162,2021-01-15
207255.762771021,2021-01-16
225101.346673373,2021-01-17
274107.508934567,2021-01-18
283376.720482023,2021-01-19
341256.832244788,2021-01-20
384902.083416816,2021-01-21
397770.25990839,2021-01-22
401843.177511649,2021-01-23
413948.869095485,2021-01-24
401604.392202464,2021-01-25
405418.625720772,2021-01-26
411703.020903415,2021-01-27
417723.305062262,2021-01-28
442475.573134831,2021-01-29
426267.115784088,2021-01-30
429791.91256399,2021-01-31
395206.935793881,2021-02-01
376474.047390353,2021-02-02
372786.442445097,2021-02-03
276746.810192908,2021-02-04
240668.520750585,2021-02-05
221265.405399685,2021-02-06
214600.220008076,2021-02-07
231223.83818047,2021-02-08
268305.206819332,2021-02-09
330525.965168381,2021-02-10
407807.38330243,2021-02-11
421393.724701175,2021-02-12
473893.931088816,2021-02-13
460443.263161199,2021-02-14
459297.274575072,2021-02-15
464601.202806364,2021-02-16
489359.802307585,2021-02-17
474001.56537591,2021-02-18
455184.559420282,2021-02-19
425313.783526963,2021-02-20
406865.809412803,2021-02-21
408149.280449672,2021-02-22
416627.967905357,2021-02-23
405548.872253055,2021-02-24
385806.573224335,2021-02-25
347246.363750179,2021-02-26
289607.750766023,2021-02-27
267094.999456872,2021-02-28
249628.39678387,2021-03-01
217397.806982733,2021-03-02
209658.992189599,2021-03-03
221194.855194698,2021-03-04
253421.827036605,2021-03-05
311298.320840139,2021-03-06
370942.187727566,2021-03-07
424418.338617519,2021-03-08
474462.855177745,2021-03-09
454223.991244697,2021-03-10
449714.205064407,2021-03-11
465240.67710028,2021-03-12
494329.069310095,2021-03-13
461525.937460799,2021-03-14
461222.93337528,2021-03-15
437413.143682146,2021-03-16
407159.768600247,2021-03-17
404754.730202053,2021-03-18
402760.330176473,2021-03-19
417396.784241748,2021-03-20
413290.400515611,2021-03-21
370940.37874795,2021-03-22
336136.515444422,2021-03-23
286891.567874043,2021-03-24
261406.663057384,2021-03-25
204153.36273123,2021-03-26
192055.811555662,2021-03-27
194526.877709804,2021-03-28
223769.033186898,2021-03-29
294484.759808166,2021-03-30
359141.309208863,2021-03-31
401103.304849098,2021-04-01
433275.102812746,2021-04-02
456387.530864283,2021-04-03
452422.247548119,2021-04-04
463136.83380799,2021-04-05
459897.855807264,2021-04-06
451324.196921791,2021-04-07
459133.561919911,2021-04-08
454915.021457642,2021-04-09
407237.554723693,2021-04-10
424418.338617519,2021-04-11
452504.556120603,2021-04-12
434051.155067598,2021-04-13
419175.011203331,2021-04-14
372345.051419028,2021-04-15
325610.967554322,2021-04-16
256106.352785322,2021-04-17
243557.461195801,2021-04-18
187613.862110936,2021-04-19
190053.271121815,2021-04-20
199659.857367475,2021-04-21
223876.667473993,2021-04-22
302602.55583065,2021-04-23
375044.953494472,2021-04-24
416360.238922331,2021-04-25
469781.215934026,2021-04-26
478060.011142249,2021-04-27
454946.678600905,2021-04-28
430358.123183497,2021-04-29
452137.33325875,2021-04-30
423461.388401164,2021-05-01
408586.149026704,2021-05-02
418245.195681201,2021-05-03
385193.329134837,2021-05-04
382256.450729822,2021-05-05
395813.848454727,2021-05-06
398537.267265167,2021-05-07
394093.508840825,2021-05-08
363330.001507485,2021-05-09
306656.479147951,2021-05-10
258574.705470041,2021-05-11
202446.590464442,2021-05-12
201806.211680718,2021-05-13
200337.320233307,2021-05-14
190311.050716958,2021-05-15
240979.665244372,2021-05-16
280139.551460913,2021-05-17
348087.539271172,2021-05-18
392283.624735979,2021-05-19
431202.012173913,2021-05-20
447319.116054096,2021-05-21
428431.559893481,2021-05-22
428016.39907183,2021-05-23
435608.686516146,2021-05-24
418119.471597956,2021-05-25
409049.247808154,2021-05-26
396532.917851704,2021-05-27
417896.062615499,2021-05-28
391094.220639092,2021-05-29
371910.896311419,2021-05-30
381891.036847585,2021-05-31
385516.231996121,2021-06-01
354105.109960597,2021-06-02
320778.278512747,2021-06-03
294707.264300816,2021-06-04
247520.031042543,2021-06-05
195163.638534298,2021-06-06
206884.017460131,2021-06-07
189025.770700473,2021-06-08
226329.643831984,2021-06-09
230059.759798193,2021-06-10
259498.189563518,2021-06-11
305563.855460468,2021-06-12
363796.718248164,2021-06-13
396854.916223181,2021-06-14
393327.405973856,2021-06-15
391033.619821988,2021-06-16
410489.195581724,2021-06-17
411968.940906826,2021-06-18
417382.312404828,2021-06-19
400429.459942497,2021-06-20
400746.935864936,2021-06-21
394970.863954119,2021-06-22
392946.615764891,2021-06-23
402536.921194016,2021-06-24
388357.234481539,2021-06-25
355129.896912516,2021-06-26
326668.316139312,2021-06-27
305558.428521623,2021-06-28
282946.183333644,2021-06-29
209857.979947254,2021-06-30
195686.433643044,2021-07-01
210442.280362911,2021-07-02
171967.092930662,2021-07-03
192243.040945818,2021-07-04
241768.380356528,2021-07-05
289782.317298874,2021-07-06
360038.563097922,2021-07-07
431413.662788872,2021-07-08
457300.16108007,2021-07-09
460280.454995845,2021-07-10
472852.863320361,2021-07-11
458613.480280587,2021-07-12
457917.023128798,2021-07-13
457414.126795817,2021-07-14
466038.437110512,2021-07-15
462130.136652222,2021-07-16
455340.131667176,2021-07-17
446125.189508171,2021-07-18
415745.185853218,2021-07-19
380449.280094399,2021-07-20
339077.916298474,2021-07-21
311022.451448846,2021-07-22
267958.787223052,2021-07-23
230358.241434675,2021-07-24
221825.284590539,2021-07-25
229928.608776103,2021-07-26
267053.392925726,2021-07-27
321923.362609066,2021-07-28
397436.503169416,2021-07-29
505438.013126045,2021-07-30
487189.026769539,2021-07-31
493396.540318543,2021-08-01
480487.66178563,2021-08-02
489467.43659468,2021-08-03
506884.292328268,2021-08-04
507121.268657838,2021-08-05
474380.546605261,2021-08-06
428439.700301749,2021-08-07
442710.740484786,2021-08-08
455396.210035242,2021-08-09
452225.973259887,2021-08-10
442705.313545941,2021-08-11
425725.326389384,2021-08-12
372889.554283154,2021-08-13
330260.04516497,2021-08-14
308356.015496279,2021-08-15
255533.810737162,2021-08-16
227117.454454334,2021-08-17
221201.186623351,2021-08-18
235154.750883949,2021-08-19
264054.104723992,2021-08-20
343534.337580121,2021-08-21
393526.393731511,2021-08-22
440234.247391799,2021-08-23
483428.158149875,2021-08-24
488320.543518746,2021-08-25
511123.63605611,2021-08-26
488840.625158069,2021-08-27
485194.626743959,2021-08-28
470617.869005981,2021-08-29
464593.966887904,2021-08-30
453253.473681229,2021-08-31
433026.368115679,2021-09-01
434575.759155959,2021-09-02
444995.481738579,2021-09-03
428273.274177166,2021-09-04
402056.637106224,2021-09-05
363693.606410107,2021-09-06
304543.590957586,2021-09-07
249846.378827482,2021-09-08
228514.891206951,2021-09-09
209113.584835665,2021-09-10
229009.647131664,2021-09-11
194315.227094845,2021-09-12
216526.783298092,2021-09-13
267675.681913299,2021-09-14
347565.648652234,2021-09-15
391699.324320322,2021-09-16
439128.056357203,2021-09-17
452955.896534555,2021-09-18
439050.270233756,2021-09-19
461389.359499864,2021-09-20
453087.047556645,2021-09-21
464170.665657985,2021-09-22
443677.640089024,2021-09-23
436253.587748907,2021-09-24
411606.240494011,2021-09-25
411749.149883599,2021-09-26
430999.406457028,2021-09-27
431870.430141669,2021-09-28
407687.990647838,2021-09-29
355731.382634516,2021-09-30
315652.534773536,2021-10-01
286749.562974262,2021-10-02
269462.953772957,2021-10-03
278911.254302302,2021-10-04
206389.261535418,2021-10-05
195983.10629991,2021-10-06
220056.102527032,2021-10-07
288361.363811261,2021-10-08
374265.283280391,2021-10-09
424193.120655447,2021-10-10
458612.57579078,2021-10-11
474992.886204951,2021-10-12
460253.320301619,2021-10-13
452536.213263866,2021-10-14
491109.990085135,2021-10-15
476933.921331887,2021-10-16
460639.53744943,2021-10-17
441181.248220271,2021-10-18
416894.792398575,2021-10-19
416732.888723029,2021-10-20
436185.751013343,2021-10-21
423190.041458908,2021-10-22
412645.49928285,2021-10-23
380726.958465307,2021-10-24
314048.874344805,2021-10-25
275496.805278917,2021-10-26
245416.187750253,2021-10-27
217462.025759067,2021-10-28
192759.504625912,2021-10-29
214857.999603219,2021-10-30
252344.57967585,2021-10-31
296728.799020621,2021-11-01
381109.557653888,2021-11-02
404546.697546324,2021-11-03
449525.166694635,2021-11-04
457475.632102728,2021-11-05
440075.057185675,2021-11-06
432559.651374999,2021-11-07
428219.909278522,2021-11-08
419452.689574239,2021-11-09
407956.624120671,2021-11-10
396891.095815482,2021-11-11
395762.292535698,2021-11-12
375246.654721549,2021-11-13
380665.453158396,2021-11-14
393834.824755875,2021-11-15
390546.099815735,2021-11-16
357666.990822607,2021-11-17
329311.235356883,2021-11-18
282021.79475036,2021-11-19
248644.311873289,2021-11-20
209478.094228095,2021-11-21
