y,ds
156612.469610191,2021-09-26
94044.39509033,2021-09-27
67793.8383671297,2021-09-28
146927.798197748,2021-09-29
138262.565881352,2021-09-30
128323.034694897,2021-10-01
133165.370401119,2021-10-02
134439.669271177,2021-10-03
23320.8078020963,2021-10-04
120677.241474548,2021-10-05
93916.9652033242,2021-10-06
64608.0911919841,2021-10-07
48551.9254292499,2021-10-08
147819.807406789,2021-10-09
81683.6960507648,2021-10-10
67156.6889321006,2021-10-11
37975.2448077664,2021-10-12
54541.1301185238,2021-10-13
72253.8844123337,2021-10-14
26633.9848642478,2021-10-15
16567.0237907875,2021-10-16
56580.008310617,2021-10-17
104366.215937802,2021-10-18
115070.326446291,2021-10-19
22938.5181410788,2021-10-20
25614.5457682012,2021-10-21
43072.4402879994,2021-10-22
83722.5742428581,2021-10-23
18351.0422088691,2021-10-24
48934.2150902674,2021-10-25
21536.7893840147,2021-10-26
75184.7718134677,2021-10-27
26251.6952032303,2021-10-28
54795.9898925354,2021-10-29
37465.5252597431,2021-10-30
32623.1895535216,2021-10-31
44091.879384046,2021-11-01
18478.4720958749,2021-11-02
69705.2866722171,2021-11-03
82703.1351468114,2021-11-04
50463.3737343373,2021-11-05
9685.80989247289,2021-11-06
29437.442378376,2021-11-07
29437.442378376,2021-11-08
54286.2703445121,2021-11-09
29819.7320393935,2021-11-10
12234.4076325894,2021-11-11
10960.1087625311,2021-11-12
16439.5939037817,2021-11-13
31858.6102314867,2021-11-14
8793.8006834321,2021-11-15
11979.5478585778,2021-11-16
9176.09034444958,2021-11-17
40523.8425478829,2021-11-18
29182.5826043643,2021-11-19
22811.088254073,2021-11-20
6372.6328303214,2021-11-21
17331.6031128225,2021-11-22
19497.9111919215,2021-11-23
5353.19373427479,2021-11-24
9940.66966648454,2021-11-25
21536.7893840147,2021-11-26
4078.89486421652,2021-11-27
9048.66045744375,2021-11-28
6754.92249133888,2021-11-29
15420.1548077351,2021-11-30
8029.22136139714,2021-12-01
10705.2489885195,2021-12-02
8666.37079642627,2021-12-03
4588.61441223983,2021-12-04
2040.0166721233,2021-12-05
14528.1455986943,2021-12-06
40141.5528868654,2021-12-07
36573.5160507023,2021-12-08
39886.6931128538,2021-12-09
12744.1271806127,2021-12-10
38994.683903813,2021-12-11
31926.5728378898,2021-12-12
21664.2192710206,2021-12-13
15675.0145817467,2021-12-14
6627.49260433305,2021-12-15
6372.6328303214,2021-12-16
19880.200852939,2021-12-17
14400.7157116885,2021-12-18
9176.09034444958,2021-12-19
22938.5181410788,2021-12-20
15547.5846947409,2021-12-21
30966.6010224459,2021-12-22
6117.77305630974,2021-12-23
6627.49260433305,2021-12-24
9048.66045744375,2021-12-25
4206.32475122235,2021-12-26
5608.05350828644,2021-12-27
6245.20294331557,2021-12-28
1785.15689811165,2021-12-29
24722.5365591604,2021-12-30
9940.66966648454,2021-12-31
8156.65124840297,2022-01-01
11087.538649537,2022-01-02
33515.1987625624,2022-01-03
14910.4352597118,2022-01-04
12744.1271806127,2022-01-05
15420.1548077351,2022-01-06
15420.1548077351,2022-01-07
31221.4607964576,2022-01-08
35554.0769546557,2022-01-09
26379.1250902361,2022-01-10
40778.7023218945,2022-01-11
8029.22136139714,2022-01-12
5990.34316930392,2022-01-13
6882.3523783447,2022-01-14
28927.7228303527,2022-01-15
14273.2858246826,2022-01-16
7901.79147439131,2022-01-17
24340.2468981429,2022-01-18
13126.4168416302,2022-01-19
12744.1271806127,2022-01-20
21664.2192710206,2022-01-21
17331.6031128225,2022-01-22
21027.0698359914,2022-01-23
9303.52023145541,2022-01-24
28545.4331693352,2022-01-25
14528.1455986943,2022-01-26
26251.6952032303,2022-01-27
20644.780174974,2022-01-28
20262.4905139565,2022-01-29
59893.1853727685,2022-01-30
58873.7462767219,2022-01-31
10577.8191015137,2022-02-01
17204.1732258166,2022-02-02
27398.5641862828,2022-02-03
27525.9940732886,2022-02-04
72508.7441863453,2022-02-05
12616.6972936069,2022-02-06
23320.8078020963,2022-02-07
89074.6294971028,2022-02-08
82065.9857117823,2022-02-09
26633.9848642478,2022-02-10
90221.4984801552,2022-02-11
97612.4319264931,2022-02-12
89966.6387061435,2022-02-13
19497.9111919215,2022-02-14
82320.845485794,2022-02-15
107297.103338936,2022-02-16
15802.4444687526,2022-02-17
25996.8354292187,2022-02-18
91495.7973502135,2022-02-19
29437.442378376,2022-02-20
62569.2129998909,2022-02-21
51525.2894593859,2022-02-22
113923.457463239,2022-02-23
127685.885259868,2022-02-24
127176.165711845,2022-02-25
38867.2540168071,2022-02-26
66646.9693840773,2022-02-27
24212.8170111371,2022-02-28
30202.0217004109,2022-03-01
31858.6102314867,2022-03-02
44729.0288190752,2022-03-03
45111.3184800926,2022-03-04
45875.8978021276,2022-03-05
76586.5005705318,2022-03-06
24977.3963331721,2022-03-07
26633.9848642478,2022-03-08
97612.4319264931,2022-03-09
33005.4792145391,2022-03-10
74292.7626044269,2022-03-11
178657.840062199,2022-03-12
181333.867689321,2022-03-13
178020.69062717,2022-03-14
166042.281248622,2022-03-15
176109.242322082,2022-03-16
191655.688536793,2022-03-17
65882.3900620424,2022-03-18
119912.662152513,2022-03-19
204653.537011387,2022-03-20
208094.143960545,2022-03-21
209623.302604615,2022-03-22
193949.426502898,2022-03-23
167444.010005686,2022-03-24
205035.826672405,2022-03-25
160435.366220366,2022-03-26
202232.369158277,2022-03-27
164003.403056529,2022-03-28
73018.4637343686,2022-03-29
199683.77141816,2022-03-30
114560.606898268,2022-03-31
148711.81661583,2022-04-01
191273.398875776,2022-04-02
81173.9765027415,2022-04-03
237403.017971885,2022-04-04
254223.763056654,2022-04-05
199700.762069761,2022-04-06
200830.640401213,2022-04-07
132655.650853095,2022-04-08
91623.2272372193,2022-04-09
106914.813677918,2022-04-10
152662.14311301,2022-04-11
260595.257406945,2022-04-12
272191.377124475,2022-04-13
278180.581813749,2022-04-14
278690.301361773,2022-04-15
266457.032209213,2022-04-16
225552.038480343,2022-04-17
148711.81661583,2022-04-18
232688.112152669,2022-04-19
279582.310570813,2022-04-20
289012.122209244,2022-04-21
285698.945147093,2022-04-22
283277.777293982,2022-04-23
210642.741700661,2022-04-24
49061.6449772733,2022-04-25
123862.988649693,2022-04-26
116217.195429344,2022-04-27
250400.866446479,2022-04-28
134439.669271177,2022-04-29
165532.561700599,2022-04-30
203761.527802347,2022-05-01
59256.0359377394,2022-05-02
279200.020909796,2022-05-03
258174.089553834,2022-05-04
119912.662152513,2022-05-05
278817.731248778,2022-05-06
315262.678932445,2022-05-07
214465.638310836,2022-05-08
198282.042661096,2022-05-09
289904.131418285,2022-05-10
216504.516502929,2022-05-11
188724.801135659,2022-05-12
217141.665937958,2022-05-13
251420.305542526,2022-05-14
297295.064864623,2022-05-15
133802.519836148,2022-05-16
165150.272039581,2022-05-17
193949.426502898,2022-05-18
224914.889045314,2022-05-19
210897.601474673,2022-05-20
127940.74503388,2022-05-21
64480.6613049783,2022-05-22
96210.703169429,2022-05-23
215230.217632871,2022-05-24
304685.998310961,2022-05-25
340876.086220616,2022-05-26
375027.295938177,2022-05-27
368783.231474892,2022-05-28
319467.865203637,2022-05-29
366999.21305681,2022-05-30
185411.624073508,2022-05-31
193057.417293857,2022-06-01
165532.561700599,2022-06-02
45875.8978021276,2022-06-03
264163.294243108,2022-06-04
144888.920005655,2022-06-05
162856.534073476,2022-06-06
288120.113000204,2022-06-07
206726.396506682,2022-06-08
358079.120966402,2022-06-09
225934.32814136,2022-06-10
243264.792774153,2022-06-11
318703.285881602,2022-06-12
360755.148593525,2022-06-13
363940.89576867,2022-06-14
282130.90831093,2022-06-15
170120.037632808,2022-06-16
210005.592265632,2022-06-17
313733.520288375,2022-06-18
329917.115938115,2022-06-19
248871.707802409,2022-06-20
299206.513169711,2022-06-21
283150.347406976,2022-06-22
161072.515655395,2022-06-23
316409.547915497,2022-06-24
230776.663847582,2022-06-25
182225.876898362,2022-06-26
289139.55209625,2022-06-27
300480.812039769,2022-06-28
225552.038480343,2022-06-29
248489.418141392,2022-06-30
288629.832548227,2022-07-01
188979.660909671,2022-07-02
298696.793621687,2022-07-03
279709.740457819,2022-07-04
296275.625768577,2022-07-05
304176.278762938,2022-07-06
287100.673904157,2022-07-07
306215.156955031,2022-07-08
307999.175373113,2022-07-09
318830.715768608,2022-07-10
312968.94096634,2022-07-11
247852.268706363,2022-07-12
228610.355768483,2022-07-13
246960.259497322,2022-07-14
223003.440740226,2022-07-15
206055.265768451,2022-07-16
262634.135599038,2022-07-17
160945.085768389,2022-07-18
207839.284186533,2022-07-19
220072.553339092,2022-07-20
107424.533225942,2022-07-21
124882.42774574,2022-07-22
190636.249440746,2022-07-23
121569.250683588,2022-07-24
271936.517350464,2022-07-25
173688.074468972,2022-07-26
117873.78396042,2022-07-27
123480.698988676,2022-07-28
56070.2887625937,2022-07-29
114050.887350245,2022-07-30
196498.024243014,2022-07-31
186176.203395543,2022-08-01
207329.56463851,2022-08-02
118765.79316946,2022-08-03
182225.876898362,2022-08-04
241863.064017089,2022-08-05
176873.821644117,2022-08-06
163621.113395511,2022-08-07
100415.889440621,2022-08-08
86526.0317569862,2022-08-09
142850.041813562,2022-08-10
160180.506446354,2022-08-11
130107.053112979,2022-08-12
210770.171587667,2022-08-13
209495.872717609,2022-08-14
171266.906615861,2022-08-15
185284.194186502,2022-08-16
196625.45413002,2022-08-17
185666.483847519,2022-08-18
105003.365372831,2022-08-19
173942.934242983,2022-08-20
150495.835033911,2022-08-21
172923.495146937,2022-08-22
118383.503508443,2022-08-23
152789.573000016,2022-08-24
167826.299666704,2022-08-25
167189.150231674,2022-08-26
144251.770570626,2022-08-27
124627.567971728,2022-08-28
146010.303011306,2022-08-29
144234.779919025,2022-08-30
155975.320175162,2022-08-31
147055.228084754,2022-09-01
59128.6060507335,2022-09-02
132655.650853095,2022-09-03
118765.79316946,2022-09-04
116794.87758377,2022-09-05
76459.0706835259,2022-09-06
53266.8312484655,2022-09-07
103346.776841755,2022-09-08
85634.0225479455,2022-09-09
116599.485090361,2022-09-10
109335.981531029,2022-09-11
125009.857632746,2022-09-12
139664.294638416,2022-09-13
128195.604807891,2022-09-14
111502.289610128,2022-09-15
108189.112547977,2022-09-16
118001.213847425,2022-09-17
27525.9940732886,2022-09-18
24085.3871241313,2022-09-19
43199.8701750052,2022-09-20
67793.8383671297,2022-09-21
116472.055203355,2022-09-22
56834.8680846287,2022-09-23
44091.879384046,2022-09-24
93534.6755423067,2022-09-25
86908.3214180037,2022-09-26
78073.1825855997,2022-09-27
64990.3808530016,2022-09-28
36063.796502679,2022-09-29
32878.0493275333,2022-09-30
12871.5570676185,2022-10-01
57599.4474066636,2022-10-02
42435.2908529703,2022-10-03
64608.0911919841,2022-10-04
24977.3963331721,2022-10-05
76841.3603445434,2022-10-06
52629.6818134364,2022-10-07
13126.4168416302,2022-10-08
14400.7157116885,2022-10-09
30737.2272258354,2022-10-10
37975.2448077664,2022-10-11
66264.6797230598,2022-10-12
20389.9204009623,2022-10-13
27016.2745252653,2022-10-14
7519.50181337383,2022-10-15
14018.426050671,2022-10-16
27653.4239602944,2022-10-17
5480.62362128061,2022-10-18
14808.4913501071,2022-10-19
5480.62362128061,2022-10-20
4970.90407325731,2022-10-21
5608.05350828644,2022-10-22
8411.51102241462,2022-10-23
7011.48133051061,2022-10-24
31731.1803444809,2022-10-25
27653.4239602944,2022-10-26
10577.8191015137,2022-10-27
43837.0196100344,2022-10-28
36700.9459377081,2022-10-29
23703.0974631138,2022-10-30
22683.6583670672,2022-10-31
9558.38000546706,2022-11-01
4461.184525234,2022-11-02
3569.17531619322,2022-11-03
11597.2581975603,2022-11-04
27780.8538473002,2022-11-05
38612.3942427955,2022-11-06
9685.80989247289,2022-11-07
41543.2816439295,2022-11-08
37975.2448077664,2022-11-09
4970.90407325731,2022-11-10
31476.3205704692,2022-11-11
3186.88565517574,2022-11-12
28035.7136213119,2022-11-13
25869.4055422128,2022-11-14
18351.0422088691,2022-11-15
2932.02588116408,2022-11-16
26633.9848642478,2022-11-17
7774.36158738549,2022-11-18
3441.74542918739,2022-11-19
5098.33396026313,2022-11-20
32878.0493275333,2022-11-21
7137.21215235636,2022-11-22
4970.90407325731,2022-11-23
3314.31554218156,2022-11-24
3186.88565517574,2022-11-25
19880.200852939,2022-11-26
3951.46497721069,2022-11-27
33132.909101545,2022-11-28
8029.22136139714,2022-11-29
36318.6562766906,2022-11-30
22556.2284800614,2022-12-01
25996.8354292187,2022-12-02
15165.2950337234,2022-12-03
10705.2489885195,2022-12-04
26761.4147512536,2022-12-05
4078.89486421652,2022-12-06
19370.4813049157,2022-12-07
19497.9111919215,2022-12-08
6882.3523783447,2022-12-09
9940.66966648454,2022-12-10
3696.60520319904,2022-12-11
17204.1732258166,2022-12-12
4588.61441223983,2022-12-13
25232.2561071837,2022-12-14
25869.4055422128,2022-12-15
7901.79147439131,2022-12-16
5862.91328229809,2022-12-17
43709.5897230285,2022-12-18
33260.3389885508,2022-12-19
17331.6031128225,2022-12-20
26506.554977242,2022-12-21
18223.6123218633,2022-12-22
12489.2674066011,2022-12-23
15929.8743557584,2022-12-24
21919.0790450322,2022-12-25
20007.6307399448,2022-12-26
48042.2058812266,2022-12-27
17968.7525478516,2022-12-28
36446.0861636964,2022-12-29
20135.0606269507,2022-12-30
8411.51102241462,2022-12-31
20517.3502879681,2023-01-01
32623.1895535216,2023-01-02
5735.48339529226,2023-01-03
5735.48339529226,2023-01-04
24722.5365591604,2023-01-05
9685.80989247289,2023-01-06
21409.3594970089,2023-01-07
74547.6223784386,2023-01-08
85124.3029999221,2023-01-09
16312.1640167759,2023-01-10
42690.1506269819,2023-01-11
16949.313451805,2023-01-12
69960.1464462288,2023-01-13
23193.3779150905,2023-01-14
75057.3419264619,2023-01-15
27653.4239602944,2023-01-16
36063.796502679,2023-01-17
108316.542434983,2023-01-18
111502.289610128,2023-01-19
118765.79316946,2023-01-20
103474.206728761,2023-01-21
65117.8107400074,2023-01-22
127431.025485857,2023-01-23
21791.6491580264,2023-01-24
92770.0962202717,2023-01-25
57472.0175196578,2023-01-26
88310.0501750678,2023-01-27
119912.662152513,2023-01-28
102709.627406726,2023-01-29
49571.3645252966,2023-01-30
55942.8588755879,2023-01-31
139154.575090393,2023-02-01
156357.609836179,2023-02-02
162346.814525453,2023-02-03
91750.6571242251,2023-02-04
79644.8178586716,2023-02-05
154701.021305103,2023-02-06
82448.2753727998,2023-02-07
31221.4607964576,2023-02-08
66519.5394970715,2023-02-09
64225.8015309666,2023-02-10
26761.4147512536,2023-02-11
97867.2917005048,2023-02-12
92005.5168982368,2023-02-13
16694.4536777933,2023-02-14
165150.272039581,2023-02-15
92642.6663332659,2023-02-16
56452.5784236112,2023-02-17
43327.3000620111,2023-02-18
88055.1904010561,2023-02-19
104238.786050796,2023-02-20
160817.655881383,2023-02-21
101307.898649662,2023-02-22
195860.874807985,2023-02-23
186431.063169554,2023-02-24
109590.841305041,2023-02-25
120422.381700536,2023-02-26
152279.853451993,2023-02-27
192929.987406851,2023-02-28
228355.495994471,2023-03-01
218288.534921011,2023-03-02
217269.095824964,2023-03-03
81046.5466157357,2023-03-04
77733.3695535842,2023-03-05
97230.1422654756,2023-03-06
110100.560853064,2023-03-07
103346.776841755,2023-03-08
95063.8341863766,2023-03-09
251675.165316537,2023-03-10
278053.151926743,2023-03-11
212044.470457725,2023-03-12
254223.763056654,2023-03-13
219690.263678075,2023-03-14
225042.31893232,2023-03-15
275377.124299621,2023-03-16
268368.480514301,2023-03-17
217651.385485982,2023-03-18
144888.920005655,2023-03-19
99141.590570563,2023-03-20
225297.178706331,2023-03-21
229120.075316506,2023-03-22
138772.285429375,2023-03-23
233452.691474704,2023-03-24
197644.893226067,2023-03-25
269387.919610347,2023-03-26
106022.804468878,2023-03-27
132273.361192078,2023-03-28
287737.823339186,2023-03-29
100161.02966661,2023-03-30
291051.000401338,2023-03-31
257664.370005811,2023-04-01
140938.593508474,2023-04-02
169482.888197779,2023-04-03
150623.264920917,2023-04-04
90986.0778021901,2023-04-05
52247.3921524189,2023-04-06
150113.545372894,2023-04-07
141066.02339548,2023-04-08
258683.809101858,2023-04-09
286590.954356134,2023-04-10
60275.475033786,2023-04-11
135459.108367224,2023-04-12
111247.429836117,2023-04-13
249381.427350432,2023-04-14
182863.026333391,2023-04-15
318448.42610759,2023-04-16
285698.945147093,2023-04-17
307489.455825089,2023-04-18
147055.228084754,2023-04-19
326858.798649975,2023-04-20
322143.892830759,2023-04-21
280984.039327877,2023-04-22
345463.562152826,2023-04-23
233707.551248716,2023-04-24
228992.6454295,2023-04-25
245813.390514269,2023-04-26
212554.190005749,2023-04-27
233325.261587698,2023-04-28
379487.341983381,2023-04-29
265947.31266119,2023-04-30
321379.313508724,2023-05-01
310420.343226223,2023-05-02
381143.930514457,2023-05-03
381781.079949486,2023-05-04
92515.2364462601,2023-05-05
261869.556277003,2023-05-06
238422.457067931,2023-05-07
271299.367915435,2023-05-08
333230.293000266,2023-05-09
128450.464581903,2023-05-10
293599.598141454,2023-05-11
225424.608593337,2023-05-12
262124.416051015,2023-05-13
341003.516107622,2023-05-14
117873.78396042,2023-05-15
139154.575090393,2023-05-16
260085.537858922,2023-05-17
151515.274129958,2023-05-18
247979.698593368,2023-05-19
284806.935938052,2023-05-20
250146.006672467,2023-05-21
233452.691474704,2023-05-22
326094.21932794,2023-05-23
106022.804468878,2023-05-24
62059.4934518676,2023-05-25
161981.515516036,2023-05-26
133292.800288125,2023-05-27
106405.094129895,2023-05-28
211789.610683714,2023-05-29
151364.623685764,2023-05-30
241735.634130083,2023-05-31
186373.899066168,2023-06-01
192192.681227053,2023-06-02
216377.086615923,2023-06-03
277670.862265726,2023-06-04
282640.627858953,2023-06-05
277416.002491714,2023-06-06
303793.98910192,2023-06-07
121951.540344606,2023-06-08
264673.013791132,2023-06-09
161454.805316412,2023-06-10
94808.9744123649,2023-06-11
164105.346966133,2023-06-12
155694.974423749,2023-06-13
153793.720509622,2023-06-14
149009.153018843,2023-06-15
150021.682583239,2023-06-16
251420.305542526,2023-06-17
127685.885259868,2023-06-18
235364.139779792,2023-06-19
174325.223904001,2023-06-20
83977.4340168697,2023-06-21
303921.418988926,2023-06-22
189871.670118711,2023-06-23
300353.382152763,2023-06-24
90094.0685931494,2023-06-25
238295.027180926,2023-06-26
246705.39972331,2023-06-27
118256.073621437,2023-06-28
317938.706559567,2023-06-29
314370.669723404,2023-06-30
202996.948480312,2023-07-01
280856.609440872,2023-07-02
