y,ds
141026.06416221,2017-11-07
154161.534895815,2017-11-08
141482.072823622,2017-11-09
164956.430199161,2017-11-10
197786.363504266,2017-11-11
287131.104762909,2017-11-12
326263.777251047,2017-11-13
315867.721381649,2017-11-14
305788.450290313,2017-11-15
294816.666671404,2017-11-16
263083.037375299,2017-11-17
261814.553104763,2017-11-18
253513.581277105,2017-11-19
239594.555837681,2017-11-20
233106.857389328,2017-11-21
221983.070883281,2017-11-22
222891.052731226,2017-11-23
227562.78748369,2017-11-24
228177.524823706,2017-11-25
223577.083460785,2017-11-26
209880.009139747,2017-11-27
176197.24547672,2017-11-28
150419.977103134,2017-11-29
121788.282831268,2017-11-30
113855.211796815,2017-12-01
114203.607794767,2017-12-02
121790.973147855,2017-12-03
138795.119132852,2017-12-04
172592.893829952,2017-12-05
226703.903913449,2017-12-06
263134.825969589,2017-12-07
284105.171182239,2017-12-08
296142.320169404,2017-12-09
286913.861698549,2017-12-10
277870.362493017,2017-12-11
271418.983318581,2017-12-12
225499.314661842,2017-12-13
228246.800475808,2017-12-14
222910.557526478,2017-12-15
215321.174435951,2017-12-16
215350.095339256,2017-12-17
225761.620529026,2017-12-18
229850.229161365,2017-12-19
242507.496121718,2017-12-20
217334.876400949,2017-12-21
181844.219991792,2017-12-22
168221.80195603,2017-12-23
155888.045565203,2017-12-24
115522.535501301,2017-12-25
114429.594388034,2017-12-26
114730.237266576,2017-12-27
132519.283115685,2017-12-28
177116.661170158,2017-12-29
232549.961855921,2017-12-30
273434.703021019,2017-12-31
297422.238285433,2018-01-01
299066.021719787,2018-01-02
298254.891268956,2018-01-03
280213.628239862,2018-01-04
272476.950316223,2018-01-05
258979.632001734,2018-01-06
252806.028014855,2018-01-07
247318.454757534,2018-01-08
232723.487275751,2018-01-09
236144.897394637,2018-01-10
240414.429817418,2018-01-11
242906.335555667,2018-01-12
246115.21066422,2018-01-13
243949.505812084,2018-01-14
221818.288992358,2018-01-15
236419.982265607,2018-01-16
217667.803078529,2018-01-17
167455.734308023,2018-01-18
132895.927437796,2018-01-19
119451.070296743,2018-01-20
133003.540101256,2018-01-21
171840.950344024,2018-01-22
227413.474913139,2018-01-23
244798.973274273,2018-01-24
269375.015291985,2018-01-25
277472.195638214,2018-01-26
269409.316828463,2018-01-27
282330.234814294,2018-01-28
277084.117470611,2018-01-29
257004.267048094,2018-01-30
241150.231403827,2018-01-31
238635.457974593,2018-02-01
227559.424587957,2018-02-02
211109.48381978,2018-02-03
222655.650029907,2018-02-04
249037.56705631,2018-02-05
244876.319876135,2018-02-06
248866.731953067,2018-02-07
223288.547006882,2018-02-08
177512.137708374,2018-02-09
154006.841692091,2018-02-10
173150.461942505,2018-02-11
175313.476478054,2018-02-12
192395.641644059,2018-02-13
195794.856651107,2018-02-14
254613.248181839,2018-02-15
221996.522466214,2018-02-16
226255.293622649,2018-02-17
243645.500037809,2018-02-18
260927.421210363,2018-02-19
265044.950746007,2018-02-20
268520.83977577,2018-02-21
272812.56731039,2018-02-22
262910.184534616,2018-02-23
261513.237647074,2018-02-24
268535.636516995,2018-02-25
250629.561896373,2018-02-26
239353.772503189,2018-02-27
234228.046826753,2018-02-28
229385.476971046,2018-03-01
224666.661678319,2018-03-02
226677.67332673,2018-03-03
213115.787414165,2018-03-04
195332.122198228,2018-03-05
168848.645720685,2018-03-06
150107.9003791,2018-03-07
134500.701281645,2018-03-08
137928.164612851,2018-03-09
134838.336013251,2018-03-10
148078.72909373,2018-03-11
170978.031298903,2018-03-12
218056.553825279,2018-03-13
282520.574712789,2018-03-14
322603.601535108,2018-03-15
322228.302371291,2018-03-16
298269.015431035,2018-03-17
302923.263125687,2018-03-18
283757.447763434,2018-03-19
276379.927104094,2018-03-20
287772.072689644,2018-03-21
263130.790494709,2018-03-22
266468.800799414,2018-03-23
249457.929022951,2018-03-24
240838.827258939,2018-03-25
237819.619469735,2018-03-26
220285.481117197,2018-03-27
193724.658037792,2018-03-28
169437.152473983,2018-03-29
129461.065735977,2018-03-30
128342.566615138,2018-03-31
123080.307371937,2018-04-01
112680.888606806,2018-04-02
124661.540945654,2018-04-03
173435.635500674,2018-04-04
219072.820915831,2018-04-05
254632.752977091,2018-04-06
276092.735808485,2018-04-07
274886.801398584,2018-04-08
273880.622995232,2018-04-09
277104.967424157,2018-04-10
269362.908867345,2018-04-11
235074.823972355,2018-04-12
245224.715874087,2018-04-13
238018.702897137,2018-04-14
227211.701169151,2018-04-15
239460.040008356,2018-04-16
241130.726608575,2018-04-17
241935.803847086,2018-04-18
240330.35742409,2018-04-19
225477.792129149,2018-04-20
208390.246329971,2018-04-21
205440.314192869,2018-04-22
238952.242752654,2018-04-23
206003.935517742,2018-04-24
158406.854469318,2018-04-25
140623.861832528,2018-04-26
128462.958282384,2018-04-27
164608.034201209,2018-04-28
210792.699041719,2018-04-29
240253.010822228,2018-04-30
267182.407273984,2018-05-01
281915.253480825,2018-05-02
277012.824081069,2018-05-03
272548.916284912,2018-05-04
264344.795854369,2018-05-05
254782.065547642,2018-05-06
249808.342758343,2018-05-07
242073.009992998,2018-05-08
230286.733027525,2018-05-09
231576.739830754,2018-05-10
236102.524908399,2018-05-11
234888.51954874,2018-05-12
229148.729111434,2018-05-13
217045.6673679,2018-05-14
206618.000278611,2018-05-15
179611.92980414,2018-05-16
160269.898705471,2018-05-17
145104.58410735,2018-05-18
137757.329509608,2018-05-19
155008.984620563,2018-05-20
197759.460338401,2018-05-21
239613.388053787,2018-05-22
306013.091725286,2018-05-23
298487.603653688,2018-05-24
282211.188305341,2018-05-25
282610.02773929,2018-05-26
268530.255883822,2018-05-27
266411.631571951,2018-05-28
263060.84226346,2018-05-29
248574.832603431,2018-05-30
241453.564598955,2018-05-31
231083.739316277,2018-06-01
224339.115633912,2018-06-02
221717.402120364,2018-06-03
222286.404078409,2018-06-04
234631.594314729,2018-06-05
217866.213926784,2018-06-06
209278.050803517,2018-06-07
162946.763709043,2018-06-08
145793.305153495,2018-06-09
134706.510500513,2018-06-10
136041.580106565,2018-06-11
135399.939600684,2018-06-12
161634.561793975,2018-06-13
197457.472301566,2018-06-14
254687.904467114,2018-06-15
295958.033483228,2018-06-16
343758.90601308,2018-06-17
382956.146099294,2018-06-18
328707.257290739,2018-06-19
280720.752916418,2018-06-20
273892.056840724,2018-06-21
260143.193925397,2018-06-22
243459.868193341,2018-06-23
242357.510972021,2018-06-24
231618.439737844,2018-06-25
220565.94662134,2018-06-26
217749.857734417,2018-06-27
219095.016027669,2018-06-28
224108.420986619,2018-06-29
230228.218641769,2018-06-30
217694.033665247,2018-07-01
186298.711679895,2018-07-02
151800.782091158,2018-07-03
131328.145447011,2018-07-04
115994.686062232,2018-07-05
98698.6407275997,2018-07-06
100897.974537067,2018-07-07
119788.032449203,2018-07-08
156929.870663327,2018-07-09
214162.320566315,2018-07-10
239038.332883422,2018-07-11
262010.273636431,2018-07-12
277327.59112169,2018-07-13
276379.254524947,2018-07-14
263319.785234911,2018-07-15
258738.176088095,2018-07-16
239644.326694532,2018-07-17
232331.373633268,2018-07-18
241960.689275511,2018-07-19
213180.355012241,2018-07-20
220695.754396639,2018-07-21
224799.832349351,2018-07-22
232699.274426472,2018-07-23
233289.79891721,2018-07-24
227561.442325397,2018-07-25
202708.970278422,2018-07-26
173562.08038024,2018-07-27
141088.614022846,2018-07-28
122218.733485109,2018-07-29
124288.932098423,2018-07-30
114260.777022231,2018-07-31
128298.848970607,2018-08-01
136442.437277954,2018-08-02
154746.006174233,2018-08-03
187060.071273876,2018-08-04
236282.103540549,2018-08-05
269581.497089999,2018-08-06
288318.206956704,2018-08-07
266322.17854545,2018-08-08
262080.894446826,2018-08-09
258326.55765036,2018-08-10
252932.47289442,2018-08-11
255279.101536998,2018-08-12
254969.71512955,2018-08-13
249831.883028475,2018-08-14
252238.371215102,2018-08-15
265583.686642454,2018-08-16
224906.099854517,2018-08-17
248120.841679458,2018-08-18
224028.384068171,2018-08-19
203286.715765373,2018-08-20
154246.279868289,2018-08-21
132245.543403008,2018-08-22
103770.560072306,2018-08-23
98504.2653542248,2018-08-24
98434.3171229757,2018-08-25
108755.044127951,2018-08-26
132119.098523443,2018-08-27
175886.513910979,2018-08-28
233472.740445092,2018-08-29
264738.254655145,2018-08-30
262567.169169837,2018-08-31
269880.122231101,2018-09-01
256889.256014021,2018-09-02
242220.977405256,2018-09-03
246263.850655624,2018-09-04
244683.289661053,2018-09-05
239433.136842491,2018-09-06
236974.187482427,2018-09-07
232545.926381041,2018-09-08
235003.530582813,2018-09-09
229733.200389852,2018-09-10
219497.890936498,2018-09-11
194251.960088747,2018-09-12
161481.213748545,2018-09-13
136326.081085588,2018-09-14
106643.145607545,2018-09-15
99965.779839843,2018-09-16
103868.084048567,2018-09-17
121714.299125139,2018-09-18
153659.118273285,2018-09-19
211808.96613227,2018-09-20
245846.179005569,2018-09-21
266114.351589142,2018-09-22
282049.096731004,2018-09-23
280625.919256743,2018-09-24
270566.825539806,2018-09-25
271433.10748066,2018-09-26
261213.267347679,2018-09-27
224618.235979762,2018-09-28
203667.395562363,2018-09-29
198411.189531482,2018-09-30
195960.983700323,2018-10-01
207564.991717061,2018-10-02
214001.574150271,2018-10-03
206746.462895617,2018-10-04
193864.55450029,2018-10-05
173933.344069177,2018-10-06
153466.76063735,2018-10-07
141726.219053848,2018-10-08
155412.532108539,2018-10-09
159578.48734274,2018-10-10
184660.308878714,2018-10-11
167142.312425695,2018-10-12
168942.134222066,2018-10-13
215141.595803802,2018-10-14
250009.443923184,2018-10-15
286338.806528184,2018-10-16
297719.518268242,2018-10-17
281649.584717908,2018-10-18
270749.767067688,2018-10-19
254186.160423731,2018-10-20
241276.676283393,2018-10-21
215254.589100435,2018-10-22
211639.476187321,2018-10-23
204210.166933691,2018-10-24
203603.500543434,2018-10-25
205449.057721776,2018-10-26
204511.482391379,2018-10-27
202747.979868926,2018-10-28
192230.187173989,2018-10-29
169024.861457101,2018-10-30
141805.583393149,2018-10-31
121670.581480609,2018-11-01
109620.653489658,2018-11-02
100701.581426252,2018-11-03
111045.848701359,2018-11-04
142260.246896269,2018-11-05
187645.887710587,2018-11-06
250984.011106645,2018-11-07
256745.324076643,2018-11-08
281082.600497302,2018-11-09
290812.130432393,2018-11-10
294516.023792862,2018-11-11
281799.569867606,2018-11-12
274937.917413728,2018-11-13
262349.926105477,2018-11-14
253755.037190744,2018-11-15
261695.50659581,2018-11-16
246431.322863134,2018-11-17
245693.503539285,2018-11-18
240082.848298132,2018-11-19
245833.400001784,2018-11-20
236421.3274239,2018-11-21
224750.734071647,2018-11-22
199278.816630629,2018-11-23
170731.194752091,2018-11-24
155337.203244117,2018-11-25
124798.074512419,2018-11-26
125619.966229596,2018-11-27
133261.81049356,2018-11-28
146094.620611183,2018-11-29
166858.484025819,2018-11-30
207153.373279326,2018-12-01
238963.004019,2018-12-02
256769.536925921,2018-12-03
270800.210503685,2018-12-04
272237.512140025,2018-12-05
277286.563793746,2018-12-06
276615.329805413,2018-12-07
264299.733051545,2018-12-08
245943.70298183,2018-12-09
239209.840565811,2018-12-10
229792.387354755,2018-12-11
225690.99971863,2018-12-12
227460.555453403,2018-12-13
242424.768886683,2018-12-14
236903.566672031,2018-12-15
218797.063465714,2018-12-16
196141.907490766,2018-12-17
167130.878580203,2018-12-18
151437.58935198,2018-12-19
129978.279099732,2018-12-20
124607.734613924,2018-12-21
111181.709688977,2018-12-22
115398.108359175,2018-12-23
175277.829783283,2018-12-24
223828.628061623,2018-12-25
249288.439078001,2018-12-26
272732.530391941,2018-12-27
283723.146226956,2018-12-28
280107.360734695,2018-12-29
275644.798096832,2018-12-30
272564.385605285,2018-12-31
267218.726547902,2019-01-01
254833.854141932,2019-01-02
245298.699580216,2019-01-03
239948.332468807,2019-01-04
240474.961940615,2019-01-05
237586.234505856,2019-01-06
240585.264920661,2019-01-07
239072.6344199,2019-01-08
227964.317234226,2019-01-09
213521.35263958,2019-01-10
160312.271191709,2019-01-11
133159.578463273,2019-01-12
114110.119293386,2019-01-13
101409.134688502,2019-01-14
92512.9303160809,2019-01-15
100637.686407322,2019-01-16
113307.059792315,2019-01-17
138668.674253286,2019-01-18
169101.535479817,2019-01-19
203360.026892355,2019-01-20
221980.380566695,2019-01-21
251568.482385063,2019-01-22
254812.33160924,2019-01-23
259075.810819702,2019-01-24
267436.642191409,2019-01-25
264072.401299986,2019-01-26
268167.735723791,2019-01-27
269686.419436872,2019-01-28
276059.106851153,2019-01-29
279884.737037162,2019-01-30
272071.385090808,2019-01-31
258368.257557451,2019-02-01
244301.937284916,2019-02-02
220997.069854327,2019-02-03
204574.032252015,2019-02-04
200712.755371236,2019-02-05
141498.214723141,2019-02-06
101287.397862963,2019-02-07
91936.5299874225,2019-02-08
86377.6633405591,2019-02-09
106403.0348522,2019-02-10
131888.40387615,2019-02-11
162045.507652564,2019-02-12
218150.714905806,2019-02-13
246651.256244081,2019-02-14
255831.961595525,2019-02-15
267912.155648073,2019-02-16
276480.141396941,2019-02-17
280914.455710646,2019-02-18
304693.491439606,2019-02-19
285500.100332342,2019-02-20
267711.054483232,2019-02-21
271904.585462445,2019-02-22
262196.578060046,2019-02-23
255731.074723531,2019-02-24
253570.750504568,2019-02-25
236158.348977569,2019-02-26
191932.907191181,2019-02-27
166672.179602204,2019-02-28
153499.717015535,2019-03-01
127985.42708828,2019-03-02
122224.114118282,2019-03-03
130151.804519562,2019-03-04
136449.835648567,2019-03-05
170048.526918266,2019-03-06
219739.346850137,2019-03-07
262805.262187742,2019-03-08
293125.13011764,2019-03-09
325111.649172876,2019-03-10
335384.623058441,2019-03-11
311296.200922033,2019-03-12
302728.215173165,2019-03-13
291852.610372224,2019-03-14
278690.236472754,2019-03-15
265334.832358203,2019-03-16
261190.399656694,2019-03-17
266842.754804938,2019-03-18
267458.837303247,2019-03-19
273600.157491089,2019-03-20
269150.373857012,2019-03-21
248753.066077287,2019-03-22
206146.522296827,2019-03-23
165806.570240496,2019-03-24
139892.095720999,2019-03-25
121739.184553565,2019-03-26
110435.146836222,2019-03-27
102542.430550567,2019-03-28
120793.538273408,2019-03-29
151845.172314835,2019-03-30
202710.988015861,2019-03-31
231810.124794633,2019-04-01
239170.15839616,2019-04-02
253763.108140503,2019-04-03
254319.331094763,2019-04-04
264546.569598357,2019-04-05
270438.3629228,2019-04-06
269159.789965064,2019-04-07
258048.782462804,2019-04-08
235983.478399447,2019-04-09
233064.48490309,2019-04-10
242833.697007832,2019-04-11
246267.886130504,2019-04-12
247615.734740342,2019-04-13
246501.94367353,2019-04-14
236710.536456949,2019-04-15
203546.331315971,2019-04-16
185790.241845046,2019-04-17
163168.042248283,2019-04-18
138163.56731417,2019-04-19
137939.598458344,2019-04-20
137431.801202641,2019-04-21
137212.540400841,2019-04-22
161348.715656659,2019-04-23
203682.864882736,2019-04-24
236386.353308276,2019-04-25
261119.778846298,2019-04-26
280216.991135595,2019-04-27
287904.570781529,2019-04-28
286305.850149999,2019-04-29
282332.92513088,2019-04-30
260883.030986686,2019-05-01
252213.485786677,2019-05-02
251620.9435585,2019-05-03
240265.117246867,2019-05-04
248476.636048023,2019-05-05
253224.372244056,2019-05-06
259874.834845893,2019-05-07
270820.387878084,2019-05-08
257368.804945565,2019-05-09
246951.226543476,2019-05-10
278615.580187478,2019-05-11
187046.619690943,2019-05-12
126984.6293181,2019-05-13
124067.653559184,2019-05-14
111852.94367731,2019-05-15
107656.722381511,2019-05-16
121689.413696714,2019-05-17
143628.945459652,2019-05-18
174636.861856548,2019-05-19
195868.167778089,2019-05-20
220236.382839494,2019-05-21
220020.484933427,2019-05-22
224881.887005239,2019-05-23
210321.221059934,2019-05-24
220428.067896282,2019-05-25
200279.614400809,2019-05-26
172457.032842333,2019-05-27
179193.585574939,2019-05-28
152482.10476669,2019-05-29
187514.062197848,2019-05-30
183988.402311235,2019-05-31
208161.569420118,2019-06-01
222482.797189224,2019-06-02
193974.857480337,2019-06-03
200176.037212228,2019-06-04
146490.769728546,2019-06-05
137589.184722951,2019-06-06
130675.071095637,2019-06-07
149403.037433436,2019-06-08
159454.060200614,2019-06-09
159969.25582693,2019-06-10
197735.920068269,2019-06-11
268230.958163574,2019-06-12
266505.792652478,2019-06-13
243911.168800727,2019-06-14
234390.13840109,2019-06-15
225703.778722416,2019-06-16
225678.220714844,2019-06-17
241799.942859468,2019-06-18
209604.251689631,2019-06-19
239729.071667007,2019-06-20
248757.101552167,2019-06-21
233225.231319134,2019-06-22
238746.433533786,2019-06-23
181410.406442218,2019-06-24
220197.373248989,2019-06-25
220452.28074556,2019-06-26
197383.488595437,2019-06-27
178371.693857762,2019-06-28
146546.593797716,2019-06-29
120021.417413082,2019-06-30
109634.777651737,2019-07-01
103669.673200312,2019-07-02
103991.166032399,2019-07-03
114983.127025707,2019-07-04
145522.255757404,2019-07-05
174791.555060272,2019-07-06
216993.87877361,2019-07-07
251821.372144194,2019-07-08
252947.269635646,2019-07-09
249408.1581661,2019-07-10
278277.272876726,2019-07-11
235237.588125838,2019-07-12
195003.903574675,2019-07-13
269023.928977446,2019-07-14
296700.560861103,2019-07-15
