y,ds
12.6553260869384,2011-12-13
12.6723599140546,2011-12-14
12.6695211245627,2011-12-15
12.6695211245627,2011-12-16
12.6751997937114,2011-12-17
12.6610047560871,2011-12-18
12.663843545579,2011-12-19
12.6695211245627,2011-12-20
12.6950724103195,2011-12-21
12.6979111998114,2011-12-22
12.6893937411708,2011-12-23
12.6837161621871,2011-12-24
12.6666823350708,2011-12-25
12.6496485079546,2011-12-26
12.6553260869384,2011-12-27
12.6581659665952,2011-12-28
12.6581659665952,2011-12-29
12.6610047560871,2011-12-30
12.6553260869384,2011-12-31
12.6553260869384,2012-01-01
12.6610047560871,2012-01-02
12.6610047560871,2012-01-03
12.6468097184627,2012-01-04
12.641132139479,2012-01-05
12.6468097184627,2012-01-06
12.6468097184627,2012-01-07
12.6439709289709,2012-01-08
12.6439709289709,2012-01-09
12.6468097184627,2012-01-10
12.6382922598222,2012-01-11
12.6354534703303,2012-01-12
12.6354534703303,2012-01-13
12.641132139479,2012-01-14
12.6297758913465,2012-01-15
12.6297758913465,2012-01-16
12.6269371018547,2012-01-17
12.6269371018547,2012-01-18
12.621258432706,2012-01-19
12.6354534703303,2012-01-20
12.6439709289709,2012-01-21
12.6780385832033,2012-01-22
12.6751997937114,2012-01-23
12.6808773726952,2012-01-24
12.6723599140546,2012-01-25
12.6695211245627,2012-01-26
12.663843545579,2012-01-27
12.6695211245627,2012-01-28
12.6723599140546,2012-01-29
12.6893937411708,2012-01-30
12.6893937411708,2012-01-31
12.6808773726952,2012-02-01
12.6893937411708,2012-02-02
12.6865549516789,2012-02-03
12.6865549516789,2012-02-04
12.6893937411708,2012-02-05
12.6950724103195,2012-02-06
12.6922336208276,2012-02-07
12.7007499893033,2012-02-08
12.7092674479438,2012-02-09
12.706427568287,2012-02-10
12.6979111998114,2012-02-11
12.6950724103195,2012-02-12
12.6979111998114,2012-02-13
12.6950724103195,2012-02-14
12.6922336208276,2012-02-15
12.6865549516789,2012-02-16
12.6893937411708,2012-02-17
12.6780385832033,2012-02-18
12.6751997937114,2012-02-19
12.6695211245627,2012-02-20
12.663843545579,2012-02-21
12.6610047560871,2012-02-22
12.6610047560871,2012-02-23
12.6695211245627,2012-02-24
12.6666823350708,2012-02-25
12.6723599140546,2012-02-26
12.6695211245627,2012-02-27
12.6524872974465,2012-02-28
12.6439709289709,2012-02-29
12.6553260869384,2012-03-01
12.6326146808384,2012-03-02
12.6240983123628,2012-03-03
12.621258432706,2012-03-04
12.621258432706,2012-03-05
12.6155808537222,2012-03-06
12.6127420642303,2012-03-07
12.6013858160979,2012-03-08
12.6127420642303,2012-03-09
12.6042246055898,2012-03-10
12.598547026606,2012-03-11
12.6099032747384,2012-03-12
12.598547026606,2012-03-13
12.5815131994898,2012-03-14
12.575835620506,2012-03-15
12.575835620506,2012-03-16
12.575835620506,2012-03-17
12.5701569513573,2012-03-18
12.5815131994898,2012-03-19
12.575835620506,2012-03-20
12.5729968310141,2012-03-21
12.5701569513573,2012-03-22
12.5673181618655,2012-03-23
12.5616405828817,2012-03-24
12.5616405828817,2012-03-25
12.5644793723736,2012-03-26
12.5701569513573,2012-03-27
12.5673181618655,2012-03-28
12.5701569513573,2012-03-29
12.5616405828817,2012-03-30
12.5616405828817,2012-03-31
12.5701569513573,2012-04-01
12.5644793723736,2012-04-02
12.5531231242411,2012-04-03
12.5616405828817,2012-04-04
12.5446067557655,2012-04-05
12.5531231242411,2012-04-06
12.5644793723736,2012-04-07
12.5502843347492,2012-04-08
12.5417679662736,2012-04-09
12.5304117181412,2012-04-10
12.5275729286493,2012-04-11
12.5218953496655,2012-04-12
12.5020216428925,2012-04-13
12.5105391015331,2012-04-14
12.5247341391574,2012-04-15
12.5389291767817,2012-04-16
12.5446067557655,2012-04-17
12.5559630038979,2012-04-18
12.5446067557655,2012-04-19
12.5446067557655,2012-04-20
12.5502843347492,2012-04-21
12.5588017933898,2012-04-22
12.5559630038979,2012-04-23
12.5559630038979,2012-04-24
12.5644793723736,2012-04-25
12.5729968310141,2012-04-26
12.575835620506,2012-04-27
12.5701569513573,2012-04-28
12.5673181618655,2012-04-29
12.5957082371141,2012-04-30
12.6013858160979,2012-05-01
12.5815131994898,2012-05-02
12.5588017933898,2012-05-03
12.5616405828817,2012-05-04
12.5588017933898,2012-05-05
12.5588017933898,2012-05-06
12.5588017933898,2012-05-07
12.575835620506,2012-05-08
12.5644793723736,2012-05-09
12.5644793723736,2012-05-10
12.5474455452574,2012-05-11
12.5673181618655,2012-05-12
12.575835620506,2012-05-13
12.5729968310141,2012-05-14
12.5786744099979,2012-05-15
12.5843519889817,2012-05-16
12.5843519889817,2012-05-17
12.5871907784735,2012-05-18
12.5843519889817,2012-05-19
12.5644793723736,2012-05-20
12.5446067557655,2012-05-21
12.5304117181412,2012-05-22
12.5304117181412,2012-05-23
12.5417679662736,2012-05-24
12.533250507633,2012-05-25
12.5360892971249,2012-05-26
12.5304117181412,2012-05-27
12.5304117181412,2012-05-28
12.5588017933898,2012-05-29
12.5673181618655,2012-05-30
12.5786744099979,2012-05-31
12.5786744099979,2012-06-01
12.5729968310141,2012-06-02
12.5673181618655,2012-06-03
12.5559630038979,2012-06-04
12.5446067557655,2012-06-05
12.5417679662736,2012-06-06
12.5559630038979,2012-06-07
12.5474455452574,2012-06-08
12.5531231242411,2012-06-09
12.5559630038979,2012-06-10
12.5531231242411,2012-06-11
12.5474455452574,2012-06-12
12.5360892971249,2012-06-13
12.5389291767817,2012-06-14
12.5360892971249,2012-06-15
12.5389291767817,2012-06-16
12.5304117181412,2012-06-17
12.533250507633,2012-06-18
12.5275729286493,2012-06-19
12.5304117181412,2012-06-20
12.5247341391574,2012-06-21
12.4963440639087,2012-06-22
12.4878276954331,2012-06-23
12.4707938683169,2012-06-24
12.4537600412007,2012-06-25
12.4679539886601,2012-06-26
12.4622764096763,2012-06-27
12.4594376201844,2012-06-28
12.4565988306925,2012-06-29
12.4565988306925,2012-06-30
12.4565988306925,2012-07-01
12.4452425825601,2012-07-02
12.4594376201844,2012-07-03
12.4537600412007,2012-07-04
12.448081372052,2012-07-05
12.4452425825601,2012-07-06
12.4367262140845,2012-07-07
12.4509201615439,2012-07-08
12.4537600412007,2012-07-09
12.4537600412007,2012-07-10
12.4963440639087,2012-07-11
12.4963440639087,2012-07-12
12.4878276954331,2012-07-13
12.4878276954331,2012-07-14
12.4736326578088,2012-07-15
12.4679539886601,2012-07-16
12.4651151991682,2012-07-17
12.4736326578088,2012-07-18
12.4793102367925,2012-07-19
12.4736326578088,2012-07-20
12.4707938683169,2012-07-21
12.4793102367925,2012-07-22
12.4793102367925,2012-07-23
12.4793102367925,2012-07-24
12.4736326578088,2012-07-25
12.4821490262844,2012-07-26
12.5020216428925,2012-07-27
12.5218953496655,2012-07-28
12.5304117181412,2012-07-29
12.5360892971249,2012-07-30
12.5304117181412,2012-07-31
12.5275729286493,2012-08-01
12.5360892971249,2012-08-02
12.5190554700087,2012-08-03
12.5275729286493,2012-08-04
12.5275729286493,2012-08-05
12.5417679662736,2012-08-06
12.5616405828817,2012-08-07
12.5701569513573,2012-08-08
12.5616405828817,2012-08-09
12.5644793723736,2012-08-10
12.5871907784735,2012-08-11
12.5900306581304,2012-08-12
12.5786744099979,2012-08-13
12.5786744099979,2012-08-14
12.5786744099979,2012-08-15
12.5701569513573,2012-08-16
12.5588017933898,2012-08-17
12.5531231242411,2012-08-18
12.5644793723736,2012-08-19
12.5531231242411,2012-08-20
12.533250507633,2012-08-21
12.5360892971249,2012-08-22
12.5446067557655,2012-08-23
12.5360892971249,2012-08-24
12.5360892971249,2012-08-25
12.5417679662736,2012-08-26
12.5531231242411,2012-08-27
12.5446067557655,2012-08-28
12.5417679662736,2012-08-29
12.5446067557655,2012-08-30
12.5417679662736,2012-08-31
12.5417679662736,2012-09-01
12.5389291767817,2012-09-02
12.5360892971249,2012-09-03
12.5644793723736,2012-09-04
12.5559630038979,2012-09-05
12.5360892971249,2012-09-06
12.5360892971249,2012-09-07
12.5389291767817,2012-09-08
12.5389291767817,2012-09-09
12.5389291767817,2012-09-10
12.5389291767817,2012-09-11
12.5360892971249,2012-09-12
12.5304117181412,2012-09-13
12.5247341391574,2012-09-14
12.5162166805168,2012-09-15
12.5275729286493,2012-09-16
12.5360892971249,2012-09-17
12.5474455452574,2012-09-18
12.5474455452574,2012-09-19
12.5446067557655,2012-09-20
12.5531231242411,2012-09-21
12.5588017933898,2012-09-22
12.5616405828817,2012-09-23
12.5531231242411,2012-09-24
12.5588017933898,2012-09-25
12.5786744099979,2012-09-26
12.5786744099979,2012-09-27
12.5786744099979,2012-09-28
12.5729968310141,2012-09-29
12.5871907784735,2012-09-30
12.5843519889817,2012-10-01
12.6042246055898,2012-10-02
12.6155808537222,2012-10-03
12.6269371018547,2012-10-04
12.621258432706,2012-10-05
12.6184196432141,2012-10-06
12.6184196432141,2012-10-07
12.6184196432141,2012-10-08
12.621258432706,2012-10-09
12.6439709289709,2012-10-10
12.6439709289709,2012-10-11
12.6439709289709,2012-10-12
12.6382922598222,2012-10-13
12.6127420642303,2012-10-14
12.6127420642303,2012-10-15
12.598547026606,2012-10-16
12.5900306581304,2012-10-17
12.5843519889817,2012-10-18
12.5957082371141,2012-10-19
12.6155808537222,2012-10-20
12.6155808537222,2012-10-21
12.6042246055898,2012-10-22
12.6013858160979,2012-10-23
12.5957082371141,2012-10-24
12.5786744099979,2012-10-25
12.5900306581304,2012-10-26
12.6013858160979,2012-10-27
12.6070644852466,2012-10-28
12.6070644852466,2012-10-29
12.6070644852466,2012-10-30
12.6013858160979,2012-10-31
12.5928694476222,2012-11-01
12.533250507633,2012-11-02
12.5218953496655,2012-11-03
12.5304117181412,2012-11-04
12.5360892971249,2012-11-05
12.5474455452574,2012-11-06
12.5502843347492,2012-11-07
12.5389291767817,2012-11-08
12.5417679662736,2012-11-09
12.5531231242411,2012-11-10
12.5531231242411,2012-11-11
12.5644793723736,2012-11-12
12.533250507633,2012-11-13
12.5275729286493,2012-11-14
12.5105391015331,2012-11-15
12.5190554700087,2012-11-16
12.5389291767817,2012-11-17
12.5247341391574,2012-11-18
12.533250507633,2012-11-19
12.5360892971249,2012-11-20
12.5275729286493,2012-11-21
12.5162166805168,2012-11-22
12.5133778910249,2012-11-23
12.5190554700087,2012-11-24
12.5162166805168,2012-11-25
12.5077003120412,2012-11-26
12.5190554700087,2012-11-27
12.4991828534006,2012-11-28
12.5077003120412,2012-11-29
12.5020216428925,2012-11-30
12.4963440639087,2012-12-01
12.4849878157763,2012-12-02
12.4849878157763,2012-12-03
12.4878276954331,2012-12-04
12.4793102367925,2012-12-05
12.4793102367925,2012-12-06
12.4793102367925,2012-12-07
12.4736326578088,2012-12-08
12.4764714473006,2012-12-09
12.4764714473006,2012-12-10
12.4622764096763,2012-12-11
12.4622764096763,2012-12-12
12.4793102367925,2012-12-13
12.4736326578088,2012-12-14
12.4963440639087,2012-12-15
12.5020216428925,2012-12-16
12.5020216428925,2012-12-17
12.5020216428925,2012-12-18
12.4878276954331,2012-12-19
12.4878276954331,2012-12-20
12.4821490262844,2012-12-21
12.4963440639087,2012-12-22
12.4793102367925,2012-12-23
12.4736326578088,2012-12-24
12.4821490262844,2012-12-25
12.4764714473006,2012-12-26
12.4707938683169,2012-12-27
12.4707938683169,2012-12-28
12.4736326578088,2012-12-29
12.4849878157763,2012-12-30
12.4821490262844,2012-12-31
12.4651151991682,2013-01-01
12.4679539886601,2013-01-02
12.4679539886601,2013-01-03
12.4679539886601,2013-01-04
12.4594376201844,2013-01-05
12.4651151991682,2013-01-06
12.4622764096763,2013-01-07
12.4793102367925,2013-01-08
12.4963440639087,2013-01-09
12.4963440639087,2013-01-10
12.5077003120412,2013-01-11
12.5304117181412,2013-01-12
12.5417679662736,2013-01-13
12.5417679662736,2013-01-14
12.5417679662736,2013-01-15
12.5304117181412,2013-01-16
12.5304117181412,2013-01-17
12.5417679662736,2013-01-18
12.5701569513573,2013-01-19
12.5871907784735,2013-01-20
12.5900306581304,2013-01-21
12.5815131994898,2013-01-22
12.5843519889817,2013-01-23
12.5900306581304,2013-01-24
12.5843519889817,2013-01-25
12.5815131994898,2013-01-26
12.575835620506,2013-01-27
12.5673181618655,2013-01-28
12.5673181618655,2013-01-29
12.5673181618655,2013-01-30
12.5531231242411,2013-01-31
12.5389291767817,2013-02-01
12.5304117181412,2013-02-02
12.5360892971249,2013-02-03
12.5304117181412,2013-02-04
12.533250507633,2013-02-05
12.5247341391574,2013-02-06
12.5446067557655,2013-02-07
12.5389291767817,2013-02-08
12.5360892971249,2013-02-09
12.5588017933898,2013-02-10
12.5502843347492,2013-02-11
12.5417679662736,2013-02-12
12.5389291767817,2013-02-13
12.5389291767817,2013-02-14
12.5389291767817,2013-02-15
12.5502843347492,2013-02-16
12.5502843347492,2013-02-17
12.5474455452574,2013-02-18
12.5474455452574,2013-02-19
12.5502843347492,2013-02-20
12.5446067557655,2013-02-21
12.5417679662736,2013-02-22
12.5531231242411,2013-02-23
12.5588017933898,2013-02-24
12.5673181618655,2013-02-25
12.5871907784735,2013-02-26
12.5957082371141,2013-02-27
12.5957082371141,2013-02-28
12.5900306581304,2013-03-01
12.6013858160979,2013-03-02
12.6127420642303,2013-03-03
12.6155808537222,2013-03-04
12.6070644852466,2013-03-05
12.6013858160979,2013-03-06
12.598547026606,2013-03-07
12.6326146808384,2013-03-08
12.6269371018547,2013-03-09
12.621258432706,2013-03-10
12.6127420642303,2013-03-11
12.6155808537222,2013-03-12
12.621258432706,2013-03-13
12.6269371018547,2013-03-14
12.6382922598222,2013-03-15
12.6184196432141,2013-03-16
12.6269371018547,2013-03-17
12.6269371018547,2013-03-18
12.6155808537222,2013-03-19
12.621258432706,2013-03-20
12.6184196432141,2013-03-21
12.6155808537222,2013-03-22
12.6184196432141,2013-03-23
12.621258432706,2013-03-24
12.621258432706,2013-03-25
12.621258432706,2013-03-26
12.6297758913465,2013-03-27
12.6553260869384,2013-03-28
12.6723599140546,2013-03-29
12.621258432706,2013-03-30
12.6099032747384,2013-03-31
12.5928694476222,2013-04-01
12.5871907784735,2013-04-02
12.5843519889817,2013-04-03
12.5701569513573,2013-04-04
12.5701569513573,2013-04-05
12.5815131994898,2013-04-06
12.5871907784735,2013-04-07
12.5815131994898,2013-04-08
12.5701569513573,2013-04-09
12.5701569513573,2013-04-10
12.5644793723736,2013-04-11
12.5559630038979,2013-04-12
12.5531231242411,2013-04-13
12.5559630038979,2013-04-14
12.5673181618655,2013-04-15
12.5900306581304,2013-04-16
12.5900306581304,2013-04-17
12.5701569513573,2013-04-18
12.5701569513573,2013-04-19
12.5729968310141,2013-04-20
12.575835620506,2013-04-21
12.575835620506,2013-04-22
12.598547026606,2013-04-23
12.6013858160979,2013-04-24
12.5957082371141,2013-04-25
12.6042246055898,2013-04-26
12.6099032747384,2013-04-27
12.621258432706,2013-04-28
12.6354534703303,2013-04-29
12.6297758913465,2013-04-30
12.6297758913465,2013-05-01
12.6240983123628,2013-05-02
12.6184196432141,2013-05-03
12.6155808537222,2013-05-04
12.6127420642303,2013-05-05
12.6184196432141,2013-05-06
12.621258432706,2013-05-07
12.6297758913465,2013-05-08
12.6439709289709,2013-05-09
12.6610047560871,2013-05-10
12.6837161621871,2013-05-11
12.6837161621871,2013-05-12
12.6439709289709,2013-05-13
12.6439709289709,2013-05-14
12.6269371018547,2013-05-15
12.6155808537222,2013-05-16
12.5957082371141,2013-05-17
12.5843519889817,2013-05-18
12.575835620506,2013-05-19
12.5673181618655,2013-05-20
12.5673181618655,2013-05-21
12.5673181618655,2013-05-22
12.5701569513573,2013-05-23
12.5644793723736,2013-05-24
12.5644793723736,2013-05-25
12.5531231242411,2013-05-26
12.5446067557655,2013-05-27
12.5446067557655,2013-05-28
12.5474455452574,2013-05-29
12.5531231242411,2013-05-30
12.5644793723736,2013-05-31
12.5474455452574,2013-06-01
12.5474455452574,2013-06-02
12.5474455452574,2013-06-03
12.5474455452574,2013-06-04
12.5360892971249,2013-06-05
12.5304117181412,2013-06-06
12.5190554700087,2013-06-07
12.5275729286493,2013-06-08
12.5417679662736,2013-06-09
12.5502843347492,2013-06-10
12.5474455452574,2013-06-11
12.5474455452574,2013-06-12
12.5474455452574,2013-06-13
12.5531231242411,2013-06-14
12.5474455452574,2013-06-15
12.5474455452574,2013-06-16
12.5588017933898,2013-06-17
12.5616405828817,2013-06-18
12.5502843347492,2013-06-19
12.5502843347492,2013-06-20
12.5559630038979,2013-06-21
12.5559630038979,2013-06-22
12.5559630038979,2013-06-23
12.5502843347492,2013-06-24
12.5446067557655,2013-06-25
12.5360892971249,2013-06-26
12.5304117181412,2013-06-27
12.5275729286493,2013-06-28
12.5304117181412,2013-06-29
12.5077003120412,2013-06-30
12.5077003120412,2013-07-01
12.5105391015331,2013-07-02
12.5133778910249,2013-07-03
12.5275729286493,2013-07-04
12.5247341391574,2013-07-05
12.5133778910249,2013-07-06
12.5133778910249,2013-07-07
12.4963440639087,2013-07-08
12.4991828534006,2013-07-09
12.4963440639087,2013-07-10
12.4963440639087,2013-07-11
12.4991828534006,2013-07-12
12.5077003120412,2013-07-13
12.5048615225493,2013-07-14
12.5077003120412,2013-07-15
12.5077003120412,2013-07-16
12.5133778910249,2013-07-17
12.5247341391574,2013-07-18
12.5105391015331,2013-07-19
12.5077003120412,2013-07-20
12.4991828534006,2013-07-21
12.4991828534006,2013-07-22
12.4963440639087,2013-07-23
12.5133778910249,2013-07-24
12.5304117181412,2013-07-25
12.5502843347492,2013-07-26
12.5701569513573,2013-07-27
12.5701569513573,2013-07-28
12.5729968310141,2013-07-29
12.5729968310141,2013-07-30
12.598547026606,2013-07-31
12.6042246055898,2013-08-01
12.5928694476222,2013-08-02
12.598547026606,2013-08-03
12.5900306581304,2013-08-04
12.5701569513573,2013-08-05
12.5729968310141,2013-08-06
12.5616405828817,2013-08-07
12.5559630038979,2013-08-08
12.5502843347492,2013-08-09
12.5360892971249,2013-08-10
12.5588017933898,2013-08-11
12.5588017933898,2013-08-12
12.5588017933898,2013-08-13
12.5815131994898,2013-08-14
12.598547026606,2013-08-15
12.6042246055898,2013-08-16
12.6184196432141,2013-08-17
12.6099032747384,2013-08-18
12.6099032747384,2013-08-19
12.5871907784735,2013-08-20
12.5729968310141,2013-08-21
12.5815131994898,2013-08-22
12.5843519889817,2013-08-23
12.5871907784735,2013-08-24
12.5871907784735,2013-08-25
12.5843519889817,2013-08-26
12.5644793723736,2013-08-27
12.5531231242411,2013-08-28
12.5502843347492,2013-08-29
12.5559630038979,2013-08-30
12.5673181618655,2013-08-31
12.5786744099979,2013-09-01
12.5729968310141,2013-09-02
12.5786744099979,2013-09-03
12.5843519889817,2013-09-04
12.5871907784735,2013-09-05
12.5900306581304,2013-09-06
12.5900306581304,2013-09-07
12.5815131994898,2013-09-08
12.5928694476222,2013-09-09
12.6013858160979,2013-09-10
12.6042246055898,2013-09-11
12.598547026606,2013-09-12
12.5928694476222,2013-09-13
12.5928694476222,2013-09-14
12.5900306581304,2013-09-15
12.5729968310141,2013-09-16
12.5729968310141,2013-09-17
12.5644793723736,2013-09-18
12.5616405828817,2013-09-19
12.5644793723736,2013-09-20
12.5559630038979,2013-09-21
12.5616405828817,2013-09-22
12.5644793723736,2013-09-23
12.5588017933898,2013-09-24
12.5588017933898,2013-09-25
12.5616405828817,2013-09-26
12.5673181618655,2013-09-27
12.5701569513573,2013-09-28
12.5673181618655,2013-09-29
12.5616405828817,2013-09-30
12.575835620506,2013-10-01
12.5957082371141,2013-10-02
12.598547026606,2013-10-03
12.5928694476222,2013-10-04
12.5928694476222,2013-10-05
12.5815131994898,2013-10-06
12.575835620506,2013-10-07
12.5616405828817,2013-10-08
12.5190554700087,2013-10-09
12.5020216428925,2013-10-10
12.4764714473006,2013-10-11
12.4935052744169,2013-10-12
12.4878276954331,2013-10-13
12.4821490262844,2013-10-14
12.4878276954331,2013-10-15
12.4963440639087,2013-10-16
12.5077003120412,2013-10-17
