y,ds
1060.60824447356,2008-02-04
839.453655875245,2008-02-05
701.779361512515,2008-02-06
605.928957755634,2008-02-07
535.656207921895,2008-02-08
511.286852897835,2008-02-09
556.304959405217,2008-02-10
703.035513833343,2008-02-11
922.395599116191,2008-02-12
1147.62969191834,2008-02-13
1367.18119088817,2008-02-14
1499.2446715512,2008-02-15
1525.33674975811,2008-02-16
1548.36620897329,2008-02-17
1550.38801604205,2008-02-18
1550.12482222244,2008-02-19
1607.02254067823,2008-02-20
1470.77188561244,2008-02-21
1374.45491099353,2008-02-22
1394.72083510289,2008-02-23
1474.9949500815,2008-02-24
1470.11390106343,2008-02-25
1435.71925418362,2008-02-26
1289.26385693053,2008-02-27
1083.67359375505,2008-02-28
895.573756227657,2008-02-29
736.269715235817,2008-03-01
634.760644357492,2008-03-02
558.099462720685,2008-03-03
523.752669262622,2008-03-04
582.432927678436,2008-03-05
729.019921841325,2008-03-06
918.639105509144,2008-03-07
1174.6908019156,2008-03-08
1382.75747966643,2008-03-09
1481.16804148672,2008-03-10
1554.37181340239,2008-03-11
1596.26748414085,2008-03-12
1587.06766381022,2008-03-13
1586.68483643625,2008-03-14
1594.13800687316,2008-03-15
1472.3031951083,2008-03-16
1353.20799173839,2008-03-17
1284.07176067111,2008-03-18
1348.75762351603,2008-03-19
1316.30104021692,2008-03-20
1235.09378351426,2008-03-21
1117.12313555538,2008-03-22
952.244170930147,2008-03-23
809.820424459145,2008-03-24
719.796174799817,2008-03-25
611.467991322713,2008-03-26
557.178284352078,2008-03-27
528.597828214386,2008-03-28
594.623586868184,2008-03-29
725.359135077769,2008-03-30
932.82764505678,2008-03-31
1162.63173963565,2008-04-01
1370.1122129701,2008-04-02
1505.03493558244,2008-04-03
1528.11224821937,2008-04-04
1566.37105890515,2008-04-05
1532.03622880252,2008-04-06
1529.24876698583,2008-04-07
1533.13685750268,2008-04-08
1411.46953271393,2008-04-09
1286.35676155947,2008-04-10
1222.42459010706,2008-04-11
1222.90312432452,2008-04-12
1242.18805328808,2008-04-13
1239.44844489313,2008-04-14
1131.86198945309,2008-04-15
981.626171882082,2008-04-16
843.52119672364,2008-04-17
684.576056394893,2008-04-18
593.331544481047,2008-04-19
536.589349645939,2008-04-20
523.525365509329,2008-04-21
596.645393936945,2008-04-22
722.404186284965,2008-04-23
920.625022511595,2008-04-24
1137.78385039413,2008-04-25
1375.29234587408,2008-04-26
1503.69503977356,2008-04-27
1515.29949454692,2008-04-28
1494.81823003971,2008-04-29
1489.60220706942,2008-04-30
1431.1492524069,2008-05-01
1426.1964232562,2008-05-02
1304.30179471416,2008-05-03
1187.13269156951,2008-05-04
1164.59372992723,2008-05-05
1124.89931658907,2008-05-06
1094.30901673806,2008-05-07
1071.96146878276,2008-05-08
964.123782878547,2008-05-09
874.817334545407,2008-05-10
744.261236667369,2008-05-11
639.534023176638,2008-05-12
578.413240251787,2008-05-13
501.034257288793,2008-05-14
476.664902264733,2008-05-15
492.70776190502,2008-05-16
585.627143579969,2008-05-17
682.637992814187,2008-05-18
831.832998462223,2008-05-19
974.460121975645,2008-05-20
1066.69759239072,2008-05-21
1138.21453118985,2008-05-22
1170.44381073566,2008-05-23
1173.38679617303,2008-05-24
1126.56222299474,2008-05-25
1098.1971072549,2008-05-26
1095.79247281218,2008-05-27
1091.44977478874,2008-05-28
1104.39412537099,2008-05-29
1035.07844397216,2008-05-30
1059.32816544186,2008-05-31
1046.55130183573,2008-06-01
956.479198754652,2008-06-02
864.564738936365,2008-06-03
759.646111758651,2008-06-04
665.685918160729,2008-06-05
579.214785066029,2008-06-06
530.858902391876,2008-06-07
495.148286414057,2008-06-08
483.603648417877,2008-06-09
536.708983200303,2008-06-10
649.547351676951,2008-06-11
805.645213411822,2008-06-12
978.455882691421,2008-06-13
1141.37285702507,2008-06-14
1232.19865149864,2008-06-15
1226.85103161855,2008-06-16
1268.04086438626,2008-06-17
1275.98453239607,2008-06-18
1282.69597479592,2008-06-19
1229.47100645913,2008-06-20
1162.12927870732,2008-06-21
1110.39972980009,2008-06-22
1114.2758569615,2008-06-23
1127.90211880362,2008-06-24
1229.93757732115,2008-06-25
1071.3513376555,2008-06-26
923.280887418488,2008-06-27
790.391935230341,2008-06-28
677.242519512345,2008-06-29
583.150729004623,2008-06-30
518.799840111929,2008-07-01
500.914623734428,2008-07-02
545.514012801534,2008-07-03
670.866051064715,2008-07-04
859.683689918291,2008-07-05
1063.59908333267,2008-07-06
1266.95219904154,2008-07-07
1398.9917529937,2008-07-08
1455.66216769619,2008-07-09
1477.20817083725,2008-07-10
1493.58600442976,2008-07-11
1478.87107724292,2008-07-12
1479.05052757446,2008-07-13
1399.90096800687,2008-07-14
1289.93380483498,2008-07-15
1220.24725941762,2008-07-16
1276.58270016789,2008-07-17
1314.38690334709,2008-07-18
1323.57476032229,2008-07-19
1182.96944387763,2008-07-20
1016.48738962391,2008-07-21
898.289437911733,2008-07-22
701.109413608074,2008-07-23
617.449669040941,2008-07-24
533.658327564007,2008-07-25
529.566860004739,2008-07-26
594.551806735565,2008-07-27
731.927017212383,2008-07-28
948.703017720956,2008-07-29
1164.49802308374,2008-07-30
1350.73157716304,2008-07-31
1492.82034968182,2008-08-01
1550.43586946379,2008-08-02
1560.23385756625,2008-08-03
1571.32388805584,2008-08-04
1617.55029346231,2008-08-05
1612.71709786598,2008-08-06
1512.99056694769,2008-08-07
1315.9660662647,2008-08-08
1279.54961231613,2008-08-09
1296.08296952931,2008-08-10
1318.43051748461,2008-08-11
1341.6274636759,2008-08-12
1199.68225142236,2008-08-13
985.980833260951,2008-08-14
810.956943225608,2008-08-15
697.077762825989,2008-08-16
612.269536136956,2008-08-17
551.914407960038,2008-08-18
533.873667961863,2008-08-19
588.582092372774,2008-08-20
725.957302849592,2008-08-21
946.59746716414,2008-08-22
1182.84981032326,2008-08-23
1386.41826642999,2008-08-24
1543.43730653347,2008-08-25
1579.50682317438,2008-08-26
1587.70172164835,2008-08-27
1576.14512029674,2008-08-28
1616.80856542525,2008-08-29
1622.31170892602,2008-08-30
1474.55230593036,2008-08-31
1365.05171362048,2008-09-01
1307.05336646454,2008-09-02
1328.0729819664,2008-09-03
1314.57831703407,2008-09-04
1278.98733461062,2008-09-05
1114.94580486594,2008-09-06
982.595203672434,2008-09-07
864.361361893945,2008-09-08
708.251536803638,2008-09-09
621.230089358861,2008-09-10
551.053046368613,2008-09-11
529.076362431844,2008-09-12
598.380080475231,2008-09-13
733.242986310393,2008-09-14
919.644027365806,2008-09-15
1191.0327454418,2008-09-16
1386.34648629737,2008-09-17
1509.06658636453,2008-09-18
1538.40073389472,2008-09-19
1537.95808974357,2008-09-20
1520.49159080634,2008-09-21
1530.98345352412,2008-09-22
1532.55065308629,2008-09-23
1416.15916804502,2008-09-24
1308.88375984632,2008-09-25
1238.10854908425,2008-09-26
1214.74411591685,2008-09-27
1265.56444981092,2008-09-28
1283.06683881445,2008-09-29
1188.3409904686,2008-09-30
975.034363036595,2008-10-01
836.941351233589,2008-10-02
724.366176576543,2008-10-03
633.169518084443,2008-10-04
566.844675544734,2008-10-05
558.673703781635,2008-10-06
613.764955566513,2008-10-07
757.576451268144,2008-10-08
947.578462309929,2008-10-09
1173.06378557624,2008-10-10
1380.02983462692,2008-10-11
1496.73236690954,2008-10-12
1502.09195014508,2008-10-13
1510.43040888429,2008-10-14
1483.82390639361,2008-10-15
1451.9894175772,2008-10-16
1401.39638743643,2008-10-17
1286.56013860189,2008-10-18
1203.55837858377,2008-10-19
1121.2983466027,2008-10-20
1137.78385039413,2008-10-21
1099.63270990728,2008-10-22
1075.59832883544,2008-10-23
957.328596990641,2008-10-24
844.908945954269,2008-10-25
732.429478140714,2008-10-26
630.812737063462,2008-10-27
563.052291871378,2008-10-28
517.806881610703,2008-10-29
492.564201639782,2008-10-30
519.864578745774,2008-10-31
570.924179748566,2008-11-01
686.884983994128,2008-11-02
814.845033742456,2008-11-03
953.332836274864,2008-11-04
1079.86924672625,2008-11-05
1111.7156988981,2008-11-06
1129.28986803425,2008-11-07
1113.37860530377,2008-11-08
1127.65088833946,2008-11-09
1150.76409104269,2008-11-10
1116.0823236324,2008-11-11
1092.34702644648,2008-11-12
1032.70969959575,2008-11-13
1008.26856443907,2008-11-14
1009.22563287398,2008-11-15
1038.91868106727,2008-11-16
994.821752928492,2008-11-17
909.94174610684,2008-11-18
776.239285749014,2008-11-19
670.088432961345,2008-11-20
585.698923712588,2008-11-21
548.851788968305,2008-11-22
495.91394116199,2008-11-23
488.568440924006,2008-11-24
549.928490957586,2008-11-25
692.543651115572,2008-11-26
854.563373791488,2008-11-27
1047.02983605318,2008-11-28
1184.33326639738,2008-11-29
1175.00184915695,2008-11-30
1191.11648892985,2008-12-01
1211.28670619572,2008-12-02
1193.35363639647,2008-12-03
1261.31745863097,2008-12-04
1263.8536899835,2008-12-05
1260.30057341888,2008-12-06
1135.55866628295,2008-12-07
1116.02250685522,2008-12-08
1109.83745209457,2008-12-09
1224.9967115259,2008-12-10
1038.42818349437,2008-12-11
912.03533330822,2008-12-12
782.12525662375,2008-12-13
667.94699233822,2008-12-14
578.568763872461,2008-12-15
523.979973015915,2008-12-16
511.37059638589,2008-12-17
573.388630968475,2008-12-18
679.635190599636,2008-12-19
847.744261192709,2008-12-20
1054.01643562807,2008-12-21
1243.92273982637,2008-12-22
1363.92715820945,2008-12-23
1396.73067881621,2008-12-24
1438.72205639817,2008-12-25
1452.39617166204,2008-12-26
1490.79854261306,2008-12-27
1456.5833460648,2008-12-28
1384.25289909599,2008-12-29
1298.93024812319,2008-12-30
1278.28149663987,2008-12-31
1298.78668785795,2009-01-01
1326.91253648906,2009-01-02
1277.34835491582,2009-01-03
1197.94756488407,2009-01-04
938.570055666278,2009-01-05
782.376487087916,2009-01-06
680.592259034553,2009-01-07
589.048663234796,2009-01-08
549.74904062604,2009-01-09
521.754788904734,2009-01-10
579.477978885631,2009-01-11
734.283798233365,2009-01-12
924.249919208841,2009-01-13
1145.85911531374,2009-01-14
1381.15439003795,2009-01-15
1507.33189982624,2009-01-16
1564.2535449929,2009-01-17
1613.92539676506,2009-01-18
1597.51167310625,2009-01-19
1600.95711947194,2009-01-20
1566.99315338785,2009-01-21
1459.69381847828,2009-01-22
1403.07125719753,2009-01-23
1355.74422309092,2009-01-24
1526.36559832564,2009-01-25
1534.2255228474,2009-01-26
1430.06058706218,2009-01-27
1224.02767973554,2009-01-28
1011.22351323187,2009-01-29
851.345231179082,2009-01-30
737.178930248987,2009-01-31
641.005515895322,2009-02-01
576.702480424374,2009-02-02
547.763123623588,2009-02-03
607.3286703417,2009-02-04
743.088827834596,2009-02-05
958.345482202739,2009-02-06
1212.54285851654,2009-02-07
1408.87348458422,2009-02-08
1524.14041421446,2009-02-09
1559.07341208891,2009-02-10
1548.12694186456,2009-02-11
1559.77925005966,2009-02-12
1637.26590322159,2009-02-13
1640.81901978621,2009-02-14
1434.43917515192,2009-02-15
1308.70430951477,2009-02-16
1233.99315481411,2009-02-17
1274.08235888167,2009-02-18
1328.89845349151,2009-02-19
1348.12356567789,2009-02-20
1174.36779131882,2009-02-21
996.460732623286,2009-02-22
815.455164869715,2009-02-23
698.740669231656,2009-02-24
613.418018258855,2009-02-25
558.195169564177,2009-02-26
533.622437497698,2009-02-27
599.791756416733,2009-02-28
740.755973524487,2009-03-01
929.860732908539,2009-03-02
1184.45289995175,2009-03-03
1385.76028188098,2009-03-04
1509.48530380481,2009-03-05
1546.7631193448,2009-03-06
1566.62228936932,2009-03-07
1546.58366901325,2009-03-08
1546.82293612198,2009-03-09
1516.61546364493,2009-03-10
1396.41963157487,2009-03-11
1284.95704897341,2009-03-12
1225.57095258684,2009-03-13
1217.6153212216,2009-03-14
1228.39430446985,2009-03-15
1191.76251012342,2009-03-16
1078.32597387495,2009-03-17
925.589815017724,2009-03-18
804.831705242143,2009-03-19
704.614676750955,2009-03-20
617.246291998521,2009-03-21
562.645537786539,2009-03-22
537.139663996015,2009-03-23
595.078194374769,2009-03-24
734.36754172142,2009-03-25
924.848086980664,2009-03-26
1161.9259016649,2009-03-27
1347.72877494849,2009-03-28
1466.14206705853,2009-03-29
1466.77612489666,2009-03-30
1472.7936926812,2009-03-31
1461.48832179375,2009-04-01
1425.19150139954,2009-04-02
1366.77443680333,2009-04-03
1277.13301451797,2009-04-04
1207.32683554625,2009-04-05
1138.45379829858,2009-04-06
1091.56940834311,2009-04-07
1076.69895753559,2009-04-08
1051.75536145058,2009-04-09
956.539015531834,2009-04-10
850.842770250751,2009-04-11
724.808820727692,2009-04-12
635.358812129315,2009-04-13
553.888361607053,2009-04-14
500.06522549844,2009-04-15
472.968225434868,2009-04-16
479.751447967339,2009-04-17
559.822185903535,2009-04-18
673.246758796569,2009-04-19
809.473487151488,2009-04-20
953.763517070577,2009-04-21
1081.31681273407,2009-04-22
1178.97368316185,2009-04-23
1190.45850438085,2009-04-24
1199.94544524196,2009-04-25
1158.15744470242,2009-04-26
1160.777419543,2009-04-27
1129.21808790163,2009-04-28
1091.74885867465,2009-04-29
1059.72295617126,2009-04-30
1013.05390661365,2009-05-01
1069.48505420741,2009-05-02
1048.88415614583,2009-05-03
951.933123688799,2009-05-04
849.502874441867,2009-05-05
747.503305990648,2009-05-06
639.976667327787,2009-05-07
568.519545305838,2009-05-08
513.811120894927,2009-05-09
492.839358814821,2009-05-10
492.935065658313,2009-05-11
547.61956335835,2009-05-12
656.498061185532,2009-05-13
825.504383436338,2009-05-14
965.738835862469,2009-05-15
1097.24003881999,2009-05-16
1178.75834276399,2009-05-17
1232.47380867368,2009-05-18
1234.19653185653,2009-05-19
1219.03896051854,2009-05-20
1209.25293577152,2009-05-21
1188.68792777625,2009-05-22
1131.35952852476,2009-05-23
1094.4884670696,2009-05-24
1209.65968985636,2009-05-25
1300.47352097449,2009-05-26
1424.36602987443,2009-05-27
1130.39049673441,2009-05-28
963.824698992636,2009-05-29
826.628938847365,2009-05-30
706.468996843606,2009-05-31
615.750872568964,2009-06-01
551.124826501232,2009-06-02
533.957411449918,2009-06-03
571.8214314063,2009-06-04
692.220640518788,2009-06-05
854.802640900217,2009-06-06
1073.12191426009,2009-06-07
1296.10689624019,2009-06-08
1418.34846208989,2009-06-09
1459.8971955207,2009-06-10
1487.70003355502,2009-06-11
1498.61061371307,2009-06-12
1503.93430688229,2009-06-13
1496.18205255947,2009-06-14
1425.55040206263,2009-06-15
1330.99204069289,2009-06-16
1353.80615951021,2009-06-17
1266.96416239698,2009-06-18
1325.82387114434,2009-06-19
1338.19398066564,2009-06-20
1169.10391492678,2009-06-21
959.948571831224,2009-06-22
786.467954647184,2009-06-23
641.340489847542,2009-06-24
601.047908737561,2009-06-25
554.988990307207,2009-06-26
539.939089168146,2009-06-27
594.109162584416,2009-06-28
727.081858260619,2009-06-29
905.335854263805,2009-06-30
1160.60993256689,2009-07-01
1350.01377583685,2009-07-02
1458.73675004336,2009-07-03
1490.89424945655,2009-07-04
1520.3121404748,2009-07-05
1512.83504332701,2009-07-06
1530.21779877618,2009-07-07
1530.50491930666,2009-07-08
1417.25979674517,2009-07-09
1314.17156294923,2009-07-10
1288.61783573697,2009-07-11
1321.0504923252,2009-07-12
1361.53448712216,2009-07-13
1349.4395347759,2009-07-14
1251.61517737201,2009-07-15
1022.63655431825,2009-07-16
853.402928314152,2009-07-17
726.352093578995,2009-07-18
617.988020035581,2009-07-19
554.988990307207,2009-07-20
534.555579221741,2009-07-21
594.719293711676,2009-07-22
730.359817650208,2009-07-23
937.732620785726,2009-07-24
1197.06227658177,2009-07-25
1388.5238169868,2009-07-26
1509.74849762441,2009-07-27
1537.25225177282,2009-07-28
1544.81309240866,2009-07-29
1553.5224151664,2009-07-30
1551.08189065736,2009-07-31
1497.19893777157,2009-08-01
1416.72144575053,2009-08-02
1289.85006134692,2009-08-03
1221.69482542543,2009-08-04
1224.60192079649,2009-08-05
1290.23288872089,2009-08-06
1251.1844965763,2009-08-07
1180.99549023061,2009-08-08
997.752775010424,2009-08-09
850.627429852894,2009-08-10
729.079738618507,2009-08-11
633.289151638808,2009-08-12
563.506899377963,2009-08-13
547.272626050693,2009-08-14
602.160500793151,2009-08-15
731.412592928616,2009-08-16
959.170953727855,2009-08-17
1198.16290528193,2009-08-18
1413.75453360229,2009-08-19
1532.13193564602,2009-08-20
1566.27535206166,2009-08-21
1591.37447176734,2009-08-22
1558.57095116058,2009-08-23
1564.24158163746,2009-08-24
1538.71178113607,2009-08-25
1417.35550358866,2009-08-26
1314.93721769717,2009-08-27
1198.91659667442,2009-08-28
1172.82451846751,2009-08-29
1265.08591559346,2009-08-30
956.192078224177,2009-08-31
1119.68329361878,2009-09-01
953.488359895538,2009-09-02
820.396030664971,2009-09-03
709.005228196135,2009-09-04
611.336394412912,2009-09-05
560.348573542739,2009-09-06
534.507725799995,2009-09-07
591.728454852562,2009-09-08
719.963661775928,2009-09-09
903.230303706989,2009-09-10
1149.74720583059,2009-09-11
1339.80903364956,2009-09-12
1468.4629580132,2009-09-13
1503.41988259852,2009-09-14
1472.25534168656,2009-09-15
1449.02250542896,2009-09-16
1405.33233137502,2009-09-17
1380.17339489216,2009-09-18
1297.47071875994,2009-09-19
1190.00389687426,2009-09-20
1152.57055771359,2009-09-21
1096.48634742749,2009-09-22
1118.42714129795,2009-09-23
1071.54275134248,2009-09-24
987.117352027415,2009-09-25
862.435261668676,2009-09-26
736.329532012999,2009-09-27
653.435442193799,2009-09-28
558.948860956674,2009-09-29
507.961040086501,2009-09-30
472.86055523594,2009-10-01
491.810510247286,2009-10-02
557.776452123901,2009-10-03
674.227753942359,2009-10-04
819.259511898508,2009-10-05
965.236374934138,2009-10-06
1066.76937252334,2009-10-07
1121.40601680163,2009-10-08
1125.58122784895,2009-10-09
1125.03091349887,2009-10-10
1134.38625745018,2009-10-11
1155.6571034162,2009-10-12
1155.50157979553,2009-10-13
1060.71591467249,2009-10-14
1028.00810090922,2009-10-15
1020.92579449084,2009-10-16
1083.43432664632,2009-10-17
1064.66382196652,2009-10-18
1121.38209009075,2009-10-19
899.198652924904,2009-10-20
775.114730337987,2009-10-21
662.599372458124,2009-10-22
577.575805371235,2009-10-23
519.960285589265,2009-10-24
488.795744677299,2009-10-25
489.417839159995,2009-10-26
553.003073304755,2009-10-27
673.928670056447,2009-10-28
830.768259828378,2009-10-29
989.438242982087,2009-10-30
1086.97547985551,2009-10-31
1154.54451136061,2009-11-01
1184.03418251147,2009-11-02
1177.5141537986,2009-11-03
1180.37339574792,2009-11-04
1168.00328622662,2009-11-05
1153.44388266045,2009-11-06
1115.00562164312,2009-11-07
1063.9340572849,2009-11-08
1035.52108812331,2009-11-09
1064.84327229807,2009-11-10
1168.58949064301,2009-11-11
1061.93617692701,2009-11-12
948.643200943774,2009-11-13
835.290408183358,2009-11-14
734.523065342094,2009-11-15
638.935855404815,2009-11-16
573.735568276133,2009-11-17
540.321916542113,2009-11-18
547.906683888825,2009-11-19
605.857177623016,2009-11-20
