y,ds
6601.53408738145,2015-07-18
7935.19476816141,2015-07-19
8983.14890898687,2015-07-20
9760.6632715348,2015-07-21
9841.35901182729,2015-07-22
9637.43869514221,2015-07-23
9175.07391292577,2015-07-24
8461.89804601645,2015-07-25
8295.05415054684,2015-07-26
7790.16053223031,2015-07-27
7466.28708808342,2015-07-28
7320.16236917539,2015-07-29
7373.59603504475,2015-07-30
7214.38552041362,2015-07-31
7176.21861622122,2015-08-01
6965.75540167459,2015-08-02
5864.36759497977,2015-08-03
5075.94840266259,2015-08-04
3925.48886200613,2015-08-05
3272.28955882772,2015-08-06
2759.76255967271,2015-08-07
2669.25247258788,2015-08-08
3139.2506356428,2015-08-09
4526.34498229211,2015-08-10
6466.31419824268,2015-08-11
8075.86707218481,2015-08-12
9069.29706416399,2015-08-13
9435.69934441098,2015-08-14
9641.80062704991,2015-08-15
9126.00217896412,2015-08-16
9161.98811720267,2015-08-17
8598.20841813215,2015-08-18
8551.31765012435,2015-08-19
8353.94023130082,2015-08-20
7656.03112606847,2015-08-21
6981.02216335155,2015-08-22
7424.84873496025,2015-08-23
7277.6335330753,2015-08-24
7529.5351007451,2015-08-25
6931.9504293899,2015-08-26
5873.09145879518,2015-08-27
4947.27141138538,2015-08-28
3950.56997047542,2015-08-29
3368.25206079717,2015-08-30
2614.72832374161,2015-08-31
2624.54267053394,2015-09-01
2946.23514872698,2015-09-02
4536.15932908444,2015-09-03
6383.43749199634,2015-09-04
7838.14178321504,2015-09-05
9100.92107049483,2015-09-06
9469.50431669567,2015-09-07
10318.9905557207,2015-09-08
10674.4880061984,2015-09-09
9947.13586058907,2015-09-10
8915.53896441749,2015-09-11
8242.71096765442,2015-09-12
7275.45256712145,2015-09-13
6577.54346188909,2015-09-14
6367.08024734246,2015-09-15
6272.20822834993,2015-09-16
6020.30666068013,2015-09-17
6145.71220302657,2015-09-18
6022.48762663398,2015-09-19
5454.34599565576,2015-09-20
4614.67410342308,2015-09-21
3519.82919458982,2015-09-22
2853.5440956883,2015-09-23
2502.40857711827,2015-09-24
2218.88300311763,2015-09-25
2444.61297934122,2015-09-26
2964.77335933471,2015-09-27
3469.66697765125,2015-09-28
4253.72423806072,2015-09-29
5163.18704081664,2015-09-30
5842.55793544126,2015-10-01
6351.8134856655,2015-10-02
6400.88521962715,2015-10-03
6625.52471287381,2015-10-04
6307.10368361155,2015-10-05
6291.83692193459,2015-10-06
6466.31419824268,2015-10-07
6533.92414281207,2015-10-08
6250.39856881142,2015-10-09
6292.92740491152,2015-10-10
5910.16788001065,2015-10-11
6106.45481585725,2015-10-12
6035.57342235709,2015-10-13
5701.88563141786,2015-10-14
4673.56018417706,2015-10-15
4175.20946372208,2015-10-16
3553.63416687451,2015-10-17
2753.21966181115,2015-10-18
2552.57079405685,2015-10-19
2540.57548131067,2015-10-20
3032.3833039041,2015-10-21
3672.4968113594,2015-10-22
4695.36984371557,2015-10-23
5891.62966940291,2015-10-24
6737.84445949715,2015-10-25
7720.36962170708,2015-10-26
7609.14035806067,2015-10-27
7218.74745232132,2015-10-28
7588.42118149908,2015-10-29
7313.61947131384,2015-10-30
7515.35882204507,2015-10-31
7801.06536199957,2015-11-01
7403.03907542174,2015-11-02
7455.38225831416,2015-11-03
7692.01706430701,2015-11-04
7810.8797087919,2015-11-05
7456.47274129109,2015-11-06
6735.6634935433,2015-11-07
5513.23207640974,2015-11-08
4381.31074636101,2015-11-09
3370.43302675102,2015-11-10
2878.62520415759,2015-11-11
2833.91540210364,2015-11-12
3284.2848715739,2015-11-13
4080.33744472956,2015-11-14
5821.83875887968,2015-11-15
7539.34944753743,2015-11-16
8018.07147440775,2015-11-17
8205.63454643895,2015-11-18
8625.47049255529,2015-11-19
10350.6145620515,2015-11-20
10889.3131526528,2015-11-21
11787.8711256394,2015-11-22
10893.6750845605,2015-11-23
9735.58216306551,2015-11-24
9075.83996202555,2015-11-25
8843.5670879404,2015-11-26
8978.78697707917,2015-11-27
8621.10856064759,2015-11-28
8794.49535397875,2015-11-29
7901.38979587672,2015-11-30
7092.25142699795,2015-12-01
5666.99017615625,2015-12-02
4695.36984371557,2015-12-03
2019.32461834025,2015-12-04
2610.3663918339,2015-12-05
2864.44892545756,2015-12-06
3576.53430938995,2015-12-07
5173.00138760897,2015-12-08
6950.48863999763,2015-12-09
8194.72971666969,2015-12-10
9226.32661284127,2015-12-11
9787.92534595794,2015-12-12
10110.7083071279,2015-12-13
10615.6019254444,2015-12-14
10976.5517908068,2015-12-15
10919.8466760067,2015-12-16
10099.8034773586,2015-12-17
9002.77760257153,2015-12-18
8630.92290743992,2015-12-19
8313.59236115458,2015-12-20
8666.90884567846,2015-12-21
8850.10998580196,2015-12-22
9103.10203644868,2015-12-23
8245.9824165852,2015-12-24
7206.75213957514,2015-12-25
5740.05253561026,2015-12-26
4585.23106304609,2015-12-27
3657.23004968244,2015-12-28
2926.60645514232,2015-12-29
2926.60645514232,2015-12-30
3602.70590083616,2015-12-31
4946.18092840845,2016-01-01
6535.01462578899,2016-01-02
8207.8155123928,2016-01-03
9448.78514013409,2016-01-04
9505.49025493422,2016-01-05
9980.94083287376,2016-01-06
11012.5377290453,2016-01-07
11326.5968263999,2016-01-08
10961.2850291298,2016-01-09
9868.62108625043,2016-01-10
9502.21880600344,2016-01-11
8575.30827561671,2016-01-12
8347.39733343927,2016-01-13
8400.83099930862,2016-01-14
8517.51267783966,2016-01-15
8445.54080136257,2016-01-16
7866.4943406151,2016-01-17
6690.95369148935,2016-01-18
5801.11958231809,2016-01-19
4714.99853730023,2016-01-20
3507.83388184364,2016-01-21
3089.08841870423,2016-01-22
3092.359867635,2016-01-23
3777.18317714425,2016-01-24
4830.58973285434,2016-01-25
7123.87543332879,2016-01-26
6688.7727255355,2016-01-27
7768.3508726918,2016-01-28
8076.95755516173,2016-01-29
10374.6051875439,2016-01-30
10571.9826063674,2016-01-31
10351.7050450284,2016-02-01
8319.04477603921,2016-02-02
4593.9549268615,2016-02-03
8148.92943163882,2016-02-04
8291.78270161607,2016-02-05
7829.41791939963,2016-02-06
7937.37573411526,2016-02-07
8286.33028673144,2016-02-08
7965.72829151533,2016-02-09
7407.40100732944,2016-02-10
6299.47030277307,2016-02-11
5320.21658949392,2016-02-12
4200.29057219137,2016-02-13
3457.67166490506,2016-02-14
2992.03543375785,2016-02-15
2877.53472118067,2016-02-16
3130.5267718274,2016-02-17
4446.73972497655,2016-02-18
6181.69814126511,2016-02-19
8136.93411889264,2016-02-20
9576.37164843438,2016-02-21
9429.15644654943,2016-02-22
9104.19251942561,2016-02-23
10008.2029072969,2016-02-24
6726.93962972789,2016-02-25
9469.50431669567,2016-02-26
8944.98200479448,2016-02-27
8245.9824165852,2016-02-28
7482.6443327373,2016-02-29
6628.79616180459,2016-03-01
6389.98038985789,2016-03-02
6636.42954264307,2016-03-03
6213.32214759595,2016-03-04
6058.47356487252,2016-03-05
5099.93902815496,2016-03-06
4645.207626777,2016-03-07
3898.22678758299,2016-03-08
3054.19296344261,2016-03-09
2718.32420654954,2016-03-10
2778.30077028044,2016-03-11
2698.69551296487,2016-03-12
3169.78415899672,2016-03-13
3821.8929791982,2016-03-14
4872.02808597751,2016-03-15
5893.81063535676,2016-03-16
6344.18010482702,2016-03-17
6762.92556796643,2016-03-18
7223.10938422902,2016-03-19
7403.03907542174,2016-03-20
6777.10184666647,2016-03-21
6714.94431698171,2016-03-22
6460.86178335805,2016-03-23
6389.98038985789,2016-03-24
6405.24715153485,2016-03-25
5995.22555221084,2016-03-26
6303.83223468077,2016-03-27
6343.08962185009,2016-03-28
6093.36902013414,2016-03-29
5794.57668445654,2016-03-30
5111.93434090114,2016-03-31
4211.19540196063,2016-04-01
3251.57038226613,2016-04-02
2911.33969346536,2016-04-03
2780.48173623429,2016-04-04
2773.93883837274,2016-04-05
3259.20376310461,2016-04-06
3699.75888578254,2016-04-07
4273.35293164538,2016-04-08
5572.11815716372,2016-04-09
6609.16746821993,2016-04-10
6726.93962972789,2016-04-11
7106.42770569799,2016-04-12
7246.00952674446,2016-04-13
7150.04702477501,2016-04-14
7098.79432485951,2016-04-15
7047.541624944,2016-04-16
6951.57912297456,2016-04-17
7032.27486326705,2016-04-18
6842.530825282,2016-04-19
7593.87359638371,2016-04-20
7840.32274916889,2016-04-21
7830.50840237656,2016-04-22
7324.5243010831,2016-04-23
6359.44686650398,2016-04-24
5457.61744458654,2016-04-25
4415.1157186457,2016-04-26
3575.44382641302,2016-04-27
3302.82308218163,2016-04-28
3395.51413522031,2016-04-29
3913.49354925995,2016-04-30
4586.32154602302,2016-05-01
5876.36290772595,2016-05-02
6785.82571048187,2016-05-03
7772.7128045995,2016-05-04
8418.27872693943,2016-05-05
8621.10856064759,2016-05-06
7959.18539365377,2016-05-07
8098.76721470024,2016-05-08
7532.80654967588,2016-05-09
7677.84078560698,2016-05-10
7475.01095189882,2016-05-11
7575.33538577598,2016-05-12
7998.44278082309,2016-05-13
8042.06209990012,2016-05-14
8158.74377843115,2016-05-15
7270.00015223682,2016-05-16
6552.4623534198,2016-05-17
5693.16176760246,2016-05-18
4853.48987536978,2016-05-19
3891.68388972144,2016-05-20
3233.0321716584,2016-05-21
3300.64211622778,2016-05-22
3652.86811777474,2016-05-23
4531.79739717674,2016-05-24
5949.42526717997,2016-05-25
7452.11080938339,2016-05-26
8689.8089881939,2016-05-27
9727.94878222703,2016-05-28
10341.8906982361,2016-05-29
10567.6206744597,2016-05-30
10562.1682595751,2016-05-31
10579.6159872059,2016-06-01
10371.3337386131,2016-06-02
10054.0031923278,2016-06-03
9817.36838633493,2016-06-04
9033.31112592545,2016-06-05
9368.0893998416,2016-06-06
9688.69139505771,2016-06-07
9274.307863826,2016-06-08
8490.25060341652,2016-06-09
7193.66634385203,2016-06-10
5694.25225057939,2016-06-11
4611.40265449231,2016-06-12
3794.63090477506,2016-06-13
3284.2848715739,2016-06-14
3226.48927379685,2016-06-15
3942.93658963694,2016-06-16
5399.82184680949,2016-06-17
7100.97529081336,2016-06-18
9047.48740462548,2016-06-19
10151.0561772741,2016-06-20
10266.6473728283,2016-06-21
10717.0168422985,2016-06-22
10288.4570323668,2016-06-23
10018.0172540892,2016-06-24
10963.4659950837,2016-06-25
10341.8906982361,2016-06-26
9870.80205220428,2016-06-27
9252.49820428749,2016-06-28
8560.04151393976,2016-06-29
8481.52673960111,2016-06-30
8575.30827561671,2016-07-01
8396.46906740092,2016-07-02
7515.35882204507,2016-07-03
6785.82571048187,2016-07-04
5343.11673200936,2016-07-05
4109.78048510655,2016-07-06
3529.64354138215,2016-07-07
2923.33500621154,2016-07-08
2873.17278927296,2016-07-09
3283.19438859697,2016-07-10
4662.65535440781,2016-07-11
6783.64474452802,2016-07-12
8905.72461762516,2016-07-13
10277.5522025975,2016-07-14
10617.7828913983,2016-07-15
10888.2226696758,2016-07-16
11193.557903215,2016-07-17
10958.0135801991,2016-07-18
10831.5175548757,2016-07-19
9979.85034989683,2016-07-20
9073.65899607169,2016-07-21
9067.11609821014,2016-07-22
8715.98057964011,2016-07-23
8803.21921779416,2016-07-24
8652.73256697843,2016-07-25
8415.00727800866,2016-07-26
7936.28525113834,2016-07-27
6977.75071442077,2016-07-28
5741.14301858718,2016-07-29
4671.37921822321,2016-07-30
3670.31584540555,2016-07-31
3069.45972511957,2016-08-01
2942.9636997962,2016-08-02
3228.6702397507,2016-08-03
4917.82837100839,2016-08-04
7052.99403982863,2016-08-05
8660.36594781691,2016-08-06
9397.53244021859,2016-08-07
9130.36411087182,2016-08-08
9458.59948692642,2016-08-09
10398.5958130362,2016-08-10
11076.8762246839,2016-08-11
10399.6862960132,2016-08-12
9331.01297862613,2016-08-13
8403.01196526248,2016-08-14
7929.74235327678,2016-08-15
7509.90640716044,2016-08-16
6955.94105488226,2016-08-17
6847.98324016663,2016-08-18
6839.25937635122,2016-08-19
6451.04743656572,2016-08-20
5660.44727829469,2016-08-21
4836.04214773897,2016-08-22
3987.64639169089,2016-08-23
3456.58118192814,2016-08-24
2898.25389774225,2016-08-25
2604.91397694928,2016-08-26
2567.83755573381,2016-08-27
3118.53145908122,2016-08-28
3818.62153026742,2016-08-29
4611.40265449231,2016-08-30
6106.45481585725,2016-08-31
6490.30482373504,2016-09-01
6116.26916264958,2016-09-02
7227.47131613672,2016-09-03
7280.90498200608,2016-09-04
7107.51818867491,2016-09-05
7115.15156951339,2016-09-06
6883.96917840517,2016-09-07
6384.52797497327,2016-09-08
6593.90070654297,2016-09-09
6897.05497412828,2016-09-10
6828.35454658197,2016-09-11
6883.96917840517,2016-09-12
6598.26263845067,2016-09-13
6180.60765828819,2016-09-14
5047.59584526253,2016-09-15
4405.30137185337,2016-09-16
3965.83673215237,2016-09-17
3135.97918671202,2016-09-18
2816.46767447284,2016-09-19
2912.43017644228,2016-09-20
3312.63742897396,2016-09-21
4118.50434892195,2016-09-22
5218.80167263984,2016-09-23
6562.27670021213,2016-09-24
7186.03296301355,2016-09-25
7675.65981965313,2016-09-26
8060.60031050785,2016-09-27
8094.40528279254,2016-09-28
8273.24449100833,2016-09-29
8316.86381008536,2016-09-30
8191.45826773892,2016-10-01
8308.13994626995,2016-10-02
8482.61722257804,2016-10-03
8347.39733343927,2016-10-04
8960.24876647144,2016-10-05
9132.54507682567,2016-10-06
8096.58624874639,2016-10-07
7487.00626464501,2016-10-08
5752.04784835644,2016-10-09
4571.05478434606,2016-10-10
3671.40632838247,2016-10-11
3090.17890168115,2016-10-12
3216.67492700452,2016-10-13
3568.90092855147,2016-10-14
4424.93006543803,2016-10-15
6453.22840251958,2016-10-16
7941.73766602296,2016-10-17
8828.30032626344,2016-10-18
9392.08002533396,2016-10-19
10191.4040474204,2016-10-20
11096.5049182686,2016-10-21
6395.43280474252,2016-10-22
11550.1458366696,2016-10-23
10926.3895738682,2016-10-24
9729.03926520396,2016-10-25
9231.7790277259,2016-10-26
8907.90558357901,2016-10-27
9126.00217896412,2016-10-28
9259.04110214904,2016-10-29
8755.23796680943,2016-10-30
8395.378584424,2016-10-31
7357.23879039086,2016-11-01
6206.7792497344,2016-11-02
4953.81430924693,2016-11-03
3772.82124523655,2016-11-04
3224.30830784299,2016-11-05
3319.18032683552,2016-11-06
3640.87280502856,2016-11-07
5360.56445964017,2016-11-08
7211.11407148284,2016-11-09
9212.15033414124,2016-11-10
9872.98301815813,2016-11-11
10470.5676895133,2016-11-12
11160.8434139072,2016-11-13
11452.0023687463,2016-11-14
11948.1721232475,2016-11-15
12081.2110464324,2016-11-16
11317.8729625845,2016-11-17
10362.6098747977,2016-11-18
9767.20616939635,2016-11-19
9151.08328743341,2016-11-20
8790.13342207105,2016-11-21
7826.14647046886,2016-11-22
9476.04721455723,2016-11-23
8394.28810144707,2016-11-24
7249.28097567523,2016-11-25
5946.15381824919,2016-11-26
5007.24797511628,2016-11-27
3874.23616209063,2016-11-28
2959.32094445008,2016-11-29
3147.97449945821,2016-11-30
3601.61541785924,2016-12-01
5155.55365997816,2016-12-02
7251.46194162909,2016-12-03
8731.24734131707,2016-12-04
9429.15644654943,2016-12-05
10249.1996451974,2016-12-06
11015.8091779761,2016-12-07
11082.3286395686,2016-12-08
11109.5907139917,2016-12-09
11447.6404368386,2016-12-10
11104.1382991071,2016-12-11
10402.957744944,2016-12-12
9820.6398352657,2016-12-13
9312.47476801839,2016-12-14
9604.72420583444,2016-12-15
9158.71666827189,2016-12-16
9496.76639111881,2016-12-17
8534.96040547047,2016-12-18
7797.79391306879,2016-12-19
6857.79758695896,2016-12-20
5531.77028701748,2016-12-21
4422.74909948418,2016-12-22
3633.23942419008,2016-12-23
3428.22862452807,2016-12-24
4047.62295542179,2016-12-25
5554.67042953291,2016-12-26
7339.79106276005,2016-12-27
9962.40262226602,2016-12-28
11373.4875944077,2016-12-29
12155.3638888633,2016-12-30
12527.2185839949,2016-12-31
12011.4201359092,2017-01-01
11922.0005318013,2017-01-02
11756.2471193086,2017-01-03
11050.7046332377,2017-01-04
9797.73969275027,2017-01-05
9275.39834680292,2017-01-06
8636.37532232455,2017-01-07
8660.36594781691,2017-01-08
8377.93085679319,2017-01-09
9327.74152969535,2017-01-10
8725.79492643244,2017-01-11
7225.29035018287,2017-01-12
5723.69529095638,2017-01-13
4334.41997835321,2017-01-14
3579.80575832073,2017-01-15
3069.45972511957,2017-01-16
2954.95901254238,2017-01-17
3468.57649467432,2017-01-18
4682.28404799247,2017-01-19
6654.9677532508,2017-01-20
8320.13525901613,2017-01-21
9684.32946315001,2017-01-22
10756.2742294678,2017-01-23
10678.8499381061,2017-01-24
10942.7468185221,2017-01-25
10758.4551954217,2017-01-26
10875.1368739527,2017-01-27
9445.51369120331,2017-01-28
8725.79492643244,2017-01-29
8305.9589803161,2017-01-30
7258.00483949064,2017-01-31
7190.39489492125,2017-02-01
7210.02358850591,2017-02-02
7156.58992263656,2017-02-03
6453.22840251958,2017-02-04
6347.4515537578,2017-02-05
5118.47723876269,2017-02-06
4150.12835525279,2017-02-07
3625.6060433516,2017-02-08
2922.24452323461,2017-02-09
2591.82818122617,2017-02-10
2519.85630474908,2017-02-11
2947.3256317039,2017-02-12
3629.9679752593,2017-02-13
4948.3618943623,2017-02-14
5719.33335904867,2017-02-15
6443.41405572725,2017-02-16
7177.30909919815,2017-02-17
7355.05782443701,2017-02-18
6677.86789576624,2017-02-19
6512.11448327356,2017-02-20
6815.26875085886,2017-02-21
6270.02726239608,2017-02-22
6289.65595598074,2017-02-23
6044.29728617249,2017-02-24
5832.74358864893,2017-02-25
6294.01788788844,2017-02-26
6745.47784033563,2017-02-27
6681.13934469702,2017-02-28
6236.22229011139,2017-03-01
5308.22127674774,2017-03-02
4620.12651830771,2017-03-03
3631.05845823623,2017-03-04
3111.98856121966,2017-03-05
2771.75787241889,2017-03-06
2546.0278961953,2017-03-07
2940.78273384235,2017-03-08
3553.63416687451,2017-03-09
4518.71160145363,2017-03-10
5891.62966940291,2017-03-11
6633.15809371229,2017-03-12
7208.93310552899,2017-03-13
7228.56179911365,2017-03-14
7076.984665321,2017-03-15
7525.1731688374,2017-03-16
7582.96876661445,2017-03-17
7735.63638338403,2017-03-18
7717.0981727763,2017-03-19
7674.5693366762,2017-03-20
8153.29136354652,2017-03-21
8415.00727800866,2017-03-22
8266.70159314678,2017-03-23
7628.76905164533,2017-03-24
6726.93962972789,2017-03-25
5714.97142714097,2017-03-26
4696.4603266925,2017-03-27
3752.10206867497,2017-03-28
3285.37535455083,2017-03-29
3235.21313761225,2017-03-30
3653.95860075167,2017-03-31
5214.43974073214,2017-04-01
6757.47315308181,2017-04-02
8226.35372300053,2017-04-03
9272.12689787215,2017-04-04
9708.32008864237,2017-04-05
10514.1870085904,2017-04-06
9894.79267769664,2017-04-07
11131.4003735302,2017-04-08
11194.6483861919,2017-04-09
10441.1246491363,2017-04-10
10047.4602944662,2017-04-11
9479.318663488,2017-04-12
8774.86666039409,2017-04-13
8769.41424550946,2017-04-14
9260.13158512597,2017-04-15
9111.82590026409,2017-04-16
8196.91068262355,2017-04-17
6895.96449115135,2017-04-18
5690.98080164861,2017-04-19
4538.34029503829,2017-04-20
3679.03970922095,2017-04-21
3082.54552084267,2017-04-22
2999.66881459633,2017-04-23
3615.79169655927,2017-04-24
5283.14016827845,2017-04-25
7110.78963760569,2017-04-26
8657.09449888613,2017-04-27
9394.26099128781,2017-04-28
9828.27321610418,2017-04-29
10079.0843007971,2017-04-30
10649.4068977291,2017-05-01
10412.7720917363,2017-05-02
9622.17193346525,2017-05-03
9568.7382675959,2017-05-04
9126.00217896412,2017-05-05
8843.5670879404,2017-05-06
8565.49392882438,2017-05-07
9071.47803011784,2017-05-08
9147.81183850263,2017-05-09
8992.9632557792,2017-05-10
7785.79860032261,2017-05-11
6713.85383400478,2017-05-12
5507.77966152512,2017-05-13
4327.87708049166,2017-05-14
3771.73076225963,2017-05-15
3121.80290801199,2017-05-16
2997.48784864248,2017-05-17
3572.17237748225,2017-05-18
4834.95166476205,2017-05-19
6793.45909132035,2017-05-20
8497.883984255,2017-05-21
9497.85687409574,2017-05-22
9922.05475211978,2017-05-23
10539.2681170596,2017-05-24
11144.4861692533,2017-05-25
10538.1776340827,2017-05-26
10458.5723767672,2017-05-27
9454.23755501872,2017-05-28
