y,ds
6154.45459205935,2014-07-25
6666.83949363339,2014-07-26
6871.17510715195,2014-07-27
6988.52052481907,2014-07-28
7095.46646834563,2014-07-29
6948.46849603449,2014-07-30
6506.35031162638,2014-07-31
6147.00632003976,2014-08-01
5957.28618369172,2014-08-02
5770.79831633331,2014-08-03
5741.00522825495,2014-08-04
5885.33306531379,2014-08-05
6041.74677772518,2014-08-06
5573.06777422835,2014-08-07
4979.45454761048,2014-08-08
4320.07167372528,2014-08-09
3463.94199177545,2014-08-10
2858.38342323937,2014-08-11
2392.65562186351,2014-08-12
2304.54115853742,2014-08-13
2636.90273073232,2014-08-14
3345.61284006801,2014-08-15
4594.25240410679,2014-08-16
5511.65466342532,2014-08-17
6294.98802639123,2014-08-18
6473.46548799272,2014-08-19
6810.32413008624,2014-08-20
6858.10549775908,2014-08-21
6685.10884009654,2014-08-22
6654.47255141219,2014-08-23
6193.24181993495,2014-08-24
5617.33580604289,2014-08-25
5391.21751020289,2014-08-26
5057.02900336168,2014-08-27
4924.64650822104,2014-08-28
4993.226824175,2014-08-29
5126.87412022462,2014-08-30
5006.15590013353,2014-08-31
4587.92839956185,2014-09-01
3975.20262587484,2014-09-02
3236.55889502647,2014-09-03
2497.91516417809,2014-09-04
2066.89912108221,2014-09-05
1809.16080251753,2014-09-06
1872.82244826988,2014-09-07
2236.66350975512,2014-09-08
2827.88766798935,2014-09-09
3553.88338974786,2014-09-10
4410.57520543502,2014-09-11
4995.61589255864,2014-09-12
5205.01070971315,2014-09-13
5290.17397091827,2014-09-14
5336.97160455079,2014-09-15
5272.32622475812,2014-09-16
5075.86048356215,2014-09-17
4937.85665104824,2014-09-18
5074.3146157845,2014-09-19
5081.20075406676,2014-09-20
5097.36209901493,2014-09-21
5335.14466990447,2014-09-22
5295.37370798855,2014-09-23
5251.94887678,2014-09-24
4630.08842986142,2014-09-25
3964.52208486562,2014-09-26
3311.04161522236,2014-09-27
2668.80382032566,2014-09-28
2260.55419359154,2014-09-29
1989.746265634,2014-09-30
1980.89265927109,2014-10-01
2274.18593672173,2014-10-02
2921.20186838572,2014-10-03
3814.01077669617,2014-10-04
4705.27381722897,2014-10-05
5232.41472940787,2014-10-06
5389.25004212225,2014-10-07
5312.65932041137,2014-10-08
5451.92795383427,2014-10-09
5515.73013302094,2014-10-10
5636.3078196777,2014-10-11
5629.14061452677,2014-10-12
5455.86288999556,2014-10-13
5598.08272553942,2014-10-14
5742.1294957296,2014-10-15
6059.73505731966,2014-10-16
6072.10199954087,2014-10-17
5603.42299604404,2014-10-18
5004.32896548722,2014-10-19
4105.61765293483,2014-10-20
3437.66223955539,2014-10-21
2812.99112395017,2014-10-22
2303.83849136576,2014-10-23
2216.98882894866,2014-10-24
2508.17410488432,2014-10-25
3164.46524321421,2014-10-26
4163.09582757657,2014-10-27
5180.1362918364,2014-10-28
5919.48268985644,2014-10-29
6361.03874052722,2014-10-30
6668.94749514837,2014-10-31
6712.79392665992,2014-11-01
6883.96364967615,2014-11-02
7038.97202774422,2014-11-03
6592.21624000316,2014-11-04
6345.29899588205,2014-11-05
6197.03622266191,2014-11-06
6194.22555397527,2014-11-07
6215.72716942805,2014-11-08
6198.58209043956,2014-11-09
6067.60492964224,2014-11-10
5665.11717371573,2014-11-11
4984.23268437776,2014-11-12
4214.67159797637,2014-11-13
3513.12869379161,2014-11-14
2902.79198848825,2014-11-15
2534.31332367005,2014-11-16
2384.64521610659,2014-11-17
2776.59296445821,2014-11-18
3454.80731854388,2014-11-19
4540.14703188901,2014-11-20
5510.10879564767,2014-11-21
6537.68926748239,2014-11-22
7012.97334239282,2014-11-23
7522.54757528023,2014-11-24
7326.78450125591,2014-11-25
7306.54768671212,2014-11-26
7205.22308055884,2014-11-27
6777.57983988692,2014-11-28
6370.03288032446,2014-11-29
6119.18070004205,2014-11-30
5873.38772339558,2014-12-01
5980.61473379081,2014-12-02
6188.46368316766,2014-12-03
6046.80598136113,2014-12-04
5712.75800795424,2014-12-05
5082.04395467275,2014-12-06
4274.11724069876,2014-12-07
3428.38703288949,2014-12-08
2738.93000405727,2014-12-09
2333.06944570679,2014-12-10
2085.30900097968,2014-12-11
2519.13571276221,2014-12-12
3234.31036007716,2014-12-13
4199.49398706853,2014-12-14
5339.78227323742,2014-12-15
6399.26383466549,2014-12-16
6869.48870593997,2014-12-17
6969.12691088127,2014-12-18
7046.27976632948,2014-12-19
7275.91139802777,2014-12-20
7238.38897106116,2014-12-21
6711.3885923166,2014-12-22
6304.1226996228,2014-12-23
6334.75898830715,2014-12-24
6345.86112961937,2014-12-25
6288.2424215433,2014-12-26
6343.47206123573,2014-12-27
6462.3633466805,2014-12-28
6064.65372752127,2014-12-29
5222.15578870164,2014-12-30
4375.44184685204,2014-12-31
3467.87692793675,2015-01-01
2761.27482011604,2015-01-02
2353.16572681625,2015-01-03
2264.48912975283,2015-01-04
2597.69390255373,2015-01-05
3386.22700258992,2015-01-06
4639.22310309299,2015-01-07
5827.99542410638,2015-01-08
6570.43355768172,2015-01-09
6806.67026079362,2015-01-10
6919.37807512779,2015-01-11
6981.91545340547,2015-01-12
6928.65328179369,2015-01-13
6926.82634714738,2015-01-14
6619.19865939488,2015-01-15
6112.57562862845,2015-01-16
5786.25699410982,2015-01-17
5596.11525745878,2015-01-18
5774.7332524946,2015-01-19
5820.26608521813,2015-01-20
5826.7306231974,2015-01-21
5218.923519712,2015-01-22
4649.90364410221,2015-01-23
4127.68140212493,2015-01-24
3459.44492187683,2015-01-25
2798.23511334532,2015-01-26
2299.20088803281,2015-01-27
2172.29919683112,2015-01-28
2446.76099408129,2015-01-29
3193.83673098957,2015-01-30
4266.24736837617,2015-01-31
5308.72438425008,2015-02-01
5900.93227652463,2015-02-02
6260.41680154559,2015-02-03
6551.03994374392,2015-02-04
6677.52003464262,2015-02-05
6451.40173880262,2015-02-06
6262.80586992923,2015-02-07
5901.35387682763,2015-02-08
5520.36773635389,2015-02-09
5162.00747880759,2015-02-10
4986.20015245841,2015-02-11
5002.36149740657,2015-02-12
4985.91908558974,2015-02-13
5097.50263244926,2015-02-14
4973.41160993421,2015-02-15
4610.69481592362,2015-02-16
3927.842858505,2015-02-17
3178.65912008173,2015-02-18
2518.99517932787,2015-02-19
2085.73060128268,2015-02-20
1845.1373617065,2015-02-21
1974.00652098883,2015-02-22
2512.10904104561,2015-02-23
3046.13609150677,2015-02-24
3696.94642589772,2015-02-25
4788.46961035345,2015-02-26
5296.21690859454,2015-02-27
5286.09850132264,2015-02-28
5145.2840001221,2015-03-01
5150.06213688938,2015-03-02
4302.78606130246,2015-03-03
5042.1324593225,2015-03-04
5073.47141517851,2015-03-05
5218.78298627767,2015-03-06
5287.92543596896,2015-03-07
5312.94038728003,2015-03-08
5410.33005727203,2015-03-09
5315.61052253234,2015-03-10
5148.51626911173,2015-03-11
4658.19511672779,2015-03-12
3931.91832810062,2015-03-13
3318.91148754495,2015-03-14
2734.99506789598,2015-03-15
2257.32192460191,2015-03-16
2037.38709987251,2015-03-17
2105.26474865481,2015-03-18
2415.42203822528,2015-03-19
3137.34229038816,2015-03-20
3904.9359087089,2015-03-21
4721.29462874281,2015-03-22
5152.17013840436,2015-03-23
5320.95079303695,2015-03-24
5367.60789323514,2015-03-25
5547.77175604861,2015-03-26
5432.95594019946,2015-03-27
5495.77438534581,2015-03-28
5441.24741282504,2015-03-29
5476.38077140801,2015-03-30
5505.75225918338,2015-03-31
5795.95380107872,2015-04-01
6182.13967862273,2015-04-02
5963.04805449932,2015-04-03
5404.28711959576,2015-04-04
4860.00112842838,2015-04-05
4103.93125172285,2015-04-06
3424.17102985953,2015-04-07
2692.83503759641,2015-04-08
2201.38961773782,2015-04-09
2185.50933965832,2015-04-10
2483.01862013891,2015-04-11
3052.31956261737,2015-04-12
3953.98207729073,2015-04-13
5659.35530290812,2015-04-14
7237.12417015217,2015-04-15
8053.20182331742,2015-04-16
7605.32176810171,2015-04-17
7289.12154085497,2015-04-18
7129.75662632261,2015-04-19
6963.64610694233,2015-04-20
6531.64632980612,2015-04-21
6194.50662084393,2015-04-22
5871.98238905226,2015-04-23
5956.58351652006,2015-04-24
6011.95368964682,2015-04-25
6107.79749186116,2015-04-26
5961.22111985301,2015-04-27
5561.4034991788,2015-04-28
4662.55165319208,2015-04-29
4009.63331728615,2015-04-30
3262.97918068086,2015-05-01
2635.07579608601,2015-05-02
2316.76756732429,2015-05-03
2267.8619321768,2015-05-04
2572.67895124265,2015-05-05
3326.35975956454,2015-05-06
4425.89334977719,2015-05-07
5333.45826869249,2015-05-08
6153.04925771603,2015-05-09
6463.34708072083,2015-05-10
6943.26875896421,2015-05-11
7209.57961702312,2015-05-12
7140.85876763483,2015-05-13
6968.00264340662,2015-05-14
6489.34576607223,2015-05-15
6136.32577903054,2015-05-16
5793.14313239208,2015-05-17
5722.7358817918,2015-05-18
5962.34538732766,2015-05-19
6380.29182103068,2015-05-20
6348.39073143735,2015-05-21
5743.53483007292,2015-05-22
4690.23673975546,2015-05-23
3947.79860618013,2015-05-24
3190.60446199994,2015-05-25
2679.62489476922,2015-05-26
2264.06752944984,2015-05-27
2251.9816540973,2015-05-28
2586.31069437285,2015-05-29
3317.64668663596,2015-05-30
4473.95578431869,2015-05-31
5670.73851108901,2015-06-01
6409.94437567471,2015-06-02
6625.38213050549,2015-06-03
6874.68844301025,2015-06-04
6972.64024673957,2015-06-05
6959.71117078104,2015-06-06
7002.71440168659,2015-06-07
6209.82476518611,2015-06-08
5979.77153318482,2015-06-09
5731.73002158904,2015-06-10
5605.81206442768,2015-06-11
5827.01169006606,2015-06-12
5863.26931612369,2015-06-13
6014.20222459613,2015-06-14
5752.81003673883,2015-06-15
5077.12528447114,2015-06-16
4187.82971201898,2015-06-17
3351.09364400695,2015-06-18
2718.41212264482,2015-06-19
2327.02650803052,2015-06-20
2323.93477247522,2015-06-21
2723.47132628076,2015-06-22
3494.01614672248,2015-06-23
4680.68046622089,2015-06-24
5788.64606249346,2015-06-25
6339.53712507444,2015-06-26
6558.90981606651,2015-06-27
6699.44325039839,2015-06-28
6887.19591866579,2015-06-29
6699.02165009539,2015-06-30
6366.2384775975,2015-07-01
6302.29576497649,2015-07-02
5872.54452278959,2015-07-03
5633.91875129405,2015-07-04
5548.6149566546,2015-07-05
5847.81063834718,2015-07-06
5905.42934642325,2015-07-07
5869.17172036563,2015-07-08
5290.7361046556,2015-07-09
4743.77997823591,2015-07-10
4054.74454970669,2015-07-11
3220.8191503813,2015-07-12
2841.94101142254,2015-07-13
2583.64055912054,2015-07-14
2345.436387928,2015-07-15
2750.59427910682,2015-07-16
3518.89056459922,2015-07-17
4604.93294511601,2015-07-18
5732.57322219504,2015-07-19
6411.91184375536,2015-07-20
6592.63784030616,2015-07-21
6669.5096288857,2015-07-22
6738.08994483966,2015-07-23
6698.1784494894,2015-07-24
6453.5097403176,2015-07-25
6303.84163275414,2015-07-26
5850.05917329649,2015-07-27
5678.60838341159,2015-07-28
5388.12577464759,2015-07-29
5326.43159697589,2015-07-30
5484.39117716493,2015-07-31
5443.35541434002,2015-08-01
5052.11033316006,2015-08-02
4433.62268866544,2015-08-03
3671.93147458664,2015-08-04
3001.3059259549,2015-08-05
2546.82079932559,2015-08-06
2002.67534159254,2015-08-07
1811.12827059818,2015-08-08
2093.7410070396,2015-08-09
2565.23067922306,2015-08-10
3150.55243321535,2015-08-11
3992.06663799467,2015-08-12
4350.28636210664,2015-08-13
4780.3186711622,2015-08-14
4857.19045974174,2015-08-15
5030.60871770728,2015-08-16
5157.22934204031,2015-08-17
5093.00556255064,2015-08-18
5119.84744850803,2015-08-19
4980.57881508513,2015-08-20
4872.78967095258,2015-08-21
4910.87423165652,2015-08-22
5020.34977700105,2015-08-23
5296.9195757662,2015-08-24
5233.39846344819,2015-08-25
5114.78824487208,2015-08-26
4421.9584136159,2015-08-27
3754.84620084245,2015-08-28
3046.97929211276,2015-08-29
2480.48901832094,2015-08-30
2034.85749805454,2015-08-31
1828.835483324,2015-09-01
1879.14645281481,2015-09-02
2301.73048985078,2015-09-03
2893.37624838801,2015-09-04
3620.21517075251,2015-09-05
4511.05661098231,2015-09-06
4960.34200054134,2015-09-07
5195.17336930992,2015-09-08
5342.87400879273,2015-09-09
5571.1003061477,2015-09-10
5645.44249290927,2015-09-11
5652.04756432287,2015-09-12
5449.67941888496,2015-09-13
5634.62141846571,2015-09-14
5933.3954998553,2015-09-15
6101.61402075056,2015-09-16
6288.94508871496,2015-09-17
6089.38761196369,2015-09-18
5337.53373828811,2015-09-19
4530.59075835444,2015-09-20
3839.02572800725,2015-09-21
3045.8550246381,2015-09-22
2475.85141498799,2015-09-23
2058.60764845663,2015-09-24
2005.06440997618,2015-09-25
2330.53984388882,2015-09-26
3084.50171907937,2015-09-27
4139.48621060881,2015-09-28
5274.99636001043,2015-09-29
5896.29467319168,2015-09-30
6101.89508761922,2015-10-01
6441.28333153072,2015-10-02
6494.68603657684,2015-10-03
6516.89031920127,2015-10-04
6457.02307617589,2015-10-05
6151.08178963538,2015-10-06
5829.96289218703,2015-10-07
5722.59534835747,2015-10-08
5845.7026368322,2015-10-09
6129.43964074827,2015-10-10
6091.21454661,2015-10-11
5783.44632542318,2015-10-12
5292.00090556458,2015-10-13
4580.76119441092,2015-10-14
3909.57351204185,2015-10-15
3226.72155462324,2015-10-16
2622.28725356181,2015-10-17
2208.13522258575,2015-10-18
2197.45468157653,2015-10-19
2680.46809537521,2015-10-20
3478.6980023803,2015-10-21
4513.02407906296,2015-10-22
5538.49654938271,2015-10-23
6480.77322657798,2015-10-24
6698.03791605507,2015-10-25
6925.13994593539,2015-10-26
6833.09054644801,2015-10-27
6705.76725494332,2015-10-28
6697.89738262074,2015-10-29
6343.19099436707,2015-10-30
5887.30053339444,2015-10-31
5697.86146391506,2015-11-01
5762.50684370773,2015-11-02
6006.89448601087,2015-11-03
6056.50278833003,2015-11-04
6008.01875348553,2015-11-05
5413.84339313033,2015-11-06
4664.80018814139,2015-11-07
3898.89297103263,2015-11-08
3171.63244836514,2015-11-09
2588.55922932216,2015-11-10
2171.45599622513,2015-11-11
2206.72988824243,2015-11-12
2657.56114557911,2015-11-13
3538.42471197135,2015-11-14
4698.38767894671,2015-11-15
5827.85489067205,2015-11-16
6414.44144557333,2015-11-17
6408.1174410284,2015-11-18
6411.63077688669,2015-11-19
6464.04974789249,2015-11-20
6557.50448172319,2015-11-21
6785.4497122095,2015-11-22
4236.31374686348,2015-11-23
5182.38482678571,2015-11-24
5326.71266384456,2015-11-25
4852.41232297445,2015-11-26
5429.02100403817,2015-11-27
5405.41138707041,2015-11-28
5066.86634376491,2015-11-29
4050.95014697973,2015-11-30
3904.79537527457,2015-12-01
3335.35389936178,2015-12-02
2934.83361151591,2015-12-03
2441.13965670801,2015-12-04
2218.53469672631,2015-12-05
2356.11692893722,2015-12-06
2706.32624729227,2015-12-07
3528.30630469946,2015-12-08
4588.77160016784,2015-12-09
4966.66600508627,2015-12-10
6310.30617073341,2015-12-11
6251.98479548568,2015-12-12
6384.22675719198,2015-12-13
6563.12581909646,2015-12-14
6365.95741072883,2015-12-15
6330.68351871153,2015-12-16
5931.28749834032,2015-12-17
5650.08009624222,2015-12-18
5648.11262816157,2015-12-19
5567.58697028941,2015-12-20
5628.01634705212,2015-12-21
5806.49380865361,2015-12-22
5610.73073462929,2015-12-23
5188.56829789632,2015-12-24
4423.36374795922,2015-12-25
3961.71141617898,2015-12-26
3177.67538604141,2015-12-27
2634.23259548002,2015-12-28
2322.66997156623,2015-12-29
2266.59713126781,2015-12-30
2621.16298608715,2015-12-31
3469.70386258306,2016-01-01
4658.89778389945,2016-01-02
5591.61818756016,2016-01-03
6429.61905648117,2016-01-04
6546.82394071396,2016-01-05
6485.2702964766,2016-01-06
6659.95335535113,2016-01-07
6496.51297122315,2016-01-08
6308.33870265276,2016-01-09
5938.17363662258,2016-01-10
5378.56950111302,2016-01-11
5247.31127344705,2016-01-12
5135.30612628453,2016-01-13
5190.2546991083,2016-01-14
5362.68922303352,2016-01-15
5185.05496203802,2016-01-16
4895.55608731434,2016-01-17
4283.67351423332,2016-01-18
1018.37916753203,2016-01-19
2131.12290057188,2016-01-20
2406.84949873103,2016-01-21
2050.17564239671,2016-01-22
1901.49126887358,2016-01-23
2011.24788108678,2016-01-24
2360.61399883584,2016-01-25
3091.2473239273,2016-01-26
3829.89105477568,2016-01-27
4631.91536450773,2016-01-28
5008.54496851718,2016-01-29
4971.72520872222,2016-01-30
5006.0153666992,2016-01-31
5308.30278394708,2016-02-01
5346.10627778236,2016-02-02
5172.82855325115,2016-02-03
4871.38433660926,2016-02-04
4872.93020438691,2016-02-05
4998.98869498261,2016-02-06
5027.37644871765,2016-02-07
5330.36653313719,2016-02-08
5256.02434637562,2016-02-09
5013.0420384158,2016-02-10
4407.34293644538,2016-02-11
3817.38357912014,2016-02-12
3169.80551371882,2016-02-13
2530.37838750876,2016-02-14
2188.32000834495,2016-02-15
1879.14645281481,2016-02-16
2010.96681421812,2016-02-17
2596.00750134175,2016-02-18
3258.06051047924,2016-02-19
4155.64755555698,2016-02-20
4770.90293106196,2016-02-21
5242.2520698111,2016-02-22
5374.63456495173,2016-02-23
5297.62224293786,2016-02-24
5434.78287484578,2016-02-25
5668.34944270537,2016-02-26
5484.2506437306,2016-02-27
5396.69831414184,2016-02-28
5447.71195080431,2016-02-29
5308.86491768441,2016-03-01
5323.62092828926,2016-03-02
5744.79963098191,2016-03-03
5894.88933884836,2016-03-04
5460.64102676284,2016-03-05
5044.38099427181,2016-03-06
4584.69613057222,2016-03-07
3685.0010839795,2016-03-08
2909.53759333618,2016-03-09
2335.45851409043,2016-03-10
2009.42094644047,2016-03-11
2086.43326845434,2016-03-12
2502.97436781404,2016-03-13
3147.74176452872,2016-03-14
4074.41923051315,2016-03-15
5189.41149850231,2016-03-16
5902.33761086795,2016-03-17
5982.58220187146,2016-03-18
5726.2492176501,2016-03-19
5672.14384543233,2016-03-20
5604.1256632157,2016-03-21
5591.89925442882,2016-03-22
5626.1894124058,2016-03-23
5633.21608412239,2016-03-24
5820.1255517838,2016-03-25
6047.64918196712,2016-03-26
6086.99854358004,2016-03-27
5877.60372642554,2016-03-28
5279.49342990905,2016-03-29
4500.65713684175,2016-03-30
3710.01603529058,2016-03-31
3064.12437110125,2016-04-01
2419.4975078209,2016-04-02
2126.20423037026,2016-04-03
2260.83526046021,2016-04-04
2709.55851628191,2016-04-05
3403.65314844708,2016-04-06
4332.15754907782,2016-04-07
5141.7706642638,2016-04-08
5772.34418411096,2016-04-09
6093.74414842798,2016-04-10
6255.6386647783,2016-04-11
6283.88588507901,2016-04-12
6400.66916900881,2016-04-13
6519.13885415058,2016-04-14
6349.65553234633,2016-04-15
5985.53340399243,2016-04-16
5945.7624420765,2016-04-17
5803.26153966397,2016-04-18
5960.79951955001,2016-04-19
5948.71364419747,2016-04-20
5715.56867664088,2016-04-21
5307.31904990676,2016-04-22
4434.18482240277,2016-04-23
3613.75063277324,2016-04-24
2881.0093061668,2016-04-25
2455.1930001412,2016-04-26
2085.44953441402,2016-04-27
2254.08965561227,2016-04-28
2777.29563162987,2016-04-29
3563.58019671676,2016-04-30
4668.59459086835,2016-05-01
5467.5271650451,2016-05-02
5985.81447086109,2016-05-03
6243.97438972876,2016-05-04
6310.30617073341,2016-05-05
6281.49681669537,2016-05-06
6464.89294849848,2016-05-07
6529.39779485681,2016-05-08
6277.42134709975,2016-05-09
6107.23535812384,2016-05-10
6089.94974570101,2016-05-11
6055.80012115837,2016-05-12
6340.2397922461,2016-05-13
6352.46620103297,2016-05-14
5980.33366692215,2016-05-15
5498.58505403245,2016-05-16
4641.19057117363,2016-05-17
3545.02978338495,2016-05-18
2914.31573010346,2016-05-19
2386.05055044991,2016-05-20
2025.16069108564,2016-05-21
2188.03894147629,2016-05-22
2577.87868831293,2016-05-23
3249.76903785366,2016-05-24
4345.08662503636,2016-05-25
5358.33268656923,2016-05-26
5907.53734793823,2016-05-27
6146.16311943377,2016-05-28
6143.91458448446,2016-05-29
6227.11037760893,2016-05-30
6396.17209911019,2016-05-31
6500.58844081878,2016-06-01
6317.61390931866,2016-06-02
5969.23152560993,2016-06-03
5793.42419926074,2016-06-04
