y,ds
6.2175979785079,2009-02-19
6.21655836877643,2009-02-20
6.2124000296499,2009-02-21
6.21447924911284,2009-02-22
6.2124000296499,2009-02-23
6.20408345119618,2009-02-24
6.20720218059124,2009-02-25
6.20824179032271,2009-02-26
6.20928130025484,2009-02-27
6.20928130025484,2009-02-28
6.21447924911284,2009-03-01
6.22487494723016,2009-03-02
6.22175621783509,2009-03-03
6.20512306092764,2009-03-04
6.20408345119618,2009-03-05
6.20304384146471,2009-03-06
6.20096472180111,2009-03-07
6.2103209099863,2009-03-08
6.20928130025484,2009-03-09
6.19888560213752,2009-03-10
6.19472726301098,2009-03-11
6.20200433153258,2009-03-12
6.20408345119618,2009-03-13
6.20616257085977,2009-03-14
6.20096472180111,2009-03-15
6.20304384146471,2009-03-16
6.19784599240605,2009-03-17
6.19264814334739,2009-03-18
6.19680638267458,2009-03-19
6.18952941395232,2009-03-20
6.18121273569926,2009-03-21
6.18017322576713,2009-03-22
6.14482759268995,2009-03-23
6.14586720242142,2009-03-24
6.14482759268995,2009-03-25
6.15106505148008,2009-03-26
6.13962974363129,2009-03-27
6.12923394571463,2009-03-28
6.13339228484116,2009-03-29
6.12819433598316,2009-03-30
6.13131306537823,2009-03-31
6.13547140450476,2009-04-01
6.13651101423623,2009-04-02
6.13339228484116,2009-04-03
6.12923394571463,2009-04-04
6.12819433598316,2009-04-05
6.13547140450476,2009-04-06
6.12819433598316,2009-04-07
6.11987775752944,2009-04-08
6.11779863786584,2009-04-09
6.1250756065881,2009-04-10
6.1250756065881,2009-04-11
6.12611521631957,2009-04-12
6.13859013389983,2009-04-13
6.14066925356342,2009-04-14
6.15418378087515,2009-04-15
6.16977742785047,2009-04-16
6.18848980422085,2009-04-17
6.19472726301098,2009-04-18
6.18745019448939,2009-04-19
6.18641068455726,2009-04-20
6.19264814334739,2009-04-21
6.19264814334739,2009-04-22
6.19056892388445,2009-04-23
6.18848980422085,2009-04-24
6.18745019448939,2009-04-25
6.21551875904496,2009-04-26
6.21655836877643,2009-04-27
6.2196770981715,2009-04-28
6.21863748844003,2009-04-29
6.22695416669309,2009-04-30
6.22279582756656,2009-05-01
6.22279582756656,2009-05-02
6.22279582756656,2009-05-03
6.22591455696163,2009-05-04
6.22071670790297,2009-05-05
6.22175621783509,2009-05-06
6.21655836877643,2009-05-07
6.21343963938137,2009-05-08
6.22591455696163,2009-05-09
6.23631035487829,2009-05-10
6.23007289608816,2009-05-11
6.23215201575175,2009-05-12
6.21863748844003,2009-05-13
6.22903328635669,2009-05-14
6.23111240602029,2009-05-15
6.22175621783509,2009-05-16
6.21655836877643,2009-05-17
6.19992511206964,2009-05-18
6.21655836877643,2009-05-19
6.22903328635669,2009-05-20
6.22695416669309,2009-05-21
6.23319162548322,2009-05-22
6.23111240602029,2009-05-23
6.23631035487829,2009-05-24
6.24462693333201,2009-05-25
6.2539831215172,2009-05-26
6.26957676849253,2009-05-27
6.28517041546785,2009-05-28
6.28621002519932,2009-05-29
6.27269549788759,2009-05-30
6.27165588815612,2009-05-31
6.27685383701412,2009-06-01
6.27061637822399,2009-06-02
6.26437891943386,2009-06-03
6.26437891943386,2009-06-04
6.26541842936599,2009-06-05
6.26229969997093,2009-06-06
6.26957676849253,2009-06-07
6.27061637822399,2009-06-08
6.27581422728265,2009-06-09
6.26645803909746,2009-06-10
6.2560622411808,2009-06-11
6.23838947454188,2009-06-12
6.24566654306348,2009-06-13
6.26853715876106,2009-06-14
6.26437891943386,2009-06-15
6.26541842936599,2009-06-16
6.23423113541535,2009-06-17
6.25502273124867,2009-06-18
6.25190400185361,2009-06-19
6.25814146064374,2009-06-20
6.25814146064374,2009-06-21
6.23838947454188,2009-06-22
6.23111240602029,2009-06-23
6.23423113541535,2009-06-24
6.24878527245854,2009-06-25
6.24878527245854,2009-06-26
6.24566654306348,2009-06-27
6.24774566272708,2009-06-28
6.25814146064374,2009-06-29
6.26022058030733,2009-06-30
6.25814146064374,2009-07-01
6.26957676849253,2009-07-02
6.27477461755119,2009-07-03
6.28205168607278,2009-07-04
6.28413080573638,2009-07-05
6.28517041546785,2009-07-06
6.28828914486291,2009-07-07
6.26437891943386,2009-07-08
6.25502273124867,2009-07-09
6.26645803909746,2009-07-10
6.2633393097024,2009-07-11
6.27789334694625,2009-07-12
6.28621002519932,2009-07-13
6.29140787425798,2009-07-14
6.30388279183823,2009-07-15
6.30388279183823,2009-07-16
6.2997244527117,2009-07-17
6.29452660365304,2009-07-18
6.28621002519932,2009-07-19
6.28413080573638,2009-07-20
6.28517041546785,2009-07-21
6.28309129580425,2009-07-22
6.28205168607278,2009-07-23
6.28932875459438,2009-07-24
6.28724953513144,2009-07-25
6.28828914486291,2009-07-26
6.27581422728265,2009-07-27
6.2612601900388,2009-07-28
6.25502273124867,2009-07-29
6.25918097057586,2009-07-30
6.26541842936599,2009-07-31
6.27997256640919,2009-08-01
6.29140787425798,2009-08-02
6.28413080573638,2009-08-03
6.28621002519932,2009-08-04
6.27789334694625,2009-08-05
6.28517041546785,2009-08-06
6.28413080573638,2009-08-07
6.28517041546785,2009-08-08
6.28932875459438,2009-08-09
6.29556621338451,2009-08-10
6.3049224015697,2009-08-11
6.3070015212333,2009-08-12
6.3070015212333,2009-08-13
6.31635770941849,2009-08-14
6.27893295667772,2009-08-15
6.3049224015697,2009-08-16
6.2976453330481,2009-08-17
6.29244748398944,2009-08-18
6.28205168607278,2009-08-19
6.29140787425798,2009-08-20
6.29556621338451,2009-08-21
6.30076406244317,2009-08-22
6.29868494277957,2009-08-23
6.29348699392157,2009-08-24
6.26645803909746,2009-08-25
6.26229969997093,2009-08-26
6.23319162548322,2009-08-27
6.24254781366842,2009-08-28
6.2539831215172,2009-08-29
6.24982478239067,2009-08-30
6.23111240602029,2009-08-31
6.23527074514682,2009-09-01
6.22487494723016,2009-09-02
6.23631035487829,2009-09-03
6.23527074514682,2009-09-04
6.23942908427335,2009-09-05
6.24254781366842,2009-09-06
6.23734986481041,2009-09-07
6.24150820393695,2009-09-08
6.23319162548322,2009-09-09
6.22903328635669,2009-09-10
6.23734986481041,2009-09-11
6.21655836877643,2009-09-12
6.21343963938137,2009-09-13
6.2175979785079,2009-09-14
6.2175979785079,2009-09-15
6.2124000296499,2009-09-16
6.20512306092764,2009-09-17
6.20824179032271,2009-09-18
6.2124000296499,2009-09-19
6.19576687274245,2009-09-20
6.19888560213752,2009-09-21
6.17081703758194,2009-09-22
6.17913361603566,2009-09-23
6.18329195516219,2009-09-24
6.18433146509432,2009-09-25
6.17705449637207,2009-09-26
6.19680638267458,2009-09-27
6.2103209099863,2009-09-28
6.20616257085977,2009-09-29
6.21136051971777,2009-09-30
6.22487494723016,2009-10-01
6.22279582756656,2009-10-02
6.21447924911284,2009-10-03
6.21136051971777,2009-10-04
6.21447924911284,2009-10-05
6.23111240602029,2009-10-06
6.23838947454188,2009-10-07
6.2560622411808,2009-10-08
6.25190400185361,2009-10-09
6.24358732360054,2009-10-10
6.24254781366842,2009-10-11
6.24358732360054,2009-10-12
6.23111240602029,2009-10-13
6.21447924911284,2009-10-14
6.21863748844003,2009-10-15
6.2124000296499,2009-10-16
6.20824179032271,2009-10-17
6.20616257085977,2009-10-18
6.20512306092764,2009-10-19
6.18848980422085,2009-10-20
6.18952941395232,2009-10-21
6.17497527690913,2009-10-22
6.17913361603566,2009-10-23
6.18952941395232,2009-10-24
6.18952941395232,2009-10-25
6.18537107482579,2009-10-26
6.18121273569926,2009-10-27
6.1666586984554,2009-10-28
6.17497527690913,2009-10-29
6.17081703758194,2009-10-30
6.18329195516219,2009-10-31
6.18329195516219,2009-11-01
6.17913361603566,2009-11-02
6.17081703758194,2009-11-03
6.16353996906034,2009-11-04
6.15626290053874,2009-11-05
6.17913361603566,2009-11-06
6.17185654751406,2009-11-07
6.17081703758194,2009-11-08
6.17185654751406,2009-11-09
6.18848980422085,2009-11-10
6.19160853361592,2009-11-11
6.18952941395232,2009-11-12
6.18017322576713,2009-11-13
6.17185654751406,2009-11-14
6.1666586984554,2009-11-15
6.16353996906034,2009-11-16
6.1666586984554,2009-11-17
6.16457957879181,2009-11-18
6.15834212000168,2009-11-19
6.15938162993381,2009-11-20
6.16353996906034,2009-11-21
6.16561908872394,2009-11-22
6.16042123966528,2009-11-23
6.17289615724553,2009-11-24
6.17497527690913,2009-11-25
6.17809400630419,2009-11-26
6.18017322576713,2009-11-27
6.20408345119618,2009-11-28
6.20824179032271,2009-11-29
6.20304384146471,2009-11-30
6.20200433153258,2009-12-01
6.20200433153258,2009-12-02
6.20408345119618,2009-12-03
6.20408345119618,2009-12-04
6.20720218059124,2009-12-05
6.20304384146471,2009-12-06
6.19680638267458,2009-12-07
6.19784599240605,2009-12-08
6.19992511206964,2009-12-09
6.20304384146471,2009-12-10
6.20096472180111,2009-12-11
6.20096472180111,2009-12-12
6.2124000296499,2009-12-13
6.22903328635669,2009-12-14
6.23423113541535,2009-12-15
6.23423113541535,2009-12-16
6.23215201575175,2009-12-17
6.24982478239067,2009-12-18
6.23319162548322,2009-12-19
6.23111240602029,2009-12-20
6.22279582756656,2009-12-21
6.25502273124867,2009-12-22
6.25294351178574,2009-12-23
6.26437891943386,2009-12-24
6.27061637822399,2009-12-25
6.2633393097024,2009-12-26
6.2633393097024,2009-12-27
6.25814146064374,2009-12-28
6.2612601900388,2009-12-29
6.26437891943386,2009-12-30
6.27373510761906,2009-12-31
6.28413080573638,2010-01-01
6.27789334694625,2010-01-02
6.27477461755119,2010-01-03
6.27061637822399,2010-01-04
6.26541842936599,2010-01-05
6.27477461755119,2010-01-06
6.28205168607278,2010-01-07
6.27997256640919,2010-01-08
6.28309129580425,2010-01-09
6.29140787425798,2010-01-10
6.28205168607278,2010-01-11
6.27581422728265,2010-01-12
6.2633393097024,2010-01-13
6.26229969997093,2010-01-14
6.26437891943386,2010-01-15
6.2612601900388,2010-01-16
6.25190400185361,2010-01-17
6.24462693333201,2010-01-18
6.24982478239067,2010-01-19
6.24670605299561,2010-01-20
6.24358732360054,2010-01-21
6.2560622411808,2010-01-22
6.26437891943386,2010-01-23
6.27061637822399,2010-01-24
6.26437891943386,2010-01-25
6.26229969997093,2010-01-26
6.26541842936599,2010-01-27
6.2560622411808,2010-01-28
6.25294351178574,2010-01-29
6.24566654306348,2010-01-30
6.24878527245854,2010-01-31
6.2560622411808,2010-02-01
6.26229969997093,2010-02-02
6.27477461755119,2010-02-03
6.29348699392157,2010-02-04
6.3070015212333,2010-02-05
6.30804113096477,2010-02-06
6.29348699392157,2010-02-07
6.30804113096477,2010-02-08
6.2976453330481,2010-02-09
6.2997244527117,2010-02-10
6.29556621338451,2010-02-11
6.29868494277957,2010-02-12
6.29556621338451,2010-02-13
6.30180367217464,2010-02-14
6.3070015212333,2010-02-15
6.30804113096477,2010-02-16
6.30388279183823,2010-02-17
6.29556621338451,2010-02-18
6.29556621338451,2010-02-19
6.28621002519932,2010-02-20
6.29556621338451,2010-02-21
6.2997244527117,2010-02-22
6.29140787425798,2010-02-23
6.28621002519932,2010-02-24
6.28517041546785,2010-02-25
6.28309129580425,2010-02-26
6.27373510761906,2010-02-27
6.27373510761906,2010-02-28
6.25814146064374,2010-03-01
6.25502273124867,2010-03-02
6.24566654306348,2010-03-03
6.23527074514682,2010-03-04
6.23942908427335,2010-03-05
6.23942908427335,2010-03-06
6.24774566272708,2010-03-07
6.24462693333201,2010-03-08
6.24774566272708,2010-03-09
6.23942908427335,2010-03-10
6.25294351178574,2010-03-11
6.25294351178574,2010-03-12
6.24982478239067,2010-03-13
6.24670605299561,2010-03-14
6.23527074514682,2010-03-15
6.23319162548322,2010-03-16
6.23942908427335,2010-03-17
6.24774566272708,2010-03-18
6.25710185091227,2010-03-19
6.2633393097024,2010-03-20
6.26022058030733,2010-03-21
6.2612601900388,2010-03-22
6.26541842936599,2010-03-23
6.27477461755119,2010-03-24
6.28205168607278,2010-03-25
6.28828914486291,2010-03-26
6.28932875459438,2010-03-27
6.29348699392157,2010-03-28
6.28932875459438,2010-03-29
6.28101207634131,2010-03-30
6.28621002519932,2010-03-31
6.28101207634131,2010-04-01
6.28309129580425,2010-04-02
6.28517041546785,2010-04-03
6.29556621338451,2010-04-04
6.2976453330481,2010-04-05
6.29556621338451,2010-04-06
6.2997244527117,2010-04-07
6.30388279183823,2010-04-08
6.30180367217464,2010-04-09
6.29348699392157,2010-04-10
6.28413080573638,2010-04-11
6.28932875459438,2010-04-12
6.26853715876106,2010-04-13
6.28205168607278,2010-04-14
6.27581422728265,2010-04-15
6.28621002519932,2010-04-16
6.29660572331664,2010-04-17
6.3049224015697,2010-04-18
6.30804113096477,2010-04-19
6.30284318210676,2010-04-20
6.30180367217464,2010-04-21
6.29244748398944,2010-04-22
6.28828914486291,2010-04-23
6.28932875459438,2010-04-24
6.28621002519932,2010-04-25
6.28828914486291,2010-04-26
6.29140787425798,2010-04-27
6.29868494277957,2010-04-28
6.29868494277957,2010-04-29
6.30180367217464,2010-04-30
6.3070015212333,2010-05-01
6.31427858975489,2010-05-02
6.30804113096477,2010-05-03
6.31115986035983,2010-05-04
6.32779301726728,2010-05-05
6.33299096612528,2010-05-06
6.33610969552034,2010-05-07
6.32987223673022,2010-05-08
6.33299096612528,2010-05-09
6.33195135639381,2010-05-10
6.33610969552034,2010-05-11
6.35378246215926,2010-05-12
6.35690119155433,2010-05-13
6.36833649940311,2010-05-14
6.36625737973952,2010-05-15
6.35794080128579,2010-05-16
6.37041571886605,2010-05-17
6.36937610913458,2010-05-18
6.36625737973952,2010-05-19
6.37457395819324,2010-05-20
6.38185102671484,2010-05-21
6.38289063644631,2010-05-22
6.38289063644631,2010-05-23
6.37977190705124,2010-05-24
6.37665317765618,2010-05-25
6.37769268758831,2010-05-26
6.3870488757735,2010-05-27
6.3943259442951,2010-05-28
6.40472174221176,2010-05-29
6.3943259442951,2010-05-30
6.39848428342163,2010-05-31
6.41095920100189,2010-06-01
6.41407793039695,2010-06-02
6.41823616972414,2010-06-03
6.42239450885068,2010-06-04
6.42239450885068,2010-06-05
6.40784047160682,2010-06-06
6.40160301281669,2010-06-07
6.39744467369016,2010-06-08
6.40472174221176,2010-06-09
6.40680086187535,2010-06-10
6.41719665979202,2010-06-11
6.41615705006055,2010-06-12
6.41719665979202,2010-06-13
6.41927577945561,2010-06-14
6.42447362851427,2010-06-15
6.4286319676408,2010-06-16
6.42759235790934,2010-06-17
6.43279030676734,2010-06-18
6.43486942643093,2010-06-19
6.42759235790934,2010-06-20
6.43279030676734,2010-06-21
6.44214649495253,2010-06-22
6.43382981669946,2010-06-23
6.43279030676734,2010-06-24
6.42759235790934,2010-06-25
6.38600936584137,2010-06-26
6.37041571886605,2010-06-27
6.34546588370554,2010-06-28
6.32883262699875,2010-06-29
6.33403047605741,2010-06-30
6.33507008578888,2010-07-01
6.33403047605741,2010-07-02
6.33195135639381,2010-07-03
6.33195135639381,2010-07-04
6.32883262699875,2010-07-05
6.33922842491541,2010-07-06
6.33610969552034,2010-07-07
6.35690119155433,2010-07-08
6.37249483852965,2010-07-09
6.37041571886605,2010-07-10
6.36417826007592,2010-07-11
6.36625737973952,2010-07-12
6.36833649940311,2010-07-13
6.36937610913458,2010-07-14
6.36937610913458,2010-07-15
6.37873229731978,2010-07-16
6.37873229731978,2010-07-17
6.38600936584137,2010-07-18
6.38185102671484,2010-07-19
6.3943259442951,2010-07-20
6.3870488757735,2010-07-21
6.3870488757735,2010-07-22
6.3922468246315,2010-07-23
6.39640506395869,2010-07-24
6.40056340308523,2010-07-25
6.39848428342163,2010-07-26
6.40887998153895,2010-07-27
6.40368213248029,2010-07-28
6.40576125214389,2010-07-29
6.40576125214389,2010-07-30
6.40680086187535,2010-07-31
6.39952379335376,2010-08-01
6.40472174221176,2010-08-02
6.40056340308523,2010-08-03
6.40368213248029,2010-08-04
6.40160301281669,2010-08-05
6.39952379335376,2010-08-06
6.40576125214389,2010-08-07
6.41407793039695,2010-08-08
6.41615705006055,2010-08-09
6.42343411858214,2010-08-10
6.41823616972414,2010-08-11
6.42135489911921,2010-08-12
6.4307110873044,2010-08-13
6.42655284797721,2010-08-14
6.43175069703587,2010-08-15
6.4359090361624,2010-08-16
6.43486942643093,2010-08-17
6.43175069703587,2010-08-18
6.42759235790934,2010-08-19
6.41615705006055,2010-08-20
6.42031538918708,2010-08-21
6.41303832066548,2010-08-22
6.41303832066548,2010-08-23
6.40784047160682,2010-08-24
6.40784047160682,2010-08-25
6.42031538918708,2010-08-26
6.41823616972414,2010-08-27
6.41511744032908,2010-08-28
6.41511744032908,2010-08-29
6.40472174221176,2010-08-30
6.3870488757735,2010-08-31
6.38081141698337,2010-09-01
6.37561356792471,2010-09-02
6.37041571886605,2010-09-03
6.36105953068086,2010-09-04
6.36105953068086,2010-09-05
6.35378246215926,2010-09-06
6.3433866642426,2010-09-07
6.3433866642426,2010-09-08
6.3433866642426,2010-09-09
6.34754500336913,2010-09-10
6.3506637327642,2010-09-11
6.3485846131006,2010-09-12
6.34442627397407,2010-09-13
6.3433866642426,2010-09-14
6.34442627397407,2010-09-15
6.3506637327642,2010-09-16
6.3485846131006,2010-09-17
6.3433866642426,2010-09-18
6.34546588370554,2010-09-19
6.35586158182286,2010-09-20
6.36001992094939,2010-09-21
6.36001992094939,2010-09-22
6.36001992094939,2010-09-23
6.36313865034445,2010-09-24
6.35690119155433,2010-09-25
6.36209904061299,2010-09-26
6.36209904061299,2010-09-27
6.37561356792471,2010-09-28
6.38600936584137,2010-09-29
6.39120721490003,2010-09-30
6.38393014637844,2010-10-01
6.38808848550497,2010-10-02
6.40056340308523,2010-10-03
6.40368213248029,2010-10-04
6.39640506395869,2010-10-05
6.39744467369016,2010-10-06
6.39640506395869,2010-10-07
6.40576125214389,2010-10-08
6.40368213248029,2010-10-09
6.40472174221176,2010-10-10
6.39744467369016,2010-10-11
6.40472174221176,2010-10-12
6.41303832066548,2010-10-13
6.40264252274882,2010-10-14
6.39744467369016,2010-10-15
6.3922468246315,2010-10-16
6.3922468246315,2010-10-17
6.39016760516856,2010-10-18
6.40887998153895,2010-10-19
6.40680086187535,2010-10-20
6.40264252274882,2010-10-21
6.39536555402657,2010-10-22
6.40472174221176,2010-10-23
6.40264252274882,2010-10-24
6.40056340308523,2010-10-25
6.40160301281669,2010-10-26
6.40264252274882,2010-10-27
6.40160301281669,2010-10-28
6.40160301281669,2010-10-29
6.40264252274882,2010-10-30
6.39536555402657,2010-10-31
6.37977190705124,2010-11-01
6.37457395819324,2010-11-02
6.38808848550497,2010-11-03
6.39640506395869,2010-11-04
6.3870488757735,2010-11-05
6.39016760516856,2010-11-06
6.39120721490003,2010-11-07
6.3922468246315,2010-11-08
6.38912809523644,2010-11-09
6.38600936584137,2010-11-10
6.38912809523644,2010-11-11
6.38912809523644,2010-11-12
6.38808848550497,2010-11-13
6.3922468246315,2010-11-14
6.39952379335376,2010-11-15
6.41823616972414,2010-11-16
6.43175069703587,2010-11-17
6.43902776555747,2010-11-18
6.47645251829824,2010-11-19
6.48684821641556,2010-11-20
6.46397760071798,2010-11-21
6.47749202823036,2010-11-22
6.48372948702049,2010-11-23
6.48372948702049,2010-11-24
6.47853163796183,2010-11-25
6.48684821641556,2010-11-26
6.48684821641556,2010-11-27
6.49516489466862,2010-11-28
6.48996694581062,2010-11-29
6.48996694581062,2010-11-30
6.47021505950811,2010-12-01
6.47853163796183,2010-12-02
6.4816503673569,2010-12-03
6.48268997708837,2010-12-04
6.48372948702049,2010-12-05
6.48684821641556,2010-12-06
6.49516489466862,2010-12-07
6.51179805157607,2010-12-08
6.5159563907026,2010-12-09
6.51075854164394,2010-12-10
6.5180355103662,2010-12-11
6.5159563907026,2010-12-12
6.50660020251741,2010-12-13
6.49932313399581,2010-12-14
6.49204616527356,2010-12-15
6.48684821641556,2010-12-16
6.49308567520569,2010-12-17
6.49620440460075,2010-12-18
6.49828362406369,2010-12-19
6.49724401433222,2010-12-20
6.5159563907026,2010-12-21
6.51907512009767,2010-12-22
6.52011472982914,2010-12-23
6.53155003767793,2010-12-24
6.50867932218101,2010-12-25
6.51075854164394,2010-12-26
6.50660020251741,2010-12-27
6.51907512009767,2010-12-28
6.5180355103662,2010-12-29
6.51387727103901,2010-12-30
6.50556059278594,2010-12-31
