y,ds
17.4198648884197,2012-11-01
15.9739697083298,2012-11-02
14.5280745282399,2012-11-03
18.8657600685095,2012-11-04
27.5411311490487,2012-11-05
23.2034456087791,2012-11-06
18.8657600685095,2012-11-07
18.8657600685095,2012-11-08
11.6362841680602,2012-11-09
27.5411311490487,2012-11-10
14.5280745282399,2012-11-11
18.8657600685095,2012-11-12
34.770607049498,2012-11-13
31.8788166893183,2012-11-14
15.9739697083298,2012-11-15
20.3116552485994,2012-11-16
11.6362841680602,2012-11-17
10.1903889879703,2012-11-18
10.1903889879703,2012-11-19
10.1903889879703,2012-11-20
10.1903889879703,2012-11-21
10.1903889879703,2012-11-22
10.1903889879703,2012-11-23
10.1903889879703,2012-11-24
10.1903889879703,2012-11-25
10.1903889879703,2012-11-26
10.1903889879703,2012-11-27
10.1903889879703,2012-11-28
11.6362841680602,2012-11-29
37.6623974096778,2012-11-30
10.1903889879703,2012-12-01
10.1903889879703,2012-12-02
20.3116552485994,2012-12-03
15.9739697083298,2012-12-04
13.0821793481501,2012-12-05
14.5280745282399,2012-12-06
24.649340788869,2012-12-07
37.6623974096778,2012-12-08
15.9739697083298,2012-12-09
27.5411311490487,2012-12-10
15.9739697083298,2012-12-11
13.0821793481501,2012-12-12
13.0821793481501,2012-12-13
17.4198648884197,2012-12-14
10.1903889879703,2012-12-15
17.4198648884197,2012-12-16
13.0821793481501,2012-12-17
33.3247118694082,2012-12-18
23.2034456087791,2012-12-19
59.3508251110257,2012-12-20
20.3116552485994,2012-12-21
31.8788166893183,2012-12-22
42.0000829499474,2012-12-23
39.1082925897676,2012-12-24
36.2165022295879,2012-12-25
30.4329215092285,2012-12-26
50.6754540304866,2012-12-27
31.8788166893183,2012-12-28
27.5411311490487,2012-12-29
21.7575504286893,2012-12-30
17.4198648884197,2012-12-31
14.5280745282399,2013-01-01
14.5280745282399,2013-01-02
18.8657600685095,2013-01-03
11.6362841680602,2013-01-04
15.9739697083298,2013-01-05
10.1903889879703,2013-01-06
13.0821793481501,2013-01-07
14.5280745282399,2013-01-08
18.8657600685095,2013-01-09
23.2034456087791,2013-01-10
31.8788166893183,2013-01-11
36.2165022295879,2013-01-12
37.6623974096778,2013-01-13
46.337768490217,2013-01-14
37.6623974096778,2013-01-15
43.4459781300372,2013-01-16
34.770607049498,2013-01-17
37.6623974096778,2013-01-18
27.5411311490487,2013-01-19
43.4459781300372,2013-01-20
28.9870263291386,2013-01-21
26.0952359689589,2013-01-22
26.0952359689589,2013-01-23
20.3116552485994,2013-01-24
17.4198648884197,2013-01-25
26.0952359689589,2013-01-26
14.5280745282399,2013-01-27
14.5280745282399,2013-01-28
10.1903889879703,2013-01-29
11.6362841680602,2013-01-30
11.6362841680602,2013-01-31
10.1903889879703,2013-02-01
14.5280745282399,2013-02-02
21.7575504286893,2013-02-03
42.0000829499474,2013-02-04
27.5411311490487,2013-02-05
31.8788166893183,2013-02-06
33.3247118694082,2013-02-07
34.770607049498,2013-02-08
39.1082925897676,2013-02-09
36.2165022295879,2013-02-10
40.5541877698575,2013-02-11
46.337768490217,2013-02-12
30.4329215092285,2013-02-13
40.5541877698575,2013-02-14
20.3116552485994,2013-02-15
34.770607049498,2013-02-16
15.9739697083298,2013-02-17
18.8657600685095,2013-02-18
14.5280745282399,2013-02-19
15.9739697083298,2013-02-20
14.5280745282399,2013-02-21
14.5280745282399,2013-02-22
13.0821793481501,2013-02-23
14.5280745282399,2013-02-24
10.1903889879703,2013-02-25
11.6362841680602,2013-02-26
13.0821793481501,2013-02-27
10.1903889879703,2013-02-28
21.7575504286893,2013-03-01
15.9739697083298,2013-03-02
50.6754540304866,2013-03-03
30.4329215092285,2013-03-04
11.6362841680602,2013-03-05
13.0821793481501,2013-03-06
15.9739697083298,2013-03-07
26.0952359689589,2013-03-08
11.6362841680602,2013-03-09
15.9739697083298,2013-03-10
17.4198648884197,2013-03-11
39.1082925897676,2013-03-12
44.8918733101271,2013-03-13
53.5672443906663,2013-03-14
42.0000829499474,2013-03-15
44.8918733101271,2013-03-16
40.5541877698575,2013-03-17
42.0000829499474,2013-03-18
36.2165022295879,2013-03-19
42.0000829499474,2013-03-20
39.1082925897676,2013-03-21
39.1082925897676,2013-03-22
33.3247118694082,2013-03-23
43.4459781300372,2013-03-24
43.4459781300372,2013-03-25
44.8918733101271,2013-03-26
40.5541877698575,2013-03-27
44.8918733101271,2013-03-28
40.5541877698575,2013-03-29
42.0000829499474,2013-03-30
86.8228335327332,2013-03-31
40.5541877698575,2013-04-01
46.337768490217,2013-04-02
56.459034750846,2013-04-03
43.4459781300372,2013-04-04
26.0952359689589,2013-04-05
21.7575504286893,2013-04-06
30.4329215092285,2013-04-07
28.9870263291386,2013-04-08
23.2034456087791,2013-04-09
31.8788166893183,2013-04-10
23.2034456087791,2013-04-11
17.4198648884197,2013-04-12
17.4198648884197,2013-04-13
15.9739697083298,2013-04-14
10.1903889879703,2013-04-15
13.0821793481501,2013-04-16
21.7575504286893,2013-04-17
36.2165022295879,2013-04-18
18.8657600685095,2013-04-19
15.9739697083298,2013-04-20
26.0952359689589,2013-04-21
36.2165022295879,2013-04-22
24.649340788869,2013-04-23
13.0821793481501,2013-04-24
37.6623974096778,2013-04-25
26.0952359689589,2013-04-26
21.7575504286893,2013-04-27
13.0821793481501,2013-04-28
13.0821793481501,2013-04-29
13.0821793481501,2013-04-30
10.1903889879703,2013-05-01
24.649340788869,2013-05-02
15.9739697083298,2013-05-03
10.1903889879703,2013-05-04
10.1903889879703,2013-05-05
10.1903889879703,2013-05-06
10.1903889879703,2013-05-07
10.1903889879703,2013-05-08
10.1903889879703,2013-05-09
10.1903889879703,2013-05-10
10.1903889879703,2013-05-11
10.1903889879703,2013-05-12
10.1903889879703,2013-05-13
10.1903889879703,2013-05-14
14.5280745282399,2013-05-15
10.1903889879703,2013-05-16
10.1903889879703,2013-05-17
10.1903889879703,2013-05-18
10.1903889879703,2013-05-19
10.1903889879703,2013-05-20
24.649340788869,2013-05-21
42.0000829499474,2013-05-22
34.770607049498,2013-05-23
40.5541877698575,2013-05-24
24.649340788869,2013-05-25
56.459034750846,2013-05-26
17.4198648884197,2013-05-27
44.8918733101271,2013-05-28
18.8657600685095,2013-05-29
30.4329215092285,2013-05-30
13.0821793481501,2013-05-31
37.6623974096778,2013-06-01
15.9739697083298,2013-06-02
13.0821793481501,2013-06-03
15.9739697083298,2013-06-04
15.9739697083298,2013-06-05
28.9870263291386,2013-06-06
17.4198648884197,2013-06-07
17.4198648884197,2013-06-08
13.0821793481501,2013-06-09
20.3116552485994,2013-06-10
15.9739697083298,2013-06-11
14.5280745282399,2013-06-12
10.1903889879703,2013-06-13
24.649340788869,2013-06-14
15.9739697083298,2013-06-15
39.1082925897676,2013-06-16
24.649340788869,2013-06-17
40.5541877698575,2013-06-18
26.0952359689589,2013-06-19
34.770607049498,2013-06-20
13.0821793481501,2013-06-21
31.8788166893183,2013-06-22
10.1903889879703,2013-06-23
33.3247118694082,2013-06-24
14.5280745282399,2013-06-25
28.9870263291386,2013-06-26
15.9739697083298,2013-06-27
31.8788166893183,2013-06-28
28.9870263291386,2013-06-29
33.3247118694082,2013-06-30
42.0000829499474,2013-07-01
33.3247118694082,2013-07-02
31.8788166893183,2013-07-03
33.3247118694082,2013-07-04
39.1082925897676,2013-07-05
42.0000829499474,2013-07-06
46.337768490217,2013-07-07
43.4459781300372,2013-07-08
37.6623974096778,2013-07-09
37.6623974096778,2013-07-10
27.5411311490487,2013-07-11
10.1903889879703,2013-07-12
11.6362841680602,2013-07-13
10.1903889879703,2013-07-14
10.1903889879703,2013-07-15
10.1903889879703,2013-07-16
10.1903889879703,2013-07-17
10.1903889879703,2013-07-18
10.1903889879703,2013-07-19
10.1903889879703,2013-07-20
10.1903889879703,2013-07-21
10.1903889879703,2013-07-22
10.1903889879703,2013-07-23
10.1903889879703,2013-07-24
10.1903889879703,2013-07-25
10.1903889879703,2013-07-26
10.1903889879703,2013-07-27
10.1903889879703,2013-07-28
10.1903889879703,2013-07-29
10.1903889879703,2013-07-30
10.1903889879703,2013-07-31
10.1903889879703,2013-08-01
10.1903889879703,2013-08-02
10.1903889879703,2013-08-03
10.1903889879703,2013-08-04
10.1903889879703,2013-08-05
10.1903889879703,2013-08-06
10.1903889879703,2013-08-07
10.1903889879703,2013-08-08
10.1903889879703,2013-08-09
10.1903889879703,2013-08-10
10.1903889879703,2013-08-11
10.1903889879703,2013-08-12
10.1903889879703,2013-08-13
10.1903889879703,2013-08-14
10.1903889879703,2013-08-15
10.1903889879703,2013-08-16
10.1903889879703,2013-08-17
10.1903889879703,2013-08-18
10.1903889879703,2013-08-19
10.1903889879703,2013-08-20
10.1903889879703,2013-08-21
10.1903889879703,2013-08-22
10.1903889879703,2013-08-23
10.1903889879703,2013-08-24
10.1903889879703,2013-08-25
10.1903889879703,2013-08-26
10.1903889879703,2013-08-27
10.1903889879703,2013-08-28
10.1903889879703,2013-08-29
10.1903889879703,2013-08-30
56.459034750846,2013-08-31
21.7575504286893,2013-09-01
18.8657600685095,2013-09-02
18.8657600685095,2013-09-03
21.7575504286893,2013-09-04
20.3116552485994,2013-09-05
17.4198648884197,2013-09-06
18.8657600685095,2013-09-07
36.2165022295879,2013-09-08
21.7575504286893,2013-09-09
21.7575504286893,2013-09-10
20.3116552485994,2013-09-11
17.4198648884197,2013-09-12
53.5672443906663,2013-09-13
21.7575504286893,2013-09-14
65.1344058313852,2013-09-15
26.0952359689589,2013-09-16
37.6623974096778,2013-09-17
13.0821793481501,2013-09-18
30.4329215092285,2013-09-19
47.7836636703068,2013-09-20
28.9870263291386,2013-09-21
17.4198648884197,2013-09-22
21.7575504286893,2013-09-23
17.4198648884197,2013-09-24
21.7575504286893,2013-09-25
21.7575504286893,2013-09-26
21.7575504286893,2013-09-27
20.3116552485994,2013-09-28
17.4198648884197,2013-09-29
11.6362841680602,2013-09-30
52.1213492105764,2013-10-01
69.4720913716548,2013-10-02
11.6362841680602,2013-10-03
53.5672443906663,2013-10-04
49.2295588503967,2013-10-05
56.459034750846,2013-10-06
62.2426154712055,2013-10-07
40.5541877698575,2013-10-08
10.1903889879703,2013-10-09
10.1903889879703,2013-10-10
10.1903889879703,2013-10-11
10.1903889879703,2013-10-12
10.1903889879703,2013-10-13
57.9049299309359,2013-10-14
53.5672443906663,2013-10-15
28.9870263291386,2013-10-16
14.5280745282399,2013-10-17
13.0821793481501,2013-10-18
13.0821793481501,2013-10-19
11.6362841680602,2013-10-20
10.1903889879703,2013-10-21
10.1903889879703,2013-10-22
10.1903889879703,2013-10-23
10.1903889879703,2013-10-24
10.1903889879703,2013-10-25
10.1903889879703,2013-10-26
10.1903889879703,2013-10-27
10.1903889879703,2013-10-28
10.1903889879703,2013-10-29
10.1903889879703,2013-10-30
10.1903889879703,2013-10-31
10.1903889879703,2013-11-01
10.1903889879703,2013-11-02
31.8788166893183,2013-11-03
14.5280745282399,2013-11-04
23.2034456087791,2013-11-05
14.5280745282399,2013-11-06
78.147462452194,2013-11-07
10.1903889879703,2013-11-08
11.6362841680602,2013-11-09
26.0952359689589,2013-11-10
10.1903889879703,2013-11-11
21.7575504286893,2013-11-12
11.6362841680602,2013-11-13
14.5280745282399,2013-11-14
18.8657600685095,2013-11-15
33.3247118694082,2013-11-16
15.9739697083298,2013-11-17
27.5411311490487,2013-11-18
34.770607049498,2013-11-19
18.8657600685095,2013-11-20
20.3116552485994,2013-11-21
17.4198648884197,2013-11-22
11.6362841680602,2013-11-23
15.9739697083298,2013-11-24
20.3116552485994,2013-11-25
15.9739697083298,2013-11-26
24.649340788869,2013-11-27
10.1903889879703,2013-11-28
10.1903889879703,2013-11-29
13.0821793481501,2013-11-30
11.6362841680602,2013-12-01
17.4198648884197,2013-12-02
14.5280745282399,2013-12-03
14.5280745282399,2013-12-04
17.4198648884197,2013-12-05
18.8657600685095,2013-12-06
18.8657600685095,2013-12-07
15.9739697083298,2013-12-08
14.5280745282399,2013-12-09
14.5280745282399,2013-12-10
36.2165022295879,2013-12-11
17.4198648884197,2013-12-12
50.6754540304866,2013-12-13
34.770607049498,2013-12-14
34.770607049498,2013-12-15
53.5672443906663,2013-12-16
49.2295588503967,2013-12-17
47.7836636703068,2013-12-18
23.2034456087791,2013-12-19
40.5541877698575,2013-12-20
44.8918733101271,2013-12-21
57.9049299309359,2013-12-22
31.8788166893183,2013-12-23
105.619470873901,2013-12-24
27.5411311490487,2013-12-25
47.7836636703068,2013-12-26
60.7967202911156,2013-12-27
27.5411311490487,2013-12-28
24.649340788869,2013-12-29
23.2034456087791,2013-12-30
20.3116552485994,2013-12-31
13.0821793481501,2014-01-01
11.6362841680602,2014-01-02
15.9739697083298,2014-01-03
42.0000829499474,2014-01-04
52.1213492105764,2014-01-05
27.5411311490487,2014-01-06
14.5280745282399,2014-01-07
26.0952359689589,2014-01-08
24.649340788869,2014-01-09
28.9870263291386,2014-01-10
47.7836636703068,2014-01-11
23.2034456087791,2014-01-12
20.3116552485994,2014-01-13
14.5280745282399,2014-01-14
23.2034456087791,2014-01-15
53.5672443906663,2014-01-16
33.3247118694082,2014-01-17
33.3247118694082,2014-01-18
40.5541877698575,2014-01-19
11.6362841680602,2014-01-20
37.6623974096778,2014-01-21
13.0821793481501,2014-01-22
21.7575504286893,2014-01-23
14.5280745282399,2014-01-24
26.0952359689589,2014-01-25
17.4198648884197,2014-01-26
15.9739697083298,2014-01-27
21.7575504286893,2014-01-28
46.337768490217,2014-01-29
23.2034456087791,2014-01-30
33.3247118694082,2014-01-31
27.5411311490487,2014-02-01
36.2165022295879,2014-02-02
43.4459781300372,2014-02-03
50.6754540304866,2014-02-04
30.4329215092285,2014-02-05
23.2034456087791,2014-02-06
18.8657600685095,2014-02-07
44.8918733101271,2014-02-08
34.770607049498,2014-02-09
28.9870263291386,2014-02-10
43.4459781300372,2014-02-11
28.9870263291386,2014-02-12
17.4198648884197,2014-02-13
20.3116552485994,2014-02-14
21.7575504286893,2014-02-15
17.4198648884197,2014-02-16
23.2034456087791,2014-02-17
17.4198648884197,2014-02-18
11.6362841680602,2014-02-19
14.5280745282399,2014-02-20
14.5280745282399,2014-02-21
39.1082925897676,2014-02-22
27.5411311490487,2014-02-23
47.7836636703068,2014-02-24
23.2034456087791,2014-02-25
33.3247118694082,2014-02-26
43.4459781300372,2014-02-27
13.0821793481501,2014-02-28
11.6362841680602,2014-03-01
23.2034456087791,2014-03-02
26.0952359689589,2014-03-03
28.9870263291386,2014-03-04
14.5280745282399,2014-03-05
11.6362841680602,2014-03-06
37.6623974096778,2014-03-07
15.9739697083298,2014-03-08
14.5280745282399,2014-03-09
17.4198648884197,2014-03-10
18.8657600685095,2014-03-11
13.0821793481501,2014-03-12
10.1903889879703,2014-03-13
14.5280745282399,2014-03-14
10.1903889879703,2014-03-15
10.1903889879703,2014-03-16
11.6362841680602,2014-03-17
11.6362841680602,2014-03-18
17.4198648884197,2014-03-19
17.4198648884197,2014-03-20
18.8657600685095,2014-03-21
23.2034456087791,2014-03-22
10.1903889879703,2014-03-23
15.9739697083298,2014-03-24
13.0821793481501,2014-03-25
13.0821793481501,2014-03-26
24.649340788869,2014-03-27
24.649340788869,2014-03-28
20.3116552485994,2014-03-29
14.5280745282399,2014-03-30
18.8657600685095,2014-03-31
20.3116552485994,2014-04-01
21.7575504286893,2014-04-02
21.7575504286893,2014-04-03
15.9739697083298,2014-04-04
13.0821793481501,2014-04-05
10.1903889879703,2014-04-06
10.1903889879703,2014-04-07
10.1903889879703,2014-04-08
10.1903889879703,2014-04-09
10.1903889879703,2014-04-10
15.9739697083298,2014-04-11
10.1903889879703,2014-04-12
11.6362841680602,2014-04-13
10.1903889879703,2014-04-14
14.5280745282399,2014-04-15
17.4198648884197,2014-04-16
10.1903889879703,2014-04-17
26.0952359689589,2014-04-18
23.2034456087791,2014-04-19
13.0821793481501,2014-04-20
21.7575504286893,2014-04-21
26.0952359689589,2014-04-22
27.5411311490487,2014-04-23
52.1213492105764,2014-04-24
18.8657600685095,2014-04-25
26.0952359689589,2014-04-26
18.8657600685095,2014-04-27
10.1903889879703,2014-04-28
10.1903889879703,2014-04-29
10.1903889879703,2014-04-30
10.1903889879703,2014-05-01
10.1903889879703,2014-05-02
10.1903889879703,2014-05-03
20.3116552485994,2014-05-04
20.3116552485994,2014-05-05
23.2034456087791,2014-05-06
24.649340788869,2014-05-07
39.1082925897676,2014-05-08
31.8788166893183,2014-05-09
52.1213492105764,2014-05-10
37.6623974096778,2014-05-11
68.0261961915649,2014-05-12
53.5672443906663,2014-05-13
60.7967202911156,2014-05-14
63.6885106512953,2014-05-15
27.5411311490487,2014-05-16
30.4329215092285,2014-05-17
15.9739697083298,2014-05-18
11.6362841680602,2014-05-19
21.7575504286893,2014-05-20
20.3116552485994,2014-05-21
10.1903889879703,2014-05-22
26.0952359689589,2014-05-23
10.1903889879703,2014-05-24
11.6362841680602,2014-05-25
13.0821793481501,2014-05-26
18.8657600685095,2014-05-27
24.649340788869,2014-05-28
13.0821793481501,2014-05-29
14.5280745282399,2014-05-30
15.9739697083298,2014-05-31
27.5411311490487,2014-06-01
18.8657600685095,2014-06-02
23.2034456087791,2014-06-03
27.5411311490487,2014-06-04
47.7836636703068,2014-06-05
43.4459781300372,2014-06-06
63.6885106512953,2014-06-07
30.4329215092285,2014-06-08
23.2034456087791,2014-06-09
37.6623974096778,2014-06-10
24.649340788869,2014-06-11
31.8788166893183,2014-06-12
26.0952359689589,2014-06-13
34.770607049498,2014-06-14
42.0000829499474,2014-06-15
21.7575504286893,2014-06-16
24.649340788869,2014-06-17
14.5280745282399,2014-06-18
18.8657600685095,2014-06-19
10.1903889879703,2014-06-20
17.4198648884197,2014-06-21
14.5280745282399,2014-06-22
11.6362841680602,2014-06-23
20.3116552485994,2014-06-24
55.0131395707562,2014-06-25
33.3247118694082,2014-06-26
44.8918733101271,2014-06-27
56.459034750846,2014-06-28
36.2165022295879,2014-06-29
10.1903889879703,2014-06-30
15.9739697083298,2014-07-01
28.9870263291386,2014-07-02
11.6362841680602,2014-07-03
20.3116552485994,2014-07-04
10.1903889879703,2014-07-05
11.6362841680602,2014-07-06
10.1903889879703,2014-07-07
10.1903889879703,2014-07-08
10.1903889879703,2014-07-09
11.6362841680602,2014-07-10
31.8788166893183,2014-07-11
11.6362841680602,2014-07-12
11.6362841680602,2014-07-13
17.4198648884197,2014-07-14
14.5280745282399,2014-07-15
15.9739697083298,2014-07-16
27.5411311490487,2014-07-17
24.649340788869,2014-07-18
24.649340788869,2014-07-19
40.5541877698575,2014-07-20
49.2295588503967,2014-07-21
20.3116552485994,2014-07-22
31.8788166893183,2014-07-23
50.6754540304866,2014-07-24
27.5411311490487,2014-07-25
13.0821793481501,2014-07-26
18.8657600685095,2014-07-27
21.7575504286893,2014-07-28
20.3116552485994,2014-07-29
11.6362841680602,2014-07-30
24.649340788869,2014-07-31
10.1903889879703,2014-08-01
11.6362841680602,2014-08-02
15.9739697083298,2014-08-03
10.1903889879703,2014-08-04
13.0821793481501,2014-08-05
13.0821793481501,2014-08-06
11.6362841680602,2014-08-07
10.1903889879703,2014-08-08
10.1903889879703,2014-08-09
10.1903889879703,2014-08-10
11.6362841680602,2014-08-11
21.7575504286893,2014-08-12
14.5280745282399,2014-08-13
10.1903889879703,2014-08-14
10.1903889879703,2014-08-15
26.0952359689589,2014-08-16
26.0952359689589,2014-08-17
28.9870263291386,2014-08-18
23.2034456087791,2014-08-19
24.649340788869,2014-08-20
20.3116552485994,2014-08-21
39.1082925897676,2014-08-22
21.7575504286893,2014-08-23
20.3116552485994,2014-08-24
31.8788166893183,2014-08-25
20.3116552485994,2014-08-26
11.6362841680602,2014-08-27
10.1903889879703,2014-08-28
10.1903889879703,2014-08-29
10.1903889879703,2014-08-30
10.1903889879703,2014-08-31
11.6362841680602,2014-09-01
10.1903889879703,2014-09-02
11.6362841680602,2014-09-03
13.0821793481501,2014-09-04
11.6362841680602,2014-09-05
14.5280745282399,2014-09-06
20.3116552485994,2014-09-07
15.9739697083298,2014-09-08
13.0821793481501,2014-09-09
18.8657600685095,2014-09-10
15.9739697083298,2014-09-11
10.1903889879703,2014-09-12
37.6623974096778,2014-09-13
10.1903889879703,2014-09-14
14.5280745282399,2014-09-15
10.1903889879703,2014-09-16
10.1903889879703,2014-09-17
13.0821793481501,2014-09-18
14.5280745282399,2014-09-19
10.1903889879703,2014-09-20
10.1903889879703,2014-09-21
10.1903889879703,2014-09-22
10.1903889879703,2014-09-23
10.1903889879703,2014-09-24
10.1903889879703,2014-09-25
10.1903889879703,2014-09-26
10.1903889879703,2014-09-27
13.0821793481501,2014-09-28
10.1903889879703,2014-09-29
10.1903889879703,2014-09-30
10.1903889879703,2014-10-01
10.1903889879703,2014-10-02
10.1903889879703,2014-10-03
10.1903889879703,2014-10-04
10.1903889879703,2014-10-05
10.1903889879703,2014-10-06
10.1903889879703,2014-10-07
10.1903889879703,2014-10-08
10.1903889879703,2014-10-09
10.1903889879703,2014-10-10
10.1903889879703,2014-10-11
10.1903889879703,2014-10-12
10.1903889879703,2014-10-13
10.1903889879703,2014-10-14
10.1903889879703,2014-10-15
10.1903889879703,2014-10-16
10.1903889879703,2014-10-17
10.1903889879703,2014-10-18
10.1903889879703,2014-10-19
10.1903889879703,2014-10-20
10.1903889879703,2014-10-21
10.1903889879703,2014-10-22
10.1903889879703,2014-10-23
10.1903889879703,2014-10-24
10.1903889879703,2014-10-25
10.1903889879703,2014-10-26
10.1903889879703,2014-10-27
10.1903889879703,2014-10-28
10.1903889879703,2014-10-29
10.1903889879703,2014-10-30
10.1903889879703,2014-10-31
10.1903889879703,2014-11-01
10.1903889879703,2014-11-02
10.1903889879703,2014-11-03
10.1903889879703,2014-11-04
10.1903889879703,2014-11-05
10.1903889879703,2014-11-06
10.1903889879703,2014-11-07
10.1903889879703,2014-11-08
10.1903889879703,2014-11-09
10.1903889879703,2014-11-10
10.1903889879703,2014-11-11
10.1903889879703,2014-11-12
10.1903889879703,2014-11-13
10.1903889879703,2014-11-14
10.1903889879703,2014-11-15
10.1903889879703,2014-11-16
10.1903889879703,2014-11-17
10.1903889879703,2014-11-18
10.1903889879703,2014-11-19
10.1903889879703,2014-11-20
10.1903889879703,2014-11-21
10.1903889879703,2014-11-22
10.1903889879703,2014-11-23
10.1903889879703,2014-11-24
10.1903889879703,2014-11-25
10.1903889879703,2014-11-26
10.1903889879703,2014-11-27
10.1903889879703,2014-11-28
10.1903889879703,2014-11-29
10.1903889879703,2014-11-30
10.1903889879703,2014-12-01
10.1903889879703,2014-12-02
10.1903889879703,2014-12-03
10.1903889879703,2014-12-04
10.1903889879703,2014-12-05
10.1903889879703,2014-12-06
10.1903889879703,2014-12-07
10.1903889879703,2014-12-08
10.1903889879703,2014-12-09
10.1903889879703,2014-12-10
10.1903889879703,2014-12-11
10.1903889879703,2014-12-12
10.1903889879703,2014-12-13
10.1903889879703,2014-12-14
10.1903889879703,2014-12-15
10.1903889879703,2014-12-16
10.1903889879703,2014-12-17
10.1903889879703,2014-12-18
10.1903889879703,2014-12-19
10.1903889879703,2014-12-20
10.1903889879703,2014-12-21
10.1903889879703,2014-12-22
10.1903889879703,2014-12-23
10.1903889879703,2014-12-24
10.1903889879703,2014-12-25
10.1903889879703,2014-12-26
10.1903889879703,2014-12-27
10.1903889879703,2014-12-28
10.1903889879703,2014-12-29
10.1903889879703,2014-12-30
10.1903889879703,2014-12-31
10.1903889879703,2015-01-01
26.0952359689589,2015-01-02
10.1903889879703,2015-01-03
10.1903889879703,2015-01-04
10.1903889879703,2015-01-05
10.1903889879703,2015-01-06
10.1903889879703,2015-01-07
10.1903889879703,2015-01-08
10.1903889879703,2015-01-09
18.8657600685095,2015-01-10
15.9739697083298,2015-01-11
10.1903889879703,2015-01-12
11.6362841680602,2015-01-13
23.2034456087791,2015-01-14
17.4198648884197,2015-01-15
11.6362841680602,2015-01-16
10.1903889879703,2015-01-17
10.1903889879703,2015-01-18
10.1903889879703,2015-01-19
14.5280745282399,2015-01-20
13.0821793481501,2015-01-21
23.2034456087791,2015-01-22
26.0952359689589,2015-01-23
20.3116552485994,2015-01-24
23.2034456087791,2015-01-25
23.2034456087791,2015-01-26
21.7575504286893,2015-01-27
27.5411311490487,2015-01-28
26.0952359689589,2015-01-29
23.2034456087791,2015-01-30
23.2034456087791,2015-01-31
18.8657600685095,2015-02-01
23.2034456087791,2015-02-02
23.2034456087791,2015-02-03
15.9739697083298,2015-02-04
23.2034456087791,2015-02-05
24.649340788869,2015-02-06
23.2034456087791,2015-02-07
15.9739697083298,2015-02-08
20.3116552485994,2015-02-09
21.7575504286893,2015-02-10
20.3116552485994,2015-02-11
17.4198648884197,2015-02-12
20.3116552485994,2015-02-13
21.7575504286893,2015-02-14
15.9739697083298,2015-02-15
20.3116552485994,2015-02-16
23.2034456087791,2015-02-17
21.7575504286893,2015-02-18
26.0952359689589,2015-02-19
11.6362841680602,2015-02-20
14.5280745282399,2015-02-21
17.4198648884197,2015-02-22
20.3116552485994,2015-02-23
10.1903889879703,2015-02-24
15.9739697083298,2015-02-25
11.6362841680602,2015-02-26
17.4198648884197,2015-02-27
13.0821793481501,2015-02-28
15.9739697083298,2015-03-01
11.6362841680602,2015-03-02
23.2034456087791,2015-03-03
15.9739697083298,2015-03-04
30.4329215092285,2015-03-05
13.0821793481501,2015-03-06
17.4198648884197,2015-03-07
11.6362841680602,2015-03-08
11.6362841680602,2015-03-09
17.4198648884197,2015-03-10
11.6362841680602,2015-03-11
26.0952359689589,2015-03-12
15.9739697083298,2015-03-13
30.4329215092285,2015-03-14
15.9739697083298,2015-03-15
26.0952359689589,2015-03-16
31.8788166893183,2015-03-17
27.5411311490487,2015-03-18
27.5411311490487,2015-03-19
36.2165022295879,2015-03-20
120.0784226748,2015-03-21
59.3508251110257,2015-03-22
46.337768490217,2015-03-23
28.9870263291386,2015-03-24
27.5411311490487,2015-03-25
21.7575504286893,2015-03-26
15.9739697083298,2015-03-27
10.1903889879703,2015-03-28
17.4198648884197,2015-03-29
11.6362841680602,2015-03-30
14.5280745282399,2015-03-31
13.0821793481501,2015-04-01
15.9739697083298,2015-04-02
13.0821793481501,2015-04-03
18.8657600685095,2015-04-04
20.3116552485994,2015-04-05
49.2295588503967,2015-04-06
31.8788166893183,2015-04-07
33.3247118694082,2015-04-08
138.875060015968,2015-04-09
131.645584115519,2015-04-10
148.996326276597,2015-04-11
68.0261961915649,2015-04-12
66.5803010114751,2015-04-13
47.7836636703068,2015-04-14
34.770607049498,2015-04-15
30.4329215092285,2015-04-16
28.9870263291386,2015-04-17
20.3116552485994,2015-04-18
11.6362841680602,2015-04-19
23.2034456087791,2015-04-20
17.4198648884197,2015-04-21
10.1903889879703,2015-04-22
11.6362841680602,2015-04-23
14.5280745282399,2015-04-24
11.6362841680602,2015-04-25
17.4198648884197,2015-04-26
11.6362841680602,2015-04-27
15.9739697083298,2015-04-28
18.8657600685095,2015-04-29
15.9739697083298,2015-04-30
21.7575504286893,2015-05-01
36.2165022295879,2015-05-02
33.3247118694082,2015-05-03
26.0952359689589,2015-05-04
18.8657600685095,2015-05-05
30.4329215092285,2015-05-06
34.770607049498,2015-05-07
36.2165022295879,2015-05-08
30.4329215092285,2015-05-09
20.3116552485994,2015-05-10
79.5933576322839,2015-05-11
20.3116552485994,2015-05-12
24.649340788869,2015-05-13
15.9739697083298,2015-05-14
24.649340788869,2015-05-15
23.2034456087791,2015-05-16
15.9739697083298,2015-05-17
13.0821793481501,2015-05-18
24.649340788869,2015-05-19
11.6362841680602,2015-05-20
13.0821793481501,2015-05-21
13.0821793481501,2015-05-22
13.0821793481501,2015-05-23
18.8657600685095,2015-05-24
20.3116552485994,2015-05-25
