y,ds
2563.53085174683,2013-06-26
2526.47214784258,2013-06-27
2526.32090743818,2013-06-28
2555.9848472773,2013-06-29
2557.32848492414,2013-06-30
2525.95182031868,2013-07-01
2528.83365459284,2013-07-02
2562.2052429086,2013-07-03
2564.44104978889,2013-07-04
2594.84091029798,2013-07-05
2584.07929052045,2013-07-06
2602.102211744,2013-07-07
2592.81769171961,2013-07-08
2598.86906839202,2013-07-09
2620.0432529511,2013-07-10
2618.24839765781,2013-07-11
2623.31495748702,2013-07-12
2604.88939586271,2013-07-13
2617.23553620065,2013-07-14
2616.79183028,2013-07-15
2644.85071718338,2013-07-16
2640.67106791803,2013-07-17
2661.41456720599,2013-07-18
2654.30450642077,2013-07-19
2647.83771895219,2013-07-20
2652.24297691257,2013-07-21
2654.41718564123,2013-07-22
2654.87115787775,2013-07-23
2632.99685975538,2013-07-24
2636.64566441405,2013-07-25
2646.40193471664,2013-07-26
2626.05581767265,2013-07-27
2636.19169217754,2013-07-28
2601.38181580309,2013-07-29
2583.72297379636,2013-07-30
2585.57692316174,2013-07-31
2570.9822055481,2013-08-01
2588.16654268657,2013-08-02
2608.58427368754,2013-08-03
2594.65110845324,2013-08-04
2622.69196654802,2013-08-05
2629.19431061278,2013-08-06
2617.38427278191,2013-08-07
2635.11222492248,2013-08-08
2605.4382690216,2013-08-09
2587.99727347357,2013-08-10
2594.23569765707,2013-08-11
2595.46390149339,2013-08-12
2574.26668047943,2013-08-13
2546.85407199326,2013-08-14
2556.43105727749,2013-08-15
2562.94366765812,2013-08-16
2546.7413927728,2013-08-17
2544.03884351699,2013-08-18
2538.70535870595,2013-08-19
2511.36461468727,2013-08-20
2509.66466031635,2013-08-21
2544.96181169805,2013-08-22
2573.34371229837,2013-08-23
2574.81805771786,2013-08-24
2580.98211361073,2013-08-25
2587.42811793706,2013-08-26
2583.23069063002,2013-08-27
2607.5844331363,2013-08-28
2654.90946880758,2013-08-29
2672.37099698734,2013-08-30
2673.00425424221,2013-08-31
2670.68882091451,2013-09-01
2672.83248094967,2013-09-02
2693.92453472539,2013-09-03
2712.56018057206,2013-09-04
2714.58590322998,2013-09-05
2697.16043241102,2013-09-06
2714.43466256918,2013-09-07
2720.18581174542,2013-09-08
2690.46828650152,2013-09-09
2698.40666505594,2013-09-10
2700.24508969225,2013-09-11
2706.61171782527,2013-09-12
2707.11151271743,2013-09-13
2695.47825633818,2013-09-14
2682.79382782836,2013-09-15
2725.00898458151,2013-09-16
2726.92177750845,2013-09-17
2725.23459353294,2013-09-18
2713.8191836124,2013-09-19
2686.11936802316,2013-09-20
2699.88351429856,2013-09-21
2715.19361995043,2013-09-22
2712.95781332655,2013-09-23
2737.85241598847,2013-09-24
2746.87276587749,2013-09-25
2750.97529226216,2013-09-26
2754.33939389731,2013-09-27
2740.82915144141,2013-09-28
2743.32912845706,2013-09-29
2766.52127318133,2013-09-30
2782.58783213491,2013-10-01
2785.92363890199,2013-10-02
2772.60319829083,2013-10-03
2792.51587598645,2013-10-04
2786.2083416691,2013-10-05
2778.81858601946,2013-10-06
2774.57508528986,2013-10-07
2760.23151716207,2013-10-08
2735.03192909901,2013-10-09
2725.71410630388,2013-10-10
2733.81899973765,2013-10-11
2728.34228726905,2013-10-12
2732.5291977497,2013-10-13
2717.5423565617,2013-10-14
2731.9242353629,2013-10-15
2703.53983093945,2013-10-16
2715.72446455712,2013-10-17
2734.13950961145,2013-10-18
2711.793711465,2013-10-19
2694.63491486095,2013-10-20
2674.53243532059,2013-10-21
2668.33758048011,2013-10-22
2692.38107942846,2013-10-23
2701.34233498899,2013-10-24
2694.2758435468,2013-10-25
2683.55278520961,2013-10-26
2699.18340073528,2013-10-27
2714.90891718332,2013-10-28
2725.46270630751,2013-10-29
2725.70884789068,2013-10-30
2757.14185223457,2013-10-31
2756.30852656268,2013-11-01
2757.65466803265,2013-11-02
2744.12664727866,2013-11-03
2764.10593077217,2013-11-04
2777.64421784203,2013-11-05
2776.44931677646,2013-11-06
2786.95452865495,2013-11-07
2787.72375235207,2013-11-08
2767.24191963276,2013-11-09
2774.48018436749,2013-11-10
2729.83966914342,2013-11-11
2745.98310046717,2013-11-12
2765.5161742169,2013-11-13
2789.52361580445,2013-11-14
2770.80333509486,2013-11-15
2785.32618849741,2013-11-16
2781.88771831522,2013-11-17
2787.59029024577,2013-11-18
2814.77979386005,2013-11-19
2813.51052450385,2013-11-20
2807.54152912532,2013-11-21
2780.35202525462,2013-11-22
2790.35694147633,2013-11-23
2772.05457564246,2013-11-24
2779.84171353608,2013-11-25
2763.7751545825,2013-11-26
2735.9984668795,2013-11-27
2734.5959856711,2013-11-28
2735.12683027779,2013-11-29
2718.58576619954,2013-11-30
2694.2758435468,2013-12-01
2690.80907849654,2013-12-02
2687.49380461761,2013-12-03
2698.13999084103,2013-12-04
2677.65790735479,2013-12-05
2712.4833084583,2013-12-06
2702.99120829108,2013-12-07
2676.61700154008,2013-12-08
2681.59892676278,2013-12-09
2689.88360623594,2013-12-10
2698.1988344026,2013-12-11
2713.69623807607,2013-12-12
2692.09637640494,2013-12-13
2688.64764016329,2013-12-14
2703.72963278419,2013-12-15
2677.12981733816,2013-12-16
2644.54047362545,2013-12-17
2596.31775979701,2013-12-18
2591.96132959285,2013-12-19
2607.25090261298,2013-12-20
2576.31018143544,2013-12-21
2629.66606089098,2013-12-22
2614.26105431674,2013-12-23
2635.40719400546,2013-12-24
2612.15871005557,2013-12-25
2623.5072634113,2013-12-26
2591.65884827124,2013-12-27
2622.84571103196,2013-12-28
2637.98404339128,2013-12-29
2639.06351064634,2013-12-30
2672.20172751793,2013-12-31
2660.71971179949,2014-01-01
2662.17878300044,2014-01-02
2671.80434553037,2014-01-03
2643.59171414305,2014-01-04
2650.47115807415,2014-01-05
2621.87917350787,2014-01-06
2609.41259145674,2014-01-07
2637.07384534923,2014-01-08
2656.48397356263,2014-01-09
2692.7040931254,2014-01-10
2699.96038666874,2014-01-11
2694.84499908331,2014-01-12
2707.63459508779,2014-01-13
2702.63213697693,2014-01-14
2691.22448954912,2014-01-15
2711.32696883307,2014-01-16
2712.56018057206,2014-01-17
2692.29644482196,2014-01-18
2714.33976164681,2014-01-19
2715.36288941984,2014-01-20
2691.98344667397,2014-01-21
2693.10147536937,2014-01-22
2697.93216018768,2014-01-23
2696.11426818311,2014-01-24
2702.59357553659,2014-01-25
2702.73480039204,2014-01-26
2707.44754732029,2014-01-27
2714.29368848065,2014-01-28
2718.93707527736,2014-01-29
2722.43714309836,2014-01-30
2732.98316998622,2014-01-31
2729.73700598472,2014-02-01
2727.29612304115,2014-02-02
2724.14986786469,2014-02-03
2681.89139202263,2014-02-04
2650.04297713898,2014-02-05
2648.23259711662,2014-02-06
2677.70172720833,2014-02-07
2669.5580220801,2014-02-08
2643.76599151513,2014-02-09
2651.34029085273,2014-02-10
2667.5938973174,2014-02-11
2642.78392926199,2014-02-12
2651.28144729117,2014-02-13
2688.8962855696,2014-02-14
2706.81679388856,2014-02-15
2705.24504372357,2014-02-16
2717.168011029,2014-02-17
2735.00889264414,2014-02-18
2737.76527755884,2014-02-19
2721.53721162858,2014-02-20
2735.02917476536,2014-02-21
2750.54460699103,2014-02-22
2733.66275117417,2014-02-23
2740.70620590508,2014-02-24
2726.84465462777,2014-02-25
2722.19100151519,2014-02-26
2736.04979845885,2014-02-27
2754.42402850381,2014-02-28
2738.17292586227,2014-03-01
2733.56008775906,2014-03-02
2748.35988169239,2014-03-03
2752.28036846865,2014-03-04
2730.11135151741,2014-03-05
2716.49619207738,2014-03-06
2711.47320159119,2014-03-07
2729.1317930874,2014-03-08
2725.3653013056,2014-03-09
2748.66511709124,2014-03-10
2727.25255369813,2014-03-11
2735.56001937205,2014-03-12
2703.25512791593,2014-03-13
2714.57563691411,2014-03-14
2715.33209021582,2014-03-15
2717.00650405233,2014-03-16
2720.02680884829,2014-03-17
2706.77823270462,2014-03-18
2684.99633142508,2014-03-19
2689.24258648833,2014-03-20
2675.38378980108,2014-03-21
2691.95790613955,2014-03-22
2678.50675775574,2014-03-23
2697.06052358597,2014-03-24
2691.73480126766,2014-03-25
2688.40675699332,2014-03-26
2724.55751642454,2014-03-27
2735.9498896338,2014-03-28
2725.94722698112,2014-03-29
2747.56511720444,2014-03-30
2746.35995007941,2014-03-31
2726.82412199603,2014-04-01
2713.57554585236,2014-04-02
2717.33202182881,2014-04-03
2738.19596257355,2014-04-04
2716.73982983742,2014-04-05
2697.77591162421,2014-04-06
2670.07609603497,2014-04-07
2681.83229820695,2014-04-08
2681.36305175189,2014-04-09
2687.60923817172,2014-04-10
2690.69389545295,2014-04-11
2694.79642183762,2014-04-12
2715.33209021582,2014-04-13
2719.63969292018,2014-04-14
2710.62960960344,2014-04-15
2685.10400274287,2014-04-16
2654.9890955114,2014-04-17
2647.3121327587,2014-04-18
2648.73013843975,2014-04-19
2634.93794755039,2014-04-20
2638.69417301633,2014-04-21
2629.23287179672,2014-04-22
2629.15074126976,2014-04-23
2647.3121327587,2014-04-24
2663.13755803178,2014-04-25
2644.68645587306,2014-04-26
2679.18633894369,2014-04-27
2645.97876168414,2014-04-28
2629.02779573343,2014-04-29
2672.04522870035,2014-04-30
2670.38108117971,2014-05-01
2662.00951353103,2014-05-02
2632.88418053493,2014-05-03
2676.99134707277,2014-05-04
2686.45289880289,2014-05-05
2677.7913697175,2014-05-06
2694.25280683552,2014-05-07
2707.77581968683,2014-05-08
2709.8295867023,2014-05-09
2720.83960188843,2014-05-10
2711.88084989463,2014-05-11
2712.37313306098,2014-05-12
2737.74199033704,2014-05-13
2749.66495764247,2014-05-14
2752.37526939102,2014-05-15
2748.74975169774,2014-05-16
2747.20354206716,2014-05-17
2758.05981251295,2014-05-18
2770.10847968837,2014-05-19
2782.83397371808,2014-05-20
2797.05684987857,2014-05-21
2808.5080666494,2014-05-22
2812.77735816752,2014-05-23
2801.4288048118,2014-05-24
2800.2569404575,2014-05-25
2780.28792327986,2014-05-26
2807.46190242149,2014-05-27
2798.47235148008,2014-05-28
2787.82115735398,2014-05-29
2793.32115704438,2014-05-30
2780.90315223894,2014-05-31
2766.37253660007,2014-06-01
2773.27000908337,2014-06-02
2769.94446888856,2014-06-03
2784.20841031253,2014-06-04
2800.13374466707,2014-06-05
2799.6825267642,2014-06-06
2798.10301410647,2014-06-07
2788.21077736163,2014-06-08
2780.18526012117,2014-06-09
2786.83383668764,2014-06-10
2800.09267914718,2014-06-11
2800.21587519403,2014-06-12
2773.16484184513,2014-06-13
2777.63920968295,2014-06-14
2774.60338041433,2014-06-15
2757.79313829804,2014-06-16
2790.01589897079,2014-06-17
2799.35425439767,2014-06-18
2798.08773963152,2014-06-19
2819.6310113101,2014-06-20
2832.70531008169,2014-06-21
2833.01304956008,2014-06-22
2841.16176284738,2014-06-23
2820.14658144184,2014-06-24
2819.22085867072,2014-06-25
2801.83895719478,2014-06-26
2792.89022151914,2014-06-27
2799.43638518103,2014-06-28
2745.08817690007,2014-06-29
2750.59068041359,2014-06-30
2756.50083248696,2014-07-01
2755.92641853725,2014-07-02
2782.66996291828,2014-07-03
2806.55946661576,2014-07-04
2804.48516696856,2014-07-05
2794.67481024015,2014-07-06
2817.23119363001,2014-07-07
2791.45193346045,2014-07-08
2777.02373072617,2014-07-09
2777.8237533709,2014-07-10
2763.91112076835,2014-07-11
2793.97745101053,2014-07-12
2800.15427729881,2014-07-13
2808.28245769797,2014-07-14
2802.00296825099,2014-07-15
2836.6052642262,2014-07-16
2845.16412989649,2014-07-17
2860.67931161164,2014-07-18
2859.63339789425,2014-07-19
2846.76417518596,2014-07-20
2864.25875588236,2014-07-21
2846.88712072228,2014-07-22
2846.12816334103,2014-07-23
2854.8307576899,2014-07-24
2828.29254013909,2014-07-25
2843.50273696591,2014-07-26
2836.2361771067,2014-07-27
2835.78470894973,2014-07-28
2819.07712999213,2014-07-29
2824.1464444114,2014-07-30
2831.47460216583,2014-07-31
2823.07974755175,2014-08-01
2847.35912176741,2014-08-02
2849.51530168746,2014-08-03
2868.42288041865,2014-08-04
2884.11759791908,2014-08-05
2895.18169876181,2014-08-06
2901.54306873804,2014-08-07
2900.76357846864,2014-08-08
2890.15344986243,2014-08-09
2911.394239963,2014-08-10
2899.40992527286,2014-08-11
2901.85080821643,2014-08-12
2894.15356334251,2014-08-13
2869.75124359053,2014-08-14
2885.49453833666,2014-08-15
2868.82802489895,2014-08-16
2858.99738604933,2014-08-17
2866.57168538692,2014-08-18
2882.12793262197,2014-08-19
2889.76883801387,2014-08-20
2885.69961439994,2014-08-21
2860.76144239501,2014-08-22
2866.26144182899,2014-08-23
2852.96403818552,2014-08-24
2863.38962336018,2014-08-25
2865.23581023283,2014-08-26
2849.14621456796,2014-08-27
2898.07405011876,2014-08-28
2901.44065557705,2014-08-29
2918.08663638302,2014-08-30
2918.94800666886,2014-08-31
2916.31982570368,2014-09-01
2902.65083086117,2014-09-02
2919.64561640901,2014-09-03
2921.90195592103,2014-09-04
2924.32506056652,2014-09-05
2918.53785428588,2014-09-06
2936.3531953666,2014-09-07
2933.04793729302,2014-09-08
2943.00177193308,2014-09-09
2977.80914422798,2014-09-10
2979.92450939508,2014-09-11
2991.68346590071,2014-09-12
2993.94230923587,2014-09-13
2958.22974705799,2014-09-14
2927.56847049077,2014-09-15
2939.81970990634,2014-09-16
2935.18383509185,2014-09-17
2882.88689000322,2014-09-18
2861.91277386115,2014-09-19
2866.79729433836,2014-09-20
2862.4050570275,2014-09-21
2855.69237848626,2014-09-22
2859.49993553154,2014-09-23
2884.30239186114,2014-09-24
2901.11238346692,2014-09-25
2853.39497371075,2014-09-26
2873.36399063199,2014-09-27
2896.82255906065,2014-09-28
2893.49701886584,2014-09-29
2842.39247050684,2014-09-30
2830.55138347425,2014-10-01
2811.99786815453,2014-10-02
2814.41821846636,2014-10-03
2802.33124036112,2014-10-04
2774.41858621586,2014-10-05
2754.83943929998,2014-10-06
2783.22384397984,2014-10-07
2833.71040904611,2014-10-08
2833.83610891609,2014-10-09
2815.15939754953,2014-10-10
2823.6746938768,2014-10-11
2849.96676984444,2014-10-12
2834.94387129562,2014-10-13
2827.53358275783,2014-10-14
2842.39247050684,2014-10-15
2810.86957339967,2014-10-16
2823.44908518177,2014-10-17
2878.94587059523,2014-10-18
2868.31520910087,2014-10-19
2887.73034496054,2014-10-20
2867.74605356435,2014-10-21
2887.50473626551,2014-10-22
2853.53845187882,2014-10-23
2856.32813982067,2014-10-24
2864.37418969287,2014-10-25
2833.25919114325,2014-10-26
2790.67244319105,2014-10-27
2763.19047431692,2014-10-28
2764.85462183756,2014-10-29
2778.07239877721,2014-10-30
2831.88475480521,2014-10-31
2814.11072949849,2014-11-01
2796.35698631299,2014-11-02
2843.11286670415,2014-11-03
2856.41027034763,2014-11-04
2856.73854271417,2014-11-05
2856.20519428434,2014-11-06
2886.15108281333,2014-11-07
2877.40742320098,2014-11-08
2862.22051359595,2014-11-09
2880.09469798183,2014-11-10
2892.73806148459,2014-11-11
2891.42522304177,2014-11-12
2885.96628887126,2014-11-13
2873.22026220981,2014-11-14
2848.77687693794,2014-11-15
2861.08971450514,2014-11-16
2852.86162528093,2014-11-17
2855.15902980003,2014-11-18
2887.69203403071,2014-11-19
2913.96107354348,2014-11-20
2915.60193384231,2014-11-21
2927.63006838599,2014-11-22
2918.33277796619,2014-11-23
2916.46355438227,2014-11-24
2906.38677420588,2014-11-25
2907.25841080759,2014-11-26
2903.18417929099,2014-11-27
2920.44563931015,2014-11-28
2923.86357660419,2014-11-29
2928.34796050377,2014-11-30
2928.16341681581,2014-12-01
2948.44017347184,2014-12-02
2949.56846848312,2014-12-03
2933.90955783297,2014-12-04
2915.21231383467,2014-12-05
2929.98907105671,2014-12-06
2931.77616411368,2014-12-07
2955.07097199664,2014-12-08
2969.35544605234,2014-12-09
2965.5989700759,2014-12-10
2973.60395468462,2014-12-11
2972.22701401063,2014-12-12
2969.06823894929,2014-12-13
2986.86029306461,2014-12-14
2966.66566693554,2014-12-15
2960.61178644,2014-12-16
2977.64513342818,2014-12-17
3001.86541357175,2014-12-18
3006.79099931243,2014-12-19
3014.13693536494,2014-12-20
3004.12175282736,2014-12-21
3001.84488094001,2014-12-22
3015.39093024619,2014-12-23
3046.52896525069,2014-12-24
3051.94182599863,2014-12-25
3047.85707791205,2014-12-26
3049.95216095793,2014-12-27
3051.94182599863,2014-12-28
3049.02894226635,2014-12-29
3072.8979135885,2014-12-30
3076.51066062996,2014-12-31
3080.63647423643,2015-01-01
3073.0005767472,2015-01-02
3083.59017297808,2015-01-03
3089.76699926636,2015-01-04
3116.30521681717,2015-01-05
3116.30521681717,2015-01-06
3119.05659357279,2015-01-07
3121.00519360642,2015-01-08
3128.68215610272,2015-01-09
3109.28730236427,2015-01-10
3108.52834523942,2015-01-11
3107.00792639737,2015-01-12
3092.5799741736,2015-01-13
3091.1234070522,2015-01-14
3082.62613927713,2015-01-15
3113.28991992389,2015-01-16
3124.22055866031,2015-01-17
3131.2257024614,2015-01-18
3112.77460004627,2015-01-19
3111.48229423519,2015-01-20
3120.38996490375,2015-01-21
3141.39738381656,2015-01-22
3150.54593765511,2015-01-23
3164.53819670507,2015-01-24
3173.79191778185,2015-01-25
3166.46376002743,2015-01-26
3168.97149927941,2015-01-27
3168.92016770006,2015-01-28
3158.00229935905,2015-01-29
3116.92845826669,2015-01-30
3120.89251438597,2015-01-31
3144.5666757043,2015-02-01
3143.08957595116,2015-02-02
3136.57696557053,2015-02-03
3159.1716596338,2015-02-04
3170.7175270729,2015-02-05
3165.95094422934,2015-02-06
3157.8177556711,2015-02-07
3164.94584526492,2015-02-08
3170.59458128016,2015-02-09
3166.61249660869,2015-02-10
3167.84070044501,2015-02-11
3193.59942798282,2015-02-12
3200.85071336708,2015-02-13
3199.12496820763,2015-02-14
3207.28144373127,2015-02-15
3204.79423685461,2015-02-16
3192.34818743522,2015-02-17
3174.10741975298,2015-02-18
3191.1557907056,2015-02-19
3217.34545376865,2015-02-20
3214.75833806695,2015-02-21
3204.26088842479,2015-02-22
3207.75319400946,2015-02-23
3209.51975443469,2015-02-24
3186.94559300315,2015-02-25
3195.3454555199,2015-02-26
3193.35328639965,2015-02-27
3200.00962545886,2015-02-28
3218.39412181969,2015-03-01
3228.95291910296,2015-03-02
3232.95804048572,2015-03-03
3233.88100866678,2015-03-04
3232.05285060274,2015-03-05
3231.43762164366,2015-03-06
3208.94534048498,2015-03-07
3223.44791150989,2015-03-08
3245.85781163111,2015-03-09
3215.47622992832,2015-03-10
3211.32737986698,2015-03-11
3212.64297289986,2015-03-12
3219.77106223727,2015-03-13
3244.68619778733,2015-03-14
3259.20905118988,2015-03-15
3253.97071781172,2015-03-16
3256.08608297882,2015-03-17
3254.85537531936,2015-03-18
3257.11421865452,2015-03-19
3250.02719432419,2015-03-20
3235.17606906792,2015-03-21
3227.24795682936,2015-03-22
3253.42710306603,2015-03-23
3276.60898121802,2015-03-24
3282.36013039426,2015-03-25
3283.05748962389,2015-03-26
3287.16527442175,2015-03-27
3275.08831212186,2015-03-28
3260.76026872313,2015-03-29
3252.55271213066,2015-03-30
3247.68622046207,2015-03-31
3141.5383581615,2015-04-01
3155.31001641912,2015-04-02
3146.37430113659,2015-04-03
3115.0489683669,2015-04-04
3099.55156469342,2015-04-05
3138.85634153743,2015-04-06
3136.00255162082,2015-04-07
3153.62533626674,2015-04-08
3157.11764210782,2015-04-09
3165.27411737505,2015-04-10
3105.53858888056,2015-04-11
3120.5745083353,2015-04-12
3127.37432581899,2015-04-13
3114.7412286321,2015-04-14
3144.58695782552,2015-04-15
3160.52806741964,2015-04-16
3200.97365915981,2015-04-17
3204.50703000796,2015-04-18
3209.60188496164,2015-04-19
3206.60186254332,2015-04-20
3188.09442038975,2015-04-21
3163.73316615766,2015-04-22
3175.89451255354,2015-04-23
3177.33280061222,2015-04-24
3183.62255663148,2015-04-25
3217.5480260088,2015-04-26
3220.5888634365,2015-04-27
3230.6964425605,2015-04-28
3232.19657902492,2015-04-29
3233.38371759776,2015-04-30
3210.44021853621,2015-05-01
3227.94531605899,2015-05-02
3243.26042961354,2015-05-03
3270.9319500783,2015-05-04
3284.14221529214,2015-05-05
3291.49841766052,2015-05-06
3294.41656006241,2015-05-07
