y,ds
7908.27360853186,2014-12-17
8445.23260083972,2014-12-18
8397.89135363726,2014-12-19
8417.28305681827,2014-12-20
8304.02822697239,2014-12-21
8221.72728952812,2014-12-22
7831.52616354788,2014-12-23
7651.72046503855,2014-12-24
7439.32213864753,2014-12-25
7526.63032339206,2014-12-26
7488.7573256301,2014-12-27
7206.80378219547,2014-12-28
6447.9782140561,2014-12-29
5559.51046127001,2014-12-30
4698.90121164536,2014-12-31
3973.57867998774,2015-01-01
3622.0699195095,2015-01-02
3448.5460403405,2015-01-03
3578.00614326721,2015-01-04
4202.91060633963,2015-01-05
5285.75059523581,2015-01-06
6755.60528001206,2015-01-07
8122.40171126297,2015-01-08
8867.48010954162,2015-01-09
9389.14423736869,2015-01-10
9782.98699774912,2015-01-11
10072.2238099841,2015-01-12
10192.7619086304,2015-01-13
10165.813814069,2015-01-14
9574.32134661829,2015-01-15
8847.54216120059,2015-01-16
8290.55417969169,2015-01-17
8442.68345675959,2015-01-18
8396.98094503722,2015-01-19
8502.6793835027,2015-01-20
7727.01125626246,2015-01-21
6589.36466964344,2015-01-22
5571.34577307063,2015-01-23
4725.57618362675,2015-01-24
4050.50820669173,2015-01-25
3657.84897749136,2015-01-26
3436.80176939989,2015-01-27
3690.62368709306,2015-01-28
4368.24080810821,2015-01-29
5762.34949736053,2015-01-30
7163.65041455323,2015-01-31
8624.40101332901,2015-02-01
9769.96815476844,2015-02-02
10268.3258224343,2015-02-03
10389.5012071006,2015-02-04
10387.6803899005,2015-02-05
10398.7873748211,2015-02-06
10339.792897538,2015-02-07
9722.26274412597,2015-02-08
8823.68945587935,2015-02-09
8768.33661299648,2015-02-10
8702.33198949306,2015-02-11
8835.97997197999,2015-02-12
8862.92806654139,2015-02-13
7969.27098473503,2015-02-14
7030.27555464631,2015-02-15
5947.61764747015,2015-02-16
4973.02524111959,2015-02-17
4219.02483856047,2015-02-18
3809.34096853922,2015-02-19
3599.40074536832,2015-02-20
3908.93966938438,2015-02-21
4652.01516874293,2015-02-22
5989.76956565233,2015-02-23
7373.59063772412,2015-02-24
8934.85034594512,2015-02-25
9860.55381047314,2015-02-26
10441.5765790233,2015-02-27
10867.4657221254,2015-02-28
10905.9760059074,2015-03-01
10916.9919499679,2015-03-02
10747.2007460591,2015-03-03
10066.6703175238,2015-03-04
9137.87146375565,2015-03-05
8693.5920669326,2015-03-06
8585.25344352698,2015-03-07
8597.63500048763,2015-03-08
8457.43207608035,2015-03-09
7866.85001722971,2015-03-10
6881.78791197861,2015-03-11
5717.01114907818,2015-03-12
4802.68779205075,2015-03-13
4097.84945389418,2015-03-14
3654.57150653119,2015-03-15
3531.75738638481,2015-03-16
3800.14584167874,2015-03-17
4688.43151274482,2015-03-18
5889.53357878713,2015-03-19
7404.81765270574,2015-03-20
8885.68828154257,2015-03-21
10031.528545562,2015-03-22
10288.8100159354,2015-03-23
10253.7592848335,2015-03-24
10105.8178873259,2015-03-25
10087.1545110249,2015-03-26
10100.6285583056,2015-03-27
9576.96153155843,2015-03-28
8762.50999795618,2015-03-29
8400.25841599738,2015-03-30
8342.53851075439,2015-03-31
8124.9508553431,2015-04-01
7945.87348371381,2015-04-02
7219.82262517615,2015-04-03
6338.0918960304,2015-04-04
5545.21704624927,2015-04-05
4433.79022731161,2015-04-06
4131.80769467594,2015-04-07
3822.5418932399,2015-04-08
3738.69326117555,2015-04-09
3925.87326934526,2015-04-10
4929.78083261734,2015-04-11
6103.66168151824,2015-04-12
7982.38086857571,2015-04-13
9104.82363157394,2015-04-14
9982.00231771944,2015-04-15
10312.2075169566,2015-04-16
10471.8021445449,2015-04-17
10220.0741666318,2015-04-18
9779.89160850896,2015-04-19
9627.85337230107,2015-04-20
9008.41136082894,2015-04-21
8515.51614476337,2015-04-22
8214.35297986774,2015-04-23
7979.64964277556,2015-04-24
7871.49310108995,2015-04-25
8002.31881691674,2015-04-26
7309.22474970078,2015-04-27
6561.50616648199,2015-04-28
5604.84880955236,2015-04-29
4584.28076889942,2015-04-30
3984.23046060829,2015-05-01
3575.36595832708,2015-05-02
3365.7898985962,2015-05-03
3331.92269867445,2015-05-04
3791.22383739828,2015-05-05
4644.54981822254,2015-05-06
5750.78730813993,2015-05-07
6727.4736542706,2015-05-08
7680.48937680004,2015-05-09
7927.75635257287,2015-05-10
8173.74875630563,2015-05-11
8173.74875630563,2015-05-12
7762.06198736428,2015-05-13
7759.51284328414,2015-05-14
7935.58586653328,2015-05-15
7796.65751416607,2015-05-16
7879.59573763037,2015-05-17
7875.77202151018,2015-05-18
8036.82330285853,2015-05-19
8080.43187480079,2015-05-20
7118.12998455087,2015-05-21
6436.68914741552,2015-05-22
5619.77951059314,2015-05-23
4788.03021358999,2015-05-24
4096.84800443413,2015-05-25
3497.79914560305,2015-05-26
3259.18105153067,2015-05-27
3162.40461734565,2015-05-28
3483.59677144232,2015-05-29
4435.4289627917,2015-05-30
5508.80070224738,2015-05-31
6497.32236017866,2015-06-01
7251.6869261778,2015-06-02
7957.34463207441,2015-06-03
8357.01400749514,2015-06-04
8432.21375785904,2015-06-05
8780.80921081713,2015-06-06
8973.0875071471,2015-06-07
8399.25696653733,2015-06-08
8271.98184425073,2015-06-09
8616.93566280863,2015-06-10
9379.58494706819,2015-06-11
8832.06521499979,2015-06-12
8337.89542689415,2015-06-13
7480.47260736967,2015-06-14
6465.45805917701,2015-06-15
5441.24838412388,2015-06-16
4683.60634716457,2015-06-17
3960.19567356704,2015-06-18
3571.81536478689,2015-06-19
3485.1444660624,2015-06-20
3675.69298605228,2015-06-21
4342.38520386687,2015-06-22
5466.01149804516,2015-06-23
6989.85341280422,2015-06-24
8183.58116918614,2015-06-25
9167.91494755721,2015-06-26
9626.03255510098,2015-06-27
9804.65472243024,2015-06-28
9862.46566853324,2015-06-29
10134.4957582274,2015-06-30
10131.0362055472,2015-07-01
9555.1117251573,2015-07-02
8797.92489249802,2015-07-03
8561.58281992575,2015-07-04
8941.49632872546,2015-07-05
9340.07321382614,2015-07-06
8679.11657019185,2015-07-07
7814.04631842697,2015-07-08
6571.3385793625,2015-07-09
5394.36234122144,2015-07-10
4537.21264427698,2015-07-11
3917.95271452485,2015-07-12
3513.27609180386,2015-07-13
3382.26829425706,2015-07-14
3622.98032810955,2015-07-15
4462.28601649309,2015-07-16
5771.271501641,2015-07-17
7390.16007424498,2015-07-18
8678.29720245181,2015-07-19
9622.93716586082,2015-07-20
10095.6213110053,2015-07-21
10169.6375301892,2015-07-22
10140.0492506876,2015-07-23
10081.6010185646,2015-07-24
9991.47056715993,2015-07-25
9429.29325663077,2015-07-26
9043.28001021074,2015-07-27
8802.56797635826,2015-07-28
8758.86836355599,2015-07-29
8661.72776593095,2015-07-30
8474.82088034125,2015-07-31
7740.75842612317,2015-08-01
6683.68300060833,2015-08-02
5588.91665905154,2015-08-03
4633.26075158196,2015-08-04
4064.80162171247,2015-08-05
3684.34186775273,2015-08-06
3514.45962298392,2015-08-07
3749.16296007609,2015-08-08
4687.33902242476,2015-08-09
5949.89366897026,2015-08-10
7591.17829313541,2015-08-11
9158.81086155674,2015-08-12
10118.1994442865,2015-08-13
10159.1678312886,2015-08-14
10168.3629581491,2015-08-15
10209.3313451512,2015-08-16
10435.294759683,2015-08-17
10446.9479897636,2015-08-18
9655.52979374251,2015-08-19
9092.89727891332,2015-08-20
8650.16557671035,2015-08-21
8454.24564598019,2015-08-22
8457.34103522035,2015-08-23
8503.77187382276,2015-08-24
7573.88052973451,2015-08-25
6598.1956330639,2015-08-26
5529.28489574844,2015-08-27
4605.49328928052,2015-08-28
3978.676968148,2015-08-29
3636.18125281023,2015-08-30
3436.9838511199,2015-08-31
3825.18207818004,2015-09-01
4732.04008468708,2015-09-02
6010.52688173341,2015-09-03
7587.90082217524,2015-09-04
8853.36877624089,2015-09-05
9983.45897147952,2015-09-06
10476.6273101251,2015-09-07
10430.6516758227,2015-09-08
10212.5177752514,2015-09-09
10173.7343688894,2015-09-10
10167.9987947091,2015-09-11
9439.30775123129,2015-09-12
8775.61988179686,2015-09-13
8309.76380115269,2015-09-14
7710.07765630158,2015-09-15
7793.47108406591,2015-09-16
7803.12141522641,2015-09-17
7338.72198834231,2015-09-18
6368.59058413199,2015-09-19
5429.59515404327,2015-09-20
4544.04070877733,2015-09-21
3998.88803906905,2015-09-22
3651.47611729103,2015-09-23
3502.26014774328,2015-09-24
3701.0023451336,2015-09-25
4534.75454105685,2015-09-26
6031.28419781449,2015-09-27
7504.50739441092,2015-09-28
8849.08985582067,2015-09-29
9675.46774208354,2015-09-30
10012.409964961,2015-10-01
10121.5679561067,2015-10-02
10197.8601967906,2015-10-03
10158.9857495686,2015-10-04
9845.53206857236,2015-10-05
9009.13968770897,2015-10-06
8441.22680299951,2015-10-07
8059.67455871972,2015-10-08
7873.76912259007,2015-10-09
7491.76167401025,2015-10-10
7059.95487500785,2015-10-11
6514.89324615958,2015-10-12
6008.61502367331,2015-10-13
5246.51198457377,2015-10-14
4501.79774973514,2015-10-15
3864.51172970208,2015-10-16
3377.3520878168,2015-10-17
3086.65862182172,2015-10-18
3155.48551198529,2015-10-19
3668.77388069192,2015-10-20
4471.48114335357,2015-10-21
5350.29856497916,2015-10-22
6473.28757313742,2015-10-23
7783.7297120454,2015-10-24
8021.80156095775,2015-10-25
8060.12976301974,2015-10-26
8082.5258145809,2015-10-27
7806.30784532657,2015-10-28
7941.8676858736,2015-10-29
7934.76649879324,2015-10-30
7828.33973344771,2015-10-31
7880.41510537042,2015-11-01
7960.62210303458,2015-11-02
7737.389914303,2015-11-03
7506.32821161101,2015-11-04
7321.0600615014,2015-11-05
6756.2425660321,2015-11-06
5699.80442653729,2015-11-07
4898.46277677572,2015-11-08
4240.14631808156,2015-11-09
3674.87361831224,2015-11-10
3557.79507234617,2015-11-11
3629.89943346991,2015-11-12
4077.91150555315,2015-11-13
4676.14099664418,2015-11-14
6361.76251963163,2015-11-15
6620.95584806508,2015-11-16
7809.40323456673,2015-11-17
8317.41123339309,2015-11-18
8491.29927600211,2015-11-19
8440.13431267945,2015-11-20
8296.92703989203,2015-11-21
8384.96355151659,2015-11-22
8352.55300535491,2015-11-23
8147.43794776427,2015-11-24
7808.8569894067,2015-11-25
7738.66448634306,2015-11-26
8344.6324505345,2015-11-27
8372.30887197594,2015-11-28
7748.40585836357,2015-11-29
6680.31448878816,2015-11-30
5573.89491715076,2015-12-01
4642.09171500242,2015-12-02
3889.63900706338,2015-12-03
3455.00994140083,2015-12-04
3490.42483594267,2015-12-05
3640.00496893043,2015-12-06
4551.05085499769,2015-12-07
5665.75514489552,2015-12-08
7025.72351164608,2015-12-09
8534.54368450435,2015-12-10
9434.11842221102,2015-12-11
9786.90175472932,2015-12-12
10072.2238099841,2015-12-13
10096.7138013254,2015-12-14
9986.64540157968,2015-12-15
10042.9086530626,2015-12-16
9534.35440907622,2015-12-17
9604.09170783984,2015-12-18
9267.8778118424,2015-12-19
9057.39134351148,2015-12-20
9054.20491341131,2015-12-21
9025.43600164982,2015-12-22
8056.94333291957,2015-12-23
6872.13758081811,2015-12-24
5647.72905461459,2015-12-25
4838.55789089261,2015-12-26
4133.90163445605,2015-12-27
3425.23958017929,2015-12-28
3415.8623715988,2015-12-29
3591.02498624789,2015-12-30
4603.3083086404,2015-12-31
5544.39767850923,2016-01-01
4776.10386092937,2016-01-02
7772.34960454481,2016-01-03
9610.91977234019,2016-01-04
10066.8523992438,2016-01-05
10045.7309197227,2016-01-06
9969.34763817879,2016-01-07
9960.97187905835,2016-01-08
9992.92722092001,2016-01-09
9545.00618969677,2016-01-10
8201.33413688707,2016-01-11
6452.25713447633,2016-01-12
7709.89557458157,2016-01-13
8401.16882459743,2016-01-14
8296.92703989203,2016-01-15
7755.41600458393,2016-01-16
6658.46468238702,2016-01-17
5280.47022535554,2016-01-18
4389.1802059093,2016-01-19
3736.23515795542,2016-01-20
3422.87251781917,2016-01-21
3207.74296562801,2016-01-22
3452.64287904071,2016-01-23
4464.3799562732,2016-01-24
5510.07527428745,2016-01-25
7278.36189815918,2016-01-26
8630.95595524935,2016-01-27
9532.44255101612,2016-01-28
9625.21318736093,2016-01-29
9828.7805503315,2016-01-30
9783.07803860912,2016-01-31
9920.18557377624,2016-02-01
9931.65672213683,2016-02-02
9259.86621616198,2016-02-03
8401.89715147747,2016-02-04
8094.81633068154,2016-02-05
7970.81867935511,2016-02-06
7943.05121705367,2016-02-07
8235.29237766883,2016-02-08
7600.00925655587,2016-02-09
5361.58763161974,2016-02-10
3790.76863309825,2016-02-11
3848.03333404122,2016-02-12
3689.89536021302,2016-02-13
3224.03927956885,2016-02-14
3192.90330544724,2016-02-15
3493.06502088281,2016-02-16
4270.18980188312,2016-02-17
5582.27067627119,2016-02-18
7351.37666788297,2016-02-19
8919.73756318434,2016-02-20
9767.41901068831,2016-02-21
9796.27896330981,2016-02-22
9848.26329437251,2016-02-23
9920.36765549625,2016-02-24
10095.4392292853,2016-02-25
9990.8332811399,2016-02-26
9267.24052582236,2016-02-27
8818.22700427907,2016-02-28
8612.6567423884,2016-02-29
8608.46886282819,2016-03-01
8820.59406663919,2016-03-02
8421.7440589585,2016-03-03
7731.47225840269,2016-03-04
6630.42409750557,2016-03-05
5490.77461196645,2016-03-06
4584.18972803941,2016-03-07
3888.72859846333,2016-03-08
3480.13721876214,2016-03-09
3244.88763650993,2016-03-10
3572.45265080693,2016-03-11
4513.45097981574,2016-03-12
5850.20392726509,2016-03-13
7543.47288249294,2016-03-14
9106.91757135405,2016-03-15
9996.75093704021,2016-03-16
10253.0309579535,2016-03-17
10333.2379556177,2016-03-18
9978.26964245925,2016-03-19
9779.25432248893,2016-03-20
9411.08508462983,2016-03-21
8869.75613104174,2016-03-22
8055.94188345952,2016-03-23
7740.21218096314,2016-03-24
7576.88487811467,2016-03-25
7295.84174328009,2016-03-26
7043.02127504697,2016-03-27
6656.27970174691,2016-03-28
6041.116610695,2016-03-29
5201.35571801143,2016-03-30
4259.90218470259,2016-03-31
3615.60601844916,2016-04-01
3254.26484509042,2016-04-02
3014.46321983798,2016-04-03
2966.84885005551,2016-04-04
3394.5588103577,2016-04-05
4163.85407739761,2016-04-06
5170.85702990985,2016-04-07
6189.87737594271,2016-04-08
7078.43616958881,2016-04-09
7781.54473140529,2016-04-10
8101.8264769019,2016-04-11
7977.10049869543,2016-04-12
7824.06081302749,2016-04-13
7858.38321724927,2016-04-14
7631.5093941175,2016-04-15
7565.50477061408,2016-04-16
7453.61555366827,2016-04-17
7316.05281420114,2016-04-18
7280.6379196593,2016-04-19
7125.77741679127,2016-04-20
6626.50934052537,2016-04-21
6190.60570282275,2016-04-22
5246.87614801379,2016-04-23
4414.21644241059,2016-04-24
3776.47521807751,2016-04-25
3334.38080189458,2016-04-26
3073.73081970105,2016-04-27
2991.52092311679,2016-04-28
3376.07751577674,2016-04-29
4067.3507657926,2016-04-30
5077.358066685,2016-05-01
6135.43494165989,2016-05-02
7057.13260834771,2016-05-03
7754.32351426388,2016-05-04
8026.99088997802,2016-05-05
8137.87865746377,2016-05-06
7939.8647869535,2016-05-07
8011.42290291721,2016-05-08
7669.10926929945,2016-05-09
7470.45811276915,2016-05-10
7122.68202755111,2016-05-11
6993.13088376439,2016-05-12
7048.11956320724,2016-05-13
7072.33643196849,2016-05-14
6828.80213145586,2016-05-15
6193.79213292292,2016-05-16
5626.88069767351,2016-05-17
4951.26647557846,2016-05-18
4210.64907944003,2016-05-19
3635.90813023022,2016-05-20
3271.65364935132,2016-05-21
3232.23295696928,2016-05-22
3528.84407886466,2016-05-23
4351.30720814733,2016-05-24
5385.44033694098,2016-05-25
6475.38151291753,2016-05-26
7535.64336853253,2016-05-27
8166.01028320523,2016-05-28
8133.23557360353,2016-05-29
8368.75827843575,2016-05-30
7839.5377592283,2016-05-31
5937.23898942961,2016-06-01
5742.95779417953,2016-06-02
6546.57546544122,2016-06-03
6305.13510470869,2016-06-04
7805.03327328651,2016-06-05
8018.43304913758,2016-06-06
7709.98661544157,2016-06-07
7241.76347243728,2016-06-08
6428.31338829508,2016-06-09
5196.9857567312,2016-06-10
4370.88099304835,2016-06-11
3956.64508002686,2016-06-12
3522.65330038434,2016-06-13
3270.74324075127,2016-06-14
3446.45210056039,2016-06-15
4225.21561704079,2016-06-16
5041.03276354311,2016-06-17
6310.68859716898,2016-06-18
7856.19823660916,2016-06-19
9123.21388529489,2016-06-20
9587.70435303899,2016-06-21
9896.60599103501,2016-06-22
10039.7222229624,2016-06-23
10076.4116895443,2016-06-24
9792.63732890962,2016-06-25
9462.25004795248,2016-06-26
8883.68538262247,2016-06-27
8635.41695738959,2016-06-28
8816.67930965899,2016-06-29
9037.18027259043,2016-06-30
8974.72624262719,2016-07-01
7875.31681721015,2016-07-02
6964.17989028288,2016-07-03
5401.46352830181,2016-07-04
4589.83426135971,2016-07-05
3869.88314044236,2016-07-06
3421.78002749911,2016-07-07
3223.94823870885,2016-07-08
3656.57440545129,2016-07-09
4530.83978407665,2016-07-10
5792.30194030209,2016-07-11
7389.15862478493,2016-07-12
8767.79036783645,2016-07-13
9900.88491145524,2016-07-14
9933.38649847692,2016-07-15
9842.80084277222,2016-07-16
9789.26881708945,2016-07-17
10114.3757281663,2016-07-18
10064.0301325837,2016-07-19
9449.86849099184,2016-07-20
9073.50557573231,2016-07-21
8522.34420926372,2016-07-22
8452.78899222011,2016-07-23
8537.00178772448,2016-07-24
8276.80700983098,2016-07-25
7610.47895545641,2016-07-26
6549.03356866135,2016-07-27
5374.06022944039,2016-07-28
4496.33529813486,2016-07-29
3803.2412309189,2016-07-30
2847.58532344932,2016-07-31
2796.05619668665,2016-08-01
3440.8986081001,2016-08-02
4385.72065322912,2016-08-03
5651.91693417481,2016-08-04
7146.35265115233,2016-08-05
8581.06556396677,2016-08-06
9578.2361035985,2016-08-07
9697.68171192469,2016-08-08
9785.26301924924,2016-08-09
9876.48596097397,2016-08-10
9920.64077807626,2016-08-11
9849.99307071259,2016-08-12
9287.72471932343,2016-08-13
8514.15053186329,2016-08-14
8127.68208114324,2016-08-15
8579.60891020669,2016-08-16
9167.27766153718,2016-08-17
8727.64134857437,2016-08-18
8091.90302316139,2016-08-19
6679.76824362813,2016-08-20
5454.44930882456,2016-08-21
4549.2300377976,2016-08-22
3814.07509325946,2016-08-23
3434.07054359975,2016-08-24
3325.45879761411,2016-08-25
3716.5703321944,2016-08-26
4731.76696210707,2016-08-27
5912.56691636833,2016-08-28
7496.76892131051,2016-08-29
8893.06259120295,2016-08-30
9787.99424504938,2016-08-31
9978.54276503926,2016-09-01
9834.42508365179,2016-09-02
9936.93709201711,2016-09-03
8869.84717190175,2016-09-04
9376.76268040804,2016-09-05
8806.57377419846,2016-09-06
8126.68063168319,2016-09-07
7662.91849081913,2016-09-08
7372.86231084409,2016-09-09
7181.85858655418,2016-09-10
6980.29412250372,2016-09-11
6416.84223993449,2016-09-12
5752.15292104001,2016-09-13
4878.16066499466,2016-09-14
4251.79954816217,2016-09-15
3940.98605210605,2016-09-16
3295.59739553256,2016-09-17
3096.30895298222,2016-09-18
3066.72067348069,2016-09-19
3528.02471112462,2016-09-20
4290.30983194417,2016-09-21
5579.81257305106,2016-09-22
6615.31131474478,2016-09-23
7598.7346845158,2016-09-24
8198.32978850691,2016-09-25
8542.73736190478,2016-09-26
8926.38354596468,2016-09-27
8688.85794221236,2016-09-28
8662.91129711101,2016-09-29
8295.37934527194,2016-09-30
8061.13121247979,2016-10-01
7992.75952661625,2016-10-02
7826.97412054764,2016-10-03
7868.94395700982,2016-10-04
7736.57054656295,2016-10-05
7169.29494787352,2016-10-06
6329.98925948998,2016-10-07
5623.51218585333,2016-10-08
4719.29436428642,2016-10-09
4005.53402184939,2016-10-10
3549.78347666575,2016-10-11
3187.34981298695,2016-10-12
3163.3150259457,2016-10-13
3474.94788974187,2016-10-14
4269.18835242307,2016-10-15
5392.63256488135,2016-10-16
6678.85783502808,2016-10-17
7892.25041717103,2016-10-18
8717.26269053383,2016-10-19
10245.1104031331,2016-10-20
10234.5496633725,2016-10-21
10282.346114875,2016-10-22
10352.1744544986,2016-10-23
9467.43937697275,2016-10-24
8991.56880172806,2016-10-25
8215.4454701878,2016-10-26
