y,ds
49.6394040434966,2017-07-07
50.4499296046575,2017-07-08
50.8240183251933,2017-07-09
50.9487145653719,2017-07-10
51.8215882466221,2017-07-11
51.1357589256398,2017-07-12
51.1357589256398,2017-07-13
51.1981070457291,2017-07-14
51.385151405997,2017-07-15
49.1406190827822,2017-07-16
49.9511446439431,2017-07-17
49.9511446439431,2017-07-18
50.0758408841217,2017-07-19
50.4499296046575,2017-07-20
50.4499296046575,2017-07-21
49.3900115631394,2017-07-22
48.8288784823357,2017-07-23
48.0807010412641,2017-07-24
49.3276634430501,2017-07-25
50.0758408841217,2017-07-26
51.0734108055505,2017-07-27
48.2053972814427,2017-07-28
49.2653153229608,2017-07-29
47.8313085609069,2017-07-30
44.4645100760847,2017-07-31
48.5171378818892,2017-08-01
47.3325236001925,2017-08-02
47.5819160805497,2017-08-03
47.9560048010855,2017-08-04
48.1430491613534,2017-08-05
48.1430491613534,2017-08-06
48.0183529211748,2017-08-07
46.7713905193888,2017-08-08
47.3948717202818,2017-08-09
46.4596499189423,2017-08-10
46.6466942792102,2017-08-11
46.7090423992995,2017-08-12
47.020782999746,2017-08-13
48.0807010412641,2017-08-14
47.9560048010855,2017-08-15
47.3325236001925,2017-08-16
48.891226602425,2017-08-17
49.0159228426036,2017-08-18
48.5171378818892,2017-08-19
48.3300935216213,2017-08-20
48.4547897617999,2017-08-21
48.0183529211748,2017-08-22
48.4547897617999,2017-08-23
48.8288784823357,2017-08-24
48.4547897617999,2017-08-25
48.891226602425,2017-08-26
48.2053972814427,2017-08-27
48.3924416417106,2017-08-28
47.2701754801032,2017-08-29
46.7713905193888,2017-08-30
46.4596499189423,2017-08-31
46.5843461591209,2017-09-01
46.6466942792102,2017-09-02
46.5843461591209,2017-09-03
46.7713905193888,2017-09-04
45.77382059796,2017-09-05
45.3997318774242,2017-09-06
45.9608649582279,2017-09-07
46.2102574385851,2017-09-08
45.5867762376921,2017-09-09
45.5867762376921,2017-09-10
46.3349536787637,2017-09-11
46.397301798853,2017-09-12
47.7689604408176,2017-09-13
47.3948717202818,2017-09-14
46.9584348796567,2017-09-15
47.5819160805497,2017-09-16
46.0232130783172,2017-09-17
46.9584348796567,2017-09-18
46.8960867595674,2017-09-19
45.3373837573349,2017-09-20
47.0831311198353,2017-09-21
47.3325236001925,2017-09-22
47.8313085609069,2017-09-23
47.4572198403711,2017-09-24
47.9560048010855,2017-09-25
48.1430491613534,2017-09-26
47.9560048010855,2017-09-27
47.8313085609069,2017-09-28
47.2701754801032,2017-09-29
46.9584348796567,2017-09-30
46.9584348796567,2017-10-01
47.5819160805497,2017-10-02
47.7066123207283,2017-10-03
47.3948717202818,2017-10-04
45.5867762376921,2017-10-05
46.1479093184958,2017-10-06
46.5219980390316,2017-10-07
46.4596499189423,2017-10-08
46.4596499189423,2017-10-09
46.9584348796567,2017-10-10
46.5843461591209,2017-10-11
46.7090423992995,2017-10-12
47.3325236001925,2017-10-13
47.2701754801032,2017-10-14
46.7713905193888,2017-10-15
46.7090423992995,2017-10-16
46.4596499189423,2017-10-17
46.2726055586744,2017-10-18
46.3349536787637,2017-10-19
46.2726055586744,2017-10-20
47.2701754801032,2017-10-21
47.5195679604604,2017-10-22
47.8313085609069,2017-10-23
48.0183529211748,2017-10-24
48.0807010412641,2017-10-25
48.1430491613534,2017-10-26
47.644264200639,2017-10-27
49.7017521635859,2017-10-28
50.5746258448361,2017-10-29
51.0734108055505,2017-10-30
53.0685506484081,2017-10-31
54.0661205698369,2017-11-01
54.0661205698369,2017-11-02
53.3802912488546,2017-11-03
54.1284686899262,2017-11-04
53.3802912488546,2017-11-05
53.3179431287653,2017-11-06
53.8167280894797,2017-11-07
53.5049874890332,2017-11-08
53.7543799693904,2017-11-09
53.879076209569,2017-11-10
54.1284686899262,2017-11-11
53.255595008676,2017-11-12
53.6920318493011,2017-11-13
53.5049874890332,2017-11-14
54.502557410462,2017-11-15
55.126038611355,2017-11-16
55.5001273318908,2017-11-17
53.7543799693904,2017-11-18
53.5673356091225,2017-11-19
53.1932468885867,2017-11-20
53.1932468885867,2017-11-21
52.0709807269793,2017-11-22
52.3203732073365,2017-11-23
52.9438544082295,2017-11-24
52.6944619278723,2017-11-25
52.8191581680509,2017-11-26
52.5697656876937,2017-11-27
52.8815062881402,2017-11-28
54.9389942510871,2017-11-29
55.2507348515336,2017-11-30
54.1284686899262,2017-12-01
53.9414243296583,2017-12-02
50.6993220850147,2017-12-03
50.5746258448361,2017-12-04
50.8240183251933,2017-12-05
50.2005371243003,2017-12-06
50.2628852443896,2017-12-07
51.0110626854612,2017-12-08
50.0758408841217,2017-12-09
49.0782709626929,2017-12-10
49.7641002836752,2017-12-11
49.7641002836752,2017-12-12
50.138189004211,2017-12-13
49.8264484037645,2017-12-14
50.0134927640324,2017-12-15
48.4547897617999,2017-12-16
48.891226602425,2017-12-17
50.5746258448361,2017-12-18
51.7592401265328,2017-12-19
51.0734108055505,2017-12-20
51.385151405997,2017-12-21
51.0734108055505,2017-12-22
51.9462844868007,2017-12-23
51.385151405997,2017-12-24
51.6968920064435,2017-12-25
52.5697656876937,2017-12-26
52.3203732073365,2017-12-27
51.6345438863542,2017-12-28
51.8839363667114,2017-12-29
53.0062025283188,2017-12-30
52.2580250872472,2017-12-31
52.8815062881402,2018-01-01
51.6968920064435,2018-01-02
51.4474995260863,2018-01-03
51.385151405997,2018-01-04
52.1956769671579,2018-01-05
52.8815062881402,2018-01-06
52.8815062881402,2018-01-07
52.5074175676044,2018-01-08
51.7592401265328,2018-01-09
51.8839363667114,2018-01-10
52.2580250872472,2018-01-11
53.4426393689439,2018-01-12
52.00863260689,2018-01-13
52.6944619278723,2018-01-14
52.3827213274258,2018-01-15
52.5697656876937,2018-01-16
53.0062025283188,2018-01-17
54.1908168100155,2018-01-18
53.3802912488546,2018-01-19
53.0685506484081,2018-01-20
52.632113807783,2018-01-21
52.3827213274258,2018-01-22
52.5074175676044,2018-01-23
51.9462844868007,2018-01-24
50.761670205104,2018-01-25
48.3300935216213,2018-01-26
50.4499296046575,2018-01-27
50.4499296046575,2018-01-28
51.0734108055505,2018-01-29
51.1357589256398,2018-01-30
49.9511446439431,2018-01-31
52.0709807269793,2018-02-01
50.9487145653719,2018-02-02
50.8863664452826,2018-02-03
50.8863664452826,2018-02-04
49.8264484037645,2018-02-05
50.0758408841217,2018-02-06
49.8887965238538,2018-02-07
50.4499296046575,2018-02-08
48.8288784823357,2018-02-09
48.7665303622464,2018-02-10
48.8288784823357,2018-02-11
48.5794860019785,2018-02-12
45.2126875171563,2018-02-13
45.77382059796,2018-02-14
45.2126875171563,2018-02-15
45.2126875171563,2018-02-16
44.8385987966205,2018-02-17
45.5867762376921,2018-02-18
45.4620799975135,2018-02-19
44.7762506765312,2018-02-20
43.903376995281,2018-02-21
43.5916363948345,2018-02-22
45.4620799975135,2018-02-23
45.8985168381386,2018-02-24
45.0879912769777,2018-02-25
44.4021619559954,2018-02-26
43.0928514341201,2018-02-27
40.8483191109053,2018-02-28
43.2175476742987,2018-03-01
41.8458890323341,2018-03-02
42.3446739930485,2018-03-03
44.0280732354596,2018-03-04
42.1576296327806,2018-03-05
40.785970990816,2018-03-06
39.9754454296551,2018-03-07
41.7835409122448,2018-03-08
42.1576296327806,2018-03-09
41.0977115912625,2018-03-10
41.3471040716197,2018-03-11
41.2847559515304,2018-03-12
41.0977115912625,2018-03-13
42.0952815126913,2018-03-14
42.4070221131378,2018-03-15
41.4718003117983,2018-03-16
41.409452191709,2018-03-17
41.6588446720662,2018-03-18
42.2823258729592,2018-03-19
41.6588446720662,2018-03-20
40.4742303903695,2018-03-21
40.9106672309946,2018-03-22
41.9705852725127,2018-03-23
43.4669401546559,2018-03-24
44.1527694756382,2018-03-25
43.9657251153703,2018-03-26
44.7762506765312,2018-03-27
43.3422439144773,2018-03-28
42.7187627135843,2018-03-29
41.5964965519769,2018-03-30
42.2823258729592,2018-03-31
43.5916363948345,2018-04-01
44.0904213555489,2018-04-02
44.0904213555489,2018-04-03
45.5244281176028,2018-04-04
46.5219980390316,2018-04-05
47.9560048010855,2018-04-06
47.0831311198353,2018-04-07
46.7713905193888,2018-04-08
45.150339397067,2018-04-09
44.6515544363526,2018-04-10
45.3997318774242,2018-04-11
45.3373837573349,2018-04-12
47.020782999746,2018-04-13
47.8313085609069,2018-04-14
46.8337386394781,2018-04-15
47.5819160805497,2018-04-16
47.0831311198353,2018-04-17
47.020782999746,2018-04-18
48.5794860019785,2018-04-19
48.0183529211748,2018-04-20
50.0758408841217,2018-04-21
49.8264484037645,2018-04-22
48.3924416417106,2018-04-23
47.9560048010855,2018-04-24
48.1430491613534,2018-04-25
48.891226602425,2018-04-26
48.0807010412641,2018-04-27
48.3300935216213,2018-04-28
48.4547897617999,2018-04-29
49.0782709626929,2018-04-30
49.3276634430501,2018-05-01
50.0758408841217,2018-05-02
51.5721957662649,2018-05-03
50.5746258448361,2018-05-04
51.4474995260863,2018-05-05
50.0758408841217,2018-05-06
50.6993220850147,2018-05-07
50.2005371243003,2018-05-08
49.8264484037645,2018-05-09
48.5794860019785,2018-05-10
48.267745401532,2018-05-11
48.7041822421571,2018-05-12
49.0159228426036,2018-05-13
48.8288784823357,2018-05-14
49.5770559234073,2018-05-15
50.4499296046575,2018-05-16
50.3252333644789,2018-05-17
50.761670205104,2018-05-18
50.9487145653719,2018-05-19
51.3228032859077,2018-05-20
51.0734108055505,2018-05-21
52.0709807269793,2018-05-22
51.6345438863542,2018-05-23
51.6968920064435,2018-05-24
51.1357589256398,2018-05-25
51.7592401265328,2018-05-26
51.7592401265328,2018-05-27
51.7592401265328,2018-05-28
53.0685506484081,2018-05-29
51.1357589256398,2018-05-30
49.7641002836752,2018-05-31
50.9487145653719,2018-06-01
50.0758408841217,2018-06-02
50.3252333644789,2018-06-03
48.8288784823357,2018-06-04
49.1406190827822,2018-06-05
49.0159228426036,2018-06-06
50.5746258448361,2018-06-07
51.4474995260863,2018-06-08
50.3875814845682,2018-06-09
51.1981070457291,2018-06-10
50.6369739649254,2018-06-11
49.8887965238538,2018-06-12
49.4523596832287,2018-06-13
49.4523596832287,2018-06-14
49.8264484037645,2018-06-15
48.9535747225143,2018-06-16
48.7041822421571,2018-06-17
49.0782709626929,2018-06-18
48.7665303622464,2018-06-19
49.1406190827822,2018-06-20
48.7041822421571,2018-06-21
48.3924416417106,2018-06-22
48.3924416417106,2018-06-23
48.6418341220678,2018-06-24
48.5171378818892,2018-06-25
50.0134927640324,2018-06-26
51.0110626854612,2018-06-27
50.138189004211,2018-06-28
49.3900115631394,2018-06-29
49.2029672028715,2018-06-30
49.514707803318,2018-07-01
48.7041822421571,2018-07-02
48.5171378818892,2018-07-03
48.4547897617999,2018-07-04
49.7641002836752,2018-07-05
50.6369739649254,2018-07-06
49.6394040434966,2018-07-07
49.2653153229608,2018-07-08
49.5770559234073,2018-07-09
49.5770559234073,2018-07-10
49.5770559234073,2018-07-11
50.0758408841217,2018-07-12
51.0110626854612,2018-07-13
50.6993220850147,2018-07-14
51.4474995260863,2018-07-15
51.0110626854612,2018-07-16
50.2005371243003,2018-07-17
49.8887965238538,2018-07-18
49.4523596832287,2018-07-19
50.3875814845682,2018-07-20
51.0734108055505,2018-07-21
51.0734108055505,2018-07-22
50.8240183251933,2018-07-23
50.2628852443896,2018-07-24
49.7641002836752,2018-07-25
49.2029672028715,2018-07-26
49.1406190827822,2018-07-27
48.4547897617999,2018-07-28
49.1406190827822,2018-07-29
48.9535747225143,2018-07-30
50.0134927640324,2018-07-31
49.0159228426036,2018-08-01
49.5770559234073,2018-08-02
48.0807010412641,2018-08-03
47.5195679604604,2018-08-04
47.9560048010855,2018-08-05
48.4547897617999,2018-08-06
50.0758408841217,2018-08-07
47.3325236001925,2018-08-08
47.4572198403711,2018-08-09
48.0807010412641,2018-08-10
48.8288784823357,2018-08-11
48.5171378818892,2018-08-12
47.7689604408176,2018-08-13
48.0183529211748,2018-08-14
47.8313085609069,2018-08-15
48.1430491613534,2018-08-16
48.0807010412641,2018-08-17
47.5819160805497,2018-08-18
47.0831311198353,2018-08-19
46.0855611984065,2018-08-20
46.2102574385851,2018-08-21
46.7090423992995,2018-08-22
48.0183529211748,2018-08-23
48.5794860019785,2018-08-24
48.5794860019785,2018-08-25
48.7041822421571,2018-08-26
48.7041822421571,2018-08-27
48.7041822421571,2018-08-28
49.2029672028715,2018-08-29
48.891226602425,2018-08-30
48.5794860019785,2018-08-31
47.2078273600139,2018-09-01
47.0831311198353,2018-09-02
47.020782999746,2018-09-03
47.1454792399246,2018-09-04
47.2078273600139,2018-09-05
47.2701754801032,2018-09-06
47.1454792399246,2018-09-07
46.8960867595674,2018-09-08
46.3349536787637,2018-09-09
46.1479093184958,2018-09-10
46.7090423992995,2018-09-11
46.8337386394781,2018-09-12
46.2102574385851,2018-09-13
46.8960867595674,2018-09-14
46.397301798853,2018-09-15
47.0831311198353,2018-09-16
46.4596499189423,2018-09-17
46.2726055586744,2018-09-18
46.7090423992995,2018-09-19
46.7713905193888,2018-09-20
46.2102574385851,2018-09-21
47.020782999746,2018-09-22
48.5794860019785,2018-09-23
48.0807010412641,2018-09-24
49.514707803318,2018-09-25
48.7665303622464,2018-09-26
48.3924416417106,2018-09-27
48.9535747225143,2018-09-28
49.0782709626929,2018-09-29
49.3900115631394,2018-09-30
49.8264484037645,2018-10-01
49.6394040434966,2018-10-02
49.8264484037645,2018-10-03
49.5770559234073,2018-10-04
49.5770559234073,2018-10-05
50.5746258448361,2018-10-06
49.2653153229608,2018-10-07
52.0709807269793,2018-10-08
50.5746258448361,2018-10-09
50.6993220850147,2018-10-10
50.761670205104,2018-10-11
50.5746258448361,2018-10-12
50.8240183251933,2018-10-13
50.2005371243003,2018-10-14
50.0758408841217,2018-10-15
49.7641002836752,2018-10-16
49.5770559234073,2018-10-17
49.514707803318,2018-10-18
49.2653153229608,2018-10-19
48.6418341220678,2018-10-20
48.267745401532,2018-10-21
49.514707803318,2018-10-22
50.3252333644789,2018-10-23
49.3900115631394,2018-10-24
49.8264484037645,2018-10-25
49.0782709626929,2018-10-26
49.514707803318,2018-10-27
47.7066123207283,2018-10-28
46.5843461591209,2018-10-29
46.4596499189423,2018-10-30
46.8337386394781,2018-10-31
46.0855611984065,2018-11-01
45.77382059796,2018-11-02
46.5843461591209,2018-11-03
46.5219980390316,2018-11-04
46.0855611984065,2018-11-05
45.3373837573349,2018-11-06
45.150339397067,2018-11-07
44.5892063162633,2018-11-08
45.5867762376921,2018-11-09
45.5867762376921,2018-11-10
44.0904213555489,2018-11-11
44.4645100760847,2018-11-12
45.0879912769777,2018-11-13
44.0904213555489,2018-11-14
43.7163326350131,2018-11-15
44.2151175957275,2018-11-16
44.5892063162633,2018-11-17
44.4021619559954,2018-11-18
44.7139025564419,2018-11-19
44.9632950367991,2018-11-20
44.0280732354596,2018-11-21
43.279895794388,2018-11-22
42.0952815126913,2018-11-23
43.5292882747452,2018-11-24
43.0928514341201,2018-11-25
42.656414593495,2018-11-26
42.2199777528699,2018-11-27
41.4718003117983,2018-11-28
42.4693702332271,2018-11-29
43.3422439144773,2018-11-30
43.3422439144773,2018-12-01
44.3398138359061,2018-12-02
44.3398138359061,2018-12-03
45.3373837573349,2018-12-04
45.7114724778707,2018-12-05
45.2126875171563,2018-12-06
44.5892063162633,2018-12-07
43.5916363948345,2018-12-08
43.1551995542094,2018-12-09
44.4021619559954,2018-12-10
44.7139025564419,2018-12-11
44.2151175957275,2018-12-12
44.526858196174,2018-12-13
45.150339397067,2018-12-14
45.3373837573349,2018-12-15
45.0256431568884,2018-12-16
45.3997318774242,2018-12-17
45.8985168381386,2018-12-18
45.5244281176028,2018-12-19
44.7139025564419,2018-12-20
44.9009469167098,2018-12-21
45.3373837573349,2018-12-22
44.0904213555489,2018-12-23
44.6515544363526,2018-12-24
44.7762506765312,2018-12-25
43.8410288751917,2018-12-26
43.6539845149238,2018-12-27
44.0280732354596,2018-12-28
43.903376995281,2018-12-29
43.5916363948345,2018-12-30
44.7139025564419,2018-12-31
45.2126875171563,2019-01-01
45.7114724778707,2019-01-02
46.2102574385851,2019-01-03
47.5819160805497,2019-01-04
46.9584348796567,2019-01-05
46.397301798853,2019-01-06
45.9608649582279,2019-01-07
45.2750356372456,2019-01-08
45.3997318774242,2019-01-09
45.4620799975135,2019-01-10
47.4572198403711,2019-01-11
48.1430491613534,2019-01-12
47.7066123207283,2019-01-13
47.644264200639,2019-01-14
48.267745401532,2019-01-15
47.7066123207283,2019-01-16
48.5171378818892,2019-01-17
45.8361687180493,2019-01-18
46.1479093184958,2019-01-19
45.5867762376921,2019-01-20
45.7114724778707,2019-01-21
45.8985168381386,2019-01-22
46.2102574385851,2019-01-23
46.1479093184958,2019-01-24
46.6466942792102,2019-01-25
46.2726055586744,2019-01-26
47.3325236001925,2019-01-27
47.7066123207283,2019-01-28
46.5843461591209,2019-01-29
46.5843461591209,2019-01-30
46.4596499189423,2019-01-31
47.644264200639,2019-02-01
46.8960867595674,2019-02-02
45.8361687180493,2019-02-03
47.9560048010855,2019-02-04
49.2029672028715,2019-02-05
48.3300935216213,2019-02-06
47.8313085609069,2019-02-07
47.3948717202818,2019-02-08
47.1454792399246,2019-02-09
47.020782999746,2019-02-10
47.9560048010855,2019-02-11
47.5195679604604,2019-02-12
47.2701754801032,2019-02-13
47.2701754801032,2019-02-14
46.397301798853,2019-02-15
45.3997318774242,2019-02-16
45.0879912769777,2019-02-17
44.6515544363526,2019-02-18
44.5892063162633,2019-02-19
45.0879912769777,2019-02-20
44.8385987966205,2019-02-21
44.0904213555489,2019-02-22
44.7139025564419,2019-02-23
43.9657251153703,2019-02-24
44.4021619559954,2019-02-25
46.0855611984065,2019-02-26
45.9608649582279,2019-02-27
46.0855611984065,2019-02-28
45.2750356372456,2019-03-01
45.0879912769777,2019-03-02
45.2126875171563,2019-03-03
45.6491243577814,2019-03-04
45.4620799975135,2019-03-05
45.3997318774242,2019-03-06
45.3997318774242,2019-03-07
45.150339397067,2019-03-08
45.0879912769777,2019-03-09
44.2774657158168,2019-03-10
43.9657251153703,2019-03-11
43.0928514341201,2019-03-12
43.7786807551024,2019-03-13
43.5916363948345,2019-03-14
42.1576296327806,2019-03-15
42.0952815126913,2019-03-16
42.0952815126913,2019-03-17
41.8458890323341,2019-03-18
42.1576296327806,2019-03-19
41.2224078314411,2019-03-20
41.7211927921555,2019-03-21
41.5341484318876,2019-03-22
44.0904213555489,2019-03-23
44.0904213555489,2019-03-24
43.5916363948345,2019-03-25
44.4645100760847,2019-03-26
45.3997318774242,2019-03-27
43.9657251153703,2019-03-28
44.0904213555489,2019-03-29
43.8410288751917,2019-03-30
42.7811108336736,2019-03-31
43.4669401546559,2019-04-01
45.0256431568884,2019-04-02
47.0831311198353,2019-04-03
45.7114724778707,2019-04-04
47.2078273600139,2019-04-05
48.0807010412641,2019-04-06
47.7689604408176,2019-04-07
47.5195679604604,2019-04-08
47.0831311198353,2019-04-09
47.1454792399246,2019-04-10
47.3325236001925,2019-04-11
47.644264200639,2019-04-12
47.7689604408176,2019-04-13
46.8960867595674,2019-04-14
47.2078273600139,2019-04-15
47.020782999746,2019-04-16
47.8313085609069,2019-04-17
47.7689604408176,2019-04-18
48.2053972814427,2019-04-19
48.5171378818892,2019-04-20
48.2053972814427,2019-04-21
47.7066123207283,2019-04-22
47.5195679604604,2019-04-23
48.1430491613534,2019-04-24
48.1430491613534,2019-04-25
48.4547897617999,2019-04-26
47.3325236001925,2019-04-27
48.7665303622464,2019-04-28
49.0159228426036,2019-04-29
49.2653153229608,2019-04-30
49.0782709626929,2019-05-01
49.6394040434966,2019-05-02
50.0758408841217,2019-05-03
50.0134927640324,2019-05-04
49.4523596832287,2019-05-05
50.0758408841217,2019-05-06
50.3252333644789,2019-05-07
50.0758408841217,2019-05-08
50.3875814845682,2019-05-09
50.9487145653719,2019-05-10
50.2005371243003,2019-05-11
50.5746258448361,2019-05-12
