y,ds
600.413661386546,2008-05-22
503.253935587451,2008-05-23
550.098803383443,2008-05-24
520.603886623003,2008-05-25
543.158822969222,2008-05-26
576.123729936772,2008-05-27
537.953837658556,2008-05-28
577.858725040327,2008-05-29
541.423827865666,2008-05-30
489.373974759008,2008-05-31
527.543867037224,2008-06-01
529.27886214078,2008-06-02
475.494013930566,2008-06-03
532.74885234789,2008-06-04
607.353641800767,2008-06-05
444.264102066572,2008-06-06
472.024023723456,2008-06-07
492.843964966119,2008-06-08
380.069283235027,2008-06-09
411.299195099021,2008-06-10
300.259508471484,2008-06-11
262.089616193269,2008-06-12
263.824611296824,2008-06-13
189.219821843947,2008-06-14
197.894797361724,2008-06-15
135.434973633734,2008-06-16
125.025003012403,2008-06-17
86.8551107341868,2008-06-18
78.1801352164105,2008-06-19
97.2650813555184,2008-06-20
85.1201156306315,2008-06-21
92.0600960448526,2008-06-22
74.7101450092999,2008-06-23
71.2401548021894,2008-06-24
76.4451401128552,2008-06-25
57.3601939737473,2008-06-26
48.6852184559709,2008-06-27
71.2401548021894,2008-06-28
60.8301841808578,2008-06-29
79.9151303199657,2008-06-30
81.650125423521,2008-07-01
62.5651792844131,2008-07-02
107.67505197685,2008-07-03
102.470066666184,2008-07-04
102.470066666184,2008-07-05
149.314934462176,2008-07-06
149.314934462176,2008-07-07
135.434973633734,2008-07-08
154.519919772842,2008-07-09
236.06468963994,2008-07-10
211.774758190166,2008-07-11
246.474660261271,2008-07-12
295.054523160819,2008-07-13
364.454327303029,2008-07-14
421.709165720353,2008-07-15
463.349048205679,2008-07-16
468.554033516345,2008-07-17
628.17358304343,2008-07-18
694.10339697853,2008-07-19
730.53829415319,2008-07-20
635.113563457651,2008-07-21
699.308382289196,2008-07-22
643.788538975427,2008-07-23
671.548460632311,2008-07-24
716.658333324748,2008-07-25
697.57338718564,2008-07-26
690.633406771419,2008-07-27
671.548460632311,2008-07-28
765.238196224296,2008-07-29
616.028617318543,2008-07-30
669.813465528756,2008-07-31
661.13849001098,2008-08-01
591.738685868769,2008-08-02
612.558627111432,2008-08-03
723.598313738969,2008-08-04
683.693426357198,2008-08-05
709.718352910527,2008-08-06
676.753445942977,2008-08-07
763.50320112074,2008-08-08
822.493034641619,2008-08-09
825.96302484873,2008-08-10
666.343475321646,2008-08-11
732.273289256746,2008-08-12
603.883651593656,2008-08-13
742.683259878077,2008-08-14
725.333308842525,2008-08-15
831.168010159396,2008-08-16
648.993524286093,2008-08-17
607.353641800767,2008-08-18
487.638979655453,2008-08-19
529.27886214078,2008-08-20
529.27886214078,2008-08-21
496.313955173229,2008-08-22
439.059116755906,2008-08-23
406.094209788356,2008-08-24
489.373974759008,2008-08-25
458.144062895014,2008-08-26
518.868891519448,2008-08-27
504.988930691006,2008-08-28
541.423827865666,2008-08-29
472.024023723456,2008-08-30
569.183749522551,2008-08-31
565.71375931544,2008-09-01
579.593720143882,2008-09-02
536.218842555001,2008-09-03
504.988930691006,2008-09-04
531.013857244335,2008-09-05
551.833798486998,2008-09-06
614.293622214988,2008-09-07
576.123729936772,2008-09-08
465.084043309235,2008-09-09
444.264102066572,2008-09-10
387.009263649248,2008-09-11
334.95941054259,2008-09-12
336.694405646145,2008-09-13
282.909557435932,2008-09-14
334.95941054259,2008-09-15
262.089616193269,2008-09-16
234.329694536384,2008-09-17
135.434973633734,2008-09-18
142.374954047955,2008-09-19
142.374954047955,2008-09-20
104.205061769739,2008-09-21
93.7950911484078,2008-09-22
69.5051596986341,2008-09-23
66.0351694915236,2008-09-24
71.2401548021894,2008-09-25
71.2401548021894,2008-09-26
71.2401548021894,2008-09-27
50.4202135595262,2008-09-28
50.4202135595262,2008-09-29
43.4802331453051,2008-09-30
57.3601939737473,2008-10-01
48.6852184559709,2008-10-02
90.3251009412973,2008-10-03
72.9751499057447,2008-10-04
41.7452380417499,2008-10-05
69.5051596986341,2008-10-06
74.7101450092999,2008-10-07
97.2650813555184,2008-10-08
109.410047080405,2008-10-09
118.085022598182,2008-10-10
147.579939358621,2008-10-11
140.6399589444,2008-10-12
170.13487570484,2008-10-13
192.689812051058,2008-10-14
262.089616193269,2008-10-15
204.834777775945,2008-10-16
241.269674950605,2008-10-17
284.644552539487,2008-10-18
354.044356681698,2008-10-19
355.779351785253,2008-10-20
437.32412165235,2008-10-21
416.504180409687,2008-10-22
510.193916001672,2008-10-23
529.27886214078,2008-10-24
468.554033516345,2008-10-25
527.543867037224,2008-10-26
596.943671179435,2008-10-27
517.133896415893,2008-10-28
655.933504700314,2008-10-29
616.028617318543,2008-10-30
683.693426357198,2008-10-31
548.363808279888,2008-11-01
624.703592836319,2008-11-02
607.353641800767,2008-11-03
595.20867607588,2008-11-04
654.198509596759,2008-11-05
593.473680972324,2008-11-06
577.858725040327,2008-11-07
605.618646697211,2008-11-08
643.788538975427,2008-11-09
720.128323531859,2008-11-10
735.743279463856,2008-11-11
716.658333324748,2008-11-12
650.728519389648,2008-11-13
652.463514493203,2008-11-14
616.028617318543,2008-11-15
605.618646697211,2008-11-16
607.353641800767,2008-11-17
511.928911105227,2008-11-18
463.349048205679,2008-11-19
534.483847451445,2008-11-20
504.988930691006,2008-11-21
524.073876830114,2008-11-22
531.013857244335,2008-11-23
459.879057998569,2008-11-24
407.829204891911,2008-11-25
428.649146134574,2008-11-26
393.949244063469,2008-11-27
340.164395853256,2008-11-28
416.504180409687,2008-11-29
350.574366474587,2008-11-30
348.839371371032,2008-12-01
369.659312613695,2008-12-02
437.32412165235,2008-12-03
416.504180409687,2008-12-04
392.214248959914,2008-12-05
531.013857244335,2008-12-06
492.843964966119,2008-12-07
473.759018827011,2008-12-08
501.518940483895,2008-12-09
506.723925794561,2008-12-10
418.239175513243,2008-12-11
411.299195099021,2008-12-12
437.32412165235,2008-12-13
430.384141238129,2008-12-14
430.384141238129,2008-12-15
301.99450357504,2008-12-16
319.344454610592,2008-12-17
345.369381163921,2008-12-18
322.814444817703,2008-12-19
234.329694536384,2008-12-20
236.06468963994,2008-12-21
279.439567228821,2008-12-22
237.799684743495,2008-12-23
178.809851222616,2008-12-24
119.820017701737,2008-12-25
119.820017701737,2008-12-26
126.759998115958,2008-12-27
100.735071562629,2008-12-28
105.940056873295,2008-12-29
85.1201156306315,2008-12-30
48.6852184559709,2008-12-31
62.5651792844131,2009-01-01
50.4202135595262,2009-01-02
29.600272316863,2009-01-03
45.2152282488604,2009-01-04
45.2152282488604,2009-01-05
46.9502233524157,2009-01-06
52.1552086630815,2009-01-07
60.8301841808578,2009-01-08
55.625198870192,2009-01-09
67.7701645950789,2009-01-10
53.8902037666367,2009-01-11
66.0351694915236,2009-01-12
85.1201156306315,2009-01-13
79.9151303199657,2009-01-14
170.13487570484,2009-01-15
142.374954047955,2009-01-16
128.494993219513,2009-01-17
119.820017701737,2009-01-18
166.664885497729,2009-01-19
170.13487570484,2009-01-20
157.989909979953,2009-01-21
184.014836533282,2009-01-22
206.5697728795,2009-01-23
225.654719018608,2009-01-24
277.704572125266,2009-01-25
281.174562332377,2009-01-26
281.174562332377,2009-01-27
414.769185306132,2009-01-28
419.974170616798,2009-01-29
333.224415439034,2009-01-30
364.454327303029,2009-01-31
360.984337095919,2009-02-01
432.119136341685,2009-02-02
347.104376267477,2009-02-03
480.698999241232,2009-02-04
362.719332199474,2009-02-05
433.85413144524,2009-02-06
442.529106963016,2009-02-07
447.734092273682,2009-02-08
445.999097170127,2009-02-09
355.779351785253,2009-02-10
383.539273442137,2009-02-11
452.939077584348,2009-02-12
378.334288131471,2009-02-13
513.663906208782,2009-02-14
657.668499803869,2009-02-15
723.598313738969,2009-02-16
402.624219581245,2009-02-17
508.458920898116,2009-02-18
387.009263649248,2009-02-19
376.599293027916,2009-02-20
418.239175513243,2009-02-21
407.829204891911,2009-02-22
581.328715247438,2009-02-23
569.183749522551,2009-02-24
367.92431751014,2009-02-25
390.479253856358,2009-02-26
444.264102066572,2009-02-27
359.249341992363,2009-02-28
357.514346888808,2009-03-01
359.249341992363,2009-03-02
373.129302820806,2009-03-03
390.479253856358,2009-03-04
341.899390956811,2009-03-05
390.479253856358,2009-03-06
414.769185306132,2009-03-07
413.034190202577,2009-03-08
511.928911105227,2009-03-09
423.444160823908,2009-03-10
475.494013930566,2009-03-11
451.204082480793,2009-03-12
423.444160823908,2009-03-13
444.264102066572,2009-03-14
518.868891519448,2009-03-15
503.253935587451,2009-03-16
449.469087377237,2009-03-17
381.804278338582,2009-03-18
402.624219581245,2009-03-19
393.949244063469,2009-03-20
402.624219581245,2009-03-21
354.044356681698,2009-03-22
317.609459507037,2009-03-23
308.934483989261,2009-03-24
234.329694536384,2009-03-25
229.124709225719,2009-03-26
251.679645571937,2009-03-27
210.039763086611,2009-03-28
190.954816947503,2009-03-29
125.025003012403,2009-03-30
130.229988323068,2009-03-31
126.759998115958,2009-04-01
138.904963840845,2009-04-02
118.085022598182,2009-04-03
100.735071562629,2009-04-04
99.0000764590737,2009-04-05
48.6852184559709,2009-04-06
64.3001743879683,2009-04-07
45.2152282488604,2009-04-08
71.2401548021894,2009-04-09
40.0102429381946,2009-04-10
48.6852184559709,2009-04-11
40.0102429381946,2009-04-12
59.0951890773025,2009-04-13
52.1552086630815,2009-04-14
46.9502233524157,2009-04-15
52.1552086630815,2009-04-16
86.8551107341868,2009-04-17
72.9751499057447,2009-04-18
112.880037287516,2009-04-19
83.3851205270763,2009-04-20
109.410047080405,2009-04-21
137.169968737289,2009-04-22
116.350027494626,2009-04-23
152.784924669287,2009-04-24
144.109949151511,2009-04-25
175.339861015505,2009-04-26
185.749831636837,2009-04-27
232.594699432829,2009-04-28
239.53467984705,2009-04-29
230.859704329274,2009-04-30
270.764591711045,2009-05-01
284.644552539487,2009-05-02
288.114542746598,2009-05-03
388.744258752803,2009-05-04
387.009263649248,2009-05-05
392.214248959914,2009-05-06
451.204082480793,2009-05-07
413.034190202577,2009-05-08
376.599293027916,2009-05-09
418.239175513243,2009-05-10
466.81903841279,2009-05-11
397.419234270579,2009-05-12
409.564199995466,2009-05-13
381.804278338582,2009-05-14
480.698999241232,2009-05-15
449.469087377237,2009-05-16
432.119136341685,2009-05-17
439.059116755906,2009-05-18
557.038783797664,2009-05-19
437.32412165235,2009-05-20
562.24376910833,2009-05-21
607.353641800767,2009-05-22
598.67866628299,2009-05-23
510.193916001672,2009-05-24
425.179155927464,2009-05-25
482.433994344787,2009-05-26
451.204082480793,2009-05-27
367.92431751014,2009-05-28
406.094209788356,2009-05-29
383.539273442137,2009-05-30
421.709165720353,2009-05-31
357.514346888808,2009-06-01
445.999097170127,2009-06-02
385.274268545692,2009-06-03
435.589126548795,2009-06-04
473.759018827011,2009-06-05
340.164395853256,2009-06-06
433.85413144524,2009-06-07
430.384141238129,2009-06-08
489.373974759008,2009-06-09
385.274268545692,2009-06-10
440.794111859461,2009-06-11
459.879057998569,2009-06-12
482.433994344787,2009-06-13
442.529106963016,2009-06-14
473.759018827011,2009-06-15
529.27886214078,2009-06-16
449.469087377237,2009-06-17
473.759018827011,2009-06-18
511.928911105227,2009-06-19
454.674072687903,2009-06-20
494.578960069674,2009-06-21
489.373974759008,2009-06-22
445.999097170127,2009-06-23
432.119136341685,2009-06-24
272.4995868146,2009-06-25
341.899390956811,2009-06-26
355.779351785253,2009-06-27
348.839371371032,2009-06-28
298.524513367929,2009-06-29
329.754425231924,2009-06-30
208.304767983055,2009-07-01
185.749831636837,2009-07-02
173.60486591195,2009-07-03
184.014836533282,2009-07-04
135.434973633734,2009-07-05
112.880037287516,2009-07-06
81.650125423521,2009-07-07
66.0351694915236,2009-07-08
85.1201156306315,2009-07-09
76.4451401128552,2009-07-10
79.9151303199657,2009-07-11
43.4802331453051,2009-07-12
66.0351694915236,2009-07-13
66.0351694915236,2009-07-14
60.8301841808578,2009-07-15
57.3601939737473,2009-07-16
78.1801352164105,2009-07-17
74.7101450092999,2009-07-18
69.5051596986341,2009-07-19
90.3251009412973,2009-07-20
93.7950911484078,2009-07-21
102.470066666184,2009-07-22
97.2650813555184,2009-07-23
83.3851205270763,2009-07-24
126.759998115958,2009-07-25
130.229988323068,2009-07-26
147.579939358621,2009-07-27
177.074856119061,2009-07-28
159.724905083508,2009-07-29
201.364787568834,2009-07-30
180.544846326171,2009-07-31
326.284435024813,2009-08-01
296.789518264374,2009-08-02
328.019430128369,2009-08-03
380.069283235027,2009-08-04
385.274268545692,2009-08-05
380.069283235027,2009-08-06
428.649146134574,2009-08-07
293.319528057263,2009-08-08
487.638979655453,2009-08-09
657.668499803869,2009-08-10
626.438587939874,2009-08-11
718.393328428304,2009-08-12
678.488441046532,2009-08-13
735.743279463856,2009-08-14
688.898411667864,2009-08-15
616.028617318543,2009-08-16
638.583553664761,2009-08-17
600.413661386546,2009-08-18
664.60848021809,2009-08-19
648.993524286093,2009-08-20
687.163416564309,2009-08-21
671.548460632311,2009-08-22
659.403494907424,2009-08-23
645.523534078982,2009-08-24
655.933504700314,2009-08-25
702.778372496306,2009-08-26
709.718352910527,2009-08-27
688.898411667864,2009-08-28
692.368401874975,2009-08-29
638.583553664761,2009-08-30
753.093230499409,2009-08-31
669.813465528756,2009-09-01
697.57338718564,2009-09-02
617.763612422098,2009-09-03
669.813465528756,2009-09-04
576.123729936772,2009-09-05
602.148656490101,2009-09-06
565.71375931544,2009-09-07
614.293622214988,2009-09-08
539.688832762111,2009-09-09
600.413661386546,2009-09-10
503.253935587451,2009-09-11
503.253935587451,2009-09-12
470.2890286199,2009-09-13
524.073876830114,2009-09-14
466.81903841279,2009-09-15
532.74885234789,2009-09-16
537.953837658556,2009-09-17
555.303788694109,2009-09-18
614.293622214988,2009-09-19
595.20867607588,2009-09-20
494.578960069674,2009-09-21
576.123729936772,2009-09-22
598.67866628299,2009-09-23
527.543867037224,2009-09-24
690.633406771419,2009-09-25
673.283455735867,2009-09-26
681.958431253643,2009-09-27
546.628813176332,2009-09-28
517.133896415893,2009-09-29
527.543867037224,2009-09-30
402.624219581245,2009-10-01
423.444160823908,2009-10-02
338.4294007497,2009-10-03
298.524513367929,2009-10-04
262.089616193269,2009-10-05
239.53467984705,2009-10-06
180.544846326171,2009-10-07
173.60486591195,2009-10-08
95.5300862519631,2009-10-09
145.844944255066,2009-10-10
95.5300862519631,2009-10-11
111.145042183961,2009-10-12
107.67505197685,2009-10-13
72.9751499057447,2009-10-14
93.7950911484078,2009-10-15
74.7101450092999,2009-10-16
59.0951890773025,2009-10-17
53.8902037666367,2009-10-18
55.625198870192,2009-10-19
55.625198870192,2009-10-20
71.2401548021894,2009-10-21
55.625198870192,2009-10-22
72.9751499057447,2009-10-23
85.1201156306315,2009-10-24
97.2650813555184,2009-10-25
105.940056873295,2009-10-26
104.205061769739,2009-10-27
81.650125423521,2009-10-28
138.904963840845,2009-10-29
130.229988323068,2009-10-30
187.484826740392,2009-10-31
144.109949151511,2009-11-01
187.484826740392,2009-11-02
227.389714122163,2009-11-03
204.834777775945,2009-11-04
274.234581918155,2009-11-05
360.984337095919,2009-11-06
388.744258752803,2009-11-07
518.868891519448,2009-11-08
447.734092273682,2009-11-09
506.723925794561,2009-11-10
550.098803383443,2009-11-11
510.193916001672,2009-11-12
647.258529182538,2009-11-13
751.358235395854,2009-11-14
742.683259878077,2009-11-15
718.393328428304,2009-11-16
614.293622214988,2009-11-17
619.498607525653,2009-11-18
638.583553664761,2009-11-19
544.893818072777,2009-11-20
720.128323531859,2009-11-21
659.403494907424,2009-11-22
747.888245188743,2009-11-23
683.693426357198,2009-11-24
692.368401874975,2009-11-25
742.683259878077,2009-11-26
1103.56224141757,2009-11-27
628.17358304343,2009-11-28
763.50320112074,2009-11-29
806.878078709622,2009-11-30
761.768206017185,2009-12-01
713.188343117638,2009-12-02
671.548460632311,2009-12-03
662.873485114535,2009-12-04
642.053543871872,2009-12-05
591.738685868769,2009-12-06
718.393328428304,2009-12-07
730.53829415319,2009-12-08
619.498607525653,2009-12-09
657.668499803869,2009-12-10
557.038783797664,2009-12-11
605.618646697211,2009-12-12
600.413661386546,2009-12-13
529.27886214078,2009-12-14
536.218842555001,2009-12-15
569.183749522551,2009-12-16
574.388734833217,2009-12-17
546.628813176332,2009-12-18
593.473680972324,2009-12-19
628.17358304343,2009-12-20
635.113563457651,2009-12-21
517.133896415893,2009-12-22
524.073876830114,2009-12-23
584.798705454548,2009-12-24
673.283455735867,2009-12-25
548.363808279888,2009-12-26
563.978764211885,2009-12-27
527.543867037224,2009-12-28
548.363808279888,2009-12-29
445.999097170127,2009-12-30
558.773778901219,2009-12-31
475.494013930566,2010-01-01
522.338881726558,2010-01-02
432.119136341685,2010-01-03
475.494013930566,2010-01-04
470.2890286199,2010-01-05
319.344454610592,2010-01-06
336.694405646145,2010-01-07
308.934483989261,2010-01-08
253.414640675492,2010-01-09
237.799684743495,2010-01-10
170.13487570484,2010-01-11
119.820017701737,2010-01-12
145.844944255066,2010-01-13
100.735071562629,2010-01-14
81.650125423521,2010-01-15
79.9151303199657,2010-01-16
66.0351694915236,2010-01-17
78.1801352164105,2010-01-18
66.0351694915236,2010-01-19
57.3601939737473,2010-01-20
67.7701645950789,2010-01-21
83.3851205270763,2010-01-22
57.3601939737473,2010-01-23
79.9151303199657,2010-01-24
53.8902037666367,2010-01-25
95.5300862519631,2010-01-26
66.0351694915236,2010-01-27
78.1801352164105,2010-01-28
81.650125423521,2010-01-29
97.2650813555184,2010-01-30
60.8301841808578,2010-01-31
88.5901058377421,2010-02-01
149.314934462176,2010-02-02
154.519919772842,2010-02-03
187.484826740392,2010-02-04
173.60486591195,2010-02-05
256.884630882603,2010-02-06
