y,ds
143.522499735979,2008-11-06
139.408572577564,2008-11-07
139.408572577564,2008-11-08
142.494017946375,2008-11-09
145.579463315187,2008-11-10
145.579463315187,2008-11-11
142.494017946375,2008-11-12
142.494017946375,2008-11-13
141.465536156771,2008-11-14
141.465536156771,2008-11-15
143.522499735979,2008-11-16
138.38009078796,2008-11-17
134.266163629544,2008-11-18
132.209200050337,2008-11-19
130.152236471129,2008-11-20
130.152236471129,2008-11-21
131.180718260733,2008-11-22
127.066791102318,2008-11-23
125.00982752311,2008-11-24
126.038309312714,2008-11-25
125.00982752311,2008-11-26
126.038309312714,2008-11-27
121.924382154299,2008-11-28
117.810454995883,2008-11-29
113.696527837468,2008-11-30
109.582600679053,2008-12-01
104.440191731033,2008-12-02
96.2123374142028,2008-12-03
96.2123374142028,2008-12-04
98.2693009934105,2008-12-05
97.2408192038066,2008-12-06
94.1553738349951,2008-12-07
92.0984102557875,2008-12-08
90.0414466765798,2008-12-09
89.012964886976,2008-12-10
94.1553738349951,2008-12-11
98.2693009934105,2008-12-12
94.1553738349951,2008-12-13
85.9275195181645,2008-12-14
81.8135923597492,2008-12-15
77.6996652013339,2008-12-16
71.5287744637109,2008-12-17
70.5002926741071,2008-12-18
74.6142198325224,2008-12-19
76.67118341173,2008-12-20
77.6996652013339,2008-12-21
78.7281469909377,2008-12-22
78.7281469909377,2008-12-23
75.6427016221262,2008-12-24
78.7281469909377,2008-12-25
83.8705559389568,2008-12-26
81.8135923597492,2008-12-27
78.7281469909377,2008-12-28
82.842074149353,2008-12-29
71.5287744637109,2008-12-30
67.4148473052956,2008-12-31
67.4148473052956,2009-01-01
69.4718108845032,2009-01-02
70.5002926741071,2009-01-03
74.6142198325224,2009-01-04
80.7851105701453,2009-01-05
91.0699284661836,2009-01-06
89.012964886976,2009-01-07
81.8135923597492,2009-01-08
74.6142198325224,2009-01-09
69.4718108845032,2009-01-10
68.4433290948994,2009-01-11
66.3863655156917,2009-01-12
59.1869929884649,2009-01-13
51.9876204612381,2009-01-14
45.8167297236152,2009-01-15
40.674320775596,2009-01-16
36.5603936171807,2009-01-17
32.4464664587654,2009-01-18
30.3895028795577,2009-01-19
30.3895028795577,2009-01-20
29.3610210899539,2009-01-21
29.3610210899539,2009-01-22
29.3610210899539,2009-01-23
28.3325393003501,2009-01-24
28.3325393003501,2009-01-25
28.3325393003501,2009-01-26
27.3040575107462,2009-01-27
27.3040575107462,2009-01-28
27.3040575107462,2009-01-29
28.3325393003501,2009-01-30
32.4464664587654,2009-01-31
33.4749482483692,2009-02-01
33.4749482483692,2009-02-02
36.5603936171807,2009-02-03
35.5319118275769,2009-02-04
31.4179846691615,2009-02-05
30.3895028795577,2009-02-06
30.3895028795577,2009-02-07
28.3325393003501,2009-02-08
27.3040575107462,2009-02-09
26.2755757211424,2009-02-10
24.2186121419347,2009-02-11
23.1901303523309,2009-02-12
22.1616485627271,2009-02-13
21.1331667731232,2009-02-14
21.1331667731232,2009-02-15
19.0762031939156,2009-02-16
20.1046849835194,2009-02-17
20.1046849835194,2009-02-18
20.1046849835194,2009-02-19
20.1046849835194,2009-02-20
20.1046849835194,2009-02-21
20.1046849835194,2009-02-22
20.1046849835194,2009-02-23
20.1046849835194,2009-02-24
20.1046849835194,2009-02-25
22.1616485627271,2009-02-26
23.1901303523309,2009-02-27
22.1616485627271,2009-02-28
22.1616485627271,2009-03-01
21.1331667731232,2009-03-02
24.2186121419347,2009-03-03
35.5319118275769,2009-03-04
41.7028025651998,2009-03-05
40.674320775596,2009-03-06
35.5319118275769,2009-03-07
39.6458389859922,2009-03-08
49.9306568820305,2009-03-09
48.9021750924266,2009-03-10
45.8167297236152,2009-03-11
43.7597661444075,2009-03-12
42.7312843548037,2009-03-13
43.7597661444075,2009-03-14
41.7028025651998,2009-03-15
41.7028025651998,2009-03-16
45.8167297236152,2009-03-17
46.845211513219,2009-03-18
43.7597661444075,2009-03-19
39.6458389859922,2009-03-20
35.5319118275769,2009-03-21
32.4464664587654,2009-03-22
29.3610210899539,2009-03-23
27.3040575107462,2009-03-24
27.3040575107462,2009-03-25
26.2755757211424,2009-03-26
25.2470939315386,2009-03-27
25.2470939315386,2009-03-28
25.2470939315386,2009-03-29
25.2470939315386,2009-03-30
24.2186121419347,2009-03-31
28.3325393003501,2009-04-01
39.6458389859922,2009-04-02
50.9591386716343,2009-04-03
60.2154747780688,2009-04-04
67.4148473052956,2009-04-05
73.5857380429185,2009-04-06
71.5287744637109,2009-04-07
66.3863655156917,2009-04-08
62.2724383572764,2009-04-09
56.1015476196535,2009-04-10
51.9876204612381,2009-04-11
50.9591386716343,2009-04-12
50.9591386716343,2009-04-13
46.845211513219,2009-04-14
43.7597661444075,2009-04-15
39.6458389859922,2009-04-16
38.6173571963883,2009-04-17
35.5319118275769,2009-04-18
35.5319118275769,2009-04-19
37.5888754067845,2009-04-20
36.5603936171807,2009-04-21
36.5603936171807,2009-04-22
40.674320775596,2009-04-23
49.9306568820305,2009-04-24
68.4433290948994,2009-04-25
79.7566287805415,2009-04-26
87.9844830973721,2009-04-27
90.0414466765798,2009-04-28
84.8990377285607,2009-04-29
82.842074149353,2009-04-30
86.9560013077683,2009-05-01
91.0699284661836,2009-05-02
89.012964886976,2009-05-03
89.012964886976,2009-05-04
90.0414466765798,2009-05-05
83.8705559389568,2009-05-06
74.6142198325224,2009-05-07
71.5287744637109,2009-05-08
67.4148473052956,2009-05-09
70.5002926741071,2009-05-10
72.5572562533147,2009-05-11
73.5857380429185,2009-05-12
75.6427016221262,2009-05-13
79.7566287805415,2009-05-14
78.7281469909377,2009-05-15
74.6142198325224,2009-05-16
87.9844830973721,2009-05-17
101.354746362222,2009-05-18
105.468673520637,2009-05-19
109.582600679053,2009-05-20
115.753491416676,2009-05-21
132.209200050337,2009-05-22
142.494017946375,2009-05-23
148.664908683998,2009-05-24
158.949726580036,2009-05-25
158.949726580036,2009-05-26
142.494017946375,2009-05-27
128.095272891921,2009-05-28
130.152236471129,2009-05-29
143.522499735979,2009-05-30
156.892763000829,2009-05-31
167.177580896867,2009-06-01
173.34847163449,2009-06-02
178.490880582509,2009-06-03
184.661771320132,2009-06-04
189.804180268151,2009-06-05
184.661771320132,2009-06-06
183.633289530528,2009-06-07
176.433917003302,2009-06-08
169.234544476075,2009-06-09
162.035171948848,2009-06-10
165.120617317659,2009-06-11
167.177580896867,2009-06-12
172.319989844886,2009-06-13
181.576325951321,2009-06-14
188.775698478547,2009-06-15
192.889625636963,2009-06-16
194.94658921617,2009-06-17
197.003552795378,2009-06-18
190.832662057755,2009-06-19
187.747216688944,2009-06-20
183.633289530528,2009-06-21
181.576325951321,2009-06-22
175.405435213698,2009-06-23
171.291508055282,2009-06-24
165.120617317659,2009-06-25
161.006690159244,2009-06-26
161.006690159244,2009-06-27
165.120617317659,2009-06-28
167.177580896867,2009-06-29
166.149099107263,2009-06-30
166.149099107263,2009-07-01
159.97820836964,2009-07-02
159.97820836964,2009-07-03
153.807317632017,2009-07-04
159.97820836964,2009-07-05
166.149099107263,2009-07-06
177.462398792905,2009-07-07
185.690253109736,2009-07-08
187.747216688944,2009-07-09
184.661771320132,2009-07-10
187.747216688944,2009-07-11
195.975071005774,2009-07-12
191.861143847359,2009-07-13
186.71873489934,2009-07-14
181.576325951321,2009-07-15
186.71873489934,2009-07-16
191.861143847359,2009-07-17
212.430779639436,2009-07-18
211.402297849832,2009-07-19
216.544706797851,2009-07-20
223.744079325078,2009-07-21
219.630152166662,2009-07-22
213.459261429039,2009-07-23
219.630152166662,2009-07-24
227.858006483493,2009-07-25
235.05737901072,2009-07-26
242.256751537947,2009-07-27
246.370678696362,2009-07-28
240.199787958739,2009-07-29
229.914970062701,2009-07-30
228.886488273097,2009-07-31
224.772561114681,2009-08-01
223.744079325078,2009-08-02
223.744079325078,2009-08-03
222.715597535474,2009-08-04
219.630152166662,2009-08-05
207.288370691416,2009-08-06
201.117479953793,2009-08-07
206.259888901813,2009-08-08
212.430779639436,2009-08-09
216.544706797851,2009-08-10
218.601670377058,2009-08-11
225.801042904285,2009-08-12
234.028897221116,2009-08-13
239.171306169135,2009-08-14
244.313715117154,2009-08-15
247.399160485966,2009-08-16
250.484605854777,2009-08-17
254.598533013193,2009-08-18
248.42764227557,2009-08-19
247.399160485966,2009-08-20
239.171306169135,2009-08-21
235.05737901072,2009-08-22
236.085860800324,2009-08-23
231.971933641908,2009-08-24
228.886488273097,2009-08-25
220.658633956266,2009-08-26
214.487743218643,2009-08-27
212.430779639436,2009-08-28
210.373816060228,2009-08-29
206.259888901813,2009-08-30
204.202925322605,2009-08-31
202.145961743397,2009-09-01
200.08899816419,2009-09-02
199.060516374586,2009-09-03
204.202925322605,2009-09-04
216.544706797851,2009-09-05
226.829524693889,2009-09-06
221.68711574587,2009-09-07
213.459261429039,2009-09-08
217.573188587455,2009-09-09
221.68711574587,2009-09-10
218.601670377058,2009-09-11
223.744079325078,2009-09-12
229.914970062701,2009-09-13
234.028897221116,2009-09-14
238.142824379531,2009-09-15
243.28523332755,2009-09-16
226.829524693889,2009-09-17
211.402297849832,2009-09-18
207.288370691416,2009-09-19
208.31685248102,2009-09-20
206.259888901813,2009-09-21
204.202925322605,2009-09-22
200.08899816419,2009-09-23
198.032034584982,2009-09-24
194.94658921617,2009-09-25
191.861143847359,2009-09-26
190.832662057755,2009-09-27
186.71873489934,2009-09-28
176.433917003302,2009-09-29
166.149099107263,2009-09-30
165.120617317659,2009-10-01
164.092135528056,2009-10-02
165.120617317659,2009-10-03
162.035171948848,2009-10-04
161.006690159244,2009-10-05
161.006690159244,2009-10-06
159.97820836964,2009-10-07
158.949726580036,2009-10-08
152.778835842413,2009-10-09
152.778835842413,2009-10-10
150.721872263206,2009-10-11
151.75035405281,2009-10-12
152.778835842413,2009-10-13
152.778835842413,2009-10-14
151.75035405281,2009-10-15
150.721872263206,2009-10-16
149.693390473602,2009-10-17
147.636426894394,2009-10-18
151.75035405281,2009-10-19
151.75035405281,2009-10-20
150.721872263206,2009-10-21
153.807317632017,2009-10-22
156.892763000829,2009-10-23
155.864281211225,2009-10-24
152.778835842413,2009-10-25
150.721872263206,2009-10-26
150.721872263206,2009-10-27
151.75035405281,2009-10-28
156.892763000829,2009-10-29
152.778835842413,2009-10-30
150.721872263206,2009-10-31
151.75035405281,2009-11-01
150.721872263206,2009-11-02
149.693390473602,2009-11-03
153.807317632017,2009-11-04
155.864281211225,2009-11-05
154.835799421621,2009-11-06
150.721872263206,2009-11-07
148.664908683998,2009-11-08
145.579463315187,2009-11-09
141.465536156771,2009-11-10
139.408572577564,2009-11-11
138.38009078796,2009-11-12
134.266163629544,2009-11-13
127.066791102318,2009-11-14
125.00982752311,2009-11-15
126.038309312714,2009-11-16
127.066791102318,2009-11-17
127.066791102318,2009-11-18
127.066791102318,2009-11-19
129.123754681525,2009-11-20
128.095272891921,2009-11-21
118.838936785487,2009-11-22
115.753491416676,2009-11-23
117.810454995883,2009-11-24
118.838936785487,2009-11-25
110.611082468656,2009-11-26
105.468673520637,2009-11-27
102.383228151826,2009-11-28
96.2123374142028,2009-11-29
86.9560013077683,2009-11-30
77.6996652013339,2009-12-01
77.6996652013339,2009-12-02
80.7851105701453,2009-12-03
76.67118341173,2009-12-04
68.4433290948994,2009-12-05
64.3294019364841,2009-12-06
66.3863655156917,2009-12-07
69.4718108845032,2009-12-08
75.6427016221262,2009-12-09
74.6142198325224,2009-12-10
69.4718108845032,2009-12-11
73.5857380429185,2009-12-12
72.5572562533147,2009-12-13
66.3863655156917,2009-12-14
61.2439565676726,2009-12-15
58.1585111988611,2009-12-16
55.0730658300496,2009-12-17
56.1015476196535,2009-12-18
58.1585111988611,2009-12-19
59.1869929884649,2009-12-20
57.1300294092573,2009-12-21
53.016102250842,2009-12-22
49.9306568820305,2009-12-23
47.8736933028228,2009-12-24
46.845211513219,2009-12-25
54.0445840404458,2009-12-26
57.1300294092573,2009-12-27
58.1585111988611,2009-12-28
53.016102250842,2009-12-29
47.8736933028228,2009-12-30
45.8167297236152,2009-12-31
49.9306568820305,2010-01-01
51.9876204612381,2010-01-02
45.8167297236152,2010-01-03
39.6458389859922,2010-01-04
37.5888754067845,2010-01-05
35.5319118275769,2010-01-06
34.503430037973,2010-01-07
34.503430037973,2010-01-08
37.5888754067845,2010-01-09
34.503430037973,2010-01-10
33.4749482483692,2010-01-11
32.4464664587654,2010-01-12
30.3895028795577,2010-01-13
29.3610210899539,2010-01-14
29.3610210899539,2010-01-15
29.3610210899539,2010-01-16
28.3325393003501,2010-01-17
28.3325393003501,2010-01-18
28.3325393003501,2010-01-19
27.3040575107462,2010-01-20
26.2755757211424,2010-01-21
26.2755757211424,2010-01-22
26.2755757211424,2010-01-23
24.2186121419347,2010-01-24
22.1616485627271,2010-01-25
21.1331667731232,2010-01-26
21.1331667731232,2010-01-27
20.1046849835194,2010-01-28
21.1331667731232,2010-01-29
21.1331667731232,2010-01-30
21.1331667731232,2010-01-31
21.1331667731232,2010-02-01
21.1331667731232,2010-02-02
21.1331667731232,2010-02-03
20.1046849835194,2010-02-04
19.0762031939156,2010-02-05
19.0762031939156,2010-02-06
18.0477214043118,2010-02-07
18.0477214043118,2010-02-08
18.0477214043118,2010-02-09
18.0477214043118,2010-02-10
18.0477214043118,2010-02-11
24.2186121419347,2010-02-12
36.5603936171807,2010-02-13
36.5603936171807,2010-02-14
45.8167297236152,2010-02-15
53.016102250842,2010-02-16
59.1869929884649,2010-02-17
62.2724383572764,2010-02-18
65.3578837260879,2010-02-19
64.3294019364841,2010-02-20
65.3578837260879,2010-02-21
68.4433290948994,2010-02-22
67.4148473052956,2010-02-23
66.3863655156917,2010-02-24
70.5002926741071,2010-02-25
71.5287744637109,2010-02-26
68.4433290948994,2010-02-27
69.4718108845032,2010-02-28
73.5857380429185,2010-03-01
72.5572562533147,2010-03-02
77.6996652013339,2010-03-03
79.7566287805415,2010-03-04
71.5287744637109,2010-03-05
61.2439565676726,2010-03-06
54.0445840404458,2010-03-07
48.9021750924266,2010-03-08
46.845211513219,2010-03-09
45.8167297236152,2010-03-10
43.7597661444075,2010-03-11
40.674320775596,2010-03-12
39.6458389859922,2010-03-13
35.5319118275769,2010-03-14
33.4749482483692,2010-03-15
35.5319118275769,2010-03-16
35.5319118275769,2010-03-17
45.8167297236152,2010-03-18
48.9021750924266,2010-03-19
49.9306568820305,2010-03-20
48.9021750924266,2010-03-21
44.7882479340113,2010-03-22
46.845211513219,2010-03-23
54.0445840404458,2010-03-24
58.1585111988611,2010-03-25
62.2724383572764,2010-03-26
63.3009201468803,2010-03-27
62.2724383572764,2010-03-28
64.3294019364841,2010-03-29
64.3294019364841,2010-03-30
66.3863655156917,2010-03-31
70.5002926741071,2010-04-01
70.5002926741071,2010-04-02
63.3009201468803,2010-04-03
55.0730658300496,2010-04-04
55.0730658300496,2010-04-05
62.2724383572764,2010-04-06
74.6142198325224,2010-04-07
75.6427016221262,2010-04-08
71.5287744637109,2010-04-09
67.4148473052956,2010-04-10
64.3294019364841,2010-04-11
61.2439565676726,2010-04-12
58.1585111988611,2010-04-13
57.1300294092573,2010-04-14
57.1300294092573,2010-04-15
62.2724383572764,2010-04-16
68.4433290948994,2010-04-17
73.5857380429185,2010-04-18
79.7566287805415,2010-04-19
80.7851105701453,2010-04-20
85.9275195181645,2010-04-21
91.0699284661836,2010-04-22
92.0984102557875,2010-04-23
91.0699284661836,2010-04-24
86.9560013077683,2010-04-25
77.6996652013339,2010-04-26
77.6996652013339,2010-04-27
78.7281469909377,2010-04-28
81.8135923597492,2010-04-29
85.9275195181645,2010-04-30
87.9844830973721,2010-05-01
95.183855624599,2010-05-02
100.326264572618,2010-05-03
104.440191731033,2010-05-04
99.2977827830143,2010-05-05
96.2123374142028,2010-05-06
101.354746362222,2010-05-07
104.440191731033,2010-05-08
106.497155310241,2010-05-09
110.611082468656,2010-05-10
112.668046047864,2010-05-11
117.810454995883,2010-05-12
120.895900364695,2010-05-13
121.924382154299,2010-05-14
123.981345733506,2010-05-15
128.095272891921,2010-05-16
120.895900364695,2010-05-17
115.753491416676,2010-05-18
113.696527837468,2010-05-19
116.781973206279,2010-05-20
125.00982752311,2010-05-21
133.237681839941,2010-05-22
137.351608998356,2010-05-23
133.237681839941,2010-05-24
133.237681839941,2010-05-25
134.266163629544,2010-05-26
131.180718260733,2010-05-27
143.522499735979,2010-05-28
156.892763000829,2010-05-29
167.177580896867,2010-05-30
170.263026265679,2010-05-31
174.376953424094,2010-06-01
177.462398792905,2010-06-02
176.433917003302,2010-06-03
172.319989844886,2010-06-04
175.405435213698,2010-06-05
177.462398792905,2010-06-06
180.547844161717,2010-06-07
173.34847163449,2010-06-08
172.319989844886,2010-06-09
178.490880582509,2010-06-10
187.747216688944,2010-06-11
197.003552795378,2010-06-12
188.775698478547,2010-06-13
183.633289530528,2010-06-14
173.34847163449,2010-06-15
178.490880582509,2010-06-16
187.747216688944,2010-06-17
189.804180268151,2010-06-18
192.889625636963,2010-06-19
188.775698478547,2010-06-20
185.690253109736,2010-06-21
192.889625636963,2010-06-22
203.174443533001,2010-06-23
209.345334270624,2010-06-24
215.516225008247,2010-06-25
210.373816060228,2010-06-26
197.003552795378,2010-06-27
190.832662057755,2010-06-28
190.832662057755,2010-06-29
190.832662057755,2010-06-30
189.804180268151,2010-07-01
187.747216688944,2010-07-02
182.604807740924,2010-07-03
183.633289530528,2010-07-04
191.861143847359,2010-07-05
200.08899816419,2010-07-06
212.430779639436,2010-07-07
226.829524693889,2010-07-08
229.914970062701,2010-07-09
223.744079325078,2010-07-10
219.630152166662,2010-07-11
221.68711574587,2010-07-12
215.516225008247,2010-07-13
212.430779639436,2010-07-14
210.373816060228,2010-07-15
212.430779639436,2010-07-16
206.259888901813,2010-07-17
199.060516374586,2010-07-18
192.889625636963,2010-07-19
189.804180268151,2010-07-20
186.71873489934,2010-07-21
184.661771320132,2010-07-22
184.661771320132,2010-07-23
182.604807740924,2010-07-24
190.832662057755,2010-07-25
199.060516374586,2010-07-26
203.174443533001,2010-07-27
213.459261429039,2010-07-28
227.858006483493,2010-07-29
236.085860800324,2010-07-30
231.971933641908,2010-07-31
235.05737901072,2010-08-01
237.114342589927,2010-08-02
226.829524693889,2010-08-03
222.715597535474,2010-08-04
229.914970062701,2010-08-05
227.858006483493,2010-08-06
222.715597535474,2010-08-07
