y,ds
76.9306032092868,2013-02-23
83.7853150462591,2013-02-24
95.6908671841583,2013-02-25
98.2162873346218,2013-02-26
101.463256099503,2013-02-27
110.48261377973,2013-02-28
108.678742243685,2013-03-01
80.5383462813775,2013-03-02
78.3737004381231,2013-03-03
92.4438984192767,2013-03-04
108.678742243685,2013-03-05
106.51409640043,2013-03-06
109.039516550894,2013-03-07
112.286485315775,2013-03-08
78.012926130914,2013-03-09
83.7853150462591,2013-03-10
107.596419322057,2013-03-11
110.843388086939,2013-03-12
113.008033930194,2013-03-13
110.121839472521,2013-03-14
113.368808237403,2013-03-15
77.6521518237049,2013-03-16
89.1969296543951,2013-03-17
109.039516550894,2013-03-18
105.431773478803,2013-03-19
118.05887423112,2013-03-20
124.913586068093,2013-03-21
119.501971459957,2013-03-22
82.3422178174228,2013-03-23
86.3107351967225,2013-03-24
114.090356851821,2013-03-25
118.41964853833,2013-03-26
118.05887423112,2013-03-27
113.368808237403,2013-03-28
117.337325616702,2013-03-29
89.1969296543951,2013-03-30
74.7659573660324,2013-03-31
119.501971459957,2013-04-01
109.039516550894,2013-04-02
119.501971459957,2013-04-03
127.799780525765,2013-04-04
127.799780525765,2013-04-05
80.8991205885865,2013-04-06
76.2090545948687,2013-04-07
106.51409640043,2013-04-08
107.596419322057,2013-04-09
122.748940224838,2013-04-10
131.768297905065,2013-04-11
104.710224864385,2013-04-12
74.4051830588233,2013-04-13
80.1775719741684,2013-04-14
101.102481792294,2013-04-15
117.337325616702,2013-04-16
127.799780525765,2013-04-17
131.046749290647,2013-04-18
126.717457604138,2013-04-19
90.2792525760223,2013-04-20
82.7029921246319,2013-04-21
115.533454080657,2013-04-22
111.925711008566,2013-04-23
114.45113115903,2013-04-24
127.078231911347,2013-04-25
121.666617303211,2013-04-26
97.1339644129945,2013-04-27
82.3422178174228,2013-04-28
108.317967936476,2013-04-29
120.945068688793,2013-04-30
128.521329140183,2013-05-01
112.286485315775,2013-05-02
119.862745767166,2013-05-03
92.0831241120676,2013-05-04
86.6715095039316,2013-05-05
110.121839472521,2013-05-06
122.748940224838,2013-05-07
116.255002695075,2013-05-08
122.02739161042,2013-05-09
113.729582544612,2013-05-10
86.6715095039316,2013-05-11
79.8167976669593,2013-05-12
106.51409640043,2013-05-13
116.615777002284,2013-05-14
118.780422845539,2013-05-15
111.204162394148,2013-05-16
108.317967936476,2013-05-17
84.1460893534681,2013-05-18
84.8676379678863,2013-05-19
90.2792525760223,2013-05-20
103.988676249967,2013-05-21
125.99590898972,2013-05-22
122.748940224838,2013-05-23
120.584294381584,2013-05-24
88.1146067327679,2013-05-25
78.7344747453321,2013-05-26
110.48261377973,2013-05-27
118.41964853833,2013-05-28
118.05887423112,2013-05-29
122.748940224838,2013-05-30
113.729582544612,2013-05-31
94.9693185697402,2013-06-01
84.8676379678863,2013-06-02
101.463256099503,2013-06-03
106.874870707639,2013-06-04
118.780422845539,2013-06-05
107.235645014848,2013-06-06
110.121839472521,2013-06-07
92.8046727264857,2013-06-08
85.9499608895135,2013-06-09
100.020158870667,2013-06-10
122.748940224838,2013-06-11
113.368808237403,2013-06-12
125.99590898972,2013-06-13
104.710224864385,2013-06-14
94.9693185697402,2013-06-15
85.5891865823044,2013-06-16
113.729582544612,2013-06-17
113.729582544612,2013-06-18
119.501971459957,2013-06-19
116.255002695075,2013-06-20
113.729582544612,2013-06-21
79.8167976669593,2013-06-22
81.2598948957956,2013-06-23
81.2598948957956,2013-06-24
107.235645014848,2013-06-25
115.894228387866,2013-06-26
118.41964853833,2013-06-27
115.533454080657,2013-06-28
81.6206692030047,2013-06-29
89.9184782688132,2013-06-30
84.1460893534681,2013-07-01
108.317967936476,2013-07-02
110.121839472521,2013-07-03
125.274360375302,2013-07-04
103.988676249967,2013-07-05
76.2090545948687,2013-07-06
75.8482802876596,2013-07-07
104.349450557176,2013-07-08
124.192037453675,2013-07-09
112.286485315775,2013-07-10
115.894228387866,2013-07-11
112.647259622984,2013-07-12
87.0322838111407,2013-07-13
89.1969296543951,2013-07-14
94.6085442625311,2013-07-15
114.090356851821,2013-07-16
113.729582544612,2013-07-17
111.204162394148,2013-07-18
105.792547786012,2013-07-19
83.0637664318409,2013-07-20
85.2284122750953,2013-07-21
106.874870707639,2013-07-22
110.121839472521,2013-07-23
114.45113115903,2013-07-24
108.317967936476,2013-07-25
98.5770616418308,2013-07-26
79.4560233597503,2013-07-27
88.836155347186,2013-07-28
111.564936701357,2013-07-29
114.090356851821,2013-07-30
113.729582544612,2013-07-31
106.874870707639,2013-08-01
118.780422845539,2013-08-02
87.3930581183497,2013-08-03
81.6206692030047,2013-08-04
92.0831241120676,2013-08-05
113.729582544612,2013-08-06
107.957193629267,2013-08-07
116.976551309493,2013-08-08
110.843388086939,2013-08-09
80.1775719741684,2013-08-10
82.3422178174228,2013-08-11
98.9378359490399,2013-08-12
107.596419322057,2013-08-13
116.255002695075,2013-08-14
113.008033930194,2013-08-15
103.267127635549,2013-08-16
89.9184782688132,2013-08-17
80.5383462813775,2013-08-18
101.102481792294,2013-08-19
117.698099923911,2013-08-20
110.48261377973,2013-08-21
111.204162394148,2013-08-22
106.874870707639,2013-08-23
98.9378359490399,2013-08-24
82.3422178174228,2013-08-25
100.380933177876,2013-08-26
105.431773478803,2013-08-27
118.41964853833,2013-08-28
104.710224864385,2013-08-29
112.647259622984,2013-08-30
84.5068636606772,2013-08-31
66.8289226074329,2013-09-01
82.3422178174228,2013-09-02
106.153322093221,2013-09-03
113.008033930194,2013-09-04
109.400290858103,2013-09-05
129.96442636902,2013-09-06
85.2284122750953,2013-09-07
81.9814435102137,2013-09-08
118.780422845539,2013-09-09
109.761065165312,2013-09-10
115.172679773448,2013-09-11
117.337325616702,2013-09-12
115.172679773448,2013-09-13
90.6400268832313,2013-09-14
102.545579021131,2013-09-15
102.90635332834,2013-09-16
131.407523597856,2013-09-17
103.988676249967,2013-09-18
122.388165917629,2013-09-19
113.729582544612,2013-09-20
96.0516414913673,2013-09-21
81.9814435102137,2013-09-22
126.717457604138,2013-09-23
110.48261377973,2013-09-24
127.799780525765,2013-09-25
123.109714532047,2013-09-26
118.05887423112,2013-09-27
86.3107351967225,2013-09-28
96.4124157985764,2013-09-29
106.51409640043,2013-09-30
104.349450557176,2013-10-01
112.286485315775,2013-10-02
108.317967936476,2013-10-03
118.41964853833,2013-10-04
76.9306032092868,2013-10-05
75.8482802876596,2013-10-06
86.3107351967225,2013-10-07
109.039516550894,2013-10-08
115.172679773448,2013-10-09
105.431773478803,2013-10-10
113.008033930194,2013-10-11
84.5068636606772,2013-10-12
81.2598948957956,2013-10-13
100.380933177876,2013-10-14
99.659384563458,2013-10-15
105.792547786012,2013-10-16
94.6085442625311,2013-10-17
107.957193629267,2013-10-18
76.2090545948687,2013-10-19
83.0637664318409,2013-10-20
99.2986102562489,2013-10-21
107.596419322057,2013-10-22
106.153322093221,2013-10-23
111.564936701357,2013-10-24
107.957193629267,2013-10-25
78.012926130914,2013-10-26
77.6521518237049,2013-10-27
95.6908671841583,2013-10-28
105.431773478803,2013-10-29
102.545579021131,2013-10-30
110.48261377973,2013-10-31
109.400290858103,2013-11-01
79.0952490525412,2013-11-02
74.7659573660324,2013-11-03
98.2162873346218,2013-11-04
114.811905466239,2013-11-05
97.4947387202036,2013-11-06
108.317967936476,2013-11-07
94.9693185697402,2013-11-08
78.012926130914,2013-11-09
73.6836344444052,2013-11-10
98.2162873346218,2013-11-11
109.400290858103,2013-11-12
96.0516414913673,2013-11-13
92.8046727264857,2013-11-14
99.2986102562489,2013-11-15
72.9620858299871,2013-11-16
81.9814435102137,2013-11-17
95.6908671841583,2013-11-18
100.380933177876,2013-11-19
99.659384563458,2013-11-20
99.2986102562489,2013-11-21
91.0008011904404,2013-11-22
71.1582142939417,2013-11-23
70.7974399867327,2013-11-24
93.1654470336948,2013-11-25
97.1339644129945,2013-11-26
98.9378359490399,2013-11-27
95.6908671841583,2013-11-28
97.4947387202036,2013-11-29
80.8991205885865,2013-11-30
67.5504712218511,2013-12-01
106.153322093221,2013-12-02
97.8555130274127,2013-12-03
115.172679773448,2013-12-04
110.121839472521,2013-12-05
102.184804713921,2013-12-06
68.9935684506873,2013-12-07
83.42454073905,2013-12-08
93.5262213409039,2013-12-09
96.0516414913673,2013-12-10
104.349450557176,2013-12-11
106.153322093221,2013-12-12
105.431773478803,2013-12-13
73.3228601371961,2013-12-14
69.3543427578964,2013-12-15
96.7731901057855,2013-12-16
115.172679773448,2013-12-17
115.894228387866,2013-12-18
106.51409640043,2013-12-19
98.9378359490399,2013-12-20
78.3737004381231,2013-12-21
66.4681483002239,2013-12-22
68.9935684506873,2013-12-23
71.5189886011508,2013-12-24
83.42454073905,2013-12-25
117.698099923911,2013-12-26
124.552811760884,2013-12-27
89.1969296543951,2013-12-28
86.3107351967225,2013-12-29
82.3422178174228,2013-12-30
