y,ds
40.3498249308704,2015-05-26
19.5152516853469,2015-05-27
17.6211995721175,2015-05-28
20.4622777419617,2015-05-29
34.6676685911822,2015-05-30
19.5152516853469,2015-05-31
21.4093037985764,2015-06-01
23.3033559118058,2015-06-02
16.6741735155028,2015-06-03
24.2503819684205,2015-06-04
14.7801214022734,2015-06-05
21.4093037985764,2015-06-06
18.5682256287322,2015-06-07
17.6211995721175,2015-06-08
18.5682256287322,2015-06-09
16.6741735155028,2015-06-10
29.9325383081087,2015-06-11
16.6741735155028,2015-06-12
28.0384861948793,2015-06-13
61.1843981763939,2015-06-14
25.1974080250352,2015-06-15
22.3563298551911,2015-06-16
27.0914601382646,2015-06-17
19.5152516853469,2015-06-18
62.1314242330086,2015-06-19
16.6741735155028,2015-06-20
17.6211995721175,2015-06-21
17.6211995721175,2015-06-22
46.0319812705587,2015-06-23
18.5682256287322,2015-06-24
19.5152516853469,2015-06-25
15.7271474588881,2015-06-26
23.3033559118058,2015-06-27
16.6741735155028,2015-06-28
16.6741735155028,2015-06-29
87.7011277616057,2015-06-30
31.8265904213381,2015-07-01
25.1974080250352,2015-07-02
17.6211995721175,2015-07-03
241.119348933188,2015-07-04
16.6741735155028,2015-07-05
19.5152516853469,2015-07-06
