y,ds
164.617326642082,2013-03-21
165.718352453367,2013-03-22
163.725132435643,2013-03-23
154.119653124789,2013-03-24
153.436260150175,2013-03-25
152.487103240988,2013-03-26
153.189485048728,2013-03-27
150.19014541907,2013-03-28
148.234884084458,2013-03-29
144.438256447711,2013-03-30
139.863312552175,2013-03-31
133.048373537469,2013-04-01
136.085671850239,2013-04-02
139.198906512372,2013-04-03
143.678927123734,2013-04-04
144.324361415236,2013-04-05
141.59078572015,2013-04-06
139.426709865518,2013-04-07
139.692471901777,2013-04-08
140.129089774944,2013-04-09
141.021285879697,2013-04-10
140.945366615159,2013-04-11
143.20434866914,2013-04-12
151.215236779305,2013-04-13
145.007756288165,2013-04-14
145.956913197351,2013-04-15
145.387413356898,2013-04-16
147.722345048439,2013-04-17
150.417948772216,2013-04-18
149.715566964476,2013-04-19
148.25387101927,2013-04-20
138.74331499259,2013-04-21
141.306034850767,2013-04-22
130.257850326146,2013-04-23
132.440913115589,2013-04-24
129.878193257412,2013-04-25
129.821245741175,2013-04-26
124.392060627371,2013-04-27
130.105981424048,2013-04-28
131.415821755354,2013-04-29
129.498521002168,2013-04-30
130.75141571555,2013-05-01
132.763622668085,2013-05-02
136.920935625265,2013-05-03
138.078908952787,2013-05-04
141.856547756409,2013-05-05
143.792837342719,2013-05-06
145.159610003752,2013-05-07
141.78061330536,2013-05-08
143.147403051217,2013-05-09
145.861991811491,2013-05-10
143.261296185378,2013-05-11
144.077573025592,2013-05-12
144.4192695129,2013-05-13
144.248428862501,2013-05-14
153.702022186433,2013-05-15
155.828139357953,2013-05-16
154.859995513955,2013-05-17
154.594231579383,2013-05-18
157.38475668902,2013-05-19
155.752204906905,2013-05-20
154.081694441677,2013-05-21
157.251874721734,2013-05-22
154.878982448766,2013-05-23
153.341352052511,2013-05-24
154.46135151041,2013-05-25
157.517636757992,2013-05-26
154.765087416292,2013-05-27
155.714244325479,2013-05-28
153.796943572293,2013-05-29
151.462011880752,2013-05-30
148.614541153192,2013-05-31
152.126433107066,2013-06-01
153.113550597679,2013-06-02
155.828139357953,2013-06-03
156.131877162148,2013-06-04
155.998980008352,2013-06-05
156.568479848805,2013-06-06
154.897969383578,2013-06-07
157.251874721734,2013-06-08
161.12443680953,2013-06-09
162.775975526456,2013-06-10
167.407849853405,2013-06-11
164.57936795897,2013-06-12
162.149528169765,2013-06-13
155.296613387123,2013-06-14
156.96712385235,2013-06-15
157.612558143852,2013-06-16
153.758984889181,2013-06-17
151.196249844494,2013-06-18
151.936590335346,2013-06-19
148.709462539052,2013-06-20
146.108766912938,2013-06-21
150.209132353881,2013-06-22
154.822034932529,2013-06-23
153.550168470846,2013-06-24
151.405064364515,2013-06-25
151.329129913466,2013-06-26
152.373208208513,2013-06-27
153.626087735385,2013-06-28
154.404403994173,2013-06-29
153.967786121006,2013-06-30
154.689154863557,2013-07-01
153.13253753249,2013-07-02
147.190805789411,2013-07-03
144.438256447711,2013-07-04
136.845001174216,2013-07-05
138.724328057779,2013-07-06
135.136514941052,2013-07-07
135.971778716078,2013-07-08
139.825353869063,2013-07-09
133.143294923329,2013-07-10
130.998190816997,2013-07-11
128.302588991534,2013-07-12
132.251085530379,2013-07-13
127.353432082348,2013-07-14
127.353432082348,2013-07-15
133.560912573488,2013-07-16
132.497860631827,2013-07-17
125.455118263974,2013-07-18
129.080905250323,2013-07-19
130.371743460307,2013-07-20
129.32768035177,2013-07-21
127.790049955515,2013-07-22
126.878853627754,2013-07-23
124.714777773122,2013-07-24
119.665263016248,2013-07-25
123.36697686039,2013-07-26
122.702561329018,2013-07-27
118.222540717656,2013-07-28
118.811019899666,2013-07-29
117.216436292232,2013-07-30
118.69711917225,2013-07-31
125.037487325618,2013-08-01
126.480209624209,2013-08-02
124.942573533013,2013-08-03
130.200902809908,2013-08-04
123.594770721968,2013-08-05
127.733089151081,2013-08-06
127.372419017159,2013-08-07
125.17036739459,2013-08-08
121.981200179722,2013-08-09
123.177139783612,2013-08-10
123.044259714639,2013-08-11
125.246301845639,2013-08-12
129.783271871552,2013-08-13
132.402954432477,2013-08-14
133.333124406852,2013-08-15
133.238201122678,2013-08-16
131.377863072241,2013-08-17
129.32768035177,2013-08-18
129.821245741175,2013-08-19
127.29648456611,2013-08-20
131.757520140975,2013-08-21
131.415821755354,2013-08-22
133.295148638916,2013-08-23
135.895844265029,2013-08-24
132.383967497666,2013-08-25
133.219214187867,2013-08-26
131.396834820542,2013-08-27
133.95956986523,2013-08-28
133.428030606202,2013-08-29
130.884297682836,2013-08-30
132.592782017687,2013-08-31
132.592782017687,2013-09-01
132.858545952259,2013-09-02
131.188020300521,2013-09-03
128.682246060268,2013-09-04
126.99275435517,2013-09-05
119.836111259901,2013-09-06
119.437467256357,2013-09-07
118.867967415903,2013-09-08
121.070011445217,2013-09-09
124.183251802291,2013-09-10
126.423254514717,2013-09-11
126.385295831605,2013-09-12
122.854430231116,2013-09-13
126.973767420359,2013-09-14
129.593442388029,2013-09-15
131.662598755114,2013-09-16
125.265290678764,2013-09-17
125.379183812925,2013-09-18
125.303249361876,2013-09-19
125.360204471369,2013-09-20
124.354092452689,2013-09-21
124.16426486748,2013-09-22
121.94324149661,2013-09-23
121.487642383573,2013-09-24
118.621192314456,2013-09-25
117.444232052123,2013-09-26
117.577112121095,2013-09-27
119.836111259901,2013-09-28
119.931025052506,2013-09-29
120.367637230732,2013-09-30
117.861862990479,2013-10-01
116.912706081292,2013-10-02
117.539153437983,2013-10-03
114.74863022666,2013-10-04
115.014392262918,2013-10-05
114.027269077364,2013-10-06
115.773721586896,2013-10-07
113.514722448089,2013-10-08
117.861862990479,2013-10-09
119.874077536269,2013-10-10
121.734425078275,2013-10-11
121.63951128567,2013-10-12
123.234094893104,2013-10-13
122.341885500155,2013-10-14
120.044927678236,2013-10-15
121.487642383573,2013-10-16
118.716106107061,2013-10-17
119.323564630627,2013-10-18
119.494414772594,2013-10-19
118.962888801763,2013-10-20
116.722878496082,2013-10-21
113.590656899138,2013-10-22
112.166921535358,2013-10-23
111.578442353348,2013-10-24
109.053688771539,2013-10-25
111.844211982862,2013-10-26
115.394056924907,2013-10-27
116.893726739736,2013-10-28
118.203559477786,2013-10-29
118.412375896121,2013-10-30
105.636723898466,2013-10-31
109.395385258846,2013-11-01
109.756062986023,2013-11-02
108.37029389861,2013-11-03
108.066563687671,2013-11-04
108.237411931324,2013-11-05
110.458435302194,2013-11-06
108.275380106006,2013-11-07
104.573666261863,2013-11-08
105.33299558584,2013-11-09
104.839428298121,2013-11-10
109.661147295105,2013-11-11
114.255062938941,2013-11-12
115.299143132302,2013-11-13
116.343213834094,2013-11-14
116.343213834094,2013-11-15
117.102533666502,2013-11-16
116.381180110461,2013-11-17
116.381180110461,2013-11-18
118.336441445072,2013-11-19
118.564237204963,2013-11-20
118.886954350715,2013-11-21
119.722210532485,2013-11-22
122.550700020176,2013-11-23
123.613751961838,2013-11-24
121.183912172633,2013-11-25
122.417819951204,2013-11-26
120.861202620137,2013-11-27
117.861862990479,2013-11-28
119.304577695815,2013-11-29
119.076781935924,2013-11-30
122.835443296304,2013-12-01
122.114089740264,2013-12-02
124.885626016776,2013-12-03
125.455118263974,2013-12-04
125.455118263974,2013-12-05
125.625966507627,2013-12-06
125.322236296688,2013-12-07
124.600875147392,2013-12-08
124.088330416431,2013-12-09
123.917482172777,2013-12-10
122.417819951204,2013-12-11
122.873409572672,2013-12-12
122.797475121623,2013-12-13
122.797475121623,2013-12-14
122.076121565582,2013-12-15
122.019168354404,2013-12-16
122.778495780067,2013-12-17
124.05036224175,2013-12-18
124.107317351242,2013-12-19
123.461890652995,2013-12-20
125.58800023126,2013-12-21
125.87274920233,2013-12-22
126.59410275837,2013-12-23
127.771063020704,2013-12-24
126.632070933052,2013-12-25
123.727652689254,2013-12-26
124.923592293143,2013-12-27
123.841555314984,2013-12-28
122.455778634316,2013-12-29
123.272053576216,2013-12-30
121.658490627226,2013-12-31
122.360864841711,2014-01-01
122.854430231116,2014-01-02
124.126296692798,2014-01-03
126.347327656923,2014-01-04
125.739869133358,2014-01-05
124.183251802291,2014-01-06
123.063246649451,2014-01-07
125.151388053034,2014-01-08
122.000187114534,2014-01-09
124.904605358332,2014-01-10
126.689026042544,2014-01-11
129.061918315512,2014-01-12
127.695128569655,2014-01-13
127.068681212964,2014-01-14
128.568351027793,2014-01-15
128.226654540486,2014-01-16
126.59410275837,2014-01-17
126.442241449528,2014-01-18
127.524272732746,2014-01-19
127.581235435494,2014-01-20
128.169707024248,2014-01-21
130.75141571555,2014-01-22
129.099876998624,2014-01-23
128.549364092982,2014-01-24
129.308693416959,2014-01-25
128.682246060268,2014-01-26
129.403614802819,2014-01-27
129.403614802819,2014-01-28
129.365640933196,2014-01-29
129.745311290126,2014-01-30
126.613091591496,2014-01-31
124.316133769577,2014-02-01
123.139173507244,2014-02-02
125.398170747736,2014-02-03
125.986644234805,2014-02-04
120.51950613283,2014-02-05
127.543259667557,2014-02-06
127.049701871408,2014-02-07
129.251745900721,2014-02-08
129.080905250323,2014-02-09
130.257850326146,2014-02-10
128.701232995079,2014-02-11
130.371743460307,2014-02-12
130.124968358859,2014-02-13
130.884297682836,2014-02-14
129.479549253868,2014-02-15
128.549364092982,2014-02-16
128.796154380939,2014-02-17
127.828010536941,2014-02-18
127.372419017159,2014-02-19
126.024610511172,2014-02-20
124.316133769577,2014-02-21
123.36697686039,2014-02-22
124.202231143847,2014-02-23
127.410379598585,2014-02-24
129.346667286581,2014-02-25
132.915491570183,2014-02-26
135.326344424576,2014-02-27
135.155503774177,2014-02-28
135.326344424576,2014-03-01
136.80704059279,2014-03-02
137.1297520436,2014-03-03
138.74331499259,2014-03-04
139.369762349281,2014-03-05
140.223997872608,2014-03-06
140.717563262012,2014-03-07
140.07212897051,2014-03-08
140.451801225754,2014-03-09
140.698576327201,2014-03-10
140.470788160565,2014-03-11
139.085011479897,2014-03-12
139.160945930946,2014-03-13
139.085011479897,2014-03-14
141.400958134941,2014-03-15
143.394178152664,2014-03-16
142.008416658506,2014-03-17
142.255191759954,2014-03-18
142.938586632882,2014-03-19
142.539942629337,2014-03-20
142.824693498721,2014-03-21
143.71690289167,2014-03-22
140.926379680347,2014-03-23
138.572474342191,2014-03-24
138.363657923857,2014-03-25
139.426709865518,2014-03-26
140.223997872608,2014-03-27
139.692471901777,2014-03-28
138.819249443639,2014-03-29
139.540602999679,2014-03-30
142.160285560604,2014-03-31
144.210453094565,2014-04-01
141.609772654962,2014-04-02
139.787393287637,2014-04-03
139.863312552175,2014-04-04
139.217893447183,2014-04-05
136.085671850239,2014-04-06
135.459226391862,2014-04-07
134.453121966438,2014-04-08
132.232098595568,2014-04-09
131.719559559549,2014-04-10
133.029386602657,2014-04-11
134.661936486459,2014-04-12
133.617873377922,2014-04-13
134.984647937268,2014-04-14
135.914831199841,2014-04-15
135.231438225226,2014-04-16
134.415161385012,2014-04-17
134.946687355842,2014-04-18
134.870752904794,2014-04-19
137.243645177761,2014-04-20
137.85110559964,2014-04-21
137.300592693998,2014-04-22
136.845001174216,2014-04-23
136.408383301049,2014-04-24
137.224658242949,2014-04-25
138.154841505522,2014-04-26
138.667380541541,2014-04-27
138.382631570471,2014-04-28
138.306697119422,2014-04-29
138.74331499259,2014-04-30
138.762301927401,2014-05-01
139.085011479897,2014-05-02
138.9331425778,2014-05-03
140.622641876152,2014-05-04
140.034168389084,2014-05-05
142.255191759954,2014-05-06
140.26197174223,2014-05-07
140.641628810964,2014-05-08
141.116207265557,2014-05-09
138.9331425778,2014-05-10
138.971118345736,2014-05-11
140.337891006769,2014-05-12
139.122972061323,2014-05-13
140.280945388845,2014-05-14
142.919599698071,2014-05-15
137.908053115878,2014-05-16
137.41450101467,2014-05-17
137.889079469263,2014-05-18
135.136514941052,2014-05-19
134.187358031865,2014-05-20
132.251085530379,2014-05-21
132.820570184322,2014-05-22
133.731768410397,2014-05-23
132.630742599113,2014-05-24
135.70601667982,2014-05-25
133.048373537469,2014-05-26
131.947347726184,2014-05-27
130.295824195768,2014-05-28
130.295824195768,2014-05-29
131.719559559549,2014-05-30
133.95956986523,2014-05-31
135.19346245729,2014-06-01
136.275501333763,2014-06-02
136.256527687148,2014-06-03
134.946687355842,2014-06-04
135.70601667982,2014-06-05
134.11142547913,2014-06-06
134.946687355842,2014-06-07
134.870752904794,2014-06-08
137.395514079858,2014-06-09
136.636184755881,2014-06-10
135.895844265029,2014-06-11
136.901948690454,2014-06-12
136.579239137958,2014-06-13
137.41450101467,2014-06-14
136.655173589006,2014-06-15
135.326344424576,2014-06-16
135.136514941052,2014-06-17
134.756859770633,2014-06-18
134.984647937268,2014-06-19
134.453121966438,2014-06-20
131.909389043072,2014-06-21
131.472769271591,2014-06-22
130.162942228482,2014-06-23
129.631402969455,2014-06-24
129.346667286581,2014-06-25
129.555483704916,2014-06-26
128.739206864702,2014-06-27
130.257850326146,2014-06-28
130.8463219149,2014-06-29
130.65649432969,2014-06-30
130.011075224698,2014-07-01
129.251745900721,2014-07-02
129.460562319056,2014-07-03
130.068020842622,2014-07-04
131.112099137669,2014-07-05
131.131072784284,2014-07-06
130.713441845928,2014-07-07
130.295824195768,2014-07-08
130.808363231788,2014-07-09
131.472769271591,2014-07-10
130.238863391334,2014-07-11
129.93514077365,2014-07-12
130.105981424048,2014-07-13
130.200902809908,2014-07-14
129.251745900721,2014-07-15
128.777167446128,2014-07-16
129.802258806363,2014-07-17
127.922931922801,2014-07-18
126.916819904122,2014-07-19
127.01173559504,2014-07-20
127.372419017159,2014-07-21
127.182583838694,2014-07-22
126.119524303777,2014-07-23
126.99275435517,2014-07-24
126.973767420359,2014-07-25
128.492416576744,2014-07-26
126.404275173161,2014-07-27
128.701232995079,2014-07-28
129.137850868247,2014-07-29
128.18869395906,2014-07-30
128.207667605674,2014-07-31
127.941905569416,2014-08-01
126.973767420359,2014-08-02
120.842215685326,2014-08-03
122.095102805452,2014-08-04
121.772391354643,2014-08-05
120.196788987079,2014-08-06
119.475425939469,2014-08-07
118.829999241222,2014-08-08
119.076781935924,2014-08-09
119.931025052506,2014-08-10
119.380512146864,2014-08-11
119.114750110606,2014-08-12
121.259846623682,2014-08-13
120.21577592189,2014-08-14
119.91204571095,2014-08-15
119.760176808853,2014-08-16
119.342545870497,2014-08-17
120.10187329616,2014-08-18
120.614419925435,2014-08-19
121.070011445217,2014-08-20
120.481537958149,2014-08-21
119.950004394062,2014-08-22
119.968993227188,2014-08-23
120.386624165544,2014-08-24
121.430694867335,2014-08-25
121.449674208891,2014-08-26
123.196126718423,2014-08-27
123.575783787156,2014-08-28
122.683581987462,2014-08-29
123.272053576216,2014-08-30
122.816463954748,2014-08-31
122.379851776522,2014-09-01
122.417819951204,2014-09-02
123.575783787156,2014-09-03
126.783939835149,2014-09-04
129.251745900721,2014-09-05
128.473429641933,2014-09-06
129.726324355315,2014-09-07
129.175811449672,2014-09-08
129.441573485931,2014-09-09
130.485653679292,2014-09-10
131.131072784284,2014-09-11
132.402954432477,2014-09-12
131.833454592023,2014-09-13
131.6436251085,2014-09-14
132.308033046617,2014-09-15
132.478873697015,2014-09-16
132.099216628282,2014-09-17
132.27005727868,2014-09-18
132.668716468735,2014-09-19
133.048373537469,2014-09-20
132.327019981428,2014-09-21
134.225333799802,2014-09-22
134.225333799802,2014-09-23
135.516187196296,2014-09-24
135.914831199841,2014-09-25
136.370422719623,2014-09-26
136.750079788356,2014-09-27
135.895844265029,2014-09-28
135.19346245729,2014-09-29
135.250425160038,2014-09-30
135.041608741703,2014-10-01
134.927700421031,2014-10-02
135.364318294198,2014-10-03
136.769066723167,2014-10-04
137.794158083403,2014-10-05
138.287723472808,2014-10-06
135.933804846455,2014-10-07
136.028726232315,2014-10-08
137.490420279208,2014-10-09
137.281619047384,2014-10-10
139.009077028848,2014-10-11
140.907390847222,2014-10-12
141.192141716606,2014-10-13
142.539942629337,2014-10-14
143.887743542069,2014-10-15
145.083675552703,2014-10-16
144.723007317095,2014-10-17
144.628084032921,2014-10-18
142.824693498721,2014-10-19
141.970442788884,2014-10-20
140.641628810964,2014-10-21
140.053155323895,2014-10-22
139.901288320112,2014-10-23
137.205684596335,2014-10-24
138.173815152136,2014-10-25
137.623317433005,2014-10-26
135.857883683603,2014-10-27
137.870092534452,2014-10-28
140.034168389084,2014-10-29
138.002974501738,2014-10-30
138.458564123206,2014-10-31
138.439577188395,2014-11-01
138.64839360673,2014-11-02
139.844340803874,2014-11-03
138.990090094037,2014-11-04
138.211789021759,2014-11-05
137.433474661284,2014-11-06
137.908053115878,2014-11-07
137.737210567166,2014-11-08
138.74331499259,2014-11-09
139.122972061323,2014-11-10
139.312814833043,2014-11-11
139.236880381995,2014-11-12
140.318919258468,2014-11-13
141.040272814508,2014-11-14
140.26197174223,2014-11-15
141.211128651417,2014-11-16
141.344010618703,2014-11-17
141.173154781794,2014-11-18
140.641628810964,2014-11-19
141.135194200368,2014-11-20
141.230102298032,2014-11-21
141.040272814508,2014-11-22
140.318919258468,2014-11-23
140.26197174223,2014-11-24
140.16705035637,2014-11-25
142.160285560604,2014-11-26
143.014521083931,2014-11-27
144.893847967493,2014-11-28
146.146742680875,2014-11-29
146.336570266085,2014-11-30
146.716227334818,2014-12-01
146.203688298799,2014-12-02
146.716227334818,2014-12-03
146.374530847511,2014-12-04
146.146742680875,2014-12-05
146.887083171727,2014-12-06
147.038952073824,2014-12-07
148.007080731312,2014-12-08
150.133197902832,2014-12-09
150.133197902832,2014-12-10
148.500646120717,2014-12-11
