y,ds
320.566114870715,2009-05-03
317.761049837899,2009-05-04
314.176800073746,2009-05-05
315.735169536422,2009-05-06
318.072723730434,2009-05-07
318.072723730434,2009-05-08
313.085941449874,2009-05-09
316.826028160294,2009-05-10
314.644310912549,2009-05-11
316.202680375224,2009-05-12
328.202125237823,2009-05-13
319.475256246842,2009-05-14
319.163582354307,2009-05-15
315.579332590154,2009-05-16
316.670191214027,2009-05-17
316.202680375224,2009-05-18
317.137702052829,2009-05-19
314.020963127479,2009-05-20
315.111821751351,2009-05-21
310.592550309593,2009-05-22
310.592550309593,2009-05-23
307.943322223046,2009-05-24
307.475811384243,2009-05-25
310.125039470791,2009-05-26
314.332637020014,2009-05-27
315.891006482689,2009-05-28
311.060061148396,2009-05-29
311.371735040931,2009-05-30
304.982420243963,2009-05-31
302.800702996218,2009-06-01
302.64486604995,2009-06-02
304.51490940516,2009-06-03
304.670746351428,2009-06-04
305.294094136498,2009-06-05
307.008300545441,2009-06-06
310.280876417058,2009-06-07
306.852463599173,2009-06-08
304.670746351428,2009-06-09
302.800702996218,2009-06-10
301.242333533542,2009-06-11
303.89156162009,2009-06-12
305.7616049753,2009-06-13
304.047398566358,2009-06-14
299.216453232065,2009-06-15
292.515464542561,2009-06-16
284.879454175453,2009-06-17
278.645976324752,2009-06-18
278.490139378485,2009-06-19
271.477476796446,2009-06-20
273.815030990459,2009-06-21
267.425716193491,2009-06-22
267.425716193491,2009-06-23
265.243998945746,2009-06-24
268.984085656166,2009-06-25
274.750052668064,2009-06-26
276.308422130739,2009-06-27
267.269879247223,2009-06-28
270.230781226306,2009-06-29
275.996748238204,2009-06-30
274.282541829262,2009-07-01
274.438378775529,2009-07-02
270.230781226306,2009-07-03
271.009965957644,2009-07-04
271.789150688981,2009-07-05
269.919107333771,2009-07-06
271.321639850179,2009-07-07
267.114042300956,2009-07-08
267.114042300956,2009-07-09
266.646531462153,2009-07-10
268.516574817364,2009-07-11
260.56889055772,2009-07-12
260.101379718918,2009-07-13
260.631225336227,2009-07-14
262.127260020395,2009-07-15
264.620651160676,2009-07-16
261.005234007269,2009-07-17
263.062281698,2009-07-18
270.542455118841,2009-07-19
269.919107333771,2009-07-20
272.412498474051,2009-07-21
271.165802903911,2009-07-22
279.269324109822,2009-07-23
286.126149745593,2009-07-24
284.256106390383,2009-07-25
283.009410820243,2009-07-26
283.009410820243,2009-07-27
271.789150688981,2009-07-28
273.347520151657,2009-07-29
274.438378775529,2009-07-30
281.139367465032,2009-07-31
281.139367465032,2009-08-01
279.269324109822,2009-08-02
284.879454175453,2009-08-03
287.217008369466,2009-08-04
290.333747294816,2009-08-05
288.463703939606,2009-08-06
286.593660584396,2009-08-07
287.840356154536,2009-08-08
295.164692629109,2009-08-09
295.008855682842,2009-08-10
300.15147490967,2009-08-11
299.683964070867,2009-08-12
296.255551252982,2009-08-13
300.15147490967,2009-08-14
294.385507897772,2009-08-15
302.177355211147,2009-08-16
302.800702996218,2009-08-17
301.39817047981,2009-08-18
296.723062091784,2009-08-19
297.502246823122,2009-08-20
282.386063035173,2009-08-21
285.502801960523,2009-08-22
281.762715250103,2009-08-23
287.217008369466,2009-08-24
285.970312799326,2009-08-25
290.645421187351,2009-08-26
287.030004033945,2009-08-27
293.294649273899,2009-08-28
291.268768972421,2009-08-29
297.813920715657,2009-08-30
297.408744655361,2009-08-31
292.608966710322,2009-09-01
293.450486220166,2009-09-02
294.447842676279,2009-09-03
290.957095079886,2009-09-04
290.645421187351,2009-09-05
288.432536550352,2009-09-06
286.001480188579,2009-09-07
286.81183230917,2009-09-08
286.126149745593,2009-09-09
282.697736927708,2009-09-10
281.949719585624,2009-09-11
284.879454175453,2009-09-12
279.113487163555,2009-09-13
283.321084712778,2009-09-14
284.567780282918,2009-09-15
282.54189998144,2009-09-16
284.567780282918,2009-09-17
283.258749934271,2009-09-18
282.54189998144,2009-09-19
284.006767276355,2009-09-20
279.42516105609,2009-09-21
273.191683205389,2009-09-22
272.880009312854,2009-09-23
273.970867936727,2009-09-24
270.386618172574,2009-09-25
262.594770859198,2009-09-26
265.711509784548,2009-09-27
265.867346730816,2009-09-28
265.867346730816,2009-09-29
262.750607805465,2009-09-30
263.997303375605,2009-10-01
268.984085656166,2009-10-02
271.321639850179,2009-10-03
272.256661527784,2009-10-04
274.905889614332,2009-10-05
268.360737871096,2009-10-06
268.516574817364,2009-10-07
277.087606862077,2009-10-08
279.892671894892,2009-10-09
275.996748238204,2009-10-10
275.996748238204,2009-10-11
270.386618172574,2009-10-12
269.607433441236,2009-10-13
270.854129011376,2009-10-14
277.243443808345,2009-10-15
273.503357097924,2009-10-16
276.464259077007,2009-10-17
276.464259077007,2009-10-18
274.750052668064,2009-10-19
273.815030990459,2009-10-20
267.581553139758,2009-10-21
266.646531462153,2009-10-22
267.737390086026,2009-10-23
267.737390086026,2009-10-24
267.737390086026,2009-10-25
262.906444751733,2009-10-26
263.529792536803,2009-10-27
265.243998945746,2009-10-28
265.243998945746,2009-10-29
264.620651160676,2009-10-30
265.711509784548,2009-10-31
266.490694515886,2009-11-01
262.906444751733,2009-11-02
263.841466429338,2009-11-03
260.257216665185,2009-11-04
258.543010256242,2009-11-05
257.140477739835,2009-11-06
247.166913178714,2009-11-07
251.062836835402,2009-11-08
246.387728447376,2009-11-09
251.062836835402,2009-11-10
247.634424017516,2009-11-11
249.816141265261,2009-11-12
251.374510727937,2009-11-13
248.725282641389,2009-11-14
248.725282641389,2009-11-15
254.335412707019,2009-11-16
253.712064921949,2009-11-17
257.919662471172,2009-11-18
253.556227975682,2009-11-19
250.439489050331,2009-11-20
251.997858513007,2009-11-21
255.114597438357,2009-11-22
255.58210827716,2009-11-23
253.712064921949,2009-11-24
251.530347674204,2009-11-25
254.397747485526,2009-11-26
253.712064921949,2009-11-27
252.153695459274,2009-11-28
250.003145600782,2009-11-29
250.439489050331,2009-11-30
249.971978211529,2009-12-01
244.985195930968,2009-12-02
245.764380662306,2009-12-03
242.803478683223,2009-12-04
240.621761435478,2009-12-05
242.024293951885,2009-12-06
245.296869823503,2009-12-07
242.335967844421,2009-12-08
239.530902811605,2009-12-09
242.180130898153,2009-12-10
238.50237896624,2009-12-11
232.206566337032,2009-12-12
232.206566337032,2009-12-13
225.038066808726,2009-12-14
218.804588958025,2009-12-15
223.323860399783,2009-12-16
224.103045131121,2009-12-17
216.934545602815,2009-12-18
211.791926375987,2009-12-19
215.99952392521,2009-12-20
211.947763322254,2009-12-21
216.872210824308,2009-12-22
213.038621946127,2009-12-23
214.441154462535,2009-12-24
219.73961063563,2009-12-25
223.479697346051,2009-12-26
220.3629584207,2009-12-27
217.090382549083,2009-12-28
215.064502247605,2009-12-29
218.960425904293,2009-12-30
215.687850032675,2009-12-31
218.804588958025,2010-01-01
219.490271521602,2010-01-02
225.349740701261,2010-01-03
231.739055498229,2010-01-04
238.284207241465,2010-01-05
235.634979154917,2010-01-06
235.634979154917,2010-01-07
235.634979154917,2010-01-08
235.634979154917,2010-01-09
243.270989522026,2010-01-10
241.868457005618,2010-01-11
242.647641736956,2010-01-12
238.284207241465,2010-01-13
231.427381605694,2010-01-14
231.957227223004,2010-01-15
230.804033820624,2010-01-16
232.050729390764,2010-01-17
240.933435328013,2010-01-18
234.544120531045,2010-01-19
239.375065865338,2010-01-20
235.323305262382,2010-01-21
238.284207241465,2010-01-22
238.284207241465,2010-01-23
230.024849089287,2010-01-24
228.933990465414,2010-01-25
224.882229862458,2010-01-26
225.505577647529,2010-01-27
221.297980098306,2010-01-28
221.609653990841,2010-01-29
223.791371238586,2010-01-30
222.700512614713,2010-01-31
222.700512614713,2010-02-01
226.128925432599,2010-02-02
226.284762378866,2010-02-03
229.557338250484,2010-02-04
228.778153519146,2010-02-05
229.869012143019,2010-02-06
222.76284739322,2010-02-07
219.11626285056,2010-02-08
222.856349560981,2010-02-09
218.337078119223,2010-02-10
218.804588958025,2010-02-11
218.804588958025,2010-02-12
214.75282835507,2010-02-13
213.381463227916,2010-02-14
216.62287171028,2010-02-15
214.441154462535,2010-02-16
217.183884716843,2010-02-17
222.170666997404,2010-02-18
219.583773689363,2010-02-19
220.98630620577,2010-02-20
219.73961063563,2010-02-21
216.778708656548,2010-02-22
212.259437214789,2010-02-23
213.287961060155,2010-02-24
211.324415537184,2010-02-25
207.584328826764,2010-02-26
201.039177083528,2010-02-27
204.000079062611,2010-02-28
203.376731277541,2010-03-01
208.986861343172,2010-03-02
205.402611579019,2010-03-03
205.028602907977,2010-03-04
209.610209128242,2010-03-05
211.636089429719,2010-03-06
210.233556913312,2010-03-07
211.012741644649,2010-03-08
212.571111107325,2010-03-09
211.075076423156,2010-03-10
207.521994048257,2010-03-11
209.672543906749,2010-03-12
216.841043435055,2010-03-13
226.908110163936,2010-03-14
227.219784056471,2010-03-15
236.414163886255,2010-03-16
232.674077175834,2010-03-17
231.427381605694,2010-03-18
234.076609692242,2010-03-19
230.492359928089,2010-03-20
241.245109220548,2010-03-21
239.21922891907,2010-03-22
242.647641736956,2010-03-23
238.440044187733,2010-03-24
235.011631369847,2010-03-25
231.427381605694,2010-03-26
228.154805734076,2010-03-27
229.401501304216,2010-03-28
235.401223735516,2010-03-29
237.505022510127,2010-03-30
232.580575008074,2010-03-31
232.985751068369,2010-04-01
231.661137025096,2010-04-02
226.440599325134,2010-04-03
226.440599325134,2010-04-04
223.401778872917,2010-04-05
223.635534292318,2010-04-06
226.440599325134,2010-04-07
226.128925432599,2010-04-08
226.596436271401,2010-04-09
235.385640040889,2010-04-10
237.97253334893,2010-04-11
252.153695459274,2010-04-12
253.867901868217,2010-04-13
272.412498474051,2010-04-14
261.81558612786,2010-04-15
276.152585184472,2010-04-16
280.983530518765,2010-04-17
280.983530518765,2010-04-18
271.228137682418,2010-04-19
267.893227032293,2010-04-20
270.386618172574,2010-04-21
299.372290178332,2010-04-22
301.39817047981,2010-04-23
320.410277924447,2010-04-24
308.254996115581,2010-04-25
313.241778396141,2010-04-26
295.320529575377,2010-04-27
290.177910348549,2010-04-28
297.658083769389,2010-04-29
293.138812327631,2010-04-30
294.697181790307,2010-05-01
293.606323166434,2010-05-02
281.606878303835,2010-05-03
281.762715250103,2010-05-04
291.112932026154,2010-05-05
288.463703939606,2010-05-06
289.242888670943,2010-05-07
274.126704882994,2010-05-08
271.259305071672,2010-05-09
273.441022319417,2010-05-10
261.971423074128,2010-05-11
263.841466429338,2010-05-12
260.724727503988,2010-05-13
257.296314686102,2010-05-14
266.802368408421,2010-05-15
275.996748238204,2010-05-16
288.931214778408,2010-05-17
285.658638906791,2010-05-18
291.580442864956,2010-05-19
283.632758605313,2010-05-20
295.164692629109,2010-05-21
288.463703939606,2010-05-22
281.762715250103,2010-05-23
289.554562563478,2010-05-24
283.78859555158,2010-05-25
285.346965014255,2010-05-26
281.606878303835,2010-05-27
278.022628539682,2010-05-28
275.529237399402,2010-05-29
279.113487163555,2010-05-30
276.620096023274,2010-05-31
278.957650217287,2010-06-01
281.91855219637,2010-06-02
284.879454175453,2010-06-03
286.126149745593,2010-06-04
281.451041357568,2010-06-05
279.580998002357,2010-06-06
272.100824581516,2010-06-07
271.477476796446,2010-06-08
272.724172366587,2010-06-09
270.230781226306,2010-06-10
265.243998945746,2010-06-11
268.049063978561,2010-06-12
267.737390086026,2010-06-13
273.098181037629,2010-06-14
271.009965957644,2010-06-15
275.840911291937,2010-06-16
273.596859265685,2010-06-17
268.204900924829,2010-06-18
268.049063978561,2010-06-19
271.633313742714,2010-06-20
273.815030990459,2010-06-21
283.009410820243,2010-06-22
282.853573873975,2010-06-23
290.177910348549,2010-06-24
287.528682262001,2010-06-25
290.645421187351,2010-06-26
292.047953703759,2010-06-27
301.49167264757,2010-06-28
295.943877360447,2010-06-29
291.736279811224,2010-06-30
289.554562563478,2010-07-01
289.398725617211,2010-07-02
295.943877360447,2010-07-03
287.217008369466,2010-07-04
291.112932026154,2010-07-05
290.489584241084,2010-07-06
290.645421187351,2010-07-07
291.268768972421,2010-07-08
295.25819479687,2010-07-09
293.606323166434,2010-07-10
295.476366521644,2010-07-11
295.476366521644,2010-07-12
295.476366521644,2010-07-13
300.618985748472,2010-07-14
300.930659641007,2010-07-15
295.164692629109,2010-07-16
295.164692629109,2010-07-17
298.125594608192,2010-07-18
299.372290178332,2010-07-19
301.39817047981,2010-07-20
298.90477933953,2010-07-21
311.371735040931,2010-07-22
321.656973494587,2010-07-23
316.981865106562,2010-07-24
321.968647387122,2010-07-25
317.449375945364,2010-07-26
324.150364634868,2010-07-27
319.475256246842,2010-07-28
326.176244936345,2010-07-29
319.786930139377,2010-07-30
321.50113654832,2010-07-31
312.462593664804,2010-08-01
318.228560676702,2010-08-02
320.25444097818,2010-08-03
323.527016849797,2010-08-04
322.903669064727,2010-08-05
329.448820807963,2010-08-06
332.877233625849,2010-08-07
326.48791882888,2010-08-08
331.318864163173,2010-08-09
328.202125237823,2010-08-10
320.721951816982,2010-08-11
325.397060205008,2010-08-12
322.74783211846,2010-08-13
324.306201581135,2010-08-14
331.318864163173,2010-08-15
327.890451345288,2010-08-16
334.747276981059,2010-08-17
331.786375001976,2010-08-18
331.318864163173,2010-08-19
328.981309969161,2010-08-20
329.916331646766,2010-08-21
329.604657754231,2010-08-22
314.644310912549,2010-08-23
311.215898094664,2010-08-24
309.345854739453,2010-08-25
277.55511770088,2010-08-26
274.282541829262,2010-08-27
284.567780282918,2010-08-28
285.03529112172,2010-08-29
274.905889614332,2010-08-30
278.490139378485,2010-08-31
279.113487163555,2010-09-01
280.360182733695,2010-09-02
285.814475853058,2010-09-03
280.204345787427,2010-09-04
285.03529112172,2010-09-05
287.996193100803,2010-09-06
280.204345787427,2010-09-07
275.685074345669,2010-09-08
277.55511770088,2010-09-09
274.282541829262,2010-09-10
278.17846548595,2010-09-11
273.347520151657,2010-09-12
274.594215721797,2010-09-13
272.256661527784,2010-09-14
272.724172366587,2010-09-15
272.724172366587,2010-09-16
275.996748238204,2010-09-17
274.126704882994,2010-09-18
274.126704882994,2010-09-19
274.126704882994,2010-09-20
281.2952044113,2010-09-21
283.009410820243,2010-09-22
281.762715250103,2010-09-23
279.580998002357,2010-09-24
282.54189998144,2010-09-25
285.970312799326,2010-09-26
283.16524776651,2010-09-27
287.840356154536,2010-09-28
287.528682262001,2010-09-29
292.047953703759,2010-09-30
291.112932026154,2010-10-01
286.437823638128,2010-10-02
290.489584241084,2010-10-03
287.840356154536,2010-10-04
291.580442864956,2010-10-05
287.217008369466,2010-10-06
287.996193100803,2010-10-07
282.074389142638,2010-10-08
283.009410820243,2010-10-09
283.009410820243,2010-10-10
284.567780282918,2010-10-11
286.749497530663,2010-10-12
287.061171423198,2010-10-13
284.879454175453,2010-10-14
287.061171423198,2010-10-15
289.710399509746,2010-10-16
292.203790650026,2010-10-17
289.087051724676,2010-10-18
288.931214778408,2010-10-19
289.242888670943,2010-10-20
288.619540885873,2010-10-21
291.518108086449,2010-10-22
290.177910348549,2010-10-23
289.554562563478,2010-10-24
285.814475853058,2010-10-25
288.463703939606,2010-10-26
288.68187566438,2010-10-27
290.957095079886,2010-10-28
288.214364825578,2010-10-29
288.214364825578,2010-10-30
289.554562563478,2010-10-31
275.373400453134,2010-11-01
272.412498474051,2010-11-02
273.503357097924,2010-11-03
270.698292065109,2010-11-04
267.207544468716,2010-11-05
266.646531462153,2010-11-06
268.828248709899,2010-11-07
273.503357097924,2010-11-08
272.724172366587,2010-11-09
272.942344091361,2010-11-10
269.919107333771,2010-11-11
271.944987635249,2010-11-12
275.529237399402,2010-11-13
272.256661527784,2010-11-14
274.750052668064,2010-11-15
278.490139378485,2010-11-16
276.775932969542,2010-11-17
278.17846548595,2010-11-18
279.736834948625,2010-11-19
273.815030990459,2010-11-20
274.750052668064,2010-11-21
275.685074345669,2010-11-22
275.685074345669,2010-11-23
275.217563506867,2010-11-24
273.815030990459,2010-11-25
272.880009312854,2010-11-26
274.126704882994,2010-11-27
279.42516105609,2010-11-28
281.544543525328,2010-11-29
284.256106390383,2010-11-30
281.762715250103,2010-12-01
280.453684901455,2010-12-02
278.80181327102,2010-12-03
279.736834948625,2010-12-04
280.360182733695,2010-12-05
281.451041357568,2010-12-06
283.476921659045,2010-12-07
280.360182733695,2010-12-08
279.736834948625,2010-12-09
281.606878303835,2010-12-10
281.2952044113,2010-12-11
281.451041357568,2010-12-12
279.113487163555,2010-12-13
273.503357097924,2010-12-14
273.815030990459,2010-12-15
273.191683205389,2010-12-16
273.503357097924,2010-12-17
270.854129011376,2010-12-18
271.789150688981,2010-12-19
272.724172366587,2010-12-20
270.230781226306,2010-12-21
272.194326749277,2010-12-22
272.474833252558,2010-12-23
274.781220057318,2010-12-24
277.55511770088,2010-12-25
277.866791593415,2010-12-26
278.334302432217,2010-12-27
277.149941640584,2010-12-28
278.490139378485,2010-12-29
281.2952044113,2010-12-30
280.04850884116,2010-12-31
279.269324109822,2011-01-01
277.243443808345,2011-01-02
277.243443808345,2011-01-03
276.994104694317,2011-01-04
274.282541829262,2011-01-05
275.092893949853,2011-01-06
276.651263412528,2011-01-07
